date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-13 05:00:00+00:00,46.37200164794922,46.505001068115234,46.36000061035156,46.4900016784668,45.63926315307617,12900,HYBB
2025-02-14 05:00:00+00:00,46.52999877929688,46.650001525878906,46.52999877929688,46.57500076293945,45.72270965576172,11800,HYBB
2025-02-18 05:00:00+00:00,46.77999877929688,46.77999877929688,46.47999954223633,46.47999954223633,45.62944412231445,19800,HYBB
2025-02-19 05:00:00+00:00,46.459999084472656,46.52999877929688,46.43999862670898,46.516998291015625,45.66576385498047,8600,HYBB
2025-02-20 05:00:00+00:00,46.49700164794922,46.63999938964844,46.470001220703125,46.59000015258789,45.737430572509766,17800,HYBB
2025-02-21 05:00:00+00:00,46.52999877929688,46.68000030517578,46.5,46.50299835205078,45.65202331542969,21100,HYBB
2025-02-24 05:00:00+00:00,46.5,46.650001525878906,46.483001708984375,46.560001373291016,45.70798110961914,22200,HYBB
2025-02-25 05:00:00+00:00,46.61000061035156,46.70000076293945,46.61000061035156,46.70000076293945,45.84542083740234,13000,HYBB
2025-02-26 05:00:00+00:00,46.650001525878906,46.72999954223633,46.650001525878906,46.71900177001953,45.864070892333984,28800,HYBB
2025-02-27 05:00:00+00:00,46.68999862670898,46.720001220703125,46.57500076293945,46.59099960327149,45.73841094970703,12800,HYBB
2025-02-28 05:00:00+00:00,46.68999862670898,46.79899978637695,46.59000015258789,46.79899978637695,45.94261169433594,28800,HYBB
2025-03-03 05:00:00+00:00,46.470001220703125,46.630001068115234,46.44100189208984,46.4900016784668,45.87353515625,18200,HYBB
2025-03-04 05:00:00+00:00,46.380001068115234,46.52999877929688,46.369998931884766,46.5,45.88340377807617,13000,HYBB
2025-03-05 05:00:00+00:00,46.5099983215332,46.61600112915039,46.40999984741211,46.45000076293945,45.83406829833984,61200,HYBB
2025-03-06 05:00:00+00:00,46.369998931884766,46.42699813842773,46.34400177001953,46.36000061035156,45.745262145996094,38000,HYBB
2025-03-07 05:00:00+00:00,46.38999938964844,46.56999969482422,46.369998931884766,46.56999969482422,45.95247650146485,21000,HYBB
2025-03-10 04:00:00+00:00,46.380001068115234,46.38999938964844,46.220001220703125,46.33000183105469,45.71566009521485,15200,HYBB
2025-03-11 04:00:00+00:00,46.29999923706055,46.31999969482422,46.15999984741211,46.22999954223633,45.61698532104492,30600,HYBB
2025-03-12 04:00:00+00:00,46.29999923706055,46.310001373291016,46.20000076293945,46.23600006103516,45.62290191650391,16900,HYBB
2025-03-13 04:00:00+00:00,46.220001220703125,46.220001220703125,45.970001220703125,46.04899978637695,45.43838119506836,21000,HYBB
2025-03-14 04:00:00+00:00,46.13999938964844,46.2400016784668,46.13999938964844,46.20000076293945,45.58738327026367,12100,HYBB
2025-03-17 04:00:00+00:00,46.220001220703125,46.34000015258789,46.18000030517578,46.297000885009766,45.6830940246582,13300,HYBB
2025-03-18 04:00:00+00:00,46.27999877929688,46.27999877929688,46.20000076293945,46.27999877929688,45.666316986083984,9100,HYBB
2025-03-19 04:00:00+00:00,46.27000045776367,46.53900146484375,46.2599983215332,46.51599884033203,45.899192810058594,10700,HYBB
2025-03-20 04:00:00+00:00,46.5,46.60499954223633,46.42499923706055,46.43999862670898,45.82419967651367,9200,HYBB
2025-03-21 04:00:00+00:00,46.400001525878906,46.54999923706055,46.37200164794922,46.45000076293945,45.83406829833984,21200,HYBB
2025-03-24 04:00:00+00:00,46.540000915527344,46.560001373291016,46.47999954223633,46.5,45.88340377807617,12100,HYBB
2025-03-25 04:00:00+00:00,46.5,46.59999847412109,46.5,46.5099983215332,45.89326858520508,18800,HYBB
2025-03-26 04:00:00+00:00,46.4900016784668,46.540000915527344,46.29999923706055,46.29999923706055,45.68605422973633,14400,HYBB
2025-03-27 04:00:00+00:00,46.2599983215332,46.33000183105469,46.22499847412109,46.2599983215332,45.646583557128906,19600,HYBB
2025-03-28 04:00:00+00:00,46.290000915527344,46.40999984741211,46.15999984741211,46.2400016784668,45.62685394287109,28600,HYBB
2025-03-31 04:00:00+00:00,46.13999938964844,46.2599983215332,46.04100036621094,46.209999084472656,45.59724807739258,18600,HYBB
2025-04-01 04:00:00+00:00,46.0,46.14300155639648,45.97999954223633,46.1150016784668,45.742069244384766,6600,HYBB
2025-04-02 04:00:00+00:00,46.040000915527344,46.25,46.040000915527344,46.18000030517578,45.80654525756836,18500,HYBB
2025-04-03 04:00:00+00:00,45.9900016784668,45.9900016784668,45.65999984741211,45.79499816894531,45.42465591430664,58300,HYBB
2025-04-04 04:00:00+00:00,45.150001525878906,45.47999954223633,45.0099983215332,45.09400177001953,44.72932815551758,64800,HYBB
2025-04-07 04:00:00+00:00,44.119998931884766,46.880001068115234,42.720001220703125,44.720001220703125,44.35835266113281,74000,HYBB
2025-04-08 04:00:00+00:00,45.5,45.5,44.34999847412109,44.46900177001953,44.10938262939453,125300,HYBB
2025-04-09 04:00:00+00:00,44.18000030517578,45.79999923706055,44.0099983215332,45.79600143432617,45.42565155029297,201900,HYBB
2025-04-10 04:00:00+00:00,45.310001373291016,45.34000015258789,44.58000183105469,44.96599960327149,44.60235977172852,14700,HYBB
2025-04-11 04:00:00+00:00,44.7400016784668,45.19400024414063,44.61000061035156,45.07899856567383,44.714447021484375,15400,HYBB
2025-04-14 04:00:00+00:00,45.459999084472656,45.459999084472656,45.18000030517578,45.35300064086914,44.98623275756836,122000,HYBB
2025-04-15 04:00:00+00:00,45.36000061035156,45.47999954223633,45.36000061035156,45.37900161743164,45.01202392578125,9200,HYBB
2025-04-16 04:00:00+00:00,45.369998931884766,45.4900016784668,45.15999984741211,45.34000015258789,44.97333526611328,6085100,HYBB
2025-04-17 04:00:00+00:00,45.52999877929688,45.59000015258789,45.39099884033203,45.54999923706055,45.181636810302734,20400,HYBB
2025-04-21 04:00:00+00:00,45.5,45.5,45.18999862670898,45.220001220703125,44.85430908203125,30100,HYBB
2025-04-22 04:00:00+00:00,45.4900016784668,45.61000061035156,45.43999862670898,45.52000045776367,45.15188217163086,15300,HYBB
2025-04-23 04:00:00+00:00,45.90999984741211,46.04999923706055,45.56999969482422,45.61000061035156,45.241153717041016,55400,HYBB
2025-04-24 04:00:00+00:00,45.79999923706055,46.02000045776367,45.72999954223633,45.959999084472656,45.588321685791016,112400,HYBB
2025-04-25 04:00:00+00:00,45.97999954223633,46.15999984741211,45.96200180053711,46.08000183105469,45.70735549926758,7400,HYBB
2025-04-28 04:00:00+00:00,46.09999847412109,46.130001068115234,45.91999816894531,46.02999877929688,45.65775680541992,141800,HYBB
2025-04-29 04:00:00+00:00,46.02000045776367,46.209999084472656,46.02000045776367,46.18999862670898,45.81645965576172,14600,HYBB
2025-04-30 04:00:00+00:00,46.08000183105469,46.08000183105469,45.91999816894531,46.0,45.62799835205078,31900,HYBB
2025-05-01 04:00:00+00:00,45.7400016784668,45.77899932861328,45.65999984741211,45.67499923706055,45.67499923706055,10700,HYBB
2025-05-02 04:00:00+00:00,45.790000915527344,45.83000183105469,45.73500061035156,45.81999969482422,45.81999969482422,10600,HYBB
2025-05-05 04:00:00+00:00,45.7599983215332,45.83700180053711,45.720001220703125,45.78499984741211,45.78499984741211,28100,HYBB
2025-05-06 04:00:00+00:00,45.7400016784668,45.77999877929688,45.63999938964844,45.73400115966797,45.73400115966797,16600,HYBB
2025-05-07 04:00:00+00:00,45.83000183105469,45.869998931884766,45.7400016784668,45.77299880981445,45.77299880981445,38100,HYBB
2025-05-08 04:00:00+00:00,45.86000061035156,45.91999816894531,45.7599983215332,45.7599983215332,45.7599983215332,8300,HYBB
2025-05-09 04:00:00+00:00,45.880001068115234,45.880001068115234,45.75,45.77000045776367,45.77000045776367,6700,HYBB
2025-05-12 04:00:00+00:00,46.13999938964844,46.20000076293945,46.02999877929688,46.130001068115234,46.130001068115234,18700,HYBB
2025-05-13 04:00:00+00:00,46.22999954223633,46.27299880981445,46.16999816894531,46.209999084472656,46.209999084472656,10300,HYBB
2025-05-14 04:00:00+00:00,46.16999816894531,46.22999954223633,46.0,46.0,46.0,19700,HYBB
2025-05-15 04:00:00+00:00,46.060001373291016,46.22999954223633,46.060001373291016,46.09000015258789,46.09000015258789,31600,HYBB
2025-05-16 04:00:00+00:00,46.18999862670898,46.29999923706055,46.18999862670898,46.20000076293945,46.20000076293945,20600,HYBB
2025-05-19 04:00:00+00:00,46.09000015258789,46.255001068115234,46.09000015258789,46.22999954223633,46.22999954223633,11900,HYBB
2025-05-20 04:00:00+00:00,46.18999862670898,46.2599983215332,46.16999816894531,46.25,46.25,13100,HYBB
2025-05-21 04:00:00+00:00,46.09000015258789,46.18000030517578,45.93999862670898,45.93999862670898,45.93999862670898,14700,HYBB
2025-05-22 04:00:00+00:00,45.93999862670898,46.06999969482422,45.91999816894531,46.0099983215332,46.0099983215332,28600,HYBB
2025-05-23 04:00:00+00:00,45.959999084472656,46.060001373291016,45.90999984741211,46.02000045776367,46.02000045776367,31300,HYBB
2025-05-27 04:00:00+00:00,46.22999954223633,46.31999969482422,46.18000030517578,46.29999923706055,46.29999923706055,80300,HYBB
2025-05-28 04:00:00+00:00,46.31999969482422,46.31999969482422,46.220001220703125,46.290000915527344,46.290000915527344,48100,HYBB
2025-05-29 04:00:00+00:00,46.38999938964844,46.38999938964844,46.290000915527344,46.310001373291016,46.310001373291016,87300,HYBB
2025-05-30 04:00:00+00:00,46.310001373291016,46.38999938964844,46.27000045776367,46.34999847412109,46.34999847412109,24500,HYBB
2025-06-02 04:00:00+00:00,46.09999847412109,46.150001525878906,46.0629997253418,46.13999938964844,46.13999938964844,40400,HYBB
2025-06-03 04:00:00+00:00,46.16999816894531,46.27899932861328,46.150001525878906,46.220001220703125,46.220001220703125,30100,HYBB
2025-06-04 04:00:00+00:00,46.2599983215332,46.38999938964844,46.25,46.34999847412109,46.34999847412109,23200,HYBB
2025-06-05 04:00:00+00:00,46.369998931884766,46.369998931884766,46.30199813842773,46.31999969482422,46.31999969482422,29500,HYBB
2025-06-06 04:00:00+00:00,46.34000015258789,46.34000015258789,46.25,46.277000427246094,46.277000427246094,25300,HYBB
2025-06-09 04:00:00+00:00,46.290000915527344,46.36000061035156,46.27999877929688,46.310001373291016,46.310001373291016,30100,HYBB
2025-06-10 04:00:00+00:00,46.380001068115234,46.45000076293945,46.33000183105469,46.41999816894531,46.41999816894531,17500,HYBB
2025-06-11 04:00:00+00:00,46.5,46.540000915527344,46.40999984741211,46.40999984741211,46.40999984741211,15900,HYBB
2025-06-12 04:00:00+00:00,46.400001525878906,46.709999084472656,46.400001525878906,46.47100067138672,46.47100067138672,24100,HYBB
2025-06-13 04:00:00+00:00,46.38999938964844,46.40999984741211,46.33000183105469,46.3489990234375,46.3489990234375,17300,HYBB
2025-06-16 04:00:00+00:00,46.400001525878906,46.45899963378906,46.33000183105469,46.41699981689453,46.41699981689453,13900,HYBB
2025-06-17 04:00:00+00:00,46.400001525878906,46.41999816894531,46.34099960327149,46.37300109863281,46.37300109863281,7700,HYBB
2025-06-18 04:00:00+00:00,46.400001525878906,46.4900016784668,46.383399963378906,46.42499923706055,46.42499923706055,12398,HYBB
2025-06-20 04:00:00+00:00,46.58000183105469,46.58000183105469,46.470001220703125,46.55500030517578,46.55500030517578,41900,HYBB
2025-06-23 04:00:00+00:00,46.54999923706055,46.63999938964844,46.52999877929688,46.61000061035156,46.61000061035156,61600,HYBB
2025-06-24 04:00:00+00:00,46.619998931884766,46.77000045776367,46.619998931884766,46.72999954223633,46.72999954223633,34600,HYBB
2025-06-25 04:00:00+00:00,46.7599983215332,46.79999923706055,46.70500183105469,46.7599983215332,46.7599983215332,10200,HYBB
2025-06-26 04:00:00+00:00,46.77000045776367,46.869998931884766,46.77000045776367,46.867000579833984,46.867000579833984,13800,HYBB
2025-06-27 04:00:00+00:00,46.86000061035156,46.95000076293945,46.84999847412109,46.86000061035156,46.86000061035156,39200,HYBB
2025-06-30 04:00:00+00:00,46.95000076293945,47.02000045776367,46.90999984741211,47.0,46.76900100708008,22100,HYBB
2025-07-01 04:00:00+00:00,46.72999954223633,46.81999969482422,46.70000076293945,46.73699951171875,46.73699951171875,23400,HYBB
2025-07-02 04:00:00+00:00,46.66999816894531,46.810001373291016,46.650001525878906,46.790000915527344,46.790000915527344,25600,HYBB
2025-07-03 04:00:00+00:00,46.7400016784668,46.84000015258789,46.7400016784668,46.810001373291016,46.810001373291016,12000,HYBB
2025-07-07 04:00:00+00:00,46.75,46.775001525878906,46.630001068115234,46.650001525878906,46.650001525878906,22600,HYBB
2025-07-08 04:00:00+00:00,46.59999847412109,46.67900085449219,46.53300094604492,46.59000015258789,46.59000015258789,15700,HYBB
2025-07-09 04:00:00+00:00,46.560001373291016,46.72999954223633,46.560001373291016,46.65999984741211,46.65999984741211,26500,HYBB
2025-07-10 04:00:00+00:00,46.650001525878906,46.65999984741211,46.57500076293945,46.630001068115234,46.630001068115234,18800,HYBB
2025-07-11 04:00:00+00:00,46.52999877929688,46.58000183105469,46.5,46.57799911499024,46.57799911499024,18900,HYBB
2025-07-14 04:00:00+00:00,46.5099983215332,46.7400016784668,46.5,46.54999923706055,46.54999923706055,43200,HYBB
2025-07-15 04:00:00+00:00,46.59999847412109,46.62699890136719,46.41999816894531,46.45299911499024,46.45299911499024,37100,HYBB
2025-07-16 04:00:00+00:00,46.5099983215332,46.560001373291016,46.44499969482422,46.54100036621094,46.54100036621094,29700,HYBB
2025-07-17 04:00:00+00:00,46.560001373291016,46.66999816894531,46.55400085449219,46.61000061035156,46.61000061035156,1376900,HYBB
2025-07-18 04:00:00+00:00,46.65999984741211,46.709999084472656,46.63999938964844,46.63999938964844,46.63999938964844,14800,HYBB
2025-07-21 04:00:00+00:00,46.70000076293945,46.78499984741211,46.70000076293945,46.709999084472656,46.709999084472656,31200,HYBB
2025-07-22 04:00:00+00:00,46.7599983215332,46.81999969482422,46.720001220703125,46.75,46.75,28300,HYBB
2025-07-23 04:00:00+00:00,46.75,46.88999938964844,46.75,46.81999969482422,46.81999969482422,37400,HYBB
2025-07-24 04:00:00+00:00,46.75,46.81999969482422,46.73500061035156,46.77000045776367,46.77000045776367,8500,HYBB
2025-07-25 04:00:00+00:00,46.77999877929688,46.84999847412109,46.7400016784668,46.81999969482422,46.81999969482422,10900,HYBB
2025-07-28 04:00:00+00:00,46.810001373291016,46.86000061035156,46.75,46.83000183105469,46.83000183105469,21500,HYBB
2025-07-29 00:00:00-04:00,46.79999923706055,46.86000061035156,46.76599884033203,46.849998474121094,46.849998474121094,12600,HYBB
