date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,34.595001220703125,34.66999816894531,34.571998596191406,34.66999816894531,33.98398971557617,7300,ITDC,,,
2025-10-28 04:00:00+00:00,34.720001220703125,34.720001220703125,34.63399887084961,34.66899871826172,33.983009338378906,5600,ITDC,,,
2025-10-29 04:00:00+00:00,34.7599983215332,34.7599983215332,34.5,34.547000885009766,33.863426208496094,30200,ITDC,,,
2025-10-30 04:00:00+00:00,34.43000030517578,34.47999954223633,34.36000061035156,34.36000061035156,33.68012619018555,9700,ITDC,,,
2025-10-31 04:00:00+00:00,34.45000076293945,34.470001220703125,34.279998779296875,34.38999938964844,33.709529876708984,13000,ITDC,,,
2025-11-03 05:00:00+00:00,34.470001220703125,34.470001220703125,34.33000183105469,34.400001525878906,33.71933364868164,4700,ITDC,,,
2025-11-04 05:00:00+00:00,34.099998474121094,34.279998779296875,34.099998474121094,34.137001037597656,33.4615364074707,11000,ITDC,,,
2025-11-05 05:00:00+00:00,34.20000076293945,34.290000915527344,34.150001525878906,34.22999954223633,33.552696228027344,20500,ITDC,,,
2025-11-06 05:00:00+00:00,34.16999816894531,34.2599983215332,34.04999923706055,34.04999923706055,33.376258850097656,15700,ITDC,,,
2025-11-07 05:00:00+00:00,34.02000045776367,34.150001525878906,33.91999816894531,34.150001525878906,33.47428131103516,11600,ITDC,,,
2025-11-10 05:00:00+00:00,34.29999923706055,34.439998626708984,34.2599983215332,34.43000030517578,33.748741149902344,17300,ITDC,,,
2025-11-11 05:00:00+00:00,34.430999755859375,34.540000915527344,34.41400146484375,34.529998779296875,33.84675979614258,7100,ITDC,,,
2025-11-12 05:00:00+00:00,34.619998931884766,34.619998931884766,34.540000915527344,34.56999969482422,33.88596725463867,13300,ITDC,,,
2025-11-13 05:00:00+00:00,34.52000045776367,34.52000045776367,34.1609992980957,34.20000076293945,33.523292541503906,58000,ITDC,,,
2025-11-14 05:00:00+00:00,34.34000015258789,34.34000015258789,34.08000183105469,34.18000030517578,33.503684997558594,23200,ITDC,,,
2025-11-17 05:00:00+00:00,34.13999938964844,34.15999984741211,33.895999908447266,33.959999084472656,33.28803634643555,22300,ITDC,,,
2025-11-18 05:00:00+00:00,33.849998474121094,33.869998931884766,33.69499969482422,33.79100036621094,33.12238311767578,24700,ITDC,,,
2025-11-19 05:00:00+00:00,33.86000061035156,33.939998626708984,33.70000076293945,33.81999969482422,33.15081024169922,20300,ITDC,,,
2025-11-20 05:00:00+00:00,34.130001068115234,34.130001068115234,33.529998779296875,33.53400039672852,32.87046813964844,14800,ITDC,,,
2025-11-21 05:00:00+00:00,33.56999969482422,33.86000061035156,33.569000244140625,33.779998779296875,33.11159896850586,6200,ITDC,,,
2025-11-24 05:00:00+00:00,33.91999816894531,34.060001373291016,33.900001525878906,34.060001373291016,33.38606262207031,31300,ITDC,,,
2025-11-25 05:00:00+00:00,34.11000061035156,34.279998779296875,34.0,34.279998779296875,33.601707458496094,15800,ITDC,,,
2025-11-26 05:00:00+00:00,34.34000015258789,34.51900100708008,34.33000183105469,34.47999954223633,33.79774856567383,49200,ITDC,,,
2025-11-28 05:00:00+00:00,34.48600006103516,34.560001373291016,34.48600006103516,34.540000915527344,33.856563568115234,12300,ITDC,,,
2025-12-01 05:00:00+00:00,34.439998626708984,34.47999954223633,34.38999938964844,34.41999816894531,33.73893356323242,20300,ITDC,,,
2025-12-02 05:00:00+00:00,34.39500045776367,34.42399978637695,34.369998931884766,34.42399978637695,33.74285888671875,1200,ITDC,,,
2025-12-03 05:00:00+00:00,34.470001220703125,34.560001373291016,34.4379997253418,34.52899932861328,33.84577941894531,4800,ITDC,,,
2025-12-04 05:00:00+00:00,34.50600051879883,34.5629997253418,34.4900016784668,34.51499938964844,33.83205795288086,5900,ITDC,,,
2025-12-05 05:00:00+00:00,34.64799880981445,34.64799880981445,34.54499816894531,34.56999969482422,33.88596725463867,2400,ITDC,,,
2025-12-08 05:00:00+00:00,34.56999969482422,34.56999969482422,34.4379997253418,34.47999954223633,33.79774856567383,5200,ITDC,,,
2025-12-09 05:00:00+00:00,34.459999084472656,34.529998779296875,34.42100143432617,34.42100143432617,33.73991775512695,7100,ITDC,,,
2025-12-10 05:00:00+00:00,34.47999954223633,34.7599983215332,34.446998596191406,34.65999984741211,33.97418975830078,23200,ITDC,,,
2025-12-11 05:00:00+00:00,34.66999816894531,34.7400016784668,34.64699935913086,34.72999954223633,34.04280090332031,11500,ITDC,,,
2025-12-12 05:00:00+00:00,34.970001220703125,34.970001220703125,34.41999816894531,34.5,33.817352294921875,18500,ITDC,,,
2025-12-15 05:00:00+00:00,34.720001220703125,34.720001220703125,34.4640007019043,34.52000045776367,33.83695983886719,12700,ITDC,,,
2025-12-16 05:00:00+00:00,34.459999084472656,34.5,34.345001220703125,34.45000076293945,33.76834487915039,8200,ITDC,,,
2025-12-17 05:00:00+00:00,34.459999084472656,34.47999954223633,34.25600051879883,34.27000045776367,33.5919075012207,7300,ITDC,,,
2025-12-18 05:00:00+00:00,34.5,34.560001373291016,34.40999984741211,34.45000076293945,33.76834487915039,23000,ITDC,,,
2025-12-19 05:00:00+00:00,34.54999923706055,34.612998962402344,34.52000045776367,34.54999923706055,33.866363525390625,28800,ITDC,,,
2025-12-22 05:00:00+00:00,34.599998474121094,34.75,34.599998474121094,34.720001220703125,34.03300094604492,24700,ITDC,,,
2025-12-23 05:00:00+00:00,34.060001373291016,34.13999938964844,34.0099983215332,34.130001068115234,34.130001068115234,31100,ITDC,,,
2025-12-24 05:00:00+00:00,34.18000030517578,34.220001220703125,34.13199996948242,34.220001220703125,34.220001220703125,11600,ITDC,,,
2025-12-26 05:00:00+00:00,34.2599983215332,34.2599983215332,34.18899917602539,34.2400016784668,34.2400016784668,13400,ITDC,,,
2025-12-29 05:00:00+00:00,34.25,34.25,34.150001525878906,34.18000030517578,34.18000030517578,39100,ITDC,,,
2025-12-30 05:00:00+00:00,34.16999816894531,34.229000091552734,34.150001525878906,34.16999816894531,34.16999816894531,26900,ITDC,,,
2025-12-31 05:00:00+00:00,34.189998626708984,34.189998626708984,33.970001220703125,33.970001220703125,33.970001220703125,48800,ITDC,,,
2026-01-02 05:00:00+00:00,34.220001220703125,34.220001220703125,34.060001373291016,34.150001525878906,34.150001525878906,24800,ITDC,,,
2026-01-05 05:00:00+00:00,34.25,34.369998931884766,34.222999572753906,34.349998474121094,34.349998474121094,73300,ITDC,,,
2026-01-06 05:00:00+00:00,34.38999938964844,34.470001220703125,34.345001220703125,34.470001220703125,34.470001220703125,25600,ITDC,,,
2026-01-07 05:00:00+00:00,34.40999984741211,34.5,34.349998474121094,34.349998474121094,34.349998474121094,19500,ITDC,,,
2026-01-08 05:00:00+00:00,34.380001068115234,34.63999938964844,34.32600021362305,34.38999938964844,34.38999938964844,58300,ITDC,,,
2026-01-09 05:00:00+00:00,34.5,34.560001373291016,34.42300033569336,34.560001373291016,34.560001373291016,8800,ITDC,,,
2026-01-12 05:00:00+00:00,34.43000030517578,34.63999938964844,34.43000030517578,34.63999938964844,34.63999938964844,21100,ITDC,,,
2026-01-13 05:00:00+00:00,34.560001373291016,34.59000015258789,34.5099983215332,34.553001403808594,34.553001403808594,33800,ITDC,,,
2026-01-14 05:00:00+00:00,34.54999923706055,34.59000015258789,34.47999954223633,34.59000015258789,34.59000015258789,14800,ITDC,,,
2026-01-15 05:00:00+00:00,34.75,34.75,34.58000183105469,34.58000183105469,34.58000183105469,29400,ITDC,,,
2026-01-16 05:00:00+00:00,34.709999084472656,34.7400016784668,34.58000183105469,34.61000061035156,34.61000061035156,44400,ITDC,,,
2026-01-20 05:00:00+00:00,34.33000183105469,34.380001068115234,34.16999816894531,34.1870002746582,34.1870002746582,65400,ITDC,,,
2026-01-21 05:00:00+00:00,34.2400016784668,34.5260009765625,34.2400016784668,34.446998596191406,34.446998596191406,11800,ITDC,,,
2026-01-22 05:00:00+00:00,34.52000045776367,34.63999938964844,34.52000045776367,34.577999114990234,34.577999114990234,10100,ITDC,,,
2026-01-23 05:00:00+00:00,34.61000061035156,34.650001525878906,34.560001373291016,34.650001525878906,34.650001525878906,7000,ITDC,,,
2026-01-26 05:00:00+00:00,34.779998779296875,34.790000915527344,34.72999954223633,34.7599983215332,34.7599983215332,40600,ITDC,,,
2026-01-27 05:00:00+00:00,34.84299850463867,34.939998626708984,34.84000015258789,34.93000030517578,34.93000030517578,16800,ITDC,,,
2026-01-28 05:00:00+00:00,34.90999984741211,34.92900085449219,34.79999923706055,34.87300109863281,34.87300109863281,5000,ITDC,,,
2026-01-29 05:00:00+00:00,35.0,35.0,34.630001068115234,34.900001525878906,34.900001525878906,5000,ITDC,,,
2026-01-30 05:00:00+00:00,34.880001068115234,34.880001068115234,34.599998474121094,34.709999084472656,34.709999084472656,21500,ITDC,,,
2026-02-02 05:00:00+00:00,34.709999084472656,34.81999969482422,34.654998779296875,34.790000915527344,34.790000915527344,48200,ITDC,,,
2026-02-03 05:00:00+00:00,34.86000061035156,34.86000061035156,34.53499984741211,34.70000076293945,34.70000076293945,15900,ITDC,,,
2026-02-04 05:00:00+00:00,34.810001373291016,34.810001373291016,34.54199981689453,34.65999984741211,34.65999984741211,20800,ITDC,,,
2026-02-05 05:00:00+00:00,34.58000183105469,34.58000183105469,34.40599822998047,34.470001220703125,34.470001220703125,8100,ITDC,,,
2026-02-06 05:00:00+00:00,34.54999923706055,34.92399978637695,34.54999923706055,34.92399978637695,34.92399978637695,13500,ITDC,,,
2026-02-09 05:00:00+00:00,34.93000030517578,35.150001525878906,34.93000030517578,35.11000061035156,35.11000061035156,37000,ITDC,,,
2026-02-10 05:00:00+00:00,35.11000061035156,35.22999954223633,35.11000061035156,35.150001525878906,35.150001525878906,27200,ITDC,,,
2026-02-11 05:00:00+00:00,35.31999969482422,35.31999969482422,35.09000015258789,35.209999084472656,35.209999084472656,87900,ITDC,,,
2026-02-12 05:00:00+00:00,35.349998474121094,35.349998474121094,34.959999084472656,34.970001220703125,34.970001220703125,31500,ITDC,,,
2026-02-13 05:00:00+00:00,34.9900016784668,35.13999938964844,34.959999084472656,35.06999969482422,35.06999969482422,15800,ITDC,,,
2026-02-17 05:00:00+00:00,34.91999816894531,35.130001068115234,34.880001068115234,35.09000015258789,35.09000015258789,14200,ITDC,,,
2026-02-18 05:00:00+00:00,35.099998474121094,35.2400016784668,35.06999969482422,35.11000061035156,35.11000061035156,6300,ITDC,,,
2026-02-19 05:00:00+00:00,35.09000015258789,35.11000061035156,35.0099983215332,35.0880012512207,35.0880012512207,31000,ITDC,,,
2026-02-20 05:00:00+00:00,35.029998779296875,35.279998779296875,35.029998779296875,35.2760009765625,35.2760009765625,17600,ITDC,,,
2026-02-23 05:00:00+00:00,35.29999923706055,35.29999923706055,35.060001373291016,35.13999938964844,35.13999938964844,21100,ITDC,,,
2026-02-24 05:00:00+00:00,35.189998626708984,35.290000915527344,35.11899948120117,35.2599983215332,35.2599983215332,48900,ITDC,,,
2026-02-25 05:00:00+00:00,35.31999969482422,35.470001220703125,35.31999969482422,35.43000030517578,35.43000030517578,19700,ITDC,,,
2026-02-26 05:00:00+00:00,35.52000045776367,35.52000045776367,35.25,35.380001068115234,35.380001068115234,45700,ITDC,,,
2026-02-27 05:00:00+00:00,35.369998931884766,35.38999938964844,35.27000045776367,35.36000061035156,35.36000061035156,20600,ITDC,,,
2026-03-02 05:00:00+00:00,35.029998779296875,35.22999954223633,34.9900016784668,35.20000076293945,35.20000076293945,36000,ITDC,,,
2026-03-03 05:00:00+00:00,34.63999938964844,34.83000183105469,34.36000061035156,34.720001220703125,34.720001220703125,37800,ITDC,,,
2026-03-04 05:00:00+00:00,34.86000061035156,34.959999084472656,34.720001220703125,34.926998138427734,34.926998138427734,17100,ITDC,,,
2026-03-05 05:00:00+00:00,34.737998962402344,34.779998779296875,34.439998626708984,34.630001068115234,34.630001068115234,15000,ITDC,,,
2026-03-06 05:00:00+00:00,34.349998474121094,34.45000076293945,34.189998626708984,34.380001068115234,34.380001068115234,8100,ITDC,,,
2026-03-09 04:00:00+00:00,34.09000015258789,34.599998474121094,33.93399810791016,34.560001373291016,34.560001373291016,37300,ITDC,,,
2026-03-10 04:00:00+00:00,34.66999816894531,34.77000045776367,34.52000045776367,34.54999923706055,34.54999923706055,7300,ITDC,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,34.470001220703125,34.5099983215332,34.34000015258789,34.439998626708984,34.439998626708984,5200,ITDC,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,34.29999923706055,34.29999923706055,34.04999923706055,34.04999923706055,34.04999923706055,16500,ITDC,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,34.150001525878906,34.2400016784668,33.86000061035156,33.880001068115234,33.880001068115234,21200,ITDC,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,34.09000015258789,34.279998779296875,34.09000015258789,34.22999954223633,34.22999954223633,14100,ITDC,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,34.439998626708984,34.439998626708984,34.29999923706055,34.33000183105469,34.33000183105469,11400,ITDC,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,34.220001220703125,34.220001220703125,33.93600082397461,33.93600082397461,33.93600082397461,6200,ITDC,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,33.75,33.9900016784668,33.689998626708984,33.93000030517578,33.93000030517578,22500,ITDC,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,33.84000015258789,33.84000015258789,33.2599983215332,33.32600021362305,33.32600021362305,27800,ITDC,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,33.66999816894531,33.96500015258789,33.66999816894531,33.75,33.75,21100,ITDC,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,33.54999923706055,33.70000076293945,33.435001373291016,33.599998474121094,33.599998474121094,22400,ITDC,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,33.87900161743164,33.900001525878906,33.75,33.81999969482422,33.81999969482422,29000,ITDC,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,33.650001525878906,33.720001220703125,33.380001068115234,33.380001068115234,33.380001068115234,24200,ITDC,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,33.31999969482422,33.31999969482422,33.029998779296875,33.08000183105469,33.08000183105469,13900,ITDC,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,33.400001525878906,33.400001525878906,33.03499984741211,33.130001068115234,33.130001068115234,17200,ITDC,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,33.43000030517578,33.790000915527344,33.349998474121094,33.7599983215332,33.7599983215332,20400,ITDC,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,33.970001220703125,34.09000015258789,33.90999984741211,33.95000076293945,33.95000076293945,33200,ITDC,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,33.65999984741211,34.029998779296875,33.529998779296875,33.939998626708984,33.939998626708984,39400,ITDC,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,33.970001220703125,34.04999923706055,33.939998626708984,34.04999923706055,34.04999923706055,16800,ITDC,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,33.93000030517578,34.06999969482422,33.77000045776367,34.06999969482422,34.06999969482422,8600,ITDC,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,34.91999816894531,34.91999816894531,34.65999984741211,34.7239990234375,34.7239990234375,42200,ITDC,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,34.70000076293945,34.88999938964844,34.638999938964844,34.79999923706055,34.79999923706055,25400,ITDC,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,34.95000076293945,34.95000076293945,34.77000045776367,34.770999908447266,34.770999908447266,3700,ITDC,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,34.77000045776367,35.0,34.689998626708984,34.992000579833984,34.992000579833984,15200,ITDC,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,35.0099983215332,35.29999923706055,35.0099983215332,35.27799987792969,35.27799987792969,27300,ITDC,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,35.349998474121094,35.35599899291992,35.2400016784668,35.35599899291992,35.35599899291992,16800,ITDC,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,35.40999984741211,35.40999984741211,35.31999969482422,35.380001068115234,35.380001068115234,12600,ITDC,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,35.720001220703125,35.81999969482422,35.70000076293945,35.72999954223633,35.72999954223633,23800,ITDC,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,35.63999938964844,35.720001220703125,35.61000061035156,35.68000030517578,35.68000030517578,3600,ITDC,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,35.61000061035156,35.65999984741211,35.35100173950195,35.35100173950195,35.35100173950195,9700,ITDC,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,35.52399826049805,35.599998474121094,35.494998931884766,35.54899978637695,35.54899978637695,27000,ITDC,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,35.54999923706055,35.599998474121094,35.22999954223633,35.41999816894531,35.41999816894531,34700,ITDC,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,35.46500015258789,35.630001068115234,35.439998626708984,35.61000061035156,35.61000061035156,28500,ITDC,0.0,0.0,0.0
