date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-17 05:00:00+00:00,35.2400016784668,36.26499938964844,34.43000030517578,34.54999923706055,34.54999923706055,53400,GBFH,,
2025-11-18 05:00:00+00:00,34.689998626708984,35.0,33.7400016784668,33.88999938964844,33.88999938964844,69800,GBFH,,
2025-11-19 05:00:00+00:00,34.095001220703125,34.775001525878906,33.25,33.349998474121094,33.349998474121094,42400,GBFH,,
2025-11-20 05:00:00+00:00,33.970001220703125,35.17499923706055,32.64500045776367,32.7400016784668,32.7400016784668,46100,GBFH,,
2025-11-21 05:00:00+00:00,32.52000045776367,35.0,32.52000045776367,32.9900016784668,32.9900016784668,69800,GBFH,,
2025-11-24 05:00:00+00:00,32.9900016784668,33.349998474121094,31.940000534057617,32.060001373291016,32.060001373291016,70600,GBFH,,
2025-11-25 05:00:00+00:00,32.060001373291016,34.65999984741211,31.56999969482422,33.83000183105469,33.83000183105469,88400,GBFH,,
2025-11-26 05:00:00+00:00,33.630001068115234,34.290000915527344,33.349998474121094,33.90999984741211,33.90999984741211,46200,GBFH,,
2025-11-28 05:00:00+00:00,33.75,34.40999984741211,33.07500076293945,33.86000061035156,33.86000061035156,38100,GBFH,,
2025-12-01 05:00:00+00:00,33.005001068115234,35.0,32.41999816894531,32.529998779296875,32.529998779296875,48100,GBFH,,
2025-12-02 05:00:00+00:00,32.810001373291016,33.11000061035156,32.52000045776367,32.810001373291016,32.810001373291016,25800,GBFH,,
2025-12-03 05:00:00+00:00,32.970001220703125,35.5,32.56999969482422,34.4900016784668,34.4900016784668,57100,GBFH,,
2025-12-04 05:00:00+00:00,33.79999923706055,35.939998626708984,33.79999923706055,35.5099983215332,35.5099983215332,40100,GBFH,,
2025-12-05 05:00:00+00:00,35.625,36.04999923706055,35.4900016784668,35.7400016784668,35.7400016784668,34900,GBFH,,
2025-12-08 05:00:00+00:00,35.81999969482422,36.5,35.505001068115234,35.66999816894531,35.66999816894531,26900,GBFH,,
2025-12-09 05:00:00+00:00,35.900001525878906,36.36000061035156,35.27000045776367,35.880001068115234,35.880001068115234,23400,GBFH,,
2025-12-10 05:00:00+00:00,36.11000061035156,38.0,35.5989990234375,37.04999923706055,37.04999923706055,145400,GBFH,,
2025-12-11 05:00:00+00:00,37.02000045776367,37.9900016784668,36.79999923706055,37.7599983215332,37.7599983215332,92600,GBFH,,
2025-12-12 05:00:00+00:00,37.5,38.0,36.77000045776367,37.52999877929688,37.52999877929688,39000,GBFH,,
2025-12-15 05:00:00+00:00,37.5099983215332,37.56499862670898,36.79999923706055,37.18999862670898,37.18999862670898,33200,GBFH,,
2025-12-16 05:00:00+00:00,37.130001068115234,37.9900016784668,36.78499984741211,37.119998931884766,37.119998931884766,46000,GBFH,,
2025-12-17 05:00:00+00:00,37.34999847412109,38.0,36.04999923706055,36.33000183105469,36.33000183105469,59500,GBFH,,
2025-12-18 05:00:00+00:00,36.68999862670898,37.16999816894531,36.03300094604492,36.70000076293945,36.70000076293945,36200,GBFH,,
2025-12-19 05:00:00+00:00,36.650001525878906,37.03499984741211,35.56999969482422,35.880001068115234,35.880001068115234,63800,GBFH,,
2025-12-22 05:00:00+00:00,36.060001373291016,37.4900016784668,34.27000045776367,34.54999923706055,34.54999923706055,54400,GBFH,,
2025-12-23 05:00:00+00:00,35.1349983215332,36.05500030517578,34.801998138427734,35.63999938964844,35.63999938964844,39200,GBFH,,
2025-12-24 05:00:00+00:00,35.470001220703125,36.5,35.150001525878906,35.20000076293945,35.20000076293945,33400,GBFH,,
2025-12-26 05:00:00+00:00,35.08000183105469,35.9900016784668,35.04999923706055,35.9900016784668,35.9900016784668,38800,GBFH,,
2025-12-29 05:00:00+00:00,36.31999969482422,36.40999984741211,34.4900016784668,34.4900016784668,34.4900016784668,45600,GBFH,,
2025-12-30 05:00:00+00:00,34.459999084472656,35.349998474121094,33.38199996948242,34.029998779296875,34.029998779296875,70600,GBFH,,
2025-12-31 05:00:00+00:00,34.099998474121094,34.369998931884766,33.349998474121094,33.88999938964844,33.88999938964844,83800,GBFH,,
2026-01-02 05:00:00+00:00,34.37300109863281,34.525001525878906,32.20000076293945,32.5099983215332,32.5099983215332,68600,GBFH,,
2026-01-05 05:00:00+00:00,32.349998474121094,33.9900016784668,32.03499984741211,33.0099983215332,33.0099983215332,42700,GBFH,,
2026-01-06 05:00:00+00:00,32.83000183105469,33.29999923706055,31.950000762939453,32.380001068115234,32.380001068115234,72400,GBFH,,
2026-01-07 05:00:00+00:00,32.13999938964844,32.29999923706055,30.420000076293945,30.450000762939453,30.450000762939453,112000,GBFH,,
2026-01-08 05:00:00+00:00,30.5,32.099998474121094,30.5,31.670000076293945,31.670000076293945,80600,GBFH,,
2026-01-09 05:00:00+00:00,31.549999237060547,32.025001525878906,30.5,31.07999992370605,31.07999992370605,74900,GBFH,,
2026-01-12 05:00:00+00:00,31.020000457763672,31.51000022888184,30.5,31.299999237060547,31.299999237060547,32700,GBFH,,
2026-01-13 05:00:00+00:00,31.540000915527344,32.810001373291016,31.0,32.369998931884766,32.369998931884766,46300,GBFH,,
2026-01-14 05:00:00+00:00,32.13999938964844,32.380001068115234,31.202999114990234,32.02000045776367,32.02000045776367,75000,GBFH,,
2026-01-15 05:00:00+00:00,32.095001220703125,33.0,31.75,32.36000061035156,32.36000061035156,42900,GBFH,,
2026-01-16 05:00:00+00:00,32.400001525878906,33.630001068115234,31.950000762939453,32.869998931884766,32.869998931884766,64400,GBFH,,
2026-01-20 05:00:00+00:00,32.209999084472656,32.720001220703125,31.89999961853028,32.4900016784668,32.4900016784668,54800,GBFH,,
2026-01-21 05:00:00+00:00,32.95000076293945,34.0,32.95000076293945,33.779998779296875,33.779998779296875,78200,GBFH,,
2026-01-22 05:00:00+00:00,34.22999954223633,35.00600051879883,33.650001525878906,34.220001220703125,34.220001220703125,50800,GBFH,,
2026-01-23 05:00:00+00:00,34.04999923706055,34.16999816894531,33.06999969482422,33.45500183105469,33.45500183105469,32100,GBFH,,
2026-01-26 05:00:00+00:00,33.31999969482422,34.16400146484375,32.650001525878906,33.70000076293945,33.70000076293945,41300,GBFH,,
2026-01-27 05:00:00+00:00,33.5,34.165000915527344,33.20000076293945,33.33000183105469,33.33000183105469,21400,GBFH,,
2026-01-28 05:00:00+00:00,33.310001373291016,33.880001068115234,33.099998474121094,33.54999923706055,33.54999923706055,39500,GBFH,,
2026-01-29 05:00:00+00:00,33.34000015258789,33.79999923706055,30.854999542236328,31.959999084472656,31.959999084472656,100700,GBFH,,
2026-01-30 05:00:00+00:00,32.060001373291016,33.630001068115234,31.43000030517578,32.529998779296875,32.529998779296875,71200,GBFH,,
2026-02-02 05:00:00+00:00,32.5099983215332,33.689998626708984,32.47999954223633,32.9900016784668,32.9900016784668,61200,GBFH,,
2026-02-03 05:00:00+00:00,32.83000183105469,33.27000045776367,32.119998931884766,32.41999816894531,32.41999816894531,89200,GBFH,,
2026-02-04 05:00:00+00:00,32.459999084472656,33.56999969482422,32.0,32.939998626708984,32.939998626708984,64400,GBFH,,
2026-02-05 05:00:00+00:00,32.619998931884766,34.81999969482422,32.619998931884766,34.599998474121094,34.599998474121094,79700,GBFH,,
2026-02-06 05:00:00+00:00,34.40999984741211,35.5,34.40999984741211,34.619998931884766,34.619998931884766,63800,GBFH,,
2026-02-09 05:00:00+00:00,34.849998474121094,35.619998931884766,34.25,34.400001525878906,34.400001525878906,47100,GBFH,,
2026-02-10 05:00:00+00:00,34.150001525878906,35.040000915527344,33.67499923706055,33.900001525878906,33.900001525878906,70400,GBFH,,
2026-02-11 05:00:00+00:00,34.09000015258789,34.4900016784668,32.79999923706055,33.029998779296875,33.029998779296875,57200,GBFH,,
2026-02-12 05:00:00+00:00,33.439998626708984,34.02000045776367,32.48500061035156,32.89500045776367,32.89500045776367,49400,GBFH,,
2026-02-13 05:00:00+00:00,34.19499969482422,34.19499969482422,33.0,33.619998931884766,33.619998931884766,38000,GBFH,,
2026-02-17 05:00:00+00:00,33.709999084472656,34.099998474121094,33.099998474121094,33.529998779296875,33.529998779296875,41900,GBFH,,
2026-02-18 05:00:00+00:00,33.33000183105469,33.5099983215332,32.099998474121094,32.459999084472656,32.459999084472656,37600,GBFH,,
2026-02-19 05:00:00+00:00,32.349998474121094,32.82500076293945,31.780000686645508,32.779998779296875,32.779998779296875,92800,GBFH,,
2026-02-20 05:00:00+00:00,32.619998931884766,33.255001068115234,32.459999084472656,32.970001220703125,32.970001220703125,58400,GBFH,,
2026-02-23 05:00:00+00:00,32.58000183105469,33.0,31.07999992370605,31.299999237060547,31.299999237060547,65100,GBFH,,
2026-02-24 05:00:00+00:00,31.56999969482422,31.88999938964844,30.700000762939453,31.25,31.25,40500,GBFH,,
2026-02-25 05:00:00+00:00,31.34000015258789,31.71500015258789,30.96999931335449,31.56999969482422,31.56999969482422,39800,GBFH,,
2026-02-26 05:00:00+00:00,31.64999961853028,31.940000534057617,31.020000457763672,31.3799991607666,31.3799991607666,23900,GBFH,,
2026-02-27 05:00:00+00:00,30.89999961853028,31.200000762939453,29.600000381469727,30.209999084472656,30.209999084472656,82200,GBFH,,
2026-03-02 05:00:00+00:00,29.709999084472656,30.51000022888184,29.59000015258789,30.14999961853028,30.14999961853028,65000,GBFH,,
2026-03-03 05:00:00+00:00,29.530000686645508,30.5,29.520000457763672,30.18000030517578,30.18000030517578,44200,GBFH,,
2026-03-04 05:00:00+00:00,30.299999237060547,30.850000381469727,30.25,30.59499931335449,30.59499931335449,41300,GBFH,,
2026-03-05 05:00:00+00:00,30.209999084472656,30.60099983215332,29.086000442504883,29.81999969482422,29.81999969482422,122400,GBFH,,
2026-03-06 05:00:00+00:00,29.1200008392334,30.56599998474121,28.030000686645508,29.049999237060547,29.049999237060547,83700,GBFH,,
2026-03-09 04:00:00+00:00,28.559999465942383,29.38500022888184,28.32999992370605,29.299999237060547,29.299999237060547,121400,GBFH,,
2026-03-10 04:00:00+00:00,29.309999465942383,30.02499961853028,28.0,28.190000534057617,28.190000534057617,77100,GBFH,0.0,0.0
2026-03-11 04:00:00+00:00,28.14999961853028,28.21500015258789,26.89999961853028,27.290000915527344,27.290000915527344,83600,GBFH,0.0,0.0
2026-03-12 04:00:00+00:00,26.81999969482422,27.8799991607666,26.559999465942383,27.39999961853028,27.39999961853028,86600,GBFH,0.0,0.0
2026-03-13 04:00:00+00:00,27.479999542236328,28.01000022888184,25.75,26.290000915527344,26.290000915527344,196000,GBFH,0.0,0.0
2026-03-16 04:00:00+00:00,26.68000030517578,27.440000534057617,26.21500015258789,26.540000915527344,26.540000915527344,57900,GBFH,0.0,0.0
2026-03-17 04:00:00+00:00,26.770000457763672,26.809999465942383,25.3700008392334,25.76000022888184,25.76000022888184,147000,GBFH,0.0,0.0
2026-03-18 04:00:00+00:00,25.38999938964844,26.39999961853028,23.86599922180176,24.809999465942383,24.809999465942383,111500,GBFH,0.0,0.0
2026-03-19 04:00:00+00:00,24.51000022888184,26.0,24.43000030517578,25.850000381469727,25.850000381469727,77600,GBFH,0.0,0.0
2026-03-20 04:00:00+00:00,25.76000022888184,26.0,25.25,25.280000686645508,25.280000686645508,87300,GBFH,0.0,0.0
2026-03-23 04:00:00+00:00,25.93000030517578,26.59000015258789,25.690000534057617,25.799999237060547,25.799999237060547,55400,GBFH,0.0,0.0
2026-03-24 04:00:00+00:00,25.36000061035156,26.280000686645508,25.239999771118164,25.86000061035156,25.86000061035156,74200,GBFH,0.0,0.0
2026-03-25 04:00:00+00:00,26.049999237060547,26.82900047302246,25.36000061035156,25.88999938964844,25.88999938964844,55400,GBFH,0.0,0.0
2026-03-26 04:00:00+00:00,25.545000076293945,26.6299991607666,25.11899948120117,25.670000076293945,25.670000076293945,42200,GBFH,0.0,0.0
2026-03-27 04:00:00+00:00,25.43000030517578,26.059999465942383,25.25,25.89999961853028,25.89999961853028,54000,GBFH,0.0,0.0
2026-03-30 04:00:00+00:00,26.209999084472656,26.48500061035156,25.709999084472656,26.34000015258789,26.34000015258789,67800,GBFH,0.0,0.0
2026-03-31 04:00:00+00:00,26.979999542236328,27.350000381469727,26.540000915527344,26.76000022888184,26.76000022888184,34300,GBFH,0.0,0.0
2026-04-01 04:00:00+00:00,27.040000915527344,27.90999984741211,26.96999931335449,27.21999931335449,27.21999931335449,42900,GBFH,0.0,0.0
2026-04-02 04:00:00+00:00,26.770000457763672,27.68000030517578,26.280000686645508,27.46999931335449,27.46999931335449,23400,GBFH,0.0,0.0
2026-04-06 04:00:00+00:00,27.34000015258789,28.0,27.34000015258789,27.809999465942383,27.809999465942383,51300,GBFH,0.0,0.0
2026-04-07 04:00:00+00:00,27.920000076293945,27.93000030517578,26.96999931335449,27.020000457763672,27.020000457763672,28300,GBFH,0.0,0.0
2026-04-08 04:00:00+00:00,28.0,29.059999465942383,27.89999961853028,28.59000015258789,28.59000015258789,77500,GBFH,0.0,0.0
2026-04-09 04:00:00+00:00,28.270000457763672,29.36000061035156,28.25,29.100000381469727,29.100000381469727,35100,GBFH,0.0,0.0
2026-04-10 04:00:00+00:00,29.26000022888184,29.270000457763672,28.290000915527344,28.290000915527344,28.290000915527344,31800,GBFH,0.0,0.0
2026-04-13 04:00:00+00:00,28.350000381469727,29.1299991607666,28.299999237060547,28.86000061035156,28.86000061035156,44400,GBFH,0.0,0.0
2026-04-14 04:00:00+00:00,28.809999465942383,29.5,28.584999084472656,29.170000076293945,29.170000076293945,36400,GBFH,0.0,0.0
2026-04-15 04:00:00+00:00,29.15999984741211,30.0,29.15999984741211,29.420000076293945,29.420000076293945,63800,GBFH,0.0,0.0
2026-04-16 00:00:00+00:00,29.5,29.670000076293945,29.030000686645508,29.059999465942383,29.059999465942383,26300,GBFH,0.0,0.0
2026-04-17 00:00:00+00:00,29.6299991607666,31.18000030517578,29.5,30.43000030517578,30.43000030517578,61400,GBFH,0.0,0.0
2026-04-20 00:00:00+00:00,30.36000061035156,31.13999938964844,29.94499969482422,30.059999465942383,30.059999465942383,45500,GBFH,0.0,0.0
2026-04-21 00:00:00+00:00,30.309999465942383,30.614999771118164,29.56999969482422,29.649999618530277,29.649999618530277,68200,GBFH,0.0,0.0
2026-04-22 00:00:00+00:00,29.75,30.200000762939453,29.545000076293945,29.719999313354492,29.719999313354492,45100,GBFH,0.0,0.0
2026-04-23 00:00:00+00:00,29.549999237060547,30.15999984741211,29.34000015258789,29.809999465942383,29.809999465942383,39900,GBFH,0.0,0.0
2026-04-24 00:00:00+00:00,29.56999969482422,29.670000076293945,29.010000228881836,29.010000228881836,29.010000228881836,33700,GBFH,0.0,0.0
