date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-05 05:00:00+00:00,22.65999984741211,22.700000762939453,22.549999237060547,22.549999237060547,22.45762062072754,60200,BTT,,
2025-11-06 05:00:00+00:00,22.6200008392334,22.6200008392334,22.450000762939453,22.559999465942383,22.467578887939453,40000,BTT,,
2025-11-07 05:00:00+00:00,22.549999237060547,22.57999992370605,22.450000762939453,22.51000022888184,22.41778564453125,67600,BTT,,
2025-11-10 05:00:00+00:00,22.51000022888184,22.6299991607666,22.489999771118164,22.6299991607666,22.53729248046875,80100,BTT,,
2025-11-11 05:00:00+00:00,22.690000534057617,22.770000457763672,22.520000457763672,22.59000015258789,22.49745750427246,182300,BTT,,
2025-11-12 05:00:00+00:00,22.61000061035156,22.61000061035156,22.549999237060547,22.56999969482422,22.47754096984864,84600,BTT,,
2025-11-13 05:00:00+00:00,22.61000061035156,22.64999961853028,22.38999938964844,22.479999542236328,22.387908935546875,104900,BTT,,
2025-11-14 05:00:00+00:00,22.43000030517578,22.549999237060547,22.420000076293945,22.459999084472656,22.413854598999023,47200,BTT,,
2025-11-17 05:00:00+00:00,22.489999771118164,22.5,22.36000061035156,22.43000030517578,22.3839168548584,153900,BTT,,
2025-11-18 05:00:00+00:00,22.3799991607666,22.43000030517578,22.26000022888184,22.31999969482422,22.27414321899414,179400,BTT,,
2025-11-19 05:00:00+00:00,22.31999969482422,22.479999542236328,22.229999542236328,22.25,22.204286575317383,106500,BTT,,
2025-11-20 05:00:00+00:00,22.239999771118164,22.32999992370605,22.190000534057617,22.239999771118164,22.194307327270508,127400,BTT,,
2025-11-21 05:00:00+00:00,22.200000762939453,22.309999465942383,22.200000762939453,22.270000457763672,22.22424697875977,73500,BTT,,
2025-11-24 05:00:00+00:00,22.26000022888184,22.3799991607666,22.21999931335449,22.299999237060547,22.25418281555176,92100,BTT,,
2025-11-25 05:00:00+00:00,22.309999465942383,22.600000381469727,22.309999465942383,22.479999542236328,22.433815002441406,96200,BTT,,
2025-11-26 05:00:00+00:00,22.450000762939453,22.520000457763672,22.440000534057617,22.489999771118164,22.44379425048828,42500,BTT,,
2025-11-28 05:00:00+00:00,22.489999771118164,22.540000915527344,22.46999931335449,22.5,22.45377349853516,20000,BTT,,
2025-12-01 05:00:00+00:00,22.5,22.559999465942383,22.459999084472656,22.489999771118164,22.44379425048828,65800,BTT,,
2025-12-02 05:00:00+00:00,22.51000022888184,22.559999465942383,22.34000015258789,22.520000457763672,22.473731994628903,129400,BTT,,
2025-12-03 05:00:00+00:00,22.530000686645508,22.63999938964844,22.51000022888184,22.57999992370605,22.53360939025879,131200,BTT,,
2025-12-04 05:00:00+00:00,22.6299991607666,22.700000762939453,22.530000686645508,22.700000762939453,22.653364181518555,105700,BTT,,
2025-12-05 05:00:00+00:00,22.700000762939453,22.700000762939453,22.530000686645508,22.540000915527344,22.49369239807129,96400,BTT,,
2025-12-08 05:00:00+00:00,22.59000015258789,22.71999931335449,22.489999771118164,22.64999961853028,22.60346412658692,144100,BTT,,
2025-12-09 05:00:00+00:00,22.6299991607666,22.700000762939453,22.559999465942383,22.59000015258789,22.543588638305664,109800,BTT,,
2025-12-10 05:00:00+00:00,22.57999992370605,22.61000061035156,22.5,22.56999969482422,22.52363014221192,118600,BTT,,
2025-12-11 05:00:00+00:00,22.56999969482422,22.6200008392334,22.479999542236328,22.479999542236328,22.433815002441406,118700,BTT,,
2025-12-12 05:00:00+00:00,22.479999542236328,22.520000457763672,22.299999237060547,22.46999931335449,22.4238338470459,362800,BTT,,
2025-12-15 05:00:00+00:00,22.489999771118164,22.549999237060547,22.280000686645508,22.299999237060547,22.25418281555176,212000,BTT,,
2025-12-16 05:00:00+00:00,22.350000381469727,22.39999961853028,22.31999969482422,22.36000061035156,22.31406211853028,112400,BTT,,
2025-12-17 05:00:00+00:00,22.39999961853028,22.46999931335449,22.31999969482422,22.38999938964844,22.343997955322266,149400,BTT,,
2025-12-18 05:00:00+00:00,22.46999931335449,22.479999542236328,22.3700008392334,22.459999084472656,22.413854598999023,168100,BTT,,
2025-12-19 05:00:00+00:00,22.51000022888184,22.540000915527344,22.3799991607666,22.38999938964844,22.343997955322266,90500,BTT,,
2025-12-22 05:00:00+00:00,22.36000061035156,22.479999542236328,22.34000015258789,22.3799991607666,22.3799991607666,94800,BTT,,
2025-12-23 05:00:00+00:00,22.3799991607666,22.440000534057617,22.32999992370605,22.3700008392334,22.3700008392334,93900,BTT,,
2025-12-24 05:00:00+00:00,22.43000030517578,22.43000030517578,22.270000457763672,22.350000381469727,22.350000381469727,49900,BTT,,
2025-12-26 05:00:00+00:00,22.3799991607666,22.479999542236328,22.239999771118164,22.350000381469727,22.350000381469727,174900,BTT,,
2025-12-29 05:00:00+00:00,22.420000076293945,22.549999237060547,22.3700008392334,22.530000686645508,22.530000686645508,154100,BTT,,
2025-12-30 05:00:00+00:00,22.5,22.76000022888184,22.46999931335449,22.709999084472656,22.709999084472656,258900,BTT,,
2025-12-31 05:00:00+00:00,22.799999237060547,22.84000015258789,22.65999984741211,22.81999969482422,22.81999969482422,117900,BTT,,
2026-01-02 05:00:00+00:00,22.86000061035156,22.86000061035156,22.729999542236328,22.82999992370605,22.82999992370605,67900,BTT,,
2026-01-05 05:00:00+00:00,22.84000015258789,22.89999961853028,22.65999984741211,22.770000457763672,22.770000457763672,74000,BTT,,
2026-01-06 05:00:00+00:00,22.809999465942383,22.850000381469727,22.549999237060547,22.81999969482422,22.81999969482422,227200,BTT,,
2026-01-07 05:00:00+00:00,22.88999938964844,22.920000076293945,22.6299991607666,22.739999771118164,22.739999771118164,135900,BTT,,
2026-01-08 05:00:00+00:00,22.76000022888184,22.8799991607666,22.489999771118164,22.549999237060547,22.549999237060547,246500,BTT,,
2026-01-09 05:00:00+00:00,22.65999984741211,22.670000076293945,22.540000915527344,22.600000381469727,22.600000381469727,131200,BTT,,
2026-01-12 05:00:00+00:00,22.600000381469727,22.68000030517578,22.549999237060547,22.6299991607666,22.6299991607666,73200,BTT,,
2026-01-13 05:00:00+00:00,22.700000762939453,22.81999969482422,22.64999961853028,22.76000022888184,22.76000022888184,91300,BTT,,
2026-01-14 05:00:00+00:00,22.780000686645508,22.81999969482422,22.670000076293945,22.770000457763672,22.770000457763672,116200,BTT,,
2026-01-15 05:00:00+00:00,22.809999465942383,22.84000015258789,22.770000457763672,22.799999237060547,22.799999237060547,127100,BTT,,
2026-01-16 05:00:00+00:00,22.790000915527344,22.82999992370605,22.71999931335449,22.82999992370605,22.82999992370605,75500,BTT,,
2026-01-20 05:00:00+00:00,22.700000762939453,22.71999931335449,22.549999237060547,22.61000061035156,22.61000061035156,79900,BTT,,
2026-01-21 05:00:00+00:00,22.61000061035156,22.709999084472656,22.57999992370605,22.65999984741211,22.61420249938965,93300,BTT,,
2026-01-22 05:00:00+00:00,22.700000762939453,22.71999931335449,22.59000015258789,22.690000534057617,22.644142150878903,51600,BTT,,
2026-01-23 05:00:00+00:00,22.6299991607666,22.65999984741211,22.540000915527344,22.59000015258789,22.54434394836425,89800,BTT,,
2026-01-26 05:00:00+00:00,22.64999961853028,22.64999961853028,22.479999542236328,22.57999992370605,22.534364700317383,61400,BTT,,
2026-01-27 05:00:00+00:00,22.600000381469727,22.71999931335449,22.56999969482422,22.71999931335449,22.67407989501953,62100,BTT,,
2026-01-28 05:00:00+00:00,22.75,22.790000915527344,22.709999084472656,22.739999771118164,22.69404029846192,69700,BTT,,
2026-01-29 05:00:00+00:00,22.68000030517578,22.790000915527344,22.670000076293945,22.75,22.704021453857425,50700,BTT,,
2026-01-30 05:00:00+00:00,22.75,22.790000915527344,22.65999984741211,22.790000915527344,22.743940353393555,81700,BTT,,
2026-02-02 05:00:00+00:00,22.790000915527344,22.84000015258789,22.700000762939453,22.790000915527344,22.743940353393555,143700,BTT,,
2026-02-03 05:00:00+00:00,22.799999237060547,22.88999938964844,22.790000915527344,22.82999992370605,22.783859252929688,108200,BTT,,
2026-02-04 05:00:00+00:00,22.75,22.84000015258789,22.71999931335449,22.76000022888184,22.714000701904297,99900,BTT,,
2026-02-05 05:00:00+00:00,22.770000457763672,22.8700008392334,22.76000022888184,22.81999969482422,22.77387809753418,49900,BTT,,
2026-02-06 05:00:00+00:00,22.799999237060547,22.8700008392334,22.76000022888184,22.799999237060547,22.75391960144043,34100,BTT,,
2026-02-09 05:00:00+00:00,22.8700008392334,22.959999084472656,22.8700008392334,22.940000534057617,22.89363670349121,57000,BTT,,
2026-02-10 05:00:00+00:00,23.030000686645508,23.030000686645508,22.8700008392334,22.88999938964844,22.84373664855957,95400,BTT,,
2026-02-11 05:00:00+00:00,22.959999084472656,22.959999084472656,22.6299991607666,22.790000915527344,22.743940353393555,166400,BTT,,
2026-02-12 05:00:00+00:00,22.799999237060547,22.84000015258789,22.6299991607666,22.76000022888184,22.714000701904297,128500,BTT,,
2026-02-13 05:00:00+00:00,22.790000915527344,22.81999969482422,22.739999771118164,22.799999237060547,22.799999237060547,59300,BTT,,
2026-02-17 05:00:00+00:00,22.809999465942383,22.959999084472656,22.76000022888184,22.920000076293945,22.920000076293945,146600,BTT,,
2026-02-18 05:00:00+00:00,22.950000762939453,23.049999237060547,22.84000015258789,22.979999542236328,22.979999542236328,98700,BTT,,
2026-02-19 05:00:00+00:00,23.020000457763672,23.06999969482422,22.86000061035156,23.030000686645508,23.030000686645508,147700,BTT,,
2026-02-20 05:00:00+00:00,23.030000686645508,23.030000686645508,22.93000030517578,23.030000686645508,23.030000686645508,53900,BTT,,
2026-02-23 05:00:00+00:00,23.059999465942383,23.07999992370605,22.8700008392334,22.940000534057617,22.940000534057617,60900,BTT,,
2026-02-24 05:00:00+00:00,22.8799991607666,22.959999084472656,22.790000915527344,22.809999465942383,22.809999465942383,201800,BTT,,
2026-02-25 05:00:00+00:00,22.86000061035156,22.940000534057617,22.82999992370605,22.89999961853028,22.89999961853028,70700,BTT,,
2026-02-26 05:00:00+00:00,22.920000076293945,22.950000762939453,22.8799991607666,22.88999938964844,22.88999938964844,49300,BTT,,
2026-02-27 05:00:00+00:00,22.950000762939453,22.989999771118164,22.89999961853028,22.940000534057617,22.940000534057617,93800,BTT,,
2026-03-02 05:00:00+00:00,22.950000762939453,23.01000022888184,22.8799991607666,22.96999931335449,22.96999931335449,99300,BTT,,
2026-03-03 05:00:00+00:00,22.93000030517578,22.96999931335449,22.8700008392334,22.90999984741211,22.90999984741211,251100,BTT,,
2026-03-04 05:00:00+00:00,22.8799991607666,22.979999542236328,22.8700008392334,22.959999084472656,22.959999084472656,276800,BTT,,
2026-03-05 05:00:00+00:00,22.920000076293945,22.950000762939453,22.8799991607666,22.89999961853028,22.89999961853028,215600,BTT,,
2026-03-06 05:00:00+00:00,22.850000381469727,22.940000534057617,22.850000381469727,22.850000381469727,22.850000381469727,81200,BTT,,
2026-03-09 04:00:00+00:00,22.850000381469727,22.8799991607666,22.670000076293945,22.780000686645508,22.780000686645508,77700,BTT,,
2026-03-10 04:00:00+00:00,22.84000015258789,22.89999961853028,22.729999542236328,22.82999992370605,22.7382869720459,46500,BTT,0.0,0.0
2026-03-11 04:00:00+00:00,22.850000381469727,22.88999938964844,22.76000022888184,22.809999465942383,22.718366622924805,60400,BTT,0.0,0.0
2026-03-12 04:00:00+00:00,22.809999465942383,22.89999961853028,22.65999984741211,22.700000762939453,22.608810424804688,116500,BTT,0.0,0.0
2026-03-13 04:00:00+00:00,22.65999984741211,22.75,22.57999992370605,22.68000030517578,22.63475799560547,81000,BTT,0.046,0.0
2026-03-16 04:00:00+00:00,22.739999771118164,22.739999771118164,22.600000381469727,22.6299991607666,22.584857940673828,53800,BTT,0.0,0.0
2026-03-17 04:00:00+00:00,22.670000076293945,22.799999237060547,22.6299991607666,22.799999237060547,22.754518508911133,78200,BTT,0.0,0.0
2026-03-18 04:00:00+00:00,22.790000915527344,22.8700008392334,22.729999542236328,22.770000457763672,22.724578857421875,92700,BTT,0.0,0.0
2026-03-19 04:00:00+00:00,22.670000076293945,22.790000915527344,22.670000076293945,22.700000762939453,22.65471839904785,68100,BTT,0.0,0.0
2026-03-20 04:00:00+00:00,22.65999984741211,22.76000022888184,22.549999237060547,22.61000061035156,22.564897537231445,130000,BTT,0.0,0.0
2026-03-23 04:00:00+00:00,22.59000015258789,22.700000762939453,22.57999992370605,22.670000076293945,22.6247787475586,93000,BTT,0.0,0.0
2026-03-24 04:00:00+00:00,22.61000061035156,22.61000061035156,22.459999084472656,22.479999542236328,22.43515586853028,153000,BTT,0.0,0.0
2026-03-25 04:00:00+00:00,22.5,22.57999992370605,22.450000762939453,22.540000915527344,22.49503898620605,86500,BTT,0.0,0.0
2026-03-26 04:00:00+00:00,22.3799991607666,22.549999237060547,22.3799991607666,22.489999771118164,22.44513702392578,109300,BTT,0.0,0.0
2026-03-27 04:00:00+00:00,22.43000030517578,22.459999084472656,22.350000381469727,22.420000076293945,22.37527656555176,112600,BTT,0.0,0.0
2026-03-30 04:00:00+00:00,22.459999084472656,22.46999931335449,22.299999237060547,22.38999938964844,22.3453369140625,137000,BTT,0.0,0.0
2026-03-31 04:00:00+00:00,22.39999961853028,22.82999992370605,22.38999938964844,22.700000762939453,22.65471839904785,131500,BTT,0.0,0.0
2026-04-01 04:00:00+00:00,22.780000686645508,22.90999984741211,22.600000381469727,22.86000061035156,22.81439971923828,179800,BTT,0.0,0.0
2026-04-02 04:00:00+00:00,22.790000915527344,22.84000015258789,22.63999938964844,22.729999542236328,22.68465805053711,78200,BTT,0.0,0.0
2026-04-06 04:00:00+00:00,22.780000686645508,22.8700008392334,22.540000915527344,22.75,22.70461845397949,101600,BTT,0.0,0.0
2026-04-07 04:00:00+00:00,22.6200008392334,22.82999992370605,22.6200008392334,22.76000022888184,22.714599609375,116900,BTT,0.0,0.0
2026-04-08 04:00:00+00:00,22.82999992370605,23.07999992370605,22.809999465942383,22.950000762939453,22.904220581054688,97300,BTT,0.0,0.0
2026-04-09 04:00:00+00:00,22.82999992370605,23.239999771118164,22.82999992370605,23.01000022888184,22.964099884033203,169300,BTT,0.0,0.0
2026-04-10 04:00:00+00:00,22.90999984741211,23.049999237060547,22.90999984741211,23.030000686645508,22.984060287475582,54700,BTT,0.0,0.0
2026-04-13 04:00:00+00:00,22.920000076293945,23.030000686645508,22.8700008392334,22.989999771118164,22.94413948059082,55400,BTT,0.0,0.0
2026-04-14 04:00:00+00:00,22.989999771118164,23.09000015258789,22.920000076293945,23.059999465942383,23.013999938964844,226300,BTT,0.0,0.0
2026-04-15 04:00:00+00:00,22.989999771118164,23.07999992370605,22.979999542236328,23.06999969482422,23.06999969482422,286200,BTT,0.046,0.0
2026-04-16 00:00:00+00:00,23.030000686645508,23.049999237060547,22.959999084472656,22.959999084472656,22.959999084472656,94300,BTT,0.0,0.0
2026-04-17 00:00:00+00:00,22.989999771118164,23.049999237060547,22.959999084472656,23.01000022888184,23.01000022888184,53800,BTT,0.0,0.0
2026-04-20 00:00:00+00:00,23.049999237060547,23.049999237060547,22.920000076293945,22.950000762939453,22.950000762939453,43400,BTT,0.0,0.0
2026-04-21 00:00:00+00:00,23.01000022888184,23.049999237060547,22.899999618530277,22.979999542236328,22.979999542236328,113600,BTT,0.0,0.0
2026-04-22 00:00:00+00:00,22.969999313354492,23.010000228881836,22.959999084472656,22.979999542236328,22.979999542236328,91900,BTT,0.0,0.0
2026-04-23 00:00:00+00:00,22.950000762939453,22.950000762939453,22.899999618530273,22.940000534057617,22.940000534057617,40500,BTT,0.0,0.0
2026-04-24 00:00:00+00:00,22.920000076293945,23.030000686645508,22.8700008392334,22.889999389648438,22.889999389648438,43400,BTT,0.0,0.0
