date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-30 04:00:00+00:00,42.43999862670898,42.810001373291016,42.400001525878906,42.810001373291016,42.57538604736328,3000,EFNL
2025-10-01 04:00:00+00:00,42.79999923706055,43.09000015258789,42.79999923706055,43.09000015258789,42.853851318359375,12100,EFNL
2025-10-02 04:00:00+00:00,42.58000183105469,42.79999923706055,42.540000915527344,42.72999954223633,42.49582290649414,2700,EFNL
2025-10-03 04:00:00+00:00,42.77000045776367,43.060001373291016,42.77000045776367,43.02999877929688,42.7941780090332,3900,EFNL
2025-10-06 04:00:00+00:00,42.63999938964844,42.709999084472656,42.63999938964844,42.65999984741211,42.42620849609375,2100,EFNL
2025-10-07 04:00:00+00:00,42.790000915527344,42.790000915527344,42.59000015258789,42.61000061035156,42.37648391723633,1700,EFNL
2025-10-08 04:00:00+00:00,42.54999923706055,42.650001525878906,42.54999923706055,42.650001525878906,42.416263580322266,1400,EFNL
2025-10-09 04:00:00+00:00,42.459999084472656,42.5,42.34000015258789,42.5,42.267086029052734,3400,EFNL
2025-10-10 04:00:00+00:00,42.79999923706055,42.79999923706055,42.40999984741211,42.40999984741211,42.17757797241211,4200,EFNL
2025-10-13 04:00:00+00:00,42.5,42.5,42.5,42.5,42.267086029052734,1400,EFNL
2025-10-14 04:00:00+00:00,42.52999877929688,43.02000045776367,42.52999877929688,42.93000030517578,42.69472885131836,2800,EFNL
2025-10-15 04:00:00+00:00,43.04999923706055,43.119998931884766,42.91999816894531,43.119998931884766,42.88368606567383,1400,EFNL
2025-10-16 04:00:00+00:00,43.77999877929688,43.790000915527344,43.54999923706055,43.619998931884766,43.38094711303711,4700,EFNL
2025-10-17 04:00:00+00:00,43.34999847412109,43.54999923706055,43.310001373291016,43.54999923706055,43.31132888793945,3100,EFNL
2025-10-20 04:00:00+00:00,43.68000030517578,43.68999862670898,43.65999984741211,43.65999984741211,43.42072677612305,1100,EFNL
2025-10-21 04:00:00+00:00,43.56999969482422,43.56999969482422,43.5,43.5,43.26160430908203,500,EFNL
2025-10-22 04:00:00+00:00,43.68999862670898,43.68999862670898,43.68999862670898,43.68999862670898,43.4505615234375,500,EFNL
2025-10-23 04:00:00+00:00,44.7599983215332,45.15999984741211,44.7599983215332,45.15999984741211,44.912506103515625,2700,EFNL
2025-10-24 04:00:00+00:00,45.060001373291016,45.29999923706055,45.060001373291016,45.290000915527344,45.04179763793945,3600,EFNL
2025-10-27 04:00:00+00:00,45.59999847412109,45.650001525878906,45.560001373291016,45.63999938964844,45.38987731933594,2300,EFNL
2025-10-28 04:00:00+00:00,45.45000076293945,46.7400016784668,45.369998931884766,46.61000061035156,46.35456085205078,7400,EFNL
2025-10-29 04:00:00+00:00,46.61000061035156,46.61000061035156,44.84000015258789,46.16999816894531,45.916969299316406,5200,EFNL
2025-10-30 04:00:00+00:00,46.02999877929688,46.15999984741211,46.02999877929688,46.09999847412109,45.847354888916016,7700,EFNL
2025-10-31 04:00:00+00:00,45.43000030517578,45.65999984741211,45.43000030517578,45.630001068115234,45.37993240356445,2700,EFNL
2025-11-03 05:00:00+00:00,45.77999877929688,45.970001220703125,45.77999877929688,45.91999816894531,45.668338775634766,5600,EFNL
2025-11-04 05:00:00+00:00,45.119998931884766,45.18000030517578,44.880001068115234,44.880001068115234,44.6340446472168,5800,EFNL
2025-11-05 05:00:00+00:00,44.63999938964844,46.0,44.61000061035156,44.7400016784668,44.49481201171875,2900,EFNL
2025-11-06 05:00:00+00:00,45.130001068115234,45.29999923706055,45.08000183105469,45.15999984741211,44.912506103515625,3200,EFNL
2025-11-07 05:00:00+00:00,45.0,45.38999938964844,45.0,45.38999938964844,45.1412467956543,4200,EFNL
2025-11-10 05:00:00+00:00,45.290000915527344,45.7400016784668,45.290000915527344,45.7400016784668,45.48933029174805,6100,EFNL
2025-11-11 05:00:00+00:00,46.02999877929688,46.25,46.02999877929688,46.18000030517578,45.92691802978516,3900,EFNL
2025-11-12 05:00:00+00:00,46.060001373291016,46.40999984741211,46.060001373291016,46.38999938964844,46.1357650756836,4700,EFNL
2025-11-13 05:00:00+00:00,46.5,46.56999969482422,46.060001373291016,46.060001373291016,45.80757522583008,2900,EFNL
2025-11-14 05:00:00+00:00,45.540000915527344,45.68999862670898,45.540000915527344,45.68999862670898,45.43960189819336,3800,EFNL
2025-11-17 05:00:00+00:00,45.290000915527344,45.470001220703125,45.02000045776367,45.02000045776367,44.77327346801758,6500,EFNL
2025-11-18 05:00:00+00:00,44.34999847412109,44.630001068115234,44.34999847412109,44.5099983215332,44.26606750488281,5100,EFNL
2025-11-19 05:00:00+00:00,44.25,44.25,43.83000183105469,43.95000076293945,43.70914077758789,4000,EFNL
2025-11-20 05:00:00+00:00,44.4900016784668,44.560001373291016,43.52999877929688,43.52999877929688,43.29143905639648,4400,EFNL
2025-11-21 05:00:00+00:00,43.810001373291016,44.16999816894531,43.720001220703125,44.16999816894531,43.92793273925781,5600,EFNL
2025-11-24 05:00:00+00:00,44.20000076293945,44.369998931884766,44.20000076293945,44.369998931884766,44.126834869384766,1300,EFNL
2025-11-25 05:00:00+00:00,44.58000183105469,45.09000015258789,44.58000183105469,45.02999877929688,44.78321838378906,6600,EFNL
2025-11-26 05:00:00+00:00,45.06999969482422,45.369998931884766,45.06999969482422,45.34999847412109,45.10146331787109,1400,EFNL
2025-11-28 05:00:00+00:00,45.43000030517578,45.52000045776367,45.369998931884766,45.52000045776367,45.27053451538086,600,EFNL
2025-12-01 05:00:00+00:00,45.630001068115234,45.75,45.52999877929688,45.52999877929688,45.28047943115234,10000,EFNL
2025-12-02 05:00:00+00:00,45.65999984741211,45.72999954223633,45.59999847412109,45.72999954223633,45.4793815612793,4200,EFNL
2025-12-03 05:00:00+00:00,46.02000045776367,46.29999923706055,46.02000045776367,46.29999923706055,46.04626083374024,6400,EFNL
2025-12-04 05:00:00+00:00,46.310001373291016,46.31999969482422,46.220001220703125,46.31999969482422,46.0661506652832,3700,EFNL
2025-12-05 05:00:00+00:00,46.31999969482422,46.45000076293945,46.13999938964844,46.20000076293945,45.946807861328125,4600,EFNL
2025-12-08 05:00:00+00:00,46.25,46.369998931884766,46.18999862670898,46.34000015258789,46.08604049682617,9700,EFNL
2025-12-09 05:00:00+00:00,46.31999969482422,46.33000183105469,46.13999938964844,46.15999984741211,45.90702819824219,5100,EFNL
2025-12-10 05:00:00+00:00,46.540000915527344,46.959999084472656,46.540000915527344,46.91999816894531,46.66286087036133,5600,EFNL
2025-12-11 05:00:00+00:00,47.209999084472656,47.25,47.13999938964844,47.220001220703125,46.961219787597656,6500,EFNL
2025-12-12 05:00:00+00:00,46.90999984741211,46.90999984741211,46.5,46.5,46.24516296386719,7200,EFNL
2025-12-15 05:00:00+00:00,46.720001220703125,46.790000915527344,46.41999816894531,46.52999877929688,46.27499771118164,9100,EFNL
2025-12-16 05:00:00+00:00,46.470001220703125,46.58000183105469,46.41999816894531,46.52000045776367,46.52000045776367,3700,EFNL
2025-12-17 05:00:00+00:00,46.34000015258789,46.369998931884766,46.08000183105469,46.08000183105469,46.08000183105469,2600,EFNL
2025-12-18 05:00:00+00:00,46.61000061035156,46.720001220703125,46.459999084472656,46.540000915527344,46.540000915527344,3100,EFNL
2025-12-19 05:00:00+00:00,46.83000183105469,46.90999984741211,46.79999923706055,46.79999923706055,46.79999923706055,1400,EFNL
2025-12-22 05:00:00+00:00,47.16999816894531,47.22999954223633,47.11000061035156,47.220001220703125,47.220001220703125,4400,EFNL
2025-12-23 05:00:00+00:00,47.43000030517578,47.709999084472656,47.41999816894531,47.58000183105469,47.58000183105469,6900,EFNL
2025-12-24 05:00:00+00:00,47.56999969482422,47.619998931884766,47.5099983215332,47.560001373291016,47.560001373291016,2200,EFNL
2025-12-26 05:00:00+00:00,47.72999954223633,47.72999954223633,47.66999816894531,47.70000076293945,47.70000076293945,1500,EFNL
2025-12-29 05:00:00+00:00,47.720001220703125,47.81999969482422,47.63999938964844,47.63999938964844,47.63999938964844,4700,EFNL
2025-12-30 05:00:00+00:00,48.08000183105469,48.08000183105469,47.86000061035156,47.86000061035156,47.86000061035156,3200,EFNL
2025-12-31 05:00:00+00:00,47.79999923706055,47.81999969482422,47.619998931884766,47.81999969482422,47.81999969482422,52600,EFNL
2026-01-02 05:00:00+00:00,48.47999954223633,48.52000045776367,48.22999954223633,48.45000076293945,48.45000076293945,7900,EFNL
2026-01-05 05:00:00+00:00,48.22999954223633,48.54999923706055,48.16999816894531,48.52000045776367,48.52000045776367,14100,EFNL
2026-01-06 05:00:00+00:00,48.29999923706055,48.59999847412109,48.29999923706055,48.54999923706055,48.54999923706055,19000,EFNL
2026-01-07 05:00:00+00:00,48.970001220703125,49.02999877929688,48.84999847412109,48.869998931884766,48.869998931884766,5700,EFNL
2026-01-08 05:00:00+00:00,48.34999847412109,48.43000030517578,48.2400016784668,48.43000030517578,48.43000030517578,3100,EFNL
2026-01-09 05:00:00+00:00,48.27999877929688,48.40999984741211,48.09000015258789,48.36000061035156,48.36000061035156,9000,EFNL
2026-01-12 05:00:00+00:00,48.40999984741211,48.70000076293945,48.40999984741211,48.70000076293945,48.70000076293945,34400,EFNL
2026-01-13 05:00:00+00:00,48.5,48.560001373291016,48.29999923706055,48.369998931884766,48.369998931884766,6600,EFNL
2026-01-14 05:00:00+00:00,48.68999862670898,48.95000076293945,48.68999862670898,48.84000015258789,48.84000015258789,7000,EFNL
2026-01-15 05:00:00+00:00,49.20000076293945,49.31999969482422,49.09000015258789,49.09000015258789,49.09000015258789,5400,EFNL
2026-01-16 05:00:00+00:00,49.18999862670898,49.18999862670898,49.0099983215332,49.16999816894531,49.16999816894531,4100,EFNL
2026-01-20 05:00:00+00:00,48.09999847412109,48.380001068115234,47.86000061035156,47.90999984741211,47.90999984741211,6300,EFNL
2026-01-21 00:00:00-05:00,48.36000061035156,48.90999984741211,48.13999938964844,48.90999984741211,48.90999984741211,14900,EFNL
2026-01-22 00:00:00-05:00,49.560001373291016,49.58000183105469,49.310001373291016,49.54999923706055,49.54999923706055,40100,EFNL
2026-01-23 00:00:00-05:00,49.40999984741211,49.68000030517578,49.279998779296875,49.68000030517578,49.68000030517578,4200,EFNL
2026-01-26 00:00:00-05:00,50.09000015258789,50.369998931884766,50.09000015258789,50.310001373291016,50.310001373291016,6200,EFNL
2026-01-27 00:00:00-05:00,50.7599983215332,52.029998779296875,50.7599983215332,51.189998626708984,51.189998626708984,4900,EFNL
2026-01-28 00:00:00-05:00,50.33000183105469,50.439998626708984,50.189998626708984,50.439998626708984,50.439998626708984,12700,EFNL
2026-01-29 00:00:00-05:00,50.220001220703125,50.310001373291016,49.310001373291016,49.91999816894531,49.91999816894531,18600,EFNL
2026-01-30 00:00:00-05:00,49.529998779296875,49.529998779296875,49.13999938964844,49.189998626708984,49.189998626708984,13800,EFNL
2026-02-02 00:00:00-05:00,49.40999984741211,49.709999084472656,49.33000183105469,49.689998626708984,49.689998626708984,13800,EFNL
2026-02-03 00:00:00-05:00,49.689998626708984,50.209999084472656,49.689998626708984,50.209999084472656,50.209999084472656,5400,EFNL
2026-02-04 00:00:00-05:00,50.77000045776367,50.900001525878906,50.06999969482422,50.29999923706055,50.29999923706055,8300,EFNL
2026-02-05 00:00:00-05:00,49.68000030517578,49.810001373291016,49.400001525878906,49.470001220703125,49.470001220703125,16400,EFNL
2026-02-06 00:00:00-05:00,49.869998931884766,50.27000045776367,49.869998931884766,50.27000045776367,50.27000045776367,5700,EFNL
2026-02-09 00:00:00-05:00,50.34000015258789,50.79999923706055,50.34000015258789,50.720001220703125,50.720001220703125,8100,EFNL
2026-02-10 00:00:00-05:00,50.86000061035156,50.86000061035156,50.61000061035156,50.61000061035156,50.61000061035156,2500,EFNL
2026-02-11 00:00:00-05:00,51.130001068115234,51.34000015258789,50.869998931884766,51.2400016784668,51.2400016784668,12200,EFNL
2026-02-12 00:00:00-05:00,50.72999954223633,50.72999954223633,50.02000045776367,50.060001373291016,50.060001373291016,9400,EFNL
2026-02-13 00:00:00-05:00,49.880001068115234,50.310001373291016,49.709999084472656,50.09000015258789,50.09000015258789,5700,EFNL
2026-02-17 00:00:00-05:00,49.88999938964844,50.619998931884766,49.88999938964844,50.540000915527344,50.540000915527344,5300,EFNL
2026-02-18 00:00:00-05:00,50.91999816894531,51.040000915527344,50.709999084472656,50.869998931884766,50.869998931884766,6500,EFNL
2026-02-19 00:00:00-05:00,50.65999984741211,50.970001220703125,50.56999969482422,50.970001220703125,50.970001220703125,5500,EFNL
2026-02-20 00:00:00-05:00,51.06999969482422,51.439998626708984,51.04999923706055,51.380001068115234,51.380001068115234,5500,EFNL
2026-02-23 00:00:00-05:00,51.279998779296875,51.36000061035156,51.029998779296875,51.220001220703125,51.220001220703125,12300,EFNL
2026-02-24 00:00:00-05:00,51.06999969482422,51.38999938964844,50.959999084472656,51.16999816894531,51.16999816894531,8100,EFNL
2026-02-25 00:00:00-05:00,51.22999954223633,51.43000030517578,51.22999954223633,51.41999816894531,51.41999816894531,2500,EFNL
2026-02-26 00:00:00-05:00,50.9900016784668,51.119998931884766,50.66999816894531,51.119998931884766,51.119998931884766,3600,EFNL
2026-02-27 00:00:00-05:00,51.150001525878906,51.4900016784668,51.0,51.130001068115234,51.130001068115234,3500,EFNL
2026-03-02 00:00:00-05:00,50.16999816894531,51.0099983215332,50.16999816894531,50.70000076293945,50.70000076293945,16000,EFNL
2026-03-03 00:00:00-05:00,48.779998779296875,49.61000061035156,48.279998779296875,49.43000030517578,49.43000030517578,9900,EFNL
2026-03-04 00:00:00-05:00,50.040000915527344,50.09000015258789,49.86000061035156,50.04999923706055,50.04999923706055,7600,EFNL
2026-03-05 00:00:00-05:00,49.65999984741211,49.790000915527344,48.88999938964844,49.43000030517578,49.43000030517578,6200,EFNL
2026-03-06 00:00:00-05:00,48.439998626708984,49.130001068115234,48.38999938964844,49.130001068115234,49.130001068115234,12400,EFNL
2026-03-09 00:00:00-04:00,48.15999984741211,49.130001068115234,47.91999816894531,48.880001068115234,48.880001068115234,58700,EFNL
2026-03-10 00:00:00-04:00,49.4900016784668,49.75,48.939998626708984,49.04999923706055,49.04999923706055,11600,EFNL
2026-03-11 00:00:00-04:00,48.880001068115234,49.310001373291016,48.880001068115234,49.2400016784668,49.2400016784668,3500,EFNL
