date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-25 04:00:00+00:00,30.61000061035156,30.8700008392334,30.520000457763672,30.655000686645508,29.97638511657715,132900,HFXI
2025-09-26 04:00:00+00:00,30.709999084472656,30.88999938964844,30.6879997253418,30.850000381469727,30.167068481445312,64100,HFXI
2025-09-29 04:00:00+00:00,30.81999969482422,30.864999771118164,30.746000289916992,30.82999992370605,30.147510528564453,96500,HFXI
2025-09-30 04:00:00+00:00,30.81999969482422,31.01000022888184,30.799999237060547,31.01000022888184,30.32352638244629,100500,HFXI
2025-10-01 04:00:00+00:00,31.100000381469727,31.31999969482422,31.100000381469727,31.299999237060547,30.607105255126957,279000,HFXI
2025-10-02 04:00:00+00:00,31.31999969482422,31.440000534057617,31.149999618530277,31.30500030517578,30.611995697021484,78600,HFXI
2025-10-03 04:00:00+00:00,31.530000686645508,31.6299991607666,31.420000076293945,31.559999465942383,30.861351013183597,105800,HFXI
2025-10-06 04:00:00+00:00,31.76000022888184,31.82900047302246,31.684999465942383,31.809999465942383,31.10581588745117,55500,HFXI
2025-10-07 04:00:00+00:00,31.700000762939453,31.700000762939453,31.520000457763672,31.57999992370605,30.880908966064453,120500,HFXI
2025-10-08 04:00:00+00:00,31.670000076293945,31.757999420166016,31.58699989318848,31.700000762939453,30.998252868652344,103700,HFXI
2025-10-09 04:00:00+00:00,31.71999931335449,31.71999931335449,31.440000534057617,31.499000549316406,30.80170249938965,121400,HFXI
2025-10-10 04:00:00+00:00,31.40999984741211,31.43199920654297,30.799999237060547,30.799999237060547,30.1181755065918,101900,HFXI
2025-10-13 04:00:00+00:00,31.100000381469727,31.198999404907227,30.979999542236328,31.165000915527344,30.475095748901367,56700,HFXI
2025-10-14 04:00:00+00:00,31.01000022888184,31.399999618530277,30.93000030517578,31.26000022888184,30.5679931640625,62700,HFXI
2025-10-15 04:00:00+00:00,31.43000030517578,31.520000457763672,31.21999931335449,31.399999618530277,30.704893112182617,64900,HFXI
2025-10-16 04:00:00+00:00,31.649999618530277,31.709999084472656,31.48200035095215,31.57999992370605,30.880908966064453,424800,HFXI
2025-10-17 04:00:00+00:00,31.479999542236328,31.665000915527344,31.32999992370605,31.614999771118164,30.915132522583008,103900,HFXI
2025-10-20 04:00:00+00:00,31.86000061035156,32.0,31.825000762939453,31.96999931335449,31.26227378845215,67500,HFXI
2025-10-21 04:00:00+00:00,31.90999984741211,31.90999984741211,31.71999931335449,31.780000686645508,31.07648086547852,107200,HFXI
2025-10-22 04:00:00+00:00,31.770000457763672,31.8799991607666,31.61000061035156,31.770000457763672,31.06670188903809,77000,HFXI
2025-10-23 04:00:00+00:00,31.88999938964844,31.96999931335449,31.780000686645508,31.90999984741211,31.20360374450684,102900,HFXI
2025-10-24 04:00:00+00:00,32.06999969482422,32.084999084472656,31.90999984741211,31.979999542236328,31.272052764892575,57700,HFXI
2025-10-27 04:00:00+00:00,32.25,32.25299835205078,32.150001525878906,32.2400016784668,31.52629852294922,52900,HFXI
2025-10-28 04:00:00+00:00,32.150001525878906,32.290000915527344,32.097999572753906,32.22999954223633,31.51651954650879,268500,HFXI
2025-10-29 04:00:00+00:00,32.25,32.5,31.950000762939453,32.15999984741211,31.44806861877441,65400,HFXI
2025-10-30 04:00:00+00:00,31.940000534057617,32.150001525878906,31.940000534057617,32.040000915527344,31.33072662353516,100000,HFXI
2025-10-31 04:00:00+00:00,31.989999771118164,32.060001373291016,31.875,32.02000045776367,31.311168670654297,171000,HFXI
2025-11-03 05:00:00+00:00,32.08000183105469,32.18000030517578,32.040000915527344,32.11000061035156,31.3991756439209,64800,HFXI
2025-11-04 05:00:00+00:00,31.729999542236328,31.989999771118164,31.68000030517578,31.799999237060547,31.096036911010746,90000,HFXI
2025-11-05 05:00:00+00:00,31.790000915527344,32.04999923706055,31.790000915527344,31.93000030517578,31.223159790039062,67000,HFXI
2025-11-06 05:00:00+00:00,32.0,32.0,31.73600006103516,31.790000915527344,31.086259841918945,140200,HFXI
2025-11-07 05:00:00+00:00,31.68000030517578,31.90999984741211,31.53499984741211,31.90999984741211,31.20360374450684,87400,HFXI
2025-11-10 05:00:00+00:00,32.08000183105469,32.310001373291016,32.040000915527344,32.290000915527344,31.57519149780273,93700,HFXI
2025-11-11 05:00:00+00:00,32.400001525878906,32.553001403808594,32.369998931884766,32.529998779296875,31.809877395629883,51800,HFXI
2025-11-12 05:00:00+00:00,32.77000045776367,32.77000045776367,32.630001068115234,32.73600006103516,32.01131820678711,67000,HFXI
2025-11-13 05:00:00+00:00,32.599998474121094,32.689998626708984,32.22999954223633,32.31399917602539,31.59865951538086,113500,HFXI
2025-11-14 05:00:00+00:00,32.04999923706055,32.34000015258789,31.670000076293945,32.209999084472656,31.49696159362793,178000,HFXI
2025-11-17 05:00:00+00:00,32.04999923706055,32.14799880981445,31.690000534057617,31.849000930786133,31.14395523071289,350800,HFXI
2025-11-18 05:00:00+00:00,31.38999938964844,31.59000015258789,31.290000915527344,31.51000022888184,30.81245803833008,57500,HFXI
2025-11-19 05:00:00+00:00,31.459999084472656,31.599000930786133,31.322999954223636,31.46999931335449,30.77334213256836,98600,HFXI
2025-11-20 05:00:00+00:00,31.6200008392334,31.97900009155273,31.020000457763672,31.06999969482422,30.382198333740234,107000,HFXI
2025-11-21 05:00:00+00:00,31.280000686645508,31.63500022888184,31.174999237060547,31.549999237060547,30.851572036743164,269100,HFXI
2025-11-24 05:00:00+00:00,31.46999931335449,31.979999542236328,31.38999938964844,31.540000915527344,30.841794967651367,135500,HFXI
2025-11-25 05:00:00+00:00,31.709999084472656,31.849000930786133,31.405000686645508,31.799999237060547,31.096036911010746,120000,HFXI
2025-11-26 05:00:00+00:00,32.04999923706055,32.25,32.04999923706055,32.16999816894531,31.45784568786621,83700,HFXI
2025-11-28 05:00:00+00:00,32.16999816894531,32.369998931884766,32.09000015258789,32.23400115966797,31.520431518554688,36200,HFXI
2025-12-01 05:00:00+00:00,32.119998931884766,32.47999954223633,32.04999923706055,32.15999984741211,31.44806861877441,493000,HFXI
2025-12-02 05:00:00+00:00,32.220001220703125,32.2400016784668,32.06999969482422,32.209999084472656,31.49696159362793,97700,HFXI
2025-12-03 05:00:00+00:00,32.25,32.349998474121094,32.130001068115234,32.31999969482422,31.60452651977539,73800,HFXI
2025-12-04 05:00:00+00:00,32.5099983215332,32.5099983215332,32.33700180053711,32.40999984741211,31.692533493041992,139100,HFXI
2025-12-05 05:00:00+00:00,32.54999923706055,32.57899856567383,32.369998931884766,32.380001068115234,31.66320037841797,130800,HFXI
2025-12-08 05:00:00+00:00,32.43000030517578,34.529998779296875,32.255001068115234,32.369998931884766,31.653419494628903,98800,HFXI
2025-12-09 05:00:00+00:00,32.380001068115234,32.84000015258789,32.290000915527344,32.41999816894531,31.70231056213379,143900,HFXI
2025-12-10 05:00:00+00:00,32.45000076293945,32.7599983215332,32.400001525878906,32.66999816894531,31.94677734375,88300,HFXI
2025-12-11 05:00:00+00:00,32.86000061035156,32.86000061035156,32.66999816894531,32.689998626708984,31.96633529663086,69200,HFXI
2025-12-12 05:00:00+00:00,32.849998474121094,32.849998474121094,32.5099983215332,32.650001525878906,31.927223205566406,184900,HFXI
2025-12-15 05:00:00+00:00,33.02000045776367,33.02000045776367,32.7599983215332,32.810001373291016,32.08367919921875,69300,HFXI
2025-12-16 05:00:00+00:00,32.66999816894531,32.90999984741211,32.53799819946289,32.630001068115234,31.907665252685547,93600,HFXI
2025-12-17 05:00:00+00:00,32.66999816894531,32.84299850463867,32.369998931884766,32.40999984741211,31.692533493041992,110400,HFXI
2025-12-18 05:00:00+00:00,32.75,32.80799865722656,32.5890007019043,32.65999984741211,31.937000274658203,90300,HFXI
2025-12-19 05:00:00+00:00,32.15999984741211,32.31999969482422,31.940000534057617,32.150001525878906,32.150001525878906,99400,HFXI
2025-12-22 05:00:00+00:00,32.16999816894531,32.22999954223633,32.11000061035156,32.22999954223633,32.22999954223633,93200,HFXI
2025-12-23 05:00:00+00:00,32.34000015258789,32.40999984741211,32.29999923706055,32.345001220703125,32.345001220703125,126400,HFXI
2025-12-24 05:00:00+00:00,32.47999954223633,32.63999938964844,32.130001068115234,32.470001220703125,32.470001220703125,159600,HFXI
2025-12-26 05:00:00+00:00,32.66999816894531,32.779998779296875,32.10499954223633,32.56999969482422,32.56999969482422,170700,HFXI
2025-12-29 05:00:00+00:00,32.16999816894531,32.52000045776367,32.16999816894531,32.5099983215332,32.5099983215332,110100,HFXI
2025-12-30 05:00:00+00:00,32.59000015258789,32.709999084472656,32.56700134277344,32.59000015258789,32.59000015258789,73200,HFXI
2025-12-31 05:00:00+00:00,32.599998474121094,32.599998474121094,32.404998779296875,32.45000076293945,32.45000076293945,89400,HFXI
2026-01-02 05:00:00+00:00,32.970001220703125,32.970001220703125,32.48500061035156,32.900001525878906,32.900001525878906,221700,HFXI
2026-01-05 05:00:00+00:00,33.06999969482422,33.2599983215332,32.994998931884766,33.20000076293945,33.20000076293945,657500,HFXI
2026-01-06 05:00:00+00:00,33.310001373291016,33.459999084472656,33.2400016784668,33.380001068115234,33.380001068115234,101600,HFXI
2026-01-07 05:00:00+00:00,33.33000183105469,33.36000061035156,33.209999084472656,33.33000183105469,33.33000183105469,154600,HFXI
2026-01-08 05:00:00+00:00,33.20000076293945,33.560001373291016,33.11000061035156,33.310001373291016,33.310001373291016,264500,HFXI
2026-01-09 05:00:00+00:00,33.540000915527344,33.810001373291016,33.5099983215332,33.650001525878906,33.650001525878906,639600,HFXI
2026-01-12 05:00:00+00:00,33.810001373291016,33.880001068115234,33.650001525878906,33.869998931884766,33.869998931884766,116100,HFXI
2026-01-13 05:00:00+00:00,33.93000030517578,33.93000030517578,33.630001068115234,33.709999084472656,33.709999084472656,150900,HFXI
2026-01-14 05:00:00+00:00,33.869998931884766,33.900001525878906,33.720001220703125,33.88999938964844,33.88999938964844,105000,HFXI
2026-01-15 05:00:00+00:00,34.04999923706055,34.2400016784668,33.86000061035156,33.91999816894531,33.91999816894531,207400,HFXI
2026-01-16 05:00:00+00:00,34.04999923706055,34.13999938964844,33.85300064086914,34.04999923706055,34.04999923706055,201600,HFXI
2026-01-20 05:00:00+00:00,33.79999923706055,33.79999923706055,33.279998779296875,33.4900016784668,33.4900016784668,117600,HFXI
2026-01-21 00:00:00-05:00,33.54999923706055,33.92499923706055,33.499000549316406,33.83000183105469,33.83000183105469,117700,HFXI
2026-01-22 00:00:00-05:00,33.9900016784668,34.060001373291016,33.880001068115234,34.0099983215332,34.0099983215332,136900,HFXI
2026-01-23 00:00:00-05:00,33.869998931884766,34.4900016784668,33.65999984741211,34.040000915527344,34.040000915527344,108500,HFXI
2026-01-26 00:00:00-05:00,34.06999969482422,34.189998626708984,34.06999969482422,34.11000061035156,34.11000061035156,125300,HFXI
2026-01-27 00:00:00-05:00,34.439998626708984,34.61000061035156,34.297000885009766,34.5099983215332,34.5099983215332,528900,HFXI
2026-01-28 00:00:00-05:00,34.33000183105469,34.45899963378906,34.16999816894531,34.31999969482422,34.31999969482422,217200,HFXI
2026-01-29 00:00:00-05:00,34.630001068115234,34.630001068115234,34.111000061035156,34.47999954223633,34.47999954223633,120800,HFXI
2026-01-30 00:00:00-05:00,34.43000030517578,34.86000061035156,34.15999984741211,34.310001373291016,34.310001373291016,199800,HFXI
2026-02-02 00:00:00-05:00,34.380001068115234,34.59700012207031,34.380001068115234,34.56999969482422,34.56999969482422,125700,HFXI
2026-02-03 00:00:00-05:00,34.61000061035156,34.720001220703125,34.400001525878906,34.619998931884766,34.619998931884766,446200,HFXI
2026-02-04 00:00:00-05:00,35.08000183105469,35.2599983215332,34.560001373291016,34.7400016784668,34.7400016784668,129900,HFXI
2026-02-05 00:00:00-05:00,34.349998474121094,34.58000183105469,34.2400016784668,34.36000061035156,34.36000061035156,1289800,HFXI
2026-02-06 00:00:00-05:00,34.68000030517578,35.11800003051758,34.68000030517578,35.04999923706055,35.04999923706055,168600,HFXI
2026-02-09 00:00:00-05:00,35.13999938964844,35.4900016784668,35.11000061035156,35.45000076293945,35.45000076293945,459400,HFXI
2026-02-10 00:00:00-05:00,35.81999969482422,35.84000015258789,35.470001220703125,35.5099983215332,35.5099983215332,131500,HFXI
2026-02-11 00:00:00-05:00,35.689998626708984,35.85900115966797,35.46500015258789,35.70000076293945,35.70000076293945,166700,HFXI
2026-02-12 00:00:00-05:00,35.900001525878906,35.915000915527344,35.45000076293945,35.58000183105469,35.58000183105469,459500,HFXI
2026-02-13 00:00:00-05:00,35.43000030517578,35.689998626708984,35.290000915527344,35.65999984741211,35.65999984741211,145300,HFXI
2026-02-17 00:00:00-05:00,35.36000061035156,35.689998626708984,35.209999084472656,35.61000061035156,35.61000061035156,435500,HFXI
2026-02-18 00:00:00-05:00,35.72999954223633,36.0099983215332,35.68000030517578,35.790000915527344,35.790000915527344,285800,HFXI
2026-02-19 00:00:00-05:00,35.720001220703125,35.7599983215332,35.56999969482422,35.75,35.75,371500,HFXI
2026-02-20 00:00:00-05:00,35.77000045776367,36.18000030517578,35.72600173950195,36.13999938964844,36.13999938964844,189900,HFXI
2026-02-23 00:00:00-05:00,36.06999969482422,37.869998931884766,35.8650016784668,35.9900016784668,35.9900016784668,290300,HFXI
2026-02-24 00:00:00-05:00,36.02000045776367,36.25,35.970001220703125,36.22999954223633,36.22999954223633,303400,HFXI
2026-02-25 00:00:00-05:00,36.439998626708984,36.709999084472656,36.380001068115234,36.59000015258789,36.59000015258789,215300,HFXI
2026-02-26 00:00:00-05:00,36.59000015258789,36.650001525878906,36.33000183105469,36.58000183105469,36.58000183105469,860500,HFXI
2026-02-27 00:00:00-05:00,36.59000015258789,36.709999084472656,36.400001525878906,36.58000183105469,36.58000183105469,632400,HFXI
2026-03-02 00:00:00-05:00,35.95000076293945,36.04999923706055,35.5,35.93000030517578,35.93000030517578,196500,HFXI
2026-03-03 00:00:00-05:00,34.369998931884766,34.869998931884766,33.939998626708984,34.7599983215332,34.7599983215332,216500,HFXI
2026-03-04 00:00:00-05:00,34.7599983215332,35.20000076293945,34.630001068115234,35.09000015258789,35.09000015258789,1131100,HFXI
2026-03-05 00:00:00-05:00,34.52000045776367,34.66999816894531,33.90999984741211,34.310001373291016,34.310001373291016,715800,HFXI
2026-03-06 00:00:00-05:00,33.7400016784668,34.119998931884766,33.560001373291016,34.02000045776367,34.02000045776367,156600,HFXI
2026-03-09 00:00:00-04:00,33.560001373291016,34.369998931884766,33.2130012512207,34.29999923706055,34.29999923706055,345200,HFXI
2026-03-10 00:00:00-04:00,34.40999984741211,34.91999816894531,34.290000915527344,34.380001068115234,34.380001068115234,169800,HFXI
2026-03-11 00:00:00-04:00,34.16999816894531,34.45000076293945,34.099998474121094,34.369998931884766,34.369998931884766,250600,HFXI
