date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-28 04:00:00+00:00,65.47000122070312,65.7300033569336,65.47000122070312,65.69000244140625,64.6957778930664,1803500,EEMV,,,
2025-10-29 04:00:00+00:00,65.94000244140625,65.97000122070312,65.58999633789062,65.76000213623047,64.76472473144531,424200,EEMV,,,
2025-10-30 04:00:00+00:00,65.2699966430664,65.41000366210938,65.23999786376953,65.23999786376953,64.2525863647461,278000,EEMV,,,
2025-10-31 04:00:00+00:00,65.08999633789062,65.13999938964844,64.93000030517578,65.04000091552734,64.05561828613281,349700,EEMV,,,
2025-11-03 05:00:00+00:00,65.20999908447266,65.2300033569336,65.0199966430664,65.18000030517578,64.19349670410156,3152900,EEMV,,,
2025-11-04 05:00:00+00:00,64.80999755859375,64.95999908447266,64.68000030517578,64.72000122070312,63.74045944213867,270800,EEMV,,,
2025-11-05 05:00:00+00:00,64.69999694824219,65.13999938964844,64.69999694824219,65.12000274658203,64.13440704345703,1522100,EEMV,,,
2025-11-06 05:00:00+00:00,65.05000305175781,65.18000030517578,64.63999938964844,64.7699966430664,63.78969955444336,363300,EEMV,,,
2025-11-07 05:00:00+00:00,64.76000213623047,65.08000183105469,64.37000274658203,64.86000061035156,63.87834167480469,1606800,EEMV,,,
2025-11-10 05:00:00+00:00,65.2300033569336,65.44000244140625,65.16000366210938,65.43000030517578,64.43971252441406,267400,EEMV,,,
2025-11-11 05:00:00+00:00,65.5,65.69000244140625,65.5,65.66999816894531,64.67607879638672,181700,EEMV,,,
2025-11-12 05:00:00+00:00,65.61000061035156,65.70999908447266,65.5,65.70999908447266,64.7154769897461,443100,EEMV,,,
2025-11-13 05:00:00+00:00,65.55000305175781,65.62000274658203,65.0,65.05000305175781,64.06546783447266,672100,EEMV,,,
2025-11-14 05:00:00+00:00,64.9000015258789,65.37000274658203,64.9000015258789,65.2699966430664,64.28213500976562,272300,EEMV,,,
2025-11-17 05:00:00+00:00,64.95999908447266,65.04000091552734,64.55999755859375,64.69000244140625,63.710914611816406,398200,EEMV,,,
2025-11-18 05:00:00+00:00,64.5199966430664,64.69000244140625,64.33999633789062,64.58000183105469,63.60258102416992,285800,EEMV,,,
2025-11-19 05:00:00+00:00,64.41999816894531,64.68000030517578,64.33000183105469,64.43000030517578,63.45484924316406,395900,EEMV,,,
2025-11-20 05:00:00+00:00,64.77999877929688,64.81999969482422,63.900001525878906,63.93000030517578,62.96241760253906,748600,EEMV,,,
2025-11-21 05:00:00+00:00,63.54999923706055,64.0199966430664,63.470001220703125,63.88999938964844,62.92301940917969,668400,EEMV,,,
2025-11-24 05:00:00+00:00,63.97999954223633,64.23999786376953,63.93000030517578,64.19000244140625,63.218482971191406,267100,EEMV,,,
2025-11-25 05:00:00+00:00,63.959999084472656,64.2699966430664,63.86000061035156,64.23999786376953,63.267723083496094,271500,EEMV,,,
2025-11-26 05:00:00+00:00,64.36000061035156,64.48999786376953,64.25,64.45999908447266,63.48439407348633,210700,EEMV,,,
2025-11-28 05:00:00+00:00,64.30999755859375,64.5199966430664,64.2699966430664,64.4800033569336,63.50409698486328,146000,EEMV,,,
2025-12-01 05:00:00+00:00,64.27999877929688,64.5199966430664,64.27999877929688,64.31999969482422,63.34651184082031,439200,EEMV,,,
2025-12-02 05:00:00+00:00,64.45999908447266,64.5199966430664,64.25,64.37000274658203,63.39575958251953,422900,EEMV,,,
2025-12-03 05:00:00+00:00,64.18000030517578,64.41999816894531,64.18000030517578,64.38999938964844,63.41545486450195,137600,EEMV,,,
2025-12-04 05:00:00+00:00,64.5999984741211,64.69000244140625,64.52999877929688,64.69000244140625,63.710914611816406,140700,EEMV,,,
2025-12-05 05:00:00+00:00,65.05000305175781,65.19999694824219,64.75,64.7699966430664,63.78969955444336,355200,EEMV,,,
2025-12-08 05:00:00+00:00,64.7699966430664,64.7699966430664,64.37000274658203,64.47000122070312,63.49424362182617,270400,EEMV,,,
2025-12-09 05:00:00+00:00,64.37000274658203,64.58999633789062,64.37000274658203,64.56999969482422,63.59272766113281,270100,EEMV,,,
2025-12-10 05:00:00+00:00,64.51000213623047,64.94999694824219,64.47000122070312,64.8499984741211,63.86849212646485,260200,EEMV,,,
2025-12-11 05:00:00+00:00,64.66000366210938,64.88999938964844,64.55000305175781,64.86000061035156,63.87834167480469,384500,EEMV,,,
2025-12-12 05:00:00+00:00,64.73999786376953,64.8499984741211,64.26000213623047,64.33999633789062,63.366207122802734,246300,EEMV,,,
2025-12-15 05:00:00+00:00,64.66000366210938,64.95999908447266,64.37999725341797,64.41999816894531,63.44499969482422,256900,EEMV,,,
2025-12-16 05:00:00+00:00,63.04999923706055,63.369998931884766,62.93000030517578,63.09999847412109,63.09999847412109,240500,EEMV,,,
2025-12-17 05:00:00+00:00,63.15999984741211,63.2400016784668,62.77000045776367,62.79999923706055,62.79999923706055,247300,EEMV,,,
2025-12-18 05:00:00+00:00,63.290000915527344,63.470001220703125,63.20000076293945,63.290000915527344,63.290000915527344,354300,EEMV,,,
2025-12-19 05:00:00+00:00,63.540000915527344,63.880001068115234,63.5,63.72999954223633,63.72999954223633,282300,EEMV,,,
2025-12-22 05:00:00+00:00,63.86000061035156,63.97999954223633,63.86000061035156,63.970001220703125,63.970001220703125,230100,EEMV,,,
2025-12-23 05:00:00+00:00,63.93999862670898,64.19999694824219,63.90999984741211,64.19999694824219,64.19999694824219,227500,EEMV,,,
2025-12-24 05:00:00+00:00,64.12999725341797,64.30000305175781,64.12999725341797,64.29000091552734,64.29000091552734,160100,EEMV,,,
2025-12-26 05:00:00+00:00,64.4000015258789,64.66000366210938,64.20999908447266,64.44999694824219,64.44999694824219,130700,EEMV,,,
2025-12-29 05:00:00+00:00,64.08000183105469,64.19999694824219,63.97999954223633,64.12999725341797,64.12999725341797,232700,EEMV,,,
2025-12-30 05:00:00+00:00,64.12000274658203,64.26000213623047,64.0999984741211,64.18000030517578,64.18000030517578,320800,EEMV,,,
2025-12-31 05:00:00+00:00,64.3499984741211,64.3499984741211,64.0199966430664,64.04000091552734,64.04000091552734,213900,EEMV,,,
2026-01-02 05:00:00+00:00,64.69000244140625,64.80000305175781,64.52999877929688,64.80000305175781,64.80000305175781,211500,EEMV,,,
2026-01-05 05:00:00+00:00,64.73999786376953,64.95999908447266,64.51000213623047,64.95999908447266,64.95999908447266,423800,EEMV,,,
2026-01-06 05:00:00+00:00,65.19999694824219,65.48999786376953,65.19999694824219,65.41999816894531,65.41999816894531,304400,EEMV,,,
2026-01-07 05:00:00+00:00,65.36000061035156,65.5,65.18000030517578,65.2699966430664,65.2699966430664,170900,EEMV,,,
2026-01-08 05:00:00+00:00,65.06999969482422,65.22000122070312,64.97000122070312,65.1500015258789,65.1500015258789,550900,EEMV,,,
2026-01-09 05:00:00+00:00,65.37999725341797,65.55999755859375,65.19999694824219,65.54000091552734,65.54000091552734,433700,EEMV,,,
2026-01-12 05:00:00+00:00,65.68000030517578,66.23999786376953,65.68000030517578,66.20999908447266,66.20999908447266,320800,EEMV,,,
2026-01-13 05:00:00+00:00,66.08000183105469,66.16000366210938,65.87000274658203,65.9000015258789,65.9000015258789,381400,EEMV,,,
2026-01-14 05:00:00+00:00,65.95999908447266,66.16000366210938,65.9000015258789,66.12999725341797,66.12999725341797,269700,EEMV,,,
2026-01-15 05:00:00+00:00,66.36000061035156,66.54000091552734,65.9800033569336,66.29000091552734,66.29000091552734,9282600,EEMV,,,
2026-01-16 05:00:00+00:00,66.13999938964844,66.36000061035156,66.04000091552734,66.13999938964844,66.13999938964844,800500,EEMV,,,
2026-01-20 05:00:00+00:00,65.87999725341797,66.26000213623047,65.87999725341797,65.94000244140625,65.94000244140625,501900,EEMV,,,
2026-01-21 05:00:00+00:00,66.33000183105469,66.62999725341797,66.27999877929688,66.5199966430664,66.5199966430664,295000,EEMV,,,
2026-01-22 05:00:00+00:00,66.72000122070312,67.04000091552734,66.69000244140625,66.91000366210938,66.91000366210938,321800,EEMV,,,
2026-01-23 05:00:00+00:00,66.55999755859375,67.06999969482422,66.54000091552734,67.02999877929688,67.02999877929688,258500,EEMV,,,
2026-01-26 05:00:00+00:00,67.04000091552734,67.37999725341797,67.04000091552734,67.31999969482422,67.31999969482422,282400,EEMV,,,
2026-01-27 05:00:00+00:00,67.7300033569336,68.11000061035156,67.72000122070312,68.08999633789062,68.08999633789062,293900,EEMV,,,
2026-01-28 05:00:00+00:00,68.11000061035156,68.45999908447266,67.80000305175781,68.08000183105469,68.08000183105469,213200,EEMV,,,
2026-01-29 05:00:00+00:00,68.08999633789062,68.08999633789062,67.08000183105469,67.61000061035156,67.61000061035156,555700,EEMV,,,
2026-01-30 05:00:00+00:00,67.06999969482422,67.37999725341797,66.66999816894531,66.81999969482422,66.81999969482422,452700,EEMV,,,
2026-02-02 05:00:00+00:00,66.37999725341797,67.2699966430664,66.37999725341797,67.19999694824219,67.19999694824219,446900,EEMV,,,
2026-02-03 05:00:00+00:00,67.51000213623047,67.61000061035156,67.0,67.33000183105469,67.33000183105469,339400,EEMV,,,
2026-02-04 05:00:00+00:00,67.52999877929688,67.58000183105469,66.83000183105469,67.04000091552734,67.04000091552734,620400,EEMV,,,
2026-02-05 05:00:00+00:00,66.72000122070312,67.08999633789062,66.58999633789062,66.70999908447266,66.70999908447266,197600,EEMV,,,
2026-02-06 05:00:00+00:00,67.04000091552734,67.66000366210938,67.04000091552734,67.63999938964844,67.63999938964844,296000,EEMV,,,
2026-02-09 05:00:00+00:00,67.52999877929688,68.04000091552734,67.52999877929688,67.94999694824219,67.94999694824219,278600,EEMV,,,
2026-02-10 05:00:00+00:00,68.19000244140625,68.19000244140625,67.95999908447266,68.08000183105469,68.08000183105469,243700,EEMV,,,
2026-02-11 05:00:00+00:00,68.3499984741211,68.66999816894531,68.16999816894531,68.55000305175781,68.55000305175781,146600,EEMV,,,
2026-02-12 05:00:00+00:00,68.61000061035156,68.69999694824219,67.94999694824219,68.01000213623047,68.01000213623047,219700,EEMV,,,
2026-02-13 05:00:00+00:00,67.91000366210938,68.19000244140625,67.55999755859375,68.13999938964844,68.13999938964844,261800,EEMV,,,
2026-02-17 05:00:00+00:00,67.97000122070312,68.19999694824219,67.54000091552734,68.08999633789062,68.08999633789062,352900,EEMV,,,
2026-02-18 05:00:00+00:00,68.19000244140625,68.51000213623047,68.11000061035156,68.2699966430664,68.2699966430664,308900,EEMV,,,
2026-02-19 05:00:00+00:00,67.81999969482422,68.05999755859375,67.66000366210938,67.98999786376953,67.98999786376953,125500,EEMV,,,
2026-02-20 05:00:00+00:00,67.94999694824219,68.87000274658203,67.94000244140625,68.81999969482422,68.81999969482422,490000,EEMV,,,
2026-02-23 05:00:00+00:00,68.69000244140625,69.01000213623047,68.55999755859375,68.58999633789062,68.58999633789062,208800,EEMV,,,
2026-02-24 05:00:00+00:00,68.79000091552734,69.25,68.66000366210938,69.16999816894531,69.16999816894531,363700,EEMV,,,
2026-02-25 05:00:00+00:00,69.44999694824219,69.61000061035156,69.2699966430664,69.51000213623047,69.51000213623047,155800,EEMV,,,
2026-02-26 05:00:00+00:00,69.33999633789062,69.47000122070312,68.69999694824219,69.01000213623047,69.01000213623047,193000,EEMV,,,
2026-02-27 05:00:00+00:00,68.80000305175781,68.94999694824219,68.58999633789062,68.83000183105469,68.83000183105469,223700,EEMV,,,
2026-03-02 05:00:00+00:00,67.20999908447266,67.97000122070312,67.0199966430664,67.63999938964844,67.63999938964844,314500,EEMV,,,
2026-03-03 05:00:00+00:00,65.31999969482422,65.83000183105469,64.27999877929688,65.51000213623047,65.51000213623047,624300,EEMV,,,
2026-03-04 05:00:00+00:00,65.48999786376953,66.16000366210938,65.25,65.86000061035156,65.86000061035156,497400,EEMV,,,
2026-03-05 05:00:00+00:00,65.51000213623047,65.75,64.47000122070312,65.0199966430664,65.0199966430664,625900,EEMV,,,
2026-03-06 05:00:00+00:00,64.44999694824219,65.08999633789062,64.31999969482422,64.77999877929688,64.77999877929688,863600,EEMV,,,
2026-03-09 04:00:00+00:00,64.22000122070312,65.7699966430664,63.97999954223633,65.69000244140625,65.69000244140625,834200,EEMV,,,
2026-03-10 04:00:00+00:00,65.72000122070312,66.6500015258789,65.51000213623047,65.6500015258789,65.6500015258789,818400,EEMV,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,65.72000122070312,66.11000061035156,65.56999969482422,65.80999755859375,65.80999755859375,339400,EEMV,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,65.43000030517578,65.43000030517578,64.36000061035156,64.38999938964844,64.38999938964844,508400,EEMV,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,64.7300033569336,65.13999938964844,64.06999969482422,64.16999816894531,64.16999816894531,252900,EEMV,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,64.83999633789062,65.31999969482422,64.83999633789062,65.18000030517578,65.18000030517578,380000,EEMV,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,65.62000274658203,65.88999938964844,65.45999908447266,65.61000061035156,65.61000061035156,157400,EEMV,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,65.30000305175781,65.4800033569336,64.72000122070312,64.73999786376953,64.73999786376953,450200,EEMV,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,63.970001220703125,65.19000244140625,63.970001220703125,64.9800033569336,64.9800033569336,347700,EEMV,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,64.6500015258789,64.6500015258789,63.209999084472656,63.34000015258789,63.34000015258789,1132300,EEMV,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,64.5199966430664,65.18000030517578,64.16999816894531,64.81999969482422,64.81999969482422,446600,EEMV,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,63.65999984741211,64.29000091552734,63.65999984741211,63.93999862670898,63.93999862670898,239800,EEMV,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,65.27999877929688,65.33999633789062,64.87000274658203,64.97000122070312,64.97000122070312,156100,EEMV,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,64.27999877929688,64.48999786376953,63.43999862670898,63.45000076293945,63.45000076293945,306900,EEMV,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,63.869998931884766,63.869998931884766,63.18999862670898,63.34000015258789,63.34000015258789,416000,EEMV,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,63.59999847412109,63.59999847412109,62.810001373291016,63.09999847412109,63.09999847412109,239100,EEMV,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,63.13999938964844,64.75,63.13999938964844,64.7300033569336,64.7300033569336,287000,EEMV,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,64.62999725341797,65.2699966430664,64.62999725341797,64.93000030517578,64.93000030517578,421100,EEMV,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,63.630001068115234,64.94000244140625,63.630001068115234,64.66999816894531,64.66999816894531,598700,EEMV,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,64.86000061035156,65.19000244140625,64.66999816894531,64.91999816894531,64.91999816894531,214200,EEMV,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,64.77999877929688,65.16000366210938,64.2699966430664,65.13999938964844,65.13999938964844,201700,EEMV,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,67.58000183105469,67.95999908447266,67.1500015258789,67.62000274658203,67.62000274658203,245500,EEMV,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,67.05999755859375,67.9000015258789,67.05999755859375,67.73999786376953,67.73999786376953,187800,EEMV,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,67.94000244140625,68.08999633789062,67.69999694824219,67.7699966430664,67.7699966430664,291300,EEMV,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,67.52999877929688,68.43000030517578,67.52999877929688,68.33999633789062,68.33999633789062,298600,EEMV,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,68.75,69.12999725341797,68.63999938964844,69.08000183105469,69.08000183105469,205500,EEMV,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,69.20999908447266,69.31999969482422,69.05999755859375,69.16999816894531,69.16999816894531,343300,EEMV,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,69.4000015258789,69.62000274658203,69.12999725341797,69.33000183105469,69.33000183105469,252300,EEMV,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,70.51000213623047,71.19000244140625,70.51000213623047,70.75,70.75,203000,EEMV,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,70.1500015258789,70.41999816894531,70.0199966430664,70.26000213623047,70.26000213623047,154800,EEMV,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,70.3499984741211,70.44999694824219,69.37000274658203,69.41000366210938,69.41000366210938,125400,EEMV,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,69.86000061035156,70.33000183105469,69.86000061035156,70.27999877929688,70.27999877929688,145200,EEMV,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,69.66999816894531,69.91999816894531,68.91999816894531,69.37999725341797,69.37999725341797,144200,EEMV,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,69.91000366210938,70.19000244140625,69.68000030517578,70.1500015258789,70.1500015258789,227000,EEMV,0.0,0.0,0.0
