date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-30 04:00:00+00:00,26.770000457763672,26.8799991607666,26.770000457763672,26.82999992370605,26.734424591064453,49600,EELV,,,
2025-10-31 04:00:00+00:00,26.850000381469727,26.850000381469727,26.700000762939453,26.739999771118164,26.644744873046875,41500,EELV,,,
2025-11-03 05:00:00+00:00,26.770000457763672,26.940000534057617,26.76000022888184,26.89999961853028,26.804174423217773,183200,EELV,,,
2025-11-04 05:00:00+00:00,26.790000915527344,26.850000381469727,26.700000762939453,26.850000381469727,26.75435256958008,22100,EELV,,,
2025-11-05 05:00:00+00:00,26.8799991607666,27.06999969482422,26.850000381469727,27.059999465942383,26.963603973388672,31100,EELV,,,
2025-11-06 05:00:00+00:00,26.950000762939453,27.1200008392334,26.93000030517578,27.040000915527344,26.94367790222168,29000,EELV,,,
2025-11-07 05:00:00+00:00,27.0,27.14999961853028,26.90999984741211,27.14999961853028,27.05328369140625,24300,EELV,,,
2025-11-10 05:00:00+00:00,27.270000457763672,27.270000457763672,27.100000381469727,27.200000762939453,27.10310745239257,108300,EELV,,,
2025-11-11 05:00:00+00:00,27.18000030517578,27.3799991607666,27.18000030517578,27.3799991607666,27.2824649810791,64600,EELV,,,
2025-11-12 05:00:00+00:00,27.309999465942383,27.3799991607666,27.229999542236328,27.3799991607666,27.2824649810791,63400,EELV,,,
2025-11-13 05:00:00+00:00,27.290000915527344,27.309999465942383,27.100000381469727,27.1200008392334,27.02339172363281,40800,EELV,,,
2025-11-14 05:00:00+00:00,27.13999938964844,27.309999465942383,27.1299991607666,27.229999542236328,27.132999420166016,28400,EELV,,,
2025-11-17 05:00:00+00:00,27.01000022888184,27.11000061035156,26.90999984741211,27.040000915527344,26.94367790222168,29200,EELV,,,
2025-11-18 05:00:00+00:00,26.940000534057617,27.030000686645508,26.86000061035156,26.96999931335449,26.873924255371094,33500,EELV,,,
2025-11-19 05:00:00+00:00,27.030000686645508,27.030000686645508,26.81999969482422,26.93000030517578,26.834068298339844,26600,EELV,,,
2025-11-20 05:00:00+00:00,26.979999542236328,27.049999237060547,26.63999938964844,26.63999938964844,26.545101165771484,39200,EELV,,,
2025-11-21 05:00:00+00:00,26.57999992370605,26.81999969482422,26.57999992370605,26.71999931335449,26.624814987182617,38300,EELV,,,
2025-11-24 05:00:00+00:00,26.76000022888184,26.8700008392334,26.75,26.86000061035156,26.764318466186523,53700,EELV,,,
2025-11-25 05:00:00+00:00,26.709999084472656,26.89999961853028,26.709999084472656,26.89999961853028,26.804174423217773,15000,EELV,,,
2025-11-26 05:00:00+00:00,27.0,27.100000381469727,26.96999931335449,27.040000915527344,26.94367790222168,14900,EELV,,,
2025-11-28 05:00:00+00:00,27.0,27.13999938964844,26.950000762939453,27.1200008392334,27.02339172363281,10200,EELV,,,
2025-12-01 05:00:00+00:00,26.940000534057617,27.049999237060547,26.89999961853028,26.959999084472656,26.86396026611328,111300,EELV,,,
2025-12-02 05:00:00+00:00,27.100000381469727,27.1200008392334,27.01000022888184,27.100000381469727,27.003463745117188,41700,EELV,,,
2025-12-03 05:00:00+00:00,27.13999938964844,27.290000915527344,27.13999938964844,27.229999542236328,27.132999420166016,13300,EELV,,,
2025-12-04 05:00:00+00:00,27.40999984741211,27.40999984741211,27.270000457763672,27.32999992370605,27.232643127441406,193300,EELV,,,
2025-12-05 05:00:00+00:00,27.530000686645508,27.530000686645508,27.15999984741211,27.200000762939453,27.10310745239257,26500,EELV,,,
2025-12-08 05:00:00+00:00,27.270000457763672,27.270000457763672,27.049999237060547,27.100000381469727,27.003463745117188,47400,EELV,,,
2025-12-09 05:00:00+00:00,27.14999961853028,27.229999542236328,27.100000381469727,27.13999938964844,27.04331970214844,52900,EELV,,,
2025-12-10 05:00:00+00:00,27.26000022888184,27.350000381469727,27.100000381469727,27.270000457763672,27.1728572845459,35300,EELV,,,
2025-12-11 05:00:00+00:00,27.31999969482422,27.51000022888184,27.290000915527344,27.459999084472656,27.362178802490234,18900,EELV,,,
2025-12-12 05:00:00+00:00,27.549999237060547,27.63999938964844,27.299999237060547,27.36000061035156,27.26253700256348,147000,EELV,,,
2025-12-15 05:00:00+00:00,27.459999084472656,27.549999237060547,27.39999961853028,27.420000076293945,27.322322845458984,37300,EELV,,,
2025-12-16 05:00:00+00:00,27.32999992370605,27.3799991607666,27.25,27.36000061035156,27.26253700256348,16800,EELV,,,
2025-12-17 05:00:00+00:00,27.229999542236328,27.350000381469727,27.040000915527344,27.049999237060547,26.95363998413086,40500,EELV,,,
2025-12-18 05:00:00+00:00,27.200000762939453,27.36000061035156,27.190000534057617,27.26000022888184,27.16289329528809,74600,EELV,,,
2025-12-19 05:00:00+00:00,27.350000381469727,27.61000061035156,27.229999542236328,27.229999542236328,27.132999420166016,65200,EELV,,,
2025-12-22 05:00:00+00:00,27.36000061035156,27.450000762939453,27.200000762939453,27.31999969482422,27.31999969482422,284200,EELV,,,
2025-12-23 05:00:00+00:00,27.299999237060547,27.51000022888184,27.299999237060547,27.459999084472656,27.459999084472656,23700,EELV,,,
2025-12-24 05:00:00+00:00,27.46999931335449,27.549999237060547,27.459999084472656,27.51000022888184,27.51000022888184,12500,EELV,,,
2025-12-26 05:00:00+00:00,27.65999984741211,27.739999771118164,27.51000022888184,27.6299991607666,27.6299991607666,34700,EELV,,,
2025-12-29 05:00:00+00:00,27.43000030517578,27.5,27.39999961853028,27.46999931335449,27.46999931335449,26000,EELV,,,
2025-12-30 05:00:00+00:00,27.440000534057617,27.56999969482422,27.440000534057617,27.489999771118164,27.489999771118164,59000,EELV,,,
2025-12-31 05:00:00+00:00,27.46999931335449,27.57999992370605,27.43000030517578,27.43000030517578,27.43000030517578,20300,EELV,,,
2026-01-02 05:00:00+00:00,27.6200008392334,27.71999931335449,27.5,27.600000381469727,27.600000381469727,90600,EELV,,,
2026-01-05 05:00:00+00:00,27.5,27.64999961853028,27.5,27.600000381469727,27.600000381469727,34300,EELV,,,
2026-01-06 05:00:00+00:00,27.799999237060547,27.89999961853028,27.64999961853028,27.729999542236328,27.729999542236328,57700,EELV,,,
2026-01-07 05:00:00+00:00,27.709999084472656,27.770000457763672,27.530000686645508,27.709999084472656,27.709999084472656,220000,EELV,,,
2026-01-08 05:00:00+00:00,27.739999771118164,27.81999969482422,27.56999969482422,27.739999771118164,27.739999771118164,42400,EELV,,,
2026-01-09 05:00:00+00:00,27.8799991607666,27.8799991607666,27.68000030517578,27.76000022888184,27.76000022888184,31500,EELV,,,
2026-01-12 05:00:00+00:00,27.940000534057617,28.030000686645508,27.89999961853028,28.030000686645508,28.030000686645508,72800,EELV,,,
2026-01-13 05:00:00+00:00,28.020000457763672,28.06999969482422,27.82999992370605,27.959999084472656,27.959999084472656,83200,EELV,,,
2026-01-14 05:00:00+00:00,27.959999084472656,28.030000686645508,27.920000076293945,27.979999542236328,27.979999542236328,27000,EELV,,,
2026-01-15 05:00:00+00:00,28.020000457763672,28.14999961853028,28.020000457763672,28.1299991607666,28.1299991607666,15300,EELV,,,
2026-01-16 05:00:00+00:00,27.989999771118164,28.13999938964844,27.959999084472656,28.09000015258789,28.09000015258789,48600,EELV,,,
2026-01-20 05:00:00+00:00,27.88999938964844,28.200000762939453,27.88999938964844,28.09000015258789,28.09000015258789,71300,EELV,,,
2026-01-21 05:00:00+00:00,28.200000762939453,28.40999984741211,28.200000762939453,28.40999984741211,28.40999984741211,49200,EELV,,,
2026-01-22 05:00:00+00:00,28.549999237060547,28.709999084472656,28.549999237060547,28.64999961853028,28.64999961853028,31600,EELV,,,
2026-01-23 05:00:00+00:00,28.690000534057617,28.850000381469727,28.489999771118164,28.780000686645508,28.780000686645508,74800,EELV,,,
2026-01-26 05:00:00+00:00,28.84000015258789,29.0,28.84000015258789,28.86000061035156,28.86000061035156,31200,EELV,,,
2026-01-27 05:00:00+00:00,29.15999984741211,29.32999992370605,29.06999969482422,29.309999465942383,29.309999465942383,43800,EELV,,,
2026-01-28 05:00:00+00:00,29.440000534057617,29.440000534057617,29.13999938964844,29.3700008392334,29.3700008392334,46600,EELV,,,
2026-01-29 05:00:00+00:00,29.39999961853028,29.39999961853028,28.96999931335449,29.290000915527344,29.290000915527344,24600,EELV,,,
2026-01-30 05:00:00+00:00,29.020000457763672,29.1299991607666,28.81999969482422,28.81999969482422,28.81999969482422,38200,EELV,,,
2026-02-02 05:00:00+00:00,28.8799991607666,29.15999984741211,28.8799991607666,29.100000381469727,29.100000381469727,92000,EELV,,,
2026-02-03 05:00:00+00:00,29.299999237060547,29.38999938964844,29.18000030517578,29.229999542236328,29.229999542236328,68900,EELV,,,
2026-02-04 05:00:00+00:00,29.239999771118164,29.36000061035156,29.049999237060547,29.200000762939453,29.200000762939453,141400,EELV,,,
2026-02-05 05:00:00+00:00,29.07999992370605,29.21999931335449,29.0,29.0,29.0,49000,EELV,,,
2026-02-06 05:00:00+00:00,29.38999938964844,29.479999542236328,29.239999771118164,29.43000030517578,29.43000030517578,49400,EELV,,,
2026-02-09 05:00:00+00:00,29.46999931335449,29.64999961853028,29.440000534057617,29.559999465942383,29.559999465942383,50100,EELV,,,
2026-02-10 05:00:00+00:00,29.5,29.729999542236328,29.5,29.670000076293945,29.670000076293945,27500,EELV,,,
2026-02-11 05:00:00+00:00,29.790000915527344,29.88999938964844,29.690000534057617,29.75,29.75,38000,EELV,,,
2026-02-12 05:00:00+00:00,29.959999084472656,29.959999084472656,29.59000015258789,29.600000381469727,29.600000381469727,19600,EELV,,,
2026-02-13 05:00:00+00:00,29.56999969482422,29.64999961853028,29.3799991607666,29.57999992370605,29.57999992370605,16900,EELV,,,
2026-02-17 05:00:00+00:00,29.559999465942383,29.700000762939453,29.43000030517578,29.700000762939453,29.700000762939453,44900,EELV,,,
2026-02-18 05:00:00+00:00,29.739999771118164,29.82999992370605,29.59000015258789,29.709999084472656,29.709999084472656,45500,EELV,,,
2026-02-19 05:00:00+00:00,29.3700008392334,29.559999465942383,29.3700008392334,29.559999465942383,29.559999465942383,31000,EELV,,,
2026-02-20 05:00:00+00:00,29.65999984741211,29.86000061035156,29.479999542236328,29.76000022888184,29.76000022888184,75000,EELV,,,
2026-02-23 05:00:00+00:00,29.81999969482422,29.940000534057617,29.6299991607666,29.75,29.75,49800,EELV,,,
2026-02-24 05:00:00+00:00,29.790000915527344,29.96999931335449,29.75,29.93000030517578,29.93000030517578,22000,EELV,,,
2026-02-25 05:00:00+00:00,29.88999938964844,29.959999084472656,29.81999969482422,29.86000061035156,29.86000061035156,23200,EELV,,,
2026-02-26 05:00:00+00:00,29.84000015258789,29.84000015258789,29.530000686645508,29.63999938964844,29.63999938964844,17600,EELV,,,
2026-02-27 05:00:00+00:00,29.61000061035156,29.61000061035156,29.43000030517578,29.56999969482422,29.56999969482422,64200,EELV,,,
2026-03-02 05:00:00+00:00,28.8799991607666,29.15999984741211,28.8799991607666,29.030000686645508,29.030000686645508,28500,EELV,,,
2026-03-03 05:00:00+00:00,28.31999969482422,28.57999992370605,27.950000762939453,28.46999931335449,28.46999931335449,84800,EELV,,,
2026-03-04 05:00:00+00:00,28.56999969482422,28.700000762939453,28.46999931335449,28.690000534057617,28.690000534057617,46200,EELV,,,
2026-03-05 05:00:00+00:00,28.46999931335449,28.46999931335449,28.049999237060547,28.200000762939453,28.200000762939453,213400,EELV,,,
2026-03-06 05:00:00+00:00,28.0,28.200000762939453,27.90999984741211,28.06999969482422,28.06999969482422,56200,EELV,,,
2026-03-09 04:00:00+00:00,28.01000022888184,28.459999084472656,27.88999938964844,28.420000076293945,28.420000076293945,132900,EELV,,,
2026-03-10 04:00:00+00:00,28.559999465942383,28.799999237060547,28.459999084472656,28.51000022888184,28.51000022888184,51300,EELV,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,28.530000686645508,28.540000915527344,28.36000061035156,28.43000030517578,28.43000030517578,53900,EELV,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,28.26000022888184,28.26000022888184,27.959999084472656,27.959999084472656,27.695362091064453,46100,EELV,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,28.209999084472656,28.209999084472656,27.770000457763672,27.780000686645508,27.517066955566406,81000,EELV,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,28.100000381469727,28.229999542236328,28.01000022888184,28.190000534057617,27.923185348510746,46000,EELV,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,28.31999969482422,28.46999931335449,28.26000022888184,28.290000915527344,28.0222396850586,60300,EELV,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,28.1200008392334,28.299999237060547,27.950000762939453,27.950000762939453,27.68545722961425,28800,EELV,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,27.809999465942383,28.21999931335449,27.770000457763672,28.07999992370605,27.81422615051269,66600,EELV,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,28.01000022888184,28.01000022888184,27.46999931335449,27.46999931335449,27.209999084472656,144700,EELV,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,27.700000762939453,27.920000076293945,27.61000061035156,27.770000457763672,27.770000457763672,57700,EELV,0.26,0.0,0.0
2026-03-24 04:00:00+00:00,27.440000534057617,27.6299991607666,27.440000534057617,27.549999237060547,27.549999237060547,20800,EELV,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,27.8700008392334,28.030000686645508,27.850000381469727,27.93000030517578,27.93000030517578,23100,EELV,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,27.84000015258789,27.84000015258789,27.540000915527344,27.549999237060547,27.549999237060547,78100,EELV,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,27.57999992370605,27.76000022888184,27.450000762939453,27.479999542236328,27.479999542236328,84900,EELV,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,27.6200008392334,27.6299991607666,27.459999084472656,27.51000022888184,27.51000022888184,50500,EELV,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,27.790000915527344,28.200000762939453,27.709999084472656,28.07999992370605,28.07999992370605,98200,EELV,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,28.170000076293945,28.32999992370605,28.1200008392334,28.190000534057617,28.190000534057617,113700,EELV,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,28.040000915527344,28.21999931335449,28.0,28.13999938964844,28.13999938964844,30800,EELV,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,28.170000076293945,28.38999938964844,28.1200008392334,28.170000076293945,28.170000076293945,183100,EELV,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,28.09000015258789,28.290000915527344,27.950000762939453,28.11000061035156,28.11000061035156,32500,EELV,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,28.979999542236328,28.979999542236328,28.729999542236328,28.809999465942383,28.809999465942383,45200,EELV,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,28.63999938964844,29.030000686645508,28.63999938964844,28.979999542236328,28.979999542236328,157800,EELV,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,29.14999961853028,29.170000076293945,29.0,29.059999465942383,29.059999465942383,26800,EELV,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,28.959999084472656,29.229999542236328,28.940000534057617,29.18000030517578,29.18000030517578,28000,EELV,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,29.26000022888184,29.39999961853028,29.25,29.270000457763672,29.270000457763672,34400,EELV,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,29.32999992370605,29.39999961853028,29.239999771118164,29.3799991607666,29.3799991607666,21700,EELV,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,29.36000061035156,29.36000061035156,29.25,29.26000022888184,29.26000022888184,23100,EELV,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,29.520000457763672,29.76000022888184,29.520000457763672,29.600000381469727,29.600000381469727,28200,EELV,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,29.38999938964844,29.459999084472656,29.34000015258789,29.3700008392334,29.3700008392334,19500,EELV,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,29.32999992370605,29.440000534057617,29.1200008392334,29.1299991607666,29.1299991607666,30700,EELV,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,29.18000030517578,29.270000457763672,29.110000610351562,29.110000610351562,29.110000610351562,51400,EELV,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,29.06999969482422,29.209999084472656,28.959999084472656,28.979999542236328,28.979999542236328,46000,EELV,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,28.920000076293945,29.170000076293945,28.920000076293945,28.989999771118164,28.989999771118164,16000,EELV,0.0,0.0,0.0
