date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-03 05:00:00+00:00,49.7599983215332,49.97999954223633,49.619998931884766,49.84999847412109,49.84999847412109,57200,INDY
2025-02-04 05:00:00+00:00,50.34000015258789,50.4900016784668,50.33000183105469,50.40999984741211,50.40999984741211,104100,INDY
2025-02-05 05:00:00+00:00,50.130001068115234,50.2400016784668,50.06999969482422,50.150001525878906,50.150001525878906,51500,INDY
2025-02-06 05:00:00+00:00,49.880001068115234,49.93000030517578,49.810001373291016,49.84999847412109,49.84999847412109,40500,INDY
2025-02-07 05:00:00+00:00,49.709999084472656,49.77999877929688,49.34999847412109,49.380001068115234,49.380001068115234,103900,INDY
2025-02-10 05:00:00+00:00,49.47999954223633,49.68000030517578,49.47999954223633,49.65999984741211,49.65999984741211,35500,INDY
2025-02-11 05:00:00+00:00,49.400001525878906,49.47999954223633,49.310001373291016,49.45000076293945,49.45000076293945,73400,INDY
2025-02-12 05:00:00+00:00,49.130001068115234,49.33000183105469,49.02000045776367,49.18000030517578,49.18000030517578,47100,INDY
2025-02-13 05:00:00+00:00,49.2599983215332,49.66999816894531,49.18000030517578,49.59999847412109,49.59999847412109,98500,INDY
2025-02-14 05:00:00+00:00,49.2599983215332,49.33000183105469,49.09999847412109,49.09999847412109,49.09999847412109,36500,INDY
2025-02-18 05:00:00+00:00,49.02999877929688,49.16999816894531,49.02000045776367,49.119998931884766,49.119998931884766,85600,INDY
2025-02-19 05:00:00+00:00,48.97999954223633,49.119998931884766,48.90999984741211,49.060001373291016,49.060001373291016,51300,INDY
2025-02-20 05:00:00+00:00,49.209999084472656,49.34999847412109,49.060001373291016,49.27999877929688,49.27999877929688,48200,INDY
2025-02-21 05:00:00+00:00,49.0,49.0,48.52000045776367,48.540000915527344,48.540000915527344,79900,INDY
2025-02-24 05:00:00+00:00,48.45000076293945,48.5099983215332,48.34999847412109,48.43000030517578,48.43000030517578,92900,INDY
2025-02-25 05:00:00+00:00,48.33000183105469,48.52999877929688,48.2400016784668,48.5,48.5,61600,INDY
2025-02-26 05:00:00+00:00,48.27999877929688,48.47999954223633,48.209999084472656,48.290000915527344,48.290000915527344,55800,INDY
2025-02-27 05:00:00+00:00,48.06999969482422,48.130001068115234,47.83000183105469,47.84000015258789,47.84000015258789,65900,INDY
2025-02-28 05:00:00+00:00,47.27000045776367,47.56999969482422,47.150001525878906,47.56999969482422,47.56999969482422,62100,INDY
2025-03-03 05:00:00+00:00,47.5,47.66999816894531,47.13999938964844,47.22999954223633,47.22999954223633,91800,INDY
2025-03-04 05:00:00+00:00,47.22999954223633,47.34999847412109,46.93000030517578,47.150001525878906,47.150001525878906,122600,INDY
2025-03-05 05:00:00+00:00,47.72999954223633,48.119998931884766,47.72999954223633,48.09000015258789,48.09000015258789,1112000,INDY
2025-03-06 05:00:00+00:00,48.09000015258789,48.27000045776367,47.9900016784668,48.0099983215332,48.0099983215332,1484800,INDY
2025-03-07 05:00:00+00:00,48.130001068115234,48.27000045776367,47.869998931884766,48.18999862670898,48.18999862670898,1499500,INDY
2025-03-10 04:00:00+00:00,47.84999847412109,47.86000061035156,47.58000183105469,47.720001220703125,47.720001220703125,976700,INDY
2025-03-11 04:00:00+00:00,48.04999923706055,48.09999847412109,47.79999923706055,48.02999877929688,48.02999877929688,773300,INDY
2025-03-12 04:00:00+00:00,48.0099983215332,48.130001068115234,47.90999984741211,48.04999923706055,48.04999923706055,714500,INDY
2025-03-13 04:00:00+00:00,47.84000015258789,48.02999877929688,47.84000015258789,47.90999984741211,47.90999984741211,820400,INDY
2025-03-14 04:00:00+00:00,48.209999084472656,48.29999923706055,48.20000076293945,48.27000045776367,48.27000045776367,28500,INDY
2025-03-17 04:00:00+00:00,48.58000183105469,48.84000015258789,48.560001373291016,48.83000183105469,48.83000183105469,89200,INDY
2025-03-18 04:00:00+00:00,49.08000183105469,49.18000030517578,48.95000076293945,49.09999847412109,49.09999847412109,246500,INDY
2025-03-19 04:00:00+00:00,49.5,49.720001220703125,49.43000030517578,49.709999084472656,49.709999084472656,65700,INDY
2025-03-20 04:00:00+00:00,49.52000045776367,49.86000061035156,49.5099983215332,49.77000045776367,49.77000045776367,51000,INDY
2025-03-21 04:00:00+00:00,50.2400016784668,50.470001220703125,50.2400016784668,50.43999862670898,50.43999862670898,87100,INDY
2025-03-24 04:00:00+00:00,51.13999938964844,51.29999923706055,51.11000061035156,51.29999923706055,51.29999923706055,152800,INDY
2025-03-25 04:00:00+00:00,51.220001220703125,51.400001525878906,51.18000030517578,51.31999969482422,51.31999969482422,142800,INDY
2025-03-26 04:00:00+00:00,50.880001068115234,50.970001220703125,50.66999816894531,50.7599983215332,50.7599983215332,110500,INDY
2025-03-27 04:00:00+00:00,51.02999877929688,51.150001525878906,51.0,51.060001373291016,51.060001373291016,64200,INDY
2025-03-28 04:00:00+00:00,51.0,51.119998931884766,50.630001068115234,50.650001525878906,50.650001525878906,109300,INDY
2025-03-31 04:00:00+00:00,50.470001220703125,50.83000183105469,50.43000030517578,50.77000045776367,50.77000045776367,77000,INDY
2025-04-01 04:00:00+00:00,50.18000030517578,50.45000076293945,50.150001525878906,50.36000061035156,50.36000061035156,31000,INDY
2025-04-02 04:00:00+00:00,50.52000045776367,50.81999969482422,50.52000045776367,50.7599983215332,50.7599983215332,56300,INDY
2025-04-03 04:00:00+00:00,50.2400016784668,50.5,50.22999954223633,50.27999877929688,50.27999877929688,112600,INDY
2025-04-04 04:00:00+00:00,49.18999862670898,49.2599983215332,48.4900016784668,48.56999969482422,48.56999969482422,247400,INDY
2025-04-07 04:00:00+00:00,48.119998931884766,48.83000183105469,47.93999862670898,48.61000061035156,48.61000061035156,152100,INDY
2025-04-08 04:00:00+00:00,49.130001068115234,49.34999847412109,48.150001525878906,48.43999862670898,48.43999862670898,159900,INDY
2025-04-09 04:00:00+00:00,48.04999923706055,50.52000045776367,47.93999862670898,50.09000015258789,50.09000015258789,112500,INDY
2025-04-10 04:00:00+00:00,49.72999954223633,49.77999877929688,48.959999084472656,49.52999877929688,49.52999877929688,95500,INDY
2025-04-11 04:00:00+00:00,49.52000045776367,50.06999969482422,49.31999969482422,49.97999954223633,49.97999954223633,56100,INDY
2025-04-14 04:00:00+00:00,50.22999954223633,50.59999847412109,50.09999847412109,50.22999954223633,50.22999954223633,52700,INDY
2025-04-15 04:00:00+00:00,50.5,50.65999984741211,50.369998931884766,50.369998931884766,50.369998931884766,137300,INDY
2025-04-16 04:00:00+00:00,50.630001068115234,50.88999938964844,50.38999938964844,50.54999923706055,50.54999923706055,256300,INDY
2025-04-17 04:00:00+00:00,51.66999816894531,51.97999954223633,51.470001220703125,51.720001220703125,51.720001220703125,258100,INDY
2025-04-21 04:00:00+00:00,52.290000915527344,52.52000045776367,52.09999847412109,52.34999847412109,52.34999847412109,569800,INDY
2025-04-22 04:00:00+00:00,52.75,52.93999862670898,52.619998931884766,52.68999862670898,52.68999862670898,372300,INDY
2025-04-23 04:00:00+00:00,52.7599983215332,52.7599983215332,52.2599983215332,52.27999877929688,52.27999877929688,150600,INDY
2025-04-24 04:00:00+00:00,52.52999877929688,52.880001068115234,52.310001373291016,52.79999923706055,52.79999923706055,91400,INDY
2025-04-25 04:00:00+00:00,52.310001373291016,52.310001373291016,51.95000076293945,52.220001220703125,52.220001220703125,177000,INDY
2025-04-28 04:00:00+00:00,52.59000015258789,52.88999938964844,52.43999862670898,52.560001373291016,52.560001373291016,111600,INDY
2025-04-29 04:00:00+00:00,52.65999984741211,52.880001068115234,52.58000183105469,52.83000183105469,52.83000183105469,59000,INDY
2025-04-30 04:00:00+00:00,52.79999923706055,53.0,52.650001525878906,52.91999816894531,52.91999816894531,105600,INDY
2025-05-01 04:00:00+00:00,53.18000030517578,53.220001220703125,52.84000015258789,52.88999938964844,52.88999938964844,46600,INDY
2025-05-02 04:00:00+00:00,53.4900016784668,53.59999847412109,53.2599983215332,53.31999969482422,53.31999969482422,158300,INDY
2025-05-05 04:00:00+00:00,53.52000045776367,53.790000915527344,53.459999084472656,53.59000015258789,53.59000015258789,161000,INDY
2025-05-06 04:00:00+00:00,53.43000030517578,53.45000076293945,53.20000076293945,53.220001220703125,53.220001220703125,176400,INDY
2025-05-07 04:00:00+00:00,53.040000915527344,53.04999923706055,52.72999954223633,52.72999954223633,52.72999954223633,127300,INDY
2025-05-08 04:00:00+00:00,52.02000045776367,52.09000015258789,51.04999923706055,51.310001373291016,51.310001373291016,209700,INDY
2025-05-09 04:00:00+00:00,52.400001525878906,52.400001525878906,51.790000915527344,51.93999862670898,51.93999862670898,137100,INDY
2025-05-12 04:00:00+00:00,53.619998931884766,54.0,53.540000915527344,53.70000076293945,53.70000076293945,121800,INDY
2025-05-13 04:00:00+00:00,53.13999938964844,53.459999084472656,53.0,53.369998931884766,53.369998931884766,97500,INDY
2025-05-14 04:00:00+00:00,53.18000030517578,53.290000915527344,53.060001373291016,53.119998931884766,53.119998931884766,267600,INDY
2025-05-15 04:00:00+00:00,53.84999847412109,54.02999877929688,53.81999969482422,54.0,54.0,70800,INDY
2025-05-16 04:00:00+00:00,53.540000915527344,53.90999984741211,53.540000915527344,53.79999923706055,53.79999923706055,57500,INDY
2025-05-19 04:00:00+00:00,53.56999969482422,53.90999984741211,53.56999969482422,53.84000015258789,53.84000015258789,60700,INDY
2025-05-20 04:00:00+00:00,53.27000045776367,53.38999938964844,53.16999816894531,53.27999877929688,53.27999877929688,106600,INDY
2025-05-21 04:00:00+00:00,53.09999847412109,53.43000030517578,53.09999847412109,53.11000061035156,53.11000061035156,120500,INDY
2025-05-22 04:00:00+00:00,52.84999847412109,52.93000030517578,52.56999969482422,52.790000915527344,52.790000915527344,78300,INDY
2025-05-23 04:00:00+00:00,53.33000183105469,53.75,53.2400016784668,53.65999984741211,53.65999984741211,82200,INDY
2025-05-27 04:00:00+00:00,53.540000915527344,53.56999969482422,53.29999923706055,53.52000045776367,53.52000045776367,58600,INDY
2025-05-28 04:00:00+00:00,53.34999847412109,53.38999938964844,53.18999862670898,53.310001373291016,53.310001373291016,51400,INDY
2025-05-29 04:00:00+00:00,53.45000076293945,53.54999923706055,53.34999847412109,53.5099983215332,53.5099983215332,90600,INDY
2025-05-30 04:00:00+00:00,53.29999923706055,53.459999084472656,53.20000076293945,53.36000061035156,53.36000061035156,37200,INDY
2025-06-02 04:00:00+00:00,53.369998931884766,53.540000915527344,53.2599983215332,53.52000045776367,53.52000045776367,44900,INDY
2025-06-03 04:00:00+00:00,52.91999816894531,52.9900016784668,52.81999969482422,52.93999862670898,52.93999862670898,38400,INDY
2025-06-04 04:00:00+00:00,52.95000076293945,52.9900016784668,52.86000061035156,52.86000061035156,52.86000061035156,66400,INDY
2025-06-05 04:00:00+00:00,53.2599983215332,53.290000915527344,53.09000015258789,53.119998931884766,53.119998931884766,82500,INDY
2025-06-06 04:00:00+00:00,53.709999084472656,53.79999923706055,53.70000076293945,53.75,53.75,68000,INDY
2025-06-09 04:00:00+00:00,53.86000061035156,53.9900016784668,53.77000045776367,53.900001525878906,53.900001525878906,64800,INDY
2025-06-10 04:00:00+00:00,53.9900016784668,54.02999877929688,53.900001525878906,53.9900016784668,53.9900016784668,79600,INDY
2025-06-11 04:00:00+00:00,54.119998931884766,54.20000076293945,54.02999877929688,54.02999877929688,54.02999877929688,59100,INDY
2025-06-12 04:00:00+00:00,53.52999877929688,53.70000076293945,53.4900016784668,53.650001525878906,53.650001525878906,51500,INDY
2025-06-13 04:00:00+00:00,52.91999816894531,53.06999969482422,52.790000915527344,52.869998931884766,52.869998931884766,131200,INDY
2025-06-16 04:00:00+00:00,53.27999877929688,53.59000015258789,53.27999877929688,53.34000015258789,53.34000015258789,66800,INDY
2025-06-17 04:00:00+00:00,53.0099983215332,53.04999923706055,52.68000030517578,52.720001220703125,52.720001220703125,62200,INDY
2025-06-18 04:00:00+00:00,52.720001220703125,52.79999923706055,52.59000015258789,52.619998931884766,52.619998931884766,104900,INDY
2025-06-20 04:00:00+00:00,53.13999938964844,53.22999954223633,52.90999984741211,52.90999984741211,52.90999984741211,86900,INDY
2025-06-23 04:00:00+00:00,52.65999984741211,53.18999862670898,52.65999984741211,53.18999862670898,53.18999862670898,37000,INDY
2025-06-24 04:00:00+00:00,53.38999938964844,53.709999084472656,53.38999938964844,53.650001525878906,53.650001525878906,62400,INDY
2025-06-25 04:00:00+00:00,53.83000183105469,53.869998931884766,53.709999084472656,53.790000915527344,53.790000915527344,142500,INDY
2025-06-26 04:00:00+00:00,54.4900016784668,54.61000061035156,54.38999938964844,54.540000915527344,54.540000915527344,266700,INDY
2025-06-27 04:00:00+00:00,54.72999954223633,54.869998931884766,54.66999816894531,54.72999954223633,54.72999954223633,68400,INDY
2025-06-30 04:00:00+00:00,54.38999938964844,54.400001525878906,54.220001220703125,54.380001068115234,54.380001068115234,220900,INDY
2025-07-01 04:00:00+00:00,54.4900016784668,54.56999969482422,54.40999984741211,54.47999954223633,54.47999954223633,234300,INDY
2025-07-02 04:00:00+00:00,54.150001525878906,54.34000015258789,54.150001525878906,54.310001373291016,54.310001373291016,56100,INDY
2025-07-03 04:00:00+00:00,54.290000915527344,54.47999954223633,54.290000915527344,54.459999084472656,54.459999084472656,21200,INDY
2025-07-07 04:00:00+00:00,54.18000030517578,54.290000915527344,53.970001220703125,54.04999923706055,54.04999923706055,76700,INDY
2025-07-08 00:00:00-04:00,54.349998474121094,54.400001525878906,54.2599983215332,54.34000015258789,54.34000015258789,47100,INDY
2025-07-09 00:00:00-04:00,54.310001373291016,54.349998474121094,54.20000076293945,54.34000015258789,54.34000015258789,80300,INDY
2025-07-10 00:00:00-04:00,53.97999954223633,53.97999954223633,53.86000061035156,53.939998626708984,53.939998626708984,41500,INDY
2025-07-11 00:00:00-04:00,53.650001525878906,53.720001220703125,53.59000015258789,53.599998474121094,53.599998474121094,51600,INDY
