date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-25 04:00:00+00:00,25.09199905395508,25.1299991607666,25.07999992370605,25.1299991607666,24.41668128967285,3800,APLU,0.0,0.0,0.0
2025-09-26 04:00:00+00:00,25.11899948120117,25.155000686645508,25.11899948120117,25.1299991607666,24.41668128967285,16300,APLU,0.0,0.0,0.0
2025-09-29 04:00:00+00:00,25.170000076293945,25.200000762939453,25.165000915527344,25.184999465942383,24.470121383666992,33900,APLU,0.0,0.0,0.0
2025-09-30 04:00:00+00:00,25.21500015258789,25.229999542236328,25.174999237060547,25.174999237060547,24.46040153503418,7000,APLU,0.0,0.0,0.0
2025-10-01 04:00:00+00:00,25.21999931335449,25.229999542236328,25.18000030517578,25.190000534057617,24.4749813079834,13900,APLU,0.0,0.0,0.0
2025-10-02 04:00:00+00:00,25.229999542236328,25.299999237060547,25.229999542236328,25.26499938964844,24.547849655151367,7600,APLU,0.0,0.0,0.0
2025-10-03 04:00:00+00:00,25.26000022888184,25.26000022888184,25.170000076293945,25.23500061035156,24.518701553344727,10600,APLU,0.0,0.0,0.0
2025-10-06 04:00:00+00:00,25.201000213623047,25.2450008392334,25.201000213623047,25.207000732421875,24.491498947143555,3800,APLU,0.0,0.0,0.0
2025-10-07 04:00:00+00:00,25.19799995422364,25.450000762939453,25.19799995422364,25.23600006103516,24.51967430114746,14500,APLU,0.0,0.0,0.0
2025-10-08 04:00:00+00:00,25.229999542236328,25.238000869750977,25.191999435424805,25.20499992370605,24.48955535888672,12800,APLU,0.0,0.0,0.0
2025-10-09 04:00:00+00:00,25.1879997253418,25.209999084472656,25.170000076293945,25.184999465942383,24.470121383666992,20600,APLU,0.0,0.0,0.0
2025-10-10 04:00:00+00:00,25.239999771118164,25.530000686645508,25.229999542236328,25.263999938964844,24.5468807220459,20400,APLU,0.0,0.0,0.0
2025-10-13 04:00:00+00:00,25.26000022888184,25.36000061035156,25.23500061035156,25.31999969482422,24.601287841796875,4300,APLU,0.0,0.0,0.0
2025-10-14 04:00:00+00:00,25.290000915527344,25.350000381469727,25.270000457763672,25.334999084472656,24.615867614746094,1793000,APLU,0.0,0.0,0.0
2025-10-15 04:00:00+00:00,25.36000061035156,25.40999984741211,25.309999465942383,25.343000411987305,24.62363624572754,20300,APLU,0.0,0.0,0.0
2025-10-16 04:00:00+00:00,25.31999969482422,25.40399932861328,25.31999969482422,25.39999961853028,24.679018020629883,10700,APLU,0.0,0.0,0.0
2025-10-17 04:00:00+00:00,25.479999542236328,25.479999542236328,25.36000061035156,25.3799991607666,24.65958595275879,20500,APLU,0.0,0.0,0.0
2025-10-20 04:00:00+00:00,25.39999961853028,25.530000686645508,25.38999938964844,25.43000030517578,24.70816802978516,13500,APLU,0.0,0.0,0.0
2025-10-21 04:00:00+00:00,25.51000022888184,25.51000022888184,25.450000762939453,25.450000762939453,24.72760009765625,5400,APLU,0.0,0.0,0.0
2025-10-22 04:00:00+00:00,25.440000534057617,25.6299991607666,25.43000030517578,25.540000915527344,24.815046310424805,825900,APLU,0.0,0.0,0.0
2025-10-23 04:00:00+00:00,25.420000076293945,25.56999969482422,25.420000076293945,25.479999542236328,24.756750106811523,29300,APLU,0.0,0.0,0.0
2025-10-24 04:00:00+00:00,25.459999084472656,25.600000381469727,25.40999984741211,25.444000244140625,24.72177124023437,27800,APLU,0.0,0.0,0.0
2025-10-27 04:00:00+00:00,25.39999961853028,25.59000015258789,25.323999404907227,25.40999984741211,24.770511627197266,60200,APLU,0.084,0.0,0.0
2025-10-28 04:00:00+00:00,25.38500022888184,25.5,25.38500022888184,25.45400047302246,24.81340789794922,117200,APLU,0.0,0.0,0.0
2025-10-29 04:00:00+00:00,25.371999740600582,25.459999084472656,25.26000022888184,25.280000686645508,24.64378547668457,95700,APLU,0.0,0.0,0.0
2025-10-30 04:00:00+00:00,25.209999084472656,25.270000457763672,25.200000762939453,25.23500061035156,24.599916458129883,13300,APLU,0.0,0.0,0.0
2025-10-31 04:00:00+00:00,25.229999542236328,25.290000915527344,25.229999542236328,25.25,24.614538192749023,12600,APLU,0.0,0.0,0.0
2025-11-03 05:00:00+00:00,25.13999938964844,25.21999931335449,25.13999938964844,25.170000076293945,24.53655242919922,20600,APLU,0.0,0.0,0.0
2025-11-04 05:00:00+00:00,25.21999931335449,25.26000022888184,25.190000534057617,25.229999542236328,24.59504127502441,394200,APLU,0.0,0.0,0.0
2025-11-05 05:00:00+00:00,25.15999984741211,25.190000534057617,25.1200008392334,25.1299991607666,24.49755859375,11100,APLU,0.0,0.0,0.0
2025-11-06 05:00:00+00:00,25.190000534057617,25.25,25.170000076293945,25.21999931335449,24.58529663085937,32000,APLU,0.0,0.0,0.0
2025-11-07 05:00:00+00:00,25.239999771118164,25.25,25.19499969482422,25.21999931335449,24.58529663085937,39300,APLU,0.0,0.0,0.0
2025-11-10 05:00:00+00:00,25.229999542236328,25.26000022888184,25.20499992370605,25.229999542236328,24.59504127502441,17300,APLU,0.0,0.0,0.0
2025-11-11 05:00:00+00:00,25.26000022888184,25.43000030517578,25.25200080871582,25.299999237060547,24.66328239440918,20900,APLU,0.0,0.0,0.0
2025-11-12 05:00:00+00:00,25.299999237060547,25.299999237060547,25.25200080871582,25.270000457763672,24.63403511047364,8300,APLU,0.0,0.0,0.0
2025-11-13 05:00:00+00:00,25.229999542236328,25.25,25.21699905395508,25.21999931335449,24.58529663085937,12900,APLU,0.0,0.0,0.0
2025-11-14 05:00:00+00:00,25.209999084472656,25.299999237060547,25.15999984741211,25.229999542236328,24.59504127502441,51900,APLU,0.0,0.0,0.0
2025-11-17 05:00:00+00:00,25.200000762939453,25.209999084472656,25.163000106811523,25.18000030517578,24.54630279541016,13000,APLU,0.0,0.0,0.0
2025-11-18 05:00:00+00:00,25.190000534057617,25.21999931335449,25.170000076293945,25.184999465942383,24.55117416381836,9000,APLU,0.0,0.0,0.0
2025-11-19 05:00:00+00:00,25.200000762939453,25.200000762939453,25.170000076293945,25.170000076293945,24.53655242919922,7700,APLU,0.0,0.0,0.0
2025-11-20 05:00:00+00:00,25.200000762939453,25.3700008392334,25.18000030517578,25.191999435424805,24.558000564575195,22700,APLU,0.0,0.0,0.0
2025-11-21 05:00:00+00:00,25.239999771118164,25.334999084472656,25.229999542236328,25.229999542236328,24.59504127502441,10600,APLU,0.0,0.0,0.0
2025-11-24 05:00:00+00:00,25.190000534057617,25.209999084472656,25.170000076293945,25.20800018310547,24.666475296020508,31700,APLU,0.095,0.0,0.0
2025-11-25 05:00:00+00:00,25.229999542236328,25.299999237060547,25.21999931335449,25.26000022888184,24.71735572814941,6900,APLU,0.0,0.0,0.0
2025-11-26 05:00:00+00:00,25.25,25.40999984741211,25.229999542236328,25.325000762939453,24.78096008300781,12200,APLU,0.0,0.0,0.0
2025-11-28 05:00:00+00:00,25.290000915527344,25.290000915527344,25.23500061035156,25.256000518798828,24.713441848754883,6700,APLU,0.0,0.0,0.0
2025-12-01 05:00:00+00:00,25.170000076293945,25.21999931335449,25.1560001373291,25.184999465942383,24.643966674804688,14400,APLU,0.0,0.0,0.0
2025-12-02 05:00:00+00:00,25.18000030517578,25.209999084472656,25.16200065612793,25.200000762939453,24.65864562988281,5800,APLU,0.0,0.0,0.0
2025-12-03 05:00:00+00:00,25.229999542236328,25.239999771118164,25.209999084472656,25.239999771118164,24.69778633117676,19000,APLU,0.0,0.0,0.0
2025-12-04 05:00:00+00:00,25.21999931335449,25.21999931335449,25.160999298095703,25.184999465942383,24.643966674804688,13900,APLU,0.0,0.0,0.0
2025-12-05 05:00:00+00:00,25.190000534057617,25.209999084472656,25.15999984741211,25.209999084472656,24.66843032836914,40200,APLU,0.0,0.0,0.0
2025-12-08 05:00:00+00:00,25.170000076293945,25.200000762939453,25.104999542236328,25.13999938964844,24.59993362426757,27100,APLU,0.0,0.0,0.0
2025-12-09 05:00:00+00:00,25.200000762939453,25.200000762939453,25.09000015258789,25.11000061035156,24.5705795288086,19900,APLU,0.0,0.0,0.0
2025-12-10 05:00:00+00:00,25.100000381469727,25.209999084472656,25.100000381469727,25.209999084472656,24.66843032836914,28400,APLU,0.0,0.0,0.0
2025-12-11 05:00:00+00:00,25.209999084472656,25.229999542236328,25.18000030517578,25.187000274658203,24.645925521850582,10700,APLU,0.0,0.0,0.0
2025-12-12 05:00:00+00:00,25.1200008392334,25.420000076293945,25.100000381469727,25.14999961853028,24.609718322753903,24200,APLU,0.0,0.0,0.0
2025-12-15 05:00:00+00:00,25.020000457763672,25.030000686645508,25.006000518798828,25.01000022888184,24.619564056396484,17300,APLU,0.15,0.0,0.0
2025-12-16 05:00:00+00:00,24.989999771118164,25.049999237060547,24.979999542236328,25.049999237060547,24.658939361572266,23600,APLU,0.0,0.0,0.0
2025-12-17 05:00:00+00:00,25.030000686645508,25.040000915527344,24.989999771118164,25.030000686645508,24.63925170898437,19800,APLU,0.0,0.0,0.0
2025-12-18 05:00:00+00:00,25.100000381469727,25.1299991607666,25.06999969482422,25.09000015258789,24.69831657409668,20300,APLU,0.0,0.0,0.0
2025-12-19 05:00:00+00:00,25.05900001525879,25.11000061035156,25.049999237060547,25.065000534057617,24.6737060546875,155200,APLU,0.0,0.0,0.0
2025-12-22 05:00:00+00:00,24.93000030517578,24.93000030517578,24.86000061035156,24.90999984741211,24.66182518005371,31400,APLU,0.143,0.0,0.0
2025-12-23 05:00:00+00:00,24.8700008392334,24.920000076293945,24.850000381469727,24.89999961853028,24.65192413330078,33300,APLU,0.0,0.0,0.0
2025-12-24 05:00:00+00:00,24.920000076293945,24.959999084472656,24.920000076293945,24.959999084472656,24.711326599121094,17700,APLU,0.0,0.0,0.0
2025-12-26 05:00:00+00:00,24.96999931335449,25.0,24.96999931335449,24.979999542236328,24.731124877929688,13000,APLU,0.0,0.0,0.0
2025-12-29 05:00:00+00:00,24.989999771118164,25.01000022888184,24.979999542236328,25.0,24.75092887878418,5800,APLU,0.0,0.0,0.0
2025-12-30 05:00:00+00:00,24.989999771118164,25.02499961853028,24.959999084472656,25.01000022888184,24.76082992553711,16100,APLU,0.0,0.0,0.0
2025-12-31 05:00:00+00:00,24.98200035095215,25.049999237060547,24.965999603271484,24.96999931335449,24.721227645874023,29000,APLU,0.0,0.0,0.0
2026-01-02 05:00:00+00:00,24.97900009155273,24.979999542236328,24.90999984741211,24.940000534057617,24.691526412963867,17000,APLU,0.0,0.0,0.0
2026-01-05 05:00:00+00:00,24.95400047302246,24.9950008392334,24.95400047302246,24.989999771118164,24.74102783203125,23400,APLU,0.0,0.0,0.0
2026-01-06 05:00:00+00:00,24.95499992370605,24.979999542236328,24.915000915527344,24.96999931335449,24.721227645874023,14100,APLU,0.0,0.0,0.0
2026-01-07 05:00:00+00:00,24.98500061035156,25.01000022888184,24.959999084472656,24.989999771118164,24.74102783203125,293700,APLU,0.0,0.0,0.0
2026-01-08 05:00:00+00:00,24.959999084472656,25.0,24.950000762939453,24.95499992370605,24.706375122070312,15100,APLU,0.0,0.0,0.0
2026-01-09 05:00:00+00:00,25.01000022888184,25.030000686645508,24.989999771118164,25.018999099731445,24.769737243652344,23200,APLU,0.0,0.0,0.0
2026-01-12 05:00:00+00:00,24.979999542236328,25.03499984741211,24.979999542236328,25.01000022888184,24.76082992553711,17000,APLU,0.0,0.0,0.0
2026-01-13 05:00:00+00:00,25.040000915527344,25.059999465942383,25.01000022888184,25.030000686645508,24.780630111694336,46000,APLU,0.0,0.0,0.0
2026-01-14 05:00:00+00:00,25.049999237060547,25.06999969482422,25.03700065612793,25.06999969482422,24.82023048400879,15200,APLU,0.0,0.0,0.0
2026-01-15 05:00:00+00:00,25.07999992370605,25.07999992370605,25.025999069213867,25.0310001373291,24.781618118286133,14300,APLU,0.0,0.0,0.0
2026-01-16 05:00:00+00:00,25.049999237060547,25.049999237060547,25.0,25.0,24.75092887878418,18400,APLU,0.0,0.0,0.0
2026-01-20 05:00:00+00:00,24.90999984741211,24.93000030517578,24.905000686645508,24.905000686645508,24.65687561035156,15000,APLU,0.0,0.0,0.0
2026-01-21 05:00:00+00:00,24.940000534057617,24.989999771118164,24.920000076293945,24.989999771118164,24.74102783203125,96900,APLU,0.0,0.0,0.0
2026-01-22 05:00:00+00:00,24.979999542236328,25.040000915527344,24.961000442504883,25.040000915527344,24.790531158447266,44000,APLU,0.0,0.0,0.0
2026-01-23 05:00:00+00:00,25.020000457763672,25.040000915527344,25.01000022888184,25.040000915527344,24.790531158447266,30300,APLU,0.0,0.0,0.0
2026-01-26 05:00:00+00:00,25.06999969482422,25.100000381469727,25.049999237060547,25.06999969482422,24.82023048400879,43400,APLU,0.0,0.0,0.0
2026-01-27 05:00:00+00:00,25.0,25.0,24.96999931335449,24.97900009155273,24.798389434814453,20200,APLU,0.069,0.0,0.0
2026-01-28 05:00:00+00:00,24.979999542236328,24.979999542236328,24.950000762939453,24.979999542236328,24.79938125610352,26600,APLU,0.0,0.0,0.0
2026-01-29 05:00:00+00:00,24.93000030517578,25.0,24.93000030517578,24.98500061035156,24.80434799194336,10700,APLU,0.0,0.0,0.0
2026-01-30 05:00:00+00:00,24.979999542236328,24.983999252319336,24.93000030517578,24.975000381469727,24.794418334960938,8500,APLU,0.0,0.0,0.0
2026-02-02 05:00:00+00:00,24.989999771118164,25.100000381469727,24.940000534057617,24.96999931335449,24.78945541381836,19300,APLU,0.0,0.0,0.0
2026-02-03 05:00:00+00:00,24.950000762939453,24.96999931335449,24.93000030517578,24.959999084472656,24.77952766418457,36800,APLU,0.0,0.0,0.0
2026-02-04 05:00:00+00:00,24.950000762939453,24.950000762939453,24.93000030517578,24.950000762939453,24.76959991455078,9900,APLU,0.0,0.0,0.0
2026-02-05 05:00:00+00:00,25.0,25.049999237060547,24.979999542236328,25.04700088500977,24.86590003967285,22400,APLU,0.0,0.0,0.0
2026-02-06 05:00:00+00:00,25.09000015258789,25.09000015258789,25.01099967956543,25.045000076293945,24.863914489746094,35800,APLU,0.0,0.0,0.0
2026-02-09 05:00:00+00:00,25.040000915527344,25.06999969482422,25.020000457763672,25.05500030517578,24.87384033203125,19900,APLU,0.0,0.0,0.0
2026-02-10 05:00:00+00:00,25.1299991607666,25.13999938964844,25.11000061035156,25.1299991607666,24.94829750061035,20700,APLU,0.0,0.0,0.0
2026-02-11 05:00:00+00:00,25.09000015258789,25.11000061035156,25.07999992370605,25.09000015258789,24.908588409423828,12000,APLU,0.0,0.0,0.0
2026-02-12 05:00:00+00:00,25.11000061035156,25.200000762939453,25.11000061035156,25.200000762939453,25.017793655395508,20100,APLU,0.0,0.0,0.0
2026-02-13 05:00:00+00:00,25.239999771118164,25.26000022888184,25.229999542236328,25.2549991607666,25.0723934173584,23600,APLU,0.0,0.0,0.0
2026-02-17 05:00:00+00:00,25.239999771118164,25.270000457763672,25.239999771118164,25.26000022888184,25.07735824584961,8800,APLU,0.0,0.0,0.0
2026-02-18 05:00:00+00:00,25.21999931335449,25.239999771118164,25.200000762939453,25.209999084472656,25.027719497680664,10200,APLU,0.0,0.0,0.0
2026-02-19 05:00:00+00:00,25.21999931335449,25.25,25.21999931335449,25.2450008392334,25.06246757507324,8700,APLU,0.0,0.0,0.0
2026-02-20 05:00:00+00:00,25.25,25.26000022888184,25.209999084472656,25.25,25.067432403564453,28000,APLU,0.0,0.0,0.0
2026-02-23 05:00:00+00:00,25.270000457763672,25.290000915527344,25.25,25.285999298095703,25.10317039489746,13900,APLU,0.0,0.0,0.0
2026-02-24 05:00:00+00:00,25.18000030517578,25.209999084472656,25.1200008392334,25.15999984741211,25.07526588439941,22900,APLU,0.098,0.0,0.0
2026-02-25 05:00:00+00:00,25.170000076293945,25.18000030517578,25.104999542236328,25.155000686645508,25.070281982421875,10300,APLU,0.0,0.0,0.0
2026-02-26 05:00:00+00:00,25.200000762939453,25.20499992370605,25.18000030517578,25.20499992370605,25.12011337280273,22300,APLU,0.0,0.0,0.0
2026-02-27 05:00:00+00:00,25.239999771118164,25.270000457763672,25.229999542236328,25.25,25.164962768554688,16200,APLU,0.0,0.0,0.0
2026-03-02 05:00:00+00:00,25.15999984741211,25.15999984741211,25.1200008392334,25.12700080871582,25.042377471923828,11800,APLU,0.0,0.0,0.0
2026-03-03 05:00:00+00:00,25.030000686645508,25.13999938964844,25.030000686645508,25.125,25.040382385253903,21500,APLU,0.0,0.0,0.0
2026-03-04 05:00:00+00:00,25.100000381469727,25.11000061035156,25.07999992370605,25.084999084472656,25.00051689147949,11800,APLU,0.0,0.0,0.0
2026-03-05 05:00:00+00:00,25.0,25.040000915527344,24.979999542236328,25.00200080871582,24.917797088623047,19600,APLU,0.0,0.0,0.0
2026-03-06 05:00:00+00:00,24.940000534057617,25.049999237060547,24.940000534057617,24.99799919128418,24.91381072998047,24500,APLU,0.0,0.0,0.0
2026-03-09 04:00:00+00:00,24.940000534057617,25.059999465942383,24.940000534057617,25.052000045776367,24.967628479003903,20000,APLU,0.0,0.0,0.0
2026-03-10 04:00:00+00:00,25.040000915527344,25.11000061035156,24.950000762939453,24.98500061035156,24.900856018066406,18300,APLU,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,24.920000076293945,24.93000030517578,24.854999542236328,24.87700080871582,24.7932186126709,23900,APLU,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,24.809999465942383,25.59499931335449,24.7549991607666,24.86000061035156,24.776275634765625,3392700,APLU,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,24.82999992370605,24.8799991607666,24.809999465942383,24.809999465942383,24.72644424438477,146800,APLU,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,24.84499931335449,24.88999938964844,24.84000015258789,24.88999938964844,24.80617332458496,36800,APLU,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,24.920000076293945,24.950000762939453,24.915000915527344,24.93199920654297,24.848031997680664,54000,APLU,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,24.850000381469727,24.89999961853028,24.809999465942383,24.81999969482422,24.73641014099121,16900,APLU,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,24.75,24.84000015258789,24.73500061035156,24.832000732421875,24.74837112426757,18000,APLU,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,24.700000762939453,24.75,24.600000381469727,24.608999252319336,24.52611923217773,14100,APLU,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,24.6299991607666,24.739999771118164,24.6299991607666,24.709999084472656,24.62677955627441,20400,APLU,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,24.61000061035156,24.690000534057617,24.600000381469727,24.645000457763672,24.562000274658203,10600,APLU,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,24.63999938964844,24.68000030517578,24.600000381469727,24.6299991607666,24.6299991607666,203100,APLU,0.083,0.0,0.0
2026-03-26 04:00:00+00:00,24.55500030517578,24.59000015258789,24.440000534057617,24.450000762939453,24.450000762939453,27900,APLU,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,24.40999984741211,24.479999542236328,24.39999961853028,24.45199966430664,24.45199966430664,18700,APLU,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,24.565000534057617,24.604999542236328,24.549999237060547,24.57999992370605,24.57999992370605,25800,APLU,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,24.61000061035156,24.690000534057617,24.61000061035156,24.67799949645996,24.67799949645996,13800,APLU,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,24.690000534057617,24.700000762939453,24.670000076293945,24.684999465942383,24.684999465942383,25600,APLU,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,24.700000762939453,24.75,24.655000686645508,24.74300003051757,24.74300003051757,21300,APLU,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,24.65999984741211,24.76000022888184,24.65999984741211,24.725000381469727,24.725000381469727,34300,APLU,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,24.71999931335449,24.76000022888184,24.6299991607666,24.7450008392334,24.7450008392334,28000,APLU,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,24.8799991607666,24.88500022888184,24.84000015258789,24.84499931335449,24.84499931335449,27400,APLU,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,24.81999969482422,24.88500022888184,24.795000076293945,24.84000015258789,24.84000015258789,23300,APLU,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,24.84000015258789,24.84499931335449,24.790000915527344,24.80500030517578,24.80500030517578,13300,APLU,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,24.799999237060547,24.84000015258789,24.799999237060547,24.834999084472656,24.834999084472656,18800,APLU,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,24.8700008392334,24.934999465942383,24.8700008392334,24.88999938964844,24.88999938964844,38100,APLU,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,24.89999961853028,24.90999984741211,24.8799991607666,24.89299964904785,24.89299964904785,44300,APLU,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,24.940000534057617,24.94499969482422,24.8799991607666,24.89699935913086,24.89699935913086,49600,APLU,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,24.9950008392334,25.02499961853028,24.979999542236328,24.989999771118164,24.989999771118164,15200,APLU,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,24.98500061035156,24.989999771118164,24.959999084472656,24.979999542236328,24.979999542236328,9200,APLU,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,24.950000762939453,24.96999931335449,24.88999938964844,24.89299964904785,24.89299964904785,94500,APLU,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,25.0,25.0,24.889999389648438,24.924999237060547,24.924999237060547,26000,APLU,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,24.924999237060547,24.924999237060547,24.829999923706055,24.8700008392334,24.8700008392334,25900,APLU,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,24.75,24.81999969482422,24.75,24.809999465942383,24.809999465942383,8100,APLU,0.0,0.0,0.0
