date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-15 04:00:00+00:00,37.060001373291016,37.11000061035156,37.04999923706055,37.09999847412109,36.31791687011719,464700,HYLB,,,
2025-09-16 04:00:00+00:00,37.119998931884766,37.130001068115234,37.06999969482422,37.08000183105469,36.29834365844727,669400,HYLB,,,
2025-09-17 04:00:00+00:00,37.119998931884766,37.125,36.97999954223633,37.04999923706055,36.26897048950195,1102500,HYLB,,,
2025-09-18 04:00:00+00:00,37.09999847412109,37.14500045776367,37.05500030517578,37.130001068115234,36.347286224365234,788600,HYLB,,,
2025-09-19 04:00:00+00:00,37.13999938964844,37.15999984741211,37.10499954223633,37.13999938964844,36.35707092285156,859500,HYLB,,,
2025-09-22 04:00:00+00:00,37.119998931884766,37.17499923706055,37.11000061035156,37.15999984741211,36.37665557861328,695000,HYLB,,,
2025-09-23 04:00:00+00:00,37.18000030517578,37.18999862670898,37.119998931884766,37.13999938964844,36.35707092285156,507000,HYLB,,,
2025-09-24 04:00:00+00:00,37.150001525878906,37.150001525878906,37.08000183105469,37.09000015258789,36.3081283569336,467800,HYLB,,,
2025-09-25 04:00:00+00:00,37.02000045776367,37.02000045776367,36.970001220703125,36.9900016784668,36.210243225097656,726000,HYLB,,,
2025-09-26 04:00:00+00:00,37.02999877929688,37.06999969482422,37.005001068115234,37.04999923706055,36.26897048950195,888800,HYLB,,,
2025-09-29 04:00:00+00:00,37.09999847412109,37.119998931884766,37.084999084472656,37.119998931884766,36.33749771118164,1305900,HYLB,,,
2025-09-30 04:00:00+00:00,37.06999969482422,37.130001068115234,37.06999969482422,37.11000061035156,36.32770919799805,6778300,HYLB,,,
2025-10-01 04:00:00+00:00,36.90999984741211,36.9900016784668,36.89500045776367,36.9900016784668,36.39757537841797,2417700,HYLB,,,
2025-10-02 04:00:00+00:00,36.9900016784668,36.9900016784668,36.93999862670898,36.970001220703125,36.377891540527344,1578700,HYLB,,,
2025-10-03 04:00:00+00:00,36.959999084472656,36.9900016784668,36.93000030517578,36.93000030517578,36.33853149414063,680600,HYLB,,,
2025-10-06 04:00:00+00:00,36.959999084472656,36.970001220703125,36.935001373291016,36.93999862670898,36.34836959838867,1003000,HYLB,,,
2025-10-07 04:00:00+00:00,36.970001220703125,36.970001220703125,36.915000915527344,36.91999816894531,36.32868957519531,472600,HYLB,,,
2025-10-08 04:00:00+00:00,36.93000030517578,36.93999862670898,36.85499954223633,36.86000061035156,36.2696533203125,458600,HYLB,,,
2025-10-09 04:00:00+00:00,36.84999847412109,36.84999847412109,36.70000076293945,36.75,36.161415100097656,1356400,HYLB,,,
2025-10-10 04:00:00+00:00,36.77999877929688,36.790000915527344,36.525001525878906,36.540000915527344,35.954776763916016,6051800,HYLB,,,
2025-10-13 04:00:00+00:00,36.650001525878906,36.7599983215332,36.619998931884766,36.7599983215332,36.17124938964844,1712900,HYLB,,,
2025-10-14 04:00:00+00:00,36.63999938964844,36.81999969482422,36.60499954223633,36.790000915527344,36.200775146484375,1272700,HYLB,,,
2025-10-15 04:00:00+00:00,36.88999938964844,36.92499923706055,36.83000183105469,36.90999984741211,36.31885147094727,1597300,HYLB,,,
2025-10-16 04:00:00+00:00,36.91999816894531,36.92499923706055,36.7599983215332,36.79999923706055,36.21060943603516,1893400,HYLB,,,
2025-10-17 04:00:00+00:00,36.810001373291016,36.8849983215332,36.76499938964844,36.869998931884766,36.27949142456055,1515600,HYLB,,,
2025-10-20 04:00:00+00:00,36.88999938964844,36.959999084472656,36.88999938964844,36.93999862670898,36.34836959838867,974900,HYLB,,,
2025-10-21 04:00:00+00:00,36.93000030517578,36.970001220703125,36.89500045776367,36.93000030517578,36.33853149414063,1021800,HYLB,,,
2025-10-22 04:00:00+00:00,36.90999984741211,36.93000030517578,36.834999084472656,36.880001068115234,36.28933334350586,1340100,HYLB,,,
2025-10-23 04:00:00+00:00,36.88999938964844,36.93999862670898,36.880001068115234,36.93999862670898,36.34836959838867,1308100,HYLB,,,
2025-10-24 04:00:00+00:00,37.02000045776367,37.060001373291016,36.9900016784668,37.060001373291016,36.46644973754883,4374000,HYLB,,,
2025-10-27 04:00:00+00:00,37.08000183105469,37.15999984741211,37.06999969482422,37.13999938964844,36.545166015625,1487400,HYLB,,,
2025-10-28 04:00:00+00:00,37.130001068115234,37.130001068115234,37.08000183105469,37.09999847412109,36.50580596923828,668300,HYLB,,,
2025-10-29 04:00:00+00:00,37.09000015258789,37.11000061035156,36.959999084472656,36.9900016784668,36.39757537841797,1052000,HYLB,,,
2025-10-30 04:00:00+00:00,36.90999984741211,36.9900016784668,36.900001525878906,36.91999816894531,36.32868957519531,1207300,HYLB,,,
2025-10-31 04:00:00+00:00,36.959999084472656,37.0,36.88999938964844,36.93000030517578,36.33853149414063,2015000,HYLB,,,
2025-11-03 05:00:00+00:00,36.72999954223633,36.72999954223633,36.60499954223633,36.619998931884766,36.22575759887695,3095400,HYLB,,,
2025-11-04 05:00:00+00:00,36.52999877929688,36.63999938964844,36.52999877929688,36.61000061035156,36.21586608886719,1857700,HYLB,,,
2025-11-05 05:00:00+00:00,36.650001525878906,36.67499923706055,36.619998931884766,36.63999938964844,36.24554443359375,1967800,HYLB,,,
2025-11-06 05:00:00+00:00,36.68000030517578,36.70000076293945,36.619998931884766,36.66999816894531,36.27521514892578,1065400,HYLB,,,
2025-11-07 05:00:00+00:00,36.66999816894531,36.70500183105469,36.595001220703125,36.70000076293945,36.30489730834961,990000,HYLB,,,
2025-11-10 05:00:00+00:00,36.77000045776367,36.84999847412109,36.755001068115234,36.83000183105469,36.43349838256836,2558200,HYLB,,,
2025-11-11 05:00:00+00:00,36.83000183105469,36.88999938964844,36.83000183105469,36.880001068115234,36.48295974731445,677700,HYLB,,,
2025-11-12 05:00:00+00:00,36.869998931884766,36.880001068115234,36.7760009765625,36.79999923706055,36.40381622314453,670100,HYLB,,,
2025-11-13 05:00:00+00:00,36.7599983215332,36.7599983215332,36.625,36.65999984741211,36.26532745361328,746300,HYLB,,,
2025-11-14 05:00:00+00:00,36.61000061035156,36.7400016784668,36.60499954223633,36.66999816894531,36.27521514892578,986600,HYLB,,,
2025-11-17 05:00:00+00:00,36.650001525878906,36.68999862670898,36.56999969482422,36.61000061035156,36.21586608886719,2000800,HYLB,,,
2025-11-18 05:00:00+00:00,36.56999969482422,36.650001525878906,36.560001373291016,36.59999847412109,36.20597457885742,1705700,HYLB,,,
2025-11-19 05:00:00+00:00,36.630001068115234,36.709999084472656,36.61000061035156,36.63999938964844,36.24554443359375,990100,HYLB,,,
2025-11-20 05:00:00+00:00,36.75,36.790000915527344,36.619998931884766,36.619998931884766,36.22575759887695,945300,HYLB,,,
2025-11-21 05:00:00+00:00,36.67499923706055,36.7599983215332,36.6349983215332,36.72999954223633,36.33457565307617,1161800,HYLB,,,
2025-11-24 05:00:00+00:00,36.77000045776367,36.83000183105469,36.755001068115234,36.810001373291016,36.41371536254883,1495500,HYLB,,,
2025-11-25 05:00:00+00:00,36.810001373291016,36.970001220703125,36.810001373291016,36.959999084472656,36.56209564208984,1359700,HYLB,,,
2025-11-26 05:00:00+00:00,36.970001220703125,37.02999877929688,36.93999862670898,37.0,36.60166549682617,2899400,HYLB,,,
2025-11-28 05:00:00+00:00,37.040000915527344,37.05899810791016,36.994998931884766,37.02000045776367,36.6214485168457,600100,HYLB,,,
2025-12-01 05:00:00+00:00,36.720001220703125,36.790000915527344,36.71200180053711,36.7599983215332,36.55184555053711,2016600,HYLB,,,
2025-12-02 05:00:00+00:00,36.810001373291016,36.84700012207031,36.775001525878906,36.83000183105469,36.62145233154297,911900,HYLB,,,
2025-12-03 05:00:00+00:00,36.84000015258789,36.90999984741211,36.83000183105469,36.869998931884766,36.661224365234375,1412700,HYLB,,,
2025-12-04 05:00:00+00:00,36.880001068115234,36.88999938964844,36.81999969482422,36.880001068115234,36.67116928100586,812100,HYLB,,,
2025-12-05 05:00:00+00:00,36.90999984741211,36.93000030517578,36.86000061035156,36.88999938964844,36.68111038208008,850000,HYLB,,,
2025-12-08 05:00:00+00:00,36.900001525878906,36.900001525878906,36.790000915527344,36.810001373291016,36.60156631469727,1429800,HYLB,,,
2025-12-09 05:00:00+00:00,36.81999969482422,36.845001220703125,36.77000045776367,36.77000045776367,36.56179428100586,1001100,HYLB,,,
2025-12-10 05:00:00+00:00,36.7599983215332,36.93000030517578,36.755001068115234,36.88999938964844,36.68111038208008,3937400,HYLB,,,
2025-12-11 05:00:00+00:00,36.88999938964844,36.91400146484375,36.869998931884766,36.88999938964844,36.68111038208008,1853500,HYLB,,,
2025-12-12 05:00:00+00:00,36.869998931884766,36.880001068115234,36.810001373291016,36.81999969482422,36.61150741577149,1409200,HYLB,,,
2025-12-15 05:00:00+00:00,36.88999938964844,36.88999938964844,36.83000183105469,36.86000061035156,36.65128326416016,1270000,HYLB,,,
2025-12-16 05:00:00+00:00,36.86000061035156,36.8849983215332,36.82500076293945,36.869998931884766,36.661224365234375,1068300,HYLB,,,
2025-12-17 05:00:00+00:00,36.869998931884766,36.869998931884766,36.79999923706055,36.83000183105469,36.62145233154297,1191000,HYLB,,,
2025-12-18 05:00:00+00:00,36.93000030517578,36.935001373291016,36.875,36.93000030517578,36.72088623046875,1285300,HYLB,,,
2025-12-19 05:00:00+00:00,36.93999862670898,36.970001220703125,36.90499877929688,36.90999984741211,36.70100021362305,772000,HYLB,,,
2025-12-22 05:00:00+00:00,36.75,36.75,36.68000030517578,36.7400016784668,36.7400016784668,939900,HYLB,,,
2025-12-23 05:00:00+00:00,36.72999954223633,36.77999877929688,36.709999084472656,36.77999877929688,36.77999877929688,711100,HYLB,,,
2025-12-24 05:00:00+00:00,36.77000045776367,36.84000015258789,36.77000045776367,36.84000015258789,36.84000015258789,417000,HYLB,,,
2025-12-26 05:00:00+00:00,36.83000183105469,36.86000061035156,36.810001373291016,36.81999969482422,36.81999969482422,419500,HYLB,,,
2025-12-29 05:00:00+00:00,36.810001373291016,36.84999847412109,36.79999923706055,36.84000015258789,36.84000015258789,604700,HYLB,,,
2025-12-30 05:00:00+00:00,36.84000015258789,36.88999938964844,36.83000183105469,36.869998931884766,36.869998931884766,1114300,HYLB,,,
2025-12-31 05:00:00+00:00,36.869998931884766,36.88999938964844,36.82500076293945,36.83000183105469,36.83000183105469,934500,HYLB,,,
2026-01-02 05:00:00+00:00,36.880001068115234,36.880001068115234,36.81399917602539,36.84999847412109,36.84999847412109,1593800,HYLB,,,
2026-01-05 05:00:00+00:00,36.880001068115234,36.959999084472656,36.880001068115234,36.95000076293945,36.95000076293945,1850800,HYLB,,,
2026-01-06 05:00:00+00:00,36.959999084472656,36.97999954223633,36.92100143432617,36.970001220703125,36.970001220703125,828200,HYLB,,,
2026-01-07 05:00:00+00:00,36.9900016784668,36.9900016784668,36.93000030517578,36.970001220703125,36.970001220703125,1108600,HYLB,,,
2026-01-08 05:00:00+00:00,36.93999862670898,36.970001220703125,36.91999816894531,36.970001220703125,36.970001220703125,811100,HYLB,,,
2026-01-09 05:00:00+00:00,36.9900016784668,37.04999923706055,36.97999954223633,37.0099983215332,37.0099983215332,1021500,HYLB,,,
2026-01-12 05:00:00+00:00,36.959999084472656,37.02000045776367,36.95500183105469,37.0,37.0,743000,HYLB,,,
2026-01-13 05:00:00+00:00,37.02999877929688,37.040000915527344,36.97999954223633,37.02000045776367,37.02000045776367,13311500,HYLB,,,
2026-01-14 05:00:00+00:00,36.97999954223633,37.02000045776367,36.970001220703125,37.0099983215332,37.0099983215332,1094600,HYLB,,,
2026-01-15 05:00:00+00:00,37.04999923706055,37.04999923706055,37.0,37.02000045776367,37.02000045776367,2691400,HYLB,,,
2026-01-16 05:00:00+00:00,37.060001373291016,37.060001373291016,37.0099983215332,37.040000915527344,37.040000915527344,893700,HYLB,,,
2026-01-20 05:00:00+00:00,36.93000030517578,36.99800109863281,36.900001525878906,36.970001220703125,36.970001220703125,1335100,HYLB,,,
2026-01-21 05:00:00+00:00,37.0099983215332,37.084999084472656,37.0009994506836,37.06999969482422,36.6911506652832,1103000,HYLB,,,
2026-01-22 05:00:00+00:00,37.09000015258789,37.11000061035156,37.06999969482422,37.08000183105469,36.701053619384766,731300,HYLB,,,
2026-01-23 05:00:00+00:00,37.09000015258789,37.09999847412109,37.02799987792969,37.06999969482422,36.6911506652832,926000,HYLB,,,
2026-01-26 05:00:00+00:00,37.09000015258789,37.10900115966797,37.060001373291016,37.09000015258789,36.71094512939453,891200,HYLB,,,
2026-01-27 05:00:00+00:00,37.09000015258789,37.11000061035156,37.06999969482422,37.08000183105469,36.701053619384766,1351900,HYLB,,,
2026-01-28 05:00:00+00:00,37.08000183105469,37.09000015258789,37.02000045776367,37.02999877929688,36.65156173706055,1184200,HYLB,,,
2026-01-29 05:00:00+00:00,37.040000915527344,37.04999923706055,36.97499847412109,37.02000045776367,36.64166259765625,872600,HYLB,,,
2026-01-30 05:00:00+00:00,37.0099983215332,37.07500076293945,37.0,37.04999923706055,36.67135238647461,2191600,HYLB,,,
2026-02-02 05:00:00+00:00,36.84000015258789,36.88999938964844,36.834999084472656,36.869998931884766,36.69723129272461,2486000,HYLB,,,
2026-02-03 05:00:00+00:00,36.880001068115234,36.90999984741211,36.78499984741211,36.869998931884766,36.69723129272461,2617100,HYLB,,,
2026-02-04 05:00:00+00:00,36.869998931884766,36.880001068115234,36.79100036621094,36.81999969482422,36.64746856689453,1154200,HYLB,,,
2026-02-05 05:00:00+00:00,36.790000915527344,36.82500076293945,36.75,36.79999923706055,36.627559661865234,1656900,HYLB,,,
2026-02-06 05:00:00+00:00,36.84999847412109,36.91999816894531,36.84000015258789,36.90999984741211,36.73704528808594,744800,HYLB,,,
2026-02-09 05:00:00+00:00,36.90999984741211,36.96500015258789,36.900001525878906,36.95000076293945,36.77685928344727,732100,HYLB,,,
2026-02-10 05:00:00+00:00,36.9900016784668,37.0099983215332,36.93999862670898,36.93999862670898,36.766902923583984,623400,HYLB,,,
2026-02-11 05:00:00+00:00,36.959999084472656,36.970001220703125,36.8849983215332,36.93999862670898,36.766902923583984,1006200,HYLB,,,
2026-02-12 05:00:00+00:00,36.970001220703125,37.0,36.89500045776367,36.91999816894531,36.74699783325195,710100,HYLB,,,
2026-02-13 05:00:00+00:00,36.93000030517578,36.97999954223633,36.91999816894531,36.93999862670898,36.766902923583984,861600,HYLB,,,
2026-02-17 05:00:00+00:00,36.93999862670898,36.93999862670898,36.891998291015625,36.93000030517578,36.756954193115234,6179100,HYLB,,,
2026-02-18 05:00:00+00:00,36.93999862670898,37.0,36.935001373291016,36.970001220703125,36.79676818847656,785000,HYLB,,,
2026-02-19 05:00:00+00:00,36.959999084472656,36.9900016784668,36.93299865722656,36.9900016784668,36.816673278808594,1110300,HYLB,,,
2026-02-20 05:00:00+00:00,36.97999954223633,37.016998291015625,36.95500183105469,37.0099983215332,36.83657455444336,848200,HYLB,,,
2026-02-23 05:00:00+00:00,37.0,37.02000045776367,36.95100021362305,36.970001220703125,36.79676818847656,672400,HYLB,,,
2026-02-24 05:00:00+00:00,36.95000076293945,36.959999084472656,36.880001068115234,36.93999862670898,36.766902923583984,847600,HYLB,,,
2026-02-25 05:00:00+00:00,36.93999862670898,36.9900016784668,36.93999862670898,36.9900016784668,36.816673278808594,777900,HYLB,,,
2026-02-26 05:00:00+00:00,36.9900016784668,37.0,36.91999816894531,36.970001220703125,36.79676818847656,1176800,HYLB,,,
2026-02-27 05:00:00+00:00,36.91999816894531,36.95000076293945,36.88999938964844,36.91999816894531,36.74699783325195,2326700,HYLB,,,
2026-03-02 05:00:00+00:00,36.61000061035156,36.7400016784668,36.595001220703125,36.70000076293945,36.70000076293945,3353500,HYLB,,,
2026-03-03 05:00:00+00:00,36.540000915527344,36.70000076293945,36.5099983215332,36.630001068115234,36.630001068115234,2171700,HYLB,,,
2026-03-04 05:00:00+00:00,36.65999984741211,36.77000045776367,36.65999984741211,36.7400016784668,36.7400016784668,1184100,HYLB,,,
2026-03-05 05:00:00+00:00,36.68999862670898,36.709999084472656,36.56999969482422,36.59999847412109,36.59999847412109,1649700,HYLB,,,
2026-03-06 05:00:00+00:00,36.47999954223633,36.56499862670898,36.41999816894531,36.45000076293945,36.45000076293945,2903600,HYLB,,,
2026-03-09 04:00:00+00:00,36.36000061035156,36.630001068115234,36.35499954223633,36.630001068115234,36.630001068115234,1721800,HYLB,,,
2026-03-10 00:00:00-04:00,36.59000015258789,36.720001220703125,36.56999969482422,36.56999969482422,36.56999969482422,1631500,HYLB,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,36.54999923706055,36.58000183105469,36.47999954223633,36.5,36.5,1202000,HYLB,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,36.459999084472656,36.459999084472656,36.2400016784668,36.25,36.25,5556400,HYLB,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,36.349998474121094,36.404998779296875,36.15999984741211,36.18000030517578,36.18000030517578,2803165,HYLB,0.0,0.0,0.0
