date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,39.900001525878906,39.900001525878906,39.70000076293945,39.810001373291016,38.15298843383789,138500,EWJV,,,
2025-10-28 04:00:00+00:00,39.88999938964844,40.02799987792969,39.775001525878906,39.93000030517578,38.26799011230469,256000,EWJV,,,
2025-10-29 04:00:00+00:00,39.52999877929688,39.630001068115234,39.13999938964844,39.34000015258789,37.70254898071289,66100,EWJV,,,
2025-10-30 04:00:00+00:00,39.380001068115234,39.59999847412109,39.34999847412109,39.400001525878906,37.76005172729492,44900,EWJV,,,
2025-10-31 04:00:00+00:00,39.459999084472656,39.52000045776367,39.220001220703125,39.310001373291016,37.67379760742188,24400,EWJV,,,
2025-11-03 05:00:00+00:00,39.40999984741211,39.40999984741211,39.209999084472656,39.34000015258789,37.70254898071289,170200,EWJV,,,
2025-11-04 05:00:00+00:00,39.20000076293945,39.3650016784668,39.09999847412109,39.15999984741211,37.5300407409668,290400,EWJV,,,
2025-11-05 05:00:00+00:00,39.0,39.21500015258789,38.983001708984375,39.09999847412109,37.472537994384766,33500,EWJV,,,
2025-11-06 05:00:00+00:00,39.40999984741211,39.46900177001953,39.16999816894531,39.34999847412109,37.71213150024414,36800,EWJV,,,
2025-11-07 05:00:00+00:00,39.220001220703125,39.540000915527344,39.119998931884766,39.540000915527344,37.89422607421875,229300,EWJV,,,
2025-11-10 05:00:00+00:00,39.560001373291016,39.76499938964844,39.5,39.720001220703125,38.06673431396485,30200,EWJV,,,
2025-11-11 05:00:00+00:00,39.61000061035156,39.8380012512207,39.60300064086914,39.77999877929688,38.12423324584961,30100,EWJV,,,
2025-11-12 05:00:00+00:00,39.9900016784668,40.209999084472656,39.96500015258789,40.13999938964844,38.4692497253418,51700,EWJV,,,
2025-11-13 05:00:00+00:00,40.040000915527344,40.06999969482422,39.630001068115234,39.6609992980957,38.01018905639648,231800,EWJV,,,
2025-11-14 05:00:00+00:00,40.15999984741211,40.38999938964844,40.137001037597656,40.3120002746582,38.634090423583984,194900,EWJV,,,
2025-11-17 05:00:00+00:00,39.88999938964844,39.97999954223633,39.40999984741211,39.56700134277344,37.92010116577149,103400,EWJV,,,
2025-11-18 05:00:00+00:00,38.810001373291016,38.97999954223633,38.68000030517578,38.874000549316406,37.25594711303711,234900,EWJV,,,
2025-11-19 05:00:00+00:00,38.86000061035156,39.11199951171875,38.83000183105469,38.935001373291016,37.31440734863281,36100,EWJV,,,
2025-11-20 05:00:00+00:00,38.95000076293945,39.09999847412109,38.290000915527344,38.31100082397461,36.71638107299805,47600,EWJV,,,
2025-11-21 05:00:00+00:00,38.9900016784668,39.400001525878906,38.900001525878906,39.25899887084961,37.62491989135742,424500,EWJV,,,
2025-11-24 05:00:00+00:00,39.220001220703125,39.54399871826172,39.13999938964844,39.54399871826172,37.89805603027344,19500,EWJV,,,
2025-11-25 05:00:00+00:00,39.36000061035156,39.68999862670898,39.27999877929688,39.67699813842773,38.02552032470703,84900,EWJV,,,
2025-11-26 05:00:00+00:00,40.0099983215332,40.400001525878906,40.0099983215332,40.36000061035156,38.68009567260742,43800,EWJV,,,
2025-11-28 05:00:00+00:00,40.130001068115234,40.36000061035156,40.119998931884766,40.310001373291016,38.63217544555664,132000,EWJV,,,
2025-12-01 05:00:00+00:00,40.13999938964844,40.38999938964844,40.04999923706055,40.165000915527344,38.49320983886719,30700,EWJV,,,
2025-12-02 05:00:00+00:00,40.27999877929688,40.310001373291016,40.09999847412109,40.18999862670898,38.51716995239258,60200,EWJV,,,
2025-12-03 05:00:00+00:00,39.79999923706055,40.09999847412109,39.79999923706055,40.084999084472656,38.41653823852539,27900,EWJV,,,
2025-12-04 05:00:00+00:00,40.68999862670898,40.858001708984375,40.5,40.61000061035156,38.9196891784668,56800,EWJV,,,
2025-12-05 05:00:00+00:00,40.59000015258789,40.67599868774414,40.5,40.542999267578125,38.85547637939453,129200,EWJV,,,
2025-12-08 05:00:00+00:00,40.58000183105469,40.66999816894531,40.34999847412109,40.3849983215332,38.70405197143555,35200,EWJV,,,
2025-12-09 05:00:00+00:00,40.59000015258789,40.7400016784668,40.47999954223633,40.5099983215332,38.823848724365234,33500,EWJV,,,
2025-12-10 05:00:00+00:00,40.66999816894531,41.11000061035156,40.61899948120117,40.97700119018555,39.27141189575195,48900,EWJV,,,
2025-12-11 05:00:00+00:00,41.130001068115234,41.40999984741211,41.130001068115234,41.22999954223633,39.51388168334961,160000,EWJV,,,
2025-12-12 05:00:00+00:00,41.5,41.59999847412109,41.19499969482422,41.41999816894531,39.69597244262695,82700,EWJV,,,
2025-12-15 05:00:00+00:00,42.15999984741211,42.16999816894531,41.90999984741211,42.02000045776367,40.27099990844727,104600,EWJV,,,
2025-12-16 05:00:00+00:00,39.93000030517578,39.93000030517578,39.584999084472656,39.66600036621094,39.66600036621094,90600,EWJV,,,
2025-12-17 05:00:00+00:00,39.459999084472656,39.52999877929688,39.150001525878906,39.150001525878906,39.150001525878906,89600,EWJV,,,
2025-12-18 05:00:00+00:00,39.4900016784668,39.56999969482422,39.29999923706055,39.33000183105469,39.33000183105469,88900,EWJV,,,
2025-12-19 05:00:00+00:00,39.52999877929688,39.68999862670898,39.525001525878906,39.540000915527344,39.540000915527344,94700,EWJV,,,
2025-12-22 05:00:00+00:00,39.43999862670898,39.55799865722656,39.334999084472656,39.52099990844727,39.52099990844727,51300,EWJV,,,
2025-12-23 05:00:00+00:00,39.93000030517578,40.02999877929688,39.79999923706055,39.8650016784668,39.8650016784668,52000,EWJV,,,
2025-12-24 05:00:00+00:00,39.66999816894531,39.79499816894531,39.60499954223633,39.73600006103516,39.73600006103516,46500,EWJV,,,
2025-12-26 05:00:00+00:00,39.65999984741211,39.75,39.59000015258789,39.69499969482422,39.69499969482422,88600,EWJV,,,
2025-12-29 05:00:00+00:00,39.7400016784668,39.90999984741211,39.7400016784668,39.87099838256836,39.87099838256836,70900,EWJV,,,
2025-12-30 05:00:00+00:00,39.95000076293945,39.95000076293945,39.81499862670898,39.823001861572266,39.823001861572266,63900,EWJV,,,
2025-12-31 05:00:00+00:00,39.77000045776367,39.81999969482422,39.61399841308594,39.72200012207031,39.72200012207031,480000,EWJV,,,
2026-01-02 05:00:00+00:00,40.0,40.09999847412109,39.720001220703125,39.900001525878906,39.900001525878906,115500,EWJV,,,
2026-01-05 05:00:00+00:00,40.27999877929688,40.709999084472656,40.2400016784668,40.68999862670898,40.68999862670898,104700,EWJV,,,
2026-01-06 05:00:00+00:00,40.70000076293945,40.77999877929688,40.58000183105469,40.619998931884766,40.619998931884766,156500,EWJV,,,
2026-01-07 05:00:00+00:00,40.68000030517578,40.70000076293945,40.525001525878906,40.59000015258789,40.59000015258789,86500,EWJV,,,
2026-01-08 05:00:00+00:00,40.5,40.77999877929688,40.5,40.744998931884766,40.744998931884766,79200,EWJV,,,
2026-01-09 05:00:00+00:00,41.290000915527344,41.65999984741211,41.18999862670898,41.5099983215332,41.5099983215332,115100,EWJV,,,
2026-01-12 05:00:00+00:00,41.75,41.810001373291016,41.630001068115234,41.68999862670898,41.68999862670898,150000,EWJV,,,
2026-01-13 05:00:00+00:00,41.77999877929688,41.81999969482422,41.58000183105469,41.64300155639648,41.64300155639648,215300,EWJV,,,
2026-01-14 05:00:00+00:00,41.9900016784668,42.18999862670898,41.91999816894531,42.0099983215332,42.0099983215332,754500,EWJV,,,
2026-01-15 05:00:00+00:00,42.5099983215332,42.56999969482422,42.20000076293945,42.2239990234375,42.2239990234375,105800,EWJV,,,
2026-01-16 05:00:00+00:00,42.34999847412109,42.45000076293945,42.29999923706055,42.43999862670898,42.43999862670898,142100,EWJV,,,
2026-01-20 05:00:00+00:00,41.70000076293945,41.810001373291016,41.47100067138672,41.52000045776367,41.52000045776367,247900,EWJV,,,
2026-01-21 05:00:00+00:00,41.470001220703125,41.95000076293945,41.46500015258789,41.84000015258789,41.84000015258789,260500,EWJV,,,
2026-01-22 05:00:00+00:00,41.84999847412109,41.93999862670898,41.70000076293945,41.84000015258789,41.84000015258789,310700,EWJV,,,
2026-01-23 05:00:00+00:00,41.5099983215332,41.84999847412109,41.459999084472656,41.76100158691406,41.76100158691406,165700,EWJV,,,
2026-01-26 05:00:00+00:00,41.810001373291016,42.0,41.7400016784668,41.76900100708008,41.76900100708008,175500,EWJV,,,
2026-01-27 05:00:00+00:00,42.150001525878906,42.34999847412109,42.108001708984375,42.24700164794922,42.24700164794922,365600,EWJV,,,
2026-01-28 05:00:00+00:00,41.68000030517578,41.86000061035156,41.52000045776367,41.720001220703125,41.720001220703125,189700,EWJV,,,
2026-01-29 05:00:00+00:00,42.43999862670898,42.66999816894531,42.02999877929688,42.59000015258789,42.59000015258789,129800,EWJV,,,
2026-01-30 05:00:00+00:00,42.630001068115234,42.709999084472656,42.310001373291016,42.52999877929688,42.52999877929688,287600,EWJV,,,
2026-02-02 05:00:00+00:00,42.22999954223633,42.619998931884766,42.130001068115234,42.59999847412109,42.59999847412109,157800,EWJV,,,
2026-02-03 05:00:00+00:00,42.900001525878906,43.41999816894531,42.83000183105469,43.41999816894531,43.41999816894531,606400,EWJV,,,
2026-02-04 05:00:00+00:00,44.15999984741211,44.5099983215332,44.11000061035156,44.209999084472656,44.209999084472656,344700,EWJV,,,
2026-02-05 05:00:00+00:00,43.81999969482422,44.0,43.65999984741211,43.70000076293945,43.70000076293945,203100,EWJV,,,
2026-02-06 05:00:00+00:00,44.84999847412109,45.400001525878906,44.84999847412109,45.31999969482422,45.31999969482422,215000,EWJV,,,
2026-02-09 05:00:00+00:00,45.52000045776367,46.0,45.459999084472656,45.91999816894531,45.91999816894531,334600,EWJV,,,
2026-02-10 05:00:00+00:00,46.84999847412109,47.02000045776367,46.56999969482422,46.65999984741211,46.65999984741211,466600,EWJV,,,
2026-02-11 05:00:00+00:00,47.08000183105469,47.27000045776367,46.79999923706055,47.15999984741211,47.15999984741211,920200,EWJV,,,
2026-02-12 05:00:00+00:00,47.470001220703125,47.68999862670898,47.20000076293945,47.34999847412109,47.34999847412109,587600,EWJV,,,
2026-02-13 05:00:00+00:00,47.34999847412109,47.65999984741211,47.1150016784668,47.56999969482422,47.56999969482422,210900,EWJV,,,
2026-02-17 05:00:00+00:00,46.18000030517578,46.52999877929688,45.90999984741211,46.38999938964844,46.38999938964844,558400,EWJV,,,
2026-02-18 05:00:00+00:00,46.22999954223633,46.47999954223633,46.02999877929688,46.130001068115234,46.130001068115234,280700,EWJV,,,
2026-02-19 05:00:00+00:00,46.040000915527344,46.130001068115234,45.90800094604492,46.130001068115234,46.130001068115234,270600,EWJV,,,
2026-02-20 05:00:00+00:00,45.59000015258789,46.11000061035156,45.38800048828125,45.9900016784668,45.9900016784668,157300,EWJV,,,
2026-02-23 05:00:00+00:00,46.209999084472656,46.400001525878906,45.93999862670898,45.97999954223633,45.97999954223633,147700,EWJV,,,
2026-02-24 05:00:00+00:00,45.5099983215332,45.959999084472656,45.400001525878906,45.77999877929688,45.77999877929688,111800,EWJV,,,
2026-02-25 05:00:00+00:00,45.900001525878906,46.20000076293945,45.86000061035156,46.15999984741211,46.15999984741211,278800,EWJV,,,
2026-02-26 05:00:00+00:00,46.27999877929688,46.4900016784668,46.06999969482422,46.34999847412109,46.34999847412109,229300,EWJV,,,
2026-02-27 05:00:00+00:00,46.45000076293945,46.54999923706055,46.125,46.18000030517578,46.18000030517578,268400,EWJV,,,
2026-03-02 05:00:00+00:00,44.58399963378906,45.33000183105469,44.52999877929688,45.09000015258789,45.09000015258789,332500,EWJV,,,
2026-03-03 05:00:00+00:00,42.34199905395508,43.68999862670898,42.08000183105469,43.40999984741211,43.40999984741211,515400,EWJV,,,
2026-03-04 05:00:00+00:00,43.5,44.060001373291016,43.38999938964844,43.959999084472656,43.959999084472656,588000,EWJV,,,
2026-03-05 05:00:00+00:00,43.15999984741211,43.29999923706055,42.34999847412109,42.77000045776367,42.77000045776367,561000,EWJV,,,
2026-03-06 05:00:00+00:00,42.09999847412109,42.400001525878906,41.90999984741211,42.2400016784668,42.2400016784668,206400,EWJV,,,
2026-03-09 04:00:00+00:00,41.77999877929688,42.70000076293945,41.380001068115234,42.650001525878906,42.650001525878906,453800,EWJV,,,
2026-03-10 04:00:00+00:00,43.22999954223633,43.89500045776367,42.891998291015625,43.09999847412109,43.09999847412109,374000,EWJV,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,42.400001525878906,42.869998931884766,42.27999877929688,42.66999816894531,42.66999816894531,113200,EWJV,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,42.130001068115234,42.130001068115234,41.40999984741211,41.68000030517578,41.68000030517578,217000,EWJV,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,41.68999862670898,41.90999984741211,41.185001373291016,41.25,41.25,300300,EWJV,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,41.75,42.130001068115234,41.70000076293945,42.06999969482422,42.06999969482422,291100,EWJV,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,42.38999938964844,42.52999877929688,42.119998931884766,42.20000076293945,42.20000076293945,123700,EWJV,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,42.29999923706055,42.43999862670898,41.91999816894531,41.959999084472656,41.959999084472656,239100,EWJV,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,41.060001373291016,41.970001220703125,40.900001525878906,41.709999084472656,41.709999084472656,165700,EWJV,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,41.66999816894531,41.79999923706055,40.40999984741211,40.560001373291016,40.560001373291016,241600,EWJV,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,41.4900016784668,42.09000015258789,41.14500045776367,41.52999877929688,41.52999877929688,288900,EWJV,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,41.52000045776367,41.9900016784668,41.400001525878906,41.65999984741211,41.65999984741211,133200,EWJV,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,42.5,42.56999969482422,42.18999862670898,42.28799819946289,42.28799819946289,84900,EWJV,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,42.0099983215332,42.27000045776367,41.5099983215332,41.56999969482422,41.56999969482422,143300,EWJV,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,41.470001220703125,41.619998931884766,41.0099983215332,41.11000061035156,41.11000061035156,114700,EWJV,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,41.77000045776367,41.90999984741211,41.11000061035156,41.22999954223633,41.22999954223633,115300,EWJV,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,41.72999954223633,42.68999862670898,41.54999923706055,42.66999816894531,42.66999816894531,79900,EWJV,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,43.7400016784668,44.04999923706055,43.5,43.619998931884766,43.619998931884766,164700,EWJV,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,42.41999816894531,43.27999877929688,42.27999877929688,43.06999969482422,43.06999969482422,116400,EWJV,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,42.7400016784668,43.310001373291016,42.7400016784668,43.18000030517578,43.18000030517578,107200,EWJV,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,42.77999877929688,43.13999938964844,42.290000915527344,43.04999923706055,43.04999923706055,129400,EWJV,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,44.93999862670898,45.09999847412109,44.61000061035156,44.86000061035156,44.86000061035156,316800,EWJV,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,43.790000915527344,44.45000076293945,43.56999969482422,44.209999084472656,44.209999084472656,82000,EWJV,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,43.810001373291016,44.08000183105469,43.71099853515625,43.91999816894531,43.91999816894531,84900,EWJV,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,43.34000015258789,44.060001373291016,43.18999862670898,44.0,44.0,37700,EWJV,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,43.959999084472656,44.380001068115234,43.959999084472656,44.18000030517578,44.18000030517578,330400,EWJV,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,44.130001068115234,44.18999862670898,43.97999954223633,44.11000061035156,44.11000061035156,77800,EWJV,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,44.400001525878906,44.400001525878906,43.97999954223633,44.09999847412109,44.09999847412109,242300,EWJV,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,44.209999084472656,44.810001373291016,44.209999084472656,44.459999084472656,44.459999084472656,175400,EWJV,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,44.0,44.09999847412109,43.744998931884766,43.9640007019043,43.9640007019043,51700,EWJV,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,43.290000915527344,43.380001068115234,42.61000061035156,42.63999938964844,42.63999938964844,113500,EWJV,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,42.63999938964844,42.709999084472656,42.33000183105469,42.540000915527344,42.540000915527344,254300,EWJV,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,42.54999923706055,42.720001220703125,41.93000030517578,42.290000915527344,42.290000915527344,103100,EWJV,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,42.150001525878906,42.31999969482422,41.959999084472656,42.150001525878906,42.150001525878906,93000,EWJV,0.0,0.0,0.0
