date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-24 05:00:00+00:00,9.75,9.75,9.609999656677246,9.720000267028809,9.319562911987305,23600,FATBP
2025-02-25 05:00:00+00:00,9.710000038146973,9.711000442504885,9.534000396728516,9.574000358581545,9.179577827453612,25700,FATBP
2025-02-26 05:00:00+00:00,9.579999923706056,9.920000076293944,9.579999923706056,9.720000267028809,9.319562911987305,18000,FATBP
2025-02-27 05:00:00+00:00,9.920000076293944,9.920000076293944,9.619999885559082,9.75,9.348326683044434,6000,FATBP
2025-02-28 05:00:00+00:00,9.751999855041504,9.899999618530272,9.751999855041504,9.859999656677246,9.453794479370115,19800,FATBP
2025-03-03 05:00:00+00:00,9.869999885559082,9.869999885559082,9.710000038146973,9.800000190734863,9.39626693725586,38200,FATBP
2025-03-04 05:00:00+00:00,9.710000038146973,9.75,9.649999618530272,9.699999809265137,9.300386428833008,17000,FATBP
2025-03-05 05:00:00+00:00,9.75,9.75,9.68000030517578,9.68000030517578,9.281210899353027,7200,FATBP
2025-03-06 05:00:00+00:00,9.8100004196167,9.8100004196167,9.6899995803833,9.729999542236328,9.329150199890137,25000,FATBP
2025-03-07 05:00:00+00:00,9.75,9.765000343322754,9.65999984741211,9.699999809265137,9.300386428833008,48300,FATBP
2025-03-10 04:00:00+00:00,9.65999984741211,9.699999809265137,9.489999771118164,9.640000343322754,9.409711837768556,30300,FATBP
2025-03-11 04:00:00+00:00,9.56999969482422,9.699999809265137,9.510000228881836,9.538999557495115,9.311123847961426,13100,FATBP
2025-03-12 04:00:00+00:00,9.539999961853027,9.69200038909912,9.539999961853027,9.6899995803833,9.458516120910645,8000,FATBP
2025-03-13 04:00:00+00:00,9.699999809265137,9.699999809265137,9.550000190734863,9.625,9.395069122314451,11000,FATBP
2025-03-14 04:00:00+00:00,9.630000114440918,9.6899995803833,9.550000190734863,9.59000015258789,9.360905647277832,32500,FATBP
2025-03-17 04:00:00+00:00,9.520000457763672,9.65999984741211,9.3100004196167,9.5600004196167,9.331623077392578,10300,FATBP
2025-03-18 04:00:00+00:00,9.390000343322754,9.69200038909912,9.378999710083008,9.600000381469728,9.370667457580566,17900,FATBP
2025-03-19 04:00:00+00:00,9.550000190734863,9.699999809265137,9.5,9.600000381469728,9.370667457580566,11300,FATBP
2025-03-20 04:00:00+00:00,9.6899995803833,9.6899995803833,9.5600004196167,9.560999870300291,9.332598686218262,7900,FATBP
2025-03-21 04:00:00+00:00,9.539999961853027,9.600000381469728,9.5,9.505000114440918,9.277935981750488,19900,FATBP
2025-03-24 04:00:00+00:00,9.5,9.510000228881836,9.449999809265137,9.460000038146973,9.23401165008545,9400,FATBP
2025-03-25 04:00:00+00:00,9.489999771118164,9.510000228881836,9.460000038146973,9.460000038146973,9.23401165008545,11800,FATBP
2025-03-26 04:00:00+00:00,9.510000228881836,9.510000228881836,9.420000076293944,9.4399995803833,9.214488983154297,9300,FATBP
2025-03-27 04:00:00+00:00,9.5,9.5,9.100000381469728,9.289999961853027,9.068072319030762,34800,FATBP
2025-03-28 04:00:00+00:00,9.140000343322754,9.199999809265137,8.819999694824219,8.9399995803833,8.726432800292969,26300,FATBP
2025-03-31 04:00:00+00:00,8.850000381469727,8.850000381469727,8.020000457763672,8.020000457763672,7.82841157913208,127600,FATBP
2025-04-01 04:00:00+00:00,8.100000381469727,8.447999954223633,7.909999847412109,8.029999732971191,7.83817195892334,53700,FATBP
2025-04-02 04:00:00+00:00,8.057000160217285,8.399999618530273,7.929999828338623,8.229999542236328,8.033393859863281,45100,FATBP
2025-04-03 04:00:00+00:00,7.980000019073486,8.0,7.650000095367432,7.78000020980835,7.594144821166992,31200,FATBP
2025-04-04 04:00:00+00:00,8.140000343322754,8.140000343322754,6.53000020980835,7.230000019073486,7.057283401489258,69900,FATBP
2025-04-07 04:00:00+00:00,7.0,7.260000228881836,6.46999979019165,6.739999771118164,6.578988552093506,49800,FATBP
2025-04-08 04:00:00+00:00,6.989999771118164,7.670000076293945,6.840000152587891,6.940000057220459,6.774211406707764,42600,FATBP
2025-04-09 04:00:00+00:00,7.179999828338623,7.400000095367432,6.800000190734863,7.199999809265137,7.027999877929688,50500,FATBP
2025-04-10 04:00:00+00:00,7.0,7.0970001220703125,6.670000076293945,6.699999809265137,6.699999809265137,15400,FATBP
2025-04-11 04:00:00+00:00,6.699999809265137,6.889999866485596,6.570000171661377,6.889999866485596,6.889999866485596,18500,FATBP
2025-04-14 04:00:00+00:00,7.059999942779541,7.400000095367432,6.900000095367432,6.949999809265137,6.949999809265137,59200,FATBP
2025-04-15 04:00:00+00:00,7.0,7.0,6.690000057220459,6.71999979019165,6.71999979019165,16400,FATBP
2025-04-16 04:00:00+00:00,6.632999897003174,6.882999897003174,6.619999885559082,6.739999771118164,6.739999771118164,12800,FATBP
2025-04-17 04:00:00+00:00,6.820000171661377,7.0,6.703999996185303,6.980000019073486,6.980000019073486,9000,FATBP
2025-04-21 04:00:00+00:00,7.050000190734863,7.230000019073486,6.880000114440918,7.059999942779541,7.059999942779541,31300,FATBP
2025-04-22 04:00:00+00:00,7.190000057220459,7.190000057220459,6.96999979019165,6.96999979019165,6.96999979019165,19900,FATBP
2025-04-23 04:00:00+00:00,7.059000015258789,7.25,6.985000133514404,6.989999771118164,6.989999771118164,25900,FATBP
2025-04-24 04:00:00+00:00,7.0,7.099999904632568,6.960000038146973,6.989999771118164,6.989999771118164,42000,FATBP
2025-04-25 04:00:00+00:00,7.0,7.0,6.943999767303467,6.989999771118164,6.989999771118164,29400,FATBP
2025-04-28 04:00:00+00:00,7.0,7.099999904632568,6.960000038146973,6.989999771118164,6.989999771118164,11300,FATBP
2025-04-29 04:00:00+00:00,7.0,7.0,6.920000076293945,6.929999828338623,6.929999828338623,15300,FATBP
2025-04-30 04:00:00+00:00,7.0,7.0,6.949999809265137,6.980000019073486,6.980000019073486,10600,FATBP
2025-05-01 04:00:00+00:00,7.0,7.019999980926514,6.960000038146973,6.989999771118164,6.989999771118164,49900,FATBP
2025-05-02 04:00:00+00:00,7.0,7.019999980926514,6.96999979019165,6.989999771118164,6.989999771118164,22000,FATBP
2025-05-05 04:00:00+00:00,7.0,7.0,6.960000038146973,6.960000038146973,6.960000038146973,20500,FATBP
2025-05-06 04:00:00+00:00,6.96999979019165,7.0,6.952000141143799,6.989999771118164,6.989999771118164,12900,FATBP
2025-05-07 04:00:00+00:00,6.960000038146973,7.0,6.949999809265137,6.960000038146973,6.960000038146973,11000,FATBP
2025-05-08 04:00:00+00:00,7.0,7.0,6.949999809265137,6.951000213623047,6.951000213623047,18800,FATBP
2025-05-09 04:00:00+00:00,6.039999961853027,6.039999961853027,3.630000114440918,3.950000047683716,3.950000047683716,306400,FATBP
2025-05-12 04:00:00+00:00,4.010000228881836,4.460000038146973,3.892999887466431,4.252999782562256,4.252999782562256,54000,FATBP
2025-05-13 04:00:00+00:00,4.289999961853027,4.349999904632568,4.235000133514404,4.239999771118164,4.239999771118164,33000,FATBP
2025-05-14 04:00:00+00:00,4.070000171661377,4.349999904632568,3.5,3.890000104904175,3.890000104904175,114000,FATBP
2025-05-15 04:00:00+00:00,3.5999999046325684,3.9149999618530273,3.555000066757202,3.880000114440918,3.880000114440918,38500,FATBP
2025-05-16 04:00:00+00:00,3.670000076293945,3.849999904632568,3.549999952316284,3.687000036239624,3.687000036239624,46100,FATBP
2025-05-19 04:00:00+00:00,3.569999933242798,3.660000085830689,3.549999952316284,3.549999952316284,3.549999952316284,22300,FATBP
2025-05-20 04:00:00+00:00,3.640000104904175,3.640000104904175,3.010999917984009,3.059999942779541,3.059999942779541,90600,FATBP
2025-05-21 04:00:00+00:00,3.009999990463257,3.2300000190734863,2.700000047683716,2.8499999046325684,2.8499999046325684,94400,FATBP
2025-05-22 04:00:00+00:00,2.8499999046325684,2.900000095367432,2.640000104904175,2.664999961853028,2.664999961853028,87100,FATBP
2025-05-23 04:00:00+00:00,2.609999895095825,2.6700000762939453,2.4200000762939453,2.569999933242798,2.569999933242798,68700,FATBP
2025-05-27 04:00:00+00:00,2.5999999046325684,2.733999967575073,2.3399999141693115,2.5,2.5,103100,FATBP
2025-05-28 04:00:00+00:00,2.5,2.680000066757202,2.369999885559082,2.4600000381469727,2.4600000381469727,70400,FATBP
2025-05-29 04:00:00+00:00,2.4200000762939453,2.5350000858306885,2.180000066757202,2.3499999046325684,2.3499999046325684,67100,FATBP
2025-05-30 04:00:00+00:00,2.319999933242798,2.400000095367432,2.0299999713897705,2.240000009536743,2.240000009536743,55200,FATBP
2025-06-02 04:00:00+00:00,2.200000047683716,2.3499999046325684,2.0,2.289999961853028,2.289999961853028,64400,FATBP
2025-06-03 04:00:00+00:00,2.220000028610229,2.440000057220459,2.220000028610229,2.390000104904175,2.390000104904175,26900,FATBP
2025-06-04 04:00:00+00:00,2.359999895095825,2.640000104904175,2.359999895095825,2.5899999141693115,2.5899999141693115,32800,FATBP
2025-06-05 04:00:00+00:00,2.609999895095825,2.819999933242798,2.5,2.5899999141693115,2.5899999141693115,24100,FATBP
2025-06-06 04:00:00+00:00,2.559999942779541,2.9800000190734863,2.559999942779541,2.9200000762939453,2.9200000762939453,70600,FATBP
2025-06-09 04:00:00+00:00,2.950000047683716,3.369999885559082,2.950000047683716,3.190000057220459,3.190000057220459,46300,FATBP
2025-06-10 04:00:00+00:00,3.299999952316284,3.299999952316284,2.8299999237060547,3.0899999141693115,3.0899999141693115,21700,FATBP
2025-06-11 04:00:00+00:00,3.0899999141693115,3.200000047683716,2.859999895095825,3.065000057220459,3.065000057220459,25100,FATBP
2025-06-12 04:00:00+00:00,3.130000114440918,3.140000104904175,2.9600000381469727,3.059999942779541,3.059999942779541,15100,FATBP
2025-06-13 04:00:00+00:00,2.990000009536743,2.990000009536743,2.700000047683716,2.9100000858306885,2.9100000858306885,21600,FATBP
2025-06-16 04:00:00+00:00,2.9800000190734863,3.0,2.8399999141693115,2.9200000762939453,2.9200000762939453,7200,FATBP
2025-06-17 04:00:00+00:00,3.009999990463257,3.009999990463257,2.859999895095825,3.0,3.0,13600,FATBP
2025-06-18 04:00:00+00:00,2.890000104904175,2.990000009536743,2.799999952316284,2.8499999046325684,2.8499999046325684,9100,FATBP
2025-06-20 04:00:00+00:00,2.940000057220459,2.990000009536743,2.809999942779541,2.8289999961853027,2.8289999961853027,17800,FATBP
2025-06-23 04:00:00+00:00,2.8499999046325684,2.869999885559082,2.799999952316284,2.8299999237060547,2.8299999237060547,11000,FATBP
2025-06-24 04:00:00+00:00,2.759999990463257,2.940000057220459,2.680000066757202,2.8499999046325684,2.8499999046325684,23400,FATBP
2025-06-25 04:00:00+00:00,2.799999952316284,2.927999973297119,2.7699999809265137,2.900000095367432,2.900000095367432,3600,FATBP
2025-06-26 04:00:00+00:00,2.9200000762939453,2.924999952316284,2.8499999046325684,2.9200000762939453,2.9200000762939453,4600,FATBP
2025-06-27 04:00:00+00:00,2.809999942779541,2.9100000858306885,2.809999942779541,2.8399999141693115,2.8399999141693115,5500,FATBP
2025-06-30 04:00:00+00:00,2.8399999141693115,2.890000104904175,2.450000047683716,2.450000047683716,2.450000047683716,106300,FATBP
2025-07-01 04:00:00+00:00,2.450000047683716,2.799999952316284,2.430000066757202,2.799999952316284,2.799999952316284,45000,FATBP
2025-07-02 04:00:00+00:00,2.690000057220459,2.799999952316284,2.440000057220459,2.690000057220459,2.690000057220459,19200,FATBP
2025-07-03 04:00:00+00:00,2.700000047683716,2.7950000762939453,2.6700000762939453,2.7939999103546143,2.7939999103546143,13400,FATBP
2025-07-07 04:00:00+00:00,2.7300000190734863,2.940000057220459,2.7300000190734863,2.900000095367432,2.900000095367432,13800,FATBP
2025-07-08 04:00:00+00:00,2.9200000762939453,3.0999999046325684,2.9200000762939453,3.059999942779541,3.059999942779541,23600,FATBP
2025-07-09 04:00:00+00:00,3.0450000762939453,3.345999956130981,3.0450000762939453,3.1619999408721924,3.1619999408721924,36300,FATBP
2025-07-10 04:00:00+00:00,3.240000009536743,3.25,3.117000102996826,3.150000095367432,3.150000095367432,31100,FATBP
2025-07-11 04:00:00+00:00,3.0999999046325684,3.400000095367432,3.0999999046325684,3.119999885559082,3.119999885559082,15600,FATBP
2025-07-14 04:00:00+00:00,3.0999999046325684,3.220000028610229,3.0999999046325684,3.1600000858306885,3.1600000858306885,23900,FATBP
2025-07-15 04:00:00+00:00,3.0999999046325684,3.305000066757202,3.0999999046325684,3.1600000858306885,3.1600000858306885,18100,FATBP
2025-07-16 04:00:00+00:00,3.157999992370605,3.302999973297119,3.052000045776367,3.180000066757202,3.180000066757202,23300,FATBP
2025-07-17 04:00:00+00:00,3.1549999713897705,3.1600000858306885,3.009999990463257,3.04099988937378,3.04099988937378,23100,FATBP
2025-07-18 04:00:00+00:00,3.0230000019073486,3.059999942779541,3.0199999809265137,3.0199999809265137,3.0199999809265137,9300,FATBP
2025-07-21 04:00:00+00:00,2.9800000190734863,3.069000005722046,2.8010001182556152,2.8919999599456787,2.8919999599456787,27300,FATBP
2025-07-22 04:00:00+00:00,2.809999942779541,2.983999967575073,2.809999942779541,2.880000114440918,2.880000114440918,5100,FATBP
2025-07-23 04:00:00+00:00,2.934999942779541,3.0,2.680000066757202,2.75,2.75,29600,FATBP
2025-07-24 04:00:00+00:00,2.690000057220459,2.947999954223633,2.690000057220459,2.740000009536743,2.740000009536743,11600,FATBP
2025-07-25 04:00:00+00:00,2.858999967575073,2.890000104904175,2.750999927520752,2.819999933242798,2.819999933242798,7300,FATBP
2025-07-28 04:00:00+00:00,2.7300000190734863,2.950000047683716,2.650000095367432,2.650000095367432,2.650000095367432,14500,FATBP
2025-07-29 04:00:00+00:00,2.75,2.950000047683716,2.720000028610229,2.900000095367432,2.900000095367432,19400,FATBP
2025-07-30 04:00:00+00:00,2.950000047683716,3.5,2.950000047683716,3.299999952316284,3.299999952316284,86700,FATBP
2025-07-31 04:00:00+00:00,3.150000095367432,3.240000009536743,2.763999938964844,3.009999990463257,3.009999990463257,30200,FATBP
2025-08-01 00:00:00-04:00,2.8399999141693115,3.109999895095825,2.799999952316284,2.799999952316284,2.799999952316284,11100,FATBP
