date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-18 05:00:00+00:00,40.75,40.88999938964844,40.70000076293945,40.869998931884766,40.869998931884766,442800,IMTM
2025-02-19 05:00:00+00:00,40.47999954223633,40.52000045776367,40.323001861572266,40.5,40.5,242300,IMTM
2025-02-20 05:00:00+00:00,40.52999877929688,40.65999984741211,40.35499954223633,40.560001373291016,40.560001373291016,241300,IMTM
2025-02-21 05:00:00+00:00,40.4900016784668,40.4900016784668,39.970001220703125,39.97999954223633,39.97999954223633,927800,IMTM
2025-02-24 05:00:00+00:00,40.16999816894531,40.196998596191406,39.82699966430664,39.90999984741211,39.90999984741211,226600,IMTM
2025-02-25 05:00:00+00:00,40.18999862670898,40.22999954223633,39.810001373291016,40.09000015258789,40.09000015258789,300700,IMTM
2025-02-26 05:00:00+00:00,40.209999084472656,40.52000045776367,40.11000061035156,40.209999084472656,40.209999084472656,270900,IMTM
2025-02-27 05:00:00+00:00,40.16999816894531,40.16999816894531,39.720001220703125,39.7400016784668,39.7400016784668,242300,IMTM
2025-02-28 05:00:00+00:00,39.68000030517578,40.040000915527344,39.52999877929688,40.040000915527344,40.040000915527344,769600,IMTM
2025-03-03 05:00:00+00:00,40.709999084472656,40.81999969482422,40.09000015258789,40.310001373291016,40.310001373291016,630400,IMTM
2025-03-04 05:00:00+00:00,40.02000045776367,40.60499954223633,39.619998931884766,40.130001068115234,40.130001068115234,274200,IMTM
2025-03-05 05:00:00+00:00,40.52999877929688,41.11000061035156,40.43000030517578,41.08000183105469,41.08000183105469,280900,IMTM
2025-03-06 05:00:00+00:00,40.70000076293945,40.9900016784668,40.41999816894531,40.43000030517578,40.43000030517578,363100,IMTM
2025-03-07 05:00:00+00:00,40.41999816894531,40.81499862670898,40.27000045776367,40.79999923706055,40.79999923706055,263200,IMTM
2025-03-10 04:00:00+00:00,39.97999954223633,40.040000915527344,39.29999923706055,39.619998931884766,39.619998931884766,412400,IMTM
2025-03-11 04:00:00+00:00,39.650001525878906,39.744998931884766,39.220001220703125,39.56999969482422,39.56999969482422,329900,IMTM
2025-03-12 04:00:00+00:00,39.97999954223633,40.11000061035156,39.65999984741211,40.040000915527344,40.040000915527344,289300,IMTM
2025-03-13 04:00:00+00:00,39.79999923706055,39.81999969482422,39.52799987792969,39.65999984741211,39.65999984741211,222500,IMTM
2025-03-14 04:00:00+00:00,40.02000045776367,40.4900016784668,39.970001220703125,40.4900016784668,40.4900016784668,944000,IMTM
2025-03-17 04:00:00+00:00,40.540000915527344,41.01100158691406,40.52999877929688,40.9900016784668,40.9900016784668,254700,IMTM
2025-03-18 04:00:00+00:00,40.84000015258789,40.86000061035156,40.56999969482422,40.84000015258789,40.84000015258789,308500,IMTM
2025-03-19 04:00:00+00:00,40.77000045776367,41.22999954223633,40.68999862670898,41.11000061035156,41.11000061035156,290500,IMTM
2025-03-20 04:00:00+00:00,40.52000045776367,40.869998931884766,40.5099983215332,40.790000915527344,40.790000915527344,523600,IMTM
2025-03-21 04:00:00+00:00,40.54999923706055,40.720001220703125,40.4630012512207,40.59999847412109,40.59999847412109,939000,IMTM
2025-03-24 04:00:00+00:00,40.77000045776367,40.880001068115234,40.68000030517578,40.77999877929688,40.77999877929688,504200,IMTM
2025-03-25 04:00:00+00:00,41.02999877929688,41.11000061035156,40.95000076293945,41.060001373291016,41.060001373291016,265500,IMTM
2025-03-26 04:00:00+00:00,40.81999969482422,40.845001220703125,40.3849983215332,40.470001220703125,40.470001220703125,377000,IMTM
2025-03-27 04:00:00+00:00,40.40999984741211,40.619998931884766,40.31999969482422,40.54999923706055,40.54999923706055,251900,IMTM
2025-03-28 04:00:00+00:00,40.400001525878906,40.40999984741211,40.08000183105469,40.09999847412109,40.09999847412109,323400,IMTM
2025-03-31 04:00:00+00:00,39.56999969482422,39.970001220703125,39.43999862670898,39.93999862670898,39.93999862670898,807500,IMTM
2025-04-01 04:00:00+00:00,39.90999984741211,40.209999084472656,39.71500015258789,40.119998931884766,40.119998931884766,381600,IMTM
2025-04-02 04:00:00+00:00,39.77999877929688,40.34999847412109,39.7400016784668,40.34999847412109,40.34999847412109,335900,IMTM
2025-04-03 04:00:00+00:00,39.709999084472656,40.09999847412109,39.47499847412109,39.5099983215332,39.5099983215332,471100,IMTM
2025-04-04 04:00:00+00:00,37.900001525878906,38.012001037597656,36.72999954223633,36.77999877929688,36.77999877929688,636500,IMTM
2025-04-07 04:00:00+00:00,35.560001373291016,37.47999954223633,35.349998474121094,36.0099983215332,36.0099983215332,602700,IMTM
2025-04-08 04:00:00+00:00,37.470001220703125,37.47999954223633,35.650001525878906,36.02999877929688,36.02999877929688,974900,IMTM
2025-04-09 04:00:00+00:00,35.9900016784668,38.81999969482422,35.8120002746582,38.66999816894531,38.66999816894531,609400,IMTM
2025-04-10 04:00:00+00:00,38.02000045776367,38.27999877929688,37.150001525878906,38.0,38.0,810300,IMTM
2025-04-11 04:00:00+00:00,38.18000030517578,39.060001373291016,38.04999923706055,38.97999954223633,38.97999954223633,332700,IMTM
2025-04-14 04:00:00+00:00,39.2400016784668,39.64099884033203,39.117000579833984,39.470001220703125,39.470001220703125,215400,IMTM
2025-04-15 04:00:00+00:00,39.7599983215332,40.130001068115234,39.7599983215332,39.93999862670898,39.93999862670898,316100,IMTM
2025-04-16 04:00:00+00:00,39.959999084472656,40.25,39.709999084472656,39.869998931884766,39.869998931884766,544000,IMTM
2025-04-17 04:00:00+00:00,40.220001220703125,40.59000015258789,40.16999816894531,40.31999969482422,40.31999969482422,265600,IMTM
2025-04-21 04:00:00+00:00,40.47999954223633,40.5989990234375,39.75,40.119998931884766,40.119998931884766,267400,IMTM
2025-04-22 04:00:00+00:00,40.5,41.007999420166016,40.5,40.90999984741211,40.90999984741211,263600,IMTM
2025-04-23 04:00:00+00:00,41.29999923706055,41.36000061035156,40.91699981689453,41.02000045776367,41.02000045776367,273500,IMTM
2025-04-24 04:00:00+00:00,41.15999984741211,41.68999862670898,41.15999984741211,41.630001068115234,41.630001068115234,577500,IMTM
2025-04-25 04:00:00+00:00,41.630001068115234,41.93000030517578,41.45000076293945,41.90999984741211,41.90999984741211,1096900,IMTM
2025-04-28 04:00:00+00:00,41.79999923706055,42.18999862670898,41.79999923706055,42.16999816894531,42.16999816894531,837400,IMTM
2025-04-29 04:00:00+00:00,42.04999923706055,42.380001068115234,42.04999923706055,42.34999847412109,42.34999847412109,261900,IMTM
2025-04-30 04:00:00+00:00,41.97999954223633,42.40999984741211,41.790000915527344,42.34000015258789,42.34000015258789,297000,IMTM
2025-05-01 04:00:00+00:00,42.58000183105469,42.58000183105469,42.18000030517578,42.18999862670898,42.18999862670898,363500,IMTM
2025-05-02 04:00:00+00:00,43.0,43.16999816894531,42.869998931884766,43.09999847412109,43.09999847412109,265400,IMTM
2025-05-05 04:00:00+00:00,43.09000015258789,43.27999877929688,43.09000015258789,43.130001068115234,43.130001068115234,629500,IMTM
2025-05-06 04:00:00+00:00,43.11000061035156,43.25,42.970001220703125,43.13999938964844,43.13999938964844,288300,IMTM
2025-05-07 04:00:00+00:00,43.06999969482422,43.22999954223633,42.86299896240234,42.959999084472656,42.959999084472656,286400,IMTM
2025-05-08 04:00:00+00:00,43.22999954223633,43.22999954223633,42.83000183105469,42.83000183105469,42.83000183105469,954700,IMTM
2025-05-09 04:00:00+00:00,43.20000076293945,43.20000076293945,42.869998931884766,43.04999923706055,43.04999923706055,312200,IMTM
2025-05-12 04:00:00+00:00,42.81999969482422,42.915000915527344,42.59000015258789,42.880001068115234,42.880001068115234,362600,IMTM
2025-05-13 04:00:00+00:00,42.83000183105469,43.0099983215332,42.709999084472656,42.88999938964844,42.88999938964844,267400,IMTM
2025-05-14 04:00:00+00:00,43.040000915527344,43.040000915527344,42.66999816894531,42.77000045776367,42.77000045776367,217700,IMTM
2025-05-15 04:00:00+00:00,43.130001068115234,43.40499877929688,43.060001373291016,43.369998931884766,43.369998931884766,237700,IMTM
2025-05-16 04:00:00+00:00,43.43000030517578,43.59999847412109,43.3129997253418,43.540000915527344,43.540000915527344,281800,IMTM
2025-05-19 04:00:00+00:00,43.5,43.9900016784668,43.5,43.95000076293945,43.95000076293945,242700,IMTM
2025-05-20 04:00:00+00:00,44.040000915527344,44.28099822998047,44.040000915527344,44.209999084472656,44.209999084472656,409200,IMTM
2025-05-21 04:00:00+00:00,44.22999954223633,44.41999816894531,43.93999862670898,43.9900016784668,43.9900016784668,242500,IMTM
2025-05-22 04:00:00+00:00,43.91999816894531,44.209999084472656,43.84000015258789,44.09999847412109,44.09999847412109,436800,IMTM
2025-05-23 04:00:00+00:00,43.7400016784668,44.38999938964844,43.7400016784668,44.27000045776367,44.27000045776367,682500,IMTM
2025-05-27 04:00:00+00:00,44.880001068115234,44.994998931884766,44.81999969482422,44.91999816894531,44.91999816894531,449400,IMTM
2025-05-28 04:00:00+00:00,44.5099983215332,44.55500030517578,44.369998931884766,44.43999862670898,44.43999862670898,379000,IMTM
2025-05-29 04:00:00+00:00,44.720001220703125,44.720001220703125,44.34000015258789,44.560001373291016,44.560001373291016,418200,IMTM
2025-05-30 04:00:00+00:00,44.59999847412109,44.7599983215332,44.36000061035156,44.68999862670898,44.68999862670898,371700,IMTM
2025-06-02 04:00:00+00:00,44.900001525878906,45.40999984741211,44.77000045776367,45.369998931884766,45.369998931884766,961700,IMTM
2025-06-03 04:00:00+00:00,45.060001373291016,45.14599990844727,44.92499923706055,45.08000183105469,45.08000183105469,539400,IMTM
2025-06-04 04:00:00+00:00,45.16999816894531,45.40999984741211,45.08000183105469,45.2599983215332,45.2599983215332,303500,IMTM
2025-06-05 04:00:00+00:00,45.5,45.58000183105469,45.290000915527344,45.400001525878906,45.400001525878906,507000,IMTM
2025-06-06 04:00:00+00:00,45.41999816894531,45.5099983215332,45.297000885009766,45.38999938964844,45.38999938964844,283000,IMTM
2025-06-09 04:00:00+00:00,45.36000061035156,45.369998931884766,45.15999984741211,45.20000076293945,45.20000076293945,474200,IMTM
2025-06-10 04:00:00+00:00,45.2599983215332,45.2599983215332,44.73500061035156,44.83000183105469,44.83000183105469,916700,IMTM
2025-06-11 04:00:00+00:00,44.95000076293945,45.04999923706055,44.810001373291016,44.84000015258789,44.84000015258789,502100,IMTM
2025-06-12 04:00:00+00:00,45.13999938964844,45.31999969482422,45.119998931884766,45.31999969482422,45.31999969482422,355300,IMTM
2025-06-13 04:00:00+00:00,44.709999084472656,45.08000183105469,44.709999084472656,44.86000061035156,44.86000061035156,391400,IMTM
2025-06-16 04:00:00+00:00,44.75,44.93999862670898,44.59000015258789,44.59999847412109,44.59999847412109,439700,IMTM
2025-06-17 04:00:00+00:00,44.459999084472656,44.459999084472656,44.0,44.09000015258789,44.09000015258789,341000,IMTM
2025-06-18 04:00:00+00:00,44.29999923706055,44.4900016784668,44.18000030517578,44.220001220703125,44.220001220703125,499500,IMTM
2025-06-20 04:00:00+00:00,44.220001220703125,44.255001068115234,43.959999084472656,43.970001220703125,43.970001220703125,592500,IMTM
2025-06-23 04:00:00+00:00,43.63999938964844,44.34999847412109,43.63999938964844,44.34999847412109,44.34999847412109,366400,IMTM
2025-06-24 04:00:00+00:00,44.709999084472656,44.915000915527344,44.540000915527344,44.84000015258789,44.84000015258789,367000,IMTM
2025-06-25 04:00:00+00:00,44.709999084472656,44.72999954223633,44.56999969482422,44.72999954223633,44.72999954223633,370700,IMTM
2025-06-26 04:00:00+00:00,45.0,45.290000915527344,45.0,45.290000915527344,45.290000915527344,392000,IMTM
2025-06-27 04:00:00+00:00,45.43000030517578,45.54999923706055,45.220001220703125,45.34000015258789,45.34000015258789,336400,IMTM
2025-06-30 04:00:00+00:00,45.43000030517578,45.709999084472656,45.30799865722656,45.68999862670898,45.68999862670898,440300,IMTM
2025-07-01 04:00:00+00:00,45.540000915527344,45.560001373291016,45.15499877929688,45.31999969482422,45.31999969482422,397300,IMTM
2025-07-02 04:00:00+00:00,44.9900016784668,45.18999862670898,44.81499862670898,45.18999862670898,45.18999862670898,674900,IMTM
2025-07-03 04:00:00+00:00,45.16999816894531,45.31999969482422,45.02999877929688,45.31999969482422,45.31999969482422,563300,IMTM
2025-07-07 04:00:00+00:00,45.130001068115234,45.36000061035156,45.0099983215332,45.09000015258789,45.09000015258789,699800,IMTM
2025-07-08 04:00:00+00:00,45.22999954223633,45.2599983215332,44.9900016784668,45.22999954223633,45.22999954223633,332100,IMTM
2025-07-09 04:00:00+00:00,45.34999847412109,45.59999847412109,45.31999969482422,45.54999923706055,45.54999923706055,378400,IMTM
2025-07-10 04:00:00+00:00,45.36000061035156,45.36000061035156,45.130001068115234,45.34000015258789,45.34000015258789,324000,IMTM
2025-07-11 04:00:00+00:00,44.93999862670898,45.007999420166016,44.869998931884766,44.88999938964844,44.88999938964844,333000,IMTM
2025-07-14 04:00:00+00:00,44.869998931884766,45.14899826049805,44.81999969482422,45.060001373291016,45.060001373291016,851800,IMTM
2025-07-15 04:00:00+00:00,45.0099983215332,45.0099983215332,44.52000045776367,44.58000183105469,44.58000183105469,462600,IMTM
2025-07-16 04:00:00+00:00,44.709999084472656,44.95000076293945,44.54999923706055,44.95000076293945,44.95000076293945,690100,IMTM
2025-07-17 04:00:00+00:00,44.810001373291016,45.095001220703125,44.7599983215332,45.09000015258789,45.09000015258789,640500,IMTM
2025-07-18 04:00:00+00:00,45.27000045776367,45.27000045776367,44.93999862670898,44.9900016784668,44.9900016784668,377400,IMTM
2025-07-21 04:00:00+00:00,45.130001068115234,45.369998931884766,44.992000579833984,45.16999816894531,45.16999816894531,335400,IMTM
2025-07-22 04:00:00+00:00,45.09000015258789,45.310001373291016,44.90900039672852,45.2599983215332,45.2599983215332,433500,IMTM
2025-07-23 04:00:00+00:00,45.459999084472656,45.90999984741211,45.40999984741211,45.90999984741211,45.90999984741211,462300,IMTM
2025-07-24 04:00:00+00:00,45.7599983215332,45.86000061035156,45.63999938964844,45.63999938964844,45.63999938964844,677500,IMTM
2025-07-25 04:00:00+00:00,45.43000030517578,45.63999938964844,45.34999847412109,45.630001068115234,45.630001068115234,316800,IMTM
2025-07-28 04:00:00+00:00,45.220001220703125,45.220001220703125,44.709999084472656,44.810001373291016,44.810001373291016,982300,IMTM
2025-07-29 04:00:00+00:00,45.040000915527344,45.11000061035156,44.93999862670898,45.09000015258789,45.09000015258789,448500,IMTM
2025-07-30 00:00:00-04:00,45.060001373291016,45.18000030517578,44.7400016784668,44.900001525878906,44.900001525878906,395600,IMTM
2025-07-31 00:00:00-04:00,45.0,45.02000045776367,44.665000915527344,44.7599983215332,44.7599983215332,269300,IMTM
