date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-16 04:00:00+00:00,26.739999771118164,26.799999237060547,26.739999771118164,26.780000686645508,26.0349063873291,13300,NBOS,,,
2025-09-17 04:00:00+00:00,26.7450008392334,26.799999237060547,26.729999542236328,26.799999237060547,26.054349899291992,8200,NBOS,,,
2025-09-18 04:00:00+00:00,26.82999992370605,26.82999992370605,26.780000686645508,26.81399917602539,26.06796264648437,13700,NBOS,,,
2025-09-19 04:00:00+00:00,26.801000595092773,26.850000381469727,26.795000076293945,26.809999465942383,26.06407165527344,6600,NBOS,,,
2025-09-22 04:00:00+00:00,26.670000076293945,26.902999877929688,26.670000076293945,26.809999465942383,26.06407165527344,27400,NBOS,,,
2025-09-23 04:00:00+00:00,27.040000915527344,27.040000915527344,26.809999465942383,26.89999961853028,26.15156936645508,14300,NBOS,,,
2025-09-24 04:00:00+00:00,26.940000534057617,26.940000534057617,26.84499931335449,26.84600067138672,26.099071502685547,12700,NBOS,,,
2025-09-25 04:00:00+00:00,26.56999969482422,26.670000076293945,26.56999969482422,26.64999961853028,26.06874656677246,17500,NBOS,,,
2025-09-26 04:00:00+00:00,26.70800018310547,26.70800018310547,26.6299991607666,26.68000030517578,26.09809303283692,11900,NBOS,,,
2025-09-29 04:00:00+00:00,26.82999992370605,26.82999992370605,26.7509994506836,26.770000457763672,26.18613052368164,19700,NBOS,,,
2025-09-30 04:00:00+00:00,26.799999237060547,26.86000061035156,26.738000869750977,26.86000061035156,26.274168014526367,19200,NBOS,,,
2025-10-01 04:00:00+00:00,26.799999237060547,26.8700008392334,26.76000022888184,26.82999992370605,26.24482154846192,24900,NBOS,,,
2025-10-02 04:00:00+00:00,26.739999771118164,26.8700008392334,26.739999771118164,26.809999465942383,26.22525787353516,18700,NBOS,,,
2025-10-03 04:00:00+00:00,26.81999969482422,26.90999984741211,26.81999969482422,26.84600067138672,26.260473251342773,12500,NBOS,,,
2025-10-06 04:00:00+00:00,26.950000762939453,26.96999931335449,26.86000061035156,26.96999931335449,26.38176918029785,14600,NBOS,,,
2025-10-07 04:00:00+00:00,26.924999237060547,26.950000762939453,26.82999992370605,26.881999969482425,26.29568862915039,33200,NBOS,,,
2025-10-08 04:00:00+00:00,26.926000595092773,26.96999931335449,26.90999984741211,26.94499969482422,26.35731506347656,17500,NBOS,,,
2025-10-09 04:00:00+00:00,26.940000534057617,26.989999771118164,26.8700008392334,26.920000076293945,26.33285903930664,115300,NBOS,,,
2025-10-10 04:00:00+00:00,26.95499992370605,26.96999931335449,26.507999420166016,26.507999420166016,25.929845809936523,18700,NBOS,,,
2025-10-13 04:00:00+00:00,26.780000686645508,26.83699989318848,26.64999961853028,26.83699989318848,26.25166893005371,15200,NBOS,,,
2025-10-14 04:00:00+00:00,26.641000747680664,26.8700008392334,26.600000381469727,26.80500030517578,26.220367431640625,9200,NBOS,,,
2025-10-15 04:00:00+00:00,26.790000915527344,26.96999931335449,26.75,26.81999969482422,26.23504066467285,19700,NBOS,,,
2025-10-16 04:00:00+00:00,26.780000686645508,26.979999542236328,26.700000762939453,26.76099967956543,26.17732810974121,21500,NBOS,,,
2025-10-17 04:00:00+00:00,26.65999984741211,26.940000534057617,26.65999984741211,26.86000061035156,26.274168014526367,8700,NBOS,,,
2025-10-20 04:00:00+00:00,26.89999961853028,27.170000076293945,26.89999961853028,27.131000518798828,26.539257049560547,257400,NBOS,,,
2025-10-21 04:00:00+00:00,27.049999237060547,27.209999084472656,27.049999237060547,27.06999969482422,26.47958755493164,481400,NBOS,,,
2025-10-22 04:00:00+00:00,26.96999931335449,27.25,26.96999931335449,27.020000457763672,26.43067741394043,708700,NBOS,,,
2025-10-23 04:00:00+00:00,27.13999938964844,27.21999931335449,27.089000701904297,27.155000686645508,26.56273460388184,139300,NBOS,,,
2025-10-24 04:00:00+00:00,27.21999931335449,27.309999465942383,27.190000534057617,27.239999771118164,26.6458797454834,27800,NBOS,,,
2025-10-27 04:00:00+00:00,27.15999984741211,27.3799991607666,27.15999984741211,27.270000457763672,26.67522621154785,100800,NBOS,,,
2025-10-28 04:00:00+00:00,27.155000686645508,27.209999084472656,27.1200008392334,27.200000762939453,26.774646759033203,20300,NBOS,,,
2025-10-29 04:00:00+00:00,27.280000686645508,27.280000686645508,27.1200008392334,27.190000534057617,26.76480484008789,23300,NBOS,,,
2025-10-30 04:00:00+00:00,27.01000022888184,27.15999984741211,27.01000022888184,27.100000381469727,26.676210403442383,15000,NBOS,,,
2025-10-31 04:00:00+00:00,27.26000022888184,27.26000022888184,27.07999992370605,27.14999961853028,26.72542762756348,50500,NBOS,,,
2025-11-03 05:00:00+00:00,27.280000686645508,27.280000686645508,27.09000015258789,27.18000030517578,26.754961013793945,48900,NBOS,,,
2025-11-04 05:00:00+00:00,26.950000762939453,27.1200008392334,26.950000762939453,27.027999877929688,26.605337142944336,51200,NBOS,,,
2025-11-05 05:00:00+00:00,26.96999931335449,27.15999984741211,26.96999931335449,27.114999771118164,26.690977096557617,29000,NBOS,,,
2025-11-06 05:00:00+00:00,27.239999771118164,27.239999771118164,26.950000762939453,27.01000022888184,26.587617874145508,29100,NBOS,,,
2025-11-07 05:00:00+00:00,27.01000022888184,27.06999969482422,26.757999420166016,27.06999969482422,26.646678924560547,10600,NBOS,,,
2025-11-10 05:00:00+00:00,27.309999465942383,27.309999465942383,27.100000381469727,27.200000762939453,26.774646759033203,8900,NBOS,,,
2025-11-11 05:00:00+00:00,27.21999931335449,27.27899932861328,27.18000030517578,27.25300025939941,26.826818466186523,20300,NBOS,,,
2025-11-12 05:00:00+00:00,27.309999465942383,27.34600067138672,27.25,27.27199935913086,26.84552001953125,21500,NBOS,,,
2025-11-13 05:00:00+00:00,27.38999938964844,27.38999938964844,26.992000579833984,27.02400016784668,26.60139846801757,48000,NBOS,,,
2025-11-14 05:00:00+00:00,26.64999961853028,27.170000076293945,26.64999961853028,27.04599952697754,26.62305450439453,14700,NBOS,,,
2025-11-17 05:00:00+00:00,26.850000381469727,27.15999984741211,26.84000015258789,26.902000427246094,26.481306076049805,18500,NBOS,,,
2025-11-18 05:00:00+00:00,26.5,26.88999938964844,26.5,26.788000106811523,26.36908912658692,69200,NBOS,,,
2025-11-19 05:00:00+00:00,26.600000381469727,27.030000686645508,26.600000381469727,26.864999771118164,26.44488525390625,21800,NBOS,,,
2025-11-20 05:00:00+00:00,27.21299934387207,27.270000457763672,26.420000076293945,26.420000076293945,26.00684356689453,21200,NBOS,,,
2025-11-21 05:00:00+00:00,26.75,26.950000762939453,26.5,26.73900032043457,26.32085609436035,75600,NBOS,,,
2025-11-24 05:00:00+00:00,26.74799919128418,26.8799991607666,26.70499992370605,26.86400032043457,26.614103317260746,31000,NBOS,,,
2025-11-25 05:00:00+00:00,26.64999961853028,27.01000022888184,26.64999961853028,26.96999931335449,26.7191162109375,27400,NBOS,,,
2025-11-26 05:00:00+00:00,27.14999961853028,27.14999961853028,26.940000534057617,27.045000076293945,26.793418884277344,22700,NBOS,,,
2025-11-28 05:00:00+00:00,26.959999084472656,27.208999633789062,26.959999084472656,27.104999542236328,26.852859497070312,8000,NBOS,,,
2025-12-01 05:00:00+00:00,27.15999984741211,27.15999984741211,27.020000457763672,27.07999992370605,26.82809257507324,19300,NBOS,,,
2025-12-02 05:00:00+00:00,27.13999938964844,27.170000076293945,27.040000915527344,27.04599952697754,26.794408798217773,12800,NBOS,,,
2025-12-03 05:00:00+00:00,27.26000022888184,27.26000022888184,27.049999237060547,27.15999984741211,26.9073486328125,121000,NBOS,,,
2025-12-04 05:00:00+00:00,27.170000076293945,27.224000930786133,27.049999237060547,27.11000061035156,26.85781478881836,6800,NBOS,,,
2025-12-05 05:00:00+00:00,27.190000534057617,27.190000534057617,27.059999465942383,27.1200008392334,26.867721557617188,10700,NBOS,,,
2025-12-08 05:00:00+00:00,27.01000022888184,27.190000534057617,27.01000022888184,27.059999465942383,26.808279037475582,13700,NBOS,,,
2025-12-09 05:00:00+00:00,27.280000686645508,27.280000686645508,27.059999465942383,27.06999969482422,26.81818580627441,23000,NBOS,,,
2025-12-10 05:00:00+00:00,27.1200008392334,27.190000534057617,27.059999465942383,27.18000030517578,26.92716407775879,28600,NBOS,,,
2025-12-11 05:00:00+00:00,27.190000534057617,27.200000762939453,27.08099937438965,27.200000762939453,26.946977615356445,36800,NBOS,,,
2025-12-12 05:00:00+00:00,27.209999084472656,27.23500061035156,27.07999992370605,27.200000762939453,26.946977615356445,56900,NBOS,,,
2025-12-15 05:00:00+00:00,27.440000534057617,27.440000534057617,27.238000869750977,27.290000915527344,27.03614044189453,28700,NBOS,,,
2025-12-16 05:00:00+00:00,27.170000076293945,27.31999969482422,27.170000076293945,27.21999931335449,26.9667911529541,62300,NBOS,,,
2025-12-17 05:00:00+00:00,27.350000381469727,27.350000381469727,27.09000015258789,27.09000015258789,26.838001251220703,31400,NBOS,,,
2025-12-18 05:00:00+00:00,26.940000534057617,27.09000015258789,26.920000076293945,26.996999740600582,26.996999740600582,49900,NBOS,,,
2025-12-19 05:00:00+00:00,26.950000762939453,27.36000061035156,26.950000762939453,27.18000030517578,27.18000030517578,44800,NBOS,,,
2025-12-22 05:00:00+00:00,27.13999938964844,27.309999465942383,27.13999938964844,27.2450008392334,27.2450008392334,29100,NBOS,,,
2025-12-23 05:00:00+00:00,27.309999465942383,27.3700008392334,27.209999084472656,27.3700008392334,27.3700008392334,52800,NBOS,,,
2025-12-24 05:00:00+00:00,27.209999084472656,27.350000381469727,27.209999084472656,27.25,27.25,31100,NBOS,,,
2025-12-26 05:00:00+00:00,27.3700008392334,27.59499931335449,27.26000022888184,27.350000381469727,27.350000381469727,12200,NBOS,,,
2025-12-29 05:00:00+00:00,27.3700008392334,27.73500061035156,27.270000457763672,27.315000534057617,27.315000534057617,22100,NBOS,,,
2025-12-30 05:00:00+00:00,27.25,27.38999938964844,27.25,27.3700008392334,27.3700008392334,23200,NBOS,,,
2025-12-31 05:00:00+00:00,27.38999938964844,27.489999771118164,27.26000022888184,27.270000457763672,27.270000457763672,22000,NBOS,,,
2026-01-02 05:00:00+00:00,27.479999542236328,27.479999542236328,27.25,27.36000061035156,27.36000061035156,20600,NBOS,,,
2026-01-05 05:00:00+00:00,27.31999969482422,27.46999931335449,27.31999969482422,27.440000534057617,27.440000534057617,20500,NBOS,,,
2026-01-06 05:00:00+00:00,27.25,27.5,27.25,27.40999984741211,27.40999984741211,29700,NBOS,,,
2026-01-07 05:00:00+00:00,27.51000022888184,27.51000022888184,27.38999938964844,27.38999938964844,27.38999938964844,24100,NBOS,,,
2026-01-08 05:00:00+00:00,27.459999084472656,27.489999771118164,27.36000061035156,27.3799991607666,27.3799991607666,21500,NBOS,,,
2026-01-09 05:00:00+00:00,27.520000457763672,27.540000915527344,27.40999984741211,27.450000762939453,27.450000762939453,50300,NBOS,,,
2026-01-12 05:00:00+00:00,27.3799991607666,27.600000381469727,27.3799991607666,27.51499938964844,27.51499938964844,733800,NBOS,,,
2026-01-13 05:00:00+00:00,27.8799991607666,27.920000076293945,27.479999542236328,27.5,27.5,32300,NBOS,,,
2026-01-14 05:00:00+00:00,27.475000381469727,27.5,27.38999938964844,27.5,27.5,53000,NBOS,,,
2026-01-15 05:00:00+00:00,27.549999237060547,27.600000381469727,27.440000534057617,27.440000534057617,27.440000534057617,16600,NBOS,,,
2026-01-16 05:00:00+00:00,27.57999992370605,27.57999992370605,27.46999931335449,27.46999931335449,27.46999931335449,9600,NBOS,,,
2026-01-20 05:00:00+00:00,27.36000061035156,27.39999961853028,27.11000061035156,27.1200008392334,27.1200008392334,63700,NBOS,,,
2026-01-21 05:00:00+00:00,27.09000015258789,27.489999771118164,27.09000015258789,27.42200088500977,27.039525985717773,47600,NBOS,,,
2026-01-22 05:00:00+00:00,27.31999969482422,27.57999992370605,27.31999969482422,27.51499938964844,27.131227493286133,151000,NBOS,,,
2026-01-23 05:00:00+00:00,27.56999969482422,27.59000015258789,27.479999542236328,27.51000022888184,27.126298904418945,27500,NBOS,,,
2026-01-26 05:00:00+00:00,27.34000015258789,27.674999237060547,27.34000015258789,27.59000015258789,27.20518112182617,19800,NBOS,,,
2026-01-27 05:00:00+00:00,27.420000076293945,27.527000427246094,27.40999984741211,27.450000762939453,27.26477813720703,24400,NBOS,,,
2026-01-28 05:00:00+00:00,27.492000579833984,27.530000686645508,27.440000534057617,27.450000762939453,27.26477813720703,61300,NBOS,,,
2026-01-29 05:00:00+00:00,27.440000534057617,27.549999237060547,27.38800048828125,27.51000022888184,27.324371337890625,34700,NBOS,,,
2026-01-30 05:00:00+00:00,27.61000061035156,27.61000061035156,27.375,27.489999771118164,27.304506301879883,57500,NBOS,,,
2026-02-02 05:00:00+00:00,27.63999938964844,27.65999984741211,27.520000457763672,27.65999984741211,27.473360061645508,45000,NBOS,,,
2026-02-03 05:00:00+00:00,27.6299991607666,27.65999984741211,27.31999969482422,27.489999771118164,27.304506301879883,80100,NBOS,,,
2026-02-04 05:00:00+00:00,27.476999282836918,27.476999282836918,27.239999771118164,27.450000762939453,27.26477813720703,47600,NBOS,,,
2026-02-05 05:00:00+00:00,27.34000015258789,27.38999938964844,27.059999465942383,27.11000061035156,26.92707061767578,19600,NBOS,,,
2026-02-06 05:00:00+00:00,27.420000076293945,27.57999992370605,27.290000915527344,27.549999237060547,27.36410140991211,121800,NBOS,,,
2026-02-09 05:00:00+00:00,27.46999931335449,27.729999542236328,27.46999931335449,27.559999465942383,27.374032974243164,37700,NBOS,,,
2026-02-10 05:00:00+00:00,27.625,27.68000030517578,27.590999603271484,27.604999542236328,27.41872978210449,12000,NBOS,,,
2026-02-11 05:00:00+00:00,27.850000381469727,27.850000381469727,27.545000076293945,27.600000381469727,27.41376495361328,28500,NBOS,,,
2026-02-12 05:00:00+00:00,27.61000061035156,27.6299991607666,27.350000381469727,27.350000381469727,27.165451049804688,43600,NBOS,,,
2026-02-13 05:00:00+00:00,27.239999771118164,27.530000686645508,27.239999771118164,27.31999969482422,27.13565444946289,27400,NBOS,,,
2026-02-17 05:00:00+00:00,27.38999938964844,27.530000686645508,27.270000457763672,27.46999931335449,27.28464126586914,7700,NBOS,,,
2026-02-18 05:00:00+00:00,27.420000076293945,27.700000762939453,27.420000076293945,27.58300018310547,27.396879196166992,28200,NBOS,,,
2026-02-19 05:00:00+00:00,27.399999618530277,27.57999992370605,27.399999618530277,27.549999237060547,27.36410140991211,8500,NBOS,,,
2026-02-20 05:00:00+00:00,27.488000869750977,27.690000534057617,27.488000869750977,27.660999298095703,27.47435188293457,21400,NBOS,,,
2026-02-23 05:00:00+00:00,27.61000061035156,27.61000061035156,27.5,27.565000534057617,27.37900161743164,16900,NBOS,,,
2026-02-24 05:00:00+00:00,27.36000061035156,27.540000915527344,27.36000061035156,27.530000686645508,27.530000686645508,14800,NBOS,,,
2026-02-25 05:00:00+00:00,27.59000015258789,27.649999618530277,27.559999465942383,27.649999618530277,27.649999618530277,103000,NBOS,,,
2026-02-26 05:00:00+00:00,27.559999465942383,27.61000061035156,27.46999931335449,27.520000457763672,27.520000457763672,21300,NBOS,,,
2026-02-27 05:00:00+00:00,27.6200008392334,27.6200008392334,27.434999465942383,27.55599975585937,27.55599975585937,70900,NBOS,,,
2026-03-02 05:00:00+00:00,27.709999084472656,27.73500061035156,27.31999969482422,27.6200008392334,27.6200008392334,54100,NBOS,,,
2026-03-03 05:00:00+00:00,27.26000022888184,27.459999084472656,27.1200008392334,27.459999084472656,27.459999084472656,28400,NBOS,,,
2026-03-04 05:00:00+00:00,27.450000762939453,27.61000061035156,27.450000762939453,27.61000061035156,27.61000061035156,6300,NBOS,,,
2026-03-05 05:00:00+00:00,27.63999938964844,27.63999938964844,27.290000915527344,27.520000457763672,27.520000457763672,10200,NBOS,,,
2026-03-06 05:00:00+00:00,27.31999969482422,27.350000381469727,27.15999984741211,27.309999465942383,27.309999465942383,7200,NBOS,,,
2026-03-09 04:00:00+00:00,27.200000762939453,27.459999084472656,27.030000686645508,27.3799991607666,27.3799991607666,9100,NBOS,,,
2026-03-10 00:00:00-04:00,27.479999542236328,27.600000381469727,27.399999618530273,27.479999542236328,27.479999542236328,10900,NBOS,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,27.489999771118164,27.530000686645508,27.360000610351562,27.479999542236328,27.479999542236328,47700,NBOS,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,27.389999389648438,27.389999389648438,27.139999389648438,27.200000762939453,27.200000762939453,25700,NBOS,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,27.270000457763672,27.270000457763672,26.979999542236328,26.979999542236328,26.979999542236328,30890,NBOS,0.0,0.0,0.0
