date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-16 04:00:00+00:00,21.100000381469727,21.100000381469727,21.059999465942383,21.06999969482422,20.659093856811523,287900,BSCW,,,
2025-09-17 04:00:00+00:00,21.100000381469727,21.1299991607666,21.01000022888184,21.040000915527344,20.62968063354492,230600,BSCW,,,
2025-09-18 04:00:00+00:00,21.020000457763672,21.030000686645508,20.979999542236328,21.01000022888184,20.60026359558105,242400,BSCW,,,
2025-09-19 04:00:00+00:00,21.020000457763672,21.02499961853028,20.989999771118164,21.020000457763672,20.610071182250977,86400,BSCW,,,
2025-09-22 04:00:00+00:00,20.93000030517578,20.93000030517578,20.88999938964844,20.88999938964844,20.56380271911621,170000,BSCW,,,
2025-09-23 04:00:00+00:00,20.93000030517578,20.940000534057617,20.89999961853028,20.920000076293945,20.593334197998047,187200,BSCW,,,
2025-09-24 04:00:00+00:00,20.93000030517578,20.93000030517578,20.86000061035156,20.8700008392334,20.54411697387696,126100,BSCW,,,
2025-09-25 04:00:00+00:00,20.82999992370605,20.82999992370605,20.77499961853028,20.81999969482422,20.4948959350586,286300,BSCW,,,
2025-09-26 04:00:00+00:00,20.84000015258789,20.86000061035156,20.809999465942383,20.84000015258789,20.51458168029785,328300,BSCW,,,
2025-09-29 04:00:00+00:00,20.8700008392334,20.89999961853028,20.86599922180176,20.8799991607666,20.553958892822266,149200,BSCW,,,
2025-09-30 04:00:00+00:00,20.8799991607666,20.920000076293945,20.8700008392334,20.8799991607666,20.553958892822266,277600,BSCW,,,
2025-10-01 04:00:00+00:00,20.96999931335449,20.96999931335449,20.905000686645508,20.959999084472656,20.632709503173828,107300,BSCW,,,
2025-10-02 04:00:00+00:00,20.959999084472656,20.979999542236328,20.93000030517578,20.96999931335449,20.64255142211914,270900,BSCW,,,
2025-10-03 04:00:00+00:00,20.950000762939453,20.959999084472656,20.93199920654297,20.950000762939453,20.622865676879883,157900,BSCW,,,
2025-10-06 04:00:00+00:00,20.940000534057617,20.940000534057617,20.89999961853028,20.89999961853028,20.57364654541016,138700,BSCW,,,
2025-10-07 04:00:00+00:00,20.93000030517578,20.950000762939453,20.89999961853028,20.920000076293945,20.593334197998047,106200,BSCW,,,
2025-10-08 04:00:00+00:00,20.959999084472656,20.959999084472656,20.90999984741211,20.920000076293945,20.593334197998047,147900,BSCW,,,
2025-10-09 04:00:00+00:00,20.90999984741211,20.90999984741211,20.86000061035156,20.8799991607666,20.553958892822266,203000,BSCW,,,
2025-10-10 04:00:00+00:00,20.90999984741211,20.950000762939453,20.89999961853028,20.90999984741211,20.5834903717041,349300,BSCW,,,
2025-10-13 04:00:00+00:00,20.93000030517578,21.0,20.920000076293945,20.96500015258789,20.63763236999512,170700,BSCW,,,
2025-10-14 04:00:00+00:00,20.96999931335449,21.07999992370605,20.94499969482422,21.01000022888184,20.681930541992188,233900,BSCW,,,
2025-10-15 04:00:00+00:00,21.049999237060547,21.06999969482422,20.87299919128418,21.030000686645508,20.701616287231445,104300,BSCW,,,
2025-10-16 04:00:00+00:00,21.040000915527344,21.09000015258789,21.01000022888184,21.06999969482422,20.74099349975586,222600,BSCW,,,
2025-10-17 04:00:00+00:00,21.040000915527344,21.059999465942383,21.030000686645508,21.049999237060547,20.721303939819336,115500,BSCW,,,
2025-10-20 04:00:00+00:00,20.989999771118164,21.01000022888184,20.96999931335449,21.0,20.75490951538086,111400,BSCW,,,
2025-10-21 04:00:00+00:00,21.030000686645508,21.049999237060547,21.01000022888184,21.01000022888184,20.76479148864746,118100,BSCW,,,
2025-10-22 04:00:00+00:00,21.020000457763672,21.020000457763672,20.979999542236328,21.01000022888184,20.76479148864746,1291500,BSCW,,,
2025-10-23 04:00:00+00:00,21.0,21.020000457763672,20.979999542236328,20.979999542236328,20.73513984680176,168000,BSCW,,,
2025-10-24 04:00:00+00:00,21.030000686645508,21.030000686645508,20.989999771118164,21.020000457763672,20.77467536926269,238100,BSCW,,,
2025-10-27 04:00:00+00:00,21.030000686645508,21.040000915527344,20.9950008392334,21.040000915527344,20.794443130493164,207300,BSCW,,,
2025-10-28 04:00:00+00:00,21.040000915527344,21.04599952697754,21.01000022888184,21.030000686645508,20.784557342529297,228300,BSCW,,,
2025-10-29 04:00:00+00:00,21.030000686645508,21.059999465942383,20.93000030517578,20.950000762939453,20.705490112304688,224700,BSCW,,,
2025-10-30 04:00:00+00:00,20.88999938964844,20.920000076293945,20.850000381469727,20.8799991607666,20.636306762695312,252900,BSCW,,,
2025-10-31 04:00:00+00:00,20.920000076293945,20.920000076293945,20.84000015258789,20.850000381469727,20.606658935546875,219600,BSCW,,,
2025-11-03 05:00:00+00:00,20.850000381469727,20.850000381469727,20.80500030517578,20.81999969482422,20.57700538635254,162500,BSCW,,,
2025-11-04 05:00:00+00:00,20.82999992370605,20.8700008392334,20.81800079345703,20.82999992370605,20.586891174316406,169400,BSCW,,,
2025-11-05 05:00:00+00:00,20.84000015258789,20.84000015258789,20.78499984741211,20.790000915527344,20.54735946655273,215000,BSCW,,,
2025-11-06 05:00:00+00:00,20.8700008392334,20.8799991607666,20.84000015258789,20.8700008392334,20.626426696777344,147000,BSCW,,,
2025-11-07 05:00:00+00:00,20.86000061035156,20.8799991607666,20.84000015258789,20.86000061035156,20.61654281616211,127400,BSCW,,,
2025-11-10 05:00:00+00:00,20.86000061035156,20.8799991607666,20.850000381469727,20.850000381469727,20.606658935546875,155800,BSCW,,,
2025-11-11 05:00:00+00:00,20.89999961853028,20.940000534057617,20.850000381469727,20.920000076293945,20.675840377807617,1336500,BSCW,,,
2025-11-12 05:00:00+00:00,20.89999961853028,20.93000030517578,20.88999938964844,20.905000686645508,20.6610164642334,210800,BSCW,,,
2025-11-13 05:00:00+00:00,20.86000061035156,20.88500022888184,20.84000015258789,20.84000015258789,20.596773147583008,198200,BSCW,,,
2025-11-14 05:00:00+00:00,20.8799991607666,20.8799991607666,20.809999465942383,20.809999465942383,20.567123413085938,301400,BSCW,,,
2025-11-17 05:00:00+00:00,20.809999465942383,20.850000381469727,20.809999465942383,20.81999969482422,20.57700538635254,190800,BSCW,,,
2025-11-18 05:00:00+00:00,20.850000381469727,20.8700008392334,20.81999969482422,20.84000015258789,20.596773147583008,298500,BSCW,,,
2025-11-19 05:00:00+00:00,20.8700008392334,20.8799991607666,20.81999969482422,20.82999992370605,20.586891174316406,239600,BSCW,,,
2025-11-20 05:00:00+00:00,20.86000061035156,20.88999938964844,20.84499931335449,20.8700008392334,20.626426696777344,162500,BSCW,,,
2025-11-21 05:00:00+00:00,20.89999961853028,20.93000030517578,20.875,20.93000030517578,20.68572425842285,219700,BSCW,,,
2025-11-24 05:00:00+00:00,20.86000061035156,20.88999938964844,20.84000015258789,20.8799991607666,20.71747398376465,140000,BSCW,,,
2025-11-25 05:00:00+00:00,20.88999938964844,20.965999603271484,20.88999938964844,20.940000534057617,20.777008056640625,218900,BSCW,,,
2025-11-26 05:00:00+00:00,20.93000030517578,20.989999771118164,20.915000915527344,20.979999542236328,20.816696166992188,345300,BSCW,,,
2025-11-28 05:00:00+00:00,20.979999542236328,20.979999542236328,20.940000534057617,20.959999084472656,20.796852111816406,108900,BSCW,,,
2025-12-01 05:00:00+00:00,20.920000076293945,20.920000076293945,20.86000061035156,20.88999938964844,20.72739601135254,154800,BSCW,,,
2025-12-02 05:00:00+00:00,20.90999984741211,20.920000076293945,20.875,20.89999961853028,20.73731803894043,211800,BSCW,,,
2025-12-03 05:00:00+00:00,20.90999984741211,20.959999084472656,20.90999984741211,20.959999084472656,20.796852111816406,180300,BSCW,,,
2025-12-04 05:00:00+00:00,20.959999084472656,20.959999084472656,20.89999961853028,20.90999984741211,20.74724197387696,245300,BSCW,,,
2025-12-05 05:00:00+00:00,20.920000076293945,20.920000076293945,20.875,20.88999938964844,20.72739601135254,135000,BSCW,,,
2025-12-08 05:00:00+00:00,20.89999961853028,20.89999961853028,20.834999084472656,20.86000061035156,20.6976318359375,245200,BSCW,,,
2025-12-09 05:00:00+00:00,20.89999961853028,20.89999961853028,20.825000762939453,20.82999992370605,20.667863845825195,156800,BSCW,,,
2025-12-10 05:00:00+00:00,20.82999992370605,20.924999237060547,20.82999992370605,20.920000076293945,20.757164001464844,478300,BSCW,,,
2025-12-11 05:00:00+00:00,20.93000030517578,20.950000762939453,20.89999961853028,20.89999961853028,20.73731803894043,310200,BSCW,,,
2025-12-12 05:00:00+00:00,20.84000015258789,20.857999801635746,20.825000762939453,20.84000015258789,20.67778587341309,735100,BSCW,,,
2025-12-15 05:00:00+00:00,20.88999938964844,20.88999938964844,20.84499931335449,20.864999771118164,20.70259094238281,1649800,BSCW,,,
2025-12-16 05:00:00+00:00,20.8700008392334,20.90800094604492,20.84000015258789,20.89999961853028,20.73731803894043,410400,BSCW,,,
2025-12-17 05:00:00+00:00,20.850000381469727,20.89699935913086,20.850000381469727,20.88999938964844,20.72739601135254,297200,BSCW,,,
2025-12-18 05:00:00+00:00,20.950000762939453,20.959999084472656,20.915000915527344,20.950000762939453,20.78693008422852,652500,BSCW,,,
2025-12-19 05:00:00+00:00,20.93000030517578,20.940000534057617,20.90999984741211,20.920000076293945,20.757164001464844,564200,BSCW,,,
2025-12-22 05:00:00+00:00,20.81999969482422,20.84000015258789,20.809999465942383,20.84000015258789,20.76015281677246,1230300,BSCW,,,
2025-12-23 05:00:00+00:00,20.809999465942383,20.84000015258789,20.780000686645508,20.834999084472656,20.755170822143555,201000,BSCW,,,
2025-12-24 05:00:00+00:00,20.8700008392334,20.89999961853028,20.850000381469727,20.89999961853028,20.81992149353028,108700,BSCW,,,
2025-12-26 05:00:00+00:00,20.940000534057617,20.940000534057617,20.8799991607666,20.915000915527344,20.83486557006836,248400,BSCW,,,
2025-12-29 05:00:00+00:00,20.90999984741211,20.940000534057617,20.89999961853028,20.934999465942383,20.85478782653809,269900,BSCW,,,
2025-12-30 05:00:00+00:00,20.88999938964844,20.93899917602539,20.88999938964844,20.920000076293945,20.83984565734864,275100,BSCW,,,
2025-12-31 05:00:00+00:00,20.88999938964844,20.920000076293945,20.871000289916992,20.875,20.79501914978028,239100,BSCW,,,
2026-01-02 05:00:00+00:00,20.90999984741211,20.93000030517578,20.850000381469727,20.875,20.79501914978028,777100,BSCW,,,
2026-01-05 05:00:00+00:00,20.89999961853028,20.920000076293945,20.882999420166016,20.90699958801269,20.82689476013184,324100,BSCW,,,
2026-01-06 05:00:00+00:00,20.90999984741211,20.93000030517578,20.875,20.920000076293945,20.83984565734864,458800,BSCW,,,
2026-01-07 05:00:00+00:00,20.950000762939453,20.950000762939453,20.915000915527344,20.93000030517578,20.84980773925781,310800,BSCW,,,
2026-01-08 05:00:00+00:00,20.8799991607666,20.89999961853028,20.8700008392334,20.8700008392334,20.7900390625,502500,BSCW,,,
2026-01-09 05:00:00+00:00,20.8700008392334,20.90999984741211,20.86000061035156,20.8799991607666,20.799999237060547,603900,BSCW,,,
2026-01-12 05:00:00+00:00,20.8700008392334,20.89999961853028,20.854999542236328,20.8700008392334,20.7900390625,439300,BSCW,,,
2026-01-13 05:00:00+00:00,20.90999984741211,20.93000030517578,20.88999938964844,20.920000076293945,20.83984565734864,849600,BSCW,,,
2026-01-14 05:00:00+00:00,20.920000076293945,20.959999084472656,20.920000076293945,20.950000762939453,20.86973190307617,565400,BSCW,,,
2026-01-15 05:00:00+00:00,20.950000762939453,20.950000762939453,20.89999961853028,20.89999961853028,20.81992149353028,364900,BSCW,,,
2026-01-16 05:00:00+00:00,20.90999984741211,20.90999984741211,20.85400009155273,20.8799991607666,20.799999237060547,354700,BSCW,,,
2026-01-20 05:00:00+00:00,20.739999771118164,20.76499938964844,20.729999542236328,20.75,20.75,383000,BSCW,,,
2026-01-21 05:00:00+00:00,20.780000686645508,20.81999969482422,20.7549991607666,20.809999465942383,20.731937408447266,485600,BSCW,,,
2026-01-22 05:00:00+00:00,20.81999969482422,20.81999969482422,20.780000686645508,20.809999465942383,20.731937408447266,616600,BSCW,,,
2026-01-23 05:00:00+00:00,20.809999465942383,20.82999992370605,20.774999618530277,20.81999969482422,20.74190139770508,354600,BSCW,,,
2026-01-26 05:00:00+00:00,20.84000015258789,20.850000381469727,20.81999969482422,20.82999992370605,20.751863479614254,249200,BSCW,,,
2026-01-27 05:00:00+00:00,20.82999992370605,20.850000381469727,20.823999404907227,20.82999992370605,20.751863479614254,535500,BSCW,,,
2026-01-28 05:00:00+00:00,20.850000381469727,20.850000381469727,20.801000595092773,20.82999992370605,20.751863479614254,213600,BSCW,,,
2026-01-29 05:00:00+00:00,20.82999992370605,20.86000061035156,20.815000534057617,20.850000381469727,20.77178955078125,173200,BSCW,,,
2026-01-30 05:00:00+00:00,20.86000061035156,20.875,20.84000015258789,20.86000061035156,20.78175163269043,291300,BSCW,,,
2026-02-02 05:00:00+00:00,20.850000381469727,20.8700008392334,20.82999992370605,20.84000015258789,20.76182556152344,218800,BSCW,,,
2026-02-03 05:00:00+00:00,20.82999992370605,20.84000015258789,20.809999465942383,20.82999992370605,20.751863479614254,407600,BSCW,,,
2026-02-04 05:00:00+00:00,20.809999465942383,20.836000442504883,20.799999237060547,20.82999992370605,20.751863479614254,241600,BSCW,,,
2026-02-05 05:00:00+00:00,20.88999938964844,20.924999237060547,20.86000061035156,20.90999984741211,20.83156394958496,217500,BSCW,,,
2026-02-06 05:00:00+00:00,20.920000076293945,20.920000076293945,20.882999420166016,20.920000076293945,20.84152603149414,202600,BSCW,,,
2026-02-09 05:00:00+00:00,20.920000076293945,20.93000030517578,20.899999618530277,20.93000030517578,20.85148811340332,290200,BSCW,,,
2026-02-10 05:00:00+00:00,20.979999542236328,20.979999542236328,20.940000534057617,20.95499992370605,20.876394271850582,313400,BSCW,,,
2026-02-11 05:00:00+00:00,20.90999984741211,20.989999771118164,20.899999618530277,20.93000030517578,20.85148811340332,1256200,BSCW,,,
2026-02-12 05:00:00+00:00,20.940000534057617,21.0,20.940000534057617,20.98500061035156,20.90628242492676,745200,BSCW,,,
2026-02-13 05:00:00+00:00,21.059999465942383,21.239999771118164,21.02300071716309,21.045000076293945,20.96605682373047,223600,BSCW,,,
2026-02-17 05:00:00+00:00,21.040000915527344,21.059999465942383,21.027999877929688,21.05500030517578,20.97601890563965,163700,BSCW,,,
2026-02-18 05:00:00+00:00,21.040000915527344,21.049999237060547,21.020000457763672,21.040000915527344,20.961076736450195,237100,BSCW,,,
2026-02-19 05:00:00+00:00,21.040000915527344,21.059999465942383,21.020000457763672,21.059999465942383,20.981000900268555,143800,BSCW,,,
2026-02-20 05:00:00+00:00,21.049999237060547,21.06999969482422,21.030000686645508,21.059999465942383,20.981000900268555,184600,BSCW,,,
2026-02-23 05:00:00+00:00,21.01000022888184,21.030000686645508,20.98500061035156,21.024999618530277,21.024999618530277,180900,BSCW,,,
2026-02-24 05:00:00+00:00,21.0,21.017000198364254,20.979999542236328,21.0049991607666,21.0049991607666,224500,BSCW,,,
2026-02-25 05:00:00+00:00,20.989999771118164,21.01000022888184,20.979999542236328,20.9950008392334,20.9950008392334,188100,BSCW,,,
2026-02-26 05:00:00+00:00,20.9950008392334,21.020000457763672,20.989999771118164,21.01499938964844,21.01499938964844,359400,BSCW,,,
2026-02-27 05:00:00+00:00,21.049999237060547,21.06599998474121,21.030000686645508,21.049999237060547,21.049999237060547,161100,BSCW,,,
2026-03-02 05:00:00+00:00,20.979999542236328,20.98699951171875,20.934999465942383,20.975000381469727,20.975000381469727,275300,BSCW,,,
2026-03-03 05:00:00+00:00,20.8700008392334,20.9950008392334,20.864999771118164,20.96999931335449,20.96999931335449,300600,BSCW,,,
2026-03-04 05:00:00+00:00,20.979999542236328,20.989999771118164,20.950000762939453,20.95499992370605,20.95499992370605,631400,BSCW,,,
2026-03-05 05:00:00+00:00,20.8799991607666,20.90999984741211,20.86199951171875,20.90999984741211,20.90999984741211,439400,BSCW,,,
2026-03-06 05:00:00+00:00,20.84000015258789,20.915000915527344,20.81999969482422,20.864999771118164,20.864999771118164,266800,BSCW,,,
2026-03-09 04:00:00+00:00,20.81999969482422,20.93000030517578,20.81999969482422,20.924999237060547,20.924999237060547,232000,BSCW,,,
2026-03-10 00:00:00-04:00,20.889999389648438,20.93000030517578,20.850000381469727,20.850000381469727,20.850000381469727,441900,BSCW,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,20.799999237060547,20.81999969482422,20.7450008392334,20.764999389648438,20.764999389648438,515200,BSCW,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,20.719999313354492,20.735000610351562,20.600000381469727,20.635000228881836,20.635000228881836,421700,BSCW,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,20.690000534057617,20.709999084472656,20.57990074157715,20.594999313354492,20.594999313354492,180182,BSCW,0.0,0.0,0.0
