date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-26 04:00:00+00:00,32.58000183105469,32.83000183105469,32.58000183105469,32.65599822998047,32.26261138916016,7400,IVVB
2025-09-29 04:00:00+00:00,32.70000076293945,32.70000076293945,32.67900085449219,32.689998626708984,32.29620361328125,16600,IVVB
2025-09-30 04:00:00+00:00,32.66999816894531,32.72999954223633,32.6619987487793,32.720001220703125,32.32584381103516,10700,IVVB
2025-10-01 04:00:00+00:00,32.65999984741211,32.81999969482422,32.630001068115234,32.78400039672852,32.38907241821289,20500,IVVB
2025-10-02 04:00:00+00:00,32.81999969482422,32.83000183105469,32.709999084472656,32.77000045776367,32.375240325927734,42400,IVVB
2025-10-03 04:00:00+00:00,32.7599983215332,32.880001068115234,32.7599983215332,32.8129997253418,32.417720794677734,13200,IVVB
2025-10-06 04:00:00+00:00,32.93000030517578,32.93000030517578,32.84000015258789,32.9010009765625,32.504661560058594,14500,IVVB
2025-10-07 04:00:00+00:00,32.90999984741211,32.90999984741211,32.78499984741211,32.80699920654297,32.41179275512695,33500,IVVB
2025-10-08 04:00:00+00:00,32.86000061035156,32.939998626708984,32.86000061035156,32.93000030517578,32.5333137512207,6300,IVVB
2025-10-09 04:00:00+00:00,32.959999084472656,32.959999084472656,32.84000015258789,32.900001525878906,32.5036735534668,5400,IVVB
2025-10-10 04:00:00+00:00,32.95000076293945,32.95000076293945,32.35200119018555,32.35200119018555,31.962276458740234,19500,IVVB
2025-10-13 04:00:00+00:00,32.54999923706055,32.70000076293945,32.54999923706055,32.619998931884766,32.227046966552734,39700,IVVB
2025-10-14 04:00:00+00:00,32.47999954223633,32.729000091552734,32.47999954223633,32.61100006103516,32.21815490722656,189500,IVVB
2025-10-15 04:00:00+00:00,32.77000045776367,32.849998474121094,32.542999267578125,32.6870002746582,32.29323959350586,36300,IVVB
2025-10-16 04:00:00+00:00,32.76300048828125,32.810001373291016,32.53799819946289,32.59600067138672,32.20333480834961,5100,IVVB
2025-10-17 04:00:00+00:00,32.5099983215332,32.7400016784668,32.5099983215332,32.66999816894531,32.27644348144531,12300,IVVB
2025-10-20 04:00:00+00:00,32.81999969482422,32.95000076293945,32.81999969482422,32.939998626708984,32.543190002441406,7000,IVVB
2025-10-21 04:00:00+00:00,32.869998931884766,32.970001220703125,32.70000076293945,32.70000076293945,32.30608367919922,7000,IVVB
2025-10-22 04:00:00+00:00,32.939998626708984,32.939998626708984,32.665000915527344,32.797000885009766,32.40191650390625,16100,IVVB
2025-10-23 04:00:00+00:00,32.845001220703125,32.972999572753906,32.81999969482422,32.90999984741211,32.513553619384766,6800,IVVB
2025-10-24 04:00:00+00:00,33.150001525878906,33.16999816894531,32.93000030517578,33.099998474121094,32.701263427734375,11700,IVVB
2025-10-27 04:00:00+00:00,33.310001373291016,33.34600067138672,33.29999923706055,33.34600067138672,32.94430160522461,5100,IVVB
2025-10-28 04:00:00+00:00,33.349998474121094,33.41999816894531,33.34000015258789,33.38999938964844,32.987770080566406,9000,IVVB
2025-10-29 04:00:00+00:00,33.33000183105469,33.43000030517578,33.29999923706055,33.358001708984375,32.95615768432617,17500,IVVB
2025-10-30 04:00:00+00:00,33.2599983215332,33.36000061035156,33.18000030517578,33.18000030517578,32.78030014038086,15800,IVVB
2025-10-31 04:00:00+00:00,33.33000183105469,33.34000015258789,33.220001220703125,33.29999923706055,32.89885330200195,9000,IVVB
2025-11-03 05:00:00+00:00,33.310001373291016,33.380001068115234,33.310001373291016,33.33000183105469,32.92849349975586,6800,IVVB
2025-11-04 05:00:00+00:00,33.19300079345703,33.2400016784668,33.10200119018555,33.10200119018555,32.703243255615234,6400,IVVB
2025-11-05 05:00:00+00:00,33.16999816894531,33.290000915527344,33.13999938964844,33.196998596191406,32.797096252441406,11200,IVVB
2025-11-06 05:00:00+00:00,33.189998626708984,33.189998626708984,32.939998626708984,32.97999954223633,32.58271026611328,11400,IVVB
2025-11-07 05:00:00+00:00,32.80799865722656,32.94599914550781,32.66999816894531,32.94599914550781,32.54911804199219,59800,IVVB
2025-11-10 05:00:00+00:00,33.22999954223633,33.345001220703125,33.130001068115234,33.32099914550781,32.91960144042969,26500,IVVB
2025-11-11 05:00:00+00:00,33.209999084472656,33.380001068115234,33.209999084472656,33.349998474121094,32.94824981689453,9100,IVVB
2025-11-12 05:00:00+00:00,33.43000030517578,33.43000030517578,33.34000015258789,33.40999984741211,33.007530212402344,15800,IVVB
2025-11-13 05:00:00+00:00,33.31999969482422,33.33000183105469,33.040000915527344,33.060001373291016,32.661746978759766,182600,IVVB
2025-11-14 05:00:00+00:00,32.83000183105469,33.14099884033203,32.77000045776367,32.970001220703125,32.57283020019531,22700,IVVB
2025-11-17 05:00:00+00:00,32.970001220703125,33.06999969482422,32.70000076293945,32.77399826049805,32.379188537597656,9600,IVVB
2025-11-18 05:00:00+00:00,32.630001068115234,32.7599983215332,32.52000045776367,32.619998931884766,32.227046966552734,7800,IVVB
2025-11-19 05:00:00+00:00,32.68000030517578,32.79999923706055,32.650001525878906,32.7239990234375,32.32979202270508,5300,IVVB
2025-11-20 05:00:00+00:00,33.10499954223633,33.16999816894531,32.391998291015625,32.402000427246094,32.01167297363281,54700,IVVB
2025-11-21 05:00:00+00:00,32.47999954223633,32.72999954223633,32.32400131225586,32.55699920654297,32.1648063659668,4300,IVVB
2025-11-24 05:00:00+00:00,32.7400016784668,33.0,32.73500061035156,32.939998626708984,32.543190002441406,25800,IVVB
2025-11-25 05:00:00+00:00,32.849998474121094,33.189998626708984,32.790000915527344,33.16899871826172,32.769432067871094,31400,IVVB
2025-11-26 05:00:00+00:00,33.25400161743164,33.400001525878906,33.24700164794922,33.349998474121094,32.94824981689453,7200,IVVB
2025-11-28 05:00:00+00:00,33.380001068115234,33.459999084472656,33.380001068115234,33.459999084472656,33.05692672729492,1200,IVVB
2025-12-01 05:00:00+00:00,33.349998474121094,33.45399856567383,33.34000015258789,33.36399841308594,32.96208190917969,21200,IVVB
2025-12-02 05:00:00+00:00,33.439998626708984,33.5099983215332,33.34400177001953,33.41999816894531,33.01740646362305,66800,IVVB
2025-12-03 05:00:00+00:00,33.439998626708984,33.63999938964844,33.38999938964844,33.540000915527344,33.135963439941406,105500,IVVB
2025-12-04 05:00:00+00:00,33.5099983215332,33.56999969482422,33.459999084472656,33.5099983215332,33.1063232421875,19600,IVVB
2025-12-05 05:00:00+00:00,33.619998931884766,33.68000030517578,33.56999969482422,33.61000061035156,33.20512008666992,14000,IVVB
2025-12-08 05:00:00+00:00,33.619998931884766,33.619998931884766,33.43000030517578,33.52000045776367,33.116207122802734,9700,IVVB
2025-12-09 05:00:00+00:00,33.5099983215332,33.58000183105469,33.45000076293945,33.45000076293945,33.04705047607422,3100,IVVB
2025-12-10 05:00:00+00:00,33.40999984741211,33.709999084472656,33.40999984741211,33.630001068115234,33.22488021850586,13800,IVVB
2025-12-11 05:00:00+00:00,33.54999923706055,33.75,33.48899841308594,33.7400016784668,33.33355712890625,13200,IVVB
2025-12-12 05:00:00+00:00,33.720001220703125,33.720001220703125,33.374000549316406,33.43000030517578,33.02729034423828,10000,IVVB
2025-12-15 05:00:00+00:00,33.619998931884766,33.619998931884766,33.380001068115234,33.43000030517578,33.02729034423828,16200,IVVB
2025-12-16 05:00:00+00:00,33.380001068115234,33.400001525878906,33.2400016784668,33.37799835205078,32.975914001464844,4700,IVVB
2025-12-17 05:00:00+00:00,33.349998474121094,33.38999938964844,33.04499816894531,33.060001373291016,32.661746978759766,28400,IVVB
2025-12-18 05:00:00+00:00,33.310001373291016,33.38999938964844,33.20000076293945,33.22999954223633,32.82969665527344,10800,IVVB
2025-12-19 05:00:00+00:00,33.380001068115234,33.5099983215332,33.380001068115234,33.47200012207031,33.068782806396484,42600,IVVB
2025-12-22 05:00:00+00:00,33.61000061035156,33.66299819946289,33.58000183105469,33.619998931884766,33.21500015258789,20300,IVVB
2025-12-23 05:00:00+00:00,33.220001220703125,33.38999938964844,33.209999084472656,33.349998474121094,33.349998474121094,5800,IVVB
2025-12-24 05:00:00+00:00,33.38999938964844,33.47999954223633,33.38999938964844,33.4630012512207,33.4630012512207,3600,IVVB
2025-12-26 05:00:00+00:00,33.5099983215332,33.5099983215332,33.43000030517578,33.4900016784668,33.4900016784668,12200,IVVB
2025-12-29 05:00:00+00:00,33.369998931884766,33.380001068115234,33.310001373291016,33.31999969482422,33.31999969482422,11500,IVVB
2025-12-30 05:00:00+00:00,33.3390007019043,33.369998931884766,33.290000915527344,33.290000915527344,33.290000915527344,13400,IVVB
2025-12-31 05:00:00+00:00,33.290000915527344,33.29999923706055,33.060001373291016,33.06999969482422,33.06999969482422,42300,IVVB
2026-01-02 05:00:00+00:00,33.27000045776367,33.279998779296875,33.029998779296875,33.11000061035156,33.11000061035156,26800,IVVB
2026-01-05 05:00:00+00:00,33.29999923706055,33.349998474121094,33.25,33.25,33.25,17200,IVVB
2026-01-06 05:00:00+00:00,33.29999923706055,33.4900016784668,33.29999923706055,33.43000030517578,33.43000030517578,10400,IVVB
2026-01-07 05:00:00+00:00,33.41999816894531,33.5099983215332,33.349998474121094,33.349998474121094,33.349998474121094,1500,IVVB
2026-01-08 05:00:00+00:00,33.380001068115234,33.40700149536133,33.33000183105469,33.349998474121094,33.349998474121094,33900,IVVB
2026-01-09 05:00:00+00:00,33.45000076293945,33.599998474121094,33.43000030517578,33.55799865722656,33.55799865722656,13900,IVVB
2026-01-12 05:00:00+00:00,33.529998779296875,33.61000061035156,33.4900016784668,33.60300064086914,33.60300064086914,3900,IVVB
2026-01-13 05:00:00+00:00,33.599998474121094,33.599998474121094,33.470001220703125,33.51900100708008,33.51900100708008,9300,IVVB
2026-01-14 05:00:00+00:00,33.43000030517578,33.44499969482422,33.27000045776367,33.380001068115234,33.380001068115234,20400,IVVB
2026-01-15 05:00:00+00:00,33.529998779296875,33.61000061035156,33.45000076293945,33.45000076293945,33.45000076293945,16900,IVVB
2026-01-16 05:00:00+00:00,33.58000183105469,33.58000183105469,33.400001525878906,33.459999084472656,33.459999084472656,11100,IVVB
2026-01-20 05:00:00+00:00,33.150001525878906,33.22999954223633,32.95399856567383,32.95399856567383,32.95399856567383,21300,IVVB
2026-01-21 00:00:00-05:00,33.0099983215332,33.29999923706055,32.9900016784668,33.224998474121094,33.224998474121094,56100,IVVB
2026-01-22 00:00:00-05:00,33.400001525878906,33.435001373291016,33.279998779296875,33.356998443603516,33.356998443603516,7800,IVVB
2026-01-23 00:00:00-05:00,33.29999923706055,33.439998626708984,33.29999923706055,33.36000061035156,33.36000061035156,31800,IVVB
2026-01-26 00:00:00-05:00,33.36000061035156,33.56999969482422,33.36000061035156,33.4900016784668,33.4900016784668,11700,IVVB
2026-01-27 00:00:00-05:00,33.61000061035156,33.65999984741211,33.59000015258789,33.6150016784668,33.6150016784668,13300,IVVB
2026-01-28 00:00:00-05:00,33.61000061035156,33.63100051879883,33.560001373291016,33.599998474121094,33.599998474121094,14100,IVVB
2026-01-29 00:00:00-05:00,33.59000015258789,33.59000015258789,33.34000015258789,33.54999923706055,33.54999923706055,19800,IVVB
2026-01-30 00:00:00-05:00,32.0,33.54999923706055,32.0,33.459999084472656,33.459999084472656,6900,IVVB
2026-02-02 00:00:00-05:00,33.650001525878906,33.66999816894531,33.637001037597656,33.637001037597656,33.637001037597656,1000,IVVB
2026-02-03 00:00:00-05:00,33.6349983215332,33.6349983215332,33.27000045776367,33.40999984741211,33.40999984741211,15200,IVVB
2026-02-04 00:00:00-05:00,33.5099983215332,33.5099983215332,33.22999954223633,33.290000915527344,33.290000915527344,38200,IVVB
2026-02-05 00:00:00-05:00,33.29999923706055,33.29999923706055,32.96500015258789,33.02000045776367,33.02000045776367,27500,IVVB
2026-02-06 00:00:00-05:00,33.27000045776367,33.52000045776367,33.27000045776367,33.52000045776367,33.52000045776367,14500,IVVB
2026-02-09 00:00:00-05:00,33.47999954223633,33.63999938964844,33.470001220703125,33.630001068115234,33.630001068115234,11700,IVVB
2026-02-10 00:00:00-05:00,33.66999816894531,33.66999816894531,33.5260009765625,33.5260009765625,33.5260009765625,13500,IVVB
2026-02-11 00:00:00-05:00,33.619998931884766,33.619998931884766,33.47999954223633,33.560001373291016,33.560001373291016,19200,IVVB
2026-02-12 00:00:00-05:00,33.650001525878906,33.650001525878906,33.1609992980957,33.1609992980957,33.1609992980957,8100,IVVB
2026-02-13 00:00:00-05:00,33.15999984741211,33.314998626708984,33.06999969482422,33.130001068115234,33.130001068115234,10100,IVVB
2026-02-17 00:00:00-05:00,33.15999984741211,33.26499938964844,32.97999954223633,33.150001525878906,33.150001525878906,15200,IVVB
2026-02-18 00:00:00-05:00,33.400001525878906,33.43000030517578,33.29999923706055,33.29999923706055,33.29999923706055,16600,IVVB
2026-02-19 00:00:00-05:00,33.279998779296875,33.290000915527344,33.18000030517578,33.24700164794922,33.24700164794922,9100,IVVB
2026-02-20 00:00:00-05:00,33.2400016784668,33.45000076293945,33.2400016784668,33.43000030517578,33.43000030517578,27500,IVVB
2026-02-23 00:00:00-05:00,33.400001525878906,33.459999084472656,33.08000183105469,33.189998626708984,33.189998626708984,12100,IVVB
2026-02-24 00:00:00-05:00,33.099998474121094,33.36000061035156,33.099998474121094,33.31999969482422,33.31999969482422,6600,IVVB
2026-02-25 00:00:00-05:00,33.45000076293945,33.58000183105469,33.45000076293945,33.57500076293945,33.57500076293945,6800,IVVB
2026-02-26 00:00:00-05:00,33.4900016784668,33.4900016784668,33.279998779296875,33.439998626708984,33.439998626708984,4000,IVVB
2026-02-27 00:00:00-05:00,33.21500015258789,33.41999816894531,33.189998626708984,33.36000061035156,33.36000061035156,18400,IVVB
2026-03-02 00:00:00-05:00,33.209999084472656,33.36000061035156,33.209999084472656,33.36000061035156,33.36000061035156,6900,IVVB
2026-03-03 00:00:00-05:00,32.970001220703125,33.18000030517578,32.869998931884766,33.124000549316406,33.124000549316406,4700,IVVB
2026-03-04 00:00:00-05:00,33.25,33.38999938964844,33.2239990234375,33.279998779296875,33.279998779296875,2600,IVVB
2026-03-05 00:00:00-05:00,33.250999450683594,33.250999450683594,33.02000045776367,33.13999938964844,33.13999938964844,19400,IVVB
2026-03-06 00:00:00-05:00,32.900001525878906,33.0099983215332,32.81999969482422,32.900001525878906,32.900001525878906,35300,IVVB
2026-03-09 00:00:00-04:00,32.65999984741211,33.04999923706055,32.599998474121094,33.04999923706055,33.04999923706055,6700,IVVB
2026-03-10 00:00:00-04:00,32.97999954223633,33.189998626708984,32.97999954223633,33.04999923706055,33.04999923706055,5900,IVVB
2026-03-11 00:00:00-04:00,33.01499938964844,33.01499938964844,32.93000030517578,32.999000549316406,32.999000549316406,2300,IVVB
