date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-05 05:00:00+00:00,10.4399995803833,10.670000076293944,10.324999809265137,10.40999984741211,10.40999984741211,950400,CARS,,
2025-11-06 05:00:00+00:00,11.880000114440918,12.149999618530272,10.649999618530272,11.09000015258789,11.09000015258789,1563500,CARS,,
2025-11-07 05:00:00+00:00,11.039999961853027,11.380000114440918,10.90999984741211,11.140000343322754,11.140000343322754,1590700,CARS,,
2025-11-10 05:00:00+00:00,11.149999618530272,11.71500015258789,11.149999618530272,11.579999923706056,11.579999923706056,1154900,CARS,,
2025-11-11 05:00:00+00:00,11.649999618530272,11.6899995803833,11.119999885559082,11.380000114440918,11.380000114440918,937200,CARS,,
2025-11-12 05:00:00+00:00,11.420000076293944,11.710000038146973,11.359999656677246,11.619999885559082,11.619999885559082,966000,CARS,,
2025-11-13 05:00:00+00:00,11.460000038146973,11.75,11.4399995803833,11.56999969482422,11.56999969482422,623200,CARS,,
2025-11-14 05:00:00+00:00,11.399999618530272,11.449999809265137,11.170000076293944,11.369999885559082,11.369999885559082,572900,CARS,,
2025-11-17 05:00:00+00:00,11.289999961853027,11.404999732971191,11.010000228881836,11.220000267028809,11.220000267028809,1349500,CARS,,
2025-11-18 05:00:00+00:00,11.170000076293944,11.5,11.15999984741211,11.34000015258789,11.34000015258789,625900,CARS,,
2025-11-19 05:00:00+00:00,11.399999618530272,11.4399995803833,10.920000076293944,10.949999809265137,10.949999809265137,808100,CARS,,
2025-11-20 05:00:00+00:00,11.109999656677246,11.329999923706056,10.69499969482422,10.8100004196167,10.8100004196167,609000,CARS,,
2025-11-21 05:00:00+00:00,10.920000076293944,11.545000076293944,10.895000457763672,11.479999542236328,11.479999542236328,717200,CARS,,
2025-11-24 05:00:00+00:00,11.4399995803833,11.600000381469728,11.380000114440918,11.460000038146973,11.460000038146973,671800,CARS,,
2025-11-25 05:00:00+00:00,11.489999771118164,11.845000267028809,11.489999771118164,11.729999542236328,11.729999542236328,474100,CARS,,
2025-11-26 05:00:00+00:00,11.6899995803833,11.925000190734863,11.6899995803833,11.720000267028809,11.720000267028809,762400,CARS,,
2025-11-28 05:00:00+00:00,11.710000038146973,11.829999923706056,11.520000457763672,11.600000381469728,11.600000381469728,258500,CARS,,
2025-12-01 05:00:00+00:00,11.470000267028809,11.869999885559082,11.470000267028809,11.850000381469728,11.850000381469728,1100500,CARS,,
2025-12-02 05:00:00+00:00,11.90999984741211,12.154999732971191,11.65999984741211,11.9399995803833,11.9399995803833,703600,CARS,,
2025-12-03 05:00:00+00:00,11.920000076293944,12.420000076293944,11.800000190734863,12.369999885559082,12.369999885559082,549100,CARS,,
2025-12-04 05:00:00+00:00,12.369999885559082,12.399999618530272,12.015000343322754,12.119999885559082,12.119999885559082,452600,CARS,,
2025-12-05 05:00:00+00:00,11.970000267028809,12.375,11.850000381469728,12.109999656677246,12.109999656677246,824900,CARS,,
2025-12-08 05:00:00+00:00,12.119999885559082,12.18000030517578,11.880000114440918,11.920000076293944,11.920000076293944,875500,CARS,,
2025-12-09 05:00:00+00:00,11.850000381469728,12.295000076293944,11.850000381469728,12.270000457763672,12.270000457763672,635100,CARS,,
2025-12-10 05:00:00+00:00,12.270000457763672,12.954999923706056,12.270000457763672,12.760000228881836,12.760000228881836,782500,CARS,,
2025-12-11 05:00:00+00:00,12.8100004196167,12.9399995803833,12.704999923706056,12.93000030517578,12.93000030517578,782100,CARS,,
2025-12-12 05:00:00+00:00,12.9399995803833,13.15999984741211,12.609999656677246,12.779999732971191,12.779999732971191,885600,CARS,,
2025-12-15 05:00:00+00:00,12.720000267028809,12.800000190734863,12.529999732971191,12.710000038146973,12.710000038146973,1026700,CARS,,
2025-12-16 05:00:00+00:00,12.68000030517578,13.404999732971191,12.529999732971191,13.3100004196167,13.3100004196167,1208100,CARS,,
2025-12-17 05:00:00+00:00,13.329999923706056,13.630000114440918,13.270000457763672,13.380000114440918,13.380000114440918,1191900,CARS,,
2025-12-18 05:00:00+00:00,13.449999809265137,13.6899995803833,13.44499969482422,13.5,13.5,1105000,CARS,,
2025-12-19 05:00:00+00:00,13.25,13.43000030517578,12.762999534606934,12.899999618530272,12.899999618530272,2963600,CARS,,
2025-12-22 05:00:00+00:00,12.899999618530272,13.0,12.68000030517578,12.829999923706056,12.829999923706056,848400,CARS,,
2025-12-23 05:00:00+00:00,12.850000381469728,12.850000381469728,12.579999923706056,12.59000015258789,12.59000015258789,624400,CARS,,
2025-12-24 05:00:00+00:00,12.520000457763672,12.6899995803833,12.510000228881836,12.65999984741211,12.65999984741211,344000,CARS,,
2025-12-26 05:00:00+00:00,12.640000343322754,12.670000076293944,12.354000091552734,12.56999969482422,12.56999969482422,464100,CARS,,
2025-12-29 05:00:00+00:00,12.579999923706056,12.640000343322754,12.449999809265137,12.56999969482422,12.56999969482422,741700,CARS,,
2025-12-30 05:00:00+00:00,12.539999961853027,12.614999771118164,12.170000076293944,12.18000030517578,12.18000030517578,469900,CARS,,
2025-12-31 05:00:00+00:00,12.18000030517578,12.289999961853027,12.114999771118164,12.199999809265137,12.199999809265137,510200,CARS,,
2026-01-02 05:00:00+00:00,12.199999809265137,12.315999984741213,12.015000343322754,12.039999961853027,12.039999961853027,727000,CARS,,
2026-01-05 05:00:00+00:00,11.989999771118164,12.479999542236328,11.970000267028809,12.25,12.25,654400,CARS,,
2026-01-06 05:00:00+00:00,12.109999656677246,12.585000038146973,12.020000457763672,12.579999923706056,12.579999923706056,1126200,CARS,,
2026-01-07 05:00:00+00:00,12.609999656677246,12.609999656677246,12.0,12.140000343322754,12.140000343322754,599100,CARS,,
2026-01-08 05:00:00+00:00,12.140000343322754,12.56999969482422,12.100000381469728,12.5,12.5,461900,CARS,,
2026-01-09 05:00:00+00:00,12.539999961853027,12.739999771118164,12.210000038146973,12.56999969482422,12.56999969482422,409500,CARS,,
2026-01-12 05:00:00+00:00,12.420000076293944,12.5649995803833,12.229999542236328,12.40999984741211,12.40999984741211,387600,CARS,,
2026-01-13 05:00:00+00:00,12.390000343322754,12.460000038146973,12.010000228881836,12.18000030517578,12.18000030517578,520600,CARS,,
2026-01-14 05:00:00+00:00,12.119999885559082,12.18000030517578,11.899999618530272,12.020000457763672,12.020000457763672,458700,CARS,,
2026-01-15 05:00:00+00:00,12.079999923706056,12.145999908447266,11.829999923706056,12.029999732971191,12.029999732971191,380800,CARS,,
2026-01-16 05:00:00+00:00,11.9399995803833,11.970000267028809,11.789999961853027,11.970000267028809,11.970000267028809,669400,CARS,,
2026-01-20 05:00:00+00:00,11.760000228881836,11.864999771118164,11.574999809265137,11.699999809265137,11.699999809265137,551400,CARS,,
2026-01-21 05:00:00+00:00,11.739999771118164,12.0,11.739999771118164,12.0,12.0,562400,CARS,,
2026-01-22 05:00:00+00:00,12.079999923706056,12.59000015258789,12.079999923706056,12.300000190734863,12.300000190734863,787500,CARS,,
2026-01-23 05:00:00+00:00,12.260000228881836,12.279999732971191,11.744999885559082,11.9399995803833,11.9399995803833,945300,CARS,,
2026-01-26 05:00:00+00:00,11.989999771118164,12.119999885559082,11.850000381469728,12.039999961853027,12.039999961853027,391300,CARS,,
2026-01-27 05:00:00+00:00,12.020000457763672,12.020000457763672,11.630000114440918,11.65999984741211,11.65999984741211,315000,CARS,,
2026-01-28 05:00:00+00:00,11.75,11.779999732971191,11.5600004196167,11.65999984741211,11.65999984741211,553000,CARS,,
2026-01-29 05:00:00+00:00,11.710000038146973,11.729999542236328,11.359999656677246,11.65999984741211,11.65999984741211,541800,CARS,,
2026-01-30 05:00:00+00:00,11.550000190734863,11.65999984741211,11.30500030517578,11.359999656677246,11.359999656677246,664000,CARS,,
2026-02-02 05:00:00+00:00,11.399999618530272,11.505000114440918,11.324999809265137,11.399999618530272,11.399999618530272,577300,CARS,,
2026-02-03 05:00:00+00:00,11.31999969482422,11.40999984741211,10.6850004196167,10.989999771118164,10.989999771118164,1293100,CARS,,
2026-02-04 05:00:00+00:00,11.0,11.229999542236328,10.670000076293944,11.140000343322754,11.140000343322754,783400,CARS,,
2026-02-05 05:00:00+00:00,11.149999618530272,11.210000038146973,10.854999542236328,11.020000457763672,11.020000457763672,1047400,CARS,,
2026-02-06 05:00:00+00:00,11.06999969482422,11.279999732971191,10.869999885559082,11.140000343322754,11.140000343322754,993600,CARS,,
2026-02-09 05:00:00+00:00,11.050000190734863,11.1850004196167,10.920000076293944,11.100000381469728,11.100000381469728,498100,CARS,,
2026-02-10 05:00:00+00:00,11.199999809265137,11.329999923706056,11.104999542236328,11.140000343322754,11.140000343322754,796700,CARS,,
2026-02-11 05:00:00+00:00,11.0600004196167,11.130000114440918,10.890000343322754,10.949999809265137,10.949999809265137,1170700,CARS,,
2026-02-12 05:00:00+00:00,11.010000228881836,11.03499984741211,10.6899995803833,10.960000038146973,10.960000038146973,1044600,CARS,,
2026-02-13 05:00:00+00:00,11.050000190734863,11.140000343322754,10.880000114440918,11.079999923706056,11.079999923706056,657700,CARS,,
2026-02-17 05:00:00+00:00,11.119999885559082,11.220000267028809,10.949999809265137,11.09000015258789,11.09000015258789,737300,CARS,,
2026-02-18 05:00:00+00:00,11.140000343322754,11.46500015258789,11.06999969482422,11.380000114440918,11.380000114440918,726800,CARS,,
2026-02-19 05:00:00+00:00,11.149999618530272,11.324999809265137,11.100000381469728,11.279999732971191,11.279999732971191,585700,CARS,,
2026-02-20 05:00:00+00:00,11.260000228881836,11.6899995803833,11.15999984741211,11.470000267028809,11.470000267028809,597500,CARS,,
2026-02-23 05:00:00+00:00,11.520000457763672,11.574999809265137,10.59000015258789,10.609999656677246,10.609999656677246,1064800,CARS,,
2026-02-24 05:00:00+00:00,10.489999771118164,10.800000190734863,10.420000076293944,10.65999984741211,10.65999984741211,784500,CARS,,
2026-02-25 05:00:00+00:00,10.710000038146973,10.9350004196167,10.31999969482422,10.739999771118164,10.739999771118164,1169100,CARS,,
2026-02-26 05:00:00+00:00,9.479999542236328,9.479999542236328,8.859999656677246,9.079999923706056,9.079999923706056,3985200,CARS,,
2026-02-27 05:00:00+00:00,8.9399995803833,8.9399995803833,8.289999961853027,8.539999961853027,8.539999961853027,3094300,CARS,,
2026-03-02 05:00:00+00:00,8.3100004196167,8.319999694824219,7.965000152587891,8.039999961853027,8.039999961853027,2536700,CARS,,
2026-03-03 05:00:00+00:00,7.809999942779541,8.354999542236328,7.730000019073486,8.239999771118164,8.239999771118164,2154900,CARS,,
2026-03-04 05:00:00+00:00,8.180000305175781,8.390000343322754,8.109999656677246,8.34000015258789,8.34000015258789,2118000,CARS,,
2026-03-05 05:00:00+00:00,8.300000190734863,8.630000114440918,8.289999961853027,8.399999618530273,8.399999618530273,1613500,CARS,,
2026-03-06 05:00:00+00:00,8.140000343322754,8.3149995803833,8.109999656677246,8.119999885559082,8.119999885559082,1239100,CARS,,
2026-03-09 04:00:00+00:00,7.889999866485596,8.029999732971191,7.679999828338623,7.980000019073486,7.980000019073486,2056300,CARS,,
2026-03-10 04:00:00+00:00,7.960000038146973,8.09000015258789,7.695000171661377,7.800000190734863,7.800000190734863,1718800,CARS,0.0,0.0
2026-03-11 04:00:00+00:00,7.849999904632568,7.940000057220459,7.53000020980835,7.619999885559082,7.619999885559082,1590400,CARS,0.0,0.0
2026-03-12 04:00:00+00:00,7.53000020980835,7.816999912261963,7.400000095367432,7.730000019073486,7.730000019073486,1968700,CARS,0.0,0.0
2026-03-13 04:00:00+00:00,7.760000228881836,7.869999885559082,7.5,7.579999923706055,7.579999923706055,1533500,CARS,0.0,0.0
2026-03-16 04:00:00+00:00,7.639999866485596,7.760000228881836,7.559999942779541,7.610000133514404,7.610000133514404,2069700,CARS,0.0,0.0
2026-03-17 04:00:00+00:00,7.769999980926514,8.149999618530273,7.690000057220459,8.020000457763672,8.020000457763672,2188700,CARS,0.0,0.0
2026-03-18 04:00:00+00:00,8.020000457763672,8.175000190734863,7.945000171661377,7.960000038146973,7.960000038146973,2122500,CARS,0.0,0.0
2026-03-19 04:00:00+00:00,7.860000133514404,8.289999961853027,7.860000133514404,8.15999984741211,8.15999984741211,2141800,CARS,0.0,0.0
2026-03-20 04:00:00+00:00,8.15999984741211,8.1899995803833,7.900000095367432,7.900000095367432,7.900000095367432,11320200,CARS,0.0,0.0
2026-03-23 04:00:00+00:00,8.119999885559082,8.265000343322754,8.029999732971191,8.229999542236328,8.229999542236328,2275200,CARS,0.0,0.0
2026-03-24 04:00:00+00:00,8.149999618530273,8.539999961853027,8.09000015258789,8.420000076293945,8.420000076293945,1700800,CARS,0.0,0.0
2026-03-25 04:00:00+00:00,8.550000190734863,8.65999984741211,7.940000057220459,8.270000457763672,8.270000457763672,1113500,CARS,0.0,0.0
2026-03-26 04:00:00+00:00,8.34000015258789,8.520000457763672,8.069999694824219,8.170000076293945,8.170000076293945,1565500,CARS,0.0,0.0
2026-03-27 04:00:00+00:00,8.109999656677246,8.199999809265137,7.960000038146973,7.960000038146973,7.960000038146973,1105500,CARS,0.0,0.0
2026-03-30 04:00:00+00:00,7.880000114440918,8.069999694824219,7.875,8.020000457763672,8.020000457763672,1525600,CARS,0.0,0.0
2026-03-31 04:00:00+00:00,8.180000305175781,8.300000190734863,7.933000087738037,8.119999885559082,8.119999885559082,1302900,CARS,0.0,0.0
2026-04-01 04:00:00+00:00,8.149999618530273,8.40999984741211,8.09000015258789,8.260000228881836,8.260000228881836,863300,CARS,0.0,0.0
2026-04-02 04:00:00+00:00,8.15999984741211,8.345000267028809,7.989999771118164,8.300000190734863,8.300000190734863,960600,CARS,0.0,0.0
2026-04-06 04:00:00+00:00,8.420000076293945,8.96500015258789,8.40999984741211,8.920000076293945,8.920000076293945,1204900,CARS,0.0,0.0
2026-04-07 04:00:00+00:00,8.899999618530273,9.359999656677246,8.899999618530273,9.3100004196167,9.3100004196167,1504000,CARS,0.0,0.0
2026-04-08 04:00:00+00:00,9.479999542236328,9.706000328063965,9.18000030517578,9.199999809265137,9.199999809265137,1148900,CARS,0.0,0.0
2026-04-09 04:00:00+00:00,9.119999885559082,9.154999732971191,8.904999732971191,9.09000015258789,9.09000015258789,809200,CARS,0.0,0.0
2026-04-10 04:00:00+00:00,9.550000190734863,9.881999969482422,9.229999542236328,9.75,9.75,1709100,CARS,0.0,0.0
2026-04-13 04:00:00+00:00,9.6899995803833,9.869999885559082,9.520000457763672,9.869999885559082,9.869999885559082,867100,CARS,0.0,0.0
2026-04-14 04:00:00+00:00,9.899999618530272,10.19499969482422,9.880000114440918,10.109999656677246,10.109999656677246,1046000,CARS,0.0,0.0
2026-04-15 04:00:00+00:00,10.130000114440918,10.279999732971191,10.050000190734863,10.18000030517578,10.18000030517578,829600,CARS,0.0,0.0
2026-04-16 00:00:00+00:00,10.229999542236328,10.420000076293944,10.18000030517578,10.239999771118164,10.239999771118164,1007700,CARS,0.0,0.0
2026-04-17 00:00:00+00:00,10.43000030517578,10.795000076293944,10.40999984741211,10.59000015258789,10.59000015258789,915500,CARS,0.0,0.0
2026-04-20 00:00:00+00:00,10.5600004196167,11.050000190734863,10.5600004196167,11.039999961853027,11.039999961853027,1065200,CARS,0.0,0.0
2026-04-21 00:00:00+00:00,11.100000381469728,11.449999809265137,10.949999809265137,10.970000267028809,10.970000267028809,829000,CARS,0.0,0.0
2026-04-22 00:00:00+00:00,11.069999694824219,11.130000114440918,10.854999542236328,11.010000228881836,11.010000228881836,924200,CARS,0.0,0.0
2026-04-23 00:00:00+00:00,10.899999618530273,10.949999809265137,10.621999740600586,10.779999732971191,10.779999732971191,579400,CARS,0.0,0.0
2026-04-24 00:00:00+00:00,10.819999694824219,11.180000305175781,10.770000457763672,11.149999618530273,11.149999618530273,1079900,CARS,0.0,0.0
