date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-03 05:00:00+00:00,20.799999237060547,21.13999938964844,20.799999237060547,21.0,20.62762451171875,12700,ATLO,,
2025-11-04 05:00:00+00:00,20.86000061035156,21.11000061035156,20.81999969482422,20.86000061035156,20.490108489990234,31000,ATLO,,
2025-11-05 05:00:00+00:00,20.86000061035156,21.36000061035156,20.86000061035156,21.36000061035156,20.98124122619629,11900,ATLO,,
2025-11-06 05:00:00+00:00,21.350000381469727,21.459999084472656,20.96999931335449,21.06999969482422,20.696382522583008,27700,ATLO,,
2025-11-07 05:00:00+00:00,21.14999961853028,21.200000762939453,21.09000015258789,21.09000015258789,20.716028213500977,6900,ATLO,,
2025-11-10 05:00:00+00:00,21.170000076293945,21.18000030517578,21.14999961853028,21.14999961853028,20.77496337890625,3500,ATLO,,
2025-11-11 05:00:00+00:00,21.26000022888184,21.26000022888184,21.040000915527344,21.209999084472656,20.833898544311523,5000,ATLO,,
2025-11-12 05:00:00+00:00,21.25,21.299999237060547,21.15999984741211,21.280000686645508,20.902660369873047,15700,ATLO,,
2025-11-13 05:00:00+00:00,21.209999084472656,21.46999931335449,21.14999961853028,21.31999969482422,20.94194984436035,12400,ATLO,,
2025-11-14 05:00:00+00:00,21.13999938964844,21.440000534057617,21.020000457763672,21.43000030517578,21.049999237060547,20100,ATLO,,
2025-11-17 05:00:00+00:00,21.25,21.39999961853028,20.81999969482422,20.89999961853028,20.52939796447754,18800,ATLO,,
2025-11-18 05:00:00+00:00,20.799999237060547,21.38999938964844,20.51000022888184,20.979999542236328,20.60797882080078,15000,ATLO,,
2025-11-19 05:00:00+00:00,21.26000022888184,21.26000022888184,20.940000534057617,20.950000762939453,20.57851219177246,12800,ATLO,,
2025-11-20 05:00:00+00:00,20.950000762939453,21.25,20.90999984741211,20.950000762939453,20.57851219177246,12300,ATLO,,
2025-11-21 05:00:00+00:00,20.940000534057617,21.5,20.799999237060547,21.459999084472656,21.079465866088867,26300,ATLO,,
2025-11-24 05:00:00+00:00,21.5,21.5,21.309999465942383,21.420000076293945,21.04017639160156,11400,ATLO,,
2025-11-25 05:00:00+00:00,21.5,21.8700008392334,21.440000534057617,21.75,21.36432647705078,29300,ATLO,,
2025-11-26 05:00:00+00:00,21.700000762939453,21.89999961853028,21.690000534057617,21.86000061035156,21.472375869750977,18500,ATLO,,
2025-11-28 05:00:00+00:00,21.950000762939453,21.950000762939453,21.729999542236328,21.81999969482422,21.433082580566406,8400,ATLO,,
2025-12-01 05:00:00+00:00,21.43000030517578,21.84000015258789,21.43000030517578,21.6200008392334,21.43308448791504,14000,ATLO,,
2025-12-02 05:00:00+00:00,21.81999969482422,21.81999969482422,21.459999084472656,21.459999084472656,21.27446556091309,9100,ATLO,,
2025-12-03 05:00:00+00:00,21.90999984741211,22.100000381469727,21.809999465942383,21.950000762939453,21.760231018066406,26600,ATLO,,
2025-12-04 05:00:00+00:00,22.040000915527344,22.299999237060547,22.040000915527344,22.100000381469727,21.908933639526367,13500,ATLO,,
2025-12-05 05:00:00+00:00,22.190000534057617,22.239999771118164,21.86000061035156,22.07999992370605,21.88910675048828,16500,ATLO,,
2025-12-08 05:00:00+00:00,22.21999931335449,22.36000061035156,21.8700008392334,22.1299991607666,21.93867301940918,26300,ATLO,,
2025-12-09 05:00:00+00:00,22.350000381469727,22.75,22.350000381469727,22.690000534057617,22.49383354187012,17900,ATLO,,
2025-12-10 05:00:00+00:00,22.770000457763672,23.63999938964844,22.770000457763672,23.459999084472656,23.25717544555664,55300,ATLO,,
2025-12-11 05:00:00+00:00,23.36000061035156,24.07999992370605,23.36000061035156,23.729999542236328,23.52484130859375,32400,ATLO,,
2025-12-12 05:00:00+00:00,23.700000762939453,24.11000061035156,23.700000762939453,23.8799991607666,23.67354393005371,27900,ATLO,,
2025-12-15 05:00:00+00:00,24.1299991607666,24.36000061035156,23.729999542236328,23.84000015258789,23.63389015197754,67300,ATLO,,
2025-12-16 05:00:00+00:00,23.88999938964844,24.0,23.61000061035156,23.71999931335449,23.51492691040039,49300,ATLO,,
2025-12-17 05:00:00+00:00,23.75,23.920000076293945,23.600000381469727,23.709999084472656,23.505014419555664,28300,ATLO,,
2025-12-18 05:00:00+00:00,23.8700008392334,24.1200008392334,23.64999961853028,23.729999542236328,23.52484130859375,26900,ATLO,,
2025-12-19 05:00:00+00:00,23.700000762939453,23.989999771118164,23.26000022888184,23.270000457763672,23.068819046020508,55800,ATLO,,
2025-12-22 05:00:00+00:00,23.190000534057617,23.56999969482422,22.88999938964844,23.100000381469727,22.900287628173828,25000,ATLO,,
2025-12-23 05:00:00+00:00,22.959999084472656,23.290000915527344,22.93000030517578,22.93000030517578,22.73175811767578,16600,ATLO,,
2025-12-24 05:00:00+00:00,22.6200008392334,23.18000030517578,22.6200008392334,23.07999992370605,22.880460739135746,12200,ATLO,,
2025-12-26 05:00:00+00:00,23.1200008392334,23.239999771118164,22.850000381469727,23.07999992370605,22.880460739135746,14100,ATLO,,
2025-12-29 05:00:00+00:00,23.01000022888184,23.239999771118164,22.89999961853028,23.01000022888184,22.811065673828125,30400,ATLO,,
2025-12-30 05:00:00+00:00,23.18000030517578,23.18000030517578,22.8799991607666,22.950000762939453,22.751585006713867,22000,ATLO,,
2025-12-31 05:00:00+00:00,22.89999961853028,23.18000030517578,22.850000381469727,22.959999084472656,22.7614974975586,12900,ATLO,,
2026-01-02 05:00:00+00:00,22.89999961853028,22.959999084472656,22.6200008392334,22.739999771118164,22.543399810791016,20000,ATLO,,
2026-01-05 05:00:00+00:00,22.670000076293945,23.420000076293945,22.670000076293945,23.020000457763672,22.820980072021484,21500,ATLO,,
2026-01-06 05:00:00+00:00,22.89999961853028,23.1200008392334,22.71999931335449,23.020000457763672,22.820980072021484,41900,ATLO,,
2026-01-07 05:00:00+00:00,23.100000381469727,23.170000076293945,22.459999084472656,22.950000762939453,22.751585006713867,22200,ATLO,,
2026-01-08 05:00:00+00:00,22.850000381469727,23.64999961853028,22.850000381469727,23.440000534057617,23.237348556518555,21100,ATLO,,
2026-01-09 05:00:00+00:00,23.440000534057617,23.68000030517578,23.15999984741211,23.15999984741211,22.95977020263672,28600,ATLO,,
2026-01-12 05:00:00+00:00,22.93000030517578,23.299999237060547,22.799999237060547,23.040000915527344,22.84080696105957,18200,ATLO,,
2026-01-13 05:00:00+00:00,22.850000381469727,23.280000686645508,22.850000381469727,23.040000915527344,22.84080696105957,24400,ATLO,,
2026-01-14 05:00:00+00:00,23.209999084472656,23.36000061035156,23.0,23.190000534057617,22.989511489868164,30900,ATLO,,
2026-01-15 05:00:00+00:00,23.26000022888184,23.88999938964844,23.26000022888184,23.64999961853028,23.445531845092773,27700,ATLO,,
2026-01-16 05:00:00+00:00,23.559999465942383,23.799999237060547,23.540000915527344,23.549999237060547,23.346397399902344,23200,ATLO,,
2026-01-20 05:00:00+00:00,23.15999984741211,23.6200008392334,23.15999984741211,23.51000022888184,23.30674362182617,12000,ATLO,,
2026-01-21 05:00:00+00:00,23.46999931335449,24.479999542236328,23.440000534057617,24.479999542236328,24.268356323242188,34800,ATLO,,
2026-01-22 05:00:00+00:00,24.5,24.959999084472656,24.100000381469727,24.46999931335449,24.25844383239746,28300,ATLO,,
2026-01-23 05:00:00+00:00,24.0,24.65999984741211,24.0,24.270000457763672,24.06017303466797,23500,ATLO,,
2026-01-26 05:00:00+00:00,24.270000457763672,25.309999465942383,24.270000457763672,25.21999931335449,25.0019588470459,31000,ATLO,,
2026-01-27 05:00:00+00:00,25.280000686645508,25.530000686645508,25.0,25.200000762939453,24.982133865356445,13700,ATLO,,
2026-01-28 05:00:00+00:00,25.21999931335449,25.489999771118164,24.549999237060547,25.059999465942383,24.84334182739257,67700,ATLO,,
2026-01-29 05:00:00+00:00,25.059999465942383,25.81999969482422,25.059999465942383,25.739999771118164,25.51746368408203,20000,ATLO,,
2026-01-30 05:00:00+00:00,25.450000762939453,26.280000686645508,25.450000762939453,26.100000381469727,25.874351501464844,39000,ATLO,,
2026-02-02 05:00:00+00:00,26.190000534057617,26.950000762939453,26.190000534057617,26.790000915527344,26.558387756347656,42000,ATLO,,
2026-02-03 05:00:00+00:00,26.790000915527344,27.51000022888184,26.75,27.40999984741211,27.173025131225582,76500,ATLO,,
2026-02-04 05:00:00+00:00,27.64999961853028,28.299999237060547,27.040000915527344,27.489999771118164,27.25233459472656,57900,ATLO,,
2026-02-05 05:00:00+00:00,27.63999938964844,27.90999984741211,27.46999931335449,27.63999938964844,27.401037216186523,30200,ATLO,,
2026-02-06 05:00:00+00:00,27.90999984741211,28.350000381469727,27.799999237060547,27.950000762939453,27.70835876464844,61600,ATLO,,
2026-02-09 05:00:00+00:00,27.780000686645508,28.030000686645508,27.600000381469727,27.71999931335449,27.480344772338867,44300,ATLO,,
2026-02-10 05:00:00+00:00,27.799999237060547,27.950000762939453,27.36000061035156,27.520000457763672,27.282075881958008,31100,ATLO,,
2026-02-11 05:00:00+00:00,27.690000534057617,27.850000381469727,27.059999465942383,27.38999938964844,27.1531982421875,39000,ATLO,,
2026-02-12 05:00:00+00:00,27.63999938964844,27.71999931335449,27.06999969482422,27.299999237060547,27.0639762878418,42600,ATLO,,
2026-02-13 05:00:00+00:00,27.479999542236328,27.89999961853028,27.059999465942383,27.770000457763672,27.52991485595703,40300,ATLO,,
2026-02-17 05:00:00+00:00,27.89999961853028,28.209999084472656,27.809999465942383,27.959999084472656,27.71826934814453,40300,ATLO,,
2026-02-18 05:00:00+00:00,28.01000022888184,28.299999237060547,27.75,27.809999465942383,27.56956672668457,29400,ATLO,,
2026-02-19 05:00:00+00:00,27.65999984741211,27.979999542236328,27.559999465942383,27.88999938964844,27.648876190185547,23400,ATLO,,
2026-02-20 05:00:00+00:00,27.88999938964844,28.14999961853028,27.75,27.850000381469727,27.60922241210937,19300,ATLO,,
2026-02-23 05:00:00+00:00,27.979999542236328,28.18000030517578,27.07999992370605,27.280000686645508,27.044151306152344,56300,ATLO,,
2026-02-24 05:00:00+00:00,27.3799991607666,27.729999542236328,27.100000381469727,27.51000022888184,27.27216148376465,34700,ATLO,,
2026-02-25 05:00:00+00:00,27.65999984741211,27.959999084472656,27.600000381469727,27.76000022888184,27.520000457763672,68600,ATLO,,
2026-02-26 05:00:00+00:00,27.940000534057617,28.190000534057617,27.479999542236328,27.76000022888184,27.520000457763672,46600,ATLO,,
2026-02-27 05:00:00+00:00,27.270000457763672,27.780000686645508,26.89999961853028,27.01000022888184,27.01000022888184,40200,ATLO,,
2026-03-02 05:00:00+00:00,26.63999938964844,27.5,26.600000381469727,27.209999084472656,27.209999084472656,41900,ATLO,,
2026-03-03 05:00:00+00:00,26.86000061035156,27.209999084472656,26.5,26.959999084472656,26.959999084472656,43400,ATLO,,
2026-03-04 05:00:00+00:00,27.229999542236328,27.440000534057617,26.89999961853028,27.290000915527344,27.290000915527344,37500,ATLO,,
2026-03-05 05:00:00+00:00,27.100000381469727,27.280000686645508,26.770000457763672,26.89999961853028,26.89999961853028,32700,ATLO,,
2026-03-06 05:00:00+00:00,26.5,26.739999771118164,26.209999084472656,26.63999938964844,26.63999938964844,42700,ATLO,,
2026-03-09 04:00:00+00:00,26.440000534057617,27.01000022888184,25.950000762939453,26.670000076293945,26.670000076293945,49000,ATLO,,
2026-03-10 04:00:00+00:00,26.57999992370605,27.18000030517578,26.559999465942383,26.809999465942383,26.809999465942383,33600,ATLO,0.0,0.0
2026-03-11 04:00:00+00:00,26.690000534057617,27.030000686645508,26.39999961853028,26.68000030517578,26.68000030517578,27100,ATLO,0.0,0.0
2026-03-12 04:00:00+00:00,26.299999237060547,26.799999237060547,26.07999992370605,26.63999938964844,26.63999938964844,43300,ATLO,0.0,0.0
2026-03-13 04:00:00+00:00,26.770000457763672,27.459999084472656,26.489999771118164,26.64999961853028,26.64999961853028,35200,ATLO,0.0,0.0
2026-03-16 04:00:00+00:00,26.90999984741211,27.350000381469727,26.809999465942383,26.96999931335449,26.96999931335449,51000,ATLO,0.0,0.0
2026-03-17 04:00:00+00:00,27.15999984741211,27.31999969482422,26.809999465942383,26.809999465942383,26.809999465942383,35800,ATLO,0.0,0.0
2026-03-18 04:00:00+00:00,26.6200008392334,27.270000457763672,26.14999961853028,26.280000686645508,26.280000686645508,52900,ATLO,0.0,0.0
2026-03-19 04:00:00+00:00,26.100000381469727,27.18000030517578,26.040000915527344,27.01000022888184,27.01000022888184,37700,ATLO,0.0,0.0
2026-03-20 04:00:00+00:00,26.940000534057617,27.40999984741211,26.690000534057617,26.700000762939453,26.700000762939453,70500,ATLO,0.0,0.0
2026-03-23 04:00:00+00:00,27.25,27.690000534057617,27.25,27.3799991607666,27.3799991607666,77500,ATLO,0.0,0.0
2026-03-24 04:00:00+00:00,27.309999465942383,27.76000022888184,27.309999465942383,27.61000061035156,27.61000061035156,88300,ATLO,0.0,0.0
2026-03-25 04:00:00+00:00,27.86000061035156,27.86000061035156,27.40999984741211,27.6299991607666,27.6299991607666,26700,ATLO,0.0,0.0
2026-03-26 04:00:00+00:00,27.43000030517578,27.76000022888184,27.43000030517578,27.61000061035156,27.61000061035156,43900,ATLO,0.0,0.0
2026-03-27 04:00:00+00:00,27.51000022888184,27.86000061035156,27.32999992370605,27.61000061035156,27.61000061035156,36900,ATLO,0.0,0.0
2026-03-30 04:00:00+00:00,27.700000762939453,27.8799991607666,27.61000061035156,27.809999465942383,27.809999465942383,45600,ATLO,0.0,0.0
2026-03-31 04:00:00+00:00,27.959999084472656,28.440000534057617,27.89999961853028,28.21999931335449,28.21999931335449,47300,ATLO,0.0,0.0
2026-04-01 04:00:00+00:00,28.36000061035156,28.75,28.229999542236328,28.40999984741211,28.40999984741211,58300,ATLO,0.0,0.0
2026-04-02 04:00:00+00:00,28.26000022888184,28.5,28.07999992370605,28.36000061035156,28.36000061035156,68600,ATLO,0.0,0.0
2026-04-06 04:00:00+00:00,28.350000381469727,28.56999969482422,28.350000381469727,28.51000022888184,28.51000022888184,36600,ATLO,0.0,0.0
2026-04-07 04:00:00+00:00,28.51000022888184,28.6299991607666,28.40999984741211,28.51000022888184,28.51000022888184,59700,ATLO,0.0,0.0
2026-04-08 04:00:00+00:00,29.0,29.38999938964844,28.700000762939453,28.989999771118164,28.989999771118164,75500,ATLO,0.0,0.0
2026-04-09 04:00:00+00:00,28.940000534057617,29.709999084472656,28.940000534057617,29.61000061035156,29.61000061035156,104100,ATLO,0.0,0.0
2026-04-10 04:00:00+00:00,29.700000762939453,29.700000762939453,29.020000457763672,29.299999237060547,29.299999237060547,71700,ATLO,0.0,0.0
2026-04-13 04:00:00+00:00,29.25,29.39999961853028,28.950000762939453,28.959999084472656,28.959999084472656,61900,ATLO,0.0,0.0
2026-04-14 04:00:00+00:00,29.059999465942383,29.059999465942383,28.6200008392334,28.780000686645508,28.780000686645508,71300,ATLO,0.0,0.0
2026-04-15 04:00:00+00:00,28.71999931335449,29.0,28.25,28.59000015258789,28.59000015258789,65800,ATLO,0.0,0.0
2026-04-16 00:00:00+00:00,28.51000022888184,28.790000915527344,28.25,28.350000381469727,28.350000381469727,75800,ATLO,0.0,0.0
2026-04-17 00:00:00+00:00,28.65999984741211,28.950000762939453,28.6299991607666,28.65999984741211,28.65999984741211,75300,ATLO,0.0,0.0
2026-04-20 00:00:00+00:00,28.65999984741211,29.0,28.5,28.56999969482422,28.56999969482422,76500,ATLO,0.0,0.0
2026-04-21 00:00:00+00:00,28.56999969482422,28.75,28.170000076293945,28.229999542236328,28.229999542236328,63200,ATLO,0.0,0.0
2026-04-22 00:00:00+00:00,28.280000686645508,28.450000762939453,28.020000457763672,28.209999084472656,28.209999084472656,51600,ATLO,0.0,0.0
2026-04-23 00:00:00+00:00,28.299999237060547,28.450000762939453,28.040000915527344,28.170000076293945,28.170000076293945,63700,ATLO,0.0,0.0
2026-04-24 00:00:00+00:00,28.149999618530273,28.520000457763672,28.020000457763672,28.049999237060547,28.049999237060547,40700,ATLO,0.0,0.0
