date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-23 04:00:00+00:00,25.67799949645996,25.700000762939453,25.67799949645996,25.69499969482422,25.12811088562012,1600,LDRI,0.0,0.0,0.0
2025-09-24 04:00:00+00:00,25.709999084472656,25.71500015258789,25.709999084472656,25.71500015258789,25.14767074584961,100,LDRI,0.0,0.0,0.0
2025-09-25 04:00:00+00:00,25.666000366210938,25.68099975585937,25.666000366210938,25.68099975585937,25.11441993713379,1300,LDRI,0.0,0.0,0.0
2025-09-26 04:00:00+00:00,25.684999465942383,25.684999465942383,25.684999465942383,25.684999465942383,25.118331909179688,100,LDRI,0.0,0.0,0.0
2025-09-29 04:00:00+00:00,25.68000030517578,25.69099998474121,25.670000076293945,25.67200088500977,25.105619430541992,5300,LDRI,0.0,0.0,0.0
2025-09-30 04:00:00+00:00,25.674999237060547,25.674999237060547,25.674999237060547,25.674999237060547,25.108551025390625,100,LDRI,0.0,0.0,0.0
2025-10-01 04:00:00+00:00,25.68000030517578,25.780000686645508,25.68000030517578,25.69499969482422,25.12811088562012,1000,LDRI,0.0,0.0,0.0
2025-10-02 04:00:00+00:00,25.43000030517578,25.450000762939453,25.43000030517578,25.441999435424805,25.13502693176269,3400,LDRI,0.26,0.0,0.0
2025-10-03 04:00:00+00:00,25.40999984741211,25.440000534057617,25.40999984741211,25.440000534057617,25.13305282592773,300,LDRI,0.0,0.0,0.0
2025-10-06 04:00:00+00:00,25.426000595092773,25.426000595092773,25.420000076293945,25.420000076293945,25.1132926940918,1000,LDRI,0.0,0.0,0.0
2025-10-07 04:00:00+00:00,25.440000534057617,25.440000534057617,25.34000015258789,25.415000915527344,25.108354568481445,5700,LDRI,0.0,0.0,0.0
2025-10-08 04:00:00+00:00,25.420000076293945,25.459999084472656,25.420000076293945,25.450000762939453,25.14293098449707,3700,LDRI,0.0,0.0,0.0
2025-10-09 04:00:00+00:00,25.420000076293945,25.42799949645996,25.415000915527344,25.424999237060547,25.11823081970215,1900,LDRI,0.0,0.0,0.0
2025-10-10 04:00:00+00:00,25.42799949645996,25.479999542236328,25.3700008392334,25.45499992370605,25.14787101745605,1600,LDRI,0.0,0.0,0.0
2025-10-13 04:00:00+00:00,25.46500015258789,25.46500015258789,25.46500015258789,25.46500015258789,25.15774917602539,100,LDRI,0.0,0.0,0.0
2025-10-14 04:00:00+00:00,25.440000534057617,25.457000732421875,25.38999938964844,25.457000732421875,25.14984703063965,1400,LDRI,0.0,0.0,0.0
2025-10-15 04:00:00+00:00,25.450000762939453,25.46500015258789,25.39999961853028,25.46500015258789,25.15774917602539,1100,LDRI,0.0,0.0,0.0
2025-10-16 04:00:00+00:00,25.49799919128418,25.53300094604492,25.48900032043457,25.48900032043457,25.18146133422852,2400,LDRI,0.0,0.0,0.0
2025-10-17 04:00:00+00:00,25.46999931335449,25.57999992370605,25.46999931335449,25.479999542236328,25.172569274902344,3700,LDRI,0.0,0.0,0.0
2025-10-20 04:00:00+00:00,25.48900032043457,25.56999969482422,25.479999542236328,25.479999542236328,25.172569274902344,2500,LDRI,0.0,0.0,0.0
2025-10-21 04:00:00+00:00,25.5,25.5,25.5,25.5,25.19232749938965,100,LDRI,0.0,0.0,0.0
2025-10-22 04:00:00+00:00,25.51000022888184,25.540000915527344,25.479999542236328,25.51700019836425,25.20912170410156,5700,LDRI,0.0,0.0,0.0
2025-10-23 04:00:00+00:00,25.51300048828125,25.51300048828125,25.5049991607666,25.5049991607666,25.197265625,500,LDRI,0.0,0.0,0.0
2025-10-24 04:00:00+00:00,25.4950008392334,25.52499961853028,25.4950008392334,25.4950008392334,25.187389373779297,2600,LDRI,0.0,0.0,0.0
2025-10-27 04:00:00+00:00,25.450000762939453,25.479999542236328,25.450000762939453,25.479999542236328,25.172569274902344,1100,LDRI,0.0,0.0,0.0
2025-10-28 04:00:00+00:00,25.472999572753903,25.472999572753903,25.46500015258789,25.46500015258789,25.15774917602539,500,LDRI,0.0,0.0,0.0
2025-10-29 04:00:00+00:00,25.46299934387207,25.479999542236328,25.40999984741211,25.40999984741211,25.103412628173828,2800,LDRI,0.0,0.0,0.0
2025-10-30 04:00:00+00:00,25.3700008392334,25.479999542236328,25.34499931335449,25.424999237060547,25.11823081970215,11100,LDRI,0.0,0.0,0.0
2025-10-31 04:00:00+00:00,25.43000030517578,25.450000762939453,25.420000076293945,25.420000076293945,25.1132926940918,2800,LDRI,0.0,0.0,0.0
2025-11-03 05:00:00+00:00,25.40999984741211,25.459999084472656,25.40999984741211,25.427000045776367,25.12020874023437,2700,LDRI,0.0,0.0,0.0
2025-11-04 05:00:00+00:00,25.450000762939453,25.45499992370605,25.450000762939453,25.45499992370605,25.14787101745605,200,LDRI,0.0,0.0,0.0
2025-11-05 05:00:00+00:00,25.43000030517578,25.440000534057617,25.415000915527344,25.415000915527344,25.108354568481445,1800,LDRI,0.0,0.0,0.0
2025-11-06 05:00:00+00:00,25.420000076293945,25.43600082397461,25.420000076293945,25.43600082397461,25.129100799560547,2000,LDRI,0.0,0.0,0.0
2025-11-07 05:00:00+00:00,25.46999931335449,25.46999931335449,25.434999465942383,25.434999465942383,25.12811088562012,800,LDRI,0.0,0.0,0.0
2025-11-10 05:00:00+00:00,25.450000762939453,25.489999771118164,25.433000564575195,25.45499992370605,25.14787101745605,4100,LDRI,0.0,0.0,0.0
2025-11-11 05:00:00+00:00,25.45199966430664,25.465999603271484,25.45199966430664,25.46500015258789,25.15774917602539,500,LDRI,0.0,0.0,0.0
2025-11-12 05:00:00+00:00,25.48500061035156,25.48500061035156,25.46500015258789,25.46500015258789,25.15774917602539,2800,LDRI,0.0,0.0,0.0
2025-11-13 05:00:00+00:00,25.40999984741211,25.434999465942383,25.40999984741211,25.434999465942383,25.12811088562012,700,LDRI,0.0,0.0,0.0
2025-11-14 05:00:00+00:00,25.459999084472656,25.46500015258789,25.434999465942383,25.434999465942383,25.12811088562012,6800,LDRI,0.0,0.0,0.0
2025-11-17 05:00:00+00:00,25.420000076293945,25.424999237060547,25.280000686645508,25.424999237060547,25.11823081970215,4500,LDRI,0.0,0.0,0.0
2025-11-18 05:00:00+00:00,25.434999465942383,25.434999465942383,25.434999465942383,25.434999465942383,25.12811088562012,100,LDRI,0.0,0.0,0.0
2025-11-19 05:00:00+00:00,25.40999984741211,25.424999237060547,25.40999984741211,25.424999237060547,25.11823081970215,100,LDRI,0.0,0.0,0.0
2025-11-20 05:00:00+00:00,25.43000030517578,25.43400001525879,25.420000076293945,25.43400001525879,25.12712287902832,300,LDRI,0.0,0.0,0.0
2025-11-21 05:00:00+00:00,25.459999084472656,25.5,25.450000762939453,25.475000381469727,25.16762924194336,6400,LDRI,0.0,0.0,0.0
2025-11-24 05:00:00+00:00,25.479999542236328,25.489999771118164,25.450000762939453,25.46500015258789,25.15774917602539,1800,LDRI,0.0,0.0,0.0
2025-11-25 05:00:00+00:00,25.43000030517578,25.47599983215332,25.43000030517578,25.46999931335449,25.16268920898437,2700,LDRI,0.0,0.0,0.0
2025-11-26 05:00:00+00:00,25.459999084472656,25.540000915527344,25.459999084472656,25.52499961853028,25.217025756835938,4500,LDRI,0.0,0.0,0.0
2025-11-28 05:00:00+00:00,25.520000457763672,25.52499961853028,25.50300025939941,25.52499961853028,25.217025756835938,400,LDRI,0.0,0.0,0.0
2025-12-01 05:00:00+00:00,25.61000061035156,25.61000061035156,25.475000381469727,25.475000381469727,25.16762924194336,600,LDRI,0.0,0.0,0.0
2025-12-02 05:00:00+00:00,25.483999252319336,25.48699951171875,25.483999252319336,25.48500061035156,25.177509307861328,3100,LDRI,0.0,0.0,0.0
2025-12-03 05:00:00+00:00,25.5,25.51000022888184,25.479999542236328,25.4950008392334,25.187389373779297,1800,LDRI,0.0,0.0,0.0
2025-12-04 05:00:00+00:00,25.49099922180176,25.51000022888184,25.479999542236328,25.5049991607666,25.197265625,1400,LDRI,0.0,0.0,0.0
2025-12-05 05:00:00+00:00,25.51000022888184,25.6200008392334,25.49099922180176,25.51499938964844,25.20714569091797,4100,LDRI,0.0,0.0,0.0
2025-12-08 05:00:00+00:00,25.48500061035156,25.489999771118164,25.48500061035156,25.48500061035156,25.177509307861328,3500,LDRI,0.0,0.0,0.0
2025-12-09 05:00:00+00:00,25.43000030517578,25.5,25.43000030517578,25.45199966430664,25.144906997680664,3200,LDRI,0.0,0.0,0.0
2025-12-10 05:00:00+00:00,25.440000534057617,25.475000381469727,25.440000534057617,25.475000381469727,25.16762924194336,1000,LDRI,0.0,0.0,0.0
2025-12-11 05:00:00+00:00,25.481000900268555,25.5,25.450000762939453,25.45199966430664,25.144906997680664,5300,LDRI,0.0,0.0,0.0
2025-12-12 05:00:00+00:00,25.45800018310547,25.46500015258789,25.45800018310547,25.46500015258789,25.15774917602539,1700,LDRI,0.0,0.0,0.0
2025-12-15 05:00:00+00:00,25.40999984741211,25.690000534057617,25.40999984741211,25.46500015258789,25.15774917602539,3900,LDRI,0.0,0.0,0.0
2025-12-16 05:00:00+00:00,25.452999114990234,25.46500015258789,25.452999114990234,25.46500015258789,25.15774917602539,300,LDRI,0.0,0.0,0.0
2025-12-17 05:00:00+00:00,25.459999084472656,25.5,25.457000732421875,25.5,25.19232749938965,3100,LDRI,0.0,0.0,0.0
2025-12-18 05:00:00+00:00,25.45499992370605,25.51000022888184,25.45499992370605,25.475000381469727,25.16762924194336,1800,LDRI,0.0,0.0,0.0
2025-12-19 05:00:00+00:00,25.489999771118164,25.489999771118164,25.47100067138672,25.475000381469727,25.16762924194336,1400,LDRI,0.0,0.0,0.0
2025-12-22 05:00:00+00:00,25.479999542236328,25.61000061035156,25.479999542236328,25.61000061035156,25.301000595092773,1300,LDRI,0.0,0.0,0.0
2025-12-23 05:00:00+00:00,25.15999984741211,25.209999084472656,25.14999961853028,25.14999961853028,25.14999961853028,800,LDRI,0.309,0.0,0.0
2025-12-24 05:00:00+00:00,25.155000686645508,25.239999771118164,25.152999877929688,25.190000534057617,25.190000534057617,5800,LDRI,0.0,0.0,0.0
2025-12-26 05:00:00+00:00,25.200000762939453,25.309999465942383,25.18400001525879,25.21999931335449,25.21999931335449,22300,LDRI,0.0,0.0,0.0
2025-12-29 05:00:00+00:00,25.200000762939453,25.21500015258789,25.19499969482422,25.19499969482422,25.19499969482422,1600,LDRI,0.0,0.0,0.0
2025-12-30 05:00:00+00:00,25.200000762939453,25.3700008392334,25.14999961853028,25.155000686645508,25.155000686645508,39300,LDRI,0.0,0.0,0.0
2025-12-31 05:00:00+00:00,25.179000854492188,25.32999992370605,25.179000854492188,25.23500061035156,25.23500061035156,31700,LDRI,0.0,0.0,0.0
2026-01-02 05:00:00+00:00,25.170000076293945,25.190000534057617,25.1200008392334,25.165000915527344,25.165000915527344,19800,LDRI,0.0,0.0,0.0
2026-01-05 05:00:00+00:00,25.18000030517578,25.26000022888184,25.18000030517578,25.209999084472656,25.209999084472656,13300,LDRI,0.0,0.0,0.0
2026-01-06 05:00:00+00:00,25.200000762939453,25.200000762939453,25.18099975585937,25.19499969482422,25.19499969482422,2600,LDRI,0.0,0.0,0.0
2026-01-07 05:00:00+00:00,25.20599937438965,25.290000915527344,25.190000534057617,25.229999542236328,25.229999542236328,9100,LDRI,0.0,0.0,0.0
2026-01-08 05:00:00+00:00,25.20400047302246,25.3439998626709,25.20400047302246,25.21500015258789,25.21500015258789,5800,LDRI,0.0,0.0,0.0
2026-01-09 05:00:00+00:00,25.190000534057617,25.270000457763672,25.190000534057617,25.209999084472656,25.209999084472656,5400,LDRI,0.0,0.0,0.0
2026-01-12 05:00:00+00:00,25.190000534057617,25.270000457763672,25.14999961853028,25.209999084472656,25.209999084472656,4400,LDRI,0.0,0.0,0.0
2026-01-13 05:00:00+00:00,25.229999542236328,25.229999542236328,25.190000534057617,25.21999931335449,25.21999931335449,2200,LDRI,0.0,0.0,0.0
2026-01-14 05:00:00+00:00,25.209999084472656,25.23500061035156,25.209999084472656,25.229999542236328,25.229999542236328,600,LDRI,0.0,0.0,0.0
2026-01-15 05:00:00+00:00,25.229999542236328,25.229999542236328,25.190000534057617,25.19499969482422,25.19499969482422,2600,LDRI,0.0,0.0,0.0
2026-01-16 05:00:00+00:00,25.190000534057617,25.239999771118164,25.13999938964844,25.184999465942383,25.184999465942383,3500,LDRI,0.0,0.0,0.0
2026-01-20 05:00:00+00:00,25.200000762939453,25.208999633789062,25.184999465942383,25.190000534057617,25.190000534057617,2700,LDRI,0.0,0.0,0.0
2026-01-21 05:00:00+00:00,25.209999084472656,25.209999084472656,25.18000030517578,25.20499992370605,25.20499992370605,1500,LDRI,0.0,0.0,0.0
2026-01-22 05:00:00+00:00,25.309999465942383,25.309999465942383,25.20499992370605,25.21500015258789,25.21500015258789,32200,LDRI,0.0,0.0,0.0
2026-01-23 05:00:00+00:00,25.209999084472656,25.26000022888184,25.19499969482422,25.229999542236328,25.229999542236328,6200,LDRI,0.0,0.0,0.0
2026-01-26 05:00:00+00:00,25.224000930786133,25.290000915527344,25.209999084472656,25.23500061035156,25.23500061035156,6500,LDRI,0.0,0.0,0.0
2026-01-27 05:00:00+00:00,25.26000022888184,25.270000457763672,25.238000869750977,25.2549991607666,25.2549991607666,4400,LDRI,0.0,0.0,0.0
2026-01-28 05:00:00+00:00,25.239999771118164,25.31999969482422,25.229999542236328,25.290000915527344,25.290000915527344,12900,LDRI,0.0,0.0,0.0
2026-01-29 05:00:00+00:00,25.36000061035156,25.36000061035156,25.309999465942383,25.309999465942383,25.309999465942383,4600,LDRI,0.0,0.0,0.0
2026-01-30 05:00:00+00:00,25.31999969482422,25.36000061035156,25.290000915527344,25.32099914550781,25.32099914550781,12400,LDRI,0.0,0.0,0.0
2026-02-02 05:00:00+00:00,25.32999992370605,25.34000015258789,25.270000457763672,25.325000762939453,25.325000762939453,9600,LDRI,0.0,0.0,0.0
2026-02-03 05:00:00+00:00,25.299999237060547,25.350000381469727,25.290000915527344,25.30500030517578,25.30500030517578,7100,LDRI,0.0,0.0,0.0
2026-02-04 05:00:00+00:00,25.299999237060547,25.309999465942383,25.18000030517578,25.27499961853028,25.27499961853028,29700,LDRI,0.0,0.0,0.0
2026-02-05 05:00:00+00:00,25.280000686645508,25.309999465942383,25.280000686645508,25.299999237060547,25.299999237060547,1500,LDRI,0.0,0.0,0.0
2026-02-06 05:00:00+00:00,25.280000686645508,25.32999992370605,25.280000686645508,25.315000534057617,25.315000534057617,1400,LDRI,0.0,0.0,0.0
2026-02-09 05:00:00+00:00,25.34000015258789,25.34000015258789,25.299999237060547,25.325000762939453,25.325000762939453,1700,LDRI,0.0,0.0,0.0
2026-02-10 05:00:00+00:00,25.36000061035156,25.39999961853028,25.327999114990234,25.334999084472656,25.334999084472656,6100,LDRI,0.0,0.0,0.0
2026-02-11 05:00:00+00:00,25.309999465942383,25.32699966430664,25.309999465942383,25.31999969482422,25.31999969482422,5900,LDRI,0.0,0.0,0.0
2026-02-12 05:00:00+00:00,25.309999465942383,25.395000457763672,25.309999465942383,25.32999992370605,25.32999992370605,3200,LDRI,0.0,0.0,0.0
2026-02-13 05:00:00+00:00,25.36000061035156,25.36000061035156,25.31999969482422,25.34000015258789,25.34000015258789,1000,LDRI,0.0,0.0,0.0
2026-02-17 05:00:00+00:00,25.309999465942383,25.34000015258789,25.299999237060547,25.315000534057617,25.315000534057617,7800,LDRI,0.0,0.0,0.0
2026-02-18 05:00:00+00:00,25.299999237060547,25.325000762939453,25.299999237060547,25.325000762939453,25.325000762939453,3000,LDRI,0.0,0.0,0.0
2026-02-19 05:00:00+00:00,25.299999237060547,25.33099937438965,25.299999237060547,25.325000762939453,25.325000762939453,4000,LDRI,0.0,0.0,0.0
2026-02-20 05:00:00+00:00,25.32999992370605,25.32999992370605,25.299999237060547,25.325000762939453,25.325000762939453,3600,LDRI,0.0,0.0,0.0
2026-02-23 05:00:00+00:00,25.38999938964844,25.38999938964844,25.280000686645508,25.334999084472656,25.334999084472656,4000,LDRI,0.0,0.0,0.0
2026-02-24 05:00:00+00:00,25.34000015258789,25.350000381469727,25.31999969482422,25.334999084472656,25.334999084472656,2200,LDRI,0.0,0.0,0.0
2026-02-25 05:00:00+00:00,25.334999084472656,25.3799991607666,25.334999084472656,25.350000381469727,25.350000381469727,3700,LDRI,0.0,0.0,0.0
2026-02-26 05:00:00+00:00,25.34000015258789,25.440000534057617,25.34000015258789,25.381999969482425,25.381999969482425,4300,LDRI,0.0,0.0,0.0
2026-02-27 05:00:00+00:00,25.440000534057617,25.46999931335449,25.405000686645508,25.42799949645996,25.42799949645996,5300,LDRI,0.0,0.0,0.0
2026-03-02 05:00:00+00:00,25.440000534057617,25.540000915527344,25.39999961853028,25.39999961853028,25.39999961853028,21800,LDRI,0.0,0.0,0.0
2026-03-03 05:00:00+00:00,25.40999984741211,25.44799995422364,25.3799991607666,25.405000686645508,25.405000686645508,2600,LDRI,0.0,0.0,0.0
2026-03-04 05:00:00+00:00,25.38999938964844,25.440000534057617,25.3700008392334,25.37800025939941,25.37800025939941,2500,LDRI,0.0,0.0,0.0
2026-03-05 05:00:00+00:00,25.364999771118164,25.395000457763672,25.364999771118164,25.395000457763672,25.395000457763672,2400,LDRI,0.0,0.0,0.0
2026-03-06 05:00:00+00:00,25.479999542236328,25.530000686645508,25.46500015258789,25.46500015258789,25.46500015258789,1600,LDRI,0.0,0.0,0.0
2026-03-09 04:00:00+00:00,25.459999084472656,25.5,25.459999084472656,25.475000381469727,25.475000381469727,8300,LDRI,0.0,0.0,0.0
2026-03-10 04:00:00+00:00,25.450000762939453,25.450000762939453,25.40999984741211,25.420000076293945,25.420000076293945,6400,LDRI,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,25.43000030517578,25.434999465942383,25.395000457763672,25.43000030517578,25.43000030517578,10000,LDRI,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,25.46999931335449,25.489999771118164,25.424999237060547,25.424999237060547,25.36007499694824,1300,LDRI,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,25.40999984741211,25.424999237060547,25.40999984741211,25.424999237060547,25.36007499694824,4700,LDRI,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,25.450000762939453,25.459999084472656,25.420000076293945,25.44499969482422,25.38002586364746,1300,LDRI,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,25.475000381469727,25.530000686645508,25.46999931335449,25.4950008392334,25.42989921569824,2700,LDRI,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,25.520000457763672,25.540000915527344,25.51000022888184,25.51099967956543,25.44585609436035,2400,LDRI,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,25.5,25.5,25.459999084472656,25.46999931335449,25.40496063232422,1000,LDRI,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,25.43000030517578,25.440000534057617,25.420000076293945,25.434999465942383,25.37005043029785,1000,LDRI,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,25.459999084472656,25.459999084472656,25.38999938964844,25.395000457763672,25.330154418945312,8800,LDRI,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,25.36000061035156,25.38999938964844,25.36000061035156,25.364999771118164,25.30023002624512,1200,LDRI,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,25.3700008392334,25.3799991607666,25.34000015258789,25.364999771118164,25.30023002624512,1800,LDRI,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,25.38999938964844,25.420000076293945,25.367000579833984,25.367000579833984,25.30222511291504,1600,LDRI,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,25.36000061035156,25.38999938964844,25.309999465942383,25.38500022888184,25.320178985595703,4600,LDRI,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,25.420000076293945,25.434999465942383,25.309999465942383,25.434999465942383,25.37005043029785,9900,LDRI,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,25.450000762939453,25.51000022888184,25.450000762939453,25.458999633789062,25.39398956298828,4000,LDRI,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,25.424999237060547,25.459999084472656,25.39999961853028,25.45499992370605,25.38999938964844,2100,LDRI,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,25.40999984741211,25.450000762939453,25.38999938964844,25.40999984741211,25.40999984741211,3500,LDRI,0.065,0.0,0.0
2026-04-06 04:00:00+00:00,25.395000457763672,25.459999084472656,25.3799991607666,25.415000915527344,25.415000915527344,7400,LDRI,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,25.420000076293945,25.77400016784668,25.420000076293945,25.44499969482422,25.44499969482422,14400,LDRI,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,25.420000076293945,25.459999084472656,25.405000686645508,25.44499969482422,25.44499969482422,9700,LDRI,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,25.440000534057617,25.51000022888184,25.424999237060547,25.450000762939453,25.450000762939453,17600,LDRI,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,25.450000762939453,25.489999771118164,25.450000762939453,25.46999931335449,25.46999931335449,29600,LDRI,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,25.5,25.559999465942383,25.4950008392334,25.530000686645508,25.530000686645508,42500,LDRI,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,25.540000915527344,25.540000915527344,25.489999771118164,25.51499938964844,25.51499938964844,11000,LDRI,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,25.56999969482422,25.56999969482422,25.5,25.51499938964844,25.51499938964844,11000,LDRI,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,25.559999465942383,25.559999465942383,25.459999084472656,25.51499938964844,25.51499938964844,18700,LDRI,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,25.57999992370605,25.57999992370605,25.492000579833984,25.520000457763672,25.520000457763672,11200,LDRI,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,25.57999992370605,25.57999992370605,25.5,25.51499938964844,25.51499938964844,40600,LDRI,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,25.579999923706055,25.579999923706055,25.489999771118164,25.510000228881836,25.510000228881836,17600,LDRI,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,25.579999923706055,25.579999923706055,25.510000228881836,25.54599952697754,25.54599952697754,28600,LDRI,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,25.540000915527344,25.559999465942383,25.540000915527344,25.55500030517578,25.55500030517578,39000,LDRI,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,25.599000930786133,25.610000610351562,25.599000930786133,25.604999542236328,25.604999542236328,500,LDRI,0.0,0.0,0.0
