date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,24.06999969482422,24.229999542236328,24.06999969482422,24.14999961853028,23.84745407104492,19600,IDUB,,,
2025-10-28 04:00:00+00:00,24.26000022888184,24.26000022888184,24.1200008392334,24.21999931335449,23.916576385498047,42900,IDUB,,,
2025-10-29 04:00:00+00:00,24.21999931335449,24.26000022888184,24.0,24.13999938964844,23.83757972717285,19300,IDUB,,,
2025-10-30 04:00:00+00:00,23.97100067138672,24.059999465942383,23.97100067138672,23.999000549316406,23.698347091674805,18100,IDUB,,,
2025-10-31 04:00:00+00:00,23.82999992370605,23.959999084472656,23.82999992370605,23.950000762939453,23.649961471557617,28500,IDUB,,,
2025-11-03 05:00:00+00:00,23.959999084472656,24.01000022888184,23.812000274658203,23.959999084472656,23.65983390808105,27100,IDUB,,,
2025-11-04 05:00:00+00:00,23.530000686645508,23.799999237060547,23.530000686645508,23.68000030517578,23.38334274291992,25000,IDUB,,,
2025-11-05 05:00:00+00:00,23.63999938964844,23.84000015258789,23.631999969482425,23.790000915527344,23.4919662475586,27400,IDUB,,,
2025-11-06 05:00:00+00:00,23.780000686645508,23.832000732421875,23.6879997253418,23.780000686645508,23.48208999633789,24600,IDUB,,,
2025-11-07 05:00:00+00:00,23.59000015258789,23.82999992370605,23.56999969482422,23.82999992370605,23.531463623046875,30000,IDUB,,,
2025-11-10 05:00:00+00:00,23.96999931335449,24.11000061035156,23.89999961853028,24.11000061035156,23.80795669555664,29900,IDUB,,,
2025-11-11 05:00:00+00:00,24.030000686645508,24.25,24.030000686645508,24.18000030517578,23.87707901000977,35300,IDUB,,,
2025-11-12 05:00:00+00:00,24.290000915527344,24.31999969482422,24.229999542236328,24.270000457763672,23.965951919555664,38400,IDUB,,,
2025-11-13 05:00:00+00:00,24.1299991607666,24.290000915527344,24.01000022888184,24.01000022888184,23.709209442138672,28700,IDUB,,,
2025-11-14 05:00:00+00:00,23.82999992370605,24.020000457763672,23.82999992370605,24.01000022888184,23.709209442138672,40400,IDUB,,,
2025-11-17 05:00:00+00:00,23.856000900268555,23.97800064086914,23.68000030517578,23.68000030517578,23.38334274291992,38800,IDUB,,,
2025-11-18 05:00:00+00:00,23.32999992370605,23.61000061035156,23.32999992370605,23.51000022888184,23.215473175048828,39500,IDUB,,,
2025-11-19 05:00:00+00:00,23.39999961853028,23.5,23.36000061035156,23.450000762939453,23.156225204467773,41100,IDUB,,,
2025-11-20 05:00:00+00:00,23.51000022888184,23.59000015258789,23.13999938964844,23.15999984741211,22.869857788085938,29000,IDUB,,,
2025-11-21 05:00:00+00:00,23.299999237060547,23.420000076293945,23.11000061035156,23.34000015258789,23.0476016998291,40200,IDUB,,,
2025-11-24 05:00:00+00:00,23.31599998474121,23.499000549316406,23.31599998474121,23.479999542236328,23.185848236083984,55900,IDUB,,,
2025-11-25 05:00:00+00:00,23.549999237060547,23.690000534057617,23.51000022888184,23.6200008392334,23.324094772338867,47900,IDUB,,,
2025-11-26 05:00:00+00:00,23.8799991607666,23.959999084472656,23.770000457763672,23.8799991607666,23.580835342407227,26400,IDUB,,,
2025-11-28 05:00:00+00:00,24.059999465942383,24.059999465942383,23.910999298095703,24.040000915527344,23.73883438110352,5700,IDUB,,,
2025-12-01 05:00:00+00:00,23.979999542236328,24.020000457763672,23.959999084472656,23.96999931335449,23.669708251953125,27100,IDUB,,,
2025-12-02 05:00:00+00:00,23.94499969482422,24.01000022888184,23.89999961853028,24.01000022888184,23.709209442138672,29000,IDUB,,,
2025-12-03 05:00:00+00:00,24.020000457763672,24.100000381469727,23.95499992370605,24.100000381469727,23.798080444335938,26400,IDUB,,,
2025-12-04 05:00:00+00:00,24.14999961853028,24.170000076293945,24.11000061035156,24.170000076293945,23.86720466613769,23800,IDUB,,,
2025-12-05 05:00:00+00:00,24.246000289916992,24.25300025939941,24.136999130249023,24.13999938964844,23.83757972717285,458400,IDUB,,,
2025-12-08 05:00:00+00:00,24.280000686645508,24.280000686645508,24.07999992370605,24.13999938964844,23.83757972717285,33400,IDUB,,,
2025-12-09 05:00:00+00:00,24.114999771118164,24.14999961853028,24.07999992370605,24.1200008392334,23.81783103942871,37700,IDUB,,,
2025-12-10 05:00:00+00:00,24.13500022888184,24.3799991607666,24.11400032043457,24.350000381469727,24.04494857788086,42200,IDUB,,,
2025-12-11 05:00:00+00:00,24.420000076293945,24.46500015258789,24.30500030517578,24.350000381469727,24.04494857788086,68300,IDUB,,,
2025-12-12 05:00:00+00:00,24.34000015258789,24.34000015258789,24.170000076293945,24.280000686645508,23.97582626342773,16400,IDUB,,,
2025-12-15 05:00:00+00:00,24.350000381469727,24.381000518798828,24.309999465942383,24.309999465942383,24.005449295043945,28700,IDUB,,,
2025-12-16 05:00:00+00:00,24.40999984741211,24.40999984741211,24.1200008392334,24.26000022888184,23.9560775756836,37500,IDUB,,,
2025-12-17 05:00:00+00:00,24.2509994506836,24.253999710083008,24.049999237060547,24.11000061035156,23.80795669555664,71100,IDUB,,,
2025-12-18 05:00:00+00:00,24.270999908447266,24.3799991607666,24.26000022888184,24.288000106811523,23.983726501464844,46200,IDUB,,,
2025-12-19 05:00:00+00:00,24.405000686645508,24.481000900268555,24.3700008392334,24.427000045776367,24.12098503112793,15300,IDUB,,,
2025-12-22 05:00:00+00:00,24.475000381469727,24.59000015258789,24.475000381469727,24.545000076293945,24.23750686645508,44400,IDUB,,,
2025-12-23 05:00:00+00:00,24.64200019836425,24.70400047302246,24.600000381469727,24.690000534057617,24.38068962097168,33800,IDUB,,,
2025-12-24 05:00:00+00:00,24.69300079345703,24.75,24.670000076293945,24.70499992370605,24.3955020904541,15300,IDUB,,,
2025-12-26 05:00:00+00:00,24.780000686645508,24.82999992370605,24.690000534057617,24.82999992370605,24.51893615722656,15600,IDUB,,,
2025-12-29 05:00:00+00:00,24.700000762939453,24.75,24.64999961853028,24.7450008392334,24.435001373291016,18700,IDUB,,,
2025-12-30 05:00:00+00:00,24.5,24.584999084472656,24.450000762939453,24.49799919128418,24.49799919128418,24000,IDUB,,,
2025-12-31 05:00:00+00:00,24.299999237060547,24.450000762939453,24.299999237060547,24.32999992370605,24.32999992370605,88100,IDUB,,,
2026-01-02 05:00:00+00:00,24.590999603271484,24.84000015258789,24.559999465942383,24.84000015258789,24.84000015258789,19000,IDUB,,,
2026-01-05 05:00:00+00:00,24.6200008392334,24.979999542236328,24.6200008392334,24.93000030517578,24.93000030517578,24400,IDUB,,,
2026-01-06 05:00:00+00:00,25.03499984741211,25.07999992370605,24.989999771118164,25.059999465942383,25.059999465942383,76700,IDUB,,,
2026-01-07 05:00:00+00:00,24.90999984741211,25.06999969482422,24.88999938964844,24.88999938964844,24.88999938964844,58500,IDUB,,,
2026-01-08 05:00:00+00:00,24.700000762939453,24.959999084472656,24.700000762939453,24.8799991607666,24.8799991607666,53700,IDUB,,,
2026-01-09 05:00:00+00:00,24.979999542236328,25.13999938964844,24.979999542236328,25.059999465942383,25.059999465942383,20200,IDUB,,,
2026-01-12 05:00:00+00:00,25.06999969482422,25.3799991607666,25.06999969482422,25.290000915527344,25.290000915527344,22200,IDUB,,,
2026-01-13 05:00:00+00:00,25.26000022888184,25.26799964904785,25.239999771118164,25.26000022888184,25.26000022888184,56200,IDUB,,,
2026-01-14 05:00:00+00:00,25.309999465942383,25.350000381469727,25.261999130249023,25.350000381469727,25.350000381469727,13100,IDUB,,,
2026-01-15 05:00:00+00:00,25.363000869750977,25.450000762939453,25.32999992370605,25.32999992370605,25.32999992370605,13800,IDUB,,,
2026-01-16 05:00:00+00:00,25.364999771118164,25.40999984741211,25.32999992370605,25.3799991607666,25.3799991607666,13800,IDUB,,,
2026-01-20 05:00:00+00:00,24.96999931335449,25.26000022888184,24.96999931335449,25.07999992370605,25.07999992370605,26200,IDUB,,,
2026-01-21 05:00:00+00:00,25.155000686645508,25.327999114990234,25.155000686645508,25.280000686645508,25.280000686645508,34400,IDUB,,,
2026-01-22 05:00:00+00:00,25.482999801635746,25.56999969482422,25.46500015258789,25.540000915527344,25.540000915527344,22000,IDUB,,,
2026-01-23 05:00:00+00:00,25.45400047302246,25.700000762939453,25.45400047302246,25.6299991607666,25.6299991607666,26500,IDUB,,,
2026-01-26 05:00:00+00:00,25.770999908447266,25.863000869750977,25.770000457763672,25.770000457763672,25.770000457763672,18200,IDUB,,,
2026-01-27 05:00:00+00:00,25.99099922180176,26.209999084472656,25.99099922180176,26.190000534057617,26.190000534057617,35000,IDUB,,,
2026-01-28 05:00:00+00:00,26.020000457763672,26.09000015258789,25.96999931335449,26.020000457763672,26.020000457763672,20000,IDUB,,,
2026-01-29 05:00:00+00:00,26.174999237060547,26.174999237060547,25.920000076293945,26.10700035095215,26.10700035095215,16400,IDUB,,,
2026-01-30 05:00:00+00:00,26.0,26.0,25.68000030517578,25.68000030517578,25.68000030517578,28500,IDUB,,,
2026-02-02 05:00:00+00:00,25.780000686645508,25.8700008392334,25.76000022888184,25.8700008392334,25.8700008392334,23500,IDUB,,,
2026-02-03 05:00:00+00:00,25.770000457763672,26.0,25.770000457763672,26.0,26.0,37600,IDUB,,,
2026-02-04 05:00:00+00:00,26.049999237060547,26.104999542236328,25.84000015258789,25.92099952697754,25.92099952697754,20200,IDUB,,,
2026-02-05 05:00:00+00:00,25.709999084472656,25.7450008392334,25.59000015258789,25.604999542236328,25.604999542236328,82400,IDUB,,,
2026-02-06 05:00:00+00:00,25.93000030517578,26.1200008392334,25.93000030517578,26.11199951171875,26.11199951171875,39000,IDUB,,,
2026-02-09 05:00:00+00:00,26.299999237060547,26.549999237060547,26.299999237060547,26.5049991607666,26.5049991607666,35400,IDUB,,,
2026-02-10 05:00:00+00:00,26.655000686645508,26.690000534057617,26.549999237060547,26.549999237060547,26.549999237060547,16900,IDUB,,,
2026-02-11 05:00:00+00:00,26.75,26.8799991607666,26.600000381469727,26.84000015258789,26.84000015258789,53000,IDUB,,,
2026-02-12 05:00:00+00:00,26.86000061035156,26.8799991607666,26.51000022888184,26.6200008392334,26.6200008392334,134100,IDUB,,,
2026-02-13 05:00:00+00:00,26.25,26.64999961853028,26.25,26.559999465942383,26.559999465942383,27400,IDUB,,,
2026-02-17 05:00:00+00:00,26.46999931335449,26.600000381469727,26.290000915527344,26.559999465942383,26.559999465942383,22300,IDUB,,,
2026-02-18 05:00:00+00:00,26.549999237060547,26.84199905395508,26.549999237060547,26.709999084472656,26.709999084472656,19600,IDUB,,,
2026-02-19 05:00:00+00:00,26.51499938964844,26.63999938964844,26.51499938964844,26.600000381469727,26.600000381469727,14400,IDUB,,,
2026-02-20 05:00:00+00:00,26.700000762939453,27.14999961853028,26.690000534057617,27.14999961853028,27.14999961853028,550400,IDUB,,,
2026-02-23 05:00:00+00:00,27.01000022888184,27.690000534057617,26.77899932861328,26.790000915527344,26.790000915527344,283100,IDUB,,,
2026-02-24 05:00:00+00:00,26.81999969482422,27.209999084472656,26.81999969482422,27.020000457763672,27.020000457763672,47400,IDUB,,,
2026-02-25 05:00:00+00:00,27.100000381469727,27.309999465942383,27.100000381469727,27.280000686645508,27.280000686645508,40100,IDUB,,,
2026-02-26 05:00:00+00:00,27.11000061035156,27.209999084472656,27.040000915527344,27.209999084472656,27.209999084472656,21000,IDUB,,,
2026-02-27 05:00:00+00:00,27.07999992370605,27.20499992370605,27.07999992370605,27.1299991607666,27.1299991607666,37700,IDUB,,,
2026-03-02 05:00:00+00:00,26.625,26.76000022888184,26.54599952697754,26.667999267578125,26.667999267578125,38500,IDUB,,,
2026-03-03 05:00:00+00:00,25.670000076293945,25.85099983215332,25.125,25.709999084472656,25.709999084472656,66600,IDUB,,,
2026-03-04 05:00:00+00:00,25.850000381469727,25.950000762939453,25.68000030517578,25.850000381469727,25.850000381469727,28500,IDUB,,,
2026-03-05 05:00:00+00:00,25.63999938964844,25.670000076293945,25.18000030517578,25.46999931335449,25.46999931335449,43800,IDUB,,,
2026-03-06 05:00:00+00:00,25.040000915527344,25.290000915527344,25.040000915527344,25.09000015258789,25.09000015258789,17000,IDUB,,,
2026-03-09 04:00:00+00:00,24.76499938964844,25.43000030517578,24.625,25.43000030517578,25.43000030517578,21500,IDUB,,,
2026-03-10 04:00:00+00:00,25.49399948120117,25.84499931335449,25.44499969482422,25.530000686645508,25.20943069458008,28200,IDUB,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,25.489999771118164,25.520000457763672,25.354999542236328,25.520000457763672,25.199556350708008,34300,IDUB,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,25.15999984741211,25.21999931335449,24.97699928283692,25.06999969482422,24.755205154418945,23700,IDUB,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,24.93000030517578,25.1299991607666,24.73900032043457,24.75,24.439224243164062,29000,IDUB,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,25.170000076293945,25.3700008392334,25.170000076293945,25.309999465942383,24.992191314697266,65900,IDUB,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,25.309999465942383,25.63999938964844,25.309999465942383,25.450000762939453,25.130434036254883,34300,IDUB,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,25.489999771118164,25.489999771118164,25.040000915527344,25.06999969482422,24.755205154418945,21900,IDUB,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,24.61899948120117,25.14999961853028,24.61899948120117,25.01499938964844,24.70089530944824,53700,IDUB,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,24.64999961853028,24.66699981689453,24.190000534057617,24.270000457763672,23.965251922607425,20600,IDUB,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,24.5,25.030000686645508,24.5,24.780000686645508,24.46884727478028,26700,IDUB,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,24.59000015258789,24.790000915527344,24.434999465942383,24.68000030517578,24.37010383605957,28400,IDUB,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,24.8799991607666,25.1200008392334,24.8799991607666,24.959999084472656,24.64658546447754,15500,IDUB,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,24.81999969482422,24.86100006103516,24.440000534057617,24.479999542236328,24.1726131439209,24200,IDUB,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,24.479999542236328,24.51000022888184,24.18000030517578,24.290000915527344,23.98500061035156,33600,IDUB,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,23.940000534057617,24.100000381469727,23.76000022888184,23.850000381469727,23.850000381469727,27500,IDUB,0.305,0.0,0.0
2026-03-31 04:00:00+00:00,24.174999237060547,24.75,24.15999984741211,24.670000076293945,24.670000076293945,104900,IDUB,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,24.84000015258789,25.26300048828125,24.84000015258789,25.229999542236328,25.229999542236328,39600,IDUB,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,24.70599937438965,24.950000762939453,24.70599937438965,24.89999961853028,24.89999961853028,21200,IDUB,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,25.020000457763672,25.1299991607666,24.940000534057617,25.100000381469727,25.100000381469727,33500,IDUB,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,24.8799991607666,25.07200050354004,24.729999542236328,25.07200050354004,25.07200050354004,23100,IDUB,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,26.1200008392334,26.280000686645508,25.920000076293945,26.09000015258789,26.09000015258789,11500,IDUB,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,26.0,26.34000015258789,25.86000061035156,26.18000030517578,26.18000030517578,37000,IDUB,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,26.23500061035156,26.31999969482422,26.10400009155273,26.21999931335449,26.21999931335449,13400,IDUB,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,26.0,26.39999961853028,25.950000762939453,26.39999961853028,26.39999961853028,21800,IDUB,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,26.459999084472656,26.75,26.459999084472656,26.65999984741211,26.65999984741211,52100,IDUB,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,26.584999084472656,26.65999984741211,26.530000686645508,26.607999801635746,26.607999801635746,61200,IDUB,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,26.739999771118164,26.739999771118164,26.56999969482422,26.65999984741211,26.65999984741211,27000,IDUB,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,26.790000915527344,27.200000762939453,26.790000915527344,27.01000022888184,27.01000022888184,22600,IDUB,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,26.670000076293945,26.90999984741211,26.670000076293945,26.850000381469727,26.850000381469727,22300,IDUB,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,26.78499984741211,26.81999969482422,26.350000381469727,26.420000076293945,26.420000076293945,25600,IDUB,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,26.489999771118164,26.65999984741211,26.489999771118164,26.639999389648438,26.639999389648438,29000,IDUB,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,26.496000289916992,26.600000381469727,26.229999542236328,26.354000091552734,26.354000091552734,31100,IDUB,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,26.450000762939453,26.6200008392334,26.420000076293945,26.576000213623047,26.576000213623047,28700,IDUB,0.0,0.0,0.0
