date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-08 05:00:00+00:00,18.75,18.920000076293945,18.5,18.68000030517578,18.68000030517578,14600,IMOS
2025-01-10 05:00:00+00:00,18.39999961853028,18.549999237060547,18.11000061035156,18.1299991607666,18.1299991607666,22800,IMOS
2025-01-13 05:00:00+00:00,17.850000381469727,18.15999984741211,17.700000762939453,17.709999084472656,17.709999084472656,23400,IMOS
2025-01-14 05:00:00+00:00,18.020000457763672,18.600000381469727,17.8799991607666,18.280000686645508,18.280000686645508,25200,IMOS
2025-01-15 05:00:00+00:00,18.32999992370605,18.5,18.170000076293945,18.3700008392334,18.3700008392334,34300,IMOS
2025-01-16 05:00:00+00:00,18.299999237060547,18.36000061035156,18.18000030517578,18.18000030517578,18.18000030517578,8900,IMOS
2025-01-17 05:00:00+00:00,18.39999961853028,18.600000381469727,18.239999771118164,18.239999771118164,18.239999771118164,11600,IMOS
2025-01-21 05:00:00+00:00,19.0,19.450000762939453,18.709999084472656,18.71999931335449,18.71999931335449,46600,IMOS
2025-01-22 05:00:00+00:00,19.6299991607666,20.84000015258789,19.31999969482422,20.780000686645508,20.780000686645508,32300,IMOS
2025-01-23 05:00:00+00:00,20.600000381469727,20.950000762939453,20.030000686645508,20.71999931335449,20.71999931335449,21200,IMOS
2025-01-24 05:00:00+00:00,20.90999984741211,21.0,20.040000915527344,20.540000915527344,20.540000915527344,55400,IMOS
2025-01-27 05:00:00+00:00,20.479999542236328,20.479999542236328,19.520000457763672,19.96999931335449,19.96999931335449,16900,IMOS
2025-01-28 05:00:00+00:00,19.979999542236328,20.489999771118164,19.790000915527344,20.350000381469727,20.350000381469727,38300,IMOS
2025-01-29 05:00:00+00:00,20.489999771118164,20.530000686645508,19.8799991607666,20.43000030517578,20.43000030517578,29400,IMOS
2025-01-30 05:00:00+00:00,20.39999961853028,21.020000457763672,20.01000022888184,20.6299991607666,20.6299991607666,28900,IMOS
2025-01-31 05:00:00+00:00,20.809999465942383,20.809999465942383,19.670000076293945,19.86000061035156,19.86000061035156,18200,IMOS
2025-02-03 05:00:00+00:00,19.450000762939453,19.450000762939453,18.959999084472656,19.0,19.0,26400,IMOS
2025-02-04 05:00:00+00:00,18.76000022888184,19.280000686645508,18.68000030517578,19.020000457763672,19.020000457763672,18900,IMOS
2025-02-05 05:00:00+00:00,18.989999771118164,19.32999992370605,18.76000022888184,19.200000762939453,19.200000762939453,30000,IMOS
2025-02-06 05:00:00+00:00,19.239999771118164,19.239999771118164,18.809999465942383,19.020000457763672,19.020000457763672,38600,IMOS
2025-02-07 05:00:00+00:00,19.299999237060547,19.479999542236328,19.170000076293945,19.31999969482422,19.31999969482422,35000,IMOS
2025-02-10 05:00:00+00:00,19.5,19.88999938964844,19.32999992370605,19.799999237060547,19.799999237060547,12700,IMOS
2025-02-11 05:00:00+00:00,19.799999237060547,19.88999938964844,19.600000381469727,19.88999938964844,19.88999938964844,12400,IMOS
2025-02-12 05:00:00+00:00,19.559999465942383,19.90999984741211,19.5,19.61000061035156,19.61000061035156,11900,IMOS
2025-02-13 05:00:00+00:00,19.920000076293945,20.530000686645508,19.700000762939453,20.32999992370605,20.32999992370605,23900,IMOS
2025-02-14 05:00:00+00:00,20.299999237060547,20.729999542236328,19.86000061035156,20.520000457763672,20.520000457763672,26300,IMOS
2025-02-18 05:00:00+00:00,20.229999542236328,20.799999237060547,20.200000762939453,20.25,20.25,21300,IMOS
2025-02-19 05:00:00+00:00,20.709999084472656,20.8799991607666,20.6299991607666,20.709999084472656,20.709999084472656,10500,IMOS
2025-02-20 05:00:00+00:00,21.14999961853028,21.14999961853028,20.709999084472656,20.920000076293945,20.920000076293945,25100,IMOS
2025-02-21 05:00:00+00:00,20.81999969482422,20.82999992370605,20.26000022888184,20.5,20.5,24200,IMOS
2025-02-24 05:00:00+00:00,20.40999984741211,20.75,20.100000381469727,20.56999969482422,20.56999969482422,20200,IMOS
2025-02-25 05:00:00+00:00,20.56999969482422,20.799999237060547,19.38999938964844,19.709999084472656,19.709999084472656,18200,IMOS
2025-02-26 05:00:00+00:00,19.530000686645508,19.64999961853028,18.850000381469727,18.88999938964844,18.88999938964844,23600,IMOS
2025-02-27 05:00:00+00:00,19.190000534057617,19.200000762939453,18.34000015258789,18.489999771118164,18.489999771118164,26200,IMOS
2025-02-28 05:00:00+00:00,18.700000762939453,18.8700008392334,18.15999984741211,18.59000015258789,18.59000015258789,21400,IMOS
2025-03-03 05:00:00+00:00,18.600000381469727,18.6299991607666,17.899999618530273,18.200000762939453,18.200000762939453,22100,IMOS
2025-03-04 05:00:00+00:00,18.34000015258789,18.709999084472656,18.0,18.299999237060547,18.299999237060547,16300,IMOS
2025-03-05 05:00:00+00:00,18.270000457763672,18.729999542236328,18.25,18.64999961853028,18.64999961853028,17500,IMOS
2025-03-06 05:00:00+00:00,18.51000022888184,18.549999237060547,18.209999084472656,18.530000686645508,18.530000686645508,26900,IMOS
2025-03-07 05:00:00+00:00,18.530000686645508,18.76000022888184,18.209999084472656,18.700000762939453,18.700000762939453,14800,IMOS
2025-03-10 04:00:00+00:00,18.06999969482422,18.489999771118164,17.780000686645508,17.780000686645508,17.780000686645508,10900,IMOS
2025-03-11 04:00:00+00:00,18.010000228881836,18.200000762939453,17.40999984741211,17.479999542236328,17.479999542236328,43600,IMOS
2025-03-12 04:00:00+00:00,17.950000762939453,18.59000015258789,17.899999618530273,18.5,18.5,47700,IMOS
2025-03-13 04:00:00+00:00,18.489999771118164,18.64999961853028,17.770000457763672,18.18000030517578,18.18000030517578,27900,IMOS
2025-03-14 04:00:00+00:00,18.670000076293945,18.670000076293945,18.309999465942383,18.31999969482422,18.31999969482422,16800,IMOS
2025-03-17 04:00:00+00:00,18.600000381469727,18.959999084472656,18.36000061035156,18.6299991607666,18.6299991607666,21100,IMOS
2025-03-18 04:00:00+00:00,18.61000061035156,18.68000030517578,18.36000061035156,18.65999984741211,18.65999984741211,21100,IMOS
2025-03-19 04:00:00+00:00,18.770000457763672,18.799999237060547,18.40999984741211,18.799999237060547,18.799999237060547,24000,IMOS
2025-03-20 04:00:00+00:00,18.6299991607666,18.799999237060547,18.520000457763672,18.68000030517578,18.68000030517578,12000,IMOS
2025-03-21 04:00:00+00:00,18.32999992370605,18.61000061035156,18.239999771118164,18.489999771118164,18.489999771118164,10600,IMOS
2025-03-24 04:00:00+00:00,18.36000061035156,18.600000381469727,17.969999313354492,18.459999084472656,18.459999084472656,30300,IMOS
2025-03-25 04:00:00+00:00,18.229999542236328,18.229999542236328,17.600000381469727,18.07999992370605,18.07999992370605,12100,IMOS
2025-03-26 04:00:00+00:00,18.350000381469727,18.3799991607666,18.200000762939453,18.34000015258789,18.34000015258789,23800,IMOS
2025-03-27 04:00:00+00:00,18.25,18.450000762939453,17.600000381469727,18.07999992370605,18.07999992370605,22200,IMOS
2025-03-28 04:00:00+00:00,17.829999923706055,17.829999923706055,17.450000762939453,17.639999389648438,17.639999389648438,24600,IMOS
2025-03-31 04:00:00+00:00,17.389999389648438,17.399999618530273,16.40999984741211,16.84000015258789,16.84000015258789,42200,IMOS
2025-04-01 04:00:00+00:00,16.739999771118164,17.260000228881836,16.5,16.8799991607666,16.8799991607666,77000,IMOS
2025-04-02 04:00:00+00:00,16.790000915527344,17.450000762939453,16.780000686645508,17.049999237060547,17.049999237060547,41700,IMOS
2025-04-03 04:00:00+00:00,16.649999618530273,16.649999618530273,16.5,16.579999923706055,16.579999923706055,26500,IMOS
2025-04-04 04:00:00+00:00,16.25,16.8799991607666,15.220000267028809,15.220000267028809,15.220000267028809,42600,IMOS
2025-04-07 04:00:00+00:00,13.800000190734863,15.380000114440918,13.800000190734863,14.3100004196167,14.3100004196167,33400,IMOS
2025-04-08 04:00:00+00:00,14.489999771118164,14.770000457763672,13.510000228881836,13.75,13.75,50300,IMOS
2025-04-09 04:00:00+00:00,13.359999656677246,14.510000228881836,12.779999732971191,14.449999809265137,14.449999809265137,38500,IMOS
2025-04-10 04:00:00+00:00,14.260000228881836,14.520000457763672,13.520000457763672,13.710000038146973,13.710000038146973,29900,IMOS
2025-04-11 04:00:00+00:00,15.1899995803833,15.520000457763672,14.380000114440918,15.390000343322754,15.390000343322754,56600,IMOS
2025-04-14 04:00:00+00:00,15.720000267028809,15.899999618530272,15.399999618530272,15.65999984741211,15.65999984741211,46200,IMOS
2025-04-15 04:00:00+00:00,15.970000267028809,16.25,15.649999618530272,16.06999969482422,16.06999969482422,33700,IMOS
2025-04-16 04:00:00+00:00,15.609999656677246,15.789999961853027,15.210000038146973,15.739999771118164,15.739999771118164,29800,IMOS
2025-04-17 04:00:00+00:00,15.739999771118164,15.829999923706056,15.619999885559082,15.739999771118164,15.739999771118164,26000,IMOS
2025-04-21 04:00:00+00:00,15.479999542236328,15.479999542236328,14.989999771118164,15.09000015258789,15.09000015258789,31100,IMOS
2025-04-22 04:00:00+00:00,15.1899995803833,15.720000267028809,15.0,15.270000457763672,15.270000457763672,50800,IMOS
2025-04-23 04:00:00+00:00,15.720000267028809,16.229999542236328,15.619999885559082,15.81999969482422,15.81999969482422,16800,IMOS
2025-04-24 04:00:00+00:00,15.829999923706056,16.170000076293945,15.630000114440918,16.0,16.0,21100,IMOS
2025-04-25 04:00:00+00:00,16.100000381469727,16.280000686645508,15.84000015258789,16.09000015258789,16.09000015258789,21400,IMOS
2025-04-28 04:00:00+00:00,16.5,16.5,16.049999237060547,16.3700008392334,16.3700008392334,37200,IMOS
2025-04-29 04:00:00+00:00,16.670000076293945,17.0,16.299999237060547,16.829999923706055,16.829999923706055,63000,IMOS
2025-04-30 04:00:00+00:00,16.510000228881836,17.079999923706055,16.239999771118164,16.510000228881836,16.510000228881836,48400,IMOS
2025-05-01 04:00:00+00:00,16.81999969482422,17.540000915527344,16.610000610351562,17.1200008392334,17.1200008392334,52200,IMOS
2025-05-02 04:00:00+00:00,17.399999618530273,18.06999969482422,17.360000610351562,17.780000686645508,17.780000686645508,52000,IMOS
2025-05-05 04:00:00+00:00,17.670000076293945,18.209999084472656,17.59000015258789,17.84000015258789,17.84000015258789,29200,IMOS
2025-05-06 04:00:00+00:00,17.510000228881836,17.579999923706055,17.309999465942383,17.309999465942383,17.309999465942383,23500,IMOS
2025-05-07 04:00:00+00:00,17.360000610351562,17.8799991607666,17.06999969482422,17.079999923706055,17.079999923706055,21400,IMOS
2025-05-08 04:00:00+00:00,17.479999542236328,17.989999771118164,17.3799991607666,17.3799991607666,17.3799991607666,27400,IMOS
2025-05-09 04:00:00+00:00,17.6200008392334,17.920000076293945,17.030000686645508,17.639999389648438,17.639999389648438,35900,IMOS
2025-05-12 04:00:00+00:00,17.90999984741211,18.350000381469727,17.56999969482422,18.309999465942383,18.309999465942383,47200,IMOS
2025-05-13 04:00:00+00:00,18.40999984741211,18.790000915527344,17.84000015258789,18.15999984741211,18.15999984741211,21200,IMOS
2025-05-14 04:00:00+00:00,18.030000686645508,18.940000534057617,17.799999237060547,18.790000915527344,18.790000915527344,22700,IMOS
2025-05-15 04:00:00+00:00,18.549999237060547,19.26000022888184,18.549999237060547,19.0,19.0,8000,IMOS
2025-05-16 04:00:00+00:00,19.030000686645508,19.40999984741211,18.76000022888184,19.209999084472656,19.209999084472656,21700,IMOS
2025-05-19 04:00:00+00:00,18.68000030517578,19.030000686645508,18.68000030517578,18.790000915527344,18.790000915527344,18200,IMOS
2025-05-20 04:00:00+00:00,19.299999237060547,19.299999237060547,18.32999992370605,18.8799991607666,18.8799991607666,25500,IMOS
2025-05-21 04:00:00+00:00,18.940000534057617,19.07999992370605,18.38999938964844,18.540000915527344,18.540000915527344,21600,IMOS
2025-05-22 04:00:00+00:00,18.850000381469727,19.81999969482422,18.770000457763672,18.770000457763672,18.770000457763672,33200,IMOS
2025-05-23 04:00:00+00:00,18.770000457763672,18.940000534057617,18.61000061035156,18.920000076293945,18.920000076293945,10200,IMOS
2025-05-27 04:00:00+00:00,18.739999771118164,19.190000534057617,18.010000228881836,18.90999984741211,18.90999984741211,12800,IMOS
2025-05-28 04:00:00+00:00,19.0,19.350000381469727,18.920000076293945,18.93000030517578,18.93000030517578,10500,IMOS
2025-05-29 04:00:00+00:00,19.059999465942383,19.170000076293945,18.770000457763672,18.86000061035156,18.86000061035156,16000,IMOS
2025-05-30 04:00:00+00:00,19.36000061035156,19.36000061035156,18.25,18.780000686645508,18.780000686645508,11100,IMOS
2025-06-02 04:00:00+00:00,18.530000686645508,18.76000022888184,18.1299991607666,18.5,18.5,26400,IMOS
2025-06-03 04:00:00+00:00,18.600000381469727,19.040000915527344,18.540000915527344,18.540000915527344,18.540000915527344,12300,IMOS
2025-06-04 04:00:00+00:00,18.57999992370605,19.13999938964844,18.540000915527344,18.549999237060547,18.549999237060547,11100,IMOS
2025-06-05 04:00:00+00:00,19.3700008392334,19.3700008392334,18.950000762939453,19.14999961853028,19.14999961853028,10300,IMOS
2025-06-06 04:00:00+00:00,19.549999237060547,19.959999084472656,19.5,19.63999938964844,19.63999938964844,18000,IMOS
2025-06-09 04:00:00+00:00,19.270000457763672,19.93000030517578,19.270000457763672,19.770000457763672,19.770000457763672,9300,IMOS
2025-06-10 00:00:00-04:00,19.799999237060547,20.329999923706055,19.790000915527344,19.950000762939453,19.950000762939453,8000,IMOS
2025-06-11 00:00:00-04:00,20.09000015258789,20.59000015258789,20.010000228881836,20.049999237060547,20.049999237060547,8400,IMOS
