date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-08-06 00:00:00-04:00,25.59000015258789,25.719999313354492,25.59000015258789,25.65999984741211,24.978940963745117,17600,IBCA,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,25.68000030517578,25.739999771118164,25.649999618530273,25.670000076293945,24.98867416381836,45100,IBCA,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,25.850000381469727,25.850000381469727,25.59000015258789,25.604999542236328,24.925395965576172,38100,IBCA,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,25.6200008392334,25.649999618530273,25.579999923706055,25.600000381469727,24.920530319213867,44200,IBCA,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,25.59000015258789,25.639999389648438,25.549999237060547,25.610000610351562,24.930267333984375,29100,IBCA,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,25.729999542236328,25.770000457763672,25.700000762939453,25.719999313354492,25.037343978881836,27800,IBCA,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,25.690000534057617,25.708999633789062,25.6200008392334,25.649999618530273,24.969202041625977,20300,IBCA,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,25.700000762939453,26.719999313354492,25.610000610351562,25.6200008392334,24.94000244140625,37400,IBCA,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,25.656999588012695,25.65999984741211,25.56999969482422,25.56999969482422,24.891326904296875,56700,IBCA,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,25.639999389648438,25.704999923706055,25.59000015258789,25.639999389648438,24.959468841552734,42900,IBCA,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,25.610000610351562,25.68000030517578,25.600000381469727,25.6200008392334,24.94000244140625,101300,IBCA,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,25.639999389648438,25.639999389648438,25.520000457763672,25.540000915527344,24.862125396728516,64000,IBCA,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,25.6299991607666,25.777000427246094,25.614999771118164,25.739999771118164,25.05681610107422,39000,IBCA,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,25.729999542236328,25.729999542236328,25.65999984741211,25.68000030517578,24.998409271240234,55200,IBCA,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,25.6200008392334,25.729999542236328,25.6200008392334,25.690000534057617,25.008142471313477,145400,IBCA,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,25.690000534057617,25.75,25.670000076293945,25.75,25.066553115844727,30400,IBCA,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,25.75,25.79199981689453,25.75,25.760000228881836,25.076284408569336,21300,IBCA,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,25.729999542236328,25.739999771118164,25.68000030517578,25.700000762939453,25.017879486083984,113200,IBCA,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,25.5,25.549999237060547,25.469999313354492,25.520000457763672,24.938722610473633,49100,IBCA,0.099,0.0,0.0
2025-09-03 00:00:00-04:00,25.5,25.68000030517578,25.5,25.610000610351562,25.026674270629883,34100,IBCA,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,25.729999542236328,25.84000015258789,25.709999084472656,25.81999969482422,25.231887817382812,35800,IBCA,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,25.920000076293945,26.030000686645508,25.920000076293945,25.950000762939453,25.358928680419922,43700,IBCA,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,25.959999084472656,26.059999465942383,25.959999084472656,26.0,25.40778923034668,53900,IBCA,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,26.030000686645508,26.030000686645508,25.959999084472656,25.989999771118164,25.39801788330078,31400,IBCA,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,26.049999237060547,26.1299991607666,26.03700065612793,26.09000015258789,25.49574089050293,45500,IBCA,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,26.1299991607666,26.209999084472656,26.1299991607666,26.190000534057617,25.593461990356445,37300,IBCA,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,26.149999618530273,26.149999618530273,26.089000701904297,26.139999389648438,25.544599533081055,49000,IBCA,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,26.200000762939453,26.219999313354492,26.165000915527344,26.219999313354492,25.622777938842773,137700,IBCA,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,26.239999771118164,26.239999771118164,26.150999069213867,26.200000762939453,25.603235244750977,39100,IBCA,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,26.260000228881836,26.260000228881836,26.079999923706055,26.139999389648438,25.544599533081055,43300,IBCA,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,26.100000381469727,26.1200008392334,26.038000106811523,26.110000610351562,25.515283584594727,94500,IBCA,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,26.1200008392334,26.1200008392334,26.040000915527344,26.079999923706055,25.4859676361084,131500,IBCA,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,26.1200008392334,26.1200008392334,26.040000915527344,26.05500030517578,25.46153450012207,32400,IBCA,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,26.110000610351562,26.110000610351562,26.04400062561035,26.079999923706055,25.4859676361084,33600,IBCA,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,26.09000015258789,26.09000015258789,26.0,26.0,25.40778923034668,19700,IBCA,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,25.959999084472656,25.959999084472656,25.864999771118164,25.920000076293945,25.32961082458496,41600,IBCA,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,25.950000762939453,25.989999771118164,25.90999984741211,25.959999084472656,25.36870002746582,52200,IBCA,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,26.010000228881836,26.049999237060547,26.0,26.040000915527344,25.44687843322754,22700,IBCA,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,26.079999923706055,26.09000015258789,25.989999771118164,26.040000915527344,25.44687843322754,49800,IBCA,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,26.030000686645508,26.040000915527344,25.950000762939453,26.040000915527344,25.545963287353516,144400,IBCA,0.101,0.0,0.0
2025-10-02 00:00:00-04:00,26.040000915527344,26.110000610351562,25.990999221801758,26.084999084472656,25.590106964111328,140300,IBCA,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,26.110000610351562,26.110000610351562,26.020000457763672,26.020000457763672,25.526342391967773,28200,IBCA,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,26.0,26.0,25.950000762939453,25.969999313354492,25.4772891998291,17900,IBCA,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,26.0,26.030000686645508,25.979999542236328,26.010000228881836,25.516530990600586,18100,IBCA,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,26.09000015258789,26.09000015258789,25.979999542236328,25.989999771118164,25.496910095214844,49700,IBCA,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,25.969999313354492,25.985000610351562,25.90399932861328,25.94499969482422,25.452762603759766,51200,IBCA,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,26.049999237060547,26.049999237060547,25.985000610351562,26.0,25.50672149658203,15600,IBCA,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,26.049999237060547,26.099000930786133,26.035999298095703,26.09000015258789,25.595012664794922,14100,IBCA,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,26.049999237060547,26.18000030517578,26.040000915527344,26.15999984741211,25.66368293762207,25800,IBCA,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,26.200000762939453,26.229999542236328,26.139999389648438,26.18000030517578,25.683305740356445,25000,IBCA,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,26.145000457763672,26.268999099731445,26.13599967956543,26.267000198364258,25.768653869628906,100600,IBCA,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,26.190000534057617,26.219999313354492,26.170000076293945,26.207000732421875,25.709794998168945,40000,IBCA,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,26.22800064086914,26.290000915527344,26.209999084472656,26.28499984741211,25.786314010620117,31600,IBCA,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,26.34000015258789,26.34000015258789,26.290000915527344,26.299999237060547,25.801027297973633,35900,IBCA,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,26.280000686645508,26.299999237060547,26.229999542236328,26.299999237060547,25.801027297973633,139700,IBCA,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,26.290000915527344,26.30900001525879,26.270000457763672,26.280000686645508,25.781408309936523,49100,IBCA,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,26.280000686645508,26.329999923706055,26.280000686645508,26.299999237060547,25.801027297973633,9400,IBCA,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,26.309999465942383,26.350000381469727,26.260000228881836,26.31999969482422,25.820650100708008,36700,IBCA,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,26.320999145507812,26.378999710083008,26.299999237060547,26.354000091552734,25.85400390625,12000,IBCA,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,26.34000015258789,26.34000015258789,26.149999618530273,26.174999237060547,25.67840003967285,30700,IBCA,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,26.073999404907227,26.139999389648438,26.073999404907227,26.097999572753906,25.602861404418945,42300,IBCA,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,26.084999084472656,26.110000610351562,26.010000228881836,26.030000686645508,25.53615379333496,32700,IBCA,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,25.920000076293945,25.920000076293945,25.829999923706055,25.829999923706055,25.44061279296875,74900,IBCA,0.103,0.0,0.0
2025-11-04 00:00:00-05:00,25.878000259399414,25.948999404907227,25.878000259399414,25.889999389648438,25.499710083007812,59700,IBCA,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,25.899999618530273,25.899999618530273,25.81999969482422,25.81999969482422,25.430763244628906,44300,IBCA,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,25.920000076293945,25.940000534057617,25.899999618530273,25.93899917602539,25.547971725463867,291900,IBCA,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,25.899999618530273,25.940000534057617,25.885000228881836,25.920000076293945,25.52925682067871,28300,IBCA,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,25.93000030517578,25.93000030517578,25.8799991607666,25.902999877929688,25.512514114379883,126400,IBCA,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,25.940000534057617,26.040000915527344,25.93000030517578,26.020000457763672,25.627750396728516,25000,IBCA,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,26.010000228881836,26.010000228881836,25.959999084472656,25.974000930786133,25.58244514465332,31500,IBCA,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,25.90999984741211,25.920000076293945,25.8700008392334,25.899999618530273,25.509559631347656,50900,IBCA,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,25.959999084472656,25.959999084472656,25.81999969482422,25.84000015258789,25.450464248657227,42300,IBCA,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,25.850000381469727,26.06999969482422,25.809999465942383,25.849000930786133,25.459327697753906,42000,IBCA,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,25.920000076293945,25.920000076293945,25.81999969482422,25.8700008392334,25.480010986328125,270500,IBCA,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,25.899999618530273,25.920000076293945,25.844999313354492,25.860000610351562,25.47016143798828,33600,IBCA,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,25.969999313354492,25.969999313354492,25.8700008392334,25.90999984741211,25.519407272338867,152000,IBCA,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,26.049999237060547,26.049999237060547,25.93000030517578,26.009000778198242,25.61691665649414,81900,IBCA,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,26.079999923706055,26.100000381469727,26.016000747680664,26.100000381469727,25.70654296875,112200,IBCA,0.0,0.0,0.0
2025-11-25 00:00:00-05:00,26.139999389648438,26.19099998474121,26.110000610351562,26.170000076293945,25.775489807128906,44500,IBCA,0.0,0.0,0.0
2025-11-26 00:00:00-05:00,26.149999618530273,26.239999771118164,26.139999389648438,26.239999771118164,25.844432830810547,50100,IBCA,0.0,0.0,0.0
2025-11-28 00:00:00-05:00,26.219999313354492,26.219999313354492,26.18000030517578,26.209999084472656,25.814884185791016,12500,IBCA,0.0,0.0,0.0
2025-12-01 00:00:00-05:00,26.010000228881836,26.010000228881836,25.94499969482422,26.0,25.703176498413086,94000,IBCA,0.097,0.0,0.0
2025-12-02 00:00:00-05:00,26.020000457763672,26.040000915527344,25.969999313354492,26.020000457763672,25.72294807434082,34300,IBCA,0.0,0.0,0.0
2025-12-03 00:00:00-05:00,26.1200008392334,26.1200008392334,26.03499984741211,26.079999923706055,25.78226089477539,231500,IBCA,0.0,0.0,0.0
2025-12-04 00:00:00-05:00,26.079999923706055,26.079999923706055,25.989999771118164,26.049999237060547,25.75260353088379,85200,IBCA,0.0,0.0,0.0
2025-12-05 00:00:00-05:00,26.009000778198242,26.030000686645508,25.959999084472656,26.010000228881836,25.71306037902832,41900,IBCA,0.0,0.0,0.0
2025-12-08 00:00:00-05:00,25.959999084472656,25.959999084472656,25.899999618530273,25.950000762939453,25.653745651245117,45800,IBCA,0.0,0.0,0.0
2025-12-09 00:00:00-05:00,26.0,26.0,25.889999389648438,25.917999267578125,25.62211036682129,171100,IBCA,0.0,0.0,0.0
2025-12-10 00:00:00-05:00,25.899999618530273,26.040000915527344,25.899999618530273,26.038999557495117,25.741729736328125,33000,IBCA,0.0,0.0,0.0
2025-12-11 00:00:00-05:00,26.079999923706055,26.09000015258789,25.989999771118164,26.020000457763672,25.72294807434082,141600,IBCA,0.0,0.0,0.0
2025-12-12 00:00:00-05:00,25.969999313354492,25.969999313354492,25.860000610351562,25.889999389648438,25.594430923461914,51300,IBCA,0.0,0.0,0.0
2025-12-15 00:00:00-05:00,25.950000762939453,25.950000762939453,25.889999389648438,25.920000076293945,25.624088287353516,33600,IBCA,0.0,0.0,0.0
2025-12-16 00:00:00-05:00,25.889999389648438,25.969999313354492,25.8799991607666,25.959999084472656,25.66362953186035,46400,IBCA,0.0,0.0,0.0
2025-12-17 00:00:00-05:00,25.969999313354492,25.969999313354492,25.90999984741211,25.950000762939453,25.653745651245117,45300,IBCA,0.0,0.0,0.0
2025-12-18 00:00:00-05:00,26.06999969482422,26.06999969482422,26.0,26.03499984741211,25.737775802612305,47200,IBCA,0.0,0.0,0.0
2025-12-19 00:00:00-05:00,25.90999984741211,25.950000762939453,25.8700008392334,25.8799991607666,25.682201385498047,529100,IBCA,0.099,0.0,0.0
2025-12-22 00:00:00-05:00,25.899999618530273,25.899999618530273,25.850000381469727,25.889999389648438,25.692127227783203,520900,IBCA,0.0,0.0,0.0
2025-12-23 00:00:00-05:00,25.940000534057617,26.040000915527344,25.829999923706055,25.902000427246094,25.704036712646484,1647100,IBCA,0.0,0.0,0.0
2025-12-24 00:00:00-05:00,25.940000534057617,26.0,25.920000076293945,25.989999771118164,25.791362762451172,58900,IBCA,0.0,0.0,0.0
2025-12-26 00:00:00-05:00,26.018999099731445,26.020000457763672,25.952999114990234,26.0049991607666,25.80624771118164,59300,IBCA,0.0,0.0,0.0
2025-12-29 00:00:00-05:00,26.059999465942383,26.059999465942383,26.0,26.040000915527344,25.84098243713379,84400,IBCA,0.0,0.0,0.0
2025-12-30 00:00:00-05:00,26.0,26.030000686645508,25.969999313354492,26.0049991607666,25.80624771118164,65500,IBCA,0.0,0.0,0.0
2025-12-31 00:00:00-05:00,26.020000457763672,26.020000457763672,25.93000030517578,25.940000534057617,25.74174690246582,145700,IBCA,0.0,0.0,0.0
2026-01-02 00:00:00-05:00,25.959999084472656,25.969999313354492,25.8700008392334,25.90999984741211,25.71197509765625,94100,IBCA,0.0,0.0,0.0
2026-01-05 00:00:00-05:00,25.950000762939453,25.989999771118164,25.920000076293945,25.975000381469727,25.776477813720703,261200,IBCA,0.0,0.0,0.0
2026-01-06 00:00:00-05:00,25.934999465942383,25.989999771118164,25.915000915527344,25.985000610351562,25.786401748657227,297800,IBCA,0.0,0.0,0.0
2026-01-07 00:00:00-05:00,26.049999237060547,26.049999237060547,25.979000091552734,25.9950008392334,25.796327590942383,420600,IBCA,0.0,0.0,0.0
2026-01-08 00:00:00-05:00,25.969999313354492,25.969999313354492,25.899999618530273,25.924999237060547,25.72686004638672,202300,IBCA,0.0,0.0,0.0
2026-01-09 00:00:00-05:00,25.940000534057617,25.993000030517578,25.90999984741211,25.985000610351562,25.786401748657227,283900,IBCA,0.0,0.0,0.0
2026-01-12 00:00:00-05:00,25.940000534057617,25.989999771118164,25.920000076293945,25.959999084472656,25.7615909576416,308600,IBCA,0.0,0.0,0.0
2026-01-13 00:00:00-05:00,26.0,26.040000915527344,25.969999313354492,26.020000457763672,25.821134567260742,152300,IBCA,0.0,0.0,0.0
2026-01-14 00:00:00-05:00,26.059999465942383,26.06999969482422,26.013999938964844,26.059999465942383,25.860828399658203,100000,IBCA,0.0,0.0,0.0
2026-01-15 00:00:00-05:00,26.06999969482422,26.073999404907227,26.010000228881836,26.020000457763672,25.821134567260742,82400,IBCA,0.0,0.0,0.0
2026-01-16 00:00:00-05:00,26.020000457763672,26.020000457763672,25.934999465942383,25.934999465942383,25.736783981323242,174500,IBCA,0.0,0.0,0.0
2026-01-20 00:00:00-05:00,25.860000610351562,25.860000610351562,25.760000228881836,25.790000915527344,25.592893600463867,118500,IBCA,0.0,0.0,0.0
2026-01-21 00:00:00-05:00,25.899999618530273,25.954999923706055,25.850000381469727,25.94499969482422,25.746706008911133,115600,IBCA,0.0,0.0,0.0
2026-01-22 00:00:00-05:00,25.979999542236328,25.985000610351562,25.915000915527344,25.969999313354492,25.771514892578125,151900,IBCA,0.0,0.0,0.0
2026-01-23 00:00:00-05:00,25.940000534057617,25.9950008392334,25.934999465942383,25.989999771118164,25.791362762451172,164200,IBCA,0.0,0.0,0.0
2026-01-26 00:00:00-05:00,26.0,26.049999237060547,25.979999542236328,25.989999771118164,25.791362762451172,78700,IBCA,0.0,0.0,0.0
2026-01-27 00:00:00-05:00,26.0,26.020000457763672,25.979999542236328,25.98900032043457,25.79037094116211,279000,IBCA,0.0,0.0,0.0
2026-01-28 00:00:00-05:00,25.964000701904297,25.969999313354492,25.92300033569336,25.959999084472656,25.7615909576416,113400,IBCA,0.0,0.0,0.0
2026-01-29 00:00:00-05:00,25.959999084472656,25.989999771118164,25.90999984741211,25.979999542236328,25.78143882751465,77300,IBCA,0.0,0.0,0.0
2026-01-30 00:00:00-05:00,25.954999923706055,25.989999771118164,25.948999404907227,25.969999313354492,25.771514892578125,154400,IBCA,0.0,0.0,0.0
2026-02-02 00:00:00-05:00,25.93000030517578,25.93000030517578,25.809999465942383,25.834999084472656,25.735652923583984,90600,IBCA,0.099,0.0,0.0
2026-02-03 00:00:00-05:00,25.829999923706055,25.860000610351562,25.80500030517578,25.84000015258789,25.74063491821289,134400,IBCA,0.0,0.0,0.0
2026-02-04 00:00:00-05:00,25.8700008392334,25.8700008392334,25.790000915527344,25.825000762939453,25.725692749023438,136200,IBCA,0.0,0.0,0.0
2026-02-05 00:00:00-05:00,25.860000610351562,25.959999084472656,25.856000900268555,25.940000534057617,25.840251922607422,135900,IBCA,0.0,0.0,0.0
2026-02-06 00:00:00-05:00,25.979999542236328,25.979999542236328,25.889999389648438,25.959999084472656,25.860172271728516,236000,IBCA,0.0,0.0,0.0
2026-02-09 00:00:00-05:00,25.940000534057617,25.979999542236328,25.905000686645508,25.959999084472656,25.860172271728516,311300,IBCA,0.0,0.0,0.0
2026-02-10 00:00:00-05:00,26.040000915527344,26.049999237060547,25.979999542236328,25.979999542236328,25.880096435546875,118000,IBCA,0.0,0.0,0.0
2026-02-11 00:00:00-05:00,25.959999084472656,26.030000686645508,25.950000762939453,25.9950008392334,25.89504051208496,146300,IBCA,0.0,0.0,0.0
2026-02-12 00:00:00-05:00,26.059999465942383,26.1200008392334,26.03499984741211,26.110000610351562,26.009597778320312,235500,IBCA,0.0,0.0,0.0
2026-02-13 00:00:00-05:00,26.219999313354492,26.219999313354492,26.149999618530273,26.190000534057617,26.089290618896484,133300,IBCA,0.0,0.0,0.0
2026-02-17 00:00:00-05:00,26.200000762939453,26.209999084472656,26.149999618530273,26.200000762939453,26.09925079345703,94800,IBCA,0.0,0.0,0.0
2026-02-18 00:00:00-05:00,26.18000030517578,26.198999404907227,26.15999984741211,26.170000076293945,26.069366455078125,101500,IBCA,0.0,0.0,0.0
2026-02-19 00:00:00-05:00,26.149999618530273,26.200000762939453,26.135000228881836,26.200000762939453,26.09925079345703,82300,IBCA,0.0,0.0,0.0
2026-02-20 00:00:00-05:00,26.15999984741211,26.209999084472656,26.15999984741211,26.200000762939453,26.09925079345703,114700,IBCA,0.0,0.0,0.0
2026-02-23 00:00:00-05:00,26.200000762939453,26.270000457763672,26.200000762939453,26.25,26.149059295654297,89400,IBCA,0.0,0.0,0.0
2026-02-24 00:00:00-05:00,26.25,26.25,26.190000534057617,26.2189998626709,26.11817741394043,62800,IBCA,0.0,0.0,0.0
2026-02-25 00:00:00-05:00,26.200000762939453,26.25,26.139999389648438,26.209999084472656,26.109210968017578,73000,IBCA,0.0,0.0,0.0
2026-02-26 00:00:00-05:00,26.229999542236328,26.25,26.190000534057617,26.25,26.149059295654297,159300,IBCA,0.0,0.0,0.0
2026-02-27 00:00:00-05:00,26.299999237060547,26.299999237060547,26.2450008392334,26.264999389648438,26.163999557495117,53200,IBCA,0.0,0.0,0.0
2026-03-02 00:00:00-05:00,26.100000381469727,26.100000381469727,26.030000686645508,26.06999969482422,26.06999969482422,241200,IBCA,0.101,0.0,0.0
2026-03-03 00:00:00-05:00,25.889999389648438,26.1200008392334,25.889999389648438,26.06999969482422,26.06999969482422,74600,IBCA,0.0,0.0,0.0
2026-03-04 00:00:00-05:00,26.09000015258789,26.1200008392334,26.040000915527344,26.06999969482422,26.06999969482422,79100,IBCA,0.0,0.0,0.0
2026-03-05 00:00:00-05:00,25.989999771118164,25.989999771118164,25.920000076293945,25.969999313354492,25.969999313354492,73000,IBCA,0.0,0.0,0.0
2026-03-06 00:00:00-05:00,25.899999618530273,25.989999771118164,25.82200050354004,25.905000686645508,25.905000686645508,79100,IBCA,0.0,0.0,0.0
2026-03-09 00:00:00-04:00,25.8799991607666,26.049999237060547,25.850000381469727,26.049999237060547,26.049999237060547,29300,IBCA,0.0,0.0,0.0
2026-03-10 00:00:00-04:00,26.010000228881836,26.010000228881836,25.885000228881836,25.899999618530273,25.899999618530273,46500,IBCA,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,25.799999237060547,25.81999969482422,25.71500015258789,25.729999542236328,25.729999542236328,59600,IBCA,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,25.68000030517578,25.68000030517578,25.530000686645508,25.59000015258789,25.59000015258789,128600,IBCA,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,25.700000762939453,25.65999984741211,25.480100631713867,25.5,25.5,91231,IBCA,0.0,0.0,0.0
