date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,47.720001220703125,47.810001373291016,47.70000076293945,47.77000045776367,46.95434188842773,178400,HYDB,,,
2025-10-28 04:00:00+00:00,47.77999877929688,47.77999877929688,47.7239990234375,47.75,46.93467712402344,488000,HYDB,,,
2025-10-29 04:00:00+00:00,47.75,47.76499938964844,47.584999084472656,47.61000061035156,46.79707336425781,200200,HYDB,,,
2025-10-30 04:00:00+00:00,47.47999954223633,47.59000015258789,47.470001220703125,47.5099983215332,46.69877243041992,249500,HYDB,,,
2025-10-31 04:00:00+00:00,47.560001373291016,47.61600112915039,47.505001068115234,47.52999877929688,46.71843719482422,126800,HYDB,,,
2025-11-03 05:00:00+00:00,47.2400016784668,47.2400016784668,47.095001220703125,47.11000061035156,46.57804107666016,191200,HYDB,,,
2025-11-04 05:00:00+00:00,46.970001220703125,47.09999847412109,46.970001220703125,47.06999969482422,46.53849029541016,191300,HYDB,,,
2025-11-05 05:00:00+00:00,47.09000015258789,47.150001525878906,47.09000015258789,47.1349983215332,46.60275650024414,148400,HYDB,,,
2025-11-06 05:00:00+00:00,47.18000030517578,47.18999862670898,47.04100036621094,47.130001068115234,46.59781646728516,715800,HYDB,,,
2025-11-07 05:00:00+00:00,47.11000061035156,47.15999984741211,47.02099990844727,47.15999984741211,46.62747573852539,123700,HYDB,,,
2025-11-10 05:00:00+00:00,47.25,47.34999847412109,47.2400016784668,47.31999969482422,46.7856674194336,160600,HYDB,,,
2025-11-11 05:00:00+00:00,47.31999969482422,47.400001525878906,47.31999969482422,47.38999938964844,46.85487747192383,96800,HYDB,,,
2025-11-12 05:00:00+00:00,47.400001525878906,47.400001525878906,47.27000045776367,47.310001373291016,46.77578353881836,104100,HYDB,,,
2025-11-13 05:00:00+00:00,47.2400016784668,47.25,47.08000183105469,47.130001068115234,46.59781646728516,322800,HYDB,,,
2025-11-14 05:00:00+00:00,47.02999877929688,47.22499847412109,47.01499938964844,47.14500045776367,46.61264801025391,139600,HYDB,,,
2025-11-17 05:00:00+00:00,47.09999847412109,47.14500045776367,47.0,47.04999923706055,46.51871490478516,156400,HYDB,,,
2025-11-18 05:00:00+00:00,46.93999862670898,47.060001373291016,46.93000030517578,47.02999877929688,46.49894332885742,2075000,HYDB,,,
2025-11-19 05:00:00+00:00,47.06999969482422,47.137001037597656,47.005001068115234,47.060001373291016,46.52860641479492,2020900,HYDB,,,
2025-11-20 05:00:00+00:00,47.20000076293945,47.2400016784668,46.97999954223633,46.98500061035156,46.45445251464844,200700,HYDB,,,
2025-11-21 05:00:00+00:00,47.09000015258789,47.18000030517578,47.03499984741211,47.16999816894531,46.63735961914063,268200,HYDB,,,
2025-11-24 05:00:00+00:00,47.20000076293945,47.290000915527344,47.19499969482422,47.27999877929688,46.74612045288086,155600,HYDB,,,
2025-11-25 05:00:00+00:00,47.290000915527344,47.4900016784668,47.27999877929688,47.4900016784668,46.95375061035156,473800,HYDB,,,
2025-11-26 05:00:00+00:00,47.459999084472656,47.560001373291016,47.435001373291016,47.54999923706055,47.01306915283203,138000,HYDB,,,
2025-11-28 05:00:00+00:00,47.59000015258789,47.619998931884766,47.55400085449219,47.560001373291016,47.0229606628418,61300,HYDB,,,
2025-12-01 05:00:00+00:00,47.18000030517578,47.25,47.15999984741211,47.20500183105469,46.93844223022461,136100,HYDB,,,
2025-12-02 05:00:00+00:00,47.2400016784668,47.29999923706055,47.21500015258789,47.290000915527344,47.0229606628418,147200,HYDB,,,
2025-12-03 05:00:00+00:00,47.290000915527344,47.38999938964844,47.27000045776367,47.36000061035156,47.09256362915039,92700,HYDB,,,
2025-12-04 05:00:00+00:00,47.36000061035156,47.36000061035156,47.255001068115234,47.36000061035156,47.09256362915039,111200,HYDB,,,
2025-12-05 05:00:00+00:00,47.34999847412109,47.38999938964844,47.31399917602539,47.345001220703125,47.0776481628418,105100,HYDB,,,
2025-12-08 05:00:00+00:00,47.36000061035156,47.36000061035156,47.209999084472656,47.25,46.983184814453125,104800,HYDB,,,
2025-12-09 05:00:00+00:00,47.2400016784668,47.26499938964844,47.209999084472656,47.22499847412109,46.95832443237305,222900,HYDB,,,
2025-12-10 05:00:00+00:00,47.209999084472656,47.40999984741211,47.18999862670898,47.38999938964844,47.12239456176758,158800,HYDB,,,
2025-12-11 05:00:00+00:00,47.38999938964844,47.400001525878906,47.34000015258789,47.380001068115234,47.11245346069336,78400,HYDB,,,
2025-12-12 05:00:00+00:00,47.369998931884766,47.369998931884766,47.26499938964844,47.29499816894531,47.02792739868164,202300,HYDB,,,
2025-12-15 05:00:00+00:00,47.36000061035156,47.36000061035156,47.29399871826172,47.33000183105469,47.06273651123047,138100,HYDB,,,
2025-12-16 05:00:00+00:00,47.31999969482422,47.3650016784668,47.27999877929688,47.34000015258789,47.07267761230469,106300,HYDB,,,
2025-12-17 05:00:00+00:00,47.34999847412109,47.34999847412109,47.27000045776367,47.33000183105469,47.06273651123047,114800,HYDB,,,
2025-12-18 05:00:00+00:00,47.459999084472656,47.470001220703125,47.38999938964844,47.459999084472656,47.19199752807617,131900,HYDB,,,
2025-12-19 05:00:00+00:00,47.20000076293945,47.25,47.16400146484375,47.16999816894531,47.16999816894531,121300,HYDB,,,
2025-12-22 05:00:00+00:00,47.22999954223633,47.233001708984375,47.14500045776367,47.220001220703125,47.220001220703125,2217600,HYDB,,,
2025-12-23 05:00:00+00:00,47.220001220703125,47.29499816894531,47.21500015258789,47.290000915527344,47.290000915527344,123800,HYDB,,,
2025-12-24 05:00:00+00:00,47.29999923706055,47.40999984741211,47.29999923706055,47.40999984741211,47.40999984741211,86300,HYDB,,,
2025-12-26 05:00:00+00:00,47.38999938964844,47.43000030517578,47.374000549316406,47.400001525878906,47.400001525878906,85200,HYDB,,,
2025-12-29 05:00:00+00:00,47.34999847412109,47.400001525878906,47.345001220703125,47.369998931884766,47.369998931884766,120200,HYDB,,,
2025-12-30 05:00:00+00:00,47.38999938964844,47.43000030517578,47.3849983215332,47.38999938964844,47.38999938964844,187900,HYDB,,,
2025-12-31 05:00:00+00:00,47.41999816894531,47.43999862670898,47.345001220703125,47.34999847412109,47.34999847412109,146300,HYDB,,,
2026-01-02 05:00:00+00:00,47.43000030517578,47.43999862670898,47.33000183105469,47.400001525878906,47.400001525878906,259300,HYDB,,,
2026-01-05 05:00:00+00:00,47.41999816894531,47.540000915527344,47.41999816894531,47.52000045776367,47.52000045776367,419500,HYDB,,,
2026-01-06 05:00:00+00:00,47.52999877929688,47.560001373291016,47.5,47.54999923706055,47.54999923706055,185500,HYDB,,,
2026-01-07 05:00:00+00:00,47.56999969482422,47.60499954223633,47.5099983215332,47.525001525878906,47.525001525878906,740500,HYDB,,,
2026-01-08 05:00:00+00:00,47.47999954223633,47.58000183105469,47.470001220703125,47.58000183105469,47.58000183105469,125500,HYDB,,,
2026-01-09 05:00:00+00:00,47.59000015258789,47.64799880981445,47.58000183105469,47.59999847412109,47.59999847412109,251100,HYDB,,,
2026-01-12 05:00:00+00:00,47.5099983215332,47.61000061035156,47.5099983215332,47.58000183105469,47.58000183105469,116400,HYDB,,,
2026-01-13 05:00:00+00:00,47.56999969482422,47.56999969482422,47.470001220703125,47.54999923706055,47.54999923706055,144400,HYDB,,,
2026-01-14 05:00:00+00:00,47.52999877929688,47.56999969482422,47.470001220703125,47.56999969482422,47.56999969482422,227700,HYDB,,,
2026-01-15 05:00:00+00:00,47.61000061035156,47.61000061035156,47.52000045776367,47.55500030517578,47.55500030517578,2043900,HYDB,,,
2026-01-16 05:00:00+00:00,47.59999847412109,47.619998931884766,47.56999969482422,47.61000061035156,47.61000061035156,182100,HYDB,,,
2026-01-20 05:00:00+00:00,47.369998931884766,47.52000045776367,47.36000061035156,47.52000045776367,47.52000045776367,292600,HYDB,,,
2026-01-21 05:00:00+00:00,47.52000045776367,47.665000915527344,47.52000045776367,47.6349983215332,47.10327911376953,177300,HYDB,,,
2026-01-22 05:00:00+00:00,47.650001525878906,47.70000076293945,47.6349983215332,47.65999984741211,47.12800216674805,164000,HYDB,,,
2026-01-23 05:00:00+00:00,47.630001068115234,47.650001525878906,47.560001373291016,47.61000061035156,47.07855987548828,261300,HYDB,,,
2026-01-26 05:00:00+00:00,47.66999816894531,47.68000030517578,47.619998931884766,47.65999984741211,47.12800216674805,187000,HYDB,,,
2026-01-27 05:00:00+00:00,47.66999816894531,47.70000076293945,47.65399932861328,47.66999816894531,47.13788986206055,126900,HYDB,,,
2026-01-28 05:00:00+00:00,47.68999862670898,47.68999862670898,47.619998931884766,47.63999938964844,47.10822296142578,141500,HYDB,,,
2026-01-29 05:00:00+00:00,47.65999984741211,47.68000030517578,47.58000183105469,47.68000030517578,47.14777755737305,144100,HYDB,,,
2026-01-30 05:00:00+00:00,47.63999938964844,47.7400016784668,47.625,47.709999084472656,47.17744064331055,149100,HYDB,,,
2026-02-02 05:00:00+00:00,47.40999984741211,47.48500061035156,47.40999984741211,47.470001220703125,47.207275390625,110000,HYDB,,,
2026-02-03 05:00:00+00:00,47.45000076293945,47.68999862670898,47.31999969482422,47.45000076293945,47.18738555908203,282200,HYDB,,,
2026-02-04 05:00:00+00:00,47.43999862670898,47.45500183105469,47.34299850463867,47.38999938964844,47.12771987915039,136000,HYDB,,,
2026-02-05 05:00:00+00:00,47.380001068115234,47.40499877929688,47.32500076293945,47.36000061035156,47.09788513183594,176600,HYDB,,,
2026-02-06 05:00:00+00:00,47.43000030517578,47.5,47.41999816894531,47.494998931884766,47.23213577270508,96200,HYDB,,,
2026-02-09 05:00:00+00:00,47.47999954223633,47.560001373291016,47.46500015258789,47.54499816894531,47.2818603515625,126600,HYDB,,,
2026-02-10 05:00:00+00:00,47.59000015258789,47.630001068115234,47.54499816894531,47.54999923706055,47.28683090209961,127800,HYDB,,,
2026-02-11 05:00:00+00:00,47.58000183105469,47.58700180053711,47.48500061035156,47.56999969482422,47.30672073364258,134600,HYDB,,,
2026-02-12 05:00:00+00:00,47.59000015258789,47.63999938964844,47.5,47.53499984741211,47.271915435791016,121000,HYDB,,,
2026-02-13 05:00:00+00:00,47.54999923706055,47.625,47.54499816894531,47.56999969482422,47.30672073364258,113200,HYDB,,,
2026-02-17 05:00:00+00:00,47.54999923706055,47.584999084472656,47.5,47.54999923706055,47.28683090209961,120200,HYDB,,,
2026-02-18 05:00:00+00:00,47.540000915527344,47.619998931884766,47.527000427246094,47.59999847412109,47.33655548095703,140200,HYDB,,,
2026-02-19 05:00:00+00:00,47.560001373291016,47.61000061035156,47.5099983215332,47.61000061035156,47.34650039672852,112300,HYDB,,,
2026-02-20 05:00:00+00:00,47.56999969482422,47.63999938964844,47.56999969482422,47.6349983215332,47.371360778808594,103500,HYDB,,,
2026-02-23 05:00:00+00:00,47.59999847412109,47.625,47.53499984741211,47.58000183105469,47.31666946411133,118300,HYDB,,,
2026-02-24 05:00:00+00:00,47.560001373291016,47.58000183105469,47.47999954223633,47.540000915527344,47.27688980102539,142900,HYDB,,,
2026-02-25 05:00:00+00:00,47.560001373291016,47.619998931884766,47.560001373291016,47.619998931884766,47.3564453125,105500,HYDB,,,
2026-02-26 05:00:00+00:00,47.619998931884766,47.619998931884766,47.525001525878906,47.61000061035156,47.34650039672852,187100,HYDB,,,
2026-02-27 05:00:00+00:00,47.52000045776367,47.55500030517578,47.4900016784668,47.52000045776367,47.25699996948242,106700,HYDB,,,
2026-03-02 05:00:00+00:00,47.09999847412109,47.290000915527344,47.09000015258789,47.220001220703125,47.220001220703125,468700,HYDB,,,
2026-03-03 05:00:00+00:00,47.06999969482422,47.20000076293945,46.96500015258789,47.130001068115234,47.130001068115234,189800,HYDB,,,
2026-03-04 05:00:00+00:00,47.130001068115234,47.2599983215332,47.125,47.220001220703125,47.220001220703125,148600,HYDB,,,
2026-03-05 05:00:00+00:00,47.11000061035156,47.16699981689453,46.93000030517578,46.97999954223633,46.97999954223633,317200,HYDB,,,
2026-03-06 05:00:00+00:00,46.86000061035156,46.94499969482422,46.775001525878906,46.810001373291016,46.810001373291016,172800,HYDB,,,
2026-03-09 04:00:00+00:00,46.68000030517578,47.02000045776367,46.68000030517578,46.9900016784668,46.9900016784668,133600,HYDB,,,
2026-03-10 04:00:00+00:00,46.970001220703125,47.13999938964844,46.94499969482422,46.959999084472656,46.959999084472656,560600,HYDB,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,46.900001525878906,46.93000030517578,46.73500061035156,46.77000045776367,46.77000045776367,1262800,HYDB,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,46.68999862670898,46.68999862670898,46.45299911499024,46.470001220703125,46.194297790527344,515500,HYDB,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,46.61000061035156,46.66699981689453,46.31999969482422,46.380001068115234,46.10483169555664,832900,HYDB,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,46.54999923706055,46.63999938964844,46.494998931884766,46.5099983215332,46.23405838012695,588700,HYDB,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,46.59999847412109,46.7400016784668,46.59999847412109,46.70500183105469,46.42790603637695,976200,HYDB,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,46.650001525878906,46.65999984741211,46.43999862670898,46.43999862670898,46.16447448730469,248400,HYDB,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,46.27999877929688,46.59000015258789,46.25,46.560001373291016,46.28376388549805,259900,HYDB,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,46.5,46.5,46.09999847412109,46.13999938964844,45.86625289916992,400800,HYDB,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,46.43000030517578,46.595001220703125,46.31499862670898,46.44499969482422,46.1694450378418,382800,HYDB,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,46.36000061035156,46.44499969482422,46.244998931884766,46.33000183105469,46.05513000488281,483100,HYDB,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,46.4900016784668,46.56999969482422,46.44499969482422,46.4900016784668,46.21417999267578,276500,HYDB,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,46.34000015258789,46.415000915527344,46.1150016784668,46.18000030517578,45.9060173034668,182700,HYDB,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,46.08000183105469,46.1150016784668,45.9640007019043,46.02999877929688,45.75690460205078,129500,HYDB,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,46.20000076293945,46.22499847412109,46.025001525878906,46.08000183105469,45.80661392211914,190900,HYDB,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,46.27999877929688,46.619998931884766,46.27000045776367,46.52000045776367,46.24399948120117,211600,HYDB,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,46.36000061035156,46.400001525878906,46.290000915527344,46.35499954223633,46.35499954223633,699000,HYDB,0.276,0.0,0.0
2026-04-02 04:00:00+00:00,46.220001220703125,46.5,46.209999084472656,46.470001220703125,46.470001220703125,656500,HYDB,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,46.459999084472656,46.58000183105469,46.459999084472656,46.58000183105469,46.58000183105469,352500,HYDB,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,46.54999923706055,46.59000015258789,46.34999847412109,46.58000183105469,46.58000183105469,298000,HYDB,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,47.0099983215332,47.0099983215332,46.75,46.86000061035156,46.86000061035156,118800,HYDB,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,46.84000015258789,47.0,46.7599983215332,46.91999816894531,46.91999816894531,312500,HYDB,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,46.97999954223633,46.97999954223633,46.7869987487793,46.79499816894531,46.79499816894531,100700,HYDB,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,46.7599983215332,46.97999954223633,46.755001068115234,46.97499847412109,46.97499847412109,252300,HYDB,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,46.9900016784668,47.13999938964844,46.9900016784668,47.09999847412109,47.09999847412109,186000,HYDB,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,47.09999847412109,47.09999847412109,47.02000045776367,47.09000015258789,47.09000015258789,133200,HYDB,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,47.11000061035156,47.11000061035156,46.935001373291016,46.970001220703125,46.970001220703125,534100,HYDB,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,47.150001525878906,47.25,47.11000061035156,47.20000076293945,47.20000076293945,539700,HYDB,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,47.16999816894531,47.20500183105469,47.10499954223633,47.18000030517578,47.18000030517578,215600,HYDB,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,47.150001525878906,47.150001525878906,46.98500061035156,47.02999877929688,47.02999877929688,398500,HYDB,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,47.130001068115234,47.2400016784668,47.029998779296875,47.119998931884766,47.119998931884766,204300,HYDB,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,47.099998474121094,47.154998779296875,46.93000030517578,47.06999969482422,47.06999969482422,197700,HYDB,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,47.09000015258789,47.13999938964844,47.0,47.09000015258789,47.09000015258789,160900,HYDB,0.0,0.0,0.0
