date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-30 04:00:00+00:00,18.229999542236328,18.290000915527344,18.13500022888184,18.13500022888184,17.6915340423584,4700,FXED,,,
2025-10-31 04:00:00+00:00,17.979999542236328,18.261999130249023,17.979999542236328,18.22800064086914,17.78226089477539,11000,FXED,,,
2025-11-03 05:00:00+00:00,18.229999542236328,18.25,18.14999961853028,18.190000534057617,17.745189666748047,4500,FXED,,,
2025-11-04 05:00:00+00:00,18.21299934387207,18.21299934387207,18.121999740600582,18.165000915527344,17.720800399780273,7300,FXED,,,
2025-11-05 05:00:00+00:00,17.959999084472656,18.26799964904785,17.959999084472656,18.15399932861328,17.710067749023438,8500,FXED,,,
2025-11-06 05:00:00+00:00,18.14999961853028,18.21699905395508,18.11199951171875,18.165000915527344,17.720800399780273,2700,FXED,,,
2025-11-07 05:00:00+00:00,18.07999992370605,18.21999931335449,18.059999465942383,18.17300033569336,17.728605270385742,8600,FXED,,,
2025-11-10 05:00:00+00:00,18.309999465942383,18.31999969482422,18.200000762939453,18.26000022888184,17.813478469848633,12100,FXED,,,
2025-11-11 05:00:00+00:00,18.209999084472656,18.31999969482422,18.19799995422364,18.290000915527344,17.84274673461914,12200,FXED,,,
2025-11-12 05:00:00+00:00,18.229999542236328,18.3799991607666,18.229999542236328,18.28499984741211,17.837865829467773,10400,FXED,,,
2025-11-13 05:00:00+00:00,18.290000915527344,18.290000915527344,18.09000015258789,18.145000457763672,17.740097045898438,10300,FXED,,,
2025-11-14 05:00:00+00:00,18.100000381469727,18.15999984741211,18.040000915527344,18.138999938964844,17.73423194885254,6400,FXED,,,
2025-11-17 05:00:00+00:00,18.200000762939453,18.200000762939453,17.959999084472656,18.010000228881836,17.608110427856445,4600,FXED,,,
2025-11-18 05:00:00+00:00,17.8700008392334,18.08799934387207,17.8700008392334,18.0049991607666,17.603219985961914,7400,FXED,,,
2025-11-19 05:00:00+00:00,17.850000381469727,17.979999542236328,17.850000381469727,17.950000762939453,17.549448013305664,1300,FXED,,,
2025-11-20 05:00:00+00:00,17.959999084472656,18.013999938964844,17.93000030517578,17.952999114990234,17.55238151550293,7700,FXED,,,
2025-11-21 05:00:00+00:00,17.979999542236328,17.989999771118164,17.96500015258789,17.96500015258789,17.564115524291992,3200,FXED,,,
2025-11-24 05:00:00+00:00,18.0,18.1200008392334,18.0,18.06999969482422,17.666770935058594,7800,FXED,,,
2025-11-25 05:00:00+00:00,18.106000900268555,18.20400047302246,18.09000015258789,18.152999877929688,17.7479190826416,4200,FXED,,,
2025-11-26 05:00:00+00:00,18.15999984741211,18.190000534057617,18.1200008392334,18.184999465942383,17.81846809387207,14000,FXED,,,
2025-11-28 05:00:00+00:00,18.200000762939453,18.200000762939453,18.18000030517578,18.18000030517578,17.813570022583008,1600,FXED,,,
2025-12-01 05:00:00+00:00,18.21999931335449,18.229999542236328,18.09000015258789,18.15999984741211,17.793970108032227,6600,FXED,,,
2025-12-02 05:00:00+00:00,18.145000457763672,18.21999931335449,18.07999992370605,18.170000076293945,17.803770065307617,6700,FXED,,,
2025-12-03 05:00:00+00:00,18.229999542236328,18.229999542236328,18.131999969482425,18.20499992370605,17.838064193725586,5500,FXED,,,
2025-12-04 05:00:00+00:00,18.21199989318848,18.28300094604492,18.18000030517578,18.25,17.882158279418945,6000,FXED,,,
2025-12-05 05:00:00+00:00,18.14999961853028,18.31999969482422,18.14999961853028,18.26000022888184,17.891956329345703,4100,FXED,,,
2025-12-08 05:00:00+00:00,18.38999938964844,18.38999938964844,18.19799995422364,18.209999084472656,17.84296417236328,2600,FXED,,,
2025-12-09 05:00:00+00:00,18.11000061035156,18.309999465942383,18.11000061035156,18.18000030517578,17.813570022583008,114500,FXED,,,
2025-12-10 05:00:00+00:00,18.049999237060547,18.290000915527344,18.049999237060547,18.27499961853028,17.906652450561523,8200,FXED,,,
2025-12-11 05:00:00+00:00,18.299999237060547,18.32299995422364,18.21999931335449,18.2549991607666,17.887056350708008,4300,FXED,,,
2025-12-12 05:00:00+00:00,18.25,18.290000915527344,18.170000076293945,18.229999542236328,17.862560272216797,1700,FXED,,,
2025-12-15 05:00:00+00:00,18.15999984741211,18.25,18.15999984741211,18.229999542236328,17.862560272216797,14500,FXED,,,
2025-12-16 05:00:00+00:00,18.270000457763672,18.270000457763672,18.11000061035156,18.18000030517578,17.852741241455078,4100,FXED,,,
2025-12-17 05:00:00+00:00,17.989999771118164,18.25,17.989999771118164,18.209999084472656,17.882200241088867,10000,FXED,,,
2025-12-18 05:00:00+00:00,18.11000061035156,18.26000022888184,18.11000061035156,18.184999465942383,17.857650756835938,900,FXED,,,
2025-12-19 05:00:00+00:00,18.14999961853028,18.14999961853028,18.059999465942383,18.10400009155273,17.778108596801758,5800,FXED,,,
2025-12-22 05:00:00+00:00,18.26000022888184,18.26000022888184,18.020000457763672,18.09000015258789,17.764360427856445,12300,FXED,,,
2025-12-23 05:00:00+00:00,17.959999084472656,18.200000762939453,17.959999084472656,18.09000015258789,17.764360427856445,9000,FXED,,,
2025-12-24 05:00:00+00:00,18.11000061035156,18.114999771118164,18.020000457763672,18.114999771118164,17.788909912109375,1200,FXED,,,
2025-12-26 05:00:00+00:00,18.1259994506836,18.209999084472656,18.07999992370605,18.155000686645508,17.82819175720215,5200,FXED,,,
2025-12-29 05:00:00+00:00,18.17399978637696,18.17399978637696,18.11000061035156,18.11000061035156,17.784000396728516,6900,FXED,,,
2025-12-30 05:00:00+00:00,17.93000030517578,17.969999313354492,17.829999923706055,17.950000762939453,17.950000762939453,15900,FXED,,,
2025-12-31 05:00:00+00:00,17.969999313354492,17.989999771118164,17.81999969482422,17.90999984741211,17.90999984741211,9000,FXED,,,
2026-01-02 05:00:00+00:00,17.780000686645508,17.959999084472656,17.780000686645508,17.91699981689453,17.91699981689453,3000,FXED,,,
2026-01-05 05:00:00+00:00,17.979000091552734,18.040000915527344,17.937000274658203,17.989999771118164,17.989999771118164,8900,FXED,,,
2026-01-06 05:00:00+00:00,18.040000915527344,18.040000915527344,17.8799991607666,18.0,18.0,2500,FXED,,,
2026-01-07 05:00:00+00:00,17.979999542236328,18.020000457763672,17.850000381469727,17.920000076293945,17.920000076293945,5800,FXED,,,
2026-01-08 05:00:00+00:00,17.799999237060547,18.0,17.799999237060547,17.950000762939453,17.950000762939453,11400,FXED,,,
2026-01-09 05:00:00+00:00,18.06999969482422,18.06999969482422,17.950000762939453,17.969999313354492,17.969999313354492,4300,FXED,,,
2026-01-12 05:00:00+00:00,17.889999389648438,18.06999969482422,17.889999389648438,17.959999084472656,17.959999084472656,12300,FXED,,,
2026-01-13 05:00:00+00:00,17.809999465942383,18.01499938964844,17.809999465942383,18.01499938964844,18.01499938964844,3000,FXED,,,
2026-01-14 05:00:00+00:00,18.020000457763672,18.14999961853028,18.020000457763672,18.13999938964844,18.13999938964844,6200,FXED,,,
2026-01-15 05:00:00+00:00,18.06999969482422,18.21999931335449,18.06999969482422,18.18199920654297,18.18199920654297,6800,FXED,,,
2026-01-16 05:00:00+00:00,18.040000915527344,18.114999771118164,18.040000915527344,18.104999542236328,18.104999542236328,8800,FXED,,,
2026-01-20 05:00:00+00:00,18.14999961853028,18.14999961853028,17.959999084472656,18.059999465942383,18.059999465942383,12300,FXED,,,
2026-01-21 05:00:00+00:00,18.01099967956543,18.100000381469727,18.01099967956543,18.09499931335449,17.974369049072266,3500,FXED,,,
2026-01-22 05:00:00+00:00,18.100000381469727,18.21999931335449,18.059999465942383,18.100000381469727,17.979337692260742,10400,FXED,,,
2026-01-23 05:00:00+00:00,18.14299964904785,18.170000076293945,18.11000061035156,18.11000061035156,17.98927116394043,3400,FXED,,,
2026-01-26 05:00:00+00:00,18.020000457763672,18.075000762939453,18.010000228881836,18.075000762939453,17.954504013061523,6300,FXED,,,
2026-01-27 05:00:00+00:00,17.969999313354492,18.18000030517578,17.969999313354492,18.11000061035156,17.98927116394043,8500,FXED,,,
2026-01-28 05:00:00+00:00,18.06100082397461,18.170000076293945,18.010000228881836,18.13999938964844,18.01906967163086,17100,FXED,,,
2026-01-29 05:00:00+00:00,18.0939998626709,18.0939998626709,17.950000762939453,18.09000015258789,18.00911521911621,7300,FXED,,,
2026-01-30 05:00:00+00:00,17.95199966430664,18.09000015258789,17.95199966430664,18.09000015258789,18.00911521911621,9200,FXED,,,
2026-02-02 05:00:00+00:00,17.940000534057617,18.058000564575195,17.920000076293945,17.98900032043457,17.908567428588867,5800,FXED,,,
2026-02-03 05:00:00+00:00,17.860000610351562,18.06999969482422,17.739999771118164,17.790000915527344,17.71045684814453,5300,FXED,,,
2026-02-04 05:00:00+00:00,17.5,17.8700008392334,17.5,17.790000915527344,17.71045684814453,5500,FXED,,,
2026-02-05 05:00:00+00:00,17.77199935913086,17.899999618530273,17.77199935913086,17.899999618530273,17.819965362548828,4000,FXED,,,
2026-02-06 05:00:00+00:00,17.860000610351562,17.889999389648438,17.83099937438965,17.84000015258789,17.760234832763672,4500,FXED,,,
2026-02-09 05:00:00+00:00,17.799999237060547,17.8799991607666,17.799999237060547,17.8799991607666,17.800052642822266,3300,FXED,,,
2026-02-10 05:00:00+00:00,17.889999389648438,18.09000015258789,17.889999389648438,18.059999465942383,17.979249954223633,9900,FXED,,,
2026-02-11 05:00:00+00:00,17.950000762939453,18.010000228881836,17.889999389648438,17.96500015258789,17.884674072265625,2900,FXED,,,
2026-02-12 05:00:00+00:00,17.93000030517578,17.989999771118164,17.850000381469727,17.93000030517578,17.889663696289062,7400,FXED,,,
2026-02-13 05:00:00+00:00,17.920000076293945,17.940000534057617,17.809999465942383,17.899999618530273,17.859729766845703,5600,FXED,,,
2026-02-17 05:00:00+00:00,17.860000610351562,17.969999313354492,17.860000610351562,17.959999084472656,17.919593811035156,5300,FXED,,,
2026-02-18 05:00:00+00:00,17.8799991607666,17.959999084472656,17.84000015258789,17.84000015258789,17.79986572265625,8000,FXED,,,
2026-02-19 05:00:00+00:00,17.790000915527344,17.92300033569336,17.790000915527344,17.868999481201172,17.828800201416016,4000,FXED,,,
2026-02-20 05:00:00+00:00,17.860000610351562,17.950000762939453,17.790000915527344,17.81999969482422,17.779909133911133,8700,FXED,,,
2026-02-23 05:00:00+00:00,17.760000228881836,17.889999389648438,17.760000228881836,17.760000228881836,17.72004508972168,8900,FXED,,,
2026-02-24 05:00:00+00:00,17.780000686645508,17.81999969482422,17.719999313354492,17.739999771118164,17.700090408325195,9900,FXED,,,
2026-02-25 05:00:00+00:00,17.68000030517578,17.8700008392334,17.68000030517578,17.780000686645508,17.739999771118164,5900,FXED,,,
2026-02-26 05:00:00+00:00,17.804000854492188,17.8799991607666,17.804000854492188,17.8799991607666,17.8799991607666,5400,FXED,,,
2026-02-27 05:00:00+00:00,17.739999771118164,17.739999771118164,17.559999465942383,17.6299991607666,17.6299991607666,4800,FXED,,,
2026-03-02 05:00:00+00:00,17.674999237060547,17.850000381469727,17.65999984741211,17.783000946044922,17.783000946044922,9300,FXED,,,
2026-03-03 05:00:00+00:00,17.719999313354492,17.770000457763672,17.489999771118164,17.708999633789062,17.708999633789062,26400,FXED,,,
2026-03-04 05:00:00+00:00,17.81999969482422,17.836999893188477,17.719999313354492,17.797000885009766,17.797000885009766,3500,FXED,,,
2026-03-05 05:00:00+00:00,17.799999237060547,17.81999969482422,17.68000030517578,17.739999771118164,17.739999771118164,5700,FXED,,,
2026-03-06 05:00:00+00:00,17.645000457763672,17.770000457763672,17.6200008392334,17.68000030517578,17.68000030517578,9700,FXED,,,
2026-03-09 04:00:00+00:00,17.450000762939453,17.599000930786133,17.43000030517578,17.559999465942383,17.559999465942383,10500,FXED,,,
2026-03-10 04:00:00+00:00,17.610000610351562,17.628999710083008,17.579999923706055,17.579999923706055,17.579999923706055,500,FXED,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,17.440000534057617,17.690000534057617,17.440000534057617,17.579999923706055,17.579999923706055,6400,FXED,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,17.520000457763672,17.520000457763672,17.440000534057617,17.440000534057617,17.320077896118164,700,FXED,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,17.479999542236328,17.520000457763672,17.31999969482422,17.360000610351562,17.240629196166992,4100,FXED,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,17.5,17.5,17.34000015258789,17.40999984741211,17.33021354675293,8300,FXED,0.04,0.0,0.0
2026-03-17 04:00:00+00:00,17.559999465942383,17.59000015258789,17.5,17.579999923706055,17.499435424804688,1900,FXED,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,17.40999984741211,17.59000015258789,17.40999984741211,17.540000915527344,17.459619522094727,12600,FXED,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,17.43000030517578,17.510000228881836,17.399999618530273,17.454999923706055,17.37500762939453,5400,FXED,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,17.399999618530273,17.399999618530273,17.25,17.25,17.170948028564453,700,FXED,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,17.350000381469727,17.429000854492188,17.229999542236328,17.239999771118164,17.160993576049805,9000,FXED,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,17.25,17.309999465942383,17.190000534057617,17.215999603271484,17.137104034423828,7400,FXED,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,17.325000762939453,17.329999923706055,17.325000762939453,17.329999923706055,17.250579833984375,700,FXED,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,17.350000381469727,17.350000381469727,17.170000076293945,17.170000076293945,17.0913143157959,5100,FXED,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,17.100000381469727,17.219999313354492,17.075000762939453,17.079999923706055,17.001728057861328,7700,FXED,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,17.079999923706055,17.100000381469727,17.070999145507812,17.094999313354492,17.056602478027344,1100,FXED,0.04,0.0,0.0
2026-03-31 04:00:00+00:00,17.100000381469727,17.270000457763672,17.100000381469727,17.209999084472656,17.171344757080078,4400,FXED,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,17.290000915527344,17.290000915527344,17.18000030517578,17.229999542236328,17.191299438476562,3600,FXED,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,17.299999237060547,17.34000015258789,17.25,17.33300018310547,17.294069290161133,8900,FXED,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,17.405000686645508,17.420000076293945,17.405000686645508,17.420000076293945,17.38087272644043,1700,FXED,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,17.420000076293945,17.420000076293945,17.299999237060547,17.3799991607666,17.340961456298828,10200,FXED,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,17.219999313354492,17.559999465942383,17.219999313354492,17.459999084472656,17.4207820892334,5400,FXED,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,17.25,17.5,17.25,17.450000762939453,17.41080665588379,9100,FXED,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,17.479999542236328,17.59000015258789,17.420000076293945,17.479999542236328,17.440738677978516,10500,FXED,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,17.31999969482422,17.600000381469727,17.31999969482422,17.600000381469727,17.560468673706055,9800,FXED,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,17.450000762939453,17.75,17.450000762939453,17.700000762939453,17.660245895385742,7400,FXED,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,17.700000762939453,17.809999465942383,17.700000762939453,17.80900001525879,17.768999099731445,8700,FXED,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,17.809999465942383,17.84000015258789,17.709999084472656,17.760000228881836,17.760000228881836,7100,FXED,0.04,0.0,0.0
2026-04-17 00:00:00+00:00,17.86199951171875,17.86199951171875,17.829999923706055,17.86199951171875,17.86199951171875,2900,FXED,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,17.850000381469727,17.860000610351562,17.825000762939453,17.829999923706055,17.829999923706055,4300,FXED,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,17.770000457763672,17.81999969482422,17.770000457763672,17.81999969482422,17.81999969482422,800,FXED,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,17.790000915527344,17.829999923706055,17.68000030517578,17.812999725341797,17.812999725341797,11100,FXED,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,17.690000534057617,17.700000762939453,17.6299991607666,17.665000915527344,17.665000915527344,13400,FXED,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,17.690000534057617,17.81999969482422,17.639999389648438,17.652000427246094,17.652000427246094,3700,FXED,0.0,0.0,0.0
