date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-29 00:00:00-04:00,20.6299991607666,20.739999771118164,20.600000381469727,20.739999771118164,20.11259651184082,270000,AGGH
2025-09-30 00:00:00-04:00,20.770000457763672,20.770000457763672,20.649999618530273,20.709999084472656,20.0835018157959,463500,AGGH
2025-10-01 00:00:00-04:00,20.760000228881836,20.833999633789062,20.639999389648438,20.719999313354492,20.093198776245117,229400,AGGH
2025-10-02 00:00:00-04:00,20.68000030517578,20.8700008392334,20.68000030517578,20.8700008392334,20.23866081237793,441300,AGGH
2025-10-03 00:00:00-04:00,20.850000381469727,20.850000381469727,20.719999313354492,20.722000122070312,20.095138549804688,269800,AGGH
2025-10-06 00:00:00-04:00,20.68000030517578,20.759000778198242,20.68000030517578,20.709999084472656,20.0835018157959,42100,AGGH
2025-10-07 00:00:00-04:00,20.75,20.84000015258789,20.729999542236328,20.739999771118164,20.11259651184082,129200,AGGH
2025-10-08 00:00:00-04:00,20.850000381469727,20.850000381469727,20.780000686645508,20.790000915527344,20.161083221435547,28200,AGGH
2025-10-09 00:00:00-04:00,20.739999771118164,20.780000686645508,20.729999542236328,20.729999542236328,20.1028995513916,108500,AGGH
2025-10-10 00:00:00-04:00,20.770000457763672,20.84000015258789,20.770000457763672,20.815000534057617,20.185325622558594,43300,AGGH
2025-10-13 00:00:00-04:00,20.799999237060547,20.84000015258789,20.799999237060547,20.84000015258789,20.20956802368164,37700,AGGH
2025-10-14 00:00:00-04:00,20.8799991607666,20.889999389648438,20.8439998626709,20.889999389648438,20.258054733276367,110700,AGGH
2025-10-15 00:00:00-04:00,20.93000030517578,21.0,20.860000610351562,20.881000518798828,20.249330520629883,102600,AGGH
2025-10-16 00:00:00-04:00,20.860000610351562,21.0,20.860000610351562,20.950000762939453,20.316242218017578,49000,AGGH
2025-10-17 00:00:00-04:00,20.989999771118164,20.989999771118164,20.899999618530273,20.94499969482422,20.31139373779297,64500,AGGH
2025-10-20 00:00:00-04:00,21.0,21.0,20.940000534057617,20.961000442504883,20.3269100189209,35300,AGGH
2025-10-21 00:00:00-04:00,20.889999389648438,21.020000457763672,20.889999389648438,21.020000457763672,20.384124755859375,92000,AGGH
2025-10-22 00:00:00-04:00,20.975000381469727,20.989999771118164,20.920000076293945,20.959999084472656,20.325937271118164,61200,AGGH
2025-10-23 00:00:00-04:00,20.969999313354492,20.969999313354492,20.924999237060547,20.93000030517578,20.296846389770508,63500,AGGH
2025-10-24 00:00:00-04:00,20.979999542236328,21.0,20.92099952697754,20.969999313354492,20.335634231567383,31200,AGGH
2025-10-27 00:00:00-04:00,20.93000030517578,21.020000457763672,20.93000030517578,21.010000228881836,20.37442398071289,51900,AGGH
2025-10-28 00:00:00-04:00,20.920000076293945,20.93000030517578,20.850000381469727,20.93000030517578,20.423215866088867,63900,AGGH
2025-10-29 00:00:00-04:00,20.899999618530273,20.899999618530273,20.729999542236328,20.790000915527344,20.28660774230957,75700,AGGH
2025-10-30 00:00:00-04:00,20.670000076293945,20.790000915527344,20.670000076293945,20.719999313354492,20.21830177307129,72400,AGGH
2025-10-31 00:00:00-04:00,20.780000686645508,20.790000915527344,20.729999542236328,20.7549991607666,20.252452850341797,66200,AGGH
2025-11-03 00:00:00-05:00,20.729999542236328,20.763999938964844,20.700000762939453,20.709999084472656,20.20854377746582,69800,AGGH
2025-11-04 00:00:00-05:00,20.780000686645508,20.84000015258789,20.709999084472656,20.84000015258789,20.33539581298828,84300,AGGH
2025-11-05 00:00:00-05:00,20.739999771118164,20.780000686645508,20.65999984741211,20.65999984741211,20.159753799438477,64100,AGGH
2025-11-06 00:00:00-05:00,20.739999771118164,20.829999923706055,20.739999771118164,20.82699966430664,20.322711944580078,84000,AGGH
2025-11-07 00:00:00-05:00,20.760000228881836,20.84000015258789,20.749000549316406,20.84000015258789,20.33539581298828,77700,AGGH
2025-11-10 00:00:00-05:00,20.84000015258789,20.84000015258789,20.719999313354492,20.799999237060547,20.296363830566406,571900,AGGH
2025-11-11 00:00:00-05:00,20.8799991607666,20.889999389648438,20.799999237060547,20.799999237060547,20.296363830566406,38600,AGGH
2025-11-12 00:00:00-05:00,20.81999969482422,20.889999389648438,20.809999465942383,20.850000381469727,20.345151901245117,44100,AGGH
2025-11-13 00:00:00-05:00,20.799999237060547,20.840999603271484,20.777999877929688,20.780000686645508,20.2768497467041,42300,AGGH
2025-11-14 00:00:00-05:00,20.790000915527344,20.882999420166016,20.73200035095215,20.75,20.247577667236328,30500,AGGH
2025-11-17 00:00:00-05:00,20.799999237060547,20.809999465942383,20.75,20.774999618530273,20.271968841552734,60900,AGGH
2025-11-18 00:00:00-05:00,20.790000915527344,20.829999923706055,20.76799964904785,20.81999969482422,20.315879821777344,85200,AGGH
2025-11-19 00:00:00-05:00,20.75,20.8700008392334,20.75,20.795000076293945,20.291484832763672,86200,AGGH
2025-11-20 00:00:00-05:00,20.81999969482422,20.899999618530273,20.809999465942383,20.850000381469727,20.345151901245117,275800,AGGH
2025-11-21 00:00:00-05:00,20.829999923706055,20.829999923706055,20.701000213623047,20.790000915527344,20.413888931274414,1540600,AGGH
2025-11-24 00:00:00-05:00,20.8799991607666,20.8799991607666,20.700000762939453,20.84000015258789,20.462982177734375,91300,AGGH
2025-11-25 00:00:00-05:00,20.8700008392334,20.885000228881836,20.829999923706055,20.829999923706055,20.45316505432129,100100,AGGH
2025-11-26 00:00:00-05:00,20.860000610351562,20.899999618530273,20.820999145507812,20.84000015258789,20.462982177734375,58800,AGGH
2025-11-28 00:00:00-05:00,20.8799991607666,20.920000076293945,20.84000015258789,20.860000610351562,20.482620239257812,43100,AGGH
2025-12-01 00:00:00-05:00,20.729999542236328,20.799999237060547,20.729999542236328,20.770000457763672,20.394250869750977,135000,AGGH
2025-12-02 00:00:00-05:00,20.770000457763672,20.8700008392334,20.770000457763672,20.829999923706055,20.45316505432129,86000,AGGH
2025-12-03 00:00:00-05:00,20.84000015258789,20.8799991607666,20.809999465942383,20.81999969482422,20.443344116210938,137200,AGGH
2025-12-04 00:00:00-05:00,20.75,20.815000534057617,20.75,20.760000228881836,20.384429931640625,95300,AGGH
2025-12-05 00:00:00-05:00,20.709999084472656,20.80500030517578,20.709999084472656,20.780000686645508,20.404069900512695,50500,AGGH
2025-12-08 00:00:00-05:00,20.780000686645508,20.780000686645508,20.65999984741211,20.760000228881836,20.384429931640625,75600,AGGH
2025-12-09 00:00:00-05:00,20.729999542236328,20.770000457763672,20.690000534057617,20.729999542236328,20.35497283935547,126200,AGGH
2025-12-10 00:00:00-05:00,20.75,20.84000015258789,20.7189998626709,20.84000015258789,20.462982177734375,131200,AGGH
2025-12-11 00:00:00-05:00,20.790000915527344,20.8700008392334,20.75,20.75,20.37461280822754,117500,AGGH
2025-12-12 00:00:00-05:00,20.65999984741211,20.739999771118164,20.65999984741211,20.729999542236328,20.35497283935547,124800,AGGH
2025-12-15 00:00:00-05:00,20.829999923706055,20.829999923706055,20.709999084472656,20.770000457763672,20.394250869750977,77900,AGGH
2025-12-16 00:00:00-05:00,20.75,20.81999969482422,20.75,20.809999465942383,20.43352699279785,122200,AGGH
2025-12-17 00:00:00-05:00,20.790000915527344,20.829999923706055,20.75,20.829999923706055,20.45316505432129,208400,AGGH
2025-12-18 00:00:00-05:00,20.889999389648438,20.93000030517578,20.860000610351562,20.885000228881836,20.50716781616211,69600,AGGH
2025-12-19 00:00:00-05:00,20.899999618530273,20.899999618530273,20.809999465942383,20.850000381469727,20.47279930114746,180200,AGGH
2025-12-22 00:00:00-05:00,20.850000381469727,20.850000381469727,20.780000686645508,20.84000015258789,20.462982177734375,175000,AGGH
2025-12-23 00:00:00-05:00,20.700000762939453,20.760000228881836,20.631999969482422,20.739999771118164,20.492624282836914,122200,AGGH
2025-12-24 00:00:00-05:00,20.780000686645508,20.799999237060547,20.711999893188477,20.799999237060547,20.551908493041992,55500,AGGH
2025-12-26 00:00:00-05:00,20.809999465942383,20.825000762939453,20.75,20.809999465942383,20.561790466308594,47500,AGGH
2025-12-29 00:00:00-05:00,20.81999969482422,20.850000381469727,20.767000198364258,20.850000381469727,20.60131072998047,1702700,AGGH
2025-12-30 00:00:00-05:00,20.809999465942383,20.84000015258789,20.770000457763672,20.84000015258789,20.5914306640625,166100,AGGH
2025-12-31 00:00:00-05:00,20.829999923706055,20.829999923706055,20.700000762939453,20.700000762939453,20.453102111816406,104700,AGGH
2026-01-02 00:00:00-05:00,20.739999771118164,20.760000228881836,20.700000762939453,20.709999084472656,20.462982177734375,113000,AGGH
2026-01-05 00:00:00-05:00,20.8700008392334,20.8700008392334,20.75,20.780000686645508,20.532148361206055,162500,AGGH
2026-01-06 00:00:00-05:00,20.780000686645508,20.780000686645508,20.719999313354492,20.780000686645508,20.532148361206055,118900,AGGH
2026-01-07 00:00:00-05:00,20.809999465942383,20.84000015258789,20.790000915527344,20.809999465942383,20.561790466308594,122300,AGGH
2026-01-08 00:00:00-05:00,20.809999465942383,20.809999465942383,20.767000198364258,20.780000686645508,20.532148361206055,128500,AGGH
2026-01-09 00:00:00-05:00,20.799999237060547,20.829999923706055,20.760000228881836,20.829999923706055,20.581552505493164,455000,AGGH
2026-01-12 00:00:00-05:00,20.809999465942383,20.829999923706055,20.780000686645508,20.829999923706055,20.581552505493164,108400,AGGH
2026-01-13 00:00:00-05:00,20.780000686645508,20.875,20.780000686645508,20.8700008392334,20.62107276916504,154000,AGGH
2026-01-14 00:00:00-05:00,20.8799991607666,20.899999618530273,20.81999969482422,20.8799991607666,20.630952835083008,103100,AGGH
2026-01-15 00:00:00-05:00,20.8799991607666,20.8799991607666,20.84000015258789,20.850000381469727,20.60131072998047,1313000,AGGH
2026-01-16 00:00:00-05:00,20.889999389648438,20.889999389648438,20.75,20.75,20.502506256103516,350200,AGGH
2026-01-20 00:00:00-05:00,20.780000686645508,20.780000686645508,20.665000915527344,20.729999542236328,20.482744216918945,112700,AGGH
2026-01-21 00:00:00-05:00,20.75,20.774999618530273,20.670000076293945,20.764999389648438,20.51732635498047,329000,AGGH
2026-01-22 00:00:00-05:00,20.739999771118164,20.780000686645508,20.729999542236328,20.753000259399414,20.505470275878906,106100,AGGH
2026-01-23 00:00:00-05:00,20.780000686645508,20.860000610351562,20.760000228881836,20.81999969482422,20.571670532226562,64000,AGGH
2026-01-26 00:00:00-05:00,20.799999237060547,20.854999542236328,20.799999237060547,20.84000015258789,20.5914306640625,81600,AGGH
2026-01-27 00:00:00-05:00,20.739999771118164,20.739999771118164,20.68000030517578,20.68000030517578,20.561603546142578,80900,AGGH
2026-01-28 00:00:00-05:00,20.690000534057617,20.75,20.621999740600586,20.75,20.631202697753906,93800,AGGH
2026-01-29 00:00:00-05:00,20.639999389648438,20.709999084472656,20.639999389648438,20.68000030517578,20.561603546142578,68100,AGGH
2026-01-30 00:00:00-05:00,20.700000762939453,20.729999542236328,20.65999984741211,20.709999084472656,20.5914306640625,93400,AGGH
2026-02-02 00:00:00-05:00,20.729999542236328,20.75,20.6299991607666,20.649999618530273,20.531774520874023,845100,AGGH
2026-02-03 00:00:00-05:00,20.690000534057617,20.690000534057617,20.6299991607666,20.65999984741211,20.541717529296875,99500,AGGH
2026-02-04 00:00:00-05:00,20.610000610351562,20.68000030517578,20.610000610351562,20.639999389648438,20.521831512451172,140000,AGGH
2026-02-05 00:00:00-05:00,20.709999084472656,20.780000686645508,20.670000076293945,20.739999771118164,20.621259689331055,107600,AGGH
2026-02-06 00:00:00-05:00,20.75,20.780000686645508,20.729999542236328,20.770000457763672,20.65108871459961,74900,AGGH
2026-02-09 00:00:00-05:00,20.799999237060547,20.80900001525879,20.729999542236328,20.780000686645508,20.66103172302246,307700,AGGH
2026-02-10 00:00:00-05:00,20.790000915527344,20.860000610351562,20.790000915527344,20.84000015258789,20.720685958862305,163000,AGGH
2026-02-11 00:00:00-05:00,20.770000457763672,21.0,20.739999771118164,20.829999923706055,20.710744857788086,258200,AGGH
2026-02-12 00:00:00-05:00,20.829999923706055,20.889999389648438,20.799999237060547,20.860000610351562,20.740571975708008,157600,AGGH
2026-02-13 00:00:00-05:00,20.920000076293945,20.940000534057617,20.889999389648438,20.915000915527344,20.795257568359375,121800,AGGH
2026-02-17 00:00:00-05:00,20.899999618530273,20.93000030517578,20.8799991607666,20.905000686645508,20.785314559936523,81800,AGGH
2026-02-18 00:00:00-05:00,20.90999984741211,20.90999984741211,20.820999145507812,20.899999618530273,20.78034210205078,204800,AGGH
2026-02-19 00:00:00-05:00,20.875999450683594,20.90999984741211,20.850000381469727,20.90999984741211,20.790285110473633,118100,AGGH
2026-02-20 00:00:00-05:00,20.899999618530273,20.94300079345703,20.860000610351562,20.90999984741211,20.790285110473633,247600,AGGH
2026-02-23 00:00:00-05:00,20.90999984741211,20.959999084472656,20.905000686645508,20.959999084472656,20.839998245239258,151700,AGGH
2026-02-24 00:00:00-05:00,20.790000915527344,20.84000015258789,20.770999908447266,20.795000076293945,20.795000076293945,193300,AGGH
2026-02-25 00:00:00-05:00,20.770000457763672,20.790000915527344,20.75,20.75,20.75,85800,AGGH
2026-02-26 00:00:00-05:00,20.799999237060547,20.829999923706055,20.729999542236328,20.829999923706055,20.829999923706055,134300,AGGH
2026-02-27 00:00:00-05:00,20.889999389648438,20.920000076293945,20.84000015258789,20.8799991607666,20.8799991607666,136000,AGGH
2026-03-02 00:00:00-05:00,20.850000381469727,20.850000381469727,20.735000610351562,20.760000228881836,20.760000228881836,120700,AGGH
2026-03-03 00:00:00-05:00,20.709999084472656,20.760000228881836,20.65999984741211,20.7450008392334,20.7450008392334,131600,AGGH
2026-03-04 00:00:00-05:00,20.790000915527344,20.790000915527344,20.709999084472656,20.719999313354492,20.719999313354492,132600,AGGH
2026-03-05 00:00:00-05:00,20.709999084472656,20.709999084472656,20.635000228881836,20.65999984741211,20.65999984741211,122000,AGGH
2026-03-06 00:00:00-05:00,20.600000381469727,20.709999084472656,20.600000381469727,20.642000198364258,20.642000198364258,126900,AGGH
2026-03-09 00:00:00-04:00,20.6299991607666,20.739999771118164,20.590999603271484,20.735000610351562,20.735000610351562,121400,AGGH
2026-03-10 00:00:00-04:00,20.729999542236328,20.729999542236328,20.6200008392334,20.621999740600586,20.621999740600586,148600,AGGH
2026-03-11 00:00:00-04:00,20.56999969482422,20.611000061035156,20.524999618530273,20.530000686645508,20.530000686645508,116000,AGGH
