date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,symbol
2025-10-07 04:00:00+00:00,18.61000061035156,18.61000061035156,18.57999992370605,18.57999992370605,18.14761734008789,105100,0.0,0.0,IFLN
2025-10-08 04:00:00+00:00,18.600000381469727,18.600000381469727,18.56999969482422,18.56999969482422,18.13785171508789,26100,0.0,0.0,IFLN
2025-10-09 04:00:00+00:00,18.530000686645508,18.540000915527344,18.46999931335449,18.5,18.069480895996094,32300,0.0,0.0,IFLN
2025-10-10 04:00:00+00:00,18.540000915527344,18.540000915527344,18.43000030517578,18.440000534057617,18.01087760925293,39900,0.0,0.0,IFLN
2025-10-13 04:00:00+00:00,18.46999931335449,18.51000022888184,18.459999084472656,18.51000022888184,18.079248428344727,21200,0.0,0.0,IFLN
2025-10-14 04:00:00+00:00,18.459999084472656,18.549999237060547,18.450000762939453,18.549999237060547,18.118316650390625,39900,0.0,0.0,IFLN
2025-10-15 04:00:00+00:00,18.600000381469727,18.61000061035156,18.56999969482422,18.59000015258789,18.15738868713379,31800,0.0,0.0,IFLN
2025-10-16 04:00:00+00:00,18.6200008392334,18.6200008392334,18.559999465942383,18.559999465942383,18.128082275390625,22000,0.0,0.0,IFLN
2025-10-17 04:00:00+00:00,18.56999969482422,18.600000381469727,18.549999237060547,18.600000381469727,18.16715431213379,39000,0.0,0.0,IFLN
2025-10-20 04:00:00+00:00,18.540000915527344,18.549999237060547,18.520000457763672,18.549999237060547,18.203462600708008,23300,0.087,0.0,IFLN
2025-10-21 04:00:00+00:00,18.520000457763672,18.56999969482422,18.520000457763672,18.530000686645508,18.183835983276367,48800,0.0,0.0,IFLN
2025-10-22 04:00:00+00:00,18.549999237060547,18.549999237060547,18.520000457763672,18.530000686645508,18.183835983276367,35300,0.0,0.0,IFLN
2025-10-23 04:00:00+00:00,18.51000022888184,18.559999465942383,18.51000022888184,18.559999465942383,18.213274002075195,339000,0.0,0.0,IFLN
2025-10-24 04:00:00+00:00,18.59000015258789,18.6200008392334,18.59000015258789,18.6200008392334,18.27215576171875,74900,0.0,0.0,IFLN
2025-10-27 04:00:00+00:00,18.6299991607666,18.65999984741211,18.6200008392334,18.65999984741211,18.3114070892334,62700,0.0,0.0,IFLN
2025-10-28 04:00:00+00:00,18.63999938964844,18.63999938964844,18.6299991607666,18.63999938964844,18.29178047180176,17700,0.0,0.0,IFLN
2025-10-29 04:00:00+00:00,18.63999938964844,18.63999938964844,18.56999969482422,18.57999992370605,18.23290061950684,60900,0.0,0.0,IFLN
2025-10-30 04:00:00+00:00,18.520000457763672,18.559999465942383,18.51000022888184,18.540000915527344,18.19365119934082,80700,0.0,0.0,IFLN
2025-10-31 04:00:00+00:00,18.530000686645508,18.549999237060547,18.51000022888184,18.51000022888184,18.164209365844727,39300,0.0,0.0,IFLN
2025-11-03 05:00:00+00:00,18.530000686645508,18.530000686645508,18.440000534057617,18.450000762939453,18.10533142089844,234900,0.0,0.0,IFLN
2025-11-04 05:00:00+00:00,18.420000076293945,18.46999931335449,18.420000076293945,18.46999931335449,18.124956130981445,55000,0.0,0.0,IFLN
2025-11-05 05:00:00+00:00,18.450000762939453,18.489999771118164,18.450000762939453,18.479999542236328,18.134769439697266,23500,0.0,0.0,IFLN
2025-11-06 05:00:00+00:00,18.5,18.51000022888184,18.46999931335449,18.5,18.154396057128903,65300,0.0,0.0,IFLN
2025-11-07 05:00:00+00:00,18.489999771118164,18.51000022888184,18.46999931335449,18.51000022888184,18.164209365844727,2802800,0.0,0.0,IFLN
2025-11-10 05:00:00+00:00,18.540000915527344,18.59000015258789,18.540000915527344,18.57999992370605,18.23290061950684,84200,0.0,0.0,IFLN
2025-11-11 05:00:00+00:00,18.57999992370605,18.61000061035156,18.57999992370605,18.600000381469727,18.25252914428711,42700,0.0,0.0,IFLN
2025-11-12 05:00:00+00:00,18.600000381469727,18.600000381469727,18.56999969482422,18.59000015258789,18.24271774291992,82100,0.0,0.0,IFLN
2025-11-13 05:00:00+00:00,18.559999465942383,18.559999465942383,18.51000022888184,18.530000686645508,18.183835983276367,73700,0.0,0.0,IFLN
2025-11-14 05:00:00+00:00,18.51000022888184,18.559999465942383,18.489999771118164,18.549999237060547,18.203462600708008,137400,0.0,0.0,IFLN
2025-11-17 05:00:00+00:00,18.520000457763672,18.530000686645508,18.489999771118164,18.51000022888184,18.164209365844727,58800,0.0,0.0,IFLN
2025-11-18 05:00:00+00:00,18.46999931335449,18.520000457763672,18.46999931335449,18.51000022888184,18.164209365844727,56500,0.0,0.0,IFLN
2025-11-19 05:00:00+00:00,18.520000457763672,18.530000686645508,18.51000022888184,18.520000457763672,18.174022674560547,18800,0.0,0.0,IFLN
2025-11-20 05:00:00+00:00,18.559999465942383,18.56999969482422,18.489999771118164,18.489999771118164,18.14458465576172,38300,0.0,0.0,IFLN
2025-11-21 05:00:00+00:00,18.520000457763672,18.56999969482422,18.51000022888184,18.56999969482422,18.22308921813965,71300,0.0,0.0,IFLN
2025-11-24 05:00:00+00:00,18.489999771118164,18.51000022888184,18.46999931335449,18.51000022888184,18.251684188842773,89100,0.089,0.0,IFLN
2025-11-25 05:00:00+00:00,18.520000457763672,18.59000015258789,18.51000022888184,18.56999969482422,18.31084632873535,262800,0.0,0.0,IFLN
2025-11-26 05:00:00+00:00,18.57999992370605,18.6200008392334,18.57999992370605,18.6200008392334,18.36014938354492,52100,0.0,0.0,IFLN
2025-11-28 05:00:00+00:00,18.63999938964844,18.63999938964844,18.61000061035156,18.61000061035156,18.35029029846192,25500,0.0,0.0,IFLN
2025-12-01 05:00:00+00:00,18.56999969482422,18.59000015258789,18.56999969482422,18.57999992370605,18.320707321166992,274700,0.0,0.0,IFLN
2025-12-02 05:00:00+00:00,18.6200008392334,18.6200008392334,18.59000015258789,18.6200008392334,18.36014938354492,41300,0.0,0.0,IFLN
2025-12-03 05:00:00+00:00,18.6200008392334,18.65999984741211,18.6200008392334,18.63999938964844,18.37986946105957,39500,0.0,0.0,IFLN
2025-12-04 05:00:00+00:00,18.6299991607666,18.64999961853028,18.61000061035156,18.6299991607666,18.37000846862793,159900,0.0,0.0,IFLN
2025-12-05 05:00:00+00:00,18.63999938964844,18.63999938964844,18.61000061035156,18.63999938964844,18.37986946105957,616100,0.0,0.0,IFLN
2025-12-08 05:00:00+00:00,18.6200008392334,18.6299991607666,18.56999969482422,18.61000061035156,18.35029029846192,31500,0.0,0.0,IFLN
2025-12-09 05:00:00+00:00,18.59000015258789,18.59000015258789,18.559999465942383,18.57999992370605,18.320707321166992,37500,0.0,0.0,IFLN
2025-12-10 05:00:00+00:00,18.549999237060547,18.64999961853028,18.549999237060547,18.63999938964844,18.37986946105957,75300,0.0,0.0,IFLN
2025-12-11 05:00:00+00:00,18.63999938964844,18.64999961853028,18.6299991607666,18.63999938964844,18.37986946105957,44200,0.0,0.0,IFLN
2025-12-12 05:00:00+00:00,18.6299991607666,18.6299991607666,18.59000015258789,18.61000061035156,18.35029029846192,32300,0.0,0.0,IFLN
2025-12-15 05:00:00+00:00,18.6200008392334,18.6299991607666,18.600000381469727,18.6200008392334,18.36014938354492,49600,0.0,0.0,IFLN
2025-12-16 05:00:00+00:00,18.6200008392334,18.63999938964844,18.600000381469727,18.6200008392334,18.36014938354492,34100,0.0,0.0,IFLN
2025-12-17 05:00:00+00:00,18.6299991607666,18.6299991607666,18.600000381469727,18.6200008392334,18.36014938354492,42600,0.0,0.0,IFLN
2025-12-18 05:00:00+00:00,18.64999961853028,18.64999961853028,18.63999938964844,18.63999938964844,18.37986946105957,49900,0.0,0.0,IFLN
2025-12-19 05:00:00+00:00,18.65999984741211,18.68000030517578,18.63999938964844,18.64999961853028,18.38973045349121,115400,0.0,0.0,IFLN
2025-12-22 05:00:00+00:00,18.559999465942383,18.56999969482422,18.530000686645508,18.549999237060547,18.37784194946289,44600,0.088,0.0,IFLN
2025-12-23 05:00:00+00:00,18.540000915527344,18.57999992370605,18.540000915527344,18.559999465942383,18.38774871826172,24800,0.0,0.0,IFLN
2025-12-24 05:00:00+00:00,18.56999969482422,18.61000061035156,18.56999969482422,18.61000061035156,18.437286376953125,13900,0.0,0.0,IFLN
2025-12-26 05:00:00+00:00,18.600000381469727,18.6299991607666,18.600000381469727,18.600000381469727,18.427379608154297,46100,0.0,0.0,IFLN
2025-12-29 05:00:00+00:00,18.59000015258789,18.64999961853028,18.59000015258789,18.63999938964844,18.467004776000977,57300,0.0,0.0,IFLN
2025-12-30 05:00:00+00:00,18.6200008392334,18.63999938964844,18.6200008392334,18.63999938964844,18.467004776000977,25000,0.0,0.0,IFLN
2025-12-31 05:00:00+00:00,18.6200008392334,18.63999938964844,18.600000381469727,18.600000381469727,18.427379608154297,37200,0.0,0.0,IFLN
2026-01-02 05:00:00+00:00,18.63999938964844,18.63999938964844,18.600000381469727,18.6299991607666,18.45709800720215,41800,0.0,0.0,IFLN
2026-01-05 05:00:00+00:00,18.64999961853028,18.68000030517578,18.6299991607666,18.65999984741211,18.4868221282959,91400,0.0,0.0,IFLN
2026-01-06 05:00:00+00:00,18.65999984741211,18.68000030517578,18.64999961853028,18.670000076293945,18.496728897094727,29300,0.0,0.0,IFLN
2026-01-07 05:00:00+00:00,18.690000534057617,18.690000534057617,18.64999961853028,18.65999984741211,18.4868221282959,40900,0.0,0.0,IFLN
2026-01-08 05:00:00+00:00,18.6299991607666,18.68000030517578,18.6299991607666,18.670000076293945,18.496728897094727,47000,0.0,0.0,IFLN
2026-01-09 05:00:00+00:00,18.65999984741211,18.690000534057617,18.65999984741211,18.68000030517578,18.506635665893555,43600,0.0,0.0,IFLN
2026-01-12 05:00:00+00:00,18.64999961853028,18.690000534057617,18.64999961853028,18.690000534057617,18.516542434692383,63500,0.0,0.0,IFLN
2026-01-13 05:00:00+00:00,18.709999084472656,18.709999084472656,18.670000076293945,18.700000762939453,18.526451110839844,21300,0.0,0.0,IFLN
2026-01-14 05:00:00+00:00,18.700000762939453,18.71999931335449,18.670000076293945,18.690000534057617,18.516542434692383,63900,0.0,0.0,IFLN
2026-01-15 05:00:00+00:00,18.709999084472656,18.709999084472656,18.68000030517578,18.68000030517578,18.506635665893555,69500,0.0,0.0,IFLN
2026-01-16 05:00:00+00:00,18.700000762939453,18.700000762939453,18.670000076293945,18.700000762939453,18.526451110839844,106400,0.0,0.0,IFLN
2026-01-20 05:00:00+00:00,18.540000915527344,18.57999992370605,18.520000457763672,18.549999237060547,18.465726852416992,73100,0.089,0.0,IFLN
2026-01-21 05:00:00+00:00,18.57999992370605,18.6200008392334,18.57999992370605,18.6200008392334,18.535409927368164,50400,0.0,0.0,IFLN
2026-01-22 05:00:00+00:00,18.6299991607666,18.6299991607666,18.600000381469727,18.61000061035156,18.52545547485352,240800,0.0,0.0,IFLN
2026-01-23 05:00:00+00:00,18.6200008392334,18.63999938964844,18.600000381469727,18.6299991607666,18.54536247253418,97800,0.0,0.0,IFLN
2026-01-26 05:00:00+00:00,18.6299991607666,18.63999938964844,18.6200008392334,18.6299991607666,18.54536247253418,65600,0.0,0.0,IFLN
2026-01-27 05:00:00+00:00,18.6299991607666,18.63999938964844,18.6299991607666,18.6299991607666,18.54536247253418,42000,0.0,0.0,IFLN
2026-01-28 05:00:00+00:00,18.6200008392334,18.63999938964844,18.61000061035156,18.6200008392334,18.535409927368164,48400,0.0,0.0,IFLN
2026-01-29 05:00:00+00:00,18.61000061035156,18.6200008392334,18.600000381469727,18.6200008392334,18.535409927368164,59300,0.0,0.0,IFLN
2026-01-30 05:00:00+00:00,18.56999969482422,18.6299991607666,18.56999969482422,18.6299991607666,18.54536247253418,73700,0.0,0.0,IFLN
2026-02-02 05:00:00+00:00,18.61000061035156,18.63999938964844,18.600000381469727,18.6200008392334,18.535409927368164,60100,0.0,0.0,IFLN
2026-02-03 05:00:00+00:00,18.63999938964844,18.65999984741211,18.59000015258789,18.6299991607666,18.54536247253418,113500,0.0,0.0,IFLN
2026-02-04 05:00:00+00:00,18.6200008392334,18.64999961853028,18.61000061035156,18.6299991607666,18.54536247253418,57500,0.0,0.0,IFLN
2026-02-05 05:00:00+00:00,18.600000381469727,18.6200008392334,18.600000381469727,18.6200008392334,18.535409927368164,58500,0.0,0.0,IFLN
2026-02-06 05:00:00+00:00,18.6299991607666,18.670000076293945,18.6299991607666,18.670000076293945,18.585182189941406,1509900,0.0,0.0,IFLN
2026-02-09 05:00:00+00:00,18.64999961853028,18.68000030517578,18.64999961853028,18.670000076293945,18.585182189941406,70200,0.0,0.0,IFLN
2026-02-10 05:00:00+00:00,18.670000076293945,18.729999542236328,18.670000076293945,18.68000030517578,18.59513664245605,78600,0.0,0.0,IFLN
2026-02-11 05:00:00+00:00,18.690000534057617,18.690000534057617,18.65999984741211,18.670000076293945,18.585182189941406,40000,0.0,0.0,IFLN
2026-02-12 05:00:00+00:00,18.670000076293945,18.68000030517578,18.64999961853028,18.64999961853028,18.56527328491211,42800,0.0,0.0,IFLN
2026-02-13 05:00:00+00:00,18.670000076293945,18.709999084472656,18.670000076293945,18.700000762939453,18.615047454833984,20300,0.0,0.0,IFLN
2026-02-17 05:00:00+00:00,18.690000534057617,18.700000762939453,18.68000030517578,18.690000534057617,18.605091094970703,36300,0.0,0.0,IFLN
2026-02-18 05:00:00+00:00,18.670000076293945,18.729999542236328,18.670000076293945,18.709999084472656,18.625,40000,0.0,0.0,IFLN
2026-02-19 05:00:00+00:00,18.690000534057617,18.729999542236328,18.690000534057617,18.709999084472656,18.625,43400,0.0,0.0,IFLN
2026-02-20 05:00:00+00:00,18.690000534057617,18.71999931335449,18.690000534057617,18.709999084472656,18.625,34000,0.0,0.0,IFLN
2026-02-23 05:00:00+00:00,18.670000076293945,18.670000076293945,18.5,18.600000381469727,18.600000381469727,69200,0.085,0.0,IFLN
2026-02-24 05:00:00+00:00,18.56999969482422,18.57999992370605,18.440000534057617,18.559999465942383,18.559999465942383,150200,0.0,0.0,IFLN
2026-02-25 05:00:00+00:00,18.56999969482422,18.59000015258789,18.479999542236328,18.559999465942383,18.559999465942383,241900,0.0,0.0,IFLN
2026-02-26 05:00:00+00:00,18.600000381469727,18.600000381469727,18.540000915527344,18.57999992370605,18.57999992370605,129900,0.0,0.0,IFLN
2026-02-27 05:00:00+00:00,18.56999969482422,18.56999969482422,18.530000686645508,18.549999237060547,18.549999237060547,59600,0.0,0.0,IFLN
2026-03-02 05:00:00+00:00,18.459999084472656,18.540000915527344,18.459999084472656,18.520000457763672,18.520000457763672,276000,0.0,0.0,IFLN
2026-03-03 05:00:00+00:00,18.3799991607666,18.440000534057617,18.3700008392334,18.43000030517578,18.43000030517578,434100,0.0,0.0,IFLN
2026-03-04 05:00:00+00:00,18.440000534057617,18.46999931335449,18.40999984741211,18.459999084472656,18.459999084472656,91000,0.0,0.0,IFLN
2026-03-05 05:00:00+00:00,18.40999984741211,18.420000076293945,18.350000381469727,18.3700008392334,18.3700008392334,150700,0.0,0.0,IFLN
2026-03-06 05:00:00+00:00,18.270000457763672,18.32999992370605,18.239999771118164,18.25,18.25,98000,0.0,0.0,IFLN
2026-03-09 04:00:00+00:00,18.15999984741211,18.309999465942383,18.15999984741211,18.309999465942383,18.309999465942383,708200,0.0,0.0,IFLN
2026-03-10 04:00:00+00:00,18.290000915527344,18.350000381469727,18.270000457763672,18.290000915527344,18.290000915527344,81300,0.0,0.0,IFLN
2026-03-11 04:00:00+00:00,18.239999771118164,18.26000022888184,18.190000534057617,18.200000762939453,18.200000762939453,160300,0.0,0.0,IFLN
2026-03-12 04:00:00+00:00,18.18000030517578,18.18000030517578,18.049999237060547,18.049999237060547,17.96428680419922,29600,0.0,0.0,IFLN
2026-03-13 04:00:00+00:00,18.11000061035156,18.1299991607666,18.0,18.020000457763672,17.934431076049805,321200,0.0,0.0,IFLN
2026-03-16 04:00:00+00:00,18.07999992370605,18.11000061035156,18.030000686645508,18.06999969482422,17.98419189453125,428800,0.0,0.0,IFLN
2026-03-17 04:00:00+00:00,18.11000061035156,18.13999938964844,18.11000061035156,18.1299991607666,18.043907165527344,29900,0.0,0.0,IFLN
2026-03-18 04:00:00+00:00,18.1200008392334,18.14999961853028,18.059999465942383,18.06999969482422,17.98419189453125,85800,0.0,0.0,IFLN
2026-03-19 04:00:00+00:00,17.959999084472656,18.11000061035156,17.959999084472656,18.100000381469727,18.01405143737793,50200,0.0,0.0,IFLN
2026-03-20 04:00:00+00:00,18.059999465942383,18.059999465942383,17.889999389648438,17.899999618530273,17.815000534057617,32900,0.0,0.0,IFLN
2026-03-23 04:00:00+00:00,17.899999618530273,17.979999542236328,17.860000610351562,17.90999984741211,17.90999984741211,59700,0.085,0.0,IFLN
2026-03-24 04:00:00+00:00,17.93000030517578,17.950000762939453,17.860000610351562,17.8799991607666,17.8799991607666,836600,0.0,0.0,IFLN
2026-03-25 04:00:00+00:00,17.979999542236328,18.010000228881836,17.950000762939453,17.959999084472656,17.959999084472656,39000,0.0,0.0,IFLN
2026-03-26 04:00:00+00:00,17.90999984741211,17.950000762939453,17.84000015258789,17.8700008392334,17.8700008392334,262000,0.0,0.0,IFLN
2026-03-27 04:00:00+00:00,17.790000915527344,17.81999969482422,17.760000228881836,17.780000686645508,17.780000686645508,37800,0.0,0.0,IFLN
2026-03-30 04:00:00+00:00,17.860000610351562,17.8700008392334,17.770000457763672,17.790000915527344,17.790000915527344,371400,0.0,0.0,IFLN
2026-03-31 04:00:00+00:00,17.899999618530273,17.969999313354492,17.889999389648438,17.940000534057617,17.940000534057617,118000,0.0,0.0,IFLN
2026-04-01 04:00:00+00:00,18.020000457763672,18.07999992370605,18.010000228881836,18.040000915527344,18.040000915527344,163300,0.0,0.0,IFLN
2026-04-02 04:00:00+00:00,18.030000686645508,18.1200008392334,18.020000457763672,18.11000061035156,18.11000061035156,128800,0.0,0.0,IFLN
2026-04-06 04:00:00+00:00,18.1299991607666,18.15999984741211,18.11000061035156,18.15999984741211,18.15999984741211,128500,0.0,0.0,IFLN
2026-04-07 04:00:00+00:00,18.15999984741211,18.18000030517578,18.07999992370605,18.18000030517578,18.18000030517578,35000,0.0,0.0,IFLN
2026-04-08 04:00:00+00:00,18.40999984741211,18.40999984741211,18.270000457763672,18.309999465942383,18.309999465942383,3569200,0.0,0.0,IFLN
2026-04-09 04:00:00+00:00,18.32999992370605,18.39999961853028,18.299999237060547,18.350000381469727,18.350000381469727,63700,0.0,0.0,IFLN
2026-04-10 04:00:00+00:00,18.39999961853028,18.39999961853028,18.309999465942383,18.31999969482422,18.31999969482422,73900,0.0,0.0,IFLN
2026-04-13 04:00:00+00:00,18.309999465942383,18.38999938964844,18.309999465942383,18.38999938964844,18.38999938964844,72600,0.0,0.0,IFLN
2026-04-14 04:00:00+00:00,18.39999961853028,18.479999542236328,18.39999961853028,18.459999084472656,18.459999084472656,36900,0.0,0.0,IFLN
2026-04-15 04:00:00+00:00,18.440000534057617,18.459999084472656,18.43000030517578,18.43000030517578,18.43000030517578,33200,0.0,0.0,IFLN
2026-04-16 00:00:00+00:00,18.43000030517578,18.450000762939453,18.3799991607666,18.40999984741211,18.315309524536133,48200,0.0,0.0,IFLN
2026-04-17 00:00:00+00:00,18.5,18.51000022888184,18.459999084472656,18.46999931335449,18.375,43800,0.0,0.0,IFLN
2026-04-20 00:00:00+00:00,18.36000061035156,18.36000061035156,18.34000015258789,18.350000381469727,18.350000381469727,91300,0.095,0.0,IFLN
2026-04-21 00:00:00+00:00,18.36000061035156,18.36000061035156,18.290000915527344,18.309999465942383,18.309999465942383,24500,0.0,0.0,IFLN
2026-04-22 00:00:00+00:00,18.350000381469727,18.389999389648438,18.309999465942383,18.329999923706055,18.329999923706055,25300,0.0,0.0,IFLN
2026-04-23 00:00:00+00:00,18.31999969482422,18.350000381469727,18.25,18.290000915527344,18.290000915527344,34800,0.0,0.0,IFLN
2026-04-24 00:00:00+00:00,18.31999969482422,18.34000015258789,18.280000686645508,18.329999923706055,18.329999923706055,53800,0.0,0.0,IFLN
