date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-25 05:00:00+00:00,14.59000015258789,14.600000381469728,14.414999961853027,14.470000267028809,14.470000267028809,96200,BOC
2025-02-26 05:00:00+00:00,14.380000114440918,14.550000190734863,14.199999809265137,14.3100004196167,14.3100004196167,94200,BOC
2025-02-27 05:00:00+00:00,14.25,14.46500015258789,14.100000381469728,14.140000343322754,14.140000343322754,84900,BOC
2025-02-28 05:00:00+00:00,14.149999618530272,14.350000381469728,14.100000381469728,14.239999771118164,14.239999771118164,140900,BOC
2025-03-03 05:00:00+00:00,14.229999542236328,14.34000015258789,14.0,14.020000457763672,14.020000457763672,138300,BOC
2025-03-04 05:00:00+00:00,13.890000343322754,14.270000457763672,13.770000457763672,14.079999923706056,14.079999923706056,119000,BOC
2025-03-05 05:00:00+00:00,14.079999923706056,14.258000373840332,14.012999534606934,14.1899995803833,14.1899995803833,104100,BOC
2025-03-06 05:00:00+00:00,14.0600004196167,14.420000076293944,14.0600004196167,14.369999885559082,14.369999885559082,81100,BOC
2025-03-07 05:00:00+00:00,14.3100004196167,14.520000457763672,13.880000114440918,14.1899995803833,14.1899995803833,90000,BOC
2025-03-10 04:00:00+00:00,14.109999656677246,14.289999961853027,13.829999923706056,13.859999656677246,13.859999656677246,127800,BOC
2025-03-11 04:00:00+00:00,13.880000114440918,14.18000030517578,13.649999618530272,13.68000030517578,13.68000030517578,152200,BOC
2025-03-12 04:00:00+00:00,13.720000267028809,14.020000457763672,13.5,13.899999618530272,13.899999618530272,114300,BOC
2025-03-13 04:00:00+00:00,13.899999618530272,14.020000457763672,13.729999542236328,13.729999542236328,13.729999542236328,76500,BOC
2025-03-14 04:00:00+00:00,13.760000228881836,14.020000457763672,13.729999542236328,13.949999809265137,13.949999809265137,76200,BOC
2025-03-17 04:00:00+00:00,13.949999809265137,14.135000228881836,13.859999656677246,14.0,14.0,98300,BOC
2025-03-18 04:00:00+00:00,13.899999618530272,14.152999877929688,13.885000228881836,14.0600004196167,14.0600004196167,91300,BOC
2025-03-19 04:00:00+00:00,14.029999732971191,14.260000228881836,14.029999732971191,14.170000076293944,14.170000076293944,154800,BOC
2025-03-20 04:00:00+00:00,14.0600004196167,14.282999992370604,13.979999542236328,14.0,14.0,146100,BOC
2025-03-21 04:00:00+00:00,13.9399995803833,14.17199993133545,13.890000343322754,13.949999809265137,13.949999809265137,284200,BOC
2025-03-24 04:00:00+00:00,14.0,14.279999732971191,14.0,14.130000114440918,14.130000114440918,268100,BOC
2025-03-25 04:00:00+00:00,14.079999923706056,14.359999656677246,14.079999923706056,14.199999809265137,14.199999809265137,191700,BOC
2025-03-26 04:00:00+00:00,14.1899995803833,14.5,14.1899995803833,14.479999542236328,14.479999542236328,105200,BOC
2025-03-27 04:00:00+00:00,14.420000076293944,14.880000114440918,14.30500030517578,14.800000190734863,14.800000190734863,131300,BOC
2025-03-28 04:00:00+00:00,14.81999969482422,14.81999969482422,14.0,14.260000228881836,14.260000228881836,186900,BOC
2025-03-31 04:00:00+00:00,14.100000381469728,14.670000076293944,14.0,14.579999923706056,14.579999923706056,168500,BOC
2025-04-01 04:00:00+00:00,14.460000038146973,14.760000228881836,14.399999618530272,14.5600004196167,14.5600004196167,135100,BOC
2025-04-02 04:00:00+00:00,14.350000381469728,14.75,14.289999961853027,14.6899995803833,14.6899995803833,127100,BOC
2025-04-03 04:00:00+00:00,14.210000038146973,14.710000038146973,14.210000038146973,14.489999771118164,14.489999771118164,246100,BOC
2025-04-04 04:00:00+00:00,14.130000114440918,14.489999771118164,13.920000076293944,14.130000114440918,14.130000114440918,345600,BOC
2025-04-07 04:00:00+00:00,13.59000015258789,14.609999656677246,13.534000396728516,14.09000015258789,14.09000015258789,346700,BOC
2025-04-08 04:00:00+00:00,14.31999969482422,14.550000190734863,13.460000038146973,13.600000381469728,13.600000381469728,332100,BOC
2025-04-09 04:00:00+00:00,13.539999961853027,14.56999969482422,13.289999961853027,14.289999961853027,14.289999961853027,259200,BOC
2025-04-10 04:00:00+00:00,14.09000015258789,14.25,13.920000076293944,14.109999656677246,14.109999656677246,204100,BOC
2025-04-11 04:00:00+00:00,14.119999885559082,14.34000015258789,13.970000267028809,14.300000190734863,14.300000190734863,116000,BOC
2025-04-14 04:00:00+00:00,14.399999618530272,14.418999671936035,14.029999732971191,14.229999542236328,14.229999542236328,78800,BOC
2025-04-15 04:00:00+00:00,14.1899995803833,14.520000457763672,14.1899995803833,14.449999809265137,14.449999809265137,149300,BOC
2025-04-16 04:00:00+00:00,14.449999809265137,14.649999618530272,14.390000343322754,14.5600004196167,14.5600004196167,112000,BOC
2025-04-17 04:00:00+00:00,14.579999923706056,14.800000190734863,14.520000457763672,14.729999542236328,14.729999542236328,186700,BOC
2025-04-21 04:00:00+00:00,14.699999809265137,14.9399995803833,14.649999618530272,14.869999885559082,14.869999885559082,128800,BOC
2025-04-22 04:00:00+00:00,15.0,15.329999923706056,14.9399995803833,15.25,15.25,115400,BOC
2025-04-23 04:00:00+00:00,15.43000030517578,15.559000015258787,15.071000099182127,15.119999885559082,15.119999885559082,93200,BOC
2025-04-24 04:00:00+00:00,15.100000381469728,15.550000190734863,15.029999732971191,15.460000038146973,15.460000038146973,135700,BOC
2025-04-25 04:00:00+00:00,15.329999923706056,15.5,15.074999809265137,15.369999885559082,15.369999885559082,103100,BOC
2025-04-28 04:00:00+00:00,15.399999618530272,15.550000190734863,15.220000267028809,15.479999542236328,15.479999542236328,117600,BOC
2025-04-29 04:00:00+00:00,15.390000343322754,15.720000267028809,15.390000343322754,15.640000343322754,15.640000343322754,84200,BOC
2025-04-30 04:00:00+00:00,15.550000190734863,15.670000076293944,15.350000381469728,15.529999732971191,15.529999732971191,118600,BOC
2025-05-01 04:00:00+00:00,15.539999961853027,15.59000015258789,15.329999923706056,15.40999984741211,15.40999984741211,131600,BOC
2025-05-02 04:00:00+00:00,15.479999542236328,15.65999984741211,15.31999969482422,15.4399995803833,15.4399995803833,82600,BOC
2025-05-05 04:00:00+00:00,15.300000190734863,15.43000030517578,15.25,15.25,15.25,74500,BOC
2025-05-06 04:00:00+00:00,15.1899995803833,15.335000038146973,15.156999588012695,15.3100004196167,15.3100004196167,55100,BOC
2025-05-07 04:00:00+00:00,15.420000076293944,15.56999969482422,15.34000015258789,15.449999809265137,15.449999809265137,76700,BOC
2025-05-08 04:00:00+00:00,15.5,15.600000381469728,15.335000038146973,15.350000381469728,15.350000381469728,105300,BOC
2025-05-09 04:00:00+00:00,15.34000015258789,15.539999961853027,15.199999809265137,15.489999771118164,15.489999771118164,81900,BOC
2025-05-12 04:00:00+00:00,15.649999618530272,15.75,15.34000015258789,15.34000015258789,15.34000015258789,134300,BOC
2025-05-13 04:00:00+00:00,15.399999618530272,15.520000457763672,15.329999923706056,15.43000030517578,15.43000030517578,87500,BOC
2025-05-14 04:00:00+00:00,15.369999885559082,15.489999771118164,15.227999687194824,15.329999923706056,15.329999923706056,118100,BOC
2025-05-15 04:00:00+00:00,14.5,15.039999961853027,14.06999969482422,14.43000030517578,14.43000030517578,182300,BOC
2025-05-16 04:00:00+00:00,14.470000267028809,14.699999809265137,14.220000267028809,14.31999969482422,14.31999969482422,138300,BOC
2025-05-19 04:00:00+00:00,14.199999809265137,14.390000343322754,14.100000381469728,14.350000381469728,14.350000381469728,115200,BOC
2025-05-20 04:00:00+00:00,14.369999885559082,14.404999732971191,14.234999656677246,14.25,14.25,81100,BOC
2025-05-21 04:00:00+00:00,14.100000381469728,14.234999656677246,14.079999923706056,14.1899995803833,14.1899995803833,108800,BOC
2025-05-22 04:00:00+00:00,14.1899995803833,14.34000015258789,14.130000114440918,14.210000038146973,14.210000038146973,86200,BOC
2025-05-23 04:00:00+00:00,14.15999984741211,14.390000343322754,14.109999656677246,14.199999809265137,14.199999809265137,120400,BOC
2025-05-27 04:00:00+00:00,14.369999885559082,15.039999961853027,14.369999885559082,14.989999771118164,14.989999771118164,180200,BOC
2025-05-28 04:00:00+00:00,15.0,15.024999618530272,14.765000343322754,14.960000038146973,14.960000038146973,114100,BOC
2025-05-29 04:00:00+00:00,14.989999771118164,15.100000381469728,14.890999794006348,14.9399995803833,14.9399995803833,83400,BOC
2025-05-30 04:00:00+00:00,14.869999885559082,14.970000267028809,14.65999984741211,14.699999809265137,14.699999809265137,122800,BOC
2025-06-02 04:00:00+00:00,14.68000030517578,14.758000373840332,14.15999984741211,14.229999542236328,14.229999542236328,248300,BOC
2025-06-03 04:00:00+00:00,14.1899995803833,14.329999923706056,14.149999618530272,14.1899995803833,14.1899995803833,101500,BOC
2025-06-04 04:00:00+00:00,14.170000076293944,14.270000457763672,14.140000343322754,14.140000343322754,14.140000343322754,84300,BOC
2025-06-05 04:00:00+00:00,14.149999618530272,14.274999618530272,13.890000343322754,13.979999542236328,13.979999542236328,155900,BOC
2025-06-06 04:00:00+00:00,14.130000114440918,14.5,14.085000038146973,14.109999656677246,14.109999656677246,96400,BOC
2025-06-09 04:00:00+00:00,14.149999618530272,14.170000076293944,14.010000228881836,14.039999961853027,14.039999961853027,145300,BOC
2025-06-10 04:00:00+00:00,14.119999885559082,14.310999870300291,14.010000228881836,14.199999809265137,14.199999809265137,81200,BOC
2025-06-11 04:00:00+00:00,14.279999732971191,14.295000076293944,14.039999961853027,14.079999923706056,14.079999923706056,84500,BOC
2025-06-12 04:00:00+00:00,14.050000190734863,14.119999885559082,13.920000076293944,13.970000267028809,13.970000267028809,115000,BOC
2025-06-13 04:00:00+00:00,13.899999618530272,14.079999923706056,13.710000038146973,14.029999732971191,14.029999732971191,141400,BOC
2025-06-16 04:00:00+00:00,14.0600004196167,14.149999618530272,13.914999961853027,14.020000457763672,14.020000457763672,101100,BOC
2025-06-17 04:00:00+00:00,14.0,14.015000343322754,13.770000457763672,13.880000114440918,13.880000114440918,217200,BOC
2025-06-18 04:00:00+00:00,13.8100004196167,14.0,13.8100004196167,13.899999618530272,13.899999618530272,173100,BOC
2025-06-20 04:00:00+00:00,14.039999961853027,14.104999542236328,13.829999923706056,13.899999618530272,13.899999618530272,233300,BOC
2025-06-23 04:00:00+00:00,13.970000267028809,14.020000457763672,13.774999618530272,14.010000228881836,14.010000228881836,205300,BOC
2025-06-24 04:00:00+00:00,14.130000114440918,14.270000457763672,14.029999732971191,14.25,14.25,205600,BOC
2025-06-25 04:00:00+00:00,14.199999809265137,14.279999732971191,13.949999809265137,13.970000267028809,13.970000267028809,108200,BOC
2025-06-26 04:00:00+00:00,14.029999732971191,14.0600004196167,13.795000076293944,13.90999984741211,13.90999984741211,175400,BOC
2025-06-27 04:00:00+00:00,13.90999984741211,14.15999984741211,13.90999984741211,14.079999923706056,14.079999923706056,441100,BOC
2025-06-30 04:00:00+00:00,14.079999923706056,14.149999618530272,13.899999618530272,14.039999961853027,14.039999961853027,135800,BOC
2025-07-01 04:00:00+00:00,13.9399995803833,14.270000457763672,13.9399995803833,14.15999984741211,14.15999984741211,177200,BOC
2025-07-02 04:00:00+00:00,14.15999984741211,14.244999885559082,14.020000457763672,14.119999885559082,14.119999885559082,150400,BOC
2025-07-03 04:00:00+00:00,14.0600004196167,14.489999771118164,13.989999771118164,14.449999809265137,14.449999809265137,149800,BOC
2025-07-07 04:00:00+00:00,14.399999618530272,14.475000381469728,14.100000381469728,14.109999656677246,14.109999656677246,153000,BOC
2025-07-08 04:00:00+00:00,14.06999969482422,14.15999984741211,13.979999542236328,14.050000190734863,14.050000190734863,225600,BOC
2025-07-09 04:00:00+00:00,14.050000190734863,14.15999984741211,13.989999771118164,14.079999923706056,14.079999923706056,165700,BOC
2025-07-10 04:00:00+00:00,14.109999656677246,14.260000228881836,14.050000190734863,14.199999809265137,14.199999809265137,150900,BOC
2025-07-11 04:00:00+00:00,14.119999885559082,14.241000175476074,13.899999618530272,13.93000030517578,13.93000030517578,126000,BOC
2025-07-14 04:00:00+00:00,13.850000381469728,14.0600004196167,13.850000381469728,14.050000190734863,14.050000190734863,189400,BOC
2025-07-15 04:00:00+00:00,14.020000457763672,14.08199977874756,13.625,13.649999618530272,13.649999618530272,205700,BOC
2025-07-16 04:00:00+00:00,13.729999542236328,13.979999542236328,13.729999542236328,13.789999961853027,13.789999961853027,118300,BOC
2025-07-17 04:00:00+00:00,13.729999542236328,13.90999984741211,13.664999961853027,13.75,13.75,160300,BOC
2025-07-18 04:00:00+00:00,13.850000381469728,13.850000381469728,13.520000457763672,13.550000190734863,13.550000190734863,170200,BOC
2025-07-21 04:00:00+00:00,13.630000114440918,13.789999961853027,13.5,13.520000457763672,13.520000457763672,147700,BOC
2025-07-22 04:00:00+00:00,13.539999961853027,13.789999961853027,13.539999961853027,13.6899995803833,13.6899995803833,154000,BOC
2025-07-23 04:00:00+00:00,13.699999809265137,13.920000076293944,13.699999809265137,13.90999984741211,13.90999984741211,108900,BOC
2025-07-24 04:00:00+00:00,13.800000190734863,13.920000076293944,13.640000343322754,13.649999618530272,13.649999618530272,115900,BOC
2025-07-25 04:00:00+00:00,13.729999542236328,13.770000457763672,13.460000038146973,13.770000457763672,13.770000457763672,157000,BOC
2025-07-28 04:00:00+00:00,13.779999732971191,13.78499984741211,13.56999969482422,13.579999923706056,13.579999923706056,101100,BOC
2025-07-29 04:00:00+00:00,13.619999885559082,13.68000030517578,13.479999542236328,13.5600004196167,13.5600004196167,156100,BOC
2025-07-30 00:00:00-04:00,13.529999732971191,13.779999732971191,13.4399995803833,13.479999542236328,13.479999542236328,121300,BOC
2025-07-31 00:00:00-04:00,13.420000076293945,13.550000190734863,13.350000381469727,13.449999809265137,13.449999809265137,157400,BOC
