date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-23 05:00:00+00:00,16.860000610351562,16.881000518798828,16.81999969482422,16.881000518798828,16.881000518798828,1700,FLHK
2025-01-24 05:00:00+00:00,17.040000915527344,17.079999923706055,17.040000915527344,17.079999923706055,17.079999923706055,1600,FLHK
2025-01-27 05:00:00+00:00,17.059999465942383,17.059999465942383,17.05500030517578,17.05500030517578,17.05500030517578,400,FLHK
2025-01-28 05:00:00+00:00,16.916000366210938,17.111000061035156,16.8700008392334,17.111000061035156,17.111000061035156,1500,FLHK
2025-01-29 05:00:00+00:00,17.190000534057617,17.190000534057617,17.049999237060547,17.05500030517578,17.05500030517578,1100,FLHK
2025-01-30 05:00:00+00:00,17.09000015258789,17.31999969482422,17.09000015258789,17.288999557495117,17.288999557495117,3500,FLHK
2025-01-31 05:00:00+00:00,17.149999618530273,17.299999237060547,17.094999313354492,17.094999313354492,17.094999313354492,13600,FLHK
2025-02-03 05:00:00+00:00,16.924999237060547,17.010000228881836,16.924999237060547,16.992000579833984,16.992000579833984,434900,FLHK
2025-02-04 05:00:00+00:00,17.0,17.079999923706055,17.0,17.05900001525879,17.05900001525879,2900,FLHK
2025-02-05 05:00:00+00:00,16.809999465942383,16.860000610351562,16.809999465942383,16.809999465942383,16.809999465942383,1300,FLHK
2025-02-06 05:00:00+00:00,17.020000457763672,17.020000457763672,16.940000534057617,16.986000061035156,16.986000061035156,900,FLHK
2025-02-07 05:00:00+00:00,17.040000915527344,17.08799934387207,16.93000030517578,16.93000030517578,16.93000030517578,7200,FLHK
2025-02-10 05:00:00+00:00,17.0,17.010000228881836,16.93000030517578,17.010000228881836,17.010000228881836,2000,FLHK
2025-02-11 05:00:00+00:00,16.799999237060547,16.889999389648438,16.790000915527344,16.826000213623047,16.826000213623047,6000,FLHK
2025-02-12 05:00:00+00:00,17.09000015258789,17.350000381469727,17.09000015258789,17.25,17.25,3300,FLHK
2025-02-13 05:00:00+00:00,17.260000228881836,17.451000213623047,17.260000228881836,17.451000213623047,17.451000213623047,1000,FLHK
2025-02-14 05:00:00+00:00,17.639999389648438,17.700000762939453,17.600000381469727,17.631999969482422,17.631999969482422,7200,FLHK
2025-02-18 05:00:00+00:00,17.520000457763672,17.520000457763672,17.440000534057617,17.5,17.5,9800,FLHK
2025-02-19 05:00:00+00:00,17.489999771118164,17.565000534057617,17.469999313354492,17.530000686645508,17.530000686645508,4900,FLHK
2025-02-20 05:00:00+00:00,17.649999618530273,17.659000396728516,17.479999542236328,17.600000381469727,17.600000381469727,3700,FLHK
2025-02-21 05:00:00+00:00,17.90999984741211,18.09000015258789,17.90999984741211,17.920000076293945,17.920000076293945,11400,FLHK
2025-02-24 05:00:00+00:00,18.010000228881836,18.077999114990234,17.899999618530273,17.940000534057617,17.940000534057617,14500,FLHK
2025-02-25 05:00:00+00:00,18.040000915527344,18.049999237060547,17.950000762939453,18.0310001373291,18.0310001373291,9300,FLHK
2025-02-26 05:00:00+00:00,18.229999542236328,18.43600082397461,18.18000030517578,18.200000762939453,18.200000762939453,3900,FLHK
2025-02-27 05:00:00+00:00,18.290000915527344,18.350000381469727,18.25,18.25200080871582,18.25200080871582,4300,FLHK
2025-02-28 05:00:00+00:00,18.0,18.100000381469727,18.0,18.100000381469727,18.100000381469727,3200,FLHK
2025-03-03 05:00:00+00:00,18.1299991607666,18.1299991607666,17.809999465942383,17.871999740600586,17.871999740600586,5400,FLHK
2025-03-04 05:00:00+00:00,18.0,18.239999771118164,18.0,18.13599967956543,18.13599967956543,1700,FLHK
2025-03-05 05:00:00+00:00,18.559999465942383,18.756999969482425,18.559999465942383,18.756999969482425,18.756999969482425,6700,FLHK
2025-03-06 05:00:00+00:00,18.950000762939453,19.100000381469727,18.920000076293945,18.989999771118164,18.989999771118164,5000,FLHK
2025-03-07 05:00:00+00:00,18.809999465942383,18.89999961853028,18.809999465942383,18.89999961853028,18.89999961853028,1300,FLHK
2025-03-10 04:00:00+00:00,18.76000022888184,18.76000022888184,18.599000930786133,18.599000930786133,18.599000930786133,3700,FLHK
2025-03-11 04:00:00+00:00,18.920000076293945,18.920000076293945,18.700000762939453,18.850000381469727,18.850000381469727,2500,FLHK
2025-03-12 04:00:00+00:00,18.84000015258789,18.84000015258789,18.75,18.799999237060547,18.799999237060547,4100,FLHK
2025-03-13 04:00:00+00:00,18.6200008392334,18.89999961853028,18.6200008392334,18.71999931335449,18.71999931335449,3700,FLHK
2025-03-14 04:00:00+00:00,18.68000030517578,18.809999465942383,18.68000030517578,18.73600006103516,18.73600006103516,1300,FLHK
2025-03-17 04:00:00+00:00,18.809999465942383,19.09000015258789,18.809999465942383,18.996999740600582,18.996999740600582,12400,FLHK
2025-03-18 04:00:00+00:00,18.950000762939453,18.950000762939453,18.770000457763672,18.850000381469727,18.850000381469727,23600,FLHK
2025-03-19 04:00:00+00:00,19.0,19.0,18.90999984741211,18.948999404907227,18.948999404907227,2100,FLHK
2025-03-20 04:00:00+00:00,18.64999961853028,18.71999931335449,18.600000381469727,18.66900062561035,18.66900062561035,6900,FLHK
2025-03-21 04:00:00+00:00,18.31999969482422,18.39999961853028,18.291000366210938,18.356000900268555,18.356000900268555,5800,FLHK
2025-03-24 04:00:00+00:00,18.420000076293945,18.420000076293945,18.239999771118164,18.304000854492188,18.304000854492188,6600,FLHK
2025-03-25 04:00:00+00:00,18.26000022888184,18.34000015258789,18.253999710083008,18.2549991607666,18.2549991607666,1100,FLHK
2025-03-26 04:00:00+00:00,18.209999084472656,18.270000457763672,18.1299991607666,18.21500015258789,18.21500015258789,3000,FLHK
2025-03-27 04:00:00+00:00,18.46999931335449,18.46999931335449,18.39999961853028,18.46299934387207,18.46299934387207,6700,FLHK
2025-03-28 04:00:00+00:00,18.21999931335449,18.21999931335449,18.06999969482422,18.11199951171875,18.11199951171875,3900,FLHK
2025-03-31 04:00:00+00:00,17.989999771118164,18.089000701904297,17.950000762939453,18.089000701904297,18.089000701904297,2800,FLHK
2025-04-01 04:00:00+00:00,18.190000534057617,18.31999969482422,18.15999984741211,18.26000022888184,18.26000022888184,4600,FLHK
2025-04-02 04:00:00+00:00,18.31999969482422,18.32999992370605,18.270000457763672,18.32999992370605,18.32999992370605,500,FLHK
2025-04-03 04:00:00+00:00,17.8799991607666,17.8799991607666,17.81999969482422,17.84000015258789,17.84000015258789,1700,FLHK
2025-04-04 04:00:00+00:00,17.139999389648438,17.229999542236328,16.690000534057617,16.799999237060547,16.799999237060547,12600,FLHK
2025-04-07 04:00:00+00:00,16.06999969482422,16.389999389648438,15.880999565124512,16.06100082397461,16.06100082397461,8600,FLHK
2025-04-08 04:00:00+00:00,16.290000915527344,16.290000915527344,15.395000457763672,15.489999771118164,15.489999771118164,6800,FLHK
2025-04-09 04:00:00+00:00,15.75,16.239999771118164,15.479999542236328,16.15999984741211,16.15999984741211,6000,FLHK
2025-04-10 04:00:00+00:00,16.139999389648438,16.180999755859375,16.030000686645508,16.110000610351562,16.110000610351562,4800,FLHK
2025-04-11 04:00:00+00:00,16.139999389648438,16.378000259399414,16.114999771118164,16.378000259399414,16.378000259399414,3700,FLHK
2025-04-14 04:00:00+00:00,16.729999542236328,16.850000381469727,16.729999542236328,16.760000228881836,16.760000228881836,15600,FLHK
2025-04-15 04:00:00+00:00,16.649999618530273,16.739999771118164,16.579999923706055,16.698999404907227,16.698999404907227,4300,FLHK
2025-04-16 04:00:00+00:00,16.610000610351562,16.790000915527344,16.549999237060547,16.658000946044922,16.658000946044922,3100,FLHK
2025-04-17 04:00:00+00:00,16.81999969482422,16.84000015258789,16.757999420166016,16.757999420166016,16.757999420166016,4400,FLHK
2025-04-21 04:00:00+00:00,16.739999771118164,16.829999923706055,16.700000762939453,16.719999313354492,16.719999313354492,8900,FLHK
2025-04-22 04:00:00+00:00,16.979999542236328,17.150999069213867,16.979999542236328,17.150999069213867,17.150999069213867,1300,FLHK
2025-04-23 04:00:00+00:00,17.469999313354492,17.469999313354492,17.374000549316406,17.399999618530273,17.399999618530273,1000,FLHK
2025-04-24 04:00:00+00:00,17.44499969482422,17.489999771118164,17.44499969482422,17.489999771118164,17.489999771118164,200,FLHK
2025-04-25 04:00:00+00:00,17.5049991607666,17.524999618530273,17.5049991607666,17.524999618530273,17.524999618530273,500,FLHK
2025-04-28 04:00:00+00:00,17.450000762939453,17.450000762939453,17.350000381469727,17.389999389648438,17.389999389648438,2100,FLHK
2025-04-29 04:00:00+00:00,17.389999389648438,17.440000534057617,17.3700008392334,17.392000198364258,17.392000198364258,3000,FLHK
2025-04-30 04:00:00+00:00,17.530000686645508,17.84600067138672,17.530000686645508,17.84600067138672,17.84600067138672,2200,FLHK
2025-05-01 04:00:00+00:00,17.729999542236328,17.825000762939453,17.729999542236328,17.79800033569336,17.79800033569336,900,FLHK
2025-05-02 04:00:00+00:00,18.07999992370605,18.299999237060547,18.030000686645508,18.07999992370605,18.07999992370605,11600,FLHK
2025-05-05 04:00:00+00:00,18.0,18.125,18.0,18.07999992370605,18.07999992370605,12800,FLHK
2025-05-06 04:00:00+00:00,18.309999465942383,18.5,18.309999465942383,18.474000930786133,18.474000930786133,1700,FLHK
2025-05-07 04:00:00+00:00,18.479999542236328,18.5049991607666,18.44499969482422,18.4950008392334,18.4950008392334,3200,FLHK
2025-05-08 04:00:00+00:00,18.479999542236328,18.559999465942383,18.43000030517578,18.53499984741211,18.53499984741211,3300,FLHK
2025-05-09 04:00:00+00:00,18.59000015258789,18.75,18.59000015258789,18.63500022888184,18.63500022888184,1500,FLHK
2025-05-12 04:00:00+00:00,19.1299991607666,19.1299991607666,18.910999298095703,19.0,19.0,3500,FLHK
2025-05-13 04:00:00+00:00,18.88999938964844,19.01000022888184,18.871000289916992,18.94499969482422,18.94499969482422,3000,FLHK
2025-05-14 04:00:00+00:00,19.049999237060547,19.277999877929688,19.049999237060547,19.06999969482422,19.06999969482422,2800,FLHK
2025-05-15 04:00:00+00:00,18.940000534057617,19.065000534057617,18.940000534057617,19.0,19.0,5000,FLHK
2025-05-16 04:00:00+00:00,19.065000534057617,19.099000930786133,19.020000457763672,19.099000930786133,19.099000930786133,1600,FLHK
2025-05-19 04:00:00+00:00,18.979999542236328,19.13999938964844,18.979999542236328,19.059999465942383,19.059999465942383,2300,FLHK
2025-05-20 04:00:00+00:00,19.184999465942383,19.184999465942383,19.15999984741211,19.15999984741211,19.15999984741211,900,FLHK
2025-05-21 04:00:00+00:00,19.155000686645508,19.229999542236328,19.07999992370605,19.152000427246094,19.152000427246094,2900,FLHK
2025-05-22 04:00:00+00:00,19.040000915527344,19.049999237060547,19.01099967956543,19.01099967956543,19.01099967956543,500,FLHK
2025-05-23 04:00:00+00:00,18.93000030517578,19.049999237060547,18.900999069213867,18.989999771118164,18.989999771118164,2900,FLHK
2025-05-27 04:00:00+00:00,19.14999961853028,19.170000076293945,19.01099967956543,19.05500030517578,19.05500030517578,5200,FLHK
2025-05-28 04:00:00+00:00,19.09000015258789,19.100000381469727,18.959999084472656,18.959999084472656,18.959999084472656,2200,FLHK
2025-05-29 04:00:00+00:00,19.06999969482422,19.239999771118164,19.06999969482422,19.18000030517578,19.18000030517578,5900,FLHK
2025-05-30 04:00:00+00:00,19.059999465942383,19.14999961853028,19.049999237060547,19.121999740600582,19.121999740600582,9800,FLHK
2025-06-02 04:00:00+00:00,19.0,19.290000915527344,18.989999771118164,19.26000022888184,19.26000022888184,28400,FLHK
2025-06-03 04:00:00+00:00,19.489999771118164,19.5,19.451000213623047,19.479999542236328,19.479999542236328,3200,FLHK
2025-06-04 04:00:00+00:00,19.38999938964844,19.52499961853028,19.38999938964844,19.52499961853028,19.52499961853028,9300,FLHK
2025-06-05 04:00:00+00:00,19.63999938964844,19.670000076293945,19.530000686645508,19.600000381469727,19.600000381469727,3900,FLHK
2025-06-06 04:00:00+00:00,19.64999961853028,19.71999931335449,19.541000366210938,19.71199989318848,19.71199989318848,6700,FLHK
2025-06-09 04:00:00+00:00,19.790000915527344,19.93000030517578,19.770000457763672,19.88999938964844,19.88999938964844,5700,FLHK
2025-06-10 04:00:00+00:00,20.1299991607666,20.1299991607666,19.94700050354004,20.05599975585937,20.05599975585937,11300,FLHK
2025-06-11 04:00:00+00:00,20.1200008392334,20.1299991607666,20.065000534057617,20.065000534057617,20.065000534057617,900,FLHK
2025-06-12 04:00:00+00:00,20.03700065612793,20.13999938964844,19.989999771118164,20.13999938964844,20.13999938964844,17600,FLHK
2025-06-13 04:00:00+00:00,19.940000534057617,19.98900032043457,19.90999984741211,19.950000762939453,19.950000762939453,5600,FLHK
2025-06-16 04:00:00+00:00,20.100000381469727,20.15999984741211,20.08699989318848,20.08699989318848,20.08699989318848,13500,FLHK
2025-06-17 04:00:00+00:00,20.0,20.02499961853028,19.89999961853028,19.89999961853028,19.89999961853028,1200,FLHK
2025-06-18 04:00:00+00:00,19.850000381469727,19.850000381469727,19.770000457763672,19.78899955749512,19.78899955749512,1600,FLHK
2025-06-20 04:00:00+00:00,19.40999984741211,19.42300033569336,19.31999969482422,19.39999961853028,19.39999961853028,4300,FLHK
2025-06-23 04:00:00+00:00,19.25,19.25,19.1299991607666,19.190000534057617,19.190000534057617,3000,FLHK
2025-06-24 04:00:00+00:00,19.229999542236328,19.2450008392334,19.15699958801269,19.222999572753903,19.222999572753903,8200,FLHK
2025-06-25 04:00:00+00:00,19.1200008392334,19.170000076293945,19.11000061035156,19.13999938964844,19.13999938964844,4200,FLHK
2025-06-26 04:00:00+00:00,19.1299991607666,19.21999931335449,19.11100006103516,19.18000030517578,19.18000030517578,6100,FLHK
2025-06-27 04:00:00+00:00,19.1299991607666,19.149999618530277,19.1299991607666,19.1299991607666,19.1299991607666,9900,FLHK
2025-06-30 00:00:00-04:00,19.200000762939453,19.200000762939453,19.141000747680664,19.19499969482422,19.19499969482422,6145,FLHK
2025-07-01 00:00:00-04:00,19.11009979248047,19.173200607299805,19.11009979248047,19.165599822998047,19.165599822998047,1271,FLHK
2025-07-02 00:00:00-04:00,19.165599822998047,19.165599822998047,19.165599822998047,19.165599822998047,19.165599822998047,0,FLHK
2025-07-03 00:00:00-04:00,19.165599822998047,19.165599822998047,19.165599822998047,19.165599822998047,19.165599822998047,0,FLHK
2025-07-07 00:00:00-04:00,19.165599822998047,19.165599822998047,19.165599822998047,19.165599822998047,19.165599822998047,0,FLHK
