date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-31 04:00:00+00:00,16.56999969482422,16.56999969482422,16.260000228881836,16.309999465942383,15.193634033203123,500500,ECAT,,
2025-11-03 05:00:00+00:00,16.3799991607666,16.43000030517578,16.309999465942383,16.360000610351562,15.240211486816406,513300,ECAT,,
2025-11-04 05:00:00+00:00,16.329999923706055,16.34000015258789,16.149999618530273,16.219999313354492,15.109793663024902,392600,ECAT,,
2025-11-05 05:00:00+00:00,16.260000228881836,16.31999969482422,16.229999542236328,16.280000686645508,15.165688514709473,234000,ECAT,,
2025-11-06 05:00:00+00:00,16.290000915527344,16.290000915527344,15.920000076293944,15.920000076293944,14.830328941345217,473400,ECAT,,
2025-11-07 05:00:00+00:00,15.949999809265137,16.010000228881836,15.8100004196167,16.0,14.904851913452148,347000,ECAT,,
2025-11-10 05:00:00+00:00,16.09000015258789,16.31999969482422,16.072999954223633,16.299999237060547,15.184317588806152,277800,ECAT,,
2025-11-11 05:00:00+00:00,16.299999237060547,16.459999084472656,16.270999908447266,16.40999984741211,15.286787986755373,204300,ECAT,,
2025-11-12 05:00:00+00:00,16.469999313354492,16.510000228881836,16.350000381469727,16.450000762939453,15.324052810668944,304500,ECAT,,
2025-11-13 05:00:00+00:00,16.3799991607666,16.43000030517578,16.229999542236328,16.25,15.137741088867188,387400,ECAT,,
2025-11-14 05:00:00+00:00,15.859999656677246,16.014999389648438,15.760000228881836,15.890000343322754,15.063796043395996,361200,ECAT,,
2025-11-17 05:00:00+00:00,15.899999618530272,15.960000038146973,15.649999618530272,15.65999984741211,14.845754623413086,454400,ECAT,,
2025-11-18 05:00:00+00:00,15.609999656677246,15.65999984741211,14.800000190734863,15.460000038146973,14.656152725219728,533100,ECAT,,
2025-11-19 05:00:00+00:00,15.40999984741211,15.68000030517578,15.25,15.380000114440918,14.580313682556152,332100,ECAT,,
2025-11-20 05:00:00+00:00,15.479999542236328,15.625,15.199999809265137,15.199999809265137,14.409671783447266,407500,ECAT,,
2025-11-21 05:00:00+00:00,15.220000267028809,15.461000442504885,15.15999984741211,15.329999923706056,14.532913208007812,482900,ECAT,,
2025-11-24 05:00:00+00:00,15.5,15.68000030517578,15.479999542236328,15.65999984741211,14.845754623413086,206000,ECAT,,
2025-11-25 05:00:00+00:00,15.699999809265137,15.880000114440918,15.666999816894531,15.859999656677246,15.035354614257812,220900,ECAT,,
2025-11-26 05:00:00+00:00,15.899999618530272,16.06999969482422,15.789999961853027,15.949999809265137,15.120676040649414,526000,ECAT,,
2025-11-28 05:00:00+00:00,15.970000267028809,16.09000015258789,15.9399995803833,15.979999542236328,15.149115562438965,295400,ECAT,,
2025-12-01 05:00:00+00:00,15.949999809265137,16.06999969482422,15.91800022125244,16.010000228881836,15.177556037902832,405200,ECAT,,
2025-12-02 05:00:00+00:00,16.0,16.04599952697754,15.699999809265137,15.800000190734863,14.978476524353027,553100,ECAT,,
2025-12-03 05:00:00+00:00,15.770000457763672,15.93000030517578,15.739999771118164,15.920000076293944,15.092236518859863,242200,ECAT,,
2025-12-04 05:00:00+00:00,15.920000076293944,15.949000358581545,15.84000015258789,15.899999618530272,15.073275566101074,133600,ECAT,,
2025-12-05 05:00:00+00:00,15.859999656677246,15.979999542236328,15.829999923706056,15.829999923706056,15.006915092468262,198400,ECAT,,
2025-12-08 05:00:00+00:00,15.899999618530272,15.899999618530272,15.710000038146973,15.789999961853027,14.968995094299316,246700,ECAT,,
2025-12-09 05:00:00+00:00,15.720000267028809,15.779999732971191,15.649999618530272,15.670000076293944,14.85523509979248,358200,ECAT,,
2025-12-10 05:00:00+00:00,15.670000076293944,15.739999771118164,15.550000190734863,15.699999809265137,14.883675575256348,379700,ECAT,,
2025-12-11 05:00:00+00:00,15.630000114440918,15.789999961853027,15.630000114440918,15.789999961853027,14.968995094299316,283000,ECAT,,
2025-12-12 05:00:00+00:00,15.81999969482422,15.890000343322754,15.640000343322754,15.739999771118164,14.921595573425291,308800,ECAT,,
2025-12-15 05:00:00+00:00,15.770000457763672,15.829999923706056,15.720000267028809,15.789999961853027,14.968995094299316,477000,ECAT,,
2025-12-16 05:00:00+00:00,15.850000381469728,15.850000381469728,15.649999618530272,15.649999618530272,14.836275100708008,428600,ECAT,,
2025-12-17 05:00:00+00:00,15.770000457763672,15.800000190734863,15.550000190734863,15.56999969482422,14.760433197021484,303800,ECAT,,
2025-12-18 05:00:00+00:00,15.710000038146973,15.81999969482422,15.600000381469728,15.68000030517578,14.86471462249756,332300,ECAT,,
2025-12-19 05:00:00+00:00,15.779999732971191,15.93000030517578,15.699999809265137,15.93000030517578,15.10171604156494,228100,ECAT,,
2025-12-22 05:00:00+00:00,15.600000381469728,15.649999618530272,15.510000228881836,15.609999656677246,15.062153816223145,491900,ECAT,,
2025-12-23 05:00:00+00:00,15.579999923706056,15.670000076293944,15.5600004196167,15.59000015258789,15.04285717010498,456100,ECAT,,
2025-12-24 05:00:00+00:00,15.619999885559082,15.649999618530272,15.529999732971191,15.579999923706056,15.033207893371582,509100,ECAT,,
2025-12-26 05:00:00+00:00,15.619999885559082,15.65999984741211,15.56999969482422,15.59000015258789,15.04285717010498,219000,ECAT,,
2025-12-29 05:00:00+00:00,15.5600004196167,15.59000015258789,15.460000038146973,15.520000457763672,14.975314140319824,596900,ECAT,,
2025-12-30 05:00:00+00:00,15.479999542236328,15.600000381469728,15.4399995803833,15.59000015258789,15.04285717010498,573300,ECAT,,
2025-12-31 05:00:00+00:00,15.59000015258789,15.640000343322754,15.380000114440918,15.380000114440918,14.840227127075195,674800,ECAT,,
2026-01-02 05:00:00+00:00,15.550000190734863,15.604999542236328,15.34000015258789,15.579999923706056,15.033207893371582,561100,ECAT,,
2026-01-05 05:00:00+00:00,15.640000343322754,15.789999961853027,15.600000381469728,15.75,15.197240829467772,384200,ECAT,,
2026-01-06 05:00:00+00:00,15.729999542236328,15.800000190734863,15.6899995803833,15.720000267028809,15.168293952941896,560900,ECAT,,
2026-01-07 05:00:00+00:00,15.75,15.789999961853027,15.670000076293944,15.710000038146973,15.158644676208496,335500,ECAT,,
2026-01-08 05:00:00+00:00,15.68000030517578,15.770000457763672,15.630000114440918,15.770000457763672,15.216540336608888,349800,ECAT,,
2026-01-09 05:00:00+00:00,15.770000457763672,15.800000190734863,15.710000038146973,15.75,15.197240829467772,391200,ECAT,,
2026-01-12 05:00:00+00:00,15.729999542236328,15.970000267028809,15.699999809265137,15.920000076293944,15.361275672912598,718700,ECAT,,
2026-01-13 05:00:00+00:00,16.0,16.0,15.899999618530272,15.970000267028809,15.409520149230955,398100,ECAT,,
2026-01-14 05:00:00+00:00,16.0,16.020000457763672,15.829999923706056,15.880000114440918,15.32267951965332,336400,ECAT,,
2026-01-15 05:00:00+00:00,15.979999542236328,16.0049991607666,15.914999961853027,15.9399995803833,15.380572319030762,391100,ECAT,,
2026-01-16 05:00:00+00:00,16.0,16.020000457763672,15.880999565124512,15.90999984741211,15.3516263961792,560400,ECAT,,
2026-01-20 05:00:00+00:00,15.510000228881836,15.619000434875488,15.31999969482422,15.329999923706056,15.05408000946045,541700,ECAT,,
2026-01-21 05:00:00+00:00,15.3100004196167,15.494999885559082,15.300000190734863,15.40999984741211,15.13263988494873,656200,ECAT,,
2026-01-22 05:00:00+00:00,15.449999809265137,15.539999961853027,15.449999809265137,15.5,15.221019744873049,285800,ECAT,,
2026-01-23 05:00:00+00:00,15.520000457763672,15.550000190734863,15.470000267028809,15.5,15.221019744873049,353000,ECAT,,
2026-01-26 05:00:00+00:00,15.56999969482422,15.59000015258789,15.510000228881836,15.520000457763672,15.240660667419434,211500,ECAT,,
2026-01-27 05:00:00+00:00,15.579999923706056,15.631999969482422,15.510000228881836,15.529999732971191,15.250479698181152,299800,ECAT,,
2026-01-28 05:00:00+00:00,15.640000343322754,15.649999618530272,15.479999542236328,15.5,15.221019744873049,395500,ECAT,,
2026-01-29 05:00:00+00:00,15.520000457763672,15.59000015258789,15.380000114440918,15.5600004196167,15.279940605163574,602400,ECAT,,
2026-01-30 05:00:00+00:00,15.550000190734863,15.579999923706056,15.364999771118164,15.4399995803833,15.162099838256836,753300,ECAT,,
2026-02-02 05:00:00+00:00,15.479999542236328,15.579999923706056,15.43000030517578,15.489999771118164,15.211199760437012,638300,ECAT,,
2026-02-03 05:00:00+00:00,15.550000190734863,15.562000274658203,15.350000381469728,15.369999885559082,15.09335994720459,868700,ECAT,,
2026-02-04 05:00:00+00:00,15.420000076293944,15.510000228881836,15.100000381469728,15.300000190734863,15.024620056152344,894000,ECAT,,
2026-02-05 05:00:00+00:00,15.15999984741211,15.220000267028809,15.020000457763672,15.130000114440918,14.857680320739746,845100,ECAT,,
2026-02-06 05:00:00+00:00,15.170000076293944,15.350000381469728,15.145000457763672,15.350000381469728,15.07371997833252,396300,ECAT,,
2026-02-09 05:00:00+00:00,15.359999656677246,15.56999969482422,15.350000381469728,15.520000457763672,15.240660667419434,467900,ECAT,,
2026-02-10 05:00:00+00:00,15.670000076293944,15.670000076293944,15.5600004196167,15.600000381469728,15.319220542907717,466300,ECAT,,
2026-02-11 05:00:00+00:00,15.670000076293944,15.699999809265137,15.5600004196167,15.5600004196167,15.279940605163574,661400,ECAT,,
2026-02-12 05:00:00+00:00,15.600000381469728,15.668999671936035,15.369999885559082,15.390000343322754,15.113000869750977,837400,ECAT,,
2026-02-13 05:00:00+00:00,15.170000076293944,15.260000228881836,15.039999961853027,15.220000267028809,15.220000267028809,562500,ECAT,,
2026-02-17 05:00:00+00:00,15.210000038146973,15.26200008392334,14.949999809265137,15.020000457763672,15.020000457763672,784100,ECAT,,
2026-02-18 05:00:00+00:00,15.06999969482422,15.25,15.024999618530272,15.119999885559082,15.119999885559082,601600,ECAT,,
2026-02-19 05:00:00+00:00,15.09000015258789,15.095000267028809,14.96500015258789,15.029999732971191,15.029999732971191,482300,ECAT,,
2026-02-20 05:00:00+00:00,15.0,15.109999656677246,15.0,15.050000190734863,15.050000190734863,368900,ECAT,,
2026-02-23 05:00:00+00:00,15.050000190734863,15.100000381469728,14.970000267028809,14.989999771118164,14.989999771118164,321600,ECAT,,
2026-02-24 05:00:00+00:00,14.979999542236328,15.119999885559082,14.979999542236328,15.109999656677246,15.109999656677246,356800,ECAT,,
2026-02-25 05:00:00+00:00,15.100000381469728,15.289999961853027,15.100000381469728,15.239999771118164,15.239999771118164,420700,ECAT,,
2026-02-26 05:00:00+00:00,15.300000190734863,15.300000190734863,15.15999984741211,15.220000267028809,15.220000267028809,519000,ECAT,,
2026-02-27 05:00:00+00:00,15.149999618530272,15.229000091552734,15.06999969482422,15.140000343322754,15.140000343322754,664700,ECAT,,
2026-03-02 05:00:00+00:00,15.09000015258789,15.199999809265137,15.055999755859377,15.119999885559082,15.119999885559082,669400,ECAT,,
2026-03-03 05:00:00+00:00,15.06999969482422,15.06999969482422,14.779999732971191,14.960000038146973,14.960000038146973,1088600,ECAT,,
2026-03-04 05:00:00+00:00,15.09000015258789,15.09000015258789,14.81999969482422,14.81999969482422,14.81999969482422,881000,ECAT,,
2026-03-05 05:00:00+00:00,14.850000381469728,14.850000381469728,14.739999771118164,14.75,14.75,782800,ECAT,,
2026-03-06 05:00:00+00:00,14.600000381469728,14.6899995803833,14.520000457763672,14.59000015258789,14.59000015258789,525100,ECAT,,
2026-03-09 04:00:00+00:00,14.529999732971191,14.630000114440918,14.258999824523926,14.56999969482422,14.56999969482422,659400,ECAT,,
2026-03-10 04:00:00+00:00,14.550000190734863,14.795000076293944,14.529999732971191,14.630000114440918,14.091633796691896,495000,ECAT,0.0,0.0
2026-03-11 04:00:00+00:00,14.600000381469728,14.734999656677246,14.56999969482422,14.640000343322754,14.101265907287598,456900,ECAT,0.0,0.0
2026-03-12 04:00:00+00:00,14.600000381469728,14.619999885559082,14.470000267028809,14.529999732971191,13.99531364440918,568200,ECAT,0.0,0.0
2026-03-13 04:00:00+00:00,14.329999923706056,14.40999984741211,13.880000114440918,13.899999618530272,13.64869499206543,903400,ECAT,0.277,0.0
2026-03-16 04:00:00+00:00,14.020000457763672,14.140000343322754,13.9399995803833,13.979999542236328,13.727249145507812,452100,ECAT,0.0,0.0
2026-03-17 04:00:00+00:00,14.029999732971191,14.140000343322754,14.0,14.119999885559082,13.864717483520508,296100,ECAT,0.0,0.0
2026-03-18 04:00:00+00:00,14.050000190734863,14.149999618530272,13.979999542236328,14.029999732971191,13.776345252990724,357600,ECAT,0.0,0.0
2026-03-19 04:00:00+00:00,13.920000076293944,13.960000038146973,13.720000267028809,13.81999969482422,13.570141792297363,694700,ECAT,0.0,0.0
2026-03-20 04:00:00+00:00,13.6899995803833,13.739999771118164,13.369999885559082,13.449999809265137,13.206830978393556,871300,ECAT,0.0,0.0
2026-03-23 04:00:00+00:00,13.59000015258789,13.720000267028809,13.479999542236328,13.56999969482422,13.324661254882812,710900,ECAT,0.0,0.0
2026-03-24 04:00:00+00:00,13.449999809265137,13.6899995803833,13.399999618530272,13.640000343322754,13.393396377563477,511100,ECAT,0.0,0.0
2026-03-25 04:00:00+00:00,13.800000190734863,14.010000228881836,13.774999618530272,13.9399995803833,13.68797206878662,435800,ECAT,0.0,0.0
2026-03-26 04:00:00+00:00,13.859999656677246,13.920000076293944,13.65999984741211,13.65999984741211,13.413034439086914,557200,ECAT,0.0,0.0
2026-03-27 04:00:00+00:00,13.529999732971191,13.65999984741211,13.385000228881836,13.399999618530272,13.157734870910645,708700,ECAT,0.0,0.0
2026-03-30 04:00:00+00:00,13.529999732971191,13.574999809265137,13.359999656677246,13.380000114440918,13.138096809387209,500700,ECAT,0.0,0.0
2026-03-31 04:00:00+00:00,13.609999656677246,13.850000381469728,13.489999771118164,13.579999923706056,13.334481239318848,1151800,ECAT,0.0,0.0
2026-04-01 04:00:00+00:00,13.760000228881836,13.979999542236328,13.710000038146973,13.890000343322754,13.638876914978027,868500,ECAT,0.0,0.0
2026-04-02 04:00:00+00:00,13.520000457763672,13.95699977874756,13.510000228881836,13.850000381469728,13.599599838256836,325000,ECAT,0.0,0.0
2026-04-06 04:00:00+00:00,13.979999542236328,14.140000343322754,13.892000198364258,14.140000343322754,13.884356498718262,502400,ECAT,0.0,0.0
2026-04-07 04:00:00+00:00,14.1899995803833,14.199999809265137,13.960000038146973,14.170000076293944,13.913814544677734,430600,ECAT,0.0,0.0
2026-04-08 04:00:00+00:00,14.449999809265137,14.5600004196167,14.40999984741211,14.520000457763672,14.257486343383787,470100,ECAT,0.0,0.0
2026-04-09 04:00:00+00:00,14.550000190734863,14.800000190734863,14.5,14.75,14.483327865600586,437400,ECAT,0.0,0.0
2026-04-10 04:00:00+00:00,14.8100004196167,14.829999923706056,14.68000030517578,14.829999923706056,14.561881065368652,477600,ECAT,0.0,0.0
2026-04-13 04:00:00+00:00,14.789999961853027,15.0,14.65999984741211,15.0,14.728808403015137,653200,ECAT,0.0,0.0
2026-04-14 04:00:00+00:00,15.09000015258789,15.199999809265137,15.005000114440918,15.100000381469728,14.827000617980955,471000,ECAT,0.0,0.0
2026-04-15 04:00:00+00:00,14.800000190734863,14.869999885559082,14.600000381469728,14.649999618530272,14.649999618530272,474200,ECAT,0.273,0.0
2026-04-16 00:00:00+00:00,14.630000114440918,14.6850004196167,14.449999809265137,14.510000228881836,14.510000228881836,417300,ECAT,0.0,0.0
2026-04-17 00:00:00+00:00,14.670000076293944,14.720000267028809,14.56999969482422,14.630000114440918,14.630000114440918,472900,ECAT,0.0,0.0
2026-04-20 00:00:00+00:00,14.609999656677246,14.6899995803833,14.5600004196167,14.630000114440918,14.630000114440918,257700,ECAT,0.0,0.0
2026-04-21 00:00:00+00:00,14.59000015258789,14.699999809265137,14.470000267028809,14.510000228881836,14.510000228881836,330000,ECAT,0.0,0.0
2026-04-22 00:00:00+00:00,14.619999885559082,14.699999809265137,14.470000267028809,14.479999542236328,14.479999542236328,472600,ECAT,0.0,0.0
2026-04-23 00:00:00+00:00,14.449999809265137,14.510000228881836,14.333000183105469,14.390000343322754,14.390000343322754,407600,ECAT,0.0,0.0
2026-04-24 00:00:00+00:00,14.489999771118164,14.699999809265137,14.470000267028809,14.65999984741211,14.65999984741211,524500,ECAT,0.0,0.0
