date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2026-03-26 00:00:00+00:00,29.219999313354492,29.33099937438965,29.165000915527344,29.190000534057617,29.190000534057617,318900,HECA,0.0,0.0,0.0
2026-03-27 00:00:00+00:00,29.260000228881836,29.309999465942383,29.1200008392334,29.260000228881836,29.260000228881836,610400,HECA,0.0,0.0,0.0
2026-03-30 00:00:00+00:00,29.389999389648438,29.559999465942383,28.899999618530273,28.899999618530273,28.899999618530273,291100,HECA,0.0,0.0,0.0
2026-03-31 00:00:00+00:00,29.010000228881836,29.1200008392334,28.829999923706055,28.8700008392334,28.8700008392334,285000,HECA,0.0,0.0,0.0
2026-04-01 00:00:00+00:00,28.899999618530273,28.899999618530273,28.549999237060547,28.639999389648438,28.639999389648438,927000,HECA,0.0,0.0,0.0
2026-04-02 00:00:00+00:00,28.850000381469727,29.02199935913086,28.610000610351562,28.649999618530273,28.649999618530273,151900,HECA,0.0,0.0,0.0
2026-04-06 00:00:00+00:00,28.559999465942383,28.604999542236328,28.48200035095215,28.579999923706055,28.579999923706055,125600,HECA,0.0,0.0,0.0
2026-04-07 00:00:00+00:00,28.649999618530273,28.718000411987305,28.520000457763672,28.610000610351562,28.610000610351562,250600,HECA,0.0,0.0,0.0
2026-04-08 00:00:00+00:00,27.969999313354492,28.040000915527344,27.700000762939453,28.040000915527344,28.040000915527344,806000,HECA,0.0,0.0,0.0
2026-04-09 00:00:00+00:00,28.09000015258789,28.1299991607666,27.850000381469727,27.93000030517578,27.93000030517578,514000,HECA,0.0,0.0,0.0
2026-04-10 00:00:00+00:00,27.8799991607666,27.920000076293945,27.81999969482422,27.81999969482422,27.81999969482422,197500,HECA,0.0,0.0,0.0
2026-04-13 00:00:00+00:00,27.81999969482422,27.940000534057617,27.81999969482422,27.8700008392334,27.8700008392334,54800,HECA,0.0,0.0,0.0
2026-04-14 00:00:00+00:00,27.8799991607666,27.899999618530273,27.579999923706055,27.65999984741211,27.65999984741211,275500,HECA,0.0,0.0,0.0
2026-04-15 00:00:00+00:00,27.549999237060547,27.670000076293945,27.530000686645508,27.540000915527344,27.540000915527344,410500,HECA,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,27.540000915527344,27.687000274658203,27.53499984741211,27.59000015258789,27.59000015258789,115300,HECA,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,27.600000381469727,27.600000381469727,27.469999313354492,27.479999542236328,27.479999542236328,512800,HECA,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,27.440000534057617,27.6200008392334,27.43000030517578,27.459999084472656,27.459999084472656,329900,HECA,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,27.459999084472656,27.566999435424805,27.3700008392334,27.469999313354492,27.469999313354492,384600,HECA,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,27.6200008392334,27.6200008392334,27.389999389648438,27.389999389648438,27.389999389648438,341900,HECA,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,27.25,27.440000534057617,27.25,27.360000610351562,27.360000610351562,151200,HECA,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,27.280000686645508,27.388999938964844,27.280000686645508,27.350000381469727,27.350000381469727,86200,HECA,0.0,0.0,0.0
