date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-09-22 04:00:00+00:00,9.75,9.850000381469728,9.59000015258789,9.720000267028809,9.639382362365724,5741000,HUN,,
2025-09-23 04:00:00+00:00,9.800000190734863,9.9399995803833,9.399999618530272,9.399999618530272,9.322035789489746,6390100,HUN,,
2025-09-24 04:00:00+00:00,9.460000038146973,9.630000114440918,9.399999618530272,9.470000267028809,9.39145565032959,3700800,HUN,,
2025-09-25 04:00:00+00:00,9.399999618530272,9.4399995803833,8.819999694824219,8.890000343322754,8.816266059875488,5440500,HUN,,
2025-09-26 04:00:00+00:00,8.979999542236328,9.170000076293944,8.920000076293945,8.979999542236328,8.905519485473633,8012000,HUN,,
2025-09-29 04:00:00+00:00,9.109999656677246,9.109999656677246,8.789999961853027,8.869999885559082,8.796431541442871,5468300,HUN,,
2025-09-30 04:00:00+00:00,8.8100004196167,8.989999771118164,8.680000305175781,8.979999542236328,8.905519485473633,5094700,HUN,,
2025-10-01 04:00:00+00:00,8.970000267028809,9.239999771118164,8.90999984741211,9.119999885559082,9.044358253479004,4021100,HUN,,
2025-10-02 04:00:00+00:00,9.050000190734863,9.399999618530272,9.050000190734863,9.289999961853027,9.212947845458984,4448000,HUN,,
2025-10-03 04:00:00+00:00,9.350000381469728,9.43000030517578,9.210000038146973,9.3100004196167,9.232783317565918,4823900,HUN,,
2025-10-06 04:00:00+00:00,9.380000114440918,9.710000038146973,9.18000030517578,9.390000343322754,9.312119483947754,5171100,HUN,,
2025-10-07 04:00:00+00:00,9.479999542236328,9.510000228881836,9.029999732971191,9.050000190734863,8.974939346313477,4186500,HUN,,
2025-10-08 04:00:00+00:00,9.100000381469728,9.239999771118164,8.949999809265137,9.0,8.92535400390625,3905100,HUN,,
2025-10-09 04:00:00+00:00,9.0,9.039999961853027,8.6899995803833,8.710000038146973,8.6377592086792,4428100,HUN,,
2025-10-10 04:00:00+00:00,8.760000228881836,8.819999694824219,8.069999694824219,8.119999885559082,8.052652359008789,5420100,HUN,,
2025-10-13 04:00:00+00:00,8.3100004196167,8.460000038146973,8.100000381469727,8.170000076293945,8.102237701416016,7034700,HUN,,
2025-10-14 04:00:00+00:00,7.809999942779541,8.279999732971191,7.75,8.1899995803833,8.122071266174316,7867000,HUN,,
2025-10-15 04:00:00+00:00,8.3100004196167,8.489999771118164,8.1899995803833,8.390000343322754,8.320413589477539,5069700,HUN,,
2025-10-16 04:00:00+00:00,8.449999809265137,8.539999961853027,8.260000228881836,8.399999618530273,8.330329895019531,5638300,HUN,,
2025-10-17 04:00:00+00:00,8.279999732971191,8.289999961853027,8.069999694824219,8.220000267028809,8.151823043823242,4034700,HUN,,
2025-10-20 04:00:00+00:00,8.289999961853027,8.34000015258789,8.069999694824219,8.130000114440918,8.062569618225098,3751900,HUN,,
2025-10-21 04:00:00+00:00,8.109999656677246,8.279999732971191,8.010000228881836,8.239999771118164,8.171656608581543,3354500,HUN,,
2025-10-22 04:00:00+00:00,8.199999809265137,8.359999656677246,8.119999885559082,8.15999984741211,8.092320442199707,3599300,HUN,,
2025-10-23 04:00:00+00:00,8.380000114440918,8.899999618530273,8.380000114440918,8.75,8.677427291870117,5734600,HUN,,
2025-10-24 04:00:00+00:00,8.829999923706055,9.0600004196167,8.739999771118164,9.050000190734863,8.974939346313477,4548900,HUN,,
2025-10-27 04:00:00+00:00,9.119999885559082,9.479999542236328,9.0600004196167,9.289999961853027,9.212947845458984,7704900,HUN,,
2025-10-28 04:00:00+00:00,9.1899995803833,9.1899995803833,8.90999984741211,9.050000190734863,8.974939346313477,3439600,HUN,,
2025-10-29 04:00:00+00:00,9.0,9.119999885559082,8.600000381469727,8.680000305175781,8.60800838470459,3835000,HUN,,
2025-10-30 04:00:00+00:00,8.329999923706055,8.510000228881836,8.069999694824219,8.180000305175781,8.112154960632324,5390900,HUN,,
2025-10-31 04:00:00+00:00,8.180000305175781,8.390000343322754,8.079999923706055,8.279999732971191,8.211324691772461,4640400,HUN,,
2025-11-03 05:00:00+00:00,8.180000305175781,8.220000267028809,7.929999828338623,8.010000228881836,7.9435648918151855,5236600,HUN,,
2025-11-04 05:00:00+00:00,7.840000152587891,8.029999732971191,7.739999771118164,7.889999866485596,7.824559688568115,5302100,HUN,,
2025-11-05 05:00:00+00:00,7.909999847412109,8.09000015258789,7.650000095367432,7.690000057220459,7.626218795776367,7609000,HUN,,
2025-11-06 05:00:00+00:00,7.679999828338623,7.789999961853027,7.300000190734863,7.420000076293945,7.358458042144775,11128000,HUN,,
2025-11-07 05:00:00+00:00,7.739999771118164,8.569999694824219,7.739999771118164,8.180000305175781,8.112154960632324,13664100,HUN,,
2025-11-10 05:00:00+00:00,8.350000381469727,8.600000381469727,8.020000457763672,8.289999961853027,8.22124195098877,8579900,HUN,,
2025-11-11 05:00:00+00:00,8.399999618530273,8.699999809265137,8.279999732971191,8.569999694824219,8.498919486999512,5642000,HUN,,
2025-11-12 05:00:00+00:00,8.600000381469727,8.65999984741211,8.199999809265137,8.479999542236328,8.409666061401367,5340500,HUN,,
2025-11-13 05:00:00+00:00,8.600000381469727,8.970000267028809,8.539999961853027,8.760000228881836,8.687344551086426,5674100,HUN,,
2025-11-14 05:00:00+00:00,8.600000381469727,8.819999694824219,8.40999984741211,8.699999809265137,8.62784194946289,4656500,HUN,,
2025-11-17 05:00:00+00:00,8.619999885559082,8.670000076293945,8.239999771118164,8.239999771118164,8.171656608581543,3640400,HUN,,
2025-11-18 05:00:00+00:00,8.270000457763672,8.350000381469727,8.039999961853027,8.270000457763672,8.201408386230469,4034900,HUN,,
2025-11-19 05:00:00+00:00,8.210000038146973,8.460000038146973,8.09000015258789,8.40999984741211,8.34024715423584,4291200,HUN,,
2025-11-20 05:00:00+00:00,8.420000076293945,8.569999694824219,8.149999618530273,8.15999984741211,8.092320442199707,3967300,HUN,,
2025-11-21 05:00:00+00:00,8.1899995803833,8.819999694824219,8.15999984741211,8.520000457763672,8.449335098266602,5544900,HUN,,
2025-11-24 05:00:00+00:00,8.670000076293945,8.850000381469727,8.350000381469727,8.829999923706055,8.756763458251953,6262400,HUN,,
2025-11-25 05:00:00+00:00,8.989999771118164,9.59000015258789,8.960000038146973,9.5600004196167,9.480709075927734,6337600,HUN,,
2025-11-26 05:00:00+00:00,9.5600004196167,10.15999984741211,9.550000190734863,10.079999923706056,9.9963960647583,8083700,HUN,,
2025-11-28 05:00:00+00:00,10.199999809265137,10.420000076293944,10.100000381469728,10.420000076293944,10.333576202392578,3988000,HUN,,
2025-12-01 05:00:00+00:00,10.300000190734863,10.59000015258789,10.260000228881836,10.4399995803833,10.35340976715088,5242200,HUN,,
2025-12-02 05:00:00+00:00,10.210000038146973,10.5600004196167,10.039999961853027,10.359999656677246,10.274073600769045,5536200,HUN,,
2025-12-03 05:00:00+00:00,10.350000381469728,10.6899995803833,10.350000381469728,10.609999656677246,10.52199935913086,5792100,HUN,,
2025-12-04 05:00:00+00:00,10.420000076293944,10.600000381469728,9.8100004196167,10.010000228881836,9.926977157592772,6628400,HUN,,
2025-12-05 05:00:00+00:00,9.90999984741211,10.529999732971191,9.90999984741211,10.039999961853027,9.956727981567385,4820800,HUN,,
2025-12-08 05:00:00+00:00,10.06999969482422,10.149999618530272,9.720000267028809,9.84000015258789,9.758386611938477,4316400,HUN,,
2025-12-09 05:00:00+00:00,9.850000381469728,10.329999923706056,9.800000190734863,10.0600004196167,9.9765625,3275500,HUN,,
2025-12-10 05:00:00+00:00,10.229999542236328,10.829999923706056,10.130000114440918,10.65999984741211,10.571585655212402,8093500,HUN,,
2025-12-11 05:00:00+00:00,10.65999984741211,11.140000343322754,10.65999984741211,10.6899995803833,10.601336479187012,6113600,HUN,,
2025-12-12 05:00:00+00:00,10.800000190734863,10.970000267028809,10.56999969482422,10.609999656677246,10.52199935913086,3842800,HUN,,
2025-12-15 05:00:00+00:00,10.720000267028809,11.09000015258789,10.220000267028809,10.40999984741211,10.40999984741211,6334200,HUN,,
2025-12-16 05:00:00+00:00,10.449999809265137,10.5,9.81999969482422,9.899999618530272,9.899999618530272,5072300,HUN,,
2025-12-17 05:00:00+00:00,9.859999656677246,10.199999809265137,9.850000381469728,10.079999923706056,10.079999923706056,4243200,HUN,,
2025-12-18 05:00:00+00:00,10.130000114440918,10.399999618530272,10.010000228881836,10.260000228881836,10.260000228881836,5704900,HUN,,
2025-12-19 05:00:00+00:00,10.06999969482422,10.130000114440918,9.949999809265137,10.079999923706056,10.079999923706056,4854600,HUN,,
2025-12-22 05:00:00+00:00,10.0600004196167,10.31999969482422,10.0,10.029999732971191,10.029999732971191,3225800,HUN,,
2025-12-23 05:00:00+00:00,10.130000114440918,10.130000114440918,9.84000015258789,9.920000076293944,9.920000076293944,3135700,HUN,,
2025-12-24 05:00:00+00:00,10.0,10.050000190734863,9.859999656677246,9.899999618530272,9.899999618530272,1754000,HUN,,
2025-12-26 05:00:00+00:00,9.899999618530272,10.130000114440918,9.84000015258789,10.079999923706056,10.079999923706056,2739500,HUN,,
2025-12-29 05:00:00+00:00,10.050000190734863,10.18000030517578,9.859999656677246,10.170000076293944,10.170000076293944,3067000,HUN,,
2025-12-30 05:00:00+00:00,10.229999542236328,10.470000267028809,10.130000114440918,10.170000076293944,10.170000076293944,3765000,HUN,,
2025-12-31 05:00:00+00:00,10.260000228881836,10.270000457763672,10.0,10.0,10.0,3226300,HUN,,
2026-01-02 05:00:00+00:00,10.149999618530272,10.279999732971191,9.899999618530272,10.1899995803833,10.1899995803833,2599100,HUN,,
2026-01-05 05:00:00+00:00,10.229999542236328,10.68000030517578,10.229999542236328,10.489999771118164,10.489999771118164,3354700,HUN,,
2026-01-06 05:00:00+00:00,10.380000114440918,11.31999969482422,10.380000114440918,10.93000030517578,10.93000030517578,4869700,HUN,,
2026-01-07 05:00:00+00:00,10.949999809265137,11.149999618530272,10.510000228881836,10.75,10.75,4655800,HUN,,
2026-01-08 05:00:00+00:00,10.609999656677246,11.529999732971191,10.550000190734863,11.350000381469728,11.350000381469728,6894500,HUN,,
2026-01-09 05:00:00+00:00,11.380000114440918,11.829999923706056,11.149999618530272,11.720000267028809,11.720000267028809,5618100,HUN,,
2026-01-12 05:00:00+00:00,11.699999809265137,11.800000190734863,11.40999984741211,11.510000228881836,11.510000228881836,3914000,HUN,,
2026-01-13 05:00:00+00:00,11.640000343322754,11.729999542236328,11.289999961853027,11.359999656677246,11.359999656677246,4762000,HUN,,
2026-01-14 05:00:00+00:00,11.4399995803833,11.90999984741211,11.369999885559082,11.720000267028809,11.720000267028809,4353000,HUN,,
2026-01-15 05:00:00+00:00,11.75,12.1899995803833,11.59000015258789,12.050000190734863,12.050000190734863,5667600,HUN,,
2026-01-16 05:00:00+00:00,12.020000457763672,12.3100004196167,11.859999656677246,11.90999984741211,11.90999984741211,5755600,HUN,,
2026-01-20 05:00:00+00:00,11.649999618530272,11.779999732971191,11.15999984741211,11.300000190734863,11.300000190734863,5557800,HUN,,
2026-01-21 05:00:00+00:00,11.539999961853027,12.029999732971191,11.479999542236328,12.0,12.0,3489000,HUN,,
2026-01-22 05:00:00+00:00,12.100000381469728,12.40999984741211,12.029999732971191,12.130000114440918,12.130000114440918,5824700,HUN,,
2026-01-23 05:00:00+00:00,12.010000228881836,12.210000038146973,11.8100004196167,11.850000381469728,11.850000381469728,3071600,HUN,,
2026-01-26 05:00:00+00:00,12.0,12.0,11.6899995803833,11.720000267028809,11.720000267028809,3690000,HUN,,
2026-01-27 05:00:00+00:00,11.68000030517578,11.760000228881836,11.359999656677246,11.369999885559082,11.369999885559082,4493200,HUN,,
2026-01-28 05:00:00+00:00,11.40999984741211,11.619999885559082,11.149999618530272,11.40999984741211,11.40999984741211,6097900,HUN,,
2026-01-29 05:00:00+00:00,11.479999542236328,11.479999542236328,10.869999885559082,11.18000030517578,11.18000030517578,7254200,HUN,,
2026-01-30 05:00:00+00:00,10.960000038146973,11.239999771118164,10.699999809265137,10.81999969482422,10.81999969482422,6217700,HUN,,
2026-02-02 05:00:00+00:00,10.93000030517578,11.640000343322754,10.729999542236328,11.479999542236328,11.479999542236328,6485900,HUN,,
2026-02-03 05:00:00+00:00,11.68000030517578,13.0,11.56999969482422,12.979999542236328,12.979999542236328,10949200,HUN,,
2026-02-04 05:00:00+00:00,13.109999656677246,13.960000038146973,13.039999961853027,13.729999542236328,13.729999542236328,11461700,HUN,,
2026-02-05 05:00:00+00:00,13.4399995803833,13.550000190734863,13.140000343322754,13.199999809265137,13.199999809265137,6278100,HUN,,
2026-02-06 05:00:00+00:00,13.40999984741211,13.609999656677246,13.149999618530272,13.460000038146973,13.460000038146973,5882000,HUN,,
2026-02-09 05:00:00+00:00,13.31999969482422,13.56999969482422,13.039999961853027,13.050000190734863,13.050000190734863,5546000,HUN,,
2026-02-10 05:00:00+00:00,13.15999984741211,13.800000190734863,13.100000381469728,13.600000381469728,13.600000381469728,7500000,HUN,,
2026-02-11 05:00:00+00:00,13.609999656677246,14.210000038146973,13.609999656677246,14.0600004196167,14.0600004196167,6587000,HUN,,
2026-02-12 05:00:00+00:00,14.140000343322754,14.380000114440918,12.920000076293944,13.270000457763672,13.270000457763672,8920700,HUN,,
2026-02-13 05:00:00+00:00,13.140000343322754,13.520000457763672,12.960000038146973,13.210000038146973,13.210000038146973,6604500,HUN,,
2026-02-17 05:00:00+00:00,13.130000114440918,13.239999771118164,12.260000228881836,12.350000381469728,12.350000381469728,10342800,HUN,,
2026-02-18 05:00:00+00:00,12.279999732971191,13.949999809265137,12.279999732971191,13.40999984741211,13.40999984741211,11495100,HUN,,
2026-02-19 05:00:00+00:00,13.0,13.25,12.56999969482422,12.6899995803833,12.6899995803833,7007800,HUN,,
2026-02-20 05:00:00+00:00,12.550000190734863,12.779999732971191,12.170000076293944,12.59000015258789,12.59000015258789,5824500,HUN,,
2026-02-23 05:00:00+00:00,12.5,12.770000457763672,12.220000267028809,12.489999771118164,12.489999771118164,5293000,HUN,,
2026-02-24 05:00:00+00:00,12.739999771118164,13.460000038146973,12.579999923706056,13.0,13.0,6212500,HUN,,
2026-02-25 05:00:00+00:00,13.18000030517578,13.25,12.329999923706056,12.40999984741211,12.40999984741211,4731200,HUN,,
2026-02-26 05:00:00+00:00,12.390000343322754,12.40999984741211,11.5600004196167,11.970000267028809,11.970000267028809,7056700,HUN,,
2026-02-27 05:00:00+00:00,11.760000228881836,12.68000030517578,11.75,12.649999618530272,12.649999618530272,7740100,HUN,,
2026-03-02 05:00:00+00:00,12.239999771118164,12.510000228881836,11.770000457763672,12.300000190734863,12.300000190734863,7909500,HUN,,
2026-03-03 05:00:00+00:00,11.850000381469728,12.479999542236328,11.529999732971191,12.380000114440918,12.380000114440918,7905600,HUN,,
2026-03-04 05:00:00+00:00,12.68000030517578,12.899999618530272,12.220000267028809,12.890000343322754,12.890000343322754,5327400,HUN,,
2026-03-05 05:00:00+00:00,13.119999885559082,13.720000267028809,12.300000190734863,12.550000190734863,12.550000190734863,12633900,HUN,,
2026-03-06 05:00:00+00:00,12.399999618530272,12.539999961853027,11.279999732971191,11.4399995803833,11.4399995803833,11466800,HUN,,
2026-03-09 04:00:00+00:00,11.010000228881836,12.18000030517578,11.0,12.109999656677246,12.109999656677246,9729700,HUN,,
2026-03-10 00:00:00-04:00,12.020000457763672,12.3100004196167,11.550000190734863,12.079999923706055,11.996950149536133,8633500,HUN,0.0,0.0
2026-03-11 00:00:00-04:00,12.109999656677246,12.279999732971191,11.579999923706055,11.75,11.669219017028809,5575800,HUN,0.0,0.0
2026-03-12 00:00:00-04:00,11.829999923706055,13.09000015258789,11.649999618530273,12.800000190734863,12.712000846862793,10411900,HUN,0.0,0.0
2026-03-13 00:00:00-04:00,13.0,13.220000267028809,11.859999656677246,12.029999732971191,12.029999732971191,7335610,HUN,0.088,0.0
