date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-04-10 04:00:00+00:00,24.71999931335449,24.71999931335449,24.36000061035156,24.489999771118164,24.489999771118164,8900,NEWTG
2025-04-11 04:00:00+00:00,24.475000381469727,24.530000686645508,24.1299991607666,24.1299991607666,24.1299991607666,2600,NEWTG
2025-04-14 04:00:00+00:00,24.5,24.5,24.14999961853028,24.299999237060547,24.299999237060547,2900,NEWTG
2025-04-15 04:00:00+00:00,24.299999237060547,24.5,24.299999237060547,24.402000427246094,24.402000427246094,9400,NEWTG
2025-04-16 04:00:00+00:00,24.5,24.614999771118164,24.459999084472656,24.559999465942383,24.559999465942383,4900,NEWTG
2025-04-17 04:00:00+00:00,24.489999771118164,24.690000534057617,24.489999771118164,24.64999961853028,24.64999961853028,4700,NEWTG
2025-04-21 04:00:00+00:00,24.64999961853028,24.700000762939453,24.540000915527344,24.700000762939453,24.700000762939453,6000,NEWTG
2025-04-22 04:00:00+00:00,24.69799995422364,24.799999237060547,24.34600067138672,24.75,24.75,15800,NEWTG
2025-04-23 04:00:00+00:00,24.420000076293945,24.739999771118164,24.420000076293945,24.739999771118164,24.739999771118164,2600,NEWTG
2025-04-24 04:00:00+00:00,24.729999542236328,24.73900032043457,24.0,24.43000030517578,24.43000030517578,2400,NEWTG
2025-04-25 04:00:00+00:00,24.520000457763672,25.01000022888184,24.520000457763672,24.96999931335449,24.96999931335449,4800,NEWTG
2025-04-28 04:00:00+00:00,24.93000030517578,25.049999237060547,24.73500061035156,25.049999237060547,25.049999237060547,11500,NEWTG
2025-04-29 04:00:00+00:00,25.030000686645508,25.049999237060547,24.920000076293945,25.040000915527344,25.040000915527344,4600,NEWTG
2025-04-30 04:00:00+00:00,25.030000686645508,25.14999961853028,24.91200065612793,25.0049991607666,25.0049991607666,6200,NEWTG
2025-05-01 04:00:00+00:00,24.920000076293945,25.100000381469727,24.920000076293945,25.049999237060547,25.049999237060547,4300,NEWTG
2025-05-02 04:00:00+00:00,25.0,25.170000076293945,25.0,25.170000076293945,25.170000076293945,6200,NEWTG
2025-05-05 04:00:00+00:00,24.8700008392334,25.166000366210938,24.709999084472656,25.166000366210938,25.166000366210938,7100,NEWTG
2025-05-06 04:00:00+00:00,24.950000762939453,24.989999771118164,24.809999465942383,24.88999938964844,24.88999938964844,2300,NEWTG
2025-05-07 04:00:00+00:00,24.86800003051757,24.959999084472656,24.700000762939453,24.76000022888184,24.76000022888184,3400,NEWTG
2025-05-08 04:00:00+00:00,25.0,25.100000381469727,24.850000381469727,25.0,25.0,4600,NEWTG
2025-05-09 04:00:00+00:00,25.01000022888184,25.049999237060547,24.809999465942383,24.9950008392334,24.9950008392334,6200,NEWTG
2025-05-12 04:00:00+00:00,25.11000061035156,25.11000061035156,24.8700008392334,24.89999961853028,24.89999961853028,2600,NEWTG
2025-05-13 04:00:00+00:00,24.982999801635746,25.0,24.88999938964844,24.90999984741211,24.90999984741211,4600,NEWTG
2025-05-14 04:00:00+00:00,25.100000381469727,25.100000381469727,24.89999961853028,24.89999961853028,24.89999961853028,5200,NEWTG
2025-05-15 04:00:00+00:00,25.0,25.0,24.940000534057617,25.0,25.0,3300,NEWTG
2025-05-16 04:00:00+00:00,25.1200008392334,25.1200008392334,24.895000457763672,24.950000762939453,24.950000762939453,6600,NEWTG
2025-05-19 04:00:00+00:00,24.92799949645996,24.950000762939453,24.809999465942383,24.86000061035156,24.86000061035156,3300,NEWTG
2025-05-20 04:00:00+00:00,24.86000061035156,24.89999961853028,24.854999542236328,24.875,24.875,2900,NEWTG
2025-05-21 04:00:00+00:00,24.950000762939453,25.1299991607666,24.809999465942383,24.809999465942383,24.809999465942383,4000,NEWTG
2025-05-22 04:00:00+00:00,24.850000381469727,24.94099998474121,24.82999992370605,24.84000015258789,24.84000015258789,4500,NEWTG
2025-05-23 04:00:00+00:00,24.989999771118164,24.989999771118164,24.520000457763672,24.549999237060547,24.549999237060547,9800,NEWTG
2025-05-27 04:00:00+00:00,24.71999931335449,24.940000534057617,24.700000762939453,24.76000022888184,24.76000022888184,3000,NEWTG
2025-05-28 04:00:00+00:00,25.0,25.09000015258789,24.989999771118164,24.989999771118164,24.989999771118164,4000,NEWTG
2025-05-29 04:00:00+00:00,25.0,25.0,24.86000061035156,24.979999542236328,24.979999542236328,2800,NEWTG
2025-05-30 04:00:00+00:00,24.549999237060547,24.84000015258789,24.489999771118164,24.584999084472656,24.584999084472656,4300,NEWTG
2025-06-02 04:00:00+00:00,24.59000015258789,24.645000457763672,24.46999931335449,24.645000457763672,24.645000457763672,7100,NEWTG
2025-06-03 04:00:00+00:00,24.51000022888184,24.63999938964844,24.3799991607666,24.479999542236328,24.479999542236328,8300,NEWTG
2025-06-04 04:00:00+00:00,24.597999572753903,24.64999961853028,24.5,24.575000762939453,24.575000762939453,5600,NEWTG
2025-06-05 04:00:00+00:00,24.440000534057617,24.549999237060547,24.39999961853028,24.479999542236328,24.479999542236328,10200,NEWTG
2025-06-06 04:00:00+00:00,24.420000076293945,24.5,24.36000061035156,24.43000030517578,24.43000030517578,8600,NEWTG
2025-06-09 04:00:00+00:00,24.5,24.5,24.39999961853028,24.450000762939453,24.450000762939453,4100,NEWTG
2025-06-10 04:00:00+00:00,24.3799991607666,24.489999771118164,24.3799991607666,24.440000534057617,24.440000534057617,4300,NEWTG
2025-06-11 04:00:00+00:00,24.5,24.549999237060547,24.440000534057617,24.450000762939453,24.450000762939453,7500,NEWTG
2025-06-12 00:00:00-04:00,24.450000762939453,24.59000015258789,24.440000534057617,24.450000762939453,24.450000762939453,3700,NEWTG
2025-06-13 00:00:00-04:00,24.5,24.59000015258789,24.488000869750977,24.549999237060547,24.549999237060547,1900,NEWTG
