date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-30 04:00:00+00:00,13.460000038146973,13.550000190734863,13.460000038146973,13.520000457763672,13.181724548339844,101900,ARDC,,
2025-10-31 04:00:00+00:00,13.529999732971191,13.649999618530272,13.489999771118164,13.630000114440918,13.28897190093994,174700,ARDC,,
2025-11-03 05:00:00+00:00,13.699999809265137,13.8100004196167,13.59000015258789,13.75,13.40596866607666,223200,ARDC,,
2025-11-04 05:00:00+00:00,13.75,13.989999771118164,13.619999885559082,13.949999809265137,13.600964546203612,212700,ARDC,,
2025-11-05 05:00:00+00:00,13.859999656677246,13.989999771118164,13.81999969482422,13.93000030517578,13.581466674804688,102100,ARDC,,
2025-11-06 05:00:00+00:00,13.9399995803833,13.9399995803833,13.829999923706056,13.869999885559082,13.522966384887695,43500,ARDC,,
2025-11-07 05:00:00+00:00,13.850000381469728,13.9399995803833,13.760000228881836,13.859999656677246,13.513216972351074,78800,ARDC,,
2025-11-10 05:00:00+00:00,13.960000038146973,13.960000038146973,13.829999923706056,13.880000114440918,13.532716751098633,81700,ARDC,,
2025-11-11 05:00:00+00:00,13.9399995803833,13.949999809265137,13.84000015258789,13.890000343322754,13.542466163635254,61700,ARDC,,
2025-11-12 05:00:00+00:00,13.920000076293944,13.989999771118164,13.869999885559082,13.960000038146973,13.610713958740234,44800,ARDC,,
2025-11-13 05:00:00+00:00,13.949999809265137,13.960000038146973,13.850000381469728,13.890000343322754,13.542466163635254,35300,ARDC,,
2025-11-14 05:00:00+00:00,13.90999984741211,13.949999809265137,13.850000381469728,13.899999618530272,13.552215576171877,61700,ARDC,,
2025-11-17 05:00:00+00:00,13.899999618530272,13.960000038146973,13.789999961853027,13.859999656677246,13.513216972351074,75900,ARDC,,
2025-11-18 05:00:00+00:00,13.880000114440918,13.890000343322754,13.600000381469728,13.619999885559082,13.27922248840332,153900,ARDC,,
2025-11-19 05:00:00+00:00,13.619999885559082,13.699999809265137,13.5,13.520000457763672,13.181724548339844,123100,ARDC,,
2025-11-20 05:00:00+00:00,13.5,13.579999923706056,13.289999961853027,13.4399995803833,13.10372543334961,250000,ARDC,,
2025-11-21 05:00:00+00:00,13.329999923706056,13.4399995803833,13.260000228881836,13.3100004196167,13.087010383605955,135100,ARDC,,
2025-11-24 05:00:00+00:00,13.34000015258789,13.550000190734863,13.300000190734863,13.420000076293944,13.195167541503906,134500,ARDC,,
2025-11-25 05:00:00+00:00,13.489999771118164,13.59000015258789,13.43000030517578,13.520000457763672,13.293492317199709,66200,ARDC,,
2025-11-26 05:00:00+00:00,13.529999732971191,13.640000343322754,13.529999732971191,13.579999923706056,13.352486610412598,60300,ARDC,,
2025-11-28 05:00:00+00:00,13.65999984741211,13.670000076293944,13.529999732971191,13.630000114440918,13.40164852142334,118200,ARDC,,
2025-12-01 05:00:00+00:00,13.5600004196167,13.649999618530272,13.510000228881836,13.510000228881836,13.28365993499756,123600,ARDC,,
2025-12-02 05:00:00+00:00,13.539999961853027,13.609999656677246,13.40999984741211,13.5,13.273826599121094,131000,ARDC,,
2025-12-03 05:00:00+00:00,13.40999984741211,13.5,13.399999618530272,13.4399995803833,13.214832305908203,110000,ARDC,,
2025-12-04 05:00:00+00:00,13.5,13.5,13.420000076293944,13.4399995803833,13.214832305908203,93300,ARDC,,
2025-12-05 05:00:00+00:00,13.449999809265137,13.510000228881836,13.3100004196167,13.4399995803833,13.214832305908203,138300,ARDC,,
2025-12-08 05:00:00+00:00,13.390000343322754,13.40999984741211,13.260000228881836,13.380000114440918,13.155838012695312,126400,ARDC,,
2025-12-09 05:00:00+00:00,13.43000030517578,13.489999771118164,13.350000381469728,13.399999618530272,13.175501823425291,109300,ARDC,,
2025-12-10 05:00:00+00:00,13.4399995803833,13.449999809265137,13.390000343322754,13.449999809265137,13.224664688110352,88400,ARDC,,
2025-12-11 05:00:00+00:00,13.470000267028809,13.5,13.359999656677246,13.380000114440918,13.155838012695312,64700,ARDC,,
2025-12-12 05:00:00+00:00,13.43000030517578,13.43000030517578,13.279999732971191,13.329999923706056,13.106675148010254,123400,ARDC,,
2025-12-15 05:00:00+00:00,13.380000114440918,13.449999809265137,13.31999969482422,13.350000381469728,13.126340866088867,118800,ARDC,,
2025-12-16 05:00:00+00:00,13.300000190734863,13.369999885559082,13.289999961853027,13.34000015258789,13.116507530212402,87700,ARDC,,
2025-12-17 05:00:00+00:00,13.34000015258789,13.380000114440918,13.31999969482422,13.34000015258789,13.116507530212402,151600,ARDC,,
2025-12-18 05:00:00+00:00,13.350000381469728,13.40999984741211,13.300000190734863,13.3100004196167,13.087010383605955,131900,ARDC,,
2025-12-19 05:00:00+00:00,13.270000457763672,13.350000381469728,13.270000457763672,13.270000457763672,13.047680854797363,148900,ARDC,,
2025-12-22 05:00:00+00:00,13.199999809265137,13.289999961853027,13.15999984741211,13.199999809265137,13.090323448181152,113700,ARDC,,
2025-12-23 05:00:00+00:00,13.170000076293944,13.31999969482422,13.170000076293944,13.260000228881836,13.149825096130373,125800,ARDC,,
2025-12-24 05:00:00+00:00,13.210000038146973,13.300000190734863,13.210000038146973,13.300000190734863,13.189493179321287,118700,ARDC,,
2025-12-26 05:00:00+00:00,13.34000015258789,13.390000343322754,13.329999923706056,13.390000343322754,13.2787446975708,120700,ARDC,,
2025-12-29 05:00:00+00:00,13.399999618530272,13.420000076293944,13.289999961853027,13.350000381469728,13.2390775680542,131300,ARDC,,
2025-12-30 05:00:00+00:00,13.329999923706056,13.369999885559082,13.279999732971191,13.3100004196167,13.19940948486328,225000,ARDC,,
2025-12-31 05:00:00+00:00,13.25,13.350000381469728,13.239999771118164,13.300000190734863,13.189493179321287,160500,ARDC,,
2026-01-02 05:00:00+00:00,13.279999732971191,13.3100004196167,13.25,13.300000190734863,13.189493179321287,134300,ARDC,,
2026-01-05 05:00:00+00:00,13.300000190734863,13.399999618530272,13.279999732971191,13.380000114440918,13.268828392028809,135600,ARDC,,
2026-01-06 05:00:00+00:00,13.399999618530272,13.43000030517578,13.369999885559082,13.420000076293944,13.30849552154541,119500,ARDC,,
2026-01-07 05:00:00+00:00,13.479999542236328,13.489999771118164,13.390000343322754,13.460000038146973,13.348163604736328,114600,ARDC,,
2026-01-08 05:00:00+00:00,13.489999771118164,13.489999771118164,13.390000343322754,13.43000030517578,13.31841278076172,91600,ARDC,,
2026-01-09 05:00:00+00:00,13.4399995803833,13.479999542236328,13.390000343322754,13.4399995803833,13.328329086303713,89700,ARDC,,
2026-01-12 05:00:00+00:00,13.4399995803833,13.579999923706056,13.399999618530272,13.56999969482422,13.45724868774414,163100,ARDC,,
2026-01-13 05:00:00+00:00,13.640000343322754,13.699999809265137,13.550000190734863,13.699999809265137,13.586169242858888,134200,ARDC,,
2026-01-14 05:00:00+00:00,13.729999542236328,13.739999771118164,13.56999969482422,13.65999984741211,13.546501159667969,119000,ARDC,,
2026-01-15 05:00:00+00:00,13.720000267028809,13.720000267028809,13.600000381469728,13.640000343322754,13.526667594909668,151900,ARDC,,
2026-01-16 05:00:00+00:00,13.68000030517578,13.6899995803833,13.529999732971191,13.600000381469728,13.487000465393066,539700,ARDC,,
2026-01-20 05:00:00+00:00,13.399999618530272,13.510000228881836,13.359999656677246,13.489999771118164,13.489999771118164,103100,ARDC,,
2026-01-21 05:00:00+00:00,13.550000190734863,13.600000381469728,13.470000267028809,13.520000457763672,13.404261589050291,61500,ARDC,,
2026-01-22 05:00:00+00:00,13.56999969482422,13.59000015258789,13.520000457763672,13.5600004196167,13.44391918182373,74300,ARDC,,
2026-01-23 05:00:00+00:00,13.539999961853027,13.59000015258789,13.479999542236328,13.5,13.384431838989258,51200,ARDC,,
2026-01-26 05:00:00+00:00,13.550000190734863,13.56999969482422,13.4399995803833,13.460000038146973,13.34477424621582,86800,ARDC,,
2026-01-27 05:00:00+00:00,13.5,13.529999732971191,13.399999618530272,13.420000076293944,13.305116653442385,121100,ARDC,,
2026-01-28 05:00:00+00:00,13.4399995803833,13.529999732971191,13.40999984741211,13.420000076293944,13.305116653442385,68700,ARDC,,
2026-01-29 05:00:00+00:00,13.489999771118164,13.489999771118164,13.390000343322754,13.4399995803833,13.324945449829102,88400,ARDC,,
2026-01-30 05:00:00+00:00,13.4399995803833,13.5,13.399999618530272,13.449999809265137,13.33485984802246,84300,ARDC,,
2026-02-02 05:00:00+00:00,13.420000076293944,13.489999771118164,13.380000114440918,13.43000030517578,13.315031051635742,149800,ARDC,,
2026-02-03 05:00:00+00:00,13.489999771118164,13.539999961853027,13.3100004196167,13.369999885559082,13.255544662475586,98700,ARDC,,
2026-02-04 05:00:00+00:00,13.369999885559082,13.390000343322754,13.300000190734863,13.359999656677246,13.245630264282228,123500,ARDC,,
2026-02-05 05:00:00+00:00,13.359999656677246,13.380000114440918,13.270000457763672,13.3100004196167,13.196059226989746,79500,ARDC,,
2026-02-06 05:00:00+00:00,13.3100004196167,13.369999885559082,13.279999732971191,13.31999969482422,13.205972671508787,36700,ARDC,,
2026-02-09 05:00:00+00:00,13.34000015258789,13.359999656677246,13.199999809265137,13.270000457763672,13.156401634216309,131200,ARDC,,
2026-02-10 05:00:00+00:00,13.31999969482422,13.420000076293944,13.300000190734863,13.40999984741211,13.295202255249023,88400,ARDC,,
2026-02-11 05:00:00+00:00,13.420000076293944,13.449999809265137,13.3100004196167,13.329999923706056,13.215887069702148,133200,ARDC,,
2026-02-12 05:00:00+00:00,13.399999618530272,13.399999618530272,13.260000228881836,13.279999732971191,13.166315078735352,58500,ARDC,,
2026-02-13 05:00:00+00:00,13.34000015258789,13.399999618530272,13.210000038146973,13.229999542236328,13.116743087768556,152000,ARDC,,
2026-02-17 05:00:00+00:00,13.149999618530272,13.229999542236328,13.140000343322754,13.1899995803833,13.077085494995115,85000,ARDC,,
2026-02-18 05:00:00+00:00,13.260000228881836,13.289999961853027,13.220000267028809,13.260000228881836,13.146486282348633,114600,ARDC,,
2026-02-19 05:00:00+00:00,13.25,13.25,13.15999984741211,13.199999809265137,13.086999893188477,80000,ARDC,,
2026-02-20 05:00:00+00:00,13.050000190734863,13.170000076293944,13.039999961853027,13.039999961853027,13.039999961853027,51500,ARDC,,
2026-02-23 05:00:00+00:00,13.020000457763672,13.06999969482422,12.90999984741211,12.949999809265137,12.949999809265137,123800,ARDC,,
2026-02-24 05:00:00+00:00,12.890000343322754,12.949999809265137,12.859999656677246,12.899999618530272,12.899999618530272,129200,ARDC,,
2026-02-25 05:00:00+00:00,12.899999618530272,12.9399995803833,12.8100004196167,12.8100004196167,12.8100004196167,128300,ARDC,,
2026-02-26 05:00:00+00:00,12.880000114440918,12.880000114440918,12.779999732971191,12.789999961853027,12.789999961853027,82400,ARDC,,
2026-02-27 05:00:00+00:00,12.81999969482422,12.850000381469728,12.670000076293944,12.6899995803833,12.6899995803833,130000,ARDC,,
2026-03-02 05:00:00+00:00,12.68000030517578,12.68000030517578,12.550000190734863,12.630000114440918,12.630000114440918,152000,ARDC,,
2026-03-03 05:00:00+00:00,12.619999885559082,12.640000343322754,12.449999809265137,12.510000228881836,12.510000228881836,118200,ARDC,,
2026-03-04 05:00:00+00:00,12.5,12.600000381469728,12.489999771118164,12.5600004196167,12.5600004196167,165600,ARDC,,
2026-03-05 05:00:00+00:00,12.479999542236328,12.5600004196167,12.380000114440918,12.399999618530272,12.399999618530272,191800,ARDC,,
2026-03-06 05:00:00+00:00,12.31999969482422,12.380000114440918,12.149999618530272,12.220000267028809,12.220000267028809,178300,ARDC,,
2026-03-09 04:00:00+00:00,12.199999809265137,12.229999542236328,12.0,12.229999542236328,12.229999542236328,151700,ARDC,,
2026-03-10 04:00:00+00:00,12.239999771118164,12.390000343322754,12.1899995803833,12.390000343322754,12.390000343322754,79700,ARDC,0.0,0.0
2026-03-11 04:00:00+00:00,12.43000030517578,12.4399995803833,12.25,12.3100004196167,12.3100004196167,166300,ARDC,0.0,0.0
2026-03-12 04:00:00+00:00,12.300000190734863,12.390000343322754,12.18000030517578,12.25,12.135124206542969,126700,ARDC,0.0,0.0
2026-03-13 04:00:00+00:00,12.380000114440918,12.380000114440918,12.100000381469728,12.15999984741211,12.045968055725098,178000,ARDC,0.0,0.0
2026-03-16 04:00:00+00:00,12.199999809265137,12.31999969482422,12.170000076293944,12.199999809265137,12.085593223571776,69000,ARDC,0.0,0.0
2026-03-17 04:00:00+00:00,12.270000457763672,12.399999618530272,12.220000267028809,12.279999732971191,12.16484260559082,71300,ARDC,0.0,0.0
2026-03-18 04:00:00+00:00,12.279999732971191,12.329999923706056,12.239999771118164,12.270000457763672,12.154937744140623,55300,ARDC,0.0,0.0
2026-03-19 04:00:00+00:00,12.270000457763672,12.31999969482422,12.029999732971191,12.050000190734863,11.937000274658203,208200,ARDC,0.0,0.0
2026-03-20 04:00:00+00:00,12.029999732971191,12.050000190734863,11.949999809265137,12.029999732971191,12.029999732971191,117000,ARDC,0.113,0.0
2026-03-23 04:00:00+00:00,12.210000038146973,12.239999771118164,12.09000015258789,12.149999618530272,12.149999618530272,125000,ARDC,0.0,0.0
2026-03-24 04:00:00+00:00,12.140000343322754,12.199999809265137,12.100000381469728,12.119999885559082,12.119999885559082,116400,ARDC,0.0,0.0
2026-03-25 04:00:00+00:00,12.15999984741211,12.18000030517578,12.09000015258789,12.15999984741211,12.15999984741211,148600,ARDC,0.0,0.0
2026-03-26 04:00:00+00:00,12.149999618530272,12.149999618530272,12.079999923706056,12.119999885559082,12.119999885559082,114400,ARDC,0.0,0.0
2026-03-27 04:00:00+00:00,12.09000015258789,12.109999656677246,11.850000381469728,11.93000030517578,11.93000030517578,166300,ARDC,0.0,0.0
2026-03-30 04:00:00+00:00,11.869999885559082,11.920000076293944,11.600000381469728,11.84000015258789,11.84000015258789,148100,ARDC,0.0,0.0
2026-03-31 04:00:00+00:00,11.81999969482422,12.1899995803833,11.8100004196167,12.15999984741211,12.15999984741211,98900,ARDC,0.0,0.0
2026-04-01 04:00:00+00:00,12.1899995803833,12.220000267028809,12.119999885559082,12.140000343322754,12.140000343322754,126300,ARDC,0.0,0.0
2026-04-02 04:00:00+00:00,11.960000038146973,12.0600004196167,11.899999618530272,11.979999542236328,11.979999542236328,152400,ARDC,0.0,0.0
2026-04-06 04:00:00+00:00,12.0,12.029999732971191,11.899999618530272,12.020000457763672,12.020000457763672,154300,ARDC,0.0,0.0
2026-04-07 04:00:00+00:00,12.020000457763672,12.170000076293944,12.020000457763672,12.15999984741211,12.15999984741211,98000,ARDC,0.0,0.0
2026-04-08 04:00:00+00:00,12.350000381469728,12.350000381469728,12.239999771118164,12.270000457763672,12.270000457763672,66500,ARDC,0.0,0.0
2026-04-09 04:00:00+00:00,12.300000190734863,12.369999885559082,12.270000457763672,12.270000457763672,12.270000457763672,122400,ARDC,0.0,0.0
2026-04-10 04:00:00+00:00,12.329999923706056,12.34000015258789,12.170000076293944,12.25,12.25,146500,ARDC,0.0,0.0
2026-04-13 04:00:00+00:00,12.300000190734863,12.329999923706056,12.199999809265137,12.31999969482422,12.31999969482422,92800,ARDC,0.0,0.0
2026-04-14 04:00:00+00:00,12.300000190734863,12.449999809265137,12.289999961853027,12.390000343322754,12.390000343322754,100400,ARDC,0.0,0.0
2026-04-15 04:00:00+00:00,12.31999969482422,12.539999961853027,12.31999969482422,12.470000267028809,12.470000267028809,119100,ARDC,0.0,0.0
2026-04-16 00:00:00+00:00,12.520000457763672,12.630000114440918,12.420000076293944,12.460000038146973,12.348166465759276,153000,ARDC,0.0,0.0
2026-04-17 00:00:00+00:00,12.489999771118164,12.640000343322754,12.489999771118164,12.59000015258789,12.47700023651123,133100,ARDC,0.0,0.0
2026-04-20 00:00:00+00:00,12.529999732971191,12.550000190734863,12.399999618530272,12.420000076293944,12.420000076293944,228100,ARDC,0.113,0.0
2026-04-21 00:00:00+00:00,12.479999542236328,12.479999542236328,12.359999656677246,12.390000343322754,12.390000343322754,122300,ARDC,0.0,0.0
2026-04-22 00:00:00+00:00,12.40999984741211,12.550000190734863,12.34000015258789,12.510000228881836,12.510000228881836,340500,ARDC,0.0,0.0
2026-04-23 00:00:00+00:00,12.520000457763672,12.520000457763672,12.399999618530273,12.470000267028809,12.470000267028809,54000,ARDC,0.0,0.0
2026-04-24 00:00:00+00:00,12.510000228881836,12.550000190734863,12.40999984741211,12.479999542236328,12.479999542236328,105000,ARDC,0.0,0.0
