date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-06 05:00:00+00:00,25.850000381469727,25.950000762939453,25.600000381469727,25.790000915527344,24.908540725708008,29100,ACV,,
2025-11-07 05:00:00+00:00,25.75,25.75,25.39999961853028,25.59000015258789,24.715375900268555,20800,ACV,,
2025-11-10 05:00:00+00:00,25.75,26.200000762939453,25.75,26.040000915527344,25.14999771118164,34100,ACV,,
2025-11-11 05:00:00+00:00,26.07999992370605,26.07999992370605,25.82999992370605,26.020000457763672,25.13068199157715,26500,ACV,,
2025-11-12 05:00:00+00:00,26.32999992370605,26.32999992370605,25.81999969482422,26.11000061035156,25.217605590820312,53600,ACV,,
2025-11-13 05:00:00+00:00,25.850000381469727,25.93000030517578,25.43000030517578,25.75,25.04255104064941,30700,ACV,,
2025-11-14 05:00:00+00:00,25.489999771118164,25.6299991607666,25.200000762939453,25.5,24.79941940307617,15300,ACV,,
2025-11-17 05:00:00+00:00,25.31999969482422,25.440000534057617,24.75,24.790000915527344,24.10892677307129,17700,ACV,,
2025-11-18 05:00:00+00:00,24.790000915527344,24.950000762939453,24.600000381469727,24.8700008392334,24.186729431152344,19100,ACV,,
2025-11-19 05:00:00+00:00,24.979999542236328,24.979999542236328,24.724000930786133,24.850000381469727,24.16727638244629,20900,ACV,,
2025-11-20 05:00:00+00:00,25.1299991607666,25.1879997253418,24.5,24.559999465942383,23.885242462158203,38000,ACV,,
2025-11-21 05:00:00+00:00,24.459999084472656,24.770000457763672,24.39999961853028,24.59000015258789,23.914419174194336,40700,ACV,,
2025-11-24 05:00:00+00:00,24.739999771118164,25.295000076293945,24.739999771118164,25.11000061035156,24.42013359069824,26600,ACV,,
2025-11-25 05:00:00+00:00,25.200000762939453,25.43000030517578,25.01000022888184,25.350000381469727,24.653539657592773,25600,ACV,,
2025-11-26 05:00:00+00:00,25.540000915527344,25.895000457763672,25.13999938964844,25.739999771118164,25.032825469970703,27900,ACV,,
2025-11-28 05:00:00+00:00,25.739999771118164,26.104999542236328,25.516000747680664,25.989999771118164,25.275957107543945,14300,ACV,,
2025-12-01 05:00:00+00:00,25.86000061035156,25.950000762939453,25.61599922180176,25.8700008392334,25.15925407409668,22800,ACV,,
2025-12-02 05:00:00+00:00,25.920000076293945,26.065000534057617,25.5,25.86000061035156,25.14952850341797,35100,ACV,,
2025-12-03 05:00:00+00:00,25.82999992370605,26.030000686645508,25.63999938964844,25.940000534057617,25.227331161499023,24900,ACV,,
2025-12-04 05:00:00+00:00,26.040000915527344,26.25,25.93199920654297,26.25,25.5288143157959,29700,ACV,,
2025-12-05 05:00:00+00:00,26.239999771118164,26.34000015258789,26.06100082397461,26.239999771118164,25.519088745117188,22800,ACV,,
2025-12-08 05:00:00+00:00,26.34000015258789,26.76000022888184,26.049999237060547,26.239999771118164,25.519088745117188,22100,ACV,,
2025-12-09 05:00:00+00:00,26.25,26.3799991607666,26.065000534057617,26.34000015258789,25.616342544555664,15700,ACV,,
2025-12-10 05:00:00+00:00,26.32999992370605,26.34000015258789,26.0,26.270000457763672,25.548263549804688,12100,ACV,,
2025-12-11 05:00:00+00:00,26.09000015258789,26.229999542236328,25.90999984741211,26.1299991607666,25.587432861328125,14900,ACV,,
2025-12-12 05:00:00+00:00,26.030000686645508,26.19099998474121,25.75,25.81999969482422,25.283870697021484,16900,ACV,,
2025-12-15 05:00:00+00:00,25.75,25.979999542236328,25.43000030517578,25.51000022888184,24.98030662536621,13300,ACV,,
2025-12-16 05:00:00+00:00,25.6299991607666,25.76000022888184,25.34000015258789,25.670000076293945,25.1369857788086,14800,ACV,,
2025-12-17 05:00:00+00:00,25.6299991607666,25.64999961853028,25.299999237060547,25.479999542236328,24.95092964172364,14400,ACV,,
2025-12-18 05:00:00+00:00,25.540000915527344,25.809999465942383,25.5,25.68000030517578,25.14677619934082,25000,ACV,,
2025-12-19 05:00:00+00:00,25.979999542236328,26.18000030517578,25.84499931335449,26.040000915527344,25.499303817749023,30000,ACV,,
2025-12-22 05:00:00+00:00,26.25,26.39999961853028,26.20599937438965,26.309999465942383,25.7636947631836,20000,ACV,,
2025-12-23 05:00:00+00:00,26.350000381469727,26.5,26.290000915527344,26.459999084472656,25.91058158874512,22200,ACV,,
2025-12-24 05:00:00+00:00,26.530000686645508,26.674999237060547,26.5,26.670000076293945,26.116220474243164,18600,ACV,,
2025-12-26 05:00:00+00:00,26.709999084472656,26.88999938964844,26.66900062561035,26.82999992370605,26.27289772033692,26800,ACV,,
2025-12-29 05:00:00+00:00,26.5,26.5,26.200000762939453,26.32999992370605,26.157657623291016,37600,ACV,,
2025-12-30 05:00:00+00:00,26.5,26.58699989318848,26.32999992370605,26.459999084472656,26.286806106567383,24500,ACV,,
2025-12-31 05:00:00+00:00,26.57999992370605,26.57999992370605,26.174999237060547,26.290000915527344,26.117919921875,18200,ACV,,
2026-01-02 05:00:00+00:00,26.31999969482422,26.496999740600582,26.21999931335449,26.280000686645508,26.10798454284668,29600,ACV,,
2026-01-05 05:00:00+00:00,26.57999992370605,26.799999237060547,26.475000381469727,26.790000915527344,26.614646911621094,30000,ACV,,
2026-01-06 05:00:00+00:00,26.790000915527344,26.96999931335449,26.700000762939453,26.89999961853028,26.723926544189453,33700,ACV,,
2026-01-07 05:00:00+00:00,26.89999961853028,26.90999984741211,26.6299991607666,26.809999465942383,26.6345157623291,28300,ACV,,
2026-01-08 05:00:00+00:00,26.71999931335449,27.11000061035156,26.709999084472656,27.100000381469727,26.922616958618164,26500,ACV,,
2026-01-09 05:00:00+00:00,28.31999969482422,29.04199981689453,27.19700050354004,27.5,27.31999969482422,46500,ACV,,
2026-01-12 05:00:00+00:00,27.299999237060547,27.65999984741211,27.209999084472656,27.65999984741211,27.65999984741211,25400,ACV,,
2026-01-13 05:00:00+00:00,27.690000534057617,27.792999267578125,27.290000915527344,27.46999931335449,27.46999931335449,32400,ACV,,
2026-01-14 05:00:00+00:00,27.46999931335449,27.51499938964844,27.09000015258789,27.229999542236328,27.229999542236328,19300,ACV,,
2026-01-15 05:00:00+00:00,27.25,27.5,27.25,27.38999938964844,27.38999938964844,24900,ACV,,
2026-01-16 05:00:00+00:00,27.600000381469727,27.63500022888184,27.270000457763672,27.309999465942383,27.309999465942383,32300,ACV,,
2026-01-20 05:00:00+00:00,27.270000457763672,27.350000381469727,27.040000915527344,27.1200008392334,27.1200008392334,19400,ACV,,
2026-01-21 05:00:00+00:00,27.190000534057617,27.645999908447266,27.190000534057617,27.479999542236328,27.302772521972656,19500,ACV,,
2026-01-22 05:00:00+00:00,27.68000030517578,27.940000534057617,27.68000030517578,27.809999465942383,27.630645751953125,26400,ACV,,
2026-01-23 05:00:00+00:00,27.690000534057617,27.98500061035156,27.59000015258789,27.940000534057617,27.75980758666992,24300,ACV,,
2026-01-26 05:00:00+00:00,27.979999542236328,28.100000381469727,27.809999465942383,27.93000030517578,27.7498722076416,25800,ACV,,
2026-01-27 05:00:00+00:00,27.979999542236328,28.09000015258789,27.94499969482422,28.01000022888184,27.829355239868164,20800,ACV,,
2026-01-28 05:00:00+00:00,28.040000915527344,28.26000022888184,27.940000534057617,28.25,28.06780815124512,30400,ACV,,
2026-01-29 05:00:00+00:00,28.25,28.25,27.61000061035156,27.920000076293945,27.73993682861328,28600,ACV,,
2026-01-30 05:00:00+00:00,27.81999969482422,28.11400032043457,27.799999237060547,27.88999938964844,27.710128784179688,30900,ACV,,
2026-02-02 05:00:00+00:00,27.770000457763672,28.040000915527344,27.75,27.959999084472656,27.77967643737793,17100,ACV,,
2026-02-03 05:00:00+00:00,28.049999237060547,28.270000457763672,27.71999931335449,27.780000686645508,27.600839614868164,35700,ACV,,
2026-02-04 05:00:00+00:00,27.670000076293945,27.950000762939453,27.600000381469727,27.600000381469727,27.42200088500977,26200,ACV,,
2026-02-05 05:00:00+00:00,27.3700008392334,27.63400077819824,27.100000381469727,27.25,27.074256896972656,33400,ACV,,
2026-02-06 05:00:00+00:00,27.229999542236328,27.43000030517578,27.100000381469727,27.32999992370605,27.15374183654785,49000,ACV,,
2026-02-09 05:00:00+00:00,27.479999542236328,27.950000762939453,27.479999542236328,27.940000534057617,27.75980758666992,25800,ACV,,
2026-02-10 05:00:00+00:00,27.549999237060547,28.030000686645508,27.549999237060547,27.89999961853028,27.720064163208008,35500,ACV,,
2026-02-11 05:00:00+00:00,27.979999542236328,28.049999237060547,27.790000915527344,27.90999984741211,27.729999542236328,45000,ACV,,
2026-02-12 05:00:00+00:00,27.700000762939453,27.816999435424805,26.739999771118164,26.950000762939453,26.950000762939453,28200,ACV,,
2026-02-13 05:00:00+00:00,26.690000534057617,27.200000762939453,26.64999961853028,26.84000015258789,26.84000015258789,31400,ACV,,
2026-02-17 05:00:00+00:00,26.89999961853028,26.95499992370605,26.700000762939453,26.850000381469727,26.850000381469727,13600,ACV,,
2026-02-18 05:00:00+00:00,26.850000381469727,27.121999740600582,26.850000381469727,26.979999542236328,26.979999542236328,19900,ACV,,
2026-02-19 05:00:00+00:00,27.0,27.01000022888184,26.739999771118164,26.8700008392334,26.8700008392334,20100,ACV,,
2026-02-20 05:00:00+00:00,26.8700008392334,27.299999237060547,26.82999992370605,27.020000457763672,27.020000457763672,36900,ACV,,
2026-02-23 05:00:00+00:00,27.06999969482422,27.229999542236328,26.950000762939453,27.09000015258789,27.09000015258789,18000,ACV,,
2026-02-24 05:00:00+00:00,27.09000015258789,27.474000930786133,27.09000015258789,27.21999931335449,27.21999931335449,13600,ACV,,
2026-02-25 05:00:00+00:00,27.5,27.75,27.26000022888184,27.75,27.75,25600,ACV,,
2026-02-26 05:00:00+00:00,27.8799991607666,28.1200008392334,27.299999237060547,27.790000915527344,27.790000915527344,31400,ACV,,
2026-02-27 05:00:00+00:00,27.600000381469727,27.83300018310547,27.299999237060547,27.57999992370605,27.57999992370605,13700,ACV,,
2026-03-02 05:00:00+00:00,27.299999237060547,28.100000381469727,27.26000022888184,27.709999084472656,27.709999084472656,13100,ACV,,
2026-03-03 05:00:00+00:00,27.959999084472656,27.959999084472656,27.045000076293945,27.190000534057617,27.190000534057617,31400,ACV,,
2026-03-04 05:00:00+00:00,27.280000686645508,27.795000076293945,27.190000534057617,27.39999961853028,27.39999961853028,14300,ACV,,
2026-03-05 05:00:00+00:00,27.170000076293945,27.459999084472656,26.81999969482422,26.90999984741211,26.90999984741211,17500,ACV,,
2026-03-06 05:00:00+00:00,26.75,26.75,26.325000762939453,26.350000381469727,26.350000381469727,13600,ACV,,
2026-03-09 04:00:00+00:00,25.940000534057617,26.75,25.93000030517578,26.01000022888184,26.01000022888184,21100,ACV,,
2026-03-10 04:00:00+00:00,26.040000915527344,26.575000762939453,26.040000915527344,26.39999961853028,26.39999961853028,11300,ACV,0.0,0.0
2026-03-11 04:00:00+00:00,26.799999237060547,26.989999771118164,26.31999969482422,26.350000381469727,26.350000381469727,10600,ACV,0.0,0.0
2026-03-12 04:00:00+00:00,25.93000030517578,26.200000762939453,25.36000061035156,25.479999542236328,25.118141174316406,26300,ACV,0.0,0.0
2026-03-13 04:00:00+00:00,25.479999542236328,25.86000061035156,25.270000457763672,25.31800079345703,24.95844268798828,17300,ACV,0.0,0.0
2026-03-16 04:00:00+00:00,25.280000686645508,25.6200008392334,25.280000686645508,25.434999465942383,25.253320693969727,7100,ACV,0.18,0.0
2026-03-17 04:00:00+00:00,25.56999969482422,25.690000534057617,25.170000076293945,25.479999542236328,25.29800033569336,25300,ACV,0.0,0.0
2026-03-18 04:00:00+00:00,25.309999465942383,25.700000762939453,25.309999465942383,25.65999984741211,25.476715087890625,21800,ACV,0.0,0.0
2026-03-19 04:00:00+00:00,25.350000381469727,25.48900032043457,25.100000381469727,25.38999938964844,25.208642959594727,12600,ACV,0.0,0.0
2026-03-20 04:00:00+00:00,25.350000381469727,25.520000457763672,25.049999237060547,25.170000076293945,24.990215301513672,31300,ACV,0.0,0.0
2026-03-23 04:00:00+00:00,25.200000762939453,25.479999542236328,24.64999961853028,25.0,24.821428298950195,39000,ACV,0.0,0.0
2026-03-24 04:00:00+00:00,24.96999931335449,25.520000457763672,24.790000915527344,24.84000015258789,24.662572860717773,20900,ACV,0.0,0.0
2026-03-25 04:00:00+00:00,24.86000061035156,25.770000457763672,24.86000061035156,25.39999961853028,25.21857070922852,39000,ACV,0.0,0.0
2026-03-26 04:00:00+00:00,25.39999961853028,25.39999961853028,24.86000061035156,24.86000061035156,24.682430267333984,25600,ACV,0.0,0.0
2026-03-27 04:00:00+00:00,24.600000381469727,24.729999542236328,23.940000534057617,24.209999084472656,24.037071228027344,32400,ACV,0.0,0.0
2026-03-30 04:00:00+00:00,24.34000015258789,24.565000534057617,23.64999961853028,23.739999771118164,23.5704288482666,28800,ACV,0.0,0.0
2026-03-31 04:00:00+00:00,23.739999771118164,24.549999237060547,23.739999771118164,24.299999237060547,24.126428604125977,27800,ACV,0.0,0.0
2026-04-01 04:00:00+00:00,24.299999237060547,25.020000457763672,24.0,24.489999771118164,24.31507110595703,56400,ACV,0.0,0.0
2026-04-02 04:00:00+00:00,24.34000015258789,24.81999969482422,23.770000457763672,24.670000076293945,24.493785858154297,21000,ACV,0.0,0.0
2026-04-06 04:00:00+00:00,24.670000076293945,24.670000076293945,24.38999938964844,24.51000022888184,24.33492851257324,25200,ACV,0.0,0.0
2026-04-07 04:00:00+00:00,24.51000022888184,25.030000686645508,24.209999084472656,24.75,24.57321548461914,22700,ACV,0.0,0.0
2026-04-08 04:00:00+00:00,25.1299991607666,26.100000381469727,25.059999465942383,25.36000061035156,25.178857803344727,68900,ACV,0.0,0.0
2026-04-09 04:00:00+00:00,25.549999237060547,26.75,25.549999237060547,26.049999237060547,25.863927841186523,114700,ACV,0.0,0.0
2026-04-10 04:00:00+00:00,26.190000534057617,26.39999961853028,25.020000457763672,25.200000762939453,25.020000457763672,89100,ACV,0.0,0.0
2026-04-13 04:00:00+00:00,25.0,25.25,24.520000457763672,25.14999961853028,25.14999961853028,39400,ACV,0.18,0.0
2026-04-14 04:00:00+00:00,25.209999084472656,25.450000762939453,24.770000457763672,25.36000061035156,25.36000061035156,70100,ACV,0.0,0.0
2026-04-15 04:00:00+00:00,25.39999961853028,25.799999237060547,25.36000061035156,25.479999542236328,25.479999542236328,30600,ACV,0.0,0.0
2026-04-16 00:00:00+00:00,25.6200008392334,25.857999801635746,25.461000442504883,25.600000381469727,25.600000381469727,23800,ACV,0.0,0.0
2026-04-17 00:00:00+00:00,25.82999992370605,26.059999465942383,25.350000381469727,25.51000022888184,25.51000022888184,42000,ACV,0.0,0.0
2026-04-20 00:00:00+00:00,25.489999771118164,25.979999542236328,25.489999771118164,25.96999931335449,25.96999931335449,29200,ACV,0.0,0.0
2026-04-21 00:00:00+00:00,26.1299991607666,26.209999084472656,25.950000762939453,26.01000022888184,26.01000022888184,27200,ACV,0.0,0.0
2026-04-22 00:00:00+00:00,26.010000228881836,26.270000457763672,25.78499984741211,26.1200008392334,26.1200008392334,20900,ACV,0.0,0.0
2026-04-23 00:00:00+00:00,26.1200008392334,26.434999465942383,26.1200008392334,26.229999542236328,26.229999542236328,18200,ACV,0.0,0.0
2026-04-24 00:00:00+00:00,26.31999969482422,26.459999084472656,25.934999465942383,26.239999771118164,26.239999771118164,16500,ACV,0.0,0.0
