date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-28 04:00:00+00:00,16.850000381469727,17.110000610351562,16.770000457763672,16.90999984741211,16.90999984741211,1641200,CSTM,,
2025-10-29 04:00:00+00:00,17.5,18.010000228881836,16.0,16.270000457763672,16.270000457763672,3189300,CSTM,,
2025-10-30 04:00:00+00:00,16.469999313354492,16.600000381469727,16.049999237060547,16.190000534057617,16.190000534057617,2040700,CSTM,,
2025-10-31 04:00:00+00:00,16.0,16.200000762939453,15.65999984741211,15.729999542236328,15.729999542236328,1868300,CSTM,,
2025-11-03 05:00:00+00:00,15.949999809265137,16.6200008392334,15.779999732971191,16.219999313354492,16.219999313354492,1713600,CSTM,,
2025-11-04 05:00:00+00:00,15.800000190734863,16.190000534057617,15.640000343322754,15.93000030517578,15.93000030517578,1091900,CSTM,,
2025-11-05 05:00:00+00:00,15.979999542236328,16.100000381469727,15.640000343322754,15.68000030517578,15.68000030517578,986200,CSTM,,
2025-11-06 05:00:00+00:00,15.710000038146973,16.030000686645508,15.420000076293944,15.43000030517578,15.43000030517578,1161500,CSTM,,
2025-11-07 05:00:00+00:00,15.529999732971191,15.869999885559082,15.3100004196167,15.829999923706056,15.829999923706056,617800,CSTM,,
2025-11-10 05:00:00+00:00,16.06999969482422,16.40999984741211,16.030000686645508,16.219999313354492,16.219999313354492,934500,CSTM,,
2025-11-11 05:00:00+00:00,16.420000076293945,16.420000076293945,15.989999771118164,16.149999618530273,16.149999618530273,1334000,CSTM,,
2025-11-12 05:00:00+00:00,16.780000686645508,16.780000686645508,15.970000267028809,16.059999465942383,16.059999465942383,1054200,CSTM,,
2025-11-13 05:00:00+00:00,16.030000686645508,16.059999465942383,15.479999542236328,15.649999618530272,15.649999618530272,699000,CSTM,,
2025-11-14 05:00:00+00:00,15.510000228881836,15.609999656677246,15.220000267028809,15.420000076293944,15.420000076293944,710200,CSTM,,
2025-11-17 05:00:00+00:00,15.31999969482422,15.65999984741211,14.880000114440918,14.90999984741211,14.90999984741211,861500,CSTM,,
2025-11-18 05:00:00+00:00,14.8100004196167,14.970000267028809,14.640000343322754,14.75,14.75,807200,CSTM,,
2025-11-19 05:00:00+00:00,14.739999771118164,15.260000228881836,14.619999885559082,14.890000343322754,14.890000343322754,1489200,CSTM,,
2025-11-20 05:00:00+00:00,15.289999961853027,15.630000114440918,15.039999961853027,15.140000343322754,15.140000343322754,1338600,CSTM,,
2025-11-21 05:00:00+00:00,15.18000030517578,15.489999771118164,14.869999885559082,15.399999618530272,15.399999618530272,1322000,CSTM,,
2025-11-24 05:00:00+00:00,15.050000190734863,15.579999923706056,15.050000190734863,15.539999961853027,15.539999961853027,1332400,CSTM,,
2025-11-25 05:00:00+00:00,15.600000381469728,16.260000228881836,15.479999542236328,16.100000381469727,16.100000381469727,1298700,CSTM,,
2025-11-26 05:00:00+00:00,15.920000076293944,16.639999389648438,15.3100004196167,16.610000610351562,16.610000610351562,1420700,CSTM,,
2025-11-28 05:00:00+00:00,16.670000076293945,16.920000076293945,16.579999923706055,16.809999465942383,16.809999465942383,588700,CSTM,,
2025-12-01 05:00:00+00:00,16.6299991607666,17.110000610351562,16.6299991607666,16.889999389648438,16.889999389648438,1261600,CSTM,,
2025-12-02 05:00:00+00:00,16.959999084472656,17.010000228881836,16.579999923706055,16.889999389648438,16.889999389648438,1343800,CSTM,,
2025-12-03 05:00:00+00:00,17.079999923706055,18.0,16.899999618530273,17.979999542236328,17.979999542236328,1454400,CSTM,,
2025-12-04 05:00:00+00:00,17.829999923706055,18.34000015258789,17.56999969482422,18.18000030517578,18.18000030517578,1349600,CSTM,,
2025-12-05 05:00:00+00:00,18.100000381469727,18.25,17.549999237060547,17.770000457763672,17.770000457763672,1441700,CSTM,,
2025-12-08 05:00:00+00:00,17.860000610351562,17.889999389648438,17.360000610351562,17.5,17.5,993300,CSTM,,
2025-12-09 05:00:00+00:00,17.309999465942383,17.579999923706055,17.200000762939453,17.3799991607666,17.3799991607666,842400,CSTM,,
2025-12-10 05:00:00+00:00,17.43000030517578,18.229999542236328,17.34000015258789,18.13999938964844,18.13999938964844,1074800,CSTM,,
2025-12-11 05:00:00+00:00,18.26000022888184,18.59000015258789,18.15999984741211,18.530000686645508,18.530000686645508,2432800,CSTM,,
2025-12-12 05:00:00+00:00,18.6200008392334,18.75,18.25,18.350000381469727,18.350000381469727,1873900,CSTM,,
2025-12-15 05:00:00+00:00,18.100000381469727,18.59000015258789,18.020000457763672,18.3799991607666,18.3799991607666,1480100,CSTM,,
2025-12-16 05:00:00+00:00,18.299999237060547,18.709999084472656,18.25,18.51000022888184,18.51000022888184,1300500,CSTM,,
2025-12-17 05:00:00+00:00,18.5,18.71999931335449,17.8799991607666,18.059999465942383,18.059999465942383,1176400,CSTM,,
2025-12-18 05:00:00+00:00,18.36000061035156,18.5,18.07999992370605,18.21999931335449,18.21999931335449,785000,CSTM,,
2025-12-19 05:00:00+00:00,18.15999984741211,18.780000686645508,18.15999984741211,18.76000022888184,18.76000022888184,2011300,CSTM,,
2025-12-22 05:00:00+00:00,18.959999084472656,19.290000915527344,18.8700008392334,18.959999084472656,18.959999084472656,1665800,CSTM,,
2025-12-23 05:00:00+00:00,18.959999084472656,19.3799991607666,18.850000381469727,19.170000076293945,19.170000076293945,1170500,CSTM,,
2025-12-24 05:00:00+00:00,19.21999931335449,19.229999542236328,18.81999969482422,18.89999961853028,18.89999961853028,276900,CSTM,,
2025-12-26 05:00:00+00:00,19.020000457763672,19.09000015258789,18.8700008392334,18.950000762939453,18.950000762939453,385800,CSTM,,
2025-12-29 05:00:00+00:00,18.75,19.0,18.51000022888184,18.90999984741211,18.90999984741211,732800,CSTM,,
2025-12-30 05:00:00+00:00,19.01000022888184,19.280000686645508,18.8799991607666,18.96999931335449,18.96999931335449,634600,CSTM,,
2025-12-31 05:00:00+00:00,19.01000022888184,19.09000015258789,18.770000457763672,18.850000381469727,18.850000381469727,657100,CSTM,,
2026-01-02 05:00:00+00:00,19.040000915527344,19.799999237060547,19.040000915527344,19.770000457763672,19.770000457763672,911400,CSTM,,
2026-01-05 05:00:00+00:00,19.81999969482422,20.030000686645508,19.479999542236328,19.540000915527344,19.540000915527344,1604700,CSTM,,
2026-01-06 05:00:00+00:00,19.57999992370605,20.14999961853028,19.559999465942383,19.89999961853028,19.89999961853028,2597400,CSTM,,
2026-01-07 05:00:00+00:00,19.790000915527344,20.020000457763672,19.520000457763672,20.0,20.0,1024000,CSTM,,
2026-01-08 05:00:00+00:00,19.850000381469727,20.440000534057617,19.780000686645508,20.25,20.25,1399200,CSTM,,
2026-01-09 05:00:00+00:00,20.239999771118164,20.88999938964844,20.21999931335449,20.84000015258789,20.84000015258789,1842700,CSTM,,
2026-01-12 05:00:00+00:00,21.01000022888184,22.0,20.90999984741211,21.88999938964844,21.88999938964844,2092300,CSTM,,
2026-01-13 05:00:00+00:00,22.13999938964844,22.299999237060547,21.76000022888184,21.96999931335449,21.96999931335449,1376100,CSTM,,
2026-01-14 05:00:00+00:00,22.0,22.780000686645508,21.920000076293945,22.770000457763672,22.770000457763672,1800600,CSTM,,
2026-01-15 05:00:00+00:00,22.63999938964844,23.0,22.51000022888184,22.920000076293945,22.920000076293945,1495100,CSTM,,
2026-01-16 05:00:00+00:00,22.600000381469727,22.799999237060547,22.06999969482422,22.15999984741211,22.15999984741211,1677100,CSTM,,
2026-01-20 05:00:00+00:00,21.729999542236328,22.520000457763672,21.61000061035156,21.979999542236328,21.979999542236328,1471700,CSTM,,
2026-01-21 05:00:00+00:00,22.239999771118164,23.030000686645508,22.01000022888184,23.01000022888184,23.01000022888184,1098300,CSTM,,
2026-01-22 05:00:00+00:00,23.14999961853028,23.63999938964844,22.809999465942383,22.8700008392334,22.8700008392334,1680900,CSTM,,
2026-01-23 05:00:00+00:00,22.959999084472656,23.21999931335449,22.40999984741211,22.940000534057617,22.940000534057617,807300,CSTM,,
2026-01-26 05:00:00+00:00,23.239999771118164,23.5,22.51000022888184,22.59000015258789,22.59000015258789,1223000,CSTM,,
2026-01-27 05:00:00+00:00,22.6200008392334,23.01000022888184,22.59000015258789,22.690000534057617,22.690000534057617,965300,CSTM,,
2026-01-28 05:00:00+00:00,22.88999938964844,23.100000381469727,22.40999984741211,23.06999969482422,23.06999969482422,955300,CSTM,,
2026-01-29 05:00:00+00:00,23.59000015258789,23.709999084472656,22.559999465942383,23.170000076293945,23.170000076293945,1186800,CSTM,,
2026-01-30 05:00:00+00:00,22.670000076293945,22.959999084472656,21.950000762939453,22.46999931335449,22.46999931335449,1587200,CSTM,,
2026-02-02 05:00:00+00:00,22.3700008392334,23.76000022888184,22.209999084472656,23.700000762939453,23.700000762939453,1998600,CSTM,,
2026-02-03 05:00:00+00:00,24.059999465942383,24.82999992370605,23.82999992370605,24.559999465942383,24.559999465942383,2840200,CSTM,,
2026-02-04 05:00:00+00:00,24.700000762939453,25.14999961853028,23.71999931335449,24.299999237060547,24.299999237060547,1868600,CSTM,,
2026-02-05 05:00:00+00:00,23.89999961853028,24.18000030517578,23.270000457763672,23.350000381469727,23.350000381469727,1768200,CSTM,,
2026-02-06 05:00:00+00:00,23.86000061035156,25.01000022888184,23.64999961853028,24.739999771118164,24.739999771118164,1213800,CSTM,,
2026-02-09 05:00:00+00:00,24.8799991607666,24.89999961853028,24.32999992370605,24.700000762939453,24.700000762939453,1406300,CSTM,,
2026-02-10 05:00:00+00:00,24.700000762939453,25.0,24.239999771118164,24.63999938964844,24.63999938964844,1102200,CSTM,,
2026-02-11 05:00:00+00:00,25.01000022888184,25.38999938964844,24.46999931335449,24.700000762939453,24.700000762939453,1481400,CSTM,,
2026-02-12 05:00:00+00:00,25.350000381469727,25.489999771118164,24.06999969482422,24.32999992370605,24.32999992370605,1715000,CSTM,,
2026-02-13 05:00:00+00:00,23.170000076293945,23.670000076293945,22.34000015258789,23.290000915527344,23.290000915527344,3008900,CSTM,,
2026-02-17 05:00:00+00:00,22.82999992370605,23.6200008392334,22.31999969482422,23.40999984741211,23.40999984741211,4700600,CSTM,,
2026-02-18 05:00:00+00:00,25.690000534057617,27.25,24.90999984741211,25.63999938964844,25.63999938964844,5855000,CSTM,,
2026-02-19 05:00:00+00:00,25.489999771118164,26.96999931335449,25.309999465942383,25.809999465942383,25.809999465942383,3113400,CSTM,,
2026-02-20 05:00:00+00:00,25.65999984741211,25.86000061035156,25.1200008392334,25.440000534057617,25.440000534057617,2227700,CSTM,,
2026-02-23 05:00:00+00:00,25.38999938964844,25.88999938964844,24.61000061035156,25.3799991607666,25.3799991607666,1700100,CSTM,,
2026-02-24 05:00:00+00:00,25.479999542236328,26.030000686645508,24.59000015258789,24.75,24.75,2306600,CSTM,,
2026-02-25 05:00:00+00:00,25.170000076293945,26.030000686645508,25.09000015258789,25.989999771118164,25.989999771118164,6012700,CSTM,,
2026-02-26 05:00:00+00:00,25.959999084472656,26.059999465942383,25.190000534057617,25.950000762939453,25.950000762939453,2348000,CSTM,,
2026-02-27 05:00:00+00:00,25.56999969482422,25.61000061035156,24.61000061035156,24.88999938964844,24.88999938964844,2799400,CSTM,,
2026-03-02 05:00:00+00:00,24.770000457763672,26.309999465942383,24.770000457763672,26.059999465942383,26.059999465942383,2885000,CSTM,,
2026-03-03 05:00:00+00:00,25.0,25.8799991607666,24.0,25.82999992370605,25.82999992370605,2579800,CSTM,,
2026-03-04 05:00:00+00:00,26.25,27.40999984741211,25.700000762939453,26.6299991607666,26.6299991607666,3328700,CSTM,,
2026-03-05 05:00:00+00:00,25.940000534057617,26.40999984741211,25.5,26.34000015258789,26.34000015258789,3301100,CSTM,,
2026-03-06 05:00:00+00:00,25.420000076293945,25.75,24.34000015258789,24.75,24.75,2468900,CSTM,,
2026-03-09 04:00:00+00:00,24.18000030517578,25.350000381469727,23.65999984741211,25.190000534057617,25.190000534057617,2166000,CSTM,,
2026-03-10 04:00:00+00:00,25.420000076293945,26.1200008392334,25.36000061035156,25.489999771118164,25.489999771118164,2218100,CSTM,0.0,0.0
2026-03-11 04:00:00+00:00,25.32999992370605,25.51000022888184,24.43000030517578,25.32999992370605,25.32999992370605,2102700,CSTM,0.0,0.0
2026-03-12 04:00:00+00:00,24.93000030517578,25.09000015258789,24.31999969482422,24.59000015258789,24.59000015258789,2210200,CSTM,0.0,0.0
2026-03-13 04:00:00+00:00,25.270000457763672,25.850000381469727,24.459999084472656,24.61000061035156,24.61000061035156,1739900,CSTM,0.0,0.0
2026-03-16 04:00:00+00:00,24.920000076293945,25.65999984741211,24.65999984741211,25.31999969482422,25.31999969482422,3083300,CSTM,0.0,0.0
2026-03-17 04:00:00+00:00,25.309999465942383,25.6299991607666,24.950000762939453,25.170000076293945,25.170000076293945,1876100,CSTM,0.0,0.0
2026-03-18 04:00:00+00:00,25.020000457763672,25.229999542236328,24.5,24.65999984741211,24.65999984741211,2823500,CSTM,0.0,0.0
2026-03-19 04:00:00+00:00,23.5,23.84000015258789,22.65999984741211,23.71999931335449,23.71999931335449,2853300,CSTM,0.0,0.0
2026-03-20 04:00:00+00:00,23.739999771118164,23.799999237060547,22.030000686645508,22.3799991607666,22.3799991607666,3395300,CSTM,0.0,0.0
2026-03-23 04:00:00+00:00,22.90999984741211,24.3700008392334,22.850000381469727,23.82999992370605,23.82999992370605,1891800,CSTM,0.0,0.0
2026-03-24 04:00:00+00:00,23.59000015258789,24.940000534057617,23.5,24.64999961853028,24.64999961853028,1434900,CSTM,0.0,0.0
2026-03-25 04:00:00+00:00,25.36000061035156,25.68000030517578,25.11000061035156,25.51000022888184,25.51000022888184,1781300,CSTM,0.0,0.0
2026-03-26 04:00:00+00:00,24.709999084472656,25.229999542236328,23.81999969482422,23.950000762939453,23.950000762939453,1970900,CSTM,0.0,0.0
2026-03-27 04:00:00+00:00,23.850000381469727,23.989999771118164,23.239999771118164,23.3700008392334,23.3700008392334,1312100,CSTM,0.0,0.0
2026-03-30 04:00:00+00:00,24.15999984741211,24.540000915527344,22.979999542236328,23.059999465942383,23.059999465942383,1694100,CSTM,0.0,0.0
2026-03-31 04:00:00+00:00,23.799999237060547,24.670000076293945,23.64999961853028,24.57999992370605,24.57999992370605,1613000,CSTM,0.0,0.0
2026-04-01 04:00:00+00:00,25.0,27.540000915527344,24.989999771118164,27.31999969482422,27.31999969482422,5203800,CSTM,0.0,0.0
2026-04-02 04:00:00+00:00,26.5,27.96999931335449,26.450000762939453,27.6200008392334,27.6200008392334,3797200,CSTM,0.0,0.0
2026-04-06 04:00:00+00:00,27.700000762939453,28.09000015258789,26.64999961853028,27.82999992370605,27.82999992370605,2764500,CSTM,0.0,0.0
2026-04-07 04:00:00+00:00,27.89999961853028,28.290000915527344,26.68000030517578,27.1200008392334,27.1200008392334,2711600,CSTM,0.0,0.0
2026-04-08 04:00:00+00:00,28.51000022888184,29.0,28.0,28.8799991607666,28.8799991607666,2342100,CSTM,0.0,0.0
2026-04-09 04:00:00+00:00,29.1299991607666,30.13999938964844,29.059999465942383,29.46999931335449,29.46999931335449,1787000,CSTM,0.0,0.0
2026-04-10 04:00:00+00:00,29.780000686645508,30.18000030517578,29.530000686645508,29.63999938964844,29.63999938964844,1716300,CSTM,0.0,0.0
2026-04-13 04:00:00+00:00,29.5,30.51000022888184,29.46999931335449,30.39999961853028,30.39999961853028,2061600,CSTM,0.0,0.0
2026-04-14 04:00:00+00:00,30.64999961853028,30.850000381469727,30.0,30.530000686645508,30.530000686645508,1827200,CSTM,0.0,0.0
2026-04-15 04:00:00+00:00,30.729999542236328,31.200000762939453,29.64999961853028,29.64999961853028,29.64999961853028,1790100,CSTM,0.0,0.0
2026-04-16 00:00:00+00:00,29.93000030517578,30.670000076293945,29.530000686645508,29.65999984741211,29.65999984741211,2189300,CSTM,0.0,0.0
2026-04-17 00:00:00+00:00,30.100000381469727,30.46999931335449,28.38999938964844,29.57999992370605,29.57999992370605,3079200,CSTM,0.0,0.0
2026-04-20 00:00:00+00:00,29.450000762939453,30.5,29.270000457763672,30.280000686645508,30.280000686645508,1609400,CSTM,0.0,0.0
2026-04-21 00:00:00+00:00,30.559999465942383,30.959999084472656,29.86000061035156,29.959999084472656,29.959999084472656,1849000,CSTM,0.0,0.0
2026-04-22 00:00:00+00:00,30.40999984741211,30.959999084472656,30.15999984741211,30.809999465942383,30.809999465942383,1932300,CSTM,0.0,0.0
2026-04-23 00:00:00+00:00,30.81999969482422,31.5,29.950000762939453,30.280000686645508,30.280000686645508,1724300,CSTM,0.0,0.0
2026-04-24 00:00:00+00:00,30.440000534057617,31.459999084472656,29.950000762939453,31.3799991607666,31.3799991607666,1453200,CSTM,0.0,0.0
