date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-26 04:00:00+00:00,22.059999465942383,22.07999992370605,22.01000022888184,22.05500030517578,21.60434341430664,459500,BSJS
2025-09-29 04:00:00+00:00,22.06999969482422,22.100000381469727,22.059999465942383,22.075000762939453,21.623931884765625,455100,BSJS
2025-09-30 04:00:00+00:00,22.09000015258789,22.09499931335449,22.062000274658203,22.07999992370605,21.628829956054688,80500,BSJS
2025-10-01 04:00:00+00:00,22.06999969482422,22.11000061035156,22.059999465942383,22.090999603271484,21.639604568481445,110900,BSJS
2025-10-02 04:00:00+00:00,22.11000061035156,22.11000061035156,22.09000015258789,22.09499931335449,21.643524169921875,82500,BSJS
2025-10-03 04:00:00+00:00,22.11000061035156,22.11000061035156,22.073999404907227,22.075000762939453,21.623931884765625,75400,BSJS
2025-10-06 04:00:00+00:00,22.06999969482422,22.093000411987305,22.059999465942383,22.075000762939453,21.623931884765625,70600,BSJS
2025-10-07 04:00:00+00:00,22.100000381469727,22.100000381469727,22.059999465942383,22.075000762939453,21.623931884765625,67300,BSJS
2025-10-08 04:00:00+00:00,22.07999992370605,22.09000015258789,22.049999237060547,22.05500030517578,21.60434341430664,83300,BSJS
2025-10-09 04:00:00+00:00,22.09000015258789,22.09000015258789,21.98699951171875,22.0,21.550464630126957,135900,BSJS
2025-10-10 04:00:00+00:00,22.020000457763672,22.030000686645508,21.899999618530277,21.90999984741211,21.462303161621094,52700,BSJS
2025-10-13 04:00:00+00:00,22.01000022888184,22.01000022888184,21.88999938964844,21.979999542236328,21.530872344970703,51300,BSJS
2025-10-14 04:00:00+00:00,21.959999084472656,22.040000915527344,21.90999984741211,22.030000686645508,21.57985115051269,131900,BSJS
2025-10-15 04:00:00+00:00,22.030000686645508,22.09000015258789,22.030000686645508,22.07999992370605,21.628829956054688,61300,BSJS
2025-10-16 04:00:00+00:00,22.07999992370605,22.09000015258789,22.030000686645508,22.030000686645508,21.57985115051269,61700,BSJS
2025-10-17 04:00:00+00:00,22.040000915527344,22.059999465942383,22.03499984741211,22.059999465942383,21.60923767089844,84500,BSJS
2025-10-20 04:00:00+00:00,21.940000534057617,22.0,21.940000534057617,21.989999771118164,21.65157699584961,98900,BSJS
2025-10-21 04:00:00+00:00,22.0,22.0,21.959999084472656,21.979999542236328,21.64173126220703,71500,BSJS
2025-10-22 04:00:00+00:00,21.989999771118164,21.989999771118164,21.940000534057617,21.959999084472656,21.622039794921875,130900,BSJS
2025-10-23 04:00:00+00:00,22.030000686645508,22.030000686645508,21.961000442504883,21.989999771118164,21.65157699584961,73400,BSJS
2025-10-24 04:00:00+00:00,22.01000022888184,22.030000686645508,21.979999542236328,22.0049991607666,21.66634559631348,79100,BSJS
2025-10-27 04:00:00+00:00,22.100000381469727,22.100000381469727,22.00900077819824,22.024999618530277,21.686038970947266,261100,BSJS
2025-10-28 04:00:00+00:00,22.030000686645508,22.030000686645508,21.989999771118164,22.020000457763672,21.681116104125977,87600,BSJS
2025-10-29 04:00:00+00:00,22.07999992370605,22.07999992370605,21.96999931335449,21.975000381469727,21.63681030273437,104300,BSJS
2025-10-30 04:00:00+00:00,21.96999931335449,21.96999931335449,21.950000762939453,21.959999084472656,21.622039794921875,79600,BSJS
2025-10-31 04:00:00+00:00,21.959999084472656,21.979999542236328,21.940000534057617,21.95800018310547,21.62006950378418,135300,BSJS
2025-11-03 05:00:00+00:00,22.0,22.0,21.899999618530277,21.90999984741211,21.57280731201172,140200,BSJS
2025-11-04 05:00:00+00:00,21.90999984741211,21.929000854492188,21.88999938964844,21.905000686645508,21.567886352539062,166300,BSJS
2025-11-05 05:00:00+00:00,21.90999984741211,21.93000030517578,21.8700008392334,21.93000030517578,21.592500686645508,70300,BSJS
2025-11-06 05:00:00+00:00,21.93000030517578,21.950000762939453,21.899999618530277,21.93000030517578,21.592500686645508,81800,BSJS
2025-11-07 05:00:00+00:00,21.940000534057617,21.940000534057617,21.899999618530277,21.940000534057617,21.60234642028809,83400,BSJS
2025-11-10 05:00:00+00:00,21.989999771118164,22.0,21.950000762939453,21.98500061035156,21.646656036376957,62100,BSJS
2025-11-11 05:00:00+00:00,22.040000915527344,22.040000915527344,21.97900009155273,22.01499938964844,21.676193237304688,60200,BSJS
2025-11-12 05:00:00+00:00,21.989999771118164,22.020000457763672,21.974000930786133,21.989999771118164,21.65157699584961,77300,BSJS
2025-11-13 05:00:00+00:00,21.959999084472656,21.96999931335449,21.92200088500977,21.924999237060547,21.587575912475582,60000,BSJS
2025-11-14 05:00:00+00:00,21.920000076293945,21.96999931335449,21.90999984741211,21.947999954223636,21.6102237701416,101400,BSJS
2025-11-17 05:00:00+00:00,21.940000534057617,21.950000762939453,21.899999618530277,21.916000366210938,21.57871627807617,113800,BSJS
2025-11-18 05:00:00+00:00,21.934999465942383,21.940000534057617,21.8700008392334,21.93000030517578,21.592500686645508,140800,BSJS
2025-11-19 05:00:00+00:00,21.979999542236328,21.979999542236328,21.924999237060547,21.950000762939453,21.612194061279297,81800,BSJS
2025-11-20 05:00:00+00:00,21.979999542236328,21.99799919128418,21.93000030517578,21.940000534057617,21.60234642028809,77600,BSJS
2025-11-21 05:00:00+00:00,21.940000534057617,21.96999931335449,21.940000534057617,21.959999084472656,21.622039794921875,111700,BSJS
2025-11-24 05:00:00+00:00,21.93000030517578,21.952999114990234,21.8799991607666,21.915000915527344,21.6883487701416,213100,BSJS
2025-11-25 05:00:00+00:00,21.93000030517578,22.0,21.88999938964844,21.989999771118164,21.762571334838867,257500,BSJS
2025-11-26 05:00:00+00:00,22.0,22.003999710083008,21.950000762939453,21.979999542236328,21.752674102783203,101300,BSJS
2025-11-28 05:00:00+00:00,22.0,22.01000022888184,21.950000762939453,22.01000022888184,21.782365798950195,59800,BSJS
2025-12-01 05:00:00+00:00,21.950000762939453,21.99099922180176,21.93899917602539,21.95499992370605,21.727933883666992,108200,BSJS
2025-12-02 05:00:00+00:00,21.959999084472656,21.96999931335449,21.950000762939453,21.96500015258789,21.737831115722656,133500,BSJS
2025-12-03 05:00:00+00:00,21.979999542236328,22.020000457763672,21.959999084472656,22.020000457763672,21.792259216308597,556100,BSJS
2025-12-04 05:00:00+00:00,22.020000457763672,22.020000457763672,21.96999931335449,22.0,21.77246856689453,380500,BSJS
2025-12-05 05:00:00+00:00,22.01000022888184,22.020000457763672,21.97599983215332,22.0049991607666,21.777416229248047,618500,BSJS
2025-12-08 05:00:00+00:00,22.059999465942383,22.059999465942383,21.96999931335449,21.989999771118164,21.762571334838867,165100,BSJS
2025-12-09 05:00:00+00:00,21.989999771118164,22.0,21.96500015258789,21.979999542236328,21.752674102783203,267900,BSJS
2025-12-10 05:00:00+00:00,21.979999542236328,22.020000457763672,21.950000762939453,22.020000457763672,21.792259216308597,96700,BSJS
2025-12-11 05:00:00+00:00,22.01000022888184,22.065000534057617,21.99399948120117,22.040000915527344,21.81205368041992,116300,BSJS
2025-12-12 05:00:00+00:00,22.01000022888184,22.025999069213867,21.979999542236328,22.01000022888184,21.782365798950195,85500,BSJS
2025-12-15 05:00:00+00:00,22.040000915527344,22.040000915527344,22.016000747680664,22.040000915527344,21.81205368041992,138800,BSJS
2025-12-16 05:00:00+00:00,22.07999992370605,22.07999992370605,22.01300048828125,22.040000915527344,21.81205368041992,95300,BSJS
2025-12-17 05:00:00+00:00,22.0,22.049999237060547,22.0,22.020000457763672,21.792259216308597,75100,BSJS
2025-12-18 05:00:00+00:00,22.06999969482422,22.06999969482422,22.020000457763672,22.06999969482422,21.84174346923828,251900,BSJS
2025-12-19 05:00:00+00:00,22.07999992370605,22.09000015258789,22.030000686645508,22.06999969482422,21.84174346923828,169900,BSJS
2025-12-22 05:00:00+00:00,22.0,22.0,21.950000762939453,21.96999931335449,21.85965156555176,235700,BSJS
2025-12-23 05:00:00+00:00,21.93000030517578,22.0,21.93000030517578,21.979999542236328,21.86960220336914,277200,BSJS
2025-12-24 05:00:00+00:00,21.979999542236328,22.030000686645508,21.96999931335449,22.0,21.889501571655277,112300,BSJS
2025-12-26 05:00:00+00:00,22.040000915527344,22.06999969482422,21.979999542236328,21.989999771118164,21.87955093383789,155600,BSJS
2025-12-29 05:00:00+00:00,21.96999931335449,22.030000686645508,21.93000030517578,22.0,21.889501571655277,206800,BSJS
2025-12-30 05:00:00+00:00,22.0,22.02400016784668,21.979999542236328,22.01000022888184,21.899452209472656,171100,BSJS
2025-12-31 05:00:00+00:00,22.0,22.020000457763672,21.96999931335449,22.0,21.889501571655277,119300,BSJS
2026-01-02 05:00:00+00:00,22.0,22.00300025939941,21.96999931335449,22.0,21.889501571655277,193100,BSJS
2026-01-05 05:00:00+00:00,22.020000457763672,22.05500030517578,21.979999542236328,22.049999237060547,21.93924903869629,290900,BSJS
2026-01-06 05:00:00+00:00,21.989999771118164,22.049999237060547,21.989999771118164,22.040000915527344,21.92930221557617,590100,BSJS
2026-01-07 05:00:00+00:00,22.06999969482422,22.06999969482422,22.020000457763672,22.040000915527344,21.92930221557617,157700,BSJS
2026-01-08 05:00:00+00:00,22.049999237060547,22.059999465942383,22.0,22.059999465942383,21.949199676513672,161700,BSJS
2026-01-09 05:00:00+00:00,22.049999237060547,22.07999992370605,22.040000915527344,22.059999465942383,21.949199676513672,162100,BSJS
2026-01-12 05:00:00+00:00,22.01000022888184,22.07999992370605,22.01000022888184,22.06999969482422,21.95915031433105,150600,BSJS
2026-01-13 05:00:00+00:00,22.07999992370605,22.08799934387207,22.059999465942383,22.06999969482422,21.95915031433105,116800,BSJS
2026-01-14 05:00:00+00:00,22.100000381469727,22.100000381469727,22.049999237060547,22.07999992370605,21.969099044799805,122600,BSJS
2026-01-15 05:00:00+00:00,22.100000381469727,22.11000061035156,22.06999969482422,22.07999992370605,21.969099044799805,256400,BSJS
2026-01-16 05:00:00+00:00,22.100000381469727,22.100000381469727,22.07999992370605,22.100000381469727,21.98900032043457,120200,BSJS
2026-01-20 05:00:00+00:00,21.950000762939453,21.96999931335449,21.940000534057617,21.959999084472656,21.959999084472656,385100,BSJS
2026-01-21 00:00:00-05:00,21.959999084472656,22.020000457763672,21.959999084472656,22.0,21.894336700439453,295000,BSJS
2026-01-22 00:00:00-05:00,22.030000686645508,22.030000686645508,21.979999542236328,22.010000228881836,21.90428924560547,152800,BSJS
2026-01-23 00:00:00-05:00,22.010000228881836,22.010000228881836,21.969999313354492,21.979999542236328,21.874431610107422,105100,BSJS
2026-01-26 00:00:00-05:00,21.979999542236328,22.010000228881836,21.979999542236328,21.989999771118164,21.884384155273438,183600,BSJS
2026-01-27 00:00:00-05:00,22.010000228881836,22.010000228881836,21.983999252319336,22.010000228881836,21.90428924560547,157200,BSJS
2026-01-28 00:00:00-05:00,21.979999542236328,22.010000228881836,21.969999313354492,21.979999542236328,21.874431610107422,119100,BSJS
2026-01-29 00:00:00-05:00,22.010000228881836,22.010000228881836,21.950000762939453,21.989999771118164,21.884384155273438,93500,BSJS
2026-01-30 00:00:00-05:00,22.010000228881836,22.010000228881836,21.950000762939453,22.0,21.894336700439453,76600,BSJS
2026-02-02 00:00:00-05:00,22.0,22.020000457763672,21.959999084472656,22.020000457763672,21.914241790771484,133100,BSJS
2026-02-03 00:00:00-05:00,22.020000457763672,22.06999969482422,21.959999084472656,22.010000228881836,21.90428924560547,219700,BSJS
2026-02-04 00:00:00-05:00,21.920000076293945,22.0,21.920000076293945,21.989999771118164,21.884384155273438,299000,BSJS
2026-02-05 00:00:00-05:00,22.0,22.0,21.950000762939453,21.975000381469727,21.869457244873047,102400,BSJS
2026-02-06 00:00:00-05:00,21.979999542236328,22.020000457763672,21.979999542236328,22.014999389648438,21.909263610839844,98600,BSJS
2026-02-09 00:00:00-05:00,22.020000457763672,22.049999237060547,22.010000228881836,22.049999237060547,21.944095611572266,283700,BSJS
2026-02-10 00:00:00-05:00,22.059999465942383,22.06999969482422,22.020000457763672,22.045000076293945,21.93912124633789,109500,BSJS
2026-02-11 00:00:00-05:00,22.059999465942383,22.059999465942383,22.020000457763672,22.024999618530273,21.91921615600586,109800,BSJS
2026-02-12 00:00:00-05:00,22.030000686645508,22.048999786376953,22.0,22.014999389648438,21.909263610839844,128800,BSJS
2026-02-13 00:00:00-05:00,22.030000686645508,22.059999465942383,22.023000717163086,22.03499984741211,21.929168701171875,83200,BSJS
2026-02-17 00:00:00-05:00,22.030000686645508,22.040000915527344,22.0049991607666,22.020000457763672,21.914241790771484,153200,BSJS
2026-02-18 00:00:00-05:00,22.040000915527344,22.059999465942383,22.03499984741211,22.059999465942383,21.95404815673828,218000,BSJS
2026-02-19 00:00:00-05:00,22.040000915527344,22.059999465942383,22.030000686645508,22.045000076293945,21.93912124633789,91000,BSJS
2026-02-20 00:00:00-05:00,22.079999923706055,22.079999923706055,22.055999755859375,22.06999969482422,21.964000701904297,104600,BSJS
2026-02-23 00:00:00-05:00,21.969999313354492,21.979999542236328,21.950000762939453,21.969999313354492,21.969999313354492,157900,BSJS
2026-02-24 00:00:00-05:00,21.969999313354492,21.969999313354492,21.910999298095703,21.950000762939453,21.950000762939453,205900,BSJS
2026-02-25 00:00:00-05:00,21.969999313354492,21.969999313354492,21.954999923706055,21.969999313354492,21.969999313354492,170700,BSJS
2026-02-26 00:00:00-05:00,21.969999313354492,21.969999313354492,21.90999984741211,21.94499969482422,21.94499969482422,179100,BSJS
2026-02-27 00:00:00-05:00,21.950000762939453,21.950000762939453,21.920000076293945,21.924999237060547,21.924999237060547,197700,BSJS
2026-03-02 00:00:00-05:00,21.959999084472656,21.959999084472656,21.895000457763672,21.924999237060547,21.924999237060547,136600,BSJS
2026-03-03 00:00:00-05:00,21.899999618530273,21.924999237060547,21.844999313354492,21.90999984741211,21.90999984741211,824900,BSJS
2026-03-04 00:00:00-05:00,21.93000030517578,21.95800018310547,21.92300033569336,21.93600082397461,21.93600082397461,327600,BSJS
2026-03-05 00:00:00-05:00,21.93000030517578,21.93000030517578,21.8700008392334,21.8799991607666,21.8799991607666,176500,BSJS
2026-03-06 00:00:00-05:00,21.850000381469727,21.8700008392334,21.729999542236328,21.825000762939453,21.825000762939453,157100,BSJS
2026-03-09 00:00:00-04:00,21.81999969482422,21.905000686645508,21.790000915527344,21.889999389648438,21.889999389648438,181800,BSJS
2026-03-10 00:00:00-04:00,21.920000076293945,21.93899917602539,21.8799991607666,21.888999938964844,21.888999938964844,230300,BSJS
2026-03-11 00:00:00-04:00,21.899999618530273,21.899999618530273,21.84000015258789,21.844999313354492,21.844999313354492,99700,BSJS
