date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,44.27999877929688,44.43000030517578,44.2599983215332,44.41999816894531,44.38571548461914,248400,ACIO,,,
2025-10-28 04:00:00+00:00,44.43999862670898,44.68600082397461,44.40999984741211,44.5099983215332,44.47564315795898,160900,ACIO,,,
2025-10-29 04:00:00+00:00,44.560001373291016,44.58000183105469,44.220001220703125,44.400001525878906,44.3657341003418,93100,ACIO,,,
2025-10-30 04:00:00+00:00,44.209999084472656,44.380001068115234,43.97100067138672,43.9900016784668,43.956050872802734,116000,ACIO,,,
2025-10-31 04:00:00+00:00,44.33000183105469,44.33000183105469,43.93999862670898,44.040000915527344,44.00600814819336,110600,ACIO,,,
2025-11-03 05:00:00+00:00,44.18999862670898,44.34999847412109,43.96500015258789,44.09999847412109,44.06595993041992,167300,ACIO,,,
2025-11-04 05:00:00+00:00,43.709999084472656,43.97200012207031,43.209999084472656,43.7599983215332,43.72622299194336,139500,ACIO,,,
2025-11-05 05:00:00+00:00,43.7400016784668,44.0369987487793,43.720001220703125,43.84999847412109,43.81615447998047,165200,ACIO,,,
2025-11-06 05:00:00+00:00,43.79999923706055,43.79999923706055,43.45000076293945,43.470001220703125,43.43645095825195,175000,ACIO,,,
2025-11-07 05:00:00+00:00,42.810001373291016,43.685001373291016,42.810001373291016,43.43999862670898,43.406471252441406,119200,ACIO,,,
2025-11-10 05:00:00+00:00,44.31999969482422,44.31999969482422,43.68999862670898,44.08000183105469,44.04597854614258,75300,ACIO,,,
2025-11-11 05:00:00+00:00,44.040000915527344,44.22999954223633,43.869998931884766,44.18999862670898,44.15589141845703,64400,ACIO,,,
2025-11-12 05:00:00+00:00,44.18000030517578,44.27999877929688,44.05500030517578,44.13999938964844,44.10593032836914,123700,ACIO,,,
2025-11-13 05:00:00+00:00,43.9900016784668,44.09000015258789,43.540000915527344,43.560001373291016,43.52638244628906,116300,ACIO,,,
2025-11-14 05:00:00+00:00,43.369998931884766,43.73099899291992,43.33000183105469,43.58000183105469,43.54636764526367,87800,ACIO,,,
2025-11-17 05:00:00+00:00,43.52000045776367,43.630001068115234,43.15999984741211,43.310001373291016,43.27657318115234,96000,ACIO,,,
2025-11-18 05:00:00+00:00,42.970001220703125,43.244998931884766,42.858001708984375,42.970001220703125,42.93683624267578,157500,ACIO,,,
2025-11-19 05:00:00+00:00,43.11000061035156,43.35499954223633,42.959999084472656,43.18000030517578,43.146671295166016,130800,ACIO,,,
2025-11-20 05:00:00+00:00,43.540000915527344,43.77999877929688,42.70500183105469,42.709999084472656,42.67703628540039,162400,ACIO,,,
2025-11-21 05:00:00+00:00,42.79999923706055,43.209999084472656,42.685001373291016,42.9119987487793,42.87887954711914,168700,ACIO,,,
2025-11-24 05:00:00+00:00,43.11000061035156,43.47999954223633,43.11000061035156,43.41999816894531,43.3864860534668,190800,ACIO,,,
2025-11-25 05:00:00+00:00,43.27000045776367,43.75,43.220001220703125,43.68999862670898,43.65627670288086,263400,ACIO,,,
2025-11-26 05:00:00+00:00,43.86000061035156,44.040000915527344,43.7760009765625,43.915000915527344,43.881107330322266,110900,ACIO,,,
2025-11-28 05:00:00+00:00,44.04999923706055,44.10100173950195,43.92499923706055,44.06999969482422,44.03598403930664,45500,ACIO,,,
2025-12-01 05:00:00+00:00,43.90999984741211,44.09000015258789,43.79999923706055,43.97999954223633,43.9460563659668,103500,ACIO,,,
2025-12-02 05:00:00+00:00,44.060001373291016,44.119998931884766,43.91999816894531,44.02999877929688,43.99601364135742,130600,ACIO,,,
2025-12-03 05:00:00+00:00,43.90499877929688,44.16999816894531,43.90499877929688,44.06999969482422,44.03598403930664,108700,ACIO,,,
2025-12-04 05:00:00+00:00,44.18999862670898,44.18999862670898,43.97499847412109,44.15999984741211,44.12591552734375,110300,ACIO,,,
2025-12-05 05:00:00+00:00,44.150001525878906,44.31999969482422,44.09999847412109,44.13999938964844,44.10593032836914,256400,ACIO,,,
2025-12-08 05:00:00+00:00,44.18999862670898,44.18999862670898,43.88999938964844,43.97999954223633,43.9460563659668,147000,ACIO,,,
2025-12-09 05:00:00+00:00,43.90999984741211,44.07500076293945,43.90999984741211,43.93000030517578,43.896095275878906,94300,ACIO,,,
2025-12-10 05:00:00+00:00,44.0099983215332,44.16999816894531,43.84999847412109,44.040000915527344,44.00600814819336,203400,ACIO,,,
2025-12-11 05:00:00+00:00,43.93999862670898,44.18000030517578,43.81999969482422,44.15999984741211,44.12591552734375,184600,ACIO,,,
2025-12-12 05:00:00+00:00,44.10300064086914,44.10300064086914,43.66999816894531,43.75,43.71623229980469,135300,ACIO,,,
2025-12-15 05:00:00+00:00,43.88999938964844,43.88999938964844,43.61000061035156,43.630001068115234,43.5963249206543,154400,ACIO,,,
2025-12-16 05:00:00+00:00,43.650001525878906,43.65499877929688,43.38999938964844,43.59999847412109,43.56634521484375,204300,ACIO,,,
2025-12-17 05:00:00+00:00,43.63999938964844,43.63999938964844,43.18000030517578,43.18000030517578,43.146671295166016,136000,ACIO,,,
2025-12-18 05:00:00+00:00,43.5,43.63999938964844,43.369998931884766,43.41999816894531,43.3864860534668,121000,ACIO,,,
2025-12-19 05:00:00+00:00,43.45000076293945,43.72999954223633,43.45000076293945,43.650001525878906,43.616310119628906,76900,ACIO,,,
2025-12-22 05:00:00+00:00,43.77000045776367,43.97999954223633,43.7509994506836,43.869998931884766,43.83613967895508,121600,ACIO,,,
2025-12-23 05:00:00+00:00,43.79999923706055,44.09999847412109,43.79999923706055,44.04999923706055,44.01599884033203,77300,ACIO,,,
2025-12-24 05:00:00+00:00,44.04999923706055,44.2400016784668,44.040000915527344,44.220001220703125,44.18587112426758,57700,ACIO,,,
2025-12-26 05:00:00+00:00,44.18000030517578,44.2599983215332,44.119998931884766,44.18000030517578,44.14590072631836,46000,ACIO,,,
2025-12-29 05:00:00+00:00,44.040000915527344,44.13999938964844,43.9630012512207,44.04999923706055,44.01599884033203,71100,ACIO,,,
2025-12-30 05:00:00+00:00,44.040000915527344,44.04999923706055,43.935001373291016,44.0,44.0,95700,ACIO,,,
2025-12-31 05:00:00+00:00,43.91999816894531,43.9900016784668,43.70000076293945,43.70000076293945,43.70000076293945,120400,ACIO,,,
2026-01-02 05:00:00+00:00,43.91999816894531,43.93999862670898,43.560001373291016,43.72999954223633,43.72999954223633,88300,ACIO,,,
2026-01-05 05:00:00+00:00,43.81999969482422,43.95000076293945,43.805999755859375,43.83000183105469,43.83000183105469,135600,ACIO,,,
2026-01-06 05:00:00+00:00,43.90999984741211,44.06999969482422,43.88999938964844,44.060001373291016,44.060001373291016,123500,ACIO,,,
2026-01-07 05:00:00+00:00,44.04999923706055,44.18999862670898,43.91999816894531,43.970001220703125,43.970001220703125,175200,ACIO,,,
2026-01-08 05:00:00+00:00,43.86000061035156,44.01499938964844,43.84000015258789,43.91999816894531,43.91999816894531,404500,ACIO,,,
2026-01-09 05:00:00+00:00,43.93999862670898,44.23899841308594,43.93999862670898,44.150001525878906,44.150001525878906,99000,ACIO,,,
2026-01-12 05:00:00+00:00,43.97999954223633,44.27999877929688,43.97999954223633,44.18000030517578,44.18000030517578,188200,ACIO,,,
2026-01-13 05:00:00+00:00,44.27000045776367,44.27999877929688,43.98600006103516,44.11000061035156,44.11000061035156,170200,ACIO,,,
2026-01-14 05:00:00+00:00,43.9900016784668,44.0009994506836,43.75,43.90999984741211,43.90999984741211,125400,ACIO,,,
2026-01-15 05:00:00+00:00,44.09000015258789,44.16999816894531,43.93999862670898,44.02999877929688,44.02999877929688,92900,ACIO,,,
2026-01-16 05:00:00+00:00,44.095001220703125,44.13999938964844,43.97999954223633,44.02999877929688,44.02999877929688,138600,ACIO,,,
2026-01-20 05:00:00+00:00,43.58000183105469,43.709999084472656,43.34000015258789,43.41999816894531,43.41999816894531,91400,ACIO,,,
2026-01-21 05:00:00+00:00,43.470001220703125,43.77000045776367,43.3129997253418,43.60499954223633,43.60499954223633,208900,ACIO,,,
2026-01-22 05:00:00+00:00,43.810001373291016,43.81100082397461,43.619998931884766,43.68999862670898,43.68999862670898,247500,ACIO,,,
2026-01-23 05:00:00+00:00,43.68000030517578,43.84999847412109,43.63999938964844,43.7400016784668,43.7400016784668,186800,ACIO,,,
2026-01-26 05:00:00+00:00,43.77999877929688,44.02000045776367,43.77999877929688,43.91999816894531,43.91999816894531,194700,ACIO,,,
2026-01-27 05:00:00+00:00,43.9900016784668,44.09999847412109,43.959999084472656,44.06499862670898,44.06499862670898,132900,ACIO,,,
2026-01-28 05:00:00+00:00,44.150001525878906,44.17900085449219,44.02999877929688,44.09000015258789,44.09000015258789,102200,ACIO,,,
2026-01-29 05:00:00+00:00,44.060001373291016,44.0620002746582,43.63100051879883,44.0,44.0,260500,ACIO,,,
2026-01-30 05:00:00+00:00,43.84000015258789,43.9900016784668,43.73699951171875,43.93999862670898,43.93999862670898,175700,ACIO,,,
2026-02-02 05:00:00+00:00,43.95000076293945,44.09999847412109,43.95000076293945,44.04999923706055,44.04999923706055,392500,ACIO,,,
2026-02-03 05:00:00+00:00,43.9900016784668,43.9900016784668,43.58000183105469,43.810001373291016,43.810001373291016,133000,ACIO,,,
2026-02-04 05:00:00+00:00,43.75,43.79999923706055,43.470001220703125,43.58000183105469,43.58000183105469,341400,ACIO,,,
2026-02-05 05:00:00+00:00,43.38999938964844,43.52999877929688,43.2400016784668,43.31999969482422,43.31999969482422,560400,ACIO,,,
2026-02-06 05:00:00+00:00,43.400001525878906,43.7599983215332,43.400001525878906,43.72999954223633,43.72999954223633,140000,ACIO,,,
2026-02-09 05:00:00+00:00,43.79999923706055,43.94400024414063,43.672000885009766,43.88999938964844,43.88999938964844,110600,ACIO,,,
2026-02-10 05:00:00+00:00,43.790000915527344,43.970001220703125,43.76499938964844,43.77999877929688,43.77999877929688,158000,ACIO,,,
2026-02-11 05:00:00+00:00,43.959999084472656,43.959999084472656,43.685001373291016,43.78499984741211,43.78499984741211,173400,ACIO,,,
2026-02-12 05:00:00+00:00,43.810001373291016,43.97999954223633,43.36000061035156,43.369998931884766,43.369998931884766,176700,ACIO,,,
2026-02-13 05:00:00+00:00,43.38999938964844,43.540000915527344,43.310001373291016,43.41999816894531,43.41999816894531,148600,ACIO,,,
2026-02-17 05:00:00+00:00,43.2400016784668,43.52999877929688,43.165000915527344,43.400001525878906,43.400001525878906,134700,ACIO,,,
2026-02-18 05:00:00+00:00,43.43000030517578,43.69900131225586,43.43000030517578,43.560001373291016,43.560001373291016,79900,ACIO,,,
2026-02-19 05:00:00+00:00,43.47999954223633,43.61000061035156,43.40999984741211,43.5099983215332,43.5099983215332,122400,ACIO,,,
2026-02-20 05:00:00+00:00,43.290000915527344,43.755001068115234,43.290000915527344,43.70000076293945,43.70000076293945,260000,ACIO,,,
2026-02-23 05:00:00+00:00,43.61000061035156,43.720001220703125,43.31999969482422,43.40999984741211,43.40999984741211,224800,ACIO,,,
2026-02-24 05:00:00+00:00,43.43000030517578,43.60499954223633,43.30500030517578,43.59999847412109,43.59999847412109,146400,ACIO,,,
2026-02-25 05:00:00+00:00,43.7400016784668,43.900001525878906,43.68999862670898,43.880001068115234,43.880001068115234,80400,ACIO,,,
2026-02-26 05:00:00+00:00,43.83000183105469,43.83000183105469,43.45000076293945,43.61100006103516,43.61100006103516,114900,ACIO,,,
2026-02-27 05:00:00+00:00,43.4900016784668,43.560001373291016,43.36100006103516,43.560001373291016,43.560001373291016,129000,ACIO,,,
2026-03-02 05:00:00+00:00,43.23500061035156,43.630001068115234,43.220001220703125,43.540000915527344,43.540000915527344,138200,ACIO,,,
2026-03-03 05:00:00+00:00,43.07500076293945,43.380001068115234,42.88999938964844,43.290000915527344,43.290000915527344,141600,ACIO,,,
2026-03-04 05:00:00+00:00,43.40999984741211,43.65999984741211,43.31999969482422,43.56999969482422,43.56999969482422,80200,ACIO,,,
2026-03-05 05:00:00+00:00,43.290000915527344,43.52999877929688,43.209999084472656,43.45000076293945,43.45000076293945,156700,ACIO,,,
2026-03-06 05:00:00+00:00,43.150001525878906,43.2599983215332,43.03300094604492,43.09000015258789,43.09000015258789,79100,ACIO,,,
2026-03-09 04:00:00+00:00,42.810001373291016,43.36000061035156,42.71200180053711,43.33000183105469,43.33000183105469,114100,ACIO,,,
2026-03-10 04:00:00+00:00,43.29999923706055,43.55500030517578,43.20000076293945,43.32500076293945,43.2569465637207,192100,ACIO,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,43.27999877929688,43.369998931884766,43.150001525878906,43.310001373291016,43.24197006225586,178800,ACIO,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,42.97999954223633,43.09000015258789,42.83000183105469,42.86000061035156,42.79267501831055,194200,ACIO,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,42.91999816894531,43.11000061035156,42.65499877929688,42.66999816894531,42.602970123291016,105000,ACIO,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,43.060001373291016,43.060001373291016,42.88999938964844,42.959999084472656,42.89251708984375,136700,ACIO,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,43.04999923706055,43.18000030517578,42.959999084472656,42.959999084472656,42.89251708984375,84800,ACIO,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,42.95000076293945,42.95000076293945,42.54999923706055,42.58000183105469,42.51311492919922,99700,ACIO,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,42.459999084472656,42.57500076293945,42.27999877929688,42.5099983215332,42.44322204589844,199900,ACIO,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,42.43000030517578,42.43000030517578,42.0099983215332,42.16999816894531,42.10375595092773,274800,ACIO,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,42.33000183105469,42.60499954223633,42.29499816894531,42.369998931884766,42.303443908691406,157600,ACIO,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,42.22999954223633,42.34999847412109,42.13800048828125,42.22999954223633,42.16366195678711,71400,ACIO,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,42.43999862670898,42.43999862670898,42.2599983215332,42.34000015258789,42.27349090576172,83700,ACIO,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,42.04999923706055,42.27999877929688,41.79999923706055,41.79999923706055,41.73434066772461,71500,ACIO,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,41.709999084472656,41.709999084472656,41.310001373291016,41.380001068115234,41.31499862670898,102500,ACIO,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,41.43000030517578,41.4900016784668,41.130001068115234,41.20000076293945,41.20000076293945,92100,ACIO,0.065,0.0,0.0
2026-03-31 04:00:00+00:00,41.48500061035156,42.04499816894531,41.45000076293945,41.959999084472656,41.959999084472656,228200,ACIO,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,42.130001068115234,42.31100082397461,42.06999969482422,42.18999862670898,42.18999862670898,162300,ACIO,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,41.77999877929688,42.2400016784668,41.77999877929688,42.20000076293945,42.20000076293945,88700,ACIO,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,42.20000076293945,42.34999847412109,42.18999862670898,42.290000915527344,42.290000915527344,93700,ACIO,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,42.290000915527344,42.380001068115234,41.994998931884766,42.380001068115234,42.380001068115234,119400,ACIO,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,43.18000030517578,43.18000030517578,42.900001525878906,43.119998931884766,43.119998931884766,83800,ACIO,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,42.93999862670898,43.3380012512207,42.93000030517578,43.25,43.25,76400,ACIO,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,43.2400016784668,43.35499954223633,43.1879997253418,43.220001220703125,43.220001220703125,58100,ACIO,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,43.04999923706055,43.584999084472656,43.04999923706055,43.54999923706055,43.54999923706055,82200,ACIO,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,43.709999084472656,44.06999969482422,43.709999084472656,44.02000045776367,44.02000045776367,162400,ACIO,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,44.040000915527344,44.38999938964844,44.040000915527344,44.3849983215332,44.3849983215332,157800,ACIO,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,44.41999816894531,44.52999877929688,44.27999877929688,44.46500015258789,44.46500015258789,132000,ACIO,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,44.67499923706055,44.9900016784668,44.63999938964844,44.86000061035156,44.86000061035156,196900,ACIO,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,44.83000183105469,44.83399963378906,44.69499969482422,44.810001373291016,44.810001373291016,78200,ACIO,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,44.900001525878906,44.90999984741211,44.540000915527344,44.59999847412109,44.59999847412109,102500,ACIO,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,44.72999954223633,44.939998626708984,44.68000030517578,44.880001068115234,44.880001068115234,100200,ACIO,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,44.7400016784668,44.939998626708984,44.529998779296875,44.70000076293945,44.70000076293945,98200,ACIO,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,44.810001373291016,45.08000183105469,44.790000915527344,45.0099983215332,45.0099983215332,92900,ACIO,0.0,0.0,0.0
