date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,23.959999084472656,23.96999931335449,23.948999404907227,23.96999931335449,23.66176986694336,1100,LOCT,,,
2025-10-28 04:00:00+00:00,23.94799995422364,23.950000762939453,23.940000534057617,23.940000534057617,23.632156372070312,1200,LOCT,,,
2025-10-29 04:00:00+00:00,23.94599914550781,23.94599914550781,23.920000076293945,23.924999237060547,23.61734771728516,4200,LOCT,,,
2025-10-30 04:00:00+00:00,23.913000106811523,23.920000076293945,23.89999961853028,23.89999961853028,23.592670440673828,5600,LOCT,,,
2025-10-31 04:00:00+00:00,23.799999237060547,23.80500030517578,23.76000022888184,23.792999267578125,23.58870315551757,14100,LOCT,,,
2025-11-03 05:00:00+00:00,23.809999465942383,23.81999969482422,23.780000686645508,23.799999237060547,23.595643997192383,10000,LOCT,,,
2025-11-04 05:00:00+00:00,23.76000022888184,23.770000457763672,23.729999542236328,23.75,23.54607391357422,5000,LOCT,,,
2025-11-05 05:00:00+00:00,23.76000022888184,23.82999992370605,23.76000022888184,23.799999237060547,23.595643997192383,8300,LOCT,,,
2025-11-06 05:00:00+00:00,23.75,23.790000915527344,23.71999931335449,23.75200080871582,23.548057556152344,4600,LOCT,,,
2025-11-07 05:00:00+00:00,23.709999084472656,23.768999099731445,23.709999084472656,23.768999099731445,23.56490898132324,3300,LOCT,,,
2025-11-10 05:00:00+00:00,23.809999465942383,23.84000015258789,23.799999237060547,23.84000015258789,23.63530158996582,4500,LOCT,,,
2025-11-11 05:00:00+00:00,23.84000015258789,23.86000061035156,23.84000015258789,23.86000061035156,23.65513038635254,400,LOCT,,,
2025-11-12 05:00:00+00:00,23.81999969482422,23.834999084472656,23.81999969482422,23.834999084472656,23.630342483520508,200,LOCT,,,
2025-11-13 05:00:00+00:00,23.790000915527344,23.799999237060547,23.76000022888184,23.76000022888184,23.55598831176757,3200,LOCT,,,
2025-11-14 05:00:00+00:00,23.729999542236328,23.790000915527344,23.729999542236328,23.780000686645508,23.575817108154297,2400,LOCT,,,
2025-11-17 05:00:00+00:00,23.780000686645508,23.780000686645508,23.739999771118164,23.756999969482425,23.55301284790039,3600,LOCT,,,
2025-11-18 05:00:00+00:00,23.65999984741211,23.739999771118164,23.65999984741211,23.70599937438965,23.502450942993164,1600,LOCT,,,
2025-11-19 05:00:00+00:00,23.770000457763672,23.770000457763672,23.709999084472656,23.722999572753903,23.519306182861328,3000,LOCT,,,
2025-11-20 05:00:00+00:00,23.799999237060547,23.799999237060547,23.6299991607666,23.643999099731445,23.44098281860352,5600,LOCT,,,
2025-11-21 05:00:00+00:00,23.670000076293945,23.731000900268555,23.655000686645508,23.707000732421875,23.50344467163086,9000,LOCT,,,
2025-11-24 05:00:00+00:00,23.75,23.82999992370605,23.75,23.80500030517578,23.600601196289062,3200,LOCT,,,
2025-11-25 05:00:00+00:00,23.790000915527344,23.8700008392334,23.790000915527344,23.850000381469727,23.64521598815918,8500,LOCT,,,
2025-11-26 05:00:00+00:00,23.88999938964844,23.88999938964844,23.86000061035156,23.88999938964844,23.684871673583984,2500,LOCT,,,
2025-11-28 05:00:00+00:00,23.81999969482422,23.81999969482422,23.790000915527344,23.80699920654297,23.704784393310547,1800,LOCT,,,
2025-12-01 05:00:00+00:00,23.770000457763672,23.81999969482422,23.770000457763672,23.80299949645996,23.700801849365234,7200,LOCT,,,
2025-12-02 05:00:00+00:00,23.815000534057617,23.82999992370605,23.808000564575195,23.809999465942383,23.707773208618164,4200,LOCT,,,
2025-12-03 05:00:00+00:00,23.790000915527344,23.82999992370605,23.790000915527344,23.825000762939453,23.72270965576172,2300,LOCT,,,
2025-12-04 05:00:00+00:00,23.850000381469727,23.850000381469727,23.809999465942383,23.834999084472656,23.732664108276367,7500,LOCT,,,
2025-12-05 05:00:00+00:00,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,23.747602462768555,300,LOCT,,,
2025-12-08 05:00:00+00:00,23.86000061035156,23.86000061035156,23.82999992370605,23.84000015258789,23.73764419555664,2800,LOCT,,,
2025-12-09 05:00:00+00:00,23.86000061035156,23.86000061035156,23.81999969482422,23.84000015258789,23.73764419555664,6900,LOCT,,,
2025-12-10 05:00:00+00:00,23.843000411987305,23.8799991607666,23.81999969482422,23.8799991607666,23.7774715423584,4900,LOCT,,,
2025-12-11 05:00:00+00:00,23.88999938964844,23.89999961853028,23.8700008392334,23.8700008392334,23.76751708984375,4100,LOCT,,,
2025-12-12 05:00:00+00:00,23.920000076293945,23.920000076293945,23.857999801635746,23.86000061035156,23.75755882263184,700,LOCT,,,
2025-12-15 05:00:00+00:00,23.88999938964844,23.89999961853028,23.86000061035156,23.8799991607666,23.7774715423584,6300,LOCT,,,
2025-12-16 05:00:00+00:00,23.8799991607666,23.89999961853028,23.86000061035156,23.88800048828125,23.785438537597656,5000,LOCT,,,
2025-12-17 05:00:00+00:00,23.88999938964844,23.88999938964844,23.840999603271484,23.840999603271484,23.73863983154297,3800,LOCT,,,
2025-12-18 05:00:00+00:00,23.875,23.920000076293945,23.850000381469727,23.88999938964844,23.787429809570312,6200,LOCT,,,
2025-12-19 05:00:00+00:00,23.90999984741211,23.950000762939453,23.90999984741211,23.93000030517578,23.827259063720703,600,LOCT,,,
2025-12-22 05:00:00+00:00,23.95800018310547,23.96999931335449,23.950000762939453,23.96999931335449,23.86708641052246,1000,LOCT,,,
2025-12-23 05:00:00+00:00,23.940000534057617,23.98699951171875,23.940000534057617,23.979999542236328,23.877042770385746,600,LOCT,,,
2025-12-24 05:00:00+00:00,23.98500061035156,23.98500061035156,23.98500061035156,23.98500061035156,23.882022857666016,200,LOCT,,,
2025-12-26 05:00:00+00:00,23.96999931335449,24.0,23.96999931335449,23.989999771118164,23.887001037597656,400,LOCT,,,
2025-12-29 05:00:00+00:00,23.959999084472656,23.979999542236328,23.959999084472656,23.979999542236328,23.877042770385746,500,LOCT,,,
2025-12-30 05:00:00+00:00,23.96999931335449,23.989999771118164,23.96999931335449,23.989999771118164,23.887001037597656,1700,LOCT,,,
2025-12-31 05:00:00+00:00,23.86000061035156,23.88999938964844,23.86000061035156,23.8700008392334,23.8700008392334,2300,LOCT,,,
2026-01-02 05:00:00+00:00,23.850000381469727,23.89999961853028,23.850000381469727,23.8799991607666,23.8799991607666,4400,LOCT,,,
2026-01-05 05:00:00+00:00,23.90999984741211,23.93000030517578,23.89999961853028,23.89999961853028,23.89999961853028,2000,LOCT,,,
2026-01-06 05:00:00+00:00,23.920000076293945,23.93000030517578,23.89999961853028,23.920000076293945,23.920000076293945,5700,LOCT,,,
2026-01-07 05:00:00+00:00,23.920000076293945,23.93000030517578,23.8799991607666,23.90999984741211,23.90999984741211,2500,LOCT,,,
2026-01-08 05:00:00+00:00,23.90999984741211,23.90999984741211,23.88999938964844,23.90999984741211,23.90999984741211,2100,LOCT,,,
2026-01-09 05:00:00+00:00,23.950000762939453,23.959999084472656,23.920000076293945,23.959999084472656,23.959999084472656,6000,LOCT,,,
2026-01-12 05:00:00+00:00,23.959999084472656,23.959999084472656,23.920000076293945,23.940000534057617,23.940000534057617,8800,LOCT,,,
2026-01-13 05:00:00+00:00,23.979999542236328,23.979999542236328,23.88999938964844,23.90999984741211,23.90999984741211,8700,LOCT,,,
2026-01-14 05:00:00+00:00,23.8700008392334,23.920000076293945,23.8700008392334,23.90999984741211,23.90999984741211,1200,LOCT,,,
2026-01-15 05:00:00+00:00,23.90999984741211,23.950000762939453,23.89999961853028,23.89999961853028,23.89999961853028,13400,LOCT,,,
2026-01-16 05:00:00+00:00,23.90999984741211,23.93000030517578,23.90999984741211,23.93000030517578,23.93000030517578,1600,LOCT,,,
2026-01-20 05:00:00+00:00,23.88999938964844,23.88999938964844,23.82999992370605,23.854999542236328,23.854999542236328,9400,LOCT,,,
2026-01-21 05:00:00+00:00,23.88999938964844,23.920000076293945,23.8799991607666,23.920000076293945,23.714391708374023,700,LOCT,,,
2026-01-22 05:00:00+00:00,23.93000030517578,23.940000534057617,23.920000076293945,23.940000534057617,23.734220504760746,1700,LOCT,,,
2026-01-23 05:00:00+00:00,23.920000076293945,23.94499969482422,23.920000076293945,23.934999465942383,23.72926139831543,4000,LOCT,,,
2026-01-26 05:00:00+00:00,23.95499992370605,23.95499992370605,23.95499992370605,23.95499992370605,23.74909019470215,1000,LOCT,,,
2026-01-27 05:00:00+00:00,23.979999542236328,23.979999542236328,23.959999084472656,23.959999084472656,23.754045486450195,1200,LOCT,,,
2026-01-28 05:00:00+00:00,23.989999771118164,23.989999771118164,23.93000030517578,23.959999084472656,23.754045486450195,4100,LOCT,,,
2026-01-29 05:00:00+00:00,23.88999938964844,23.950000762939453,23.88999938964844,23.94799995422364,23.742151260375977,3400,LOCT,,,
2026-01-30 05:00:00+00:00,23.8700008392334,23.8700008392334,23.81999969482422,23.850000381469727,23.747129440307617,2700,LOCT,,,
2026-02-02 05:00:00+00:00,23.850000381469727,23.89999961853028,23.850000381469727,23.8700008392334,23.76704406738281,1000,LOCT,,,
2026-02-03 05:00:00+00:00,23.83099937438965,23.843000411987305,23.83099937438965,23.843000411987305,23.74015998840332,2500,LOCT,,,
2026-02-04 05:00:00+00:00,23.84000015258789,23.84000015258789,23.82999992370605,23.84000015258789,23.737173080444336,1100,LOCT,,,
2026-02-05 05:00:00+00:00,23.79199981689453,23.82999992370605,23.79199981689453,23.81999969482422,23.71725845336914,5300,LOCT,,,
2026-02-06 05:00:00+00:00,23.864999771118164,23.8799991607666,23.850000381469727,23.8799991607666,23.77699851989746,2600,LOCT,,,
2026-02-09 05:00:00+00:00,23.8799991607666,23.89999961853028,23.8700008392334,23.88999938964844,23.78695678710937,1500,LOCT,,,
2026-02-10 05:00:00+00:00,23.8799991607666,23.88999938964844,23.8700008392334,23.8759994506836,23.77301597595215,2800,LOCT,,,
2026-02-11 05:00:00+00:00,23.881000518798828,23.89999961853028,23.871000289916992,23.88500022888184,23.78197860717773,3300,LOCT,,,
2026-02-12 05:00:00+00:00,23.84499931335449,23.8700008392334,23.82999992370605,23.82999992370605,23.727214813232425,2400,LOCT,,,
2026-02-13 05:00:00+00:00,23.8700008392334,23.8700008392334,23.809999465942383,23.83099937438965,23.72821044921875,4300,LOCT,,,
2026-02-17 05:00:00+00:00,23.8700008392334,23.8700008392334,23.799999237060547,23.85199928283692,23.74912071228028,10300,LOCT,,,
2026-02-18 05:00:00+00:00,23.878999710083008,23.878999710083008,23.878999710083008,23.878999710083008,23.77600479125977,500,LOCT,,,
2026-02-19 05:00:00+00:00,23.86000061035156,23.8700008392334,23.82999992370605,23.850000381469727,23.747129440307617,2700,LOCT,,,
2026-02-20 05:00:00+00:00,23.850000381469727,23.88500022888184,23.850000381469727,23.88500022888184,23.78197860717773,500,LOCT,,,
2026-02-23 05:00:00+00:00,23.86000061035156,23.86000061035156,23.84499931335449,23.84499931335449,23.742151260375977,900,LOCT,,,
2026-02-24 05:00:00+00:00,23.8700008392334,23.89999961853028,23.86000061035156,23.88500022888184,23.78197860717773,1300,LOCT,,,
2026-02-25 05:00:00+00:00,23.88999938964844,23.905000686645508,23.88999938964844,23.905000686645508,23.80189323425293,900,LOCT,,,
2026-02-26 05:00:00+00:00,23.8799991607666,23.89900016784668,23.8700008392334,23.8799991607666,23.77699851989746,1500,LOCT,,,
2026-02-27 05:00:00+00:00,23.850000381469727,23.850000381469727,23.75,23.77499961853028,23.77499961853028,18700,LOCT,,,
2026-03-02 05:00:00+00:00,23.739999771118164,23.790000915527344,23.739999771118164,23.777999877929688,23.777999877929688,1600,LOCT,,,
2026-03-03 05:00:00+00:00,23.68000030517578,23.770000457763672,23.68000030517578,23.75,23.75,1900,LOCT,,,
2026-03-04 05:00:00+00:00,23.809999465942383,23.809999465942383,23.790000915527344,23.790000915527344,23.790000915527344,200,LOCT,,,
2026-03-05 05:00:00+00:00,23.76000022888184,23.76000022888184,23.76000022888184,23.76000022888184,23.76000022888184,100,LOCT,,,
2026-03-06 05:00:00+00:00,23.67799949645996,23.67799949645996,23.67799949645996,23.67799949645996,23.67799949645996,200,LOCT,,,
2026-03-09 04:00:00+00:00,23.65999984741211,23.73900032043457,23.63999938964844,23.73900032043457,23.73900032043457,2400,LOCT,,,
2026-03-10 04:00:00+00:00,23.71999931335449,23.71999931335449,23.71999931335449,23.71999931335449,23.616079330444336,300,LOCT,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,23.739999771118164,23.739999771118164,23.739999771118164,23.739999771118164,23.6359920501709,100,LOCT,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,23.709999084472656,23.709999084472656,23.67200088500977,23.67200088500977,23.56829071044922,1200,LOCT,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,23.64999961853028,23.670000076293945,23.64999961853028,23.6560001373291,23.55236053466797,2100,LOCT,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,23.739999771118164,23.739999771118164,23.729999542236328,23.729999542236328,23.626035690307617,300,LOCT,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,23.75200080871582,23.75200080871582,23.75200080871582,23.75200080871582,23.64793968200684,200,LOCT,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,23.71999931335449,23.71999931335449,23.677000045776367,23.677000045776367,23.57326889038086,2400,LOCT,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,23.64999961853028,23.709999084472656,23.64999961853028,23.68400001525879,23.58023834228516,3100,LOCT,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,23.6200008392334,23.64999961853028,23.549999237060547,23.600000381469727,23.496606826782227,14100,LOCT,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,23.71999931335449,23.729999542236328,23.65999984741211,23.65999984741211,23.55634307861328,12300,LOCT,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,23.63999938964844,23.670000076293945,23.6299991607666,23.64999961853028,23.54638671875,2300,LOCT,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,23.68000030517578,23.71999931335449,23.68000030517578,23.69599914550781,23.59218406677246,1900,LOCT,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,23.6200008392334,23.6200008392334,23.56999969482422,23.60300064086914,23.49959373474121,5200,LOCT,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,23.559999465942383,23.559999465942383,23.489999771118164,23.511999130249023,23.40899085998535,1100,LOCT,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,23.520000457763672,23.565000534057617,23.479999542236328,23.51000022888184,23.40699958801269,8200,LOCT,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,23.5,23.559999465942383,23.5,23.559999465942383,23.559999465942383,9600,LOCT,0.103,0.0,0.0
2026-04-01 04:00:00+00:00,23.61000061035156,23.64999961853028,23.600000381469727,23.6299991607666,23.6299991607666,2800,LOCT,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,23.530000686645508,23.63999938964844,23.530000686645508,23.63999938964844,23.63999938964844,16200,LOCT,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,23.65999984741211,23.68000030517578,23.63999938964844,23.670000076293945,23.670000076293945,1400,LOCT,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,23.61000061035156,23.660999298095703,23.61000061035156,23.660999298095703,23.660999298095703,3100,LOCT,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,23.76000022888184,23.77499961853028,23.76000022888184,23.77499961853028,23.77499961853028,700,LOCT,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,23.799999237060547,23.82999992370605,23.799999237060547,23.809999465942383,23.809999465942383,1100,LOCT,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,23.809999465942383,23.809999465942383,23.809999465942383,23.809999465942383,23.809999465942383,1100,LOCT,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,23.84000015258789,23.850000381469727,23.81999969482422,23.850000381469727,23.850000381469727,1800,LOCT,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,23.8799991607666,23.88999938964844,23.8700008392334,23.8700008392334,23.8700008392334,2000,LOCT,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,23.8799991607666,23.89999961853028,23.8799991607666,23.88500022888184,23.88500022888184,1500,LOCT,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,23.899999618530277,23.899999618530277,23.86000061035156,23.88999938964844,23.88999938964844,8000,LOCT,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,23.899999618530277,23.915000915527344,23.88999938964844,23.90999984741211,23.90999984741211,2000,LOCT,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,23.88999938964844,23.899999618530277,23.88999938964844,23.899999618530277,23.899999618530277,1700,LOCT,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,23.90999984741211,23.90999984741211,23.8700008392334,23.875,23.875,2600,LOCT,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,23.889999389648438,23.915000915527344,23.889999389648438,23.915000915527344,23.915000915527344,500,LOCT,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,500,LOCT,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,23.924999237060547,23.924999237060547,23.924999237060547,23.924999237060547,23.924999237060547,100,LOCT,0.0,0.0,0.0
