date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,26.76300048828125,26.770000457763672,26.75,26.76499938964844,26.43155097961425,4200,BAMB,,,
2025-10-28 04:00:00+00:00,26.76000022888184,26.780000686645508,26.76000022888184,26.77899932861328,26.44537734985352,8200,BAMB,,,
2025-10-29 04:00:00+00:00,26.76000022888184,26.770000457763672,26.6200008392334,26.6200008392334,26.28835868835449,14900,BAMB,,,
2025-10-30 04:00:00+00:00,26.60300064086914,26.6200008392334,26.600000381469727,26.6200008392334,26.28835868835449,3600,BAMB,,,
2025-10-31 04:00:00+00:00,26.6259994506836,26.6299991607666,26.6200008392334,26.6299991607666,26.29823303222656,2100,BAMB,,,
2025-11-03 05:00:00+00:00,26.6299991607666,26.6299991607666,26.600000381469727,26.6200008392334,26.28835868835449,8300,BAMB,,,
2025-11-04 05:00:00+00:00,26.6299991607666,26.65999984741211,26.6299991607666,26.65999984741211,26.32785987854004,16500,BAMB,,,
2025-11-05 05:00:00+00:00,26.559999465942383,26.600000381469727,26.540000915527344,26.559999465942383,26.22910499572754,6300,BAMB,,,
2025-11-06 05:00:00+00:00,26.67300033569336,26.679000854492188,26.64999961853028,26.670000076293945,26.337736129760746,6300,BAMB,,,
2025-11-07 05:00:00+00:00,26.670000076293945,26.71999931335449,26.670000076293945,26.670000076293945,26.337736129760746,11100,BAMB,,,
2025-11-10 05:00:00+00:00,26.64999961853028,26.64999961853028,26.6299991607666,26.63999938964844,26.308109283447266,5700,BAMB,,,
2025-11-11 05:00:00+00:00,26.700000762939453,26.709999084472656,26.700000762939453,26.709999084472656,26.37723731994629,4000,BAMB,,,
2025-11-12 05:00:00+00:00,26.709999084472656,26.7189998626709,26.700000762939453,26.70499992370605,26.37230110168457,2600,BAMB,,,
2025-11-13 05:00:00+00:00,26.63999938964844,26.65999984741211,26.63999938964844,26.64999961853028,26.31798553466797,13800,BAMB,,,
2025-11-14 05:00:00+00:00,26.64999961853028,26.64999961853028,26.600000381469727,26.614999771118164,26.28342056274414,6000,BAMB,,,
2025-11-17 05:00:00+00:00,26.63999938964844,26.64999961853028,26.6299991607666,26.63999938964844,26.308109283447266,27800,BAMB,,,
2025-11-18 05:00:00+00:00,26.709999084472656,26.709999084472656,26.65999984741211,26.674999237060547,26.34267234802246,6400,BAMB,,,
2025-11-19 05:00:00+00:00,26.670000076293945,26.700000762939453,26.63999938964844,26.65999984741211,26.32785987854004,9100,BAMB,,,
2025-11-20 05:00:00+00:00,26.70599937438965,26.7189998626709,26.690000534057617,26.7189998626709,26.386125564575195,8800,BAMB,,,
2025-11-21 05:00:00+00:00,26.770000457763672,26.790000915527344,26.7549991607666,26.790000915527344,26.456241607666016,5700,BAMB,,,
2025-11-24 05:00:00+00:00,26.799999237060547,26.82999992370605,26.799999237060547,26.82999992370605,26.49574279785156,9300,BAMB,,,
2025-11-25 05:00:00+00:00,26.858999252319336,26.8799991607666,26.858999252319336,26.8799991607666,26.54512023925781,8700,BAMB,,,
2025-11-26 05:00:00+00:00,26.8799991607666,26.8799991607666,26.8700008392334,26.875,26.54018211364746,11800,BAMB,,,
2025-11-28 05:00:00+00:00,26.666000366210938,26.679000854492188,26.63999938964844,26.665000915527344,26.521284103393555,3700,BAMB,,,
2025-12-01 05:00:00+00:00,26.57999992370605,26.57999992370605,26.540000915527344,26.55699920654297,26.41386604309082,2000,BAMB,,,
2025-12-02 05:00:00+00:00,26.549999237060547,26.56999969482422,26.549999237060547,26.559999465942383,26.41684913635254,10300,BAMB,,,
2025-12-03 05:00:00+00:00,26.59000015258789,26.61000061035156,26.59000015258789,26.600000381469727,26.45663452148437,5600,BAMB,,,
2025-12-04 05:00:00+00:00,26.540000915527344,26.540000915527344,26.520000457763672,26.530000686645508,26.387012481689453,5300,BAMB,,,
2025-12-05 05:00:00+00:00,26.520000457763672,26.520000457763672,26.489999771118164,26.489999771118164,26.347227096557617,10000,BAMB,,,
2025-12-08 05:00:00+00:00,26.46999931335449,26.46999931335449,26.415000915527344,26.440000534057617,26.297496795654297,8300,BAMB,,,
2025-12-09 05:00:00+00:00,26.420000076293945,26.43000030517578,26.39999961853028,26.405000686645508,26.26268577575684,5100,BAMB,,,
2025-12-10 05:00:00+00:00,26.420000076293945,26.489999771118164,26.420000076293945,26.48500061035156,26.342254638671875,8000,BAMB,,,
2025-12-11 05:00:00+00:00,26.489999771118164,26.5,26.479999542236328,26.479999542236328,26.3372802734375,6100,BAMB,,,
2025-12-12 05:00:00+00:00,26.450000762939453,26.458999633789062,26.440000534057617,26.450000762939453,26.30744361877441,4700,BAMB,,,
2025-12-15 05:00:00+00:00,26.5,26.5,26.459999084472656,26.46500015258789,26.32236289978028,7200,BAMB,,,
2025-12-16 05:00:00+00:00,26.50300025939941,26.530000686645508,26.50300025939941,26.52899932861328,26.386016845703125,6900,BAMB,,,
2025-12-17 05:00:00+00:00,26.51000022888184,26.52300071716309,26.51000022888184,26.52300071716309,26.380050659179688,7500,BAMB,,,
2025-12-18 05:00:00+00:00,26.57999992370605,26.57999992370605,26.5629997253418,26.56999969482422,26.426795959472656,6700,BAMB,,,
2025-12-19 05:00:00+00:00,26.540000915527344,26.540000915527344,26.520000457763672,26.520999908447266,26.37805938720703,6300,BAMB,,,
2025-12-22 05:00:00+00:00,26.5049991607666,26.51000022888184,26.489999771118164,26.5049991607666,26.362144470214844,7500,BAMB,,,
2025-12-23 05:00:00+00:00,26.489999771118164,26.489999771118164,26.479999542236328,26.48500061035156,26.342254638671875,3300,BAMB,,,
2025-12-24 05:00:00+00:00,26.51000022888184,26.53199958801269,26.51000022888184,26.53199958801269,26.388999938964844,6900,BAMB,,,
2025-12-26 05:00:00+00:00,26.36000061035156,26.420000076293945,26.36000061035156,26.420000076293945,26.420000076293945,4000,BAMB,,,
2025-12-29 05:00:00+00:00,26.3700008392334,26.459999084472656,26.3700008392334,26.459999084472656,26.459999084472656,4100,BAMB,,,
2025-12-30 05:00:00+00:00,26.440000534057617,26.440000534057617,26.43000030517578,26.43099975585937,26.43099975585937,3000,BAMB,,,
2025-12-31 05:00:00+00:00,26.57900047302246,26.57900047302246,26.36000061035156,26.3700008392334,26.3700008392334,5000,BAMB,,,
2026-01-02 05:00:00+00:00,26.40999984741211,26.40999984741211,26.350000381469727,26.36000061035156,26.36000061035156,6200,BAMB,,,
2026-01-05 05:00:00+00:00,26.39999961853028,26.43000030517578,26.39999961853028,26.420000076293945,26.420000076293945,9700,BAMB,,,
2026-01-06 05:00:00+00:00,26.39999961853028,26.39999961853028,26.36400032043457,26.39999961853028,26.39999961853028,3100,BAMB,,,
2026-01-07 05:00:00+00:00,26.434999465942383,26.434999465942383,26.43000030517578,26.43000030517578,26.43000030517578,2900,BAMB,,,
2026-01-08 05:00:00+00:00,26.3799991607666,26.3799991607666,26.364999771118164,26.36899948120117,26.36899948120117,3500,BAMB,,,
2026-01-09 05:00:00+00:00,26.350000381469727,26.3799991607666,26.350000381469727,26.36800003051757,26.36800003051757,6100,BAMB,,,
2026-01-12 05:00:00+00:00,26.350000381469727,26.36000061035156,26.350000381469727,26.35400009155273,26.35400009155273,9100,BAMB,,,
2026-01-13 05:00:00+00:00,26.375,26.38999938964844,26.3700008392334,26.38500022888184,26.38500022888184,12600,BAMB,,,
2026-01-14 05:00:00+00:00,26.40999984741211,26.440000534057617,26.40999984741211,26.43000030517578,26.43000030517578,3700,BAMB,,,
2026-01-15 05:00:00+00:00,26.38999938964844,26.395000457763672,26.36000061035156,26.3700008392334,26.3700008392334,9500,BAMB,,,
2026-01-16 05:00:00+00:00,26.350000381469727,26.350000381469727,26.280000686645508,26.295000076293945,26.295000076293945,5200,BAMB,,,
2026-01-20 05:00:00+00:00,26.25,26.2549991607666,26.21999931335449,26.225000381469727,26.225000381469727,6700,BAMB,,,
2026-01-21 05:00:00+00:00,26.239999771118164,26.270000457763672,26.239999771118164,26.26499938964844,26.218833923339844,8100,BAMB,,,
2026-01-22 05:00:00+00:00,26.25,26.26000022888184,26.25,26.2549991607666,26.208850860595703,5900,BAMB,,,
2026-01-23 05:00:00+00:00,26.270000457763672,26.290000915527344,26.270000457763672,26.28499984741211,26.238800048828125,6100,BAMB,,,
2026-01-26 05:00:00+00:00,26.30500030517578,26.31999969482422,26.299999237060547,26.315000534057617,26.26874732971192,4700,BAMB,,,
2026-01-27 05:00:00+00:00,26.31999969482422,26.31999969482422,26.299999237060547,26.302000045776367,26.25576972961425,7700,BAMB,,,
2026-01-28 05:00:00+00:00,26.27499961853028,26.290000915527344,26.26700019836425,26.290000915527344,26.243791580200195,12400,BAMB,,,
2026-01-29 05:00:00+00:00,26.295000076293945,26.520000457763672,26.290000915527344,26.43000030517578,26.383544921875,13200,BAMB,,,
2026-01-30 05:00:00+00:00,26.31999969482422,26.32999992370605,26.309999465942383,26.32999992370605,26.28372001647949,7700,BAMB,,,
2026-02-02 05:00:00+00:00,26.290000915527344,26.290000915527344,26.280000686645508,26.290000915527344,26.243791580200195,10200,BAMB,,,
2026-02-03 05:00:00+00:00,26.270000457763672,26.299999237060547,26.26000022888184,26.295000076293945,26.24878120422364,7900,BAMB,,,
2026-02-04 05:00:00+00:00,26.280000686645508,26.30500030517578,26.280000686645508,26.290000915527344,26.243791580200195,6200,BAMB,,,
2026-02-05 05:00:00+00:00,26.36000061035156,26.43000030517578,26.36000061035156,26.43000030517578,26.383544921875,6200,BAMB,,,
2026-02-06 05:00:00+00:00,26.38999938964844,26.420000076293945,26.38500022888184,26.420000076293945,26.37356185913086,8500,BAMB,,,
2026-02-09 05:00:00+00:00,26.415000915527344,26.420000076293945,26.40999984741211,26.40999984741211,26.36357879638672,2400,BAMB,,,
2026-02-10 05:00:00+00:00,26.5,26.5,26.479999542236328,26.4950008392334,26.44843101501465,8300,BAMB,,,
2026-02-11 05:00:00+00:00,26.450000762939453,26.450000762939453,26.43000030517578,26.43600082397461,26.38953399658203,5100,BAMB,,,
2026-02-12 05:00:00+00:00,26.51000022888184,26.559999465942383,26.51000022888184,26.55500030517578,26.508325576782227,3400,BAMB,,,
2026-02-13 05:00:00+00:00,26.6299991607666,26.645000457763672,26.6299991607666,26.645000457763672,26.5981674194336,5400,BAMB,,,
2026-02-17 05:00:00+00:00,26.645000457763672,26.64999961853028,26.6299991607666,26.63999938964844,26.59317398071289,10000,BAMB,,,
2026-02-18 05:00:00+00:00,26.59000015258789,26.600000381469727,26.584999084472656,26.600000381469727,26.5532455444336,12700,BAMB,,,
2026-02-19 05:00:00+00:00,26.59000015258789,26.61000061035156,26.59000015258789,26.61000061035156,26.56322860717773,9700,BAMB,,,
2026-02-20 05:00:00+00:00,26.59000015258789,26.61000061035156,26.59000015258789,26.604999542236328,26.558237075805664,18000,BAMB,,,
2026-02-23 05:00:00+00:00,26.6299991607666,26.709999084472656,26.6200008392334,26.700000762939453,26.6530704498291,6700,BAMB,,,
2026-02-24 05:00:00+00:00,26.670000076293945,26.69499969482422,26.670000076293945,26.690000534057617,26.64308738708496,12900,BAMB,,,
2026-02-25 05:00:00+00:00,26.670000076293945,26.674999237060547,26.64999961853028,26.665000915527344,26.61813163757324,7200,BAMB,,,
2026-02-26 05:00:00+00:00,26.700000762939453,26.739999771118164,26.69499969482422,26.739999771118164,26.6929988861084,8500,BAMB,,,
2026-02-27 05:00:00+00:00,26.479999542236328,26.77499961853028,26.479999542236328,26.770999908447266,26.770999908447266,12800,BAMB,,,
2026-03-02 05:00:00+00:00,26.6200008392334,26.625,26.60199928283692,26.6200008392334,26.6200008392334,3800,BAMB,,,
2026-03-03 05:00:00+00:00,26.57999992370605,26.614999771118164,26.57999992370605,26.600000381469727,26.600000381469727,12000,BAMB,,,
2026-03-04 05:00:00+00:00,26.56999969482422,26.57999992370605,26.549999237060547,26.559999465942383,26.559999465942383,9100,BAMB,,,
2026-03-05 05:00:00+00:00,26.420000076293945,26.5,26.420000076293945,26.496000289916992,26.496000289916992,4700,BAMB,,,
2026-03-06 05:00:00+00:00,26.44499969482422,26.540000915527344,26.44499969482422,26.48500061035156,26.48500061035156,5000,BAMB,,,
2026-03-09 04:00:00+00:00,26.511999130249023,26.541000366210938,26.511999130249023,26.541000366210938,26.541000366210938,2100,BAMB,,,
2026-03-10 04:00:00+00:00,26.440000534057617,26.540000915527344,26.440000534057617,26.475000381469727,26.475000381469727,5000,BAMB,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,26.43000030517578,26.43000030517578,26.38999938964844,26.402999877929688,26.402999877929688,6300,BAMB,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,26.350000381469727,26.36000061035156,26.280000686645508,26.31999969482422,26.31999969482422,9200,BAMB,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,26.295000076293945,26.295000076293945,26.290000915527344,26.295000076293945,26.295000076293945,7400,BAMB,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,26.3700008392334,26.38999938964844,26.3700008392334,26.38999938964844,26.38999938964844,4500,BAMB,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,26.424999237060547,26.424999237060547,26.420000076293945,26.420000076293945,26.420000076293945,4200,BAMB,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,26.3700008392334,26.3700008392334,26.319000244140625,26.319000244140625,26.319000244140625,3600,BAMB,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,26.280000686645508,26.31999969482422,26.280000686645508,26.31999969482422,26.31999969482422,2500,BAMB,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,26.209999084472656,26.209999084472656,26.114999771118164,26.1299991607666,26.1299991607666,11700,BAMB,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,26.18000030517578,26.20499992370605,26.18000030517578,26.19499969482422,26.19499969482422,3600,BAMB,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,26.13999938964844,26.13999938964844,26.11000061035156,26.11000061035156,26.11000061035156,2100,BAMB,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,26.190000534057617,26.20499992370605,26.170000076293945,26.20499992370605,26.20499992370605,2200,BAMB,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,26.14999961853028,26.14999961853028,26.03499984741211,26.03499984741211,26.03499984741211,6600,BAMB,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,26.049999237060547,26.06999969482422,26.049999237060547,26.069000244140625,26.069000244140625,6300,BAMB,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,26.19499969482422,26.200000762939453,26.19499969482422,26.19499969482422,26.19499969482422,4900,BAMB,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,26.25,26.280000686645508,26.239999771118164,26.27400016784668,26.27400016784668,8300,BAMB,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,26.24099922180176,26.24099922180176,26.21500015258789,26.229999542236328,26.229999542236328,7100,BAMB,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,26.239999771118164,26.280000686645508,26.239999771118164,26.26499938964844,26.26499938964844,8000,BAMB,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,26.190000534057617,26.21999931335449,26.190000534057617,26.21500015258789,26.21500015258789,7900,BAMB,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,26.25,26.261999130249023,26.25,26.261999130249023,26.261999130249023,3500,BAMB,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,26.34000015258789,26.440000534057617,26.299999237060547,26.315000534057617,26.315000534057617,14500,BAMB,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,26.299999237060547,26.325000762939453,26.299999237060547,26.31999969482422,26.31999969482422,11200,BAMB,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,26.290000915527344,26.290000915527344,26.280000686645508,26.28400039672852,26.28400039672852,2400,BAMB,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,26.270000457763672,26.325000762939453,26.270000457763672,26.325000762939453,26.325000762939453,10000,BAMB,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,26.309999465942383,26.38999938964844,26.309999465942383,26.388999938964844,26.388999938964844,6300,BAMB,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,26.350000381469727,26.350000381469727,26.34000015258789,26.34000015258789,26.34000015258789,2500,BAMB,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,26.32999992370605,26.32999992370605,26.309999465942383,26.32200050354004,26.32200050354004,5100,BAMB,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,26.420000076293945,26.450000762939453,26.40999984741211,26.43000030517578,26.43000030517578,11200,BAMB,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,26.40999984741211,26.420000076293945,26.395000457763672,26.415000915527344,26.415000915527344,11100,BAMB,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,26.36000061035156,26.36000061035156,26.315000534057617,26.315000534057617,26.315000534057617,6000,BAMB,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,26.360000610351562,26.360000610351562,26.325000762939453,26.325000762939453,26.325000762939453,5400,BAMB,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,26.31999969482422,26.31999969482422,26.250999450683594,26.299999237060547,26.299999237060547,8100,BAMB,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,26.25,26.350000381469727,26.25,26.34000015258789,26.34000015258789,2900,BAMB,0.0,0.0,0.0
