date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-28 04:00:00+00:00,36.41999816894531,36.52000045776367,36.22999954223633,36.459999084472656,34.92980194091797,29200,ECNS,,,
2025-10-29 04:00:00+00:00,36.4900016784668,36.75,36.45000076293945,36.630001068115234,35.09266662597656,9900,ECNS,,,
2025-10-30 04:00:00+00:00,36.130001068115234,36.310001373291016,36.04999923706055,36.220001220703125,34.69987487792969,6400,ECNS,,,
2025-10-31 04:00:00+00:00,36.0099983215332,36.27999877929688,35.939998626708984,36.27000045776367,34.74777603149414,14700,ECNS,,,
2025-11-03 05:00:00+00:00,36.40999984741211,36.459999084472656,36.27999877929688,36.459999084472656,34.92980194091797,47000,ECNS,,,
2025-11-04 05:00:00+00:00,35.959999084472656,35.959999084472656,35.63999938964844,35.70000076293945,34.201698303222656,37900,ECNS,,,
2025-11-05 05:00:00+00:00,35.75,36.0,35.75,35.869998931884766,34.36456298828125,62900,ECNS,,,
2025-11-06 05:00:00+00:00,36.16999816894531,36.16999816894531,35.900001525878906,35.900001525878906,34.393306732177734,13000,ECNS,,,
2025-11-07 05:00:00+00:00,35.52000045776367,35.630001068115234,35.34000015258789,35.630001068115234,34.13463592529297,10100,ECNS,,,
2025-11-10 05:00:00+00:00,36.15999984741211,36.459999084472656,36.130001068115234,36.36000061035156,34.83399963378906,18000,ECNS,,,
2025-11-11 05:00:00+00:00,36.56999969482422,36.63999938964844,36.5099983215332,36.540000915527344,35.00644302368164,10200,ECNS,,,
2025-11-12 05:00:00+00:00,36.45000076293945,36.619998931884766,36.38999938964844,36.619998931884766,35.08308410644531,18800,ECNS,,,
2025-11-13 05:00:00+00:00,36.77000045776367,36.79999923706055,36.310001373291016,36.34000015258789,34.81483840942383,75000,ECNS,,,
2025-11-14 05:00:00+00:00,36.310001373291016,36.47999954223633,36.09999847412109,36.310001373291016,34.78609848022461,31100,ECNS,,,
2025-11-17 05:00:00+00:00,35.86000061035156,36.0099983215332,35.70000076293945,35.77000045776367,34.268760681152344,16800,ECNS,,,
2025-11-18 05:00:00+00:00,35.13999938964844,35.2599983215332,35.0099983215332,35.119998931884766,33.64603805541992,33800,ECNS,,,
2025-11-19 05:00:00+00:00,35.13999938964844,35.209999084472656,35.060001373291016,35.06999969482422,33.59813690185547,5400,ECNS,,,
2025-11-20 05:00:00+00:00,35.310001373291016,35.310001373291016,34.7599983215332,34.7599983215332,33.3011474609375,40200,ECNS,,,
2025-11-21 05:00:00+00:00,34.060001373291016,34.439998626708984,33.869998931884766,34.2599983215332,32.8221321105957,84000,ECNS,,,
2025-11-24 05:00:00+00:00,34.65999984741211,34.939998626708984,34.65999984741211,34.90999984741211,33.444854736328125,16700,ECNS,,,
2025-11-25 05:00:00+00:00,35.0,35.189998626708984,34.91999816894531,35.189998626708984,33.71310043334961,15600,ECNS,,,
2025-11-26 05:00:00+00:00,35.060001373291016,35.16999816894531,35.040000915527344,35.119998931884766,33.64603805541992,8800,ECNS,,,
2025-11-28 05:00:00+00:00,35.43000030517578,35.56999969482422,35.41999816894531,35.529998779296875,34.03883361816406,7400,ECNS,,,
2025-12-01 05:00:00+00:00,35.58000183105469,35.65999984741211,35.52000045776367,35.54999923706055,34.05799102783203,15600,ECNS,,,
2025-12-02 05:00:00+00:00,35.439998626708984,35.5099983215332,35.38999938964844,35.40999984741211,33.92387008666992,7500,ECNS,,,
2025-12-03 05:00:00+00:00,35.09000015258789,35.349998474121094,35.09000015258789,35.29999923706055,33.818485260009766,22100,ECNS,,,
2025-12-04 05:00:00+00:00,35.38999938964844,35.459999084472656,35.38999938964844,35.38999938964844,33.90470886230469,22600,ECNS,,,
2025-12-05 05:00:00+00:00,35.470001220703125,35.54999923706055,35.40999984741211,35.40999984741211,33.92387008666992,23800,ECNS,,,
2025-12-08 05:00:00+00:00,35.290000915527344,35.290000915527344,35.099998474121094,35.22999954223633,33.75142288208008,6700,ECNS,,,
2025-12-09 05:00:00+00:00,34.619998931884766,34.63999938964844,34.5099983215332,34.59000015258789,33.138282775878906,13800,ECNS,,,
2025-12-10 05:00:00+00:00,34.70000076293945,34.86000061035156,34.56999969482422,34.849998474121094,33.38737106323242,33600,ECNS,,,
2025-12-11 05:00:00+00:00,34.43000030517578,34.61000061035156,34.290000915527344,34.61000061035156,33.15744400024414,14000,ECNS,,,
2025-12-12 05:00:00+00:00,34.84000015258789,34.95000076293945,34.5,34.529998779296875,33.0807991027832,11700,ECNS,,,
2025-12-15 05:00:00+00:00,34.72999954223633,34.72999954223633,34.43000030517578,34.43000030517578,32.98500061035156,52400,ECNS,,,
2025-12-16 05:00:00+00:00,32.7599983215332,32.810001373291016,32.54999923706055,32.810001373291016,32.810001373291016,21000,ECNS,,,
2025-12-17 05:00:00+00:00,32.849998474121094,33.02000045776367,32.689998626708984,32.689998626708984,32.689998626708984,21300,ECNS,,,
2025-12-18 05:00:00+00:00,32.869998931884766,32.939998626708984,32.7599983215332,32.77000045776367,32.77000045776367,14600,ECNS,,,
2025-12-19 05:00:00+00:00,33.11000061035156,33.36000061035156,32.970001220703125,33.349998474121094,33.349998474121094,23500,ECNS,,,
2025-12-22 05:00:00+00:00,33.31999969482422,33.41999816894531,33.15999984741211,33.209999084472656,33.209999084472656,75100,ECNS,,,
2025-12-23 05:00:00+00:00,33.209999084472656,33.27000045776367,33.09000015258789,33.2400016784668,33.2400016784668,11200,ECNS,,,
2025-12-24 05:00:00+00:00,33.38999938964844,33.38999938964844,33.31999969482422,33.31999969482422,33.31999969482422,2100,ECNS,,,
2025-12-26 05:00:00+00:00,33.45000076293945,33.61000061035156,33.439998626708984,33.560001373291016,33.560001373291016,8500,ECNS,,,
2025-12-29 05:00:00+00:00,32.79999923706055,32.86000061035156,32.709999084472656,32.849998474121094,32.849998474121094,29300,ECNS,,,
2025-12-30 05:00:00+00:00,32.849998474121094,32.86000061035156,32.720001220703125,32.75,32.75,23300,ECNS,,,
2025-12-31 05:00:00+00:00,32.79999923706055,32.79999923706055,32.70000076293945,32.7599983215332,32.7599983215332,10000,ECNS,,,
2026-01-02 05:00:00+00:00,33.119998931884766,33.380001068115234,33.119998931884766,33.380001068115234,33.380001068115234,11900,ECNS,,,
2026-01-05 05:00:00+00:00,33.470001220703125,33.88999938964844,33.459999084472656,33.88999938964844,33.88999938964844,10200,ECNS,,,
2026-01-06 05:00:00+00:00,34.02000045776367,34.060001373291016,33.849998474121094,33.91999816894531,33.91999816894531,31900,ECNS,,,
2026-01-07 05:00:00+00:00,34.060001373291016,34.11000061035156,33.97999954223633,34.02000045776367,34.02000045776367,9400,ECNS,,,
2026-01-08 05:00:00+00:00,33.91999816894531,34.18000030517578,33.90999984741211,34.13999938964844,34.13999938964844,5800,ECNS,,,
2026-01-09 05:00:00+00:00,34.38999938964844,34.38999938964844,34.18000030517578,34.369998931884766,34.369998931884766,20500,ECNS,,,
2026-01-12 05:00:00+00:00,34.599998474121094,34.959999084472656,34.45000076293945,34.959999084472656,34.959999084472656,48700,ECNS,,,
2026-01-13 05:00:00+00:00,34.91999816894531,34.91999816894531,34.630001068115234,34.790000915527344,34.790000915527344,9100,ECNS,,,
2026-01-14 05:00:00+00:00,34.84000015258789,34.959999084472656,34.75,34.959999084472656,34.959999084472656,19900,ECNS,,,
2026-01-15 05:00:00+00:00,34.97999954223633,35.13999938964844,34.86000061035156,35.06999969482422,35.06999969482422,17400,ECNS,,,
2026-01-16 05:00:00+00:00,34.93000030517578,34.93000030517578,34.70000076293945,34.83000183105469,34.83000183105469,8400,ECNS,,,
2026-01-20 05:00:00+00:00,34.75,34.86000061035156,34.75,34.77000045776367,34.77000045776367,8300,ECNS,,,
2026-01-21 05:00:00+00:00,35.290000915527344,35.52000045776367,35.220001220703125,35.45000076293945,35.45000076293945,19900,ECNS,,,
2026-01-22 05:00:00+00:00,35.56999969482422,35.790000915527344,35.47999954223633,35.56999969482422,35.56999969482422,63200,ECNS,,,
2026-01-23 05:00:00+00:00,35.56999969482422,35.68000030517578,35.5099983215332,35.63999938964844,35.63999938964844,90800,ECNS,,,
2026-01-26 05:00:00+00:00,35.38999938964844,35.63999938964844,35.38999938964844,35.54999923706055,35.54999923706055,6600,ECNS,,,
2026-01-27 05:00:00+00:00,35.63999938964844,35.77000045776367,35.63999938964844,35.75,35.75,8800,ECNS,,,
2026-01-28 05:00:00+00:00,35.72999954223633,35.779998779296875,35.5,35.54999923706055,35.54999923706055,48100,ECNS,,,
2026-01-29 05:00:00+00:00,35.90999984741211,36.0,35.33000183105469,35.709999084472656,35.709999084472656,14300,ECNS,,,
2026-01-30 05:00:00+00:00,35.4900016784668,35.54999923706055,35.04999923706055,35.209999084472656,35.209999084472656,18400,ECNS,,,
2026-02-02 05:00:00+00:00,34.41999816894531,34.52000045776367,34.369998931884766,34.41999816894531,34.41999816894531,7300,ECNS,,,
2026-02-03 05:00:00+00:00,34.68000030517578,34.810001373291016,34.43000030517578,34.63999938964844,34.63999938964844,11400,ECNS,,,
2026-02-04 05:00:00+00:00,34.93000030517578,34.93000030517578,34.369998931884766,34.5099983215332,34.5099983215332,13200,ECNS,,,
2026-02-05 05:00:00+00:00,34.560001373291016,34.68000030517578,34.369998931884766,34.369998931884766,34.369998931884766,22000,ECNS,,,
2026-02-06 05:00:00+00:00,34.88999938964844,35.34000015258789,34.88999938964844,35.31999969482422,35.31999969482422,32200,ECNS,,,
2026-02-09 05:00:00+00:00,35.5,35.79999923706055,35.43000030517578,35.77000045776367,35.77000045776367,30200,ECNS,,,
2026-02-10 05:00:00+00:00,35.900001525878906,36.0099983215332,35.779998779296875,35.95000076293945,35.95000076293945,11600,ECNS,,,
2026-02-11 05:00:00+00:00,36.06999969482422,36.290000915527344,36.02000045776367,36.209999084472656,36.209999084472656,17600,ECNS,,,
2026-02-12 05:00:00+00:00,36.27999877929688,36.27999877929688,35.75,35.849998474121094,35.849998474121094,20700,ECNS,,,
2026-02-13 05:00:00+00:00,36.040000915527344,36.13999938964844,35.88999938964844,36.02999877929688,36.02999877929688,19400,ECNS,,,
2026-02-17 05:00:00+00:00,36.0099983215332,36.290000915527344,35.90999984741211,36.209999084472656,36.209999084472656,15100,ECNS,,,
2026-02-18 05:00:00+00:00,36.22999954223633,36.40999984741211,36.22999954223633,36.2400016784668,36.2400016784668,8000,ECNS,,,
2026-02-19 05:00:00+00:00,36.20000076293945,36.380001068115234,36.150001525878906,36.290000915527344,36.290000915527344,15400,ECNS,,,
2026-02-20 05:00:00+00:00,36.18000030517578,36.54999923706055,36.15999984741211,36.54999923706055,36.54999923706055,13600,ECNS,,,
2026-02-23 05:00:00+00:00,36.58000183105469,36.70000076293945,36.34000015258789,36.36000061035156,36.36000061035156,16600,ECNS,,,
2026-02-24 05:00:00+00:00,36.18999862670898,36.47999954223633,36.18999862670898,36.43000030517578,36.43000030517578,4000,ECNS,,,
2026-02-25 05:00:00+00:00,36.58000183105469,36.59000015258789,36.380001068115234,36.59000015258789,36.59000015258789,7400,ECNS,,,
2026-02-26 05:00:00+00:00,35.84000015258789,35.84000015258789,35.619998931884766,35.790000915527344,35.790000915527344,18300,ECNS,,,
2026-02-27 05:00:00+00:00,35.869998931884766,36.0,35.81999969482422,35.90999984741211,35.90999984741211,21600,ECNS,,,
2026-03-02 05:00:00+00:00,34.93000030517578,35.619998931884766,34.849998474121094,35.4900016784668,35.4900016784668,35400,ECNS,,,
2026-03-03 05:00:00+00:00,33.75,33.86000061035156,33.31999969482422,33.7400016784668,33.7400016784668,35800,ECNS,,,
2026-03-04 05:00:00+00:00,33.720001220703125,34.099998474121094,33.650001525878906,33.9900016784668,33.9900016784668,125600,ECNS,,,
2026-03-05 05:00:00+00:00,33.75,33.86000061035156,33.4900016784668,33.540000915527344,33.540000915527344,120600,ECNS,,,
2026-03-06 05:00:00+00:00,33.81999969482422,33.91999816894531,33.599998474121094,33.7599983215332,33.7599983215332,25500,ECNS,,,
2026-03-09 04:00:00+00:00,33.81999969482422,34.38999938964844,33.75,34.209999084472656,34.209999084472656,67200,ECNS,,,
2026-03-10 04:00:00+00:00,34.41999816894531,34.720001220703125,34.38999938964844,34.38999938964844,34.38999938964844,7800,ECNS,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,34.52000045776367,34.52000045776367,34.279998779296875,34.41999816894531,34.41999816894531,6800,ECNS,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,34.31999969482422,34.31999969482422,34.04999923706055,34.13999938964844,34.13999938964844,21600,ECNS,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,34.20000076293945,34.25,33.779998779296875,33.849998474121094,33.849998474121094,21500,ECNS,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,34.02000045776367,34.060001373291016,33.869998931884766,33.91999816894531,33.91999816894531,6000,ECNS,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,33.9900016784668,33.9900016784668,33.7400016784668,33.880001068115234,33.880001068115234,6800,ECNS,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,33.83000183105469,33.970001220703125,33.380001068115234,33.38999938964844,33.38999938964844,39800,ECNS,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,32.9900016784668,33.290000915527344,32.880001068115234,33.15999984741211,33.15999984741211,44700,ECNS,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,32.540000915527344,32.540000915527344,32.150001525878906,32.2599983215332,32.2599983215332,30900,ECNS,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,32.209999084472656,32.45000076293945,32.0,32.33000183105469,32.33000183105469,62100,ECNS,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,32.119998931884766,32.43000030517578,32.119998931884766,32.310001373291016,32.310001373291016,10400,ECNS,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,32.91999816894531,33.04999923706055,32.7400016784668,32.75,32.75,15900,ECNS,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,32.11000061035156,32.189998626708984,31.729999542236328,31.729999542236328,31.729999542236328,10400,ECNS,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,32.380001068115234,32.5099983215332,32.04999923706055,32.04999923706055,32.04999923706055,15200,ECNS,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,32.34000015258789,32.36000061035156,32.06999969482422,32.09000015258789,32.09000015258789,16100,ECNS,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,31.81999969482422,32.540000915527344,31.770000457763672,32.5099983215332,32.5099983215332,22300,ECNS,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,32.97999954223633,33.25,32.97999954223633,33.099998474121094,33.099998474121094,7700,ECNS,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,32.540000915527344,32.9900016784668,32.540000915527344,32.959999084472656,32.959999084472656,3900,ECNS,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,32.779998779296875,33.06999969482422,32.779998779296875,33.0,33.0,8900,ECNS,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,32.93000030517578,32.9900016784668,32.630001068115234,32.9900016784668,32.9900016784668,12300,ECNS,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,34.0099983215332,34.22999954223633,33.61000061035156,33.790000915527344,33.790000915527344,23600,ECNS,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,33.470001220703125,33.63999938964844,33.31999969482422,33.63999938964844,33.63999938964844,17300,ECNS,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,33.81999969482422,33.849998474121094,33.68000030517578,33.7599983215332,33.7599983215332,6500,ECNS,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,33.45000076293945,33.68000030517578,33.439998626708984,33.650001525878906,33.650001525878906,8300,ECNS,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,33.869998931884766,34.18000030517578,33.869998931884766,34.08000183105469,34.08000183105469,42500,ECNS,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,33.939998626708984,34.13999938964844,33.939998626708984,34.099998474121094,34.099998474121094,18200,ECNS,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,34.34000015258789,34.34000015258789,34.119998931884766,34.16999816894531,34.16999816894531,5000,ECNS,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,34.7400016784668,34.880001068115234,34.619998931884766,34.72999954223633,34.72999954223633,31300,ECNS,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,34.58000183105469,34.720001220703125,34.5099983215332,34.65999984741211,34.65999984741211,13900,ECNS,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,34.5099983215332,34.52000045776367,34.11000061035156,34.189998626708984,34.189998626708984,45400,ECNS,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,34.2599983215332,34.380001068115234,34.119998931884766,34.2400016784668,34.2400016784668,18600,ECNS,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,33.95000076293945,33.970001220703125,33.54999923706055,33.75,33.75,21100,ECNS,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,33.83000183105469,33.91999816894531,33.66999816894531,33.79999923706055,33.79999923706055,5300,ECNS,0.0,0.0,0.0
