date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-12 04:00:00+00:00,15.229999542236328,16.100000381469727,15.18000030517578,15.970000267028809,15.970000267028809,1285300,MXL
2025-08-13 04:00:00+00:00,16.09000015258789,16.229999542236328,15.630000114440918,15.979999542236328,15.979999542236328,1142200,MXL
2025-08-14 04:00:00+00:00,15.619999885559082,15.729999542236328,15.260000228881836,15.539999961853027,15.539999961853027,706200,MXL
2025-08-15 04:00:00+00:00,15.489999771118164,15.489999771118164,14.979999542236328,15.289999961853027,15.289999961853027,1253100,MXL
2025-08-18 04:00:00+00:00,15.3100004196167,15.470000267028809,15.210000038146973,15.420000076293944,15.420000076293944,764000,MXL
2025-08-19 04:00:00+00:00,15.390000343322754,15.390000343322754,14.3100004196167,14.359999656677246,14.359999656677246,1479400,MXL
2025-08-20 00:00:00-04:00,14.329999923706055,14.479999542236328,13.90999984741211,14.270000457763672,14.270000457763672,1745700,MXL
2025-08-21 00:00:00-04:00,14.130000114440918,15.170000076293945,14.130000114440918,15.149999618530273,15.149999618530273,1167100,MXL
2025-08-22 00:00:00-04:00,15.270000457763672,16.43000030517578,15.069999694824219,16.350000381469727,16.350000381469727,2273300,MXL
2025-08-25 00:00:00-04:00,16.329999923706055,17.079999923706055,16.25,16.6299991607666,16.6299991607666,2091000,MXL
2025-08-26 00:00:00-04:00,16.690000534057617,17.43000030517578,16.579999923706055,17.219999313354492,17.219999313354492,2857700,MXL
2025-08-27 00:00:00-04:00,17.139999389648438,17.149999618530273,16.68000030517578,16.739999771118164,16.739999771118164,1424100,MXL
2025-08-28 00:00:00-04:00,16.700000762939453,16.989999771118164,16.479999542236328,16.760000228881836,16.760000228881836,1975600,MXL
2025-08-29 00:00:00-04:00,16.5,16.540000915527344,15.640000343322754,15.720000267028809,15.720000267028809,1028500,MXL
2025-09-02 00:00:00-04:00,15.140000343322754,15.670000076293945,15.09000015258789,15.619999885559082,15.619999885559082,1131300,MXL
2025-09-03 00:00:00-04:00,15.630000114440918,15.869999885559082,15.039999961853027,15.229999542236328,15.229999542236328,1101000,MXL
2025-09-04 00:00:00-04:00,15.0600004196167,15.619999885559082,15.039999961853027,15.550000190734863,15.550000190734863,1212400,MXL
2025-09-05 00:00:00-04:00,15.8100004196167,16.020000457763672,15.399999618530273,15.630000114440918,15.630000114440918,969300,MXL
2025-09-08 00:00:00-04:00,15.819999694824219,15.930000305175781,15.520000457763672,15.859999656677246,15.859999656677246,1434400,MXL
2025-09-09 00:00:00-04:00,15.90999984741211,16.530000686645508,15.859999656677246,16.079999923706055,16.079999923706055,1025200,MXL
2025-09-10 00:00:00-04:00,16.139999389648438,16.5,15.729999542236328,15.779999732971191,15.779999732971191,770600,MXL
2025-09-11 00:00:00-04:00,16.0,16.15999984741211,15.510000228881836,16.040000915527344,16.040000915527344,1268900,MXL
2025-09-12 00:00:00-04:00,16.1200008392334,16.1299991607666,15.609999656677246,15.75,15.75,1034500,MXL
2025-09-15 00:00:00-04:00,15.760000228881836,17.040000915527344,15.75,16.600000381469727,16.600000381469727,1435000,MXL
2025-09-16 00:00:00-04:00,16.729999542236328,16.780000686645508,16.0,16.200000762939453,16.200000762939453,1212000,MXL
2025-09-17 00:00:00-04:00,16.040000915527344,16.190000534057617,15.609999656677246,16.15999984741211,16.15999984741211,1160800,MXL
2025-09-18 00:00:00-04:00,16.8799991607666,16.940000534057617,16.530000686645508,16.700000762939453,16.700000762939453,805300,MXL
2025-09-19 00:00:00-04:00,16.65999984741211,16.700000762939453,16.15999984741211,16.190000534057617,16.190000534057617,1514800,MXL
2025-09-22 00:00:00-04:00,16.190000534057617,17.190000534057617,16.170000076293945,17.110000610351562,17.110000610351562,1377100,MXL
2025-09-23 00:00:00-04:00,17.18000030517578,17.18000030517578,16.3799991607666,16.530000686645508,16.530000686645508,898400,MXL
2025-09-24 00:00:00-04:00,16.579999923706055,16.579999923706055,15.979999542236328,16.079999923706055,16.079999923706055,702900,MXL
2025-09-25 00:00:00-04:00,15.829999923706055,16.290000915527344,15.40999984741211,15.960000038146973,15.960000038146973,805900,MXL
2025-09-26 00:00:00-04:00,16.049999237060547,16.209999084472656,15.760000228881836,16.09000015258789,16.09000015258789,733200,MXL
2025-09-29 00:00:00-04:00,16.329999923706055,16.3700008392334,15.880000114440918,15.949999809265137,15.949999809265137,826100,MXL
2025-09-30 00:00:00-04:00,15.90999984741211,16.1200008392334,15.600000381469727,16.079999923706055,16.079999923706055,1244100,MXL
2025-10-01 00:00:00-04:00,15.920000076293945,16.3799991607666,15.640000343322754,16.360000610351562,16.360000610351562,1171200,MXL
2025-10-02 00:00:00-04:00,17.0,17.1200008392334,16.15999984741211,16.200000762939453,16.200000762939453,1542300,MXL
2025-10-03 00:00:00-04:00,16.40999984741211,16.719999313354492,16.309999465942383,16.450000762939453,16.450000762939453,875500,MXL
2025-10-06 00:00:00-04:00,16.950000762939453,17.079999923706055,16.459999084472656,16.520000457763672,16.520000457763672,1190100,MXL
2025-10-07 00:00:00-04:00,16.790000915527344,16.850000381469727,15.34000015258789,15.59000015258789,15.59000015258789,1200300,MXL
2025-10-08 00:00:00-04:00,15.640000343322754,16.299999237060547,15.579999923706055,16.229999542236328,16.229999542236328,681200,MXL
2025-10-09 00:00:00-04:00,16.190000534057617,16.280000686645508,15.699999809265137,15.960000038146973,15.960000038146973,554300,MXL
2025-10-10 00:00:00-04:00,15.949999809265137,16.049999237060547,14.25,14.329999923706055,14.329999923706055,1743400,MXL
2025-10-13 00:00:00-04:00,15.289999961853027,16.09000015258789,14.949999809265137,15.760000228881836,15.760000228881836,1079900,MXL
2025-10-14 00:00:00-04:00,15.220000267028809,17.829999923706055,15.069999694824219,16.8799991607666,16.8799991607666,2253200,MXL
2025-10-15 00:00:00-04:00,17.31999969482422,17.479999542236328,16.65999984741211,17.399999618530273,17.399999618530273,1691400,MXL
2025-10-16 00:00:00-04:00,17.770000457763672,17.799999237060547,17.170000076293945,17.469999313354492,17.469999313354492,996900,MXL
2025-10-17 00:00:00-04:00,17.149999618530273,17.469999313354492,16.799999237060547,16.969999313354492,16.969999313354492,945900,MXL
2025-10-20 00:00:00-04:00,17.049999237060547,17.75,17.049999237060547,17.639999389648438,17.639999389648438,887800,MXL
2025-10-21 00:00:00-04:00,17.540000915527344,18.1200008392334,17.31999969482422,17.829999923706055,17.829999923706055,2207500,MXL
2025-10-22 00:00:00-04:00,17.979999542236328,18.399999618530273,16.770000457763672,16.780000686645508,16.780000686645508,2699000,MXL
2025-10-23 00:00:00-04:00,16.639999389648438,17.780000686645508,16.639999389648438,17.520000457763672,17.520000457763672,2032200,MXL
2025-10-24 00:00:00-04:00,17.469999313354492,17.469999313354492,15.0600004196167,15.619999885559082,15.619999885559082,5552000,MXL
2025-10-27 00:00:00-04:00,16.010000228881836,16.56999969482422,15.739999771118164,15.930000305175781,15.930000305175781,2529300,MXL
2025-10-28 00:00:00-04:00,15.890000343322754,16.079999923706055,15.229999542236328,15.770000457763672,15.770000457763672,1752200,MXL
2025-10-29 00:00:00-04:00,15.770000457763672,16.0,15.15999984741211,15.210000038146973,15.210000038146973,1475900,MXL
2025-10-30 00:00:00-04:00,15.0600004196167,15.520000457763672,15.029999732971191,15.25,15.25,1053700,MXL
2025-10-31 00:00:00-04:00,15.34000015258789,15.579999923706055,15.109999656677246,15.149999618530273,15.149999618530273,1166600,MXL
2025-11-03 00:00:00-05:00,15.420000076293945,15.739999771118164,15.1899995803833,15.619999885559082,15.619999885559082,1284900,MXL
2025-11-04 00:00:00-05:00,15.100000381469727,15.270000457763672,14.289999961853027,14.319999694824219,14.319999694824219,1382900,MXL
2025-11-05 00:00:00-05:00,14.449999809265137,15.329999923706055,14.199999809265137,15.170000076293945,15.170000076293945,1745800,MXL
2025-11-06 00:00:00-05:00,15.270000457763672,15.479999542236328,14.6899995803833,14.819999694824219,14.819999694824219,808900,MXL
2025-11-07 00:00:00-05:00,14.470000267028809,14.859999656677246,14.1899995803833,14.760000228881836,14.760000228881836,817000,MXL
2025-11-10 00:00:00-05:00,15.279999732971191,15.350000381469727,14.949999809265137,15.140000343322754,15.140000343322754,788900,MXL
2025-11-11 00:00:00-05:00,15.0,15.0,14.529999732971191,14.800000190734863,14.800000190734863,666700,MXL
2025-11-12 00:00:00-05:00,15.010000228881836,15.279999732971191,14.770000457763672,14.880000114440918,14.880000114440918,700100,MXL
2025-11-13 00:00:00-05:00,14.760000228881836,14.880000114440918,13.729999542236328,13.779999732971191,13.779999732971191,1186600,MXL
2025-11-14 00:00:00-05:00,13.300000190734863,14.079999923706055,13.300000190734863,13.899999618530273,13.899999618530273,813800,MXL
2025-11-17 00:00:00-05:00,13.579999923706055,13.890000343322754,13.050000190734863,13.220000267028809,13.220000267028809,1159600,MXL
2025-11-18 00:00:00-05:00,13.09000015258789,13.270000457763672,12.770000457763672,13.100000381469727,13.100000381469727,888500,MXL
2025-11-19 00:00:00-05:00,13.109999656677246,13.800000190734863,13.020000457763672,13.40999984741211,13.40999984741211,839200,MXL
2025-11-20 00:00:00-05:00,13.890000343322754,14.100000381469727,12.979999542236328,13.050000190734863,13.050000190734863,803000,MXL
2025-11-21 00:00:00-05:00,12.899999618530273,13.819999694824219,12.869999885559082,13.600000381469727,13.600000381469727,1059000,MXL
2025-11-24 00:00:00-05:00,14.4399995803833,14.970000267028809,14.270000457763672,14.789999961853027,14.789999961853027,1549200,MXL
2025-11-25 00:00:00-05:00,14.880000114440918,15.5,14.430000305175781,15.460000038146973,15.460000038146973,1656100,MXL
2025-11-26 00:00:00-05:00,15.510000228881836,16.0,15.380000114440918,15.4399995803833,15.4399995803833,1894600,MXL
2025-11-28 00:00:00-05:00,15.630000114440918,15.869999885559082,15.539999961853027,15.569999694824219,15.569999694824219,861600,MXL
2025-12-01 00:00:00-05:00,15.289999961853027,16.239999771118164,15.180000305175781,16.079999923706055,16.079999923706055,1728900,MXL
2025-12-02 00:00:00-05:00,16.3799991607666,16.719999313354492,16.209999084472656,16.59000015258789,16.59000015258789,3137200,MXL
2025-12-03 00:00:00-05:00,16.68000030517578,17.979999542236328,16.579999923706055,17.93000030517578,17.93000030517578,1830900,MXL
2025-12-04 00:00:00-05:00,17.670000076293945,18.68000030517578,17.6299991607666,18.309999465942383,18.309999465942383,2046800,MXL
2025-12-05 00:00:00-05:00,18.469999313354492,18.90999984741211,18.350000381469727,18.81999969482422,18.81999969482422,1518400,MXL
2025-12-08 00:00:00-05:00,19.049999237060547,19.6299991607666,18.969999313354492,19.510000228881836,19.510000228881836,1783700,MXL
2025-12-09 00:00:00-05:00,19.34000015258789,19.6299991607666,19.09000015258789,19.450000762939453,19.450000762939453,1058300,MXL
2025-12-10 00:00:00-05:00,19.450000762939453,19.639999389648438,18.920000076293945,19.610000610351562,19.610000610351562,1298700,MXL
2025-12-11 00:00:00-05:00,19.309999465942383,19.43000030517578,18.3799991607666,18.56999969482422,18.56999969482422,1582900,MXL
2025-12-12 00:00:00-05:00,18.350000381469727,18.43000030517578,17.329999923706055,17.40999984741211,17.40999984741211,1347500,MXL
2025-12-15 00:00:00-05:00,17.809999465942383,17.81999969482422,17.15999984741211,17.200000762939453,17.200000762939453,1707700,MXL
2025-12-16 00:00:00-05:00,17.079999923706055,17.3799991607666,16.8700008392334,17.139999389648438,17.139999389648438,1231000,MXL
2025-12-17 00:00:00-05:00,17.209999084472656,17.5,16.59000015258789,16.979999542236328,16.979999542236328,1318900,MXL
2025-12-18 00:00:00-05:00,17.540000915527344,17.729999542236328,17.219999313354492,17.31999969482422,17.31999969482422,900100,MXL
2025-12-19 00:00:00-05:00,17.34000015258789,17.709999084472656,17.34000015258789,17.6299991607666,17.6299991607666,1705800,MXL
2025-12-22 00:00:00-05:00,18.100000381469727,18.469999313354492,17.829999923706055,18.049999237060547,18.049999237060547,870900,MXL
2025-12-23 00:00:00-05:00,17.940000534057617,18.18000030517578,17.6299991607666,17.690000534057617,17.690000534057617,740100,MXL
2025-12-24 00:00:00-05:00,17.760000228881836,17.760000228881836,17.360000610351562,17.540000915527344,17.540000915527344,405600,MXL
2025-12-26 00:00:00-05:00,17.540000915527344,17.860000610351562,17.389999389648438,17.729999542236328,17.729999542236328,580200,MXL
2025-12-29 00:00:00-05:00,17.489999771118164,17.739999771118164,17.440000534057617,17.579999923706055,17.579999923706055,702100,MXL
2025-12-30 00:00:00-05:00,17.65999984741211,17.899999618530273,17.6200008392334,17.700000762939453,17.700000762939453,543400,MXL
2025-12-31 00:00:00-05:00,17.75,17.829999923706055,17.40999984741211,17.43000030517578,17.43000030517578,563700,MXL
2026-01-02 00:00:00-05:00,17.829999923706055,18.530000686645508,17.799999237060547,18.510000228881836,18.510000228881836,765200,MXL
2026-01-05 00:00:00-05:00,18.899999618530273,19.15999984741211,17.950000762939453,18.1299991607666,18.1299991607666,1007100,MXL
2026-01-06 00:00:00-05:00,18.25,19.6200008392334,18.190000534057617,19.56999969482422,19.56999969482422,1234300,MXL
2026-01-07 00:00:00-05:00,19.25,19.290000915527344,18.190000534057617,18.649999618530273,18.649999618530273,1189400,MXL
2026-01-08 00:00:00-05:00,18.43000030517578,18.610000610351562,18.0,18.56999969482422,18.56999969482422,736300,MXL
2026-01-09 00:00:00-05:00,18.780000686645508,19.170000076293945,18.420000076293945,19.0,19.0,1183000,MXL
2026-01-12 00:00:00-05:00,18.760000228881836,18.889999389648438,18.110000610351562,18.420000076293945,18.420000076293945,1060400,MXL
2026-01-13 00:00:00-05:00,18.610000610351562,19.1200008392334,18.190000534057617,18.34000015258789,18.34000015258789,1716100,MXL
2026-01-14 00:00:00-05:00,18.139999389648438,18.65999984741211,17.899999618530273,18.079999923706055,18.079999923706055,1009400,MXL
2026-01-15 00:00:00-05:00,18.479999542236328,19.389999389648438,18.440000534057617,19.190000534057617,19.190000534057617,938500,MXL
2026-01-16 00:00:00-05:00,19.510000228881836,20.81999969482422,19.280000686645508,19.299999237060547,19.299999237060547,1544700,MXL
