date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-16 05:00:00+00:00,17.84000015258789,17.84000015258789,17.51300048828125,17.56999969482422,17.297094345092773,1908000,LEVI
2025-01-17 05:00:00+00:00,17.530000686645508,17.75,17.299999237060547,17.3700008392334,17.100202560424805,1397800,LEVI
2025-01-21 05:00:00+00:00,17.389999389648438,17.700000762939453,17.010000228881836,17.540000915527344,17.267560958862305,2577800,LEVI
2025-01-22 05:00:00+00:00,17.600000381469727,17.65999984741211,17.440000534057617,17.6200008392334,17.3463191986084,1463400,LEVI
2025-01-23 05:00:00+00:00,17.520000457763672,17.84000015258789,17.270000457763672,17.809999465942383,17.53336524963379,1696700,LEVI
2025-01-24 05:00:00+00:00,17.760000228881836,17.760000228881836,17.270000457763672,17.540000915527344,17.267560958862305,1889200,LEVI
2025-01-27 05:00:00+00:00,17.670000076293945,18.25,17.540000915527344,18.239999771118164,17.956687927246094,2458900,LEVI
2025-01-28 05:00:00+00:00,18.1299991607666,18.5,18.01499938964844,18.36000061035156,18.074825286865234,2429900,LEVI
2025-01-29 05:00:00+00:00,18.364999771118164,18.729999542236328,18.059999465942383,18.09000015258789,17.809017181396484,3465600,LEVI
2025-01-30 05:00:00+00:00,17.0,19.01000022888184,16.770000457763672,18.850000381469727,18.55721473693848,6762100,LEVI
2025-01-31 05:00:00+00:00,18.71999931335449,19.670000076293945,18.691999435424805,19.030000686645508,18.734418869018555,5038200,LEVI
2025-02-03 05:00:00+00:00,18.32999992370605,18.90999984741211,18.07999992370605,18.65999984741211,18.37016487121582,2906800,LEVI
2025-02-04 05:00:00+00:00,18.809999465942383,19.27499961853028,18.690000534057617,19.21999931335449,18.921464920043945,1646900,LEVI
2025-02-05 05:00:00+00:00,19.190000534057617,19.440000534057617,19.09000015258789,19.190000534057617,18.89193344116211,1964300,LEVI
2025-02-06 05:00:00+00:00,19.51000022888184,19.68899917602539,19.049999237060547,19.059999465942383,18.76395034790039,1988300,LEVI
2025-02-07 05:00:00+00:00,19.0,19.049999237060547,18.15999984741211,18.440000534057617,18.153583526611328,2089700,LEVI
2025-02-10 05:00:00+00:00,18.39999961853028,18.420000076293945,18.07999992370605,18.209999084472656,17.927154541015625,1979600,LEVI
2025-02-11 05:00:00+00:00,18.049999237060547,18.14999961853028,17.739999771118164,17.790000915527344,17.5136775970459,3063700,LEVI
2025-02-12 05:00:00+00:00,17.5,17.90999984741211,17.43000030517578,17.479999542236328,17.335168838500977,2219200,LEVI
2025-02-13 05:00:00+00:00,17.6299991607666,18.23500061035156,17.6299991607666,18.21999931335449,18.06903648376465,1648600,LEVI
2025-02-14 05:00:00+00:00,18.299999237060547,18.350000381469727,17.90999984741211,18.270000457763672,18.118623733520508,1382300,LEVI
2025-02-18 05:00:00+00:00,18.280000686645508,18.489999771118164,17.959999084472656,18.09000015258789,17.940114974975586,1668700,LEVI
2025-02-19 05:00:00+00:00,17.950000762939453,18.2549991607666,17.700000762939453,18.21999931335449,18.06903648376465,1243700,LEVI
2025-02-20 05:00:00+00:00,18.229999542236328,18.82999992370605,18.11000061035156,18.670000076293945,18.515310287475582,1850600,LEVI
2025-02-21 05:00:00+00:00,18.690000534057617,18.78499984741211,18.2450008392334,18.38999938964844,18.23762893676757,1586200,LEVI
2025-02-24 05:00:00+00:00,18.38999938964844,19.09000015258789,18.239999771118164,18.90999984741211,18.753320693969727,2167800,LEVI
2025-02-25 05:00:00+00:00,18.8700008392334,18.8700008392334,17.53499984741211,18.14999961853028,17.999616622924805,3566800,LEVI
2025-02-26 05:00:00+00:00,18.100000381469727,18.200000762939453,17.600000381469727,17.770000457763672,17.622766494750977,1897200,LEVI
2025-02-27 05:00:00+00:00,17.649999618530273,17.709999084472656,17.354999542236328,17.489999771118164,17.34508514404297,2076700,LEVI
2025-02-28 05:00:00+00:00,17.489999771118164,17.985000610351562,17.31999969482422,17.969999313354492,17.821107864379883,1950000,LEVI
2025-03-03 05:00:00+00:00,18.020000457763672,18.084999084472656,17.149999618530273,17.229999542236328,17.08724021911621,1453200,LEVI
2025-03-04 05:00:00+00:00,17.0,17.0,16.309999465942383,16.549999237060547,16.412874221801758,1578100,LEVI
2025-03-05 05:00:00+00:00,16.559999465942383,16.774999618530273,16.222999572753906,16.65999984741211,16.521963119506836,1646100,LEVI
2025-03-06 05:00:00+00:00,16.540000915527344,16.940000534057617,16.415000915527344,16.479999542236328,16.343454360961914,1083000,LEVI
2025-03-07 05:00:00+00:00,16.489999771118164,16.65999984741211,16.0,16.479999542236328,16.343454360961914,1637700,LEVI
2025-03-10 04:00:00+00:00,16.25,16.489999771118164,16.014999389648438,16.190000534057617,16.055858612060547,1839200,LEVI
2025-03-11 04:00:00+00:00,16.15999984741211,16.434999465942383,15.8100004196167,16.229999542236328,16.09552574157715,2031400,LEVI
2025-03-12 04:00:00+00:00,16.440000534057617,16.565000534057617,16.18000030517578,16.360000610351562,16.224449157714844,1418800,LEVI
2025-03-13 04:00:00+00:00,16.360000610351562,16.450000762939453,15.510000228881836,15.59000015258789,15.46082878112793,1665000,LEVI
2025-03-14 04:00:00+00:00,15.81999969482422,16.1200008392334,15.654999732971191,16.110000610351562,15.976520538330078,1309300,LEVI
2025-03-17 04:00:00+00:00,16.139999389648438,16.6200008392334,16.139999389648438,16.440000534057617,16.303787231445312,1313300,LEVI
2025-03-18 04:00:00+00:00,16.3700008392334,16.440000534057617,15.710000038146973,15.81999969482422,15.688922882080078,1846600,LEVI
2025-03-19 04:00:00+00:00,15.84000015258789,16.184999465942383,15.81999969482422,16.079999923706055,15.946768760681152,1536400,LEVI
2025-03-20 04:00:00+00:00,16.059999465942383,16.170000076293945,15.664999961853027,15.800000190734863,15.669089317321776,2353400,LEVI
2025-03-21 04:00:00+00:00,15.59000015258789,16.135000228881836,15.449999809265137,16.049999237060547,15.917016983032228,3338600,LEVI
2025-03-24 04:00:00+00:00,16.1200008392334,16.219999313354492,15.850000381469728,16.040000915527344,15.907100677490234,2177100,LEVI
2025-03-25 04:00:00+00:00,16.170000076293945,16.479999542236328,15.984999656677246,16.09000015258789,15.95668601989746,1536800,LEVI
2025-03-26 04:00:00+00:00,15.970000267028809,16.100000381469727,15.864999771118164,16.040000915527344,15.907100677490234,1936400,LEVI
2025-03-27 04:00:00+00:00,15.949999809265137,16.177000045776367,15.8100004196167,15.979999542236328,15.847597122192385,1680900,LEVI
2025-03-28 04:00:00+00:00,15.914999961853027,15.914999961853027,15.4399995803833,15.6899995803833,15.559999465942385,2544100,LEVI
2025-03-31 04:00:00+00:00,15.470000267028809,15.84000015258789,15.420000076293944,15.59000015258789,15.46082878112793,1972800,LEVI
2025-04-01 04:00:00+00:00,15.649999618530272,16.440000534057617,15.649999618530272,16.3799991607666,16.244281768798828,2599900,LEVI
2025-04-02 04:00:00+00:00,16.200000762939453,16.93000030517578,16.06999969482422,16.729999542236328,16.59138298034668,2471000,LEVI
2025-04-03 04:00:00+00:00,15.770000457763672,15.9399995803833,14.229999542236328,14.4399995803833,14.320356369018556,4566800,LEVI
2025-04-04 04:00:00+00:00,14.0,14.6899995803833,13.505000114440918,13.890000343322754,13.774914741516112,4279600,LEVI
2025-04-07 04:00:00+00:00,13.25,14.100000381469728,12.81999969482422,13.5,13.388145446777344,6423800,LEVI
2025-04-08 04:00:00+00:00,15.710000038146973,15.710000038146973,12.329999923706056,12.420000076293944,12.317093849182127,15071100,LEVI
2025-04-09 04:00:00+00:00,12.479999542236328,15.109999656677246,12.170000076293944,14.93000030517578,14.806297302246094,7820500,LEVI
2025-04-10 04:00:00+00:00,14.899999618530272,14.920000076293944,14.020000457763672,14.520000457763672,14.399694442749023,5512700,LEVI
2025-04-11 04:00:00+00:00,14.380000114440918,15.100000381469728,14.100000381469728,15.039999961853027,14.915385246276855,3760700,LEVI
2025-04-14 04:00:00+00:00,15.350000381469728,15.479999542236328,14.640000343322754,14.960000038146973,14.83604907989502,3501700,LEVI
2025-04-15 04:00:00+00:00,14.880000114440918,15.140000343322754,14.289999961853027,14.350000381469728,14.23110294342041,2146500,LEVI
2025-04-16 04:00:00+00:00,14.25,14.529999732971191,13.829999923706056,14.109999656677246,13.993090629577637,2153100,LEVI
2025-04-17 04:00:00+00:00,14.18000030517578,14.75,14.166000366210938,14.649999618530272,14.528616905212402,3609200,LEVI
2025-04-21 04:00:00+00:00,14.56999969482422,15.0649995803833,14.520999908447266,15.020000457763672,14.895551681518556,2871800,LEVI
2025-04-22 04:00:00+00:00,15.140000343322754,15.630000114440918,15.029999732971191,15.470000267028809,15.34182357788086,2509000,LEVI
2025-04-23 04:00:00+00:00,15.920000076293944,16.299999237060547,15.649999618530272,15.6899995803833,15.559999465942385,2304600,LEVI
2025-04-24 04:00:00+00:00,15.699999809265137,16.190000534057617,15.579999923706056,15.960000038146973,15.960000038146973,1958200,LEVI
2025-04-25 04:00:00+00:00,15.869999885559082,16.15999984741211,15.71500015258789,16.079999923706055,16.079999923706055,1593300,LEVI
2025-04-28 04:00:00+00:00,16.049999237060547,16.1200008392334,15.779999732971191,15.880000114440918,15.880000114440918,3361200,LEVI
2025-04-29 04:00:00+00:00,15.880000114440918,15.994999885559082,15.739999771118164,15.770000457763672,15.770000457763672,1611700,LEVI
2025-04-30 04:00:00+00:00,15.920000076293944,16.040000915527344,15.31999969482422,16.010000228881836,16.010000228881836,2125400,LEVI
2025-05-01 04:00:00+00:00,16.049999237060547,16.190000534057617,15.789999961853027,15.8100004196167,15.8100004196167,1798400,LEVI
2025-05-02 04:00:00+00:00,16.1299991607666,16.350000381469727,16.0,16.209999084472656,16.209999084472656,2035000,LEVI
2025-05-05 04:00:00+00:00,16.110000610351562,16.625,16.03499984741211,16.290000915527344,16.290000915527344,1459300,LEVI
2025-05-06 04:00:00+00:00,16.100000381469727,16.28499984741211,15.970000267028809,16.170000076293945,16.170000076293945,1425200,LEVI
2025-05-07 04:00:00+00:00,16.290000915527344,16.610000610351562,16.190000534057617,16.549999237060547,16.549999237060547,1960900,LEVI
2025-05-08 04:00:00+00:00,16.8700008392334,17.270000457763672,16.850000381469727,17.06999969482422,17.06999969482422,2189700,LEVI
2025-05-09 04:00:00+00:00,17.059999465942383,17.290000915527344,16.93000030517578,17.209999084472656,17.209999084472656,1525200,LEVI
2025-05-12 04:00:00+00:00,18.049999237060547,18.559999465942383,17.639999389648438,17.739999771118164,17.739999771118164,3068700,LEVI
2025-05-13 04:00:00+00:00,17.799999237060547,17.90999984741211,17.5,17.799999237060547,17.799999237060547,2040400,LEVI
2025-05-14 04:00:00+00:00,17.690000534057617,17.829999923706055,17.440000534057617,17.530000686645508,17.530000686645508,1869800,LEVI
2025-05-15 04:00:00+00:00,17.420000076293945,17.6299991607666,17.31800079345703,17.510000228881836,17.510000228881836,1424300,LEVI
2025-05-16 04:00:00+00:00,17.5,17.770000457763672,17.5,17.670000076293945,17.670000076293945,1101800,LEVI
2025-05-19 04:00:00+00:00,17.3700008392334,17.829999923706055,17.3700008392334,17.579999923706055,17.579999923706055,2070500,LEVI
2025-05-20 04:00:00+00:00,17.709999084472656,18.13999938964844,17.65999984741211,17.84000015258789,17.84000015258789,1997500,LEVI
2025-05-21 04:00:00+00:00,17.770000457763672,17.84000015258789,17.290000915527344,17.31999969482422,17.31999969482422,1822000,LEVI
2025-05-22 04:00:00+00:00,17.290000915527344,18.0049991607666,17.170000076293945,17.93000030517578,17.93000030517578,2273300,LEVI
2025-05-23 04:00:00+00:00,17.5,17.790000915527344,17.34000015258789,17.739999771118164,17.739999771118164,1972300,LEVI
2025-05-27 04:00:00+00:00,18.040000915527344,18.40999984741211,17.90999984741211,18.38999938964844,18.38999938964844,1448200,LEVI
2025-05-28 04:00:00+00:00,18.520000457763672,18.530000686645508,17.959999084472656,18.040000915527344,18.040000915527344,3219900,LEVI
2025-05-29 04:00:00+00:00,17.809999465942383,18.018999099731445,17.600000381469727,17.739999771118164,17.739999771118164,2335800,LEVI
2025-05-30 04:00:00+00:00,17.510000228881836,17.670000076293945,17.309999465942383,17.350000381469727,17.350000381469727,2181400,LEVI
2025-06-02 04:00:00+00:00,17.350000381469727,17.395000457763672,16.89699935913086,17.09000015258789,17.09000015258789,2393400,LEVI
2025-06-03 04:00:00+00:00,17.06999969482422,17.2549991607666,16.809999465942383,17.059999465942383,17.059999465942383,2089600,LEVI
2025-06-04 04:00:00+00:00,17.09000015258789,17.104999542236328,16.799999237060547,16.8799991607666,16.8799991607666,2327300,LEVI
2025-06-05 04:00:00+00:00,16.770000457763672,17.510000228881836,16.770000457763672,17.280000686645508,17.280000686645508,2969100,LEVI
2025-06-06 04:00:00+00:00,17.360000610351562,17.540000915527344,17.290000915527344,17.450000762939453,17.450000762939453,1550400,LEVI
2025-06-09 04:00:00+00:00,17.559999465942383,17.690000534057617,17.139999389648438,17.520000457763672,17.520000457763672,2103500,LEVI
2025-06-10 04:00:00+00:00,17.639999389648438,17.834999084472656,17.450000762939453,17.549999237060547,17.549999237060547,1567100,LEVI
2025-06-11 04:00:00+00:00,17.670000076293945,17.760000228881836,17.28499984741211,17.329999923706055,17.329999923706055,1289800,LEVI
2025-06-12 04:00:00+00:00,17.229999542236328,17.229999542236328,16.979999542236328,17.100000381469727,17.100000381469727,981300,LEVI
2025-06-13 04:00:00+00:00,16.829999923706055,17.03499984741211,16.5,16.719999313354492,16.719999313354492,2357100,LEVI
2025-06-16 04:00:00+00:00,17.010000228881836,17.649999618530273,16.950000762939453,17.549999237060547,17.549999237060547,3318500,LEVI
2025-06-17 04:00:00+00:00,17.40999984741211,17.700000762939453,17.31999969482422,17.440000534057617,17.440000534057617,2233700,LEVI
2025-06-18 04:00:00+00:00,17.479999542236328,17.725000381469727,17.440000534057617,17.610000610351562,17.610000610351562,2863063,LEVI
2025-06-20 04:00:00+00:00,17.75,17.8700008392334,17.559999465942383,17.59000015258789,17.59000015258789,4546500,LEVI
2025-06-23 04:00:00+00:00,17.579999923706055,18.020000457763672,17.28499984741211,18.010000228881836,18.010000228881836,2486500,LEVI
2025-06-24 04:00:00+00:00,18.290000915527344,18.64999961853028,18.104999542236328,18.6200008392334,18.6200008392334,2553800,LEVI
2025-06-25 04:00:00+00:00,18.56999969482422,18.6200008392334,17.965999603271484,18.06999969482422,18.06999969482422,1875900,LEVI
2025-06-26 04:00:00+00:00,18.21999931335449,18.26000022888184,17.959999084472656,18.229999542236328,18.229999542236328,1803900,LEVI
2025-06-27 04:00:00+00:00,18.43000030517578,18.59000015258789,18.229999542236328,18.530000686645508,18.530000686645508,1997100,LEVI
2025-06-30 04:00:00+00:00,18.36000061035156,18.59499931335449,18.280000686645508,18.489999771118164,18.489999771118164,1818600,LEVI
2025-07-01 04:00:00+00:00,18.31999969482422,19.11000061035156,18.31999969482422,18.8700008392334,18.8700008392334,2008000,LEVI
2025-07-02 04:00:00+00:00,18.8799991607666,19.280000686645508,18.670000076293945,19.229999542236328,19.229999542236328,2184000,LEVI
2025-07-03 04:00:00+00:00,19.209999084472656,19.339000701904297,18.96999931335449,19.11000061035156,19.11000061035156,1592800,LEVI
2025-07-07 00:00:00-04:00,19.110000610351562,19.729999542236328,19.06999969482422,19.549999237060547,19.549999237060547,2549700,LEVI
