date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,22.690000534057617,22.790000915527344,22.549999237060547,22.63999938964844,22.09618759155273,48600,HYZD,,,
2025-10-28 04:00:00+00:00,22.57999992370605,22.59000015258789,22.46999931335449,22.540000915527344,22.11581039428711,77400,HYZD,,,
2025-10-29 04:00:00+00:00,22.57999992370605,22.57999992370605,22.489999771118164,22.51000022888184,22.086376190185547,72900,HYZD,,,
2025-10-30 04:00:00+00:00,22.559999465942383,22.600000381469727,22.450000762939453,22.489999771118164,22.066749572753903,45000,HYZD,,,
2025-10-31 04:00:00+00:00,22.530000686645508,22.549999237060547,22.420000076293945,22.459999084472656,22.03731346130371,127100,HYZD,,,
2025-11-03 05:00:00+00:00,22.489999771118164,22.5,22.3700008392334,22.39999961853028,21.97844314575196,72000,HYZD,,,
2025-11-04 05:00:00+00:00,22.450000762939453,22.450000762939453,22.350000381469727,22.420000076293945,21.99806785583496,89500,HYZD,,,
2025-11-05 05:00:00+00:00,22.36000061035156,22.440000534057617,22.36000061035156,22.38999938964844,21.96863174438477,98300,HYZD,,,
2025-11-06 05:00:00+00:00,22.459999084472656,22.489999771118164,22.3799991607666,22.43000030517578,22.00788116455078,25800,HYZD,,,
2025-11-07 05:00:00+00:00,22.350000381469727,22.43000030517578,22.350000381469727,22.3700008392334,21.949010848999023,38100,HYZD,,,
2025-11-10 05:00:00+00:00,22.34000015258789,22.459999084472656,22.34000015258789,22.459999084472656,22.03731346130371,65000,HYZD,,,
2025-11-11 05:00:00+00:00,22.520000457763672,22.540000915527344,22.420000076293945,22.479999542236328,22.05694007873535,26600,HYZD,,,
2025-11-12 05:00:00+00:00,22.420000076293945,22.530000686645508,22.420000076293945,22.459999084472656,22.03731346130371,57500,HYZD,,,
2025-11-13 05:00:00+00:00,22.479999542236328,22.520000457763672,22.38999938964844,22.489999771118164,22.066749572753903,57400,HYZD,,,
2025-11-14 05:00:00+00:00,22.440000534057617,22.489999771118164,22.3799991607666,22.440000534057617,22.01769256591797,56500,HYZD,,,
2025-11-17 05:00:00+00:00,22.46999931335449,22.489999771118164,22.36000061035156,22.420000076293945,21.99806785583496,49200,HYZD,,,
2025-11-18 05:00:00+00:00,22.46999931335449,22.489999771118164,22.350000381469727,22.40999984741211,21.988258361816406,66000,HYZD,,,
2025-11-19 05:00:00+00:00,22.440000534057617,22.46999931335449,22.40999984741211,22.440000534057617,22.01769256591797,25900,HYZD,,,
2025-11-20 05:00:00+00:00,22.40999984741211,22.489999771118164,22.3799991607666,22.459999084472656,22.03731346130371,13800,HYZD,,,
2025-11-21 05:00:00+00:00,22.40999984741211,22.450000762939453,22.36000061035156,22.440000534057617,22.01769256591797,34300,HYZD,,,
2025-11-24 05:00:00+00:00,22.350000381469727,22.3700008392334,22.280000686645508,22.36000061035156,22.04233741760254,47200,HYZD,,,
2025-11-25 05:00:00+00:00,22.36000061035156,22.420000076293945,22.350000381469727,22.38999938964844,22.071910858154297,26600,HYZD,,,
2025-11-26 05:00:00+00:00,22.46999931335449,22.46999931335449,22.39999961853028,22.450000762939453,22.131059646606445,32100,HYZD,,,
2025-11-28 05:00:00+00:00,22.5,22.5,22.39999961853028,22.46999931335449,22.150774002075195,18300,HYZD,,,
2025-12-01 05:00:00+00:00,22.5,22.5,22.450000762939453,22.459999084472656,22.140914916992188,22200,HYZD,,,
2025-12-02 05:00:00+00:00,22.43000030517578,22.5,22.420000076293945,22.479999542236328,22.160633087158203,64900,HYZD,,,
2025-12-03 05:00:00+00:00,22.43000030517578,22.5,22.420000076293945,22.5,22.18034744262696,19000,HYZD,,,
2025-12-04 05:00:00+00:00,22.5,22.540000915527344,22.459999084472656,22.489999771118164,22.17049026489257,42300,HYZD,,,
2025-12-05 05:00:00+00:00,22.559999465942383,22.57999992370605,22.489999771118164,22.520000457763672,22.20006561279297,32400,HYZD,,,
2025-12-08 05:00:00+00:00,22.600000381469727,22.63999938964844,22.5,22.520000457763672,22.20006561279297,61300,HYZD,,,
2025-12-09 05:00:00+00:00,22.61000061035156,22.63999938964844,22.5,22.559999465942383,22.2394962310791,35200,HYZD,,,
2025-12-10 05:00:00+00:00,22.600000381469727,22.600000381469727,22.489999771118164,22.520000457763672,22.20006561279297,30400,HYZD,,,
2025-12-11 05:00:00+00:00,22.56999969482422,22.59000015258789,22.46999931335449,22.51000022888184,22.19020652770996,65000,HYZD,,,
2025-12-12 05:00:00+00:00,22.479999542236328,22.59000015258789,22.479999542236328,22.51000022888184,22.19020652770996,32200,HYZD,,,
2025-12-15 05:00:00+00:00,22.489999771118164,22.559999465942383,22.46999931335449,22.540000915527344,22.21977996826172,16800,HYZD,,,
2025-12-16 05:00:00+00:00,22.46999931335449,22.56999969482422,22.46999931335449,22.51000022888184,22.19020652770996,62500,HYZD,,,
2025-12-17 05:00:00+00:00,22.520000457763672,22.559999465942383,22.46999931335449,22.51000022888184,22.19020652770996,16000,HYZD,,,
2025-12-18 05:00:00+00:00,22.57999992370605,22.57999992370605,22.479999542236328,22.520000457763672,22.20006561279297,34100,HYZD,,,
2025-12-19 05:00:00+00:00,22.59000015258789,22.600000381469727,22.46999931335449,22.57999992370605,22.25921058654785,36600,HYZD,,,
2025-12-22 05:00:00+00:00,22.59000015258789,22.600000381469727,22.5,22.57999992370605,22.25921058654785,27700,HYZD,,,
2025-12-23 05:00:00+00:00,22.549999237060547,22.6299991607666,22.549999237060547,22.6200008392334,22.29864501953125,26500,HYZD,,,
2025-12-24 05:00:00+00:00,22.63999938964844,22.64999961853028,22.600000381469727,22.6299991607666,22.308500289916992,7600,HYZD,,,
2025-12-26 05:00:00+00:00,22.540000915527344,22.540000915527344,22.440000534057617,22.51000022888184,22.3065185546875,7600,HYZD,,,
2025-12-29 05:00:00+00:00,22.520000457763672,22.530000686645508,22.479999542236328,22.51000022888184,22.3065185546875,30500,HYZD,,,
2025-12-30 05:00:00+00:00,22.530000686645508,22.540000915527344,22.5,22.520000457763672,22.3164291381836,20500,HYZD,,,
2025-12-31 05:00:00+00:00,22.540000915527344,22.559999465942383,22.51000022888184,22.530000686645508,22.326339721679688,20300,HYZD,,,
2026-01-02 05:00:00+00:00,22.520000457763672,22.600000381469727,22.5,22.56999969482422,22.365976333618164,35700,HYZD,,,
2026-01-05 05:00:00+00:00,22.520000457763672,22.6200008392334,22.51000022888184,22.600000381469727,22.39570617675781,28400,HYZD,,,
2026-01-06 05:00:00+00:00,22.540000915527344,22.61000061035156,22.540000915527344,22.57999992370605,22.37588691711425,37200,HYZD,,,
2026-01-07 05:00:00+00:00,22.61000061035156,22.61000061035156,22.559999465942383,22.56999969482422,22.365976333618164,28000,HYZD,,,
2026-01-08 05:00:00+00:00,22.530000686645508,22.6200008392334,22.520000457763672,22.57999992370605,22.37588691711425,110600,HYZD,,,
2026-01-09 05:00:00+00:00,22.56999969482422,22.63999938964844,22.56999969482422,22.6299991607666,22.425434112548828,25500,HYZD,,,
2026-01-12 05:00:00+00:00,22.6299991607666,22.690000534057617,22.57999992370605,22.64999961853028,22.445253372192383,179000,HYZD,,,
2026-01-13 05:00:00+00:00,22.59000015258789,22.68000030517578,22.59000015258789,22.68000030517578,22.47498321533203,59500,HYZD,,,
2026-01-14 05:00:00+00:00,22.6299991607666,22.71999931335449,22.600000381469727,22.63999938964844,22.43534469604492,53400,HYZD,,,
2026-01-15 05:00:00+00:00,22.68000030517578,22.700000762939453,22.64999961853028,22.68000030517578,22.47498321533203,19500,HYZD,,,
2026-01-16 05:00:00+00:00,22.64999961853028,22.700000762939453,22.6200008392334,22.64999961853028,22.445253372192383,123600,HYZD,,,
2026-01-20 05:00:00+00:00,22.71999931335449,22.739999771118164,22.63999938964844,22.700000762939453,22.494802474975582,32500,HYZD,,,
2026-01-21 05:00:00+00:00,22.690000534057617,22.709999084472656,22.63999938964844,22.690000534057617,22.48489189147949,46900,HYZD,,,
2026-01-22 05:00:00+00:00,22.739999771118164,22.76000022888184,22.709999084472656,22.76000022888184,22.55426025390625,42700,HYZD,,,
2026-01-23 05:00:00+00:00,22.71999931335449,22.809999465942383,22.670000076293945,22.690000534057617,22.48489189147949,40900,HYZD,,,
2026-01-26 05:00:00+00:00,22.75,22.75,22.65999984741211,22.709999084472656,22.504711151123047,50500,HYZD,,,
2026-01-27 05:00:00+00:00,22.63999938964844,22.65999984741211,22.59000015258789,22.61000061035156,22.509689331054688,64100,HYZD,,,
2026-01-28 05:00:00+00:00,22.57999992370605,22.6200008392334,22.56999969482422,22.59000015258789,22.48977851867676,45500,HYZD,,,
2026-01-29 05:00:00+00:00,22.57999992370605,22.6299991607666,22.51000022888184,22.559999465942383,22.459911346435547,51300,HYZD,,,
2026-01-30 05:00:00+00:00,22.59000015258789,22.61000061035156,22.520000457763672,22.61000061035156,22.509689331054688,284500,HYZD,,,
2026-02-02 05:00:00+00:00,22.61000061035156,22.6299991607666,22.530000686645508,22.559999465942383,22.459911346435547,85400,HYZD,,,
2026-02-03 05:00:00+00:00,22.549999237060547,22.63999938964844,22.549999237060547,22.600000381469727,22.49973487854004,37600,HYZD,,,
2026-02-04 05:00:00+00:00,22.6200008392334,22.6299991607666,22.549999237060547,22.600000381469727,22.49973487854004,32100,HYZD,,,
2026-02-05 05:00:00+00:00,22.549999237060547,22.61000061035156,22.520000457763672,22.559999465942383,22.459911346435547,63400,HYZD,,,
2026-02-06 05:00:00+00:00,22.559999465942383,22.57999992370605,22.540000915527344,22.56999969482422,22.469865798950195,32000,HYZD,,,
2026-02-09 05:00:00+00:00,22.61000061035156,22.6200008392334,22.549999237060547,22.61000061035156,22.509689331054688,50100,HYZD,,,
2026-02-10 05:00:00+00:00,22.63999938964844,22.65999984741211,22.59000015258789,22.61000061035156,22.509689331054688,55900,HYZD,,,
2026-02-11 05:00:00+00:00,22.600000381469727,22.63999938964844,22.530000686645508,22.61000061035156,22.509689331054688,103100,HYZD,,,
2026-02-12 05:00:00+00:00,22.63999938964844,22.63999938964844,22.56999969482422,22.57999992370605,22.47982215881348,83100,HYZD,,,
2026-02-13 05:00:00+00:00,22.559999465942383,22.6200008392334,22.520000457763672,22.530000686645508,22.43004608154297,118000,HYZD,,,
2026-02-17 05:00:00+00:00,22.520000457763672,22.559999465942383,22.5,22.559999465942383,22.459911346435547,53100,HYZD,,,
2026-02-18 05:00:00+00:00,22.530000686645508,22.56999969482422,22.5,22.549999237060547,22.449954986572266,13600,HYZD,,,
2026-02-19 05:00:00+00:00,22.600000381469727,22.600000381469727,22.549999237060547,22.59000015258789,22.48977851867676,15900,HYZD,,,
2026-02-20 05:00:00+00:00,22.61000061035156,22.6200008392334,22.549999237060547,22.57999992370605,22.47982215881348,22200,HYZD,,,
2026-02-23 05:00:00+00:00,22.6200008392334,22.6200008392334,22.520000457763672,22.540000915527344,22.440000534057617,16100,HYZD,,,
2026-02-24 05:00:00+00:00,22.489999771118164,22.5,22.43000030517578,22.459999084472656,22.459999084472656,24000,HYZD,,,
2026-02-25 05:00:00+00:00,22.459999084472656,22.479999542236328,22.3799991607666,22.38999938964844,22.38999938964844,38200,HYZD,,,
2026-02-26 05:00:00+00:00,22.459999084472656,22.5,22.39999961853028,22.440000534057617,22.440000534057617,37800,HYZD,,,
2026-02-27 05:00:00+00:00,22.38999938964844,22.46999931335449,22.36000061035156,22.3700008392334,22.3700008392334,41400,HYZD,,,
2026-03-02 05:00:00+00:00,22.38999938964844,22.39999961853028,22.34000015258789,22.3700008392334,22.3700008392334,53800,HYZD,,,
2026-03-03 05:00:00+00:00,22.3799991607666,22.39999961853028,22.32999992370605,22.38999938964844,22.38999938964844,44300,HYZD,,,
2026-03-04 05:00:00+00:00,22.38999938964844,22.440000534057617,22.31999969482422,22.440000534057617,22.440000534057617,15200,HYZD,,,
2026-03-05 05:00:00+00:00,22.40999984741211,22.46999931335449,22.40999984741211,22.43000030517578,22.43000030517578,20900,HYZD,,,
2026-03-06 05:00:00+00:00,22.479999542236328,22.479999542236328,22.270000457763672,22.309999465942383,22.309999465942383,48400,HYZD,,,
2026-03-09 04:00:00+00:00,22.280000686645508,22.31999969482422,22.239999771118164,22.309999465942383,22.309999465942383,54200,HYZD,,,
2026-03-10 04:00:00+00:00,22.32999992370605,22.3700008392334,22.270000457763672,22.34000015258789,22.34000015258789,53700,HYZD,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,22.350000381469727,22.38999938964844,22.31999969482422,22.36000061035156,22.36000061035156,33200,HYZD,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,22.31999969482422,22.34000015258789,22.25,22.270000457763672,22.15551376342773,29300,HYZD,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,22.31999969482422,22.31999969482422,22.200000762939453,22.239999771118164,22.125667572021484,17500,HYZD,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,22.229999542236328,22.290000915527344,22.190000534057617,22.239999771118164,22.125667572021484,36000,HYZD,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,22.270000457763672,22.31999969482422,22.21999931335449,22.299999237060547,22.18535804748535,25100,HYZD,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,22.280000686645508,22.31999969482422,22.26000022888184,22.299999237060547,22.18535804748535,22300,HYZD,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,22.209999084472656,22.36000061035156,22.190000534057617,22.34000015258789,22.22515296936035,405300,HYZD,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,22.290000915527344,22.290000915527344,22.21999931335449,22.239999771118164,22.125667572021484,30800,HYZD,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,22.32999992370605,22.34000015258789,22.170000076293945,22.31999969482422,22.20525550842285,224200,HYZD,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,22.290000915527344,22.5,22.26000022888184,22.34000015258789,22.22515296936035,227700,HYZD,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,22.309999465942383,22.43000030517578,22.280000686645508,22.3700008392334,22.255001068115234,53500,HYZD,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,22.21999931335449,22.25,22.1299991607666,22.170000076293945,22.170000076293945,55600,HYZD,0.115,0.0,0.0
2026-03-27 04:00:00+00:00,22.209999084472656,22.209999084472656,22.040000915527344,22.09000015258789,22.09000015258789,47600,HYZD,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,22.14999961853028,22.14999961853028,22.030000686645508,22.049999237060547,22.049999237060547,35200,HYZD,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,22.059999465942383,22.13999938964844,21.940000534057617,22.01000022888184,22.01000022888184,309200,HYZD,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,22.11000061035156,22.26000022888184,22.100000381469727,22.25,22.25,59600,HYZD,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,22.25,22.34000015258789,22.190000534057617,22.31999969482422,22.31999969482422,24600,HYZD,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,22.32999992370605,22.350000381469727,22.07999992370605,22.299999237060547,22.299999237060547,47600,HYZD,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,22.309999465942383,22.31999969482422,22.280000686645508,22.309999465942383,22.309999465942383,16200,HYZD,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,22.43000030517578,22.459999084472656,22.350000381469727,22.450000762939453,22.450000762939453,30900,HYZD,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,22.39999961853028,22.489999771118164,22.39999961853028,22.479999542236328,22.479999542236328,30200,HYZD,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,22.420000076293945,22.530000686645508,22.420000076293945,22.450000762939453,22.450000762939453,36600,HYZD,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,22.459999084472656,22.51000022888184,22.440000534057617,22.479999542236328,22.479999542236328,24200,HYZD,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,22.46999931335449,22.540000915527344,22.420000076293945,22.520000457763672,22.520000457763672,22800,HYZD,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,22.51000022888184,22.57999992370605,22.51000022888184,22.549999237060547,22.549999237060547,67300,HYZD,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,22.520000457763672,22.549999237060547,22.520000457763672,22.549999237060547,22.549999237060547,35500,HYZD,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,22.51000022888184,22.6299991607666,22.51000022888184,22.6200008392334,22.6200008392334,98700,HYZD,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,22.559999465942383,22.600000381469727,22.559999465942383,22.57999992370605,22.57999992370605,21100,HYZD,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,22.559999465942383,22.63999938964844,22.559999465942383,22.600000381469727,22.600000381469727,32000,HYZD,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,22.59000015258789,22.6299991607666,22.549999237060547,22.559999465942383,22.559999465942383,34800,HYZD,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,22.59000015258789,22.610000610351562,22.549999237060547,22.59000015258789,22.59000015258789,29000,HYZD,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,22.6299991607666,22.6299991607666,22.549999237060547,22.59000015258789,22.59000015258789,21600,HYZD,0.0,0.0,0.0
