date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,32.47999954223633,32.53799819946289,32.47999954223633,32.53799819946289,32.26152420043945,3100,BAMO,,,
2025-10-28 04:00:00+00:00,32.56999969482422,32.61000061035156,32.56999969482422,32.590999603271484,32.3140754699707,5300,BAMO,,,
2025-10-29 04:00:00+00:00,32.619998931884766,32.619998931884766,32.47999954223633,32.5099983215332,32.2337646484375,11400,BAMO,,,
2025-10-30 04:00:00+00:00,32.529998779296875,32.529998779296875,32.4379997253418,32.4379997253418,32.162376403808594,3000,BAMO,,,
2025-10-31 04:00:00+00:00,32.46799850463867,32.52000045776367,32.46799850463867,32.470001220703125,32.19410705566406,1900,BAMO,,,
2025-11-03 05:00:00+00:00,32.439998626708984,32.459999084472656,32.400001525878906,32.439998626708984,32.16435623168945,5300,BAMO,,,
2025-11-04 05:00:00+00:00,32.323001861572266,32.400001525878906,32.31999969482422,32.31999969482422,32.04537582397461,8000,BAMO,,,
2025-11-05 05:00:00+00:00,32.349998474121094,32.4010009765625,32.349998474121094,32.369998931884766,32.09495162963867,3600,BAMO,,,
2025-11-06 05:00:00+00:00,32.37200164794922,32.37200164794922,32.2400016784668,32.25,31.97597312927246,4800,BAMO,,,
2025-11-07 05:00:00+00:00,32.13999938964844,32.28200149536133,32.130001068115234,32.28200149536133,32.0077018737793,5700,BAMO,,,
2025-11-10 05:00:00+00:00,32.400001525878906,32.44599914550781,32.400001525878906,32.44599914550781,32.17030715942383,2300,BAMO,,,
2025-11-11 05:00:00+00:00,32.5099983215332,32.56999969482422,32.5099983215332,32.56999969482422,32.29325485229492,3600,BAMO,,,
2025-11-12 05:00:00+00:00,32.619998931884766,32.619998931884766,32.599998474121094,32.599998474121094,32.322998046875,2600,BAMO,,,
2025-11-13 05:00:00+00:00,32.349998474121094,32.380001068115234,32.349998474121094,32.369998931884766,32.09495162963867,7600,BAMO,,,
2025-11-14 05:00:00+00:00,32.06999969482422,32.369998931884766,32.06999969482422,32.31999969482422,32.04537582397461,7400,BAMO,,,
2025-11-17 05:00:00+00:00,32.29999923706055,32.29999923706055,32.130001068115234,32.15999984741211,31.886737823486328,18300,BAMO,,,
2025-11-18 05:00:00+00:00,32.07600021362305,32.10699844360352,32.07600021362305,32.08000183105469,31.80742073059082,3700,BAMO,,,
2025-11-19 05:00:00+00:00,32.130001068115234,32.130001068115234,32.029998779296875,32.06999969482422,31.797502517700195,4900,BAMO,,,
2025-11-20 05:00:00+00:00,32.279998779296875,32.310001373291016,31.93000030517578,31.93000030517578,31.65869331359864,9200,BAMO,,,
2025-11-21 05:00:00+00:00,31.989999771118164,32.16999816894531,31.979999542236328,32.099998474121094,31.82724571228028,8400,BAMO,,,
2025-11-24 05:00:00+00:00,32.33000183105469,32.33000183105469,32.29999923706055,32.30899810791016,32.03447341918945,3500,BAMO,,,
2025-11-25 05:00:00+00:00,32.470001220703125,32.512001037597656,32.459999084472656,32.512001037597656,32.235748291015625,7200,BAMO,,,
2025-11-26 05:00:00+00:00,32.68299865722656,32.68299865722656,32.65999984741211,32.65999984741211,32.38249206542969,8100,BAMO,,,
2025-11-28 05:00:00+00:00,32.52000045776367,32.59000015258789,32.52000045776367,32.59000015258789,32.47516250610352,2400,BAMO,,,
2025-12-01 05:00:00+00:00,32.470001220703125,32.560001373291016,32.470001220703125,32.470001220703125,32.355587005615234,1600,BAMO,,,
2025-12-02 05:00:00+00:00,32.54199981689453,32.55899810791016,32.5,32.5,32.38547897338867,31400,BAMO,,,
2025-12-03 05:00:00+00:00,32.529998779296875,32.65999984741211,32.5099983215332,32.63999938964844,32.524986267089844,4100,BAMO,,,
2025-12-04 05:00:00+00:00,32.619998931884766,32.619998931884766,32.59000015258789,32.619998931884766,32.50505447387695,3600,BAMO,,,
2025-12-05 05:00:00+00:00,32.7400016784668,32.742000579833984,32.650001525878906,32.650001525878906,32.53495407104492,5800,BAMO,,,
2025-12-08 05:00:00+00:00,32.66999816894531,32.66999816894531,32.560001373291016,32.599998474121094,32.48512649536133,9100,BAMO,,,
2025-12-09 05:00:00+00:00,32.650001525878906,32.65999984741211,32.58000183105469,32.59000015258789,32.47516250610352,6900,BAMO,,,
2025-12-10 05:00:00+00:00,32.560001373291016,32.790000915527344,32.560001373291016,32.7400016784668,32.6246337890625,10200,BAMO,,,
2025-12-11 05:00:00+00:00,32.709999084472656,32.86899948120117,32.709999084472656,32.86000061035156,32.74421310424805,3700,BAMO,,,
2025-12-12 05:00:00+00:00,32.689998626708984,32.709999084472656,32.63999938964844,32.66999816894531,32.55487823486328,3200,BAMO,,,
2025-12-15 05:00:00+00:00,32.650001525878906,32.650001525878906,32.63999938964844,32.650001525878906,32.53495407104492,5900,BAMO,,,
2025-12-16 05:00:00+00:00,32.499000549316406,32.61000061035156,32.499000549316406,32.599998474121094,32.48512649536133,4500,BAMO,,,
2025-12-17 05:00:00+00:00,32.470001220703125,32.47999954223633,32.38999938964844,32.38999938964844,32.2758674621582,5500,BAMO,,,
2025-12-18 05:00:00+00:00,32.630001068115234,32.630001068115234,32.4900016784668,32.5,32.38547897338867,5100,BAMO,,,
2025-12-19 05:00:00+00:00,32.63999938964844,32.678001403808594,32.63999938964844,32.650001525878906,32.53495407104492,3400,BAMO,,,
2025-12-22 05:00:00+00:00,32.709999084472656,32.77299880981445,32.709999084472656,32.77199935913086,32.65652084350586,4300,BAMO,,,
2025-12-23 05:00:00+00:00,32.77000045776367,32.84000015258789,32.77000045776367,32.84000015258789,32.72428131103516,2700,BAMO,,,
2025-12-24 05:00:00+00:00,32.900001525878906,32.91999816894531,32.900001525878906,32.91999816894531,32.80399703979492,2000,BAMO,,,
2025-12-26 05:00:00+00:00,32.59000015258789,32.81999969482422,32.59000015258789,32.810001373291016,32.810001373291016,2700,BAMO,,,
2025-12-29 05:00:00+00:00,32.540000915527344,32.75,32.540000915527344,32.722999572753906,32.722999572753906,3000,BAMO,,,
2025-12-30 05:00:00+00:00,32.72999954223633,32.72999954223633,32.689998626708984,32.70000076293945,32.70000076293945,3000,BAMO,,,
2025-12-31 05:00:00+00:00,32.70000076293945,32.70000076293945,32.571998596191406,32.571998596191406,32.571998596191406,1800,BAMO,,,
2026-01-02 05:00:00+00:00,32.7599983215332,32.7599983215332,32.61000061035156,32.65800094604492,32.65800094604492,15200,BAMO,,,
2026-01-05 05:00:00+00:00,32.810001373291016,32.83000183105469,32.779998779296875,32.779998779296875,32.779998779296875,11900,BAMO,,,
2026-01-06 05:00:00+00:00,32.869998931884766,32.946998596191406,32.84000015258789,32.939998626708984,32.939998626708984,2700,BAMO,,,
2026-01-07 05:00:00+00:00,32.86600112915039,32.86600112915039,32.81999969482422,32.83000183105469,32.83000183105469,2700,BAMO,,,
2026-01-08 05:00:00+00:00,32.849998474121094,32.880001068115234,32.849998474121094,32.86800003051758,32.86800003051758,2100,BAMO,,,
2026-01-09 05:00:00+00:00,32.869998931884766,33.01499938964844,32.869998931884766,33.0099983215332,33.0099983215332,3700,BAMO,,,
2026-01-12 05:00:00+00:00,32.970001220703125,33.02000045776367,32.970001220703125,33.0099983215332,33.0099983215332,5900,BAMO,,,
2026-01-13 05:00:00+00:00,32.959999084472656,32.959999084472656,32.875,32.93000030517578,32.93000030517578,7600,BAMO,,,
2026-01-14 05:00:00+00:00,32.84000015258789,32.869998931884766,32.779998779296875,32.85499954223633,32.85499954223633,4100,BAMO,,,
2026-01-15 05:00:00+00:00,32.97999954223633,32.9900016784668,32.91999816894531,32.93000030517578,32.93000030517578,4700,BAMO,,,
2026-01-16 05:00:00+00:00,32.95000076293945,32.970001220703125,32.93899917602539,32.93899917602539,32.93899917602539,3400,BAMO,,,
2026-01-20 05:00:00+00:00,32.63999938964844,32.720001220703125,32.5099983215332,32.52000045776367,32.52000045776367,6300,BAMO,,,
2026-01-21 05:00:00+00:00,32.66999816894531,32.78900146484375,32.630001068115234,32.76300048828125,32.76300048828125,3300,BAMO,,,
2026-01-22 05:00:00+00:00,32.88999938964844,32.88999938964844,32.849998474121094,32.880001068115234,32.880001068115234,2600,BAMO,,,
2026-01-23 05:00:00+00:00,32.83000183105469,32.86000061035156,32.810001373291016,32.86000061035156,32.86000061035156,4300,BAMO,,,
2026-01-26 05:00:00+00:00,32.880001068115234,32.98500061035156,32.880001068115234,32.959999084472656,32.959999084472656,4600,BAMO,,,
2026-01-27 05:00:00+00:00,32.939998626708984,32.970001220703125,32.93000030517578,32.95399856567383,32.95399856567383,4300,BAMO,,,
2026-01-28 05:00:00+00:00,32.9900016784668,32.9900016784668,32.93000030517578,32.970001220703125,32.970001220703125,5400,BAMO,,,
2026-01-29 05:00:00+00:00,32.779998779296875,32.93199920654297,32.779998779296875,32.93199920654297,32.93199920654297,5800,BAMO,,,
2026-01-30 05:00:00+00:00,32.880001068115234,32.90999984741211,32.72999954223633,32.869998931884766,32.869998931884766,10900,BAMO,,,
2026-02-02 05:00:00+00:00,32.91999816894531,33.040000915527344,32.91999816894531,33.02000045776367,33.02000045776367,11600,BAMO,,,
2026-02-03 05:00:00+00:00,32.95000076293945,32.959999084472656,32.7400016784668,32.869998931884766,32.869998931884766,7800,BAMO,,,
2026-02-04 05:00:00+00:00,32.93000030517578,32.93000030517578,32.72999954223633,32.84199905395508,32.84199905395508,12800,BAMO,,,
2026-02-05 05:00:00+00:00,32.619998931884766,32.65999984741211,32.58000183105469,32.59600067138672,32.59600067138672,4200,BAMO,,,
2026-02-06 05:00:00+00:00,32.849998474121094,33.04199981689453,32.81999969482422,33.04199981689453,33.04199981689453,7000,BAMO,,,
2026-02-09 05:00:00+00:00,33.06999969482422,33.11000061035156,33.06999969482422,33.09700012207031,33.09700012207031,2200,BAMO,,,
2026-02-10 05:00:00+00:00,33.130001068115234,33.154998779296875,33.060001373291016,33.060001373291016,33.060001373291016,3900,BAMO,,,
2026-02-11 05:00:00+00:00,33.060001373291016,33.06999969482422,33.04999923706055,33.060001373291016,33.060001373291016,2900,BAMO,,,
2026-02-12 05:00:00+00:00,32.86000061035156,32.869998931884766,32.7400016784668,32.7400016784668,32.7400016784668,3400,BAMO,,,
2026-02-13 05:00:00+00:00,32.75,32.880001068115234,32.720001220703125,32.75899887084961,32.75899887084961,4200,BAMO,,,
2026-02-17 05:00:00+00:00,32.599998474121094,32.81999969482422,32.599998474121094,32.78400039672852,32.78400039672852,5100,BAMO,,,
2026-02-18 05:00:00+00:00,32.939998626708984,32.95000076293945,32.81999969482422,32.880001068115234,32.880001068115234,6100,BAMO,,,
2026-02-19 05:00:00+00:00,32.81999969482422,32.84000015258789,32.77000045776367,32.810001373291016,32.810001373291016,5000,BAMO,,,
2026-02-20 05:00:00+00:00,32.77000045776367,32.939998626708984,32.77000045776367,32.939998626708984,32.939998626708984,10900,BAMO,,,
2026-02-23 05:00:00+00:00,32.93000030517578,32.93000030517578,32.665000915527344,32.66699981689453,32.66699981689453,2600,BAMO,,,
2026-02-24 05:00:00+00:00,32.779998779296875,32.849998474121094,32.779998779296875,32.84000015258789,32.84000015258789,5200,BAMO,,,
2026-02-25 05:00:00+00:00,32.95000076293945,33.0,32.880001068115234,32.999000549316406,32.999000549316406,10400,BAMO,,,
2026-02-26 05:00:00+00:00,32.81999969482422,32.939998626708984,32.81999969482422,32.90999984741211,32.90999984741211,3900,BAMO,,,
2026-02-27 05:00:00+00:00,32.7599983215332,32.79999923706055,32.709999084472656,32.78799819946289,32.78799819946289,174700,BAMO,,,
2026-03-02 05:00:00+00:00,32.63999938964844,32.84000015258789,32.63999938964844,32.810001373291016,32.810001373291016,8100,BAMO,,,
2026-03-03 05:00:00+00:00,32.349998474121094,32.65999984741211,32.349998474121094,32.61000061035156,32.61000061035156,6800,BAMO,,,
2026-03-04 05:00:00+00:00,32.720001220703125,32.79499816894531,32.720001220703125,32.75,32.75,7100,BAMO,,,
2026-03-05 05:00:00+00:00,32.54999923706055,32.58000183105469,32.41999816894531,32.58000183105469,32.58000183105469,3600,BAMO,,,
2026-03-06 05:00:00+00:00,32.310001373291016,32.38999938964844,32.2599983215332,32.34000015258789,32.34000015258789,4900,BAMO,,,
2026-03-09 04:00:00+00:00,32.04999923706055,32.4900016784668,32.04999923706055,32.479000091552734,32.479000091552734,3000,BAMO,,,
2026-03-10 04:00:00+00:00,32.279998779296875,32.61000061035156,32.279998779296875,32.45000076293945,32.45000076293945,6300,BAMO,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,32.439998626708984,32.439998626708984,32.3650016784668,32.38999938964844,32.38999938964844,4500,BAMO,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,32.15999984741211,32.16999816894531,32.099998474121094,32.099998474121094,32.099998474121094,3900,BAMO,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,32.16999816894531,32.16999816894531,31.989999771118164,32.01599884033203,32.01599884033203,6800,BAMO,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,32.20000076293945,32.27000045776367,32.189998626708984,32.198001861572266,32.198001861572266,2800,BAMO,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,32.31999969482422,32.31999969482422,32.23500061035156,32.244998931884766,32.244998931884766,2300,BAMO,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,32.15999984741211,32.18600082397461,31.950000762939453,31.950000762939453,31.950000762939453,5100,BAMO,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,31.8799991607666,31.920000076293945,31.8799991607666,31.89999961853028,31.89999961853028,2900,BAMO,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,31.75,31.770000457763672,31.559999465942383,31.650999069213867,31.650999069213867,7000,BAMO,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,32.04999923706055,32.04999923706055,31.888999938964844,31.888999938964844,31.888999938964844,4000,BAMO,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,31.8799991607666,31.8799991607666,31.799999237060547,31.809999465942383,31.809999465942383,3800,BAMO,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,31.93000030517578,31.950000762939453,31.920000076293945,31.926000595092773,31.926000595092773,3100,BAMO,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,31.82999992370605,31.82999992370605,31.64299964904785,31.64299964904785,31.64299964904785,2800,BAMO,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,31.34000015258789,31.34000015258789,31.32999992370605,31.332000732421875,31.332000732421875,3000,BAMO,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,31.3799991607666,31.3799991607666,31.239999771118164,31.292999267578125,31.292999267578125,2400,BAMO,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,31.76499938964844,31.790000915527344,31.76499938964844,31.78400039672852,31.78400039672852,3800,BAMO,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,31.950000762939453,31.959999084472656,31.90999984741211,31.920000076293945,31.920000076293945,6400,BAMO,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,31.89999961853028,31.933000564575195,31.8799991607666,31.933000564575195,31.933000564575195,4100,BAMO,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,31.90999984741211,32.005001068115234,31.90999984741211,32.005001068115234,32.005001068115234,4700,BAMO,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,31.84000015258789,31.99300003051757,31.84000015258789,31.99300003051757,31.99300003051757,9700,BAMO,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,32.525001525878906,32.525001525878906,32.439998626708984,32.50199890136719,32.50199890136719,5300,BAMO,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,32.2599983215332,32.650001525878906,32.2599983215332,32.6349983215332,32.6349983215332,8200,BAMO,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,32.63999938964844,32.63999938964844,32.56999969482422,32.577999114990234,32.577999114990234,2300,BAMO,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,32.540000915527344,32.742000579833984,32.540000915527344,32.742000579833984,32.742000579833984,4800,BAMO,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,32.84000015258789,32.970001220703125,32.84000015258789,32.959999084472656,32.959999084472656,6400,BAMO,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,33.04999923706055,33.07099914550781,33.04999923706055,33.07099914550781,33.07099914550781,1200,BAMO,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,33.11000061035156,33.11100006103516,33.04999923706055,33.11100006103516,33.11100006103516,4200,BAMO,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,33.369998931884766,33.470001220703125,33.369998931884766,33.40299987792969,33.40299987792969,10100,BAMO,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,33.38999938964844,33.38999938964844,33.33000183105469,33.369998931884766,33.369998931884766,5700,BAMO,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,33.459999084472656,33.459999084472656,33.220001220703125,33.2400016784668,33.2400016784668,4000,BAMO,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,33.40999984741211,33.41400146484375,33.38999938964844,33.41400146484375,33.41400146484375,3300,BAMO,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,33.349998474121094,33.349998474121094,33.31999969482422,33.34000015258789,33.34000015258789,2500,BAMO,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,33.439998626708984,33.44499969482422,33.41999816894531,33.44499969482422,33.44499969482422,1600,BAMO,0.0,0.0,0.0
