date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-13 05:00:00+00:00,33.72999954223633,33.7599983215332,33.54999923706055,33.70000076293945,33.70000076293945,207900,DJP
2025-01-14 05:00:00+00:00,33.52000045776367,33.68000030517578,33.4900016784668,33.65999984741211,33.65999984741211,38400,DJP
2025-01-15 05:00:00+00:00,33.91999816894531,34.25,33.90999984741211,34.25,34.25,88900,DJP
2025-01-16 05:00:00+00:00,34.349998474121094,34.349998474121094,33.939998626708984,34.20000076293945,34.20000076293945,137900,DJP
2025-01-17 05:00:00+00:00,33.84000015258789,34.130001068115234,33.83000183105469,33.91999816894531,33.91999816894531,182800,DJP
2025-01-21 05:00:00+00:00,33.849998474121094,33.93000030517578,33.77000045776367,33.91999816894531,33.91999816894531,98900,DJP
2025-01-22 05:00:00+00:00,33.90999984741211,33.9900016784668,33.86000061035156,33.970001220703125,33.970001220703125,98500,DJP
2025-01-23 05:00:00+00:00,33.91999816894531,34.040000915527344,33.86000061035156,33.90999984741211,33.90999984741211,69800,DJP
2025-01-24 05:00:00+00:00,33.900001525878906,33.93000030517578,33.790000915527344,33.84000015258789,33.84000015258789,63500,DJP
2025-01-27 05:00:00+00:00,33.52000045776367,33.529998779296875,33.119998931884766,33.31999969482422,33.31999969482422,301100,DJP
2025-01-28 05:00:00+00:00,33.369998931884766,33.459999084472656,33.279998779296875,33.36000061035156,33.36000061035156,52500,DJP
2025-01-29 05:00:00+00:00,33.20000076293945,33.720001220703125,33.20000076293945,33.650001525878906,33.650001525878906,238300,DJP
2025-01-30 05:00:00+00:00,33.75,33.869998931884766,33.65999984741211,33.720001220703125,33.720001220703125,88700,DJP
2025-01-31 05:00:00+00:00,33.45000076293945,33.650001525878906,33.41999816894531,33.59000015258789,33.59000015258789,76400,DJP
2025-02-03 05:00:00+00:00,33.880001068115234,34.130001068115234,33.869998931884766,34.040000915527344,34.040000915527344,47300,DJP
2025-02-04 05:00:00+00:00,33.72999954223633,34.33000183105469,33.709999084472656,34.18000030517578,34.18000030517578,116800,DJP
2025-02-05 05:00:00+00:00,34.02000045776367,34.2599983215332,34.02000045776367,34.209999084472656,34.209999084472656,52300,DJP
2025-02-06 05:00:00+00:00,34.2599983215332,34.31999969482422,33.97999954223633,34.290000915527344,34.290000915527344,67800,DJP
2025-02-07 05:00:00+00:00,34.459999084472656,34.5099983215332,34.25,34.29999923706055,34.29999923706055,166700,DJP
2025-02-10 05:00:00+00:00,34.560001373291016,34.83000183105469,34.560001373291016,34.790000915527344,34.790000915527344,35100,DJP
2025-02-11 05:00:00+00:00,34.83000183105469,34.97999954223633,34.790000915527344,34.79999923706055,34.79999923706055,65000,DJP
2025-02-12 05:00:00+00:00,34.66999816894531,34.81999969482422,34.66999816894531,34.689998626708984,34.689998626708984,54700,DJP
2025-02-13 05:00:00+00:00,34.72999954223633,34.9900016784668,34.72999954223633,34.9900016784668,34.9900016784668,48900,DJP
2025-02-14 05:00:00+00:00,35.22999954223633,35.2599983215332,34.84000015258789,34.90999984741211,34.90999984741211,50100,DJP
2025-02-18 05:00:00+00:00,34.970001220703125,35.5,34.970001220703125,35.45000076293945,35.45000076293945,44900,DJP
2025-02-19 05:00:00+00:00,35.7400016784668,35.779998779296875,35.5,35.709999084472656,35.709999084472656,66000,DJP
2025-02-20 05:00:00+00:00,35.68000030517578,35.68000030517578,35.560001373291016,35.630001068115234,35.630001068115234,44900,DJP
2025-02-21 05:00:00+00:00,35.470001220703125,35.52000045776367,35.22999954223633,35.279998779296875,35.279998779296875,35500,DJP
2025-02-24 05:00:00+00:00,35.11000061035156,35.119998931884766,34.900001525878906,35.0,35.0,100600,DJP
2025-02-25 05:00:00+00:00,34.91999816894531,34.91999816894531,34.5099983215332,34.7400016784668,34.7400016784668,28900,DJP
2025-02-26 05:00:00+00:00,34.560001373291016,34.58000183105469,34.439998626708984,34.5099983215332,34.5099983215332,24400,DJP
2025-02-27 05:00:00+00:00,34.54999923706055,34.54999923706055,34.2599983215332,34.2599983215332,34.2599983215332,32100,DJP
2025-02-28 05:00:00+00:00,34.06999969482422,34.09000015258789,33.81999969482422,33.90999984741211,33.90999984741211,97600,DJP
2025-03-03 05:00:00+00:00,33.77000045776367,34.16999816894531,33.77000045776367,34.02000045776367,34.02000045776367,228000,DJP
2025-03-04 05:00:00+00:00,34.119998931884766,34.2400016784668,33.939998626708984,34.220001220703125,34.220001220703125,259800,DJP
2025-03-05 05:00:00+00:00,34.15999984741211,34.529998779296875,34.119998931884766,34.529998779296875,34.529998779296875,55400,DJP
2025-03-06 05:00:00+00:00,34.369998931884766,34.54999923706055,34.369998931884766,34.41999816894531,34.41999816894531,42200,DJP
2025-03-07 05:00:00+00:00,34.41999816894531,34.63999938964844,34.349998474121094,34.59000015258789,34.59000015258789,19800,DJP
2025-03-10 04:00:00+00:00,34.77000045776367,34.810001373291016,34.400001525878906,34.470001220703125,34.470001220703125,77300,DJP
2025-03-11 04:00:00+00:00,34.72999954223633,34.83000183105469,34.61000061035156,34.61000061035156,34.61000061035156,51700,DJP
2025-03-12 04:00:00+00:00,34.4900016784668,34.540000915527344,34.38999938964844,34.47999954223633,34.47999954223633,35100,DJP
2025-03-13 04:00:00+00:00,34.41999816894531,34.810001373291016,34.380001068115234,34.59000015258789,34.59000015258789,62800,DJP
2025-03-14 04:00:00+00:00,34.529998779296875,34.66999816894531,34.470001220703125,34.630001068115234,34.630001068115234,38400,DJP
2025-03-17 04:00:00+00:00,34.7400016784668,34.90999984741211,34.7400016784668,34.869998931884766,34.869998931884766,58900,DJP
2025-03-18 04:00:00+00:00,35.08000183105469,35.09000015258789,34.86000061035156,34.880001068115234,34.880001068115234,54700,DJP
2025-03-19 04:00:00+00:00,34.970001220703125,35.18000030517578,34.95000076293945,35.130001068115234,35.130001068115234,40300,DJP
2025-03-20 04:00:00+00:00,34.70000076293945,35.08000183105469,34.70000076293945,35.02000045776367,35.02000045776367,39600,DJP
2025-03-21 04:00:00+00:00,34.84000015258789,34.869998931884766,34.790000915527344,34.790000915527344,34.790000915527344,11700,DJP
2025-03-24 04:00:00+00:00,34.880001068115234,34.880001068115234,34.72999954223633,34.7599983215332,34.7599983215332,25300,DJP
2025-03-25 04:00:00+00:00,34.900001525878906,35.0099983215332,34.77000045776367,34.84000015258789,34.84000015258789,34600,DJP
2025-03-26 04:00:00+00:00,34.970001220703125,35.0,34.77000045776367,34.790000915527344,34.790000915527344,33000,DJP
2025-03-27 04:00:00+00:00,34.68000030517578,34.9900016784668,34.66999816894531,34.95000076293945,34.95000076293945,34500,DJP
2025-03-28 04:00:00+00:00,34.939998626708984,35.060001373291016,34.72999954223633,35.0099983215332,35.0099983215332,136500,DJP
2025-03-31 04:00:00+00:00,35.2400016784668,35.349998474121094,35.099998474121094,35.310001373291016,35.310001373291016,66700,DJP
2025-04-01 04:00:00+00:00,35.369998931884766,35.459999084472656,35.279998779296875,35.369998931884766,35.369998931884766,224200,DJP
2025-04-02 04:00:00+00:00,35.369998931884766,35.56999969482422,35.290000915527344,35.529998779296875,35.529998779296875,114800,DJP
2025-04-03 04:00:00+00:00,34.36000061035156,34.619998931884766,34.31999969482422,34.47999954223633,34.47999954223633,79900,DJP
2025-04-04 04:00:00+00:00,33.040000915527344,33.189998626708984,32.59000015258789,32.93000030517578,32.93000030517578,239000,DJP
2025-04-07 04:00:00+00:00,32.54999923706055,33.33000183105469,32.18000030517578,32.290000915527344,32.290000915527344,109800,DJP
2025-04-08 04:00:00+00:00,32.84000015258789,32.84000015258789,31.600000381469727,31.75,31.75,113200,DJP
2025-04-09 04:00:00+00:00,31.479999542236328,33.18000030517578,31.479999542236328,33.11000061035156,33.11000061035156,244600,DJP
2025-04-10 04:00:00+00:00,32.880001068115234,32.959999084472656,32.58000183105469,32.81999969482422,32.81999969482422,133300,DJP
2025-04-11 04:00:00+00:00,33.0099983215332,33.54999923706055,33.0099983215332,33.52000045776367,33.52000045776367,56400,DJP
2025-04-14 04:00:00+00:00,33.599998474121094,33.599998474121094,33.31999969482422,33.380001068115234,33.380001068115234,31700,DJP
2025-04-15 04:00:00+00:00,33.2599983215332,33.380001068115234,33.20000076293945,33.349998474121094,33.349998474121094,47200,DJP
2025-04-16 04:00:00+00:00,33.61000061035156,33.880001068115234,33.59000015258789,33.86000061035156,33.86000061035156,46600,DJP
2025-04-17 04:00:00+00:00,33.880001068115234,34.119998931884766,33.83000183105469,34.029998779296875,34.029998779296875,39800,DJP
2025-04-21 04:00:00+00:00,34.060001373291016,34.09000015258789,33.720001220703125,33.880001068115234,33.880001068115234,27600,DJP
2025-04-22 04:00:00+00:00,33.95000076293945,34.119998931884766,33.880001068115234,33.88999938964844,33.88999938964844,28900,DJP
2025-04-23 04:00:00+00:00,33.790000915527344,33.95000076293945,33.59000015258789,33.7400016784668,33.7400016784668,56300,DJP
2025-04-24 04:00:00+00:00,33.90999984741211,34.099998474121094,33.77000045776367,34.099998474121094,34.099998474121094,45800,DJP
2025-04-25 04:00:00+00:00,33.849998474121094,34.02000045776367,33.79999923706055,34.02000045776367,34.02000045776367,17100,DJP
2025-04-28 04:00:00+00:00,33.97999954223633,34.209999084472656,33.880001068115234,34.16999816894531,34.16999816894531,40300,DJP
2025-04-29 04:00:00+00:00,34.08000183105469,34.08000183105469,33.779998779296875,33.790000915527344,33.790000915527344,41200,DJP
2025-04-30 04:00:00+00:00,33.4900016784668,33.54999923706055,33.220001220703125,33.279998779296875,33.279998779296875,259500,DJP
2025-05-01 04:00:00+00:00,33.18000030517578,33.369998931884766,33.029998779296875,33.279998779296875,33.279998779296875,79200,DJP
2025-05-02 04:00:00+00:00,33.63999938964844,33.63999938964844,33.470001220703125,33.619998931884766,33.619998931884766,82300,DJP
2025-05-05 04:00:00+00:00,33.77000045776367,33.77000045776367,33.43000030517578,33.4900016784668,33.4900016784668,30300,DJP
2025-05-06 04:00:00+00:00,33.97999954223633,34.06999969482422,33.810001373291016,33.869998931884766,33.869998931884766,21600,DJP
2025-05-07 04:00:00+00:00,33.779998779296875,33.84000015258789,33.459999084472656,33.4900016784668,33.4900016784668,24800,DJP
2025-05-08 04:00:00+00:00,33.599998474121094,33.7599983215332,33.540000915527344,33.630001068115234,33.630001068115234,118800,DJP
2025-05-09 04:00:00+00:00,33.959999084472656,34.09000015258789,33.959999084472656,34.040000915527344,34.040000915527344,17800,DJP
2025-05-12 04:00:00+00:00,34.13999938964844,34.189998626708984,33.849998474121094,33.93000030517578,33.93000030517578,97700,DJP
2025-05-13 04:00:00+00:00,34.0,34.34000015258789,33.939998626708984,34.2400016784668,34.2400016784668,29900,DJP
2025-05-14 04:00:00+00:00,34.13999938964844,34.13999938964844,33.83000183105469,33.869998931884766,33.869998931884766,42100,DJP
2025-05-15 04:00:00+00:00,33.66999816894531,33.75,33.470001220703125,33.70000076293945,33.70000076293945,26700,DJP
2025-05-16 04:00:00+00:00,33.459999084472656,33.529998779296875,33.36000061035156,33.36000061035156,33.36000061035156,17600,DJP
2025-05-19 04:00:00+00:00,33.380001068115234,33.439998626708984,33.279998779296875,33.33000183105469,33.33000183105469,57300,DJP
2025-05-20 04:00:00+00:00,33.540000915527344,33.959999084472656,33.540000915527344,33.959999084472656,33.959999084472656,47800,DJP
2025-05-21 04:00:00+00:00,34.09000015258789,34.130001068115234,33.849998474121094,34.0,34.0,24200,DJP
2025-05-22 04:00:00+00:00,33.72999954223633,33.83000183105469,33.68000030517578,33.77000045776367,33.77000045776367,18900,DJP
2025-05-23 04:00:00+00:00,33.79999923706055,34.13999938964844,33.79999923706055,34.099998474121094,34.099998474121094,21500,DJP
2025-05-27 04:00:00+00:00,33.83000183105469,33.849998474121094,33.68000030517578,33.84000015258789,33.84000015258789,17300,DJP
2025-05-28 04:00:00+00:00,33.790000915527344,33.790000915527344,33.41999816894531,33.41999816894531,33.41999816894531,43800,DJP
2025-05-29 04:00:00+00:00,33.459999084472656,33.459999084472656,33.2599983215332,33.380001068115234,33.380001068115234,26100,DJP
2025-05-30 04:00:00+00:00,33.25,33.25,33.0099983215332,33.08000183105469,33.08000183105469,30000,DJP
2025-06-02 04:00:00+00:00,34.0,34.08000183105469,33.869998931884766,33.959999084472656,33.959999084472656,46800,DJP
2025-06-03 04:00:00+00:00,33.81999969482422,34.04999923706055,33.810001373291016,33.9900016784668,33.9900016784668,42200,DJP
2025-06-04 04:00:00+00:00,34.099998474121094,34.130001068115234,33.91999816894531,34.040000915527344,34.040000915527344,41300,DJP
2025-06-05 04:00:00+00:00,34.40999984741211,34.439998626708984,34.119998931884766,34.13999938964844,34.13999938964844,26400,DJP
2025-06-06 04:00:00+00:00,34.2599983215332,34.39950180053711,34.27000045776367,34.36000061035156,34.36000061035156,25927,DJP
2025-06-09 04:00:00+00:00,34.22999954223633,34.380001068115234,34.209999084472656,34.349998474121094,34.349998474121094,14100,DJP
2025-06-10 04:00:00+00:00,34.380001068115234,34.40999984741211,34.09000015258789,34.15999984741211,34.15999984741211,101100,DJP
2025-06-11 04:00:00+00:00,34.34000015258789,34.43000030517578,34.18000030517578,34.369998931884766,34.369998931884766,46800,DJP
2025-06-12 00:00:00-04:00,34.54999923706055,34.56999969482422,34.380001068115234,34.439998626708984,34.439998626708984,14200,DJP
2025-06-13 00:00:00-04:00,34.88999938964844,35.33000183105469,34.88999938964844,35.150001525878906,35.150001525878906,56700,DJP
