date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-23 04:00:00+00:00,52.0099983215332,52.27000045776367,52.0099983215332,52.18999862670898,50.03017425537109,8900,HEWJ,,,
2025-10-24 04:00:00+00:00,52.369998931884766,52.52999877929688,52.36000061035156,52.5,50.32734680175781,354800,HEWJ,,,
2025-10-27 04:00:00+00:00,53.130001068115234,53.18000030517578,53.060001373291016,53.13999938964844,50.940860748291016,21000,HEWJ,,,
2025-10-28 04:00:00+00:00,52.97999954223633,53.209999084472656,52.959999084472656,53.13999938964844,50.940860748291016,222400,HEWJ,,,
2025-10-29 04:00:00+00:00,52.77999877929688,52.970001220703125,52.540000915527344,52.84999847412109,50.66286087036133,115400,HEWJ,,,
2025-10-30 04:00:00+00:00,53.20000076293945,53.54999923706055,53.20000076293945,53.33000183105469,51.12300109863281,58100,HEWJ,,,
2025-10-31 04:00:00+00:00,53.61000061035156,53.65999984741211,53.33000183105469,53.4900016784668,51.2763786315918,28400,HEWJ,,,
2025-11-03 05:00:00+00:00,53.70000076293945,53.70000076293945,53.400001525878906,53.630001068115234,51.41058349609375,43600,HEWJ,,,
2025-11-04 05:00:00+00:00,52.90999984741211,53.130001068115234,52.84000015258789,52.86000061035156,50.67245101928711,9200,HEWJ,,,
2025-11-05 05:00:00+00:00,52.709999084472656,53.18000030517578,52.709999084472656,53.060001373291016,50.86417007446289,48600,HEWJ,,,
2025-11-06 05:00:00+00:00,53.18999862670898,53.22999954223633,52.650001525878906,52.83000183105469,50.64369201660156,36900,HEWJ,,,
2025-11-07 05:00:00+00:00,52.86000061035156,53.15999984741211,52.43999862670898,53.15999984741211,50.96003341674805,53600,HEWJ,,,
2025-11-10 05:00:00+00:00,53.33000183105469,53.630001068115234,53.2400016784668,53.630001068115234,51.41058349609375,9900,HEWJ,,,
2025-11-11 05:00:00+00:00,53.41999816894531,53.7599983215332,53.38999938964844,53.720001220703125,51.49686050415039,10800,HEWJ,,,
2025-11-12 05:00:00+00:00,54.29999923706055,54.400001525878906,54.2400016784668,54.310001373291016,52.062442779541016,32400,HEWJ,,,
2025-11-13 05:00:00+00:00,54.06999969482422,54.06999969482422,53.34000015258789,53.369998931884766,51.16134262084961,22000,HEWJ,,,
2025-11-14 05:00:00+00:00,53.56999969482422,54.150001525878906,53.56999969482422,54.119998931884766,51.88030242919922,16100,HEWJ,,,
2025-11-17 05:00:00+00:00,53.560001373291016,53.79999923706055,53.08000183105469,53.27999877929688,51.07506561279297,64800,HEWJ,,,
2025-11-18 05:00:00+00:00,52.119998931884766,52.459999084472656,51.97999954223633,52.25,50.08769226074219,14900,HEWJ,,,
2025-11-19 05:00:00+00:00,52.54999923706055,52.83000183105469,52.47999954223633,52.7599983215332,50.57658767700195,6000,HEWJ,,,
2025-11-20 05:00:00+00:00,53.310001373291016,53.43000030517578,52.16999816894531,52.25,50.08769226074219,16400,HEWJ,,,
2025-11-21 05:00:00+00:00,52.68999862670898,53.060001373291016,52.34999847412109,52.93999862670898,50.7491340637207,20300,HEWJ,,,
2025-11-24 05:00:00+00:00,53.060001373291016,53.43000030517578,53.060001373291016,53.41999816894531,51.20927429199219,15300,HEWJ,,,
2025-11-25 05:00:00+00:00,52.900001525878906,53.34000015258789,52.709999084472656,53.34000015258789,51.13258361816406,18300,HEWJ,,,
2025-11-26 05:00:00+00:00,54.02000045776367,54.33000183105469,54.0,54.310001373291016,52.062442779541016,22900,HEWJ,,,
2025-11-28 05:00:00+00:00,53.95000076293945,54.08000183105469,53.900001525878906,54.08000183105469,51.84196090698242,36300,HEWJ,,,
2025-12-01 05:00:00+00:00,53.150001525878906,53.619998931884766,53.150001525878906,53.540000915527344,51.324310302734375,169200,HEWJ,,,
2025-12-02 05:00:00+00:00,53.310001373291016,53.4900016784668,53.18999862670898,53.209999084472656,51.27997589111328,65400,HEWJ,,,
2025-12-03 05:00:00+00:00,53.20000076293945,53.20000076293945,52.83000183105469,53.11000061035156,51.1836051940918,35600,HEWJ,,,
2025-12-04 05:00:00+00:00,54.02999877929688,54.09000015258789,53.68999862670898,53.77999877929688,51.82929992675781,28200,HEWJ,,,
2025-12-05 05:00:00+00:00,53.880001068115234,53.95000076293945,53.75,53.95000076293945,51.99313735961914,23700,HEWJ,,,
2025-12-08 05:00:00+00:00,53.77999877929688,53.869998931884766,53.68000030517578,53.869998931884766,51.91603469848633,20100,HEWJ,,,
2025-12-09 05:00:00+00:00,54.40999984741211,54.40999984741211,54.209999084472656,54.2599983215332,52.29188919067383,9700,HEWJ,,,
2025-12-10 05:00:00+00:00,54.11000061035156,54.400001525878906,53.97999954223633,54.310001373291016,52.34008026123047,13200,HEWJ,,,
2025-12-11 05:00:00+00:00,54.0,54.38999938964844,53.970001220703125,54.209999084472656,52.24370574951172,22500,HEWJ,,,
2025-12-12 05:00:00+00:00,54.68999862670898,54.68999862670898,54.20000076293945,54.34999847412109,52.37862396240234,14500,HEWJ,,,
2025-12-15 05:00:00+00:00,54.84999847412109,54.869998931884766,54.65999984741211,54.68999862670898,52.70629501342773,6900,HEWJ,,,
2025-12-16 05:00:00+00:00,54.040000915527344,54.11000061035156,53.77999877929688,53.93999862670898,51.983497619628906,11700,HEWJ,,,
2025-12-17 05:00:00+00:00,54.02999877929688,54.040000915527344,53.43000030517578,53.43000030517578,51.49199676513672,147000,HEWJ,,,
2025-12-18 05:00:00+00:00,53.72999954223633,53.900001525878906,53.5,53.63999938964844,51.69437789916992,105300,HEWJ,,,
2025-12-19 05:00:00+00:00,54.52999877929688,54.900001525878906,54.52999877929688,54.77999877929688,52.79302978515625,12200,HEWJ,,,
2025-12-22 05:00:00+00:00,54.380001068115234,54.5099983215332,54.34999847412109,54.45000076293945,52.47500228881836,18700,HEWJ,,,
2025-12-23 05:00:00+00:00,52.880001068115234,53.0,52.68999862670898,52.72999954223633,52.72999954223633,52600,HEWJ,,,
2025-12-24 05:00:00+00:00,52.459999084472656,52.56999969482422,52.36000061035156,52.5,52.5,22300,HEWJ,,,
2025-12-26 05:00:00+00:00,52.61000061035156,52.720001220703125,52.5,52.66999816894531,52.66999816894531,22100,HEWJ,,,
2025-12-29 05:00:00+00:00,52.65999984741211,52.93999862670898,52.540000915527344,52.619998931884766,52.619998931884766,54700,HEWJ,,,
2025-12-30 05:00:00+00:00,52.88999938964844,52.88999938964844,52.81999969482422,52.81999969482422,52.81999969482422,5900,HEWJ,,,
2025-12-31 05:00:00+00:00,52.77000045776367,52.91999816894531,52.619998931884766,52.70000076293945,52.70000076293945,141400,HEWJ,,,
2026-01-02 05:00:00+00:00,53.13999938964844,53.20000076293945,52.86000061035156,53.09999847412109,53.09999847412109,22400,HEWJ,,,
2026-01-05 05:00:00+00:00,53.7599983215332,54.150001525878906,53.7599983215332,54.08000183105469,54.08000183105469,26600,HEWJ,,,
2026-01-06 05:00:00+00:00,54.18999862670898,54.27999877929688,54.13999938964844,54.18000030517578,54.18000030517578,202300,HEWJ,,,
2026-01-07 05:00:00+00:00,54.27000045776367,54.27000045776367,54.04999923706055,54.130001068115234,54.130001068115234,15500,HEWJ,,,
2026-01-08 05:00:00+00:00,53.97999954223633,54.18999862670898,53.97999954223633,54.18999862670898,54.18999862670898,19800,HEWJ,,,
2026-01-09 05:00:00+00:00,55.34000015258789,55.81999969482422,55.34000015258789,55.68999862670898,55.68999862670898,16400,HEWJ,,,
2026-01-12 05:00:00+00:00,56.02000045776367,56.15999984741211,55.91999816894531,56.15999984741211,56.15999984741211,47300,HEWJ,,,
2026-01-13 05:00:00+00:00,56.02999877929688,56.09999847412109,55.900001525878906,55.95000076293945,55.95000076293945,51100,HEWJ,,,
2026-01-14 05:00:00+00:00,56.130001068115234,56.27999877929688,56.0,56.27999877929688,56.27999877929688,22900,HEWJ,,,
2026-01-15 05:00:00+00:00,56.7400016784668,56.7400016784668,56.41999816894531,56.41999816894531,56.41999816894531,20400,HEWJ,,,
2026-01-16 05:00:00+00:00,56.36000061035156,56.41999816894531,56.25,56.380001068115234,56.380001068115234,21500,HEWJ,,,
2026-01-20 05:00:00+00:00,55.16999816894531,55.5,55.150001525878906,55.2599983215332,55.2599983215332,40200,HEWJ,,,
2026-01-21 05:00:00+00:00,55.459999084472656,56.16999816894531,55.459999084472656,56.02999877929688,56.02999877929688,28700,HEWJ,,,
2026-01-22 05:00:00+00:00,56.09999847412109,56.15999984741211,55.970001220703125,56.09000015258789,56.09000015258789,25800,HEWJ,,,
2026-01-23 05:00:00+00:00,55.470001220703125,55.59999847412109,55.0,55.02999877929688,55.02999877929688,21900,HEWJ,,,
2026-01-26 05:00:00+00:00,54.70000076293945,54.790000915527344,54.380001068115234,54.380001068115234,54.380001068115234,31600,HEWJ,,,
2026-01-27 05:00:00+00:00,54.65999984741211,54.880001068115234,54.54999923706055,54.54999923706055,54.54999923706055,17200,HEWJ,,,
2026-01-28 05:00:00+00:00,54.18000030517578,54.59000015258789,54.18000030517578,54.5,54.5,51000,HEWJ,,,
2026-01-29 05:00:00+00:00,55.08000183105469,55.20000076293945,54.20000076293945,54.959999084472656,54.959999084472656,38600,HEWJ,,,
2026-01-30 05:00:00+00:00,55.459999084472656,55.52000045776367,55.13999938964844,55.36000061035156,55.36000061035156,13100,HEWJ,,,
2026-02-02 05:00:00+00:00,54.959999084472656,55.86000061035156,54.959999084472656,55.65999984741211,55.65999984741211,47700,HEWJ,,,
2026-02-03 05:00:00+00:00,56.27000045776367,56.43999862670898,55.810001373291016,56.41999816894531,56.41999816894531,87800,HEWJ,,,
2026-02-04 05:00:00+00:00,57.0,57.66999816894531,57.0,57.27999877929688,57.27999877929688,240500,HEWJ,,,
2026-02-05 05:00:00+00:00,56.630001068115234,56.79999923706055,56.459999084472656,56.5,56.5,34800,HEWJ,,,
2026-02-06 05:00:00+00:00,58.08000183105469,58.70000076293945,58.06999969482422,58.65999984741211,58.65999984741211,24500,HEWJ,,,
2026-02-09 05:00:00+00:00,58.790000915527344,59.619998931884766,58.68999862670898,59.5099983215332,59.5099983215332,110900,HEWJ,,,
2026-02-10 05:00:00+00:00,60.11000061035156,60.38999938964844,59.959999084472656,60.18999862670898,60.18999862670898,96200,HEWJ,,,
2026-02-11 05:00:00+00:00,60.45000076293945,60.45000076293945,59.91999816894531,60.27999877929688,60.27999877929688,43200,HEWJ,,,
2026-02-12 05:00:00+00:00,60.18999862670898,60.369998931884766,59.47999954223633,59.77999877929688,59.77999877929688,1616800,HEWJ,,,
2026-02-13 05:00:00+00:00,59.90999984741211,60.04999923706055,59.52999877929688,59.95000076293945,59.95000076293945,45000,HEWJ,,,
2026-02-17 05:00:00+00:00,58.7400016784668,59.08000183105469,58.47999954223633,59.0,59.0,172300,HEWJ,,,
2026-02-18 05:00:00+00:00,59.09999847412109,59.43999862670898,59.09000015258789,59.220001220703125,59.220001220703125,155000,HEWJ,,,
2026-02-19 05:00:00+00:00,58.9900016784668,59.27999877929688,58.91999816894531,59.27999877929688,59.27999877929688,66300,HEWJ,,,
2026-02-20 05:00:00+00:00,58.79999923706055,59.31999969482422,58.7400016784668,59.29999923706055,59.29999923706055,1035000,HEWJ,,,
2026-02-23 05:00:00+00:00,59.31999969482422,59.5099983215332,58.88999938964844,59.18000030517578,59.18000030517578,49500,HEWJ,,,
2026-02-24 05:00:00+00:00,59.06999969482422,59.56999969482422,59.06999969482422,59.5099983215332,59.5099983215332,24500,HEWJ,,,
2026-02-25 05:00:00+00:00,60.209999084472656,60.56999969482422,60.18000030517578,60.540000915527344,60.540000915527344,223600,HEWJ,,,
2026-02-26 05:00:00+00:00,60.38999938964844,60.540000915527344,60.0,60.470001220703125,60.470001220703125,138100,HEWJ,,,
2026-02-27 05:00:00+00:00,60.5,60.5,60.22999954223633,60.40999984741211,60.40999984741211,13600,HEWJ,,,
2026-03-02 05:00:00+00:00,59.34000015258789,60.93999862670898,58.869998931884766,59.52999877929688,59.52999877929688,5772100,HEWJ,,,
2026-03-03 05:00:00+00:00,56.09999847412109,57.45000076293945,55.47999954223633,57.220001220703125,57.220001220703125,149600,HEWJ,,,
2026-03-04 05:00:00+00:00,57.5,58.290000915527344,57.400001525878906,58.290000915527344,58.290000915527344,69600,HEWJ,,,
2026-03-05 05:00:00+00:00,57.08000183105469,57.08000183105469,56.130001068115234,56.720001220703125,56.720001220703125,78400,HEWJ,,,
2026-03-06 05:00:00+00:00,55.790000915527344,56.34000015258789,55.560001373291016,56.15999984741211,56.15999984741211,35000,HEWJ,,,
2026-03-09 04:00:00+00:00,55.709999084472656,56.650001525878906,55.130001068115234,56.29999923706055,56.29999923706055,218000,HEWJ,,,
2026-03-10 04:00:00+00:00,57.040000915527344,58.02000045776367,56.83000183105469,57.34999847412109,57.34999847412109,118800,HEWJ,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,56.72999954223633,57.119998931884766,56.56999969482422,57.040000915527344,57.040000915527344,31700,HEWJ,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,56.5099983215332,56.59000015258789,56.04999923706055,56.27999877929688,56.27999877929688,1283600,HEWJ,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,56.41999816894531,56.56999969482422,55.72999954223633,55.77000045776367,55.77000045776367,52600,HEWJ,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,56.5,56.81999969482422,56.4900016784668,56.7599983215332,56.7599983215332,20800,HEWJ,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,57.2400016784668,57.2400016784668,56.59000015258789,56.75,56.75,279000,HEWJ,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,56.720001220703125,56.84000015258789,56.369998931884766,56.369998931884766,56.369998931884766,41000,HEWJ,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,54.84000015258789,55.790000915527344,54.84000015258789,55.630001068115234,55.630001068115234,109200,HEWJ,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,55.81999969482422,55.880001068115234,54.08000183105469,54.2599983215332,54.2599983215332,86400,HEWJ,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,55.619998931884766,56.13999938964844,55.09999847412109,55.470001220703125,55.470001220703125,126200,HEWJ,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,55.29999923706055,55.79999923706055,55.220001220703125,55.61000061035156,55.61000061035156,41000,HEWJ,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,56.66999816894531,56.869998931884766,56.369998931884766,56.70000076293945,56.70000076293945,126000,HEWJ,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,56.040000915527344,56.4900016784668,55.52999877929688,55.56999969482422,55.56999969482422,134000,HEWJ,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,55.2400016784668,55.310001373291016,54.65999984741211,54.720001220703125,54.720001220703125,101100,HEWJ,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,55.310001373291016,55.380001068115234,54.59000015258789,54.68000030517578,54.68000030517578,33900,HEWJ,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,55.13999938964844,56.27999877929688,55.0,56.27999877929688,56.27999877929688,92300,HEWJ,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,57.7400016784668,58.18999862670898,57.58000183105469,57.81999969482422,57.81999969482422,108000,HEWJ,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,56.310001373291016,57.34000015258789,56.27999877929688,57.27000045776367,57.27000045776367,31000,HEWJ,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,56.93000030517578,57.43000030517578,56.93000030517578,57.380001068115234,57.380001068115234,48600,HEWJ,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,56.97999954223633,57.34999847412109,56.369998931884766,57.27000045776367,57.27000045776367,41000,HEWJ,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,59.72999954223633,59.79999923706055,59.290000915527344,59.59999847412109,59.59999847412109,28400,HEWJ,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,58.34999847412109,59.09000015258789,58.22999954223633,58.9900016784668,58.9900016784668,58600,HEWJ,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,58.93000030517578,59.119998931884766,58.84000015258789,58.97999954223633,58.97999954223633,255600,HEWJ,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,58.25,59.220001220703125,58.18999862670898,59.13999938964844,59.13999938964844,39400,HEWJ,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,59.220001220703125,59.77999877929688,59.220001220703125,59.66999816894531,59.66999816894531,50200,HEWJ,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,59.36000061035156,59.560001373291016,59.310001373291016,59.459999084472656,59.459999084472656,15100,HEWJ,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,59.86000061035156,59.880001068115234,59.619998931884766,59.77000045776367,59.77000045776367,42000,HEWJ,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,59.970001220703125,60.380001068115234,59.900001525878906,60.18000030517578,60.18000030517578,40700,HEWJ,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,59.52000045776367,59.66999816894531,59.38999938964844,59.63999938964844,59.63999938964844,60900,HEWJ,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,59.040000915527344,59.119998931884766,58.41999816894531,58.560001373291016,58.560001373291016,21400,HEWJ,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,58.75,58.95000076293945,58.619998931884766,58.93000030517578,58.93000030517578,194500,HEWJ,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,58.72999954223633,58.900001525878906,57.959999084472656,58.540000915527344,58.540000915527344,52300,HEWJ,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,58.36000061035156,58.599998474121094,58.20000076293945,58.58000183105469,58.58000183105469,49200,HEWJ,0.0,0.0,0.0
