date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-12 04:00:00+00:00,26.75,26.82999992370605,26.68000030517578,26.809999465942383,26.809999465942383,191100,DBA
2025-08-13 04:00:00+00:00,26.979999542236328,26.979999542236328,26.780000686645508,26.89999961853028,26.89999961853028,140100,DBA
2025-08-14 04:00:00+00:00,26.709999084472656,26.71999931335449,26.540000915527344,26.600000381469727,26.600000381469727,135500,DBA
2025-08-15 04:00:00+00:00,26.59000015258789,27.06999969482422,26.59000015258789,27.059999465942383,27.059999465942383,1086200,DBA
2025-08-18 04:00:00+00:00,26.940000534057617,27.030000686645508,26.88999938964844,27.020000457763672,27.020000457763672,214100,DBA
2025-08-19 04:00:00+00:00,26.989999771118164,27.13999938964844,26.93000030517578,27.1299991607666,27.1299991607666,181900,DBA
2025-08-20 00:00:00-04:00,27.100000381469727,27.299999237060547,27.040000915527344,27.200000762939453,26.253190994262695,307800,DBA
2025-08-21 00:00:00-04:00,27.239999771118164,27.280000686645508,27.079999923706055,27.280000686645508,26.330406188964844,203000,DBA
2025-08-22 00:00:00-04:00,27.360000610351562,27.600000381469727,27.329999923706055,27.59000015258789,26.629615783691406,227700,DBA
2025-08-25 00:00:00-04:00,27.59000015258789,27.709999084472656,27.530000686645508,27.579999923706055,26.619962692260742,201300,DBA
2025-08-26 00:00:00-04:00,27.450000762939453,27.469999313354492,27.34000015258789,27.420000076293945,26.465532302856445,173500,DBA
2025-08-27 00:00:00-04:00,27.459999084472656,27.770000457763672,27.450000762939453,27.68000030517578,26.716482162475586,138500,DBA
2025-08-28 00:00:00-04:00,27.6200008392334,27.6200008392334,27.510000228881836,27.520000457763672,26.56205177307129,180200,DBA
2025-08-29 00:00:00-04:00,27.5,27.770000457763672,27.5,27.770000457763672,26.8033504486084,249600,DBA
2025-09-02 00:00:00-04:00,27.5,27.5,27.329999923706055,27.450000762939453,26.494489669799805,206300,DBA
2025-09-03 00:00:00-04:00,27.450000762939453,27.489999771118164,27.309999465942383,27.31999969482422,26.3690128326416,236300,DBA
2025-09-04 00:00:00-04:00,27.239999771118164,27.270000457763672,27.110000610351562,27.239999771118164,26.291797637939453,164500,DBA
2025-09-05 00:00:00-04:00,27.079999923706055,27.219999313354492,27.079999923706055,27.15999984741211,26.214582443237305,117400,DBA
2025-09-08 00:00:00-04:00,27.170000076293945,27.299999237060547,27.079999923706055,27.280000686645508,26.330406188964844,135000,DBA
2025-09-09 00:00:00-04:00,27.329999923706055,27.3799991607666,27.100000381469727,27.100000381469727,26.15667152404785,96800,DBA
2025-09-10 00:00:00-04:00,27.200000762939453,27.290000915527344,27.170000076293945,27.209999084472656,26.262842178344727,98900,DBA
2025-09-11 00:00:00-04:00,27.239999771118164,27.43000030517578,27.229999542236328,27.40999984741211,26.455881118774414,283800,DBA
2025-09-12 00:00:00-04:00,27.399999618530273,27.540000915527344,27.3700008392334,27.5,26.542747497558594,170200,DBA
2025-09-15 00:00:00-04:00,27.790000915527344,28.010000228881836,27.790000915527344,27.90999984741211,26.9384765625,203800,DBA
2025-09-16 00:00:00-04:00,27.860000610351562,27.920000076293945,27.729999542236328,27.760000228881836,26.793697357177734,154700,DBA
2025-09-17 00:00:00-04:00,27.489999771118164,27.5,27.1200008392334,27.18000030517578,26.23388671875,516300,DBA
2025-09-18 00:00:00-04:00,27.100000381469727,27.110000610351562,26.969999313354492,27.079999923706055,26.137367248535156,194600,DBA
2025-09-19 00:00:00-04:00,26.93000030517578,27.059999465942383,26.8700008392334,26.969999313354492,26.03119659423828,215300,DBA
2025-09-22 00:00:00-04:00,26.760000228881836,26.860000610351562,26.719999313354492,26.850000381469727,25.915374755859375,197900,DBA
2025-09-23 00:00:00-04:00,26.780000686645508,26.989999771118164,26.75,26.809999465942383,25.876766204833984,159300,DBA
2025-09-24 00:00:00-04:00,26.979999542236328,26.989999771118164,26.8799991607666,26.899999618530273,25.963632583618164,120900,DBA
2025-09-25 00:00:00-04:00,26.90999984741211,26.90999984741211,26.719999313354492,26.84000015258789,25.90572166442871,95900,DBA
2025-09-26 00:00:00-04:00,26.899999618530273,27.010000228881836,26.860000610351562,26.979999542236328,26.040847778320312,431600,DBA
2025-09-29 00:00:00-04:00,26.969999313354492,27.040000915527344,26.8799991607666,26.90999984741211,25.973285675048828,215100,DBA
2025-09-30 00:00:00-04:00,26.81999969482422,26.8799991607666,26.739999771118164,26.760000228881836,25.828506469726562,262600,DBA
2025-10-01 00:00:00-04:00,26.700000762939453,26.81999969482422,26.65999984741211,26.809999465942383,25.876766204833984,284300,DBA
2025-10-02 00:00:00-04:00,26.739999771118164,26.739999771118164,26.600000381469727,26.68000030517578,25.751291275024414,231200,DBA
2025-10-03 00:00:00-04:00,26.68000030517578,26.760000228881836,26.610000610351562,26.670000076293945,25.741640090942383,339400,DBA
2025-10-06 00:00:00-04:00,26.690000534057617,26.770000457763672,26.639999389648438,26.739999771118164,25.809202194213867,146600,DBA
2025-10-07 00:00:00-04:00,26.59000015258789,26.6299991607666,26.510000228881836,26.600000381469727,25.674076080322266,176900,DBA
2025-10-08 00:00:00-04:00,26.549999237060547,26.639999389648438,26.549999237060547,26.639999389648438,25.712682723999023,145900,DBA
2025-10-09 00:00:00-04:00,26.600000381469727,26.600000381469727,26.459999084472656,26.489999771118164,25.56790542602539,128100,DBA
2025-10-10 00:00:00-04:00,26.420000076293945,26.440000534057617,26.139999389648438,26.31999969482422,25.40382194519043,360700,DBA
2025-10-13 00:00:00-04:00,26.43000030517578,26.450000762939453,26.329999923706055,26.40999984741211,25.490690231323242,123800,DBA
2025-10-14 00:00:00-04:00,26.450000762939453,26.729999542236328,26.43000030517578,26.59000015258789,25.664424896240234,363100,DBA
2025-10-15 00:00:00-04:00,26.739999771118164,26.780000686645508,26.540000915527344,26.579999923706055,25.65477180480957,153800,DBA
2025-10-16 00:00:00-04:00,26.68000030517578,26.81999969482422,26.68000030517578,26.729999542236328,25.799551010131836,120000,DBA
2025-10-17 00:00:00-04:00,26.579999923706055,26.6299991607666,26.450000762939453,26.540000915527344,25.616165161132812,106900,DBA
2025-10-20 00:00:00-04:00,26.729999542236328,26.809999465942383,26.6299991607666,26.770000457763672,25.838159561157227,137900,DBA
2025-10-21 00:00:00-04:00,26.760000228881836,26.850000381469727,26.670000076293945,26.829999923706055,25.89607048034668,104400,DBA
2025-10-22 00:00:00-04:00,26.989999771118164,27.040000915527344,26.899999618530273,26.959999084472656,26.021543502807617,216800,DBA
2025-10-23 00:00:00-04:00,27.149999618530273,27.190000534057617,26.889999389648438,26.920000076293945,25.98293685913086,132800,DBA
2025-10-24 00:00:00-04:00,26.799999237060547,26.799999237060547,26.540000915527344,26.59000015258789,25.664424896240234,383000,DBA
2025-10-27 00:00:00-04:00,26.479999542236328,26.5,26.200000762939453,26.290000915527344,25.374868392944336,274300,DBA
2025-10-28 00:00:00-04:00,26.190000534057617,26.350000381469727,26.09000015258789,26.15999984741211,25.249391555786133,249800,DBA
2025-10-29 00:00:00-04:00,26.139999389648438,26.450000762939453,26.139999389648438,26.31999969482422,25.40382194519043,186000,DBA
2025-10-30 00:00:00-04:00,26.190000534057617,26.329999923706055,26.049999237060547,26.260000228881836,25.345911026000977,230800,DBA
2025-10-31 00:00:00-04:00,26.299999237060547,26.3700008392334,26.25,26.3700008392334,25.452083587646484,105900,DBA
2025-11-03 00:00:00-05:00,26.559999465942383,26.940000534057617,26.549999237060547,26.920000076293945,25.98293685913086,183500,DBA
2025-11-04 00:00:00-05:00,26.81999969482422,26.8700008392334,26.610000610351562,26.649999618530273,25.722335815429688,153500,DBA
2025-11-05 00:00:00-05:00,26.75,26.760000228881836,26.540000915527344,26.549999237060547,25.625816345214844,133200,DBA
2025-11-06 00:00:00-05:00,26.34000015258789,26.350000381469727,26.059999465942383,26.110000610351562,25.201133728027344,296600,DBA
2025-11-07 00:00:00-05:00,26.170000076293945,26.209999084472656,26.059999465942383,26.200000762939453,25.288000106811523,118000,DBA
2025-11-10 00:00:00-05:00,26.229999542236328,26.639999389648438,26.18000030517578,26.610000610351562,25.68372917175293,212200,DBA
2025-11-11 00:00:00-05:00,26.540000915527344,26.610000610351562,26.510000228881836,26.540000915527344,25.616165161132812,133500,DBA
2025-11-12 00:00:00-05:00,26.420000076293945,26.43000030517578,26.34000015258789,26.399999618530273,25.481037139892578,121800,DBA
2025-11-13 00:00:00-05:00,26.389999389648438,26.40999984741211,26.219999313354492,26.239999771118164,25.32660675048828,172300,DBA
2025-11-14 00:00:00-05:00,26.18000030517578,26.34000015258789,26.06999969482422,26.09000015258789,25.18182945251465,208100,DBA
2025-11-17 00:00:00-05:00,26.1200008392334,26.440000534057617,26.1200008392334,26.43000030517578,25.509994506835938,268700,DBA
2025-11-18 00:00:00-05:00,26.450000762939453,26.5,26.3700008392334,26.399999618530273,25.481037139892578,87800,DBA
2025-11-19 00:00:00-05:00,26.309999465942383,26.329999923706055,26.06999969482422,26.09000015258789,25.18182945251465,209500,DBA
2025-11-20 00:00:00-05:00,26.25,26.25,25.93000030517578,25.940000534057617,25.037050247192383,234100,DBA
2025-11-21 00:00:00-05:00,25.809999465942383,25.93000030517578,25.649999618530273,25.8799991607666,24.979137420654297,546700,DBA
2025-11-24 00:00:00-05:00,25.579999923706055,25.790000915527344,25.549999237060547,25.68000030517578,24.786100387573242,229600,DBA
2025-11-25 00:00:00-05:00,25.670000076293945,25.90999984741211,25.670000076293945,25.850000381469727,24.950183868408203,339200,DBA
2025-11-26 00:00:00-05:00,25.899999618530273,26.170000076293945,25.899999618530273,26.1299991607666,25.220436096191406,153000,DBA
2025-11-28 00:00:00-05:00,26.18000030517578,26.43000030517578,26.18000030517578,26.420000076293945,25.500341415405273,115800,DBA
2025-12-01 00:00:00-05:00,26.31999969482422,26.3700008392334,26.270000457763672,26.290000915527344,25.374868392944336,251400,DBA
2025-12-02 00:00:00-05:00,26.290000915527344,26.489999771118164,26.290000915527344,26.40999984741211,25.490690231323242,196200,DBA
2025-12-03 00:00:00-05:00,26.420000076293945,26.440000534057617,26.329999923706055,26.3799991607666,25.461732864379883,85500,DBA
2025-12-04 00:00:00-05:00,26.3700008392334,26.489999771118164,26.360000610351562,26.459999084472656,25.53894805908203,98500,DBA
2025-12-05 00:00:00-05:00,26.489999771118164,26.56999969482422,26.440000534057617,26.520000457763672,25.596860885620117,128100,DBA
2025-12-08 00:00:00-05:00,26.469999313354492,26.510000228881836,26.360000610351562,26.399999618530273,25.481037139892578,424400,DBA
2025-12-09 00:00:00-05:00,26.389999389648438,26.469999313354492,26.350000381469727,26.399999618530273,25.481037139892578,128000,DBA
2025-12-10 00:00:00-05:00,26.440000534057617,26.520000457763672,26.420000076293945,26.489999771118164,25.56790542602539,166500,DBA
2025-12-11 00:00:00-05:00,26.549999237060547,26.670000076293945,26.549999237060547,26.639999389648438,25.712682723999023,377700,DBA
2025-12-12 00:00:00-05:00,26.6200008392334,26.6200008392334,26.479999542236328,26.520000457763672,25.596860885620117,274000,DBA
2025-12-15 00:00:00-05:00,26.399999618530273,26.399999618530273,26.260000228881836,26.34000015258789,25.423126220703125,191800,DBA
2025-12-16 00:00:00-05:00,26.31999969482422,26.34000015258789,26.219999313354492,26.25,25.336259841918945,126100,DBA
2025-12-17 00:00:00-05:00,26.280000686645508,26.280000686645508,26.170000076293945,26.200000762939453,25.288000106811523,58700,DBA
2025-12-18 00:00:00-05:00,26.1299991607666,26.18000030517578,26.09000015258789,26.149999618530273,25.2397403717041,131200,DBA
2025-12-19 00:00:00-05:00,26.139999389648438,26.25,26.1299991607666,26.200000762939453,25.288000106811523,186200,DBA
2025-12-22 00:00:00-05:00,25.450000762939453,25.5,25.399999618530273,25.440000534057617,25.440000534057617,385700,DBA
2025-12-23 00:00:00-05:00,25.479999542236328,25.530000686645508,25.469999313354492,25.479999542236328,25.479999542236328,170800,DBA
2025-12-24 00:00:00-05:00,25.559999465942383,25.670000076293945,25.540000915527344,25.649999618530273,25.649999618530273,152900,DBA
2025-12-26 00:00:00-05:00,25.670000076293945,25.709999084472656,25.639999389648438,25.65999984741211,25.65999984741211,316400,DBA
2025-12-29 00:00:00-05:00,25.700000762939453,25.739999771118164,25.649999618530273,25.649999618530273,25.649999618530273,171800,DBA
2025-12-30 00:00:00-05:00,25.600000381469727,25.6299991607666,25.549999237060547,25.56999969482422,25.56999969482422,177100,DBA
2025-12-31 00:00:00-05:00,25.610000610351562,25.639999389648438,25.520000457763672,25.520000457763672,25.520000457763672,677200,DBA
2026-01-02 00:00:00-05:00,25.5,25.56999969482422,25.43000030517578,25.559999465942383,25.559999465942383,307600,DBA
2026-01-05 00:00:00-05:00,25.670000076293945,25.850000381469727,25.670000076293945,25.81999969482422,25.81999969482422,372400,DBA
2026-01-06 00:00:00-05:00,25.829999923706055,25.920000076293945,25.809999465942383,25.84000015258789,25.84000015258789,276500,DBA
2026-01-07 00:00:00-05:00,25.950000762939453,25.950000762939453,25.8799991607666,25.90999984741211,25.90999984741211,190900,DBA
2026-01-08 00:00:00-05:00,25.959999084472656,26.049999237060547,25.959999084472656,26.010000228881836,26.010000228881836,260000,DBA
2026-01-09 00:00:00-05:00,25.950000762939453,25.959999084472656,25.75,25.780000686645508,25.780000686645508,312300,DBA
2026-01-12 00:00:00-05:00,25.809999465942383,25.90999984741211,25.56999969482422,25.6299991607666,25.6299991607666,387800,DBA
2026-01-13 00:00:00-05:00,25.559999465942383,25.649999618530273,25.549999237060547,25.56999969482422,25.56999969482422,240700,DBA
2026-01-14 00:00:00-05:00,25.56999969482422,25.6200008392334,25.479999542236328,25.510000228881836,25.510000228881836,366000,DBA
2026-01-15 00:00:00-05:00,25.520000457763672,25.6299991607666,25.520000457763672,25.59000015258789,25.59000015258789,265200,DBA
2026-01-16 00:00:00-05:00,25.690000534057617,25.700000762939453,25.559999465942383,25.600000381469727,25.600000381469727,229000,DBA
