date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-10-03 04:00:00+00:00,84.01000213623047,84.54000091552734,84.01000213623047,84.22000122070312,83.74851989746094,33400,DTD
2025-10-06 04:00:00+00:00,84.29000091552734,84.29000091552734,83.94999694824219,84.19999694824219,83.72862243652344,19200,DTD
2025-10-07 04:00:00+00:00,84.1500015258789,84.19999694824219,83.88999938964844,83.94000244140625,83.47008514404297,13500,DTD
2025-10-08 04:00:00+00:00,84.06999969482422,84.13999938964844,83.79000091552734,83.88999938964844,83.42036437988281,24100,DTD
2025-10-09 04:00:00+00:00,84.0199966430664,84.0199966430664,83.45999908447266,83.6500015258789,83.18170928955078,23600,DTD
2025-10-10 04:00:00+00:00,83.87000274658203,83.87000274658203,82.16000366210938,82.16000366210938,81.7000503540039,15300,DTD
2025-10-13 04:00:00+00:00,82.69999694824219,83.06999969482422,82.69999694824219,82.94000244140625,82.4756851196289,69000,DTD
2025-10-14 04:00:00+00:00,82.4800033569336,83.75,82.4800033569336,83.4800033569336,83.01266479492188,25200,DTD
2025-10-15 04:00:00+00:00,83.95999908447266,84.3499984741211,83.1500015258789,83.79000091552734,83.3209228515625,23000,DTD
2025-10-16 04:00:00+00:00,83.91999816894531,83.91999816894531,82.70999908447266,82.83999633789062,82.37623596191406,18900,DTD
2025-10-17 04:00:00+00:00,82.94999694824219,83.5199966430664,82.91999816894531,83.4800033569336,83.01266479492188,14700,DTD
2025-10-20 04:00:00+00:00,83.88999938964844,84.25,83.80000305175781,84.18000030517578,83.708740234375,34200,DTD
2025-10-21 04:00:00+00:00,84.1500015258789,84.2699966430664,83.9800033569336,84.0199966430664,83.54963684082031,29300,DTD
2025-10-22 04:00:00+00:00,84.13999938964844,84.2300033569336,83.66999816894531,83.94999694824219,83.48001861572266,55600,DTD
2025-10-23 04:00:00+00:00,84.05999755859375,84.22000122070312,83.81999969482422,84.05999755859375,83.58940887451172,46900,DTD
2025-10-24 04:00:00+00:00,84.5,84.6500015258789,84.44000244140625,84.48999786376953,84.01700592041016,32700,DTD
2025-10-27 04:00:00+00:00,84.77999877929688,85.0,84.6500015258789,84.87000274658203,84.39488220214844,21400,DTD
2025-10-28 04:00:00+00:00,84.9000015258789,84.9000015258789,84.37000274658203,84.37000274658203,84.00160217285156,46700,DTD
2025-10-29 04:00:00+00:00,84.43000030517578,84.45999908447266,83.58000183105469,83.7699966430664,83.40422058105469,75800,DTD
2025-10-30 04:00:00+00:00,83.5999984741211,84.22000122070312,83.55999755859375,83.55999755859375,83.19513702392578,18200,DTD
2025-10-31 04:00:00+00:00,83.51000213623047,83.69999694824219,83.16999816894531,83.56999969482422,83.2051010131836,13800,DTD
2025-11-03 05:00:00+00:00,83.47000122070312,83.47000122070312,82.87000274658203,83.1500015258789,82.78693389892578,52500,DTD
2025-11-04 05:00:00+00:00,82.79000091552734,83.08999633789062,82.69999694824219,83.0,82.63758850097656,25400,DTD
2025-11-05 05:00:00+00:00,83.08999633789062,83.52999877929688,83.01000213623047,83.1500015258789,82.78693389892578,14900,DTD
2025-11-06 05:00:00+00:00,83.08999633789062,83.2699966430664,82.7699966430664,82.91000366210938,82.54798126220703,32100,DTD
2025-11-07 05:00:00+00:00,82.8499984741211,83.31999969482422,82.61000061035156,83.2699966430664,82.90641021728516,22800,DTD
2025-11-10 05:00:00+00:00,83.6500015258789,84.01000213623047,83.41999816894531,83.95999908447266,83.59339904785156,17100,DTD
2025-11-11 05:00:00+00:00,83.94000244140625,84.6500015258789,83.94000244140625,84.55999755859375,84.1907730102539,10900,DTD
2025-11-12 05:00:00+00:00,84.6500015258789,85.0,84.6500015258789,84.73999786376953,84.36998748779297,26000,DTD
2025-11-13 05:00:00+00:00,84.66999816894531,84.73999786376953,83.93000030517578,84.04000091552734,83.67304992675781,11800,DTD
2025-11-14 05:00:00+00:00,83.68000030517578,84.26000213623047,83.45999908447266,83.93000030517578,83.56352233886719,16100,DTD
2025-11-17 05:00:00+00:00,83.91000366210938,84.01000213623047,82.95999908447266,83.08999633789062,82.7271957397461,13100,DTD
2025-11-18 05:00:00+00:00,82.9800033569336,83.47000122070312,82.69000244140625,83.12999725341797,82.76702117919922,22000,DTD
2025-11-19 05:00:00+00:00,83.01000213623047,83.33999633789062,82.73999786376953,82.95999908447266,82.59776306152344,18700,DTD
2025-11-20 05:00:00+00:00,83.7300033569336,84.06999969482422,82.4000015258789,82.41999816894531,82.06011962890625,24300,DTD
2025-11-21 05:00:00+00:00,82.7699966430664,83.80999755859375,82.5999984741211,83.41999816894531,83.05574798583984,27900,DTD
2025-11-24 05:00:00+00:00,83.5,83.6500015258789,82.98999786376953,83.55999755859375,83.29499053955078,16800,DTD
2025-11-25 05:00:00+00:00,83.56999969482422,84.5,83.56999969482422,84.33999633789062,84.07251739501953,25400,DTD
2025-11-26 05:00:00+00:00,84.5999984741211,85.16000366210938,84.55999755859375,84.94000244140625,84.67062377929688,33500,DTD
2025-11-28 05:00:00+00:00,84.94999694824219,85.23999786376953,84.94999694824219,85.19999694824219,84.9297866821289,11100,DTD
2025-12-01 05:00:00+00:00,84.8499984741211,85.18000030517578,84.72000122070312,84.72000122070312,84.4513168334961,19600,DTD
2025-12-02 05:00:00+00:00,84.91999816894531,84.91999816894531,84.44999694824219,84.5999984741211,84.33169555664062,10800,DTD
2025-12-03 05:00:00+00:00,84.6500015258789,85.33999633789062,84.6500015258789,85.22000122070312,84.9497299194336,16400,DTD
2025-12-04 05:00:00+00:00,85.30000305175781,85.33000183105469,85.0199966430664,85.11000061035156,84.84008026123047,8900,DTD
2025-12-05 05:00:00+00:00,85.19999694824219,85.41999816894531,85.0199966430664,85.0199966430664,84.75035858154297,11000,DTD
2025-12-08 05:00:00+00:00,85.05999755859375,85.0999984741211,84.61000061035156,84.63999938964844,84.37156677246094,21200,DTD
2025-12-09 05:00:00+00:00,84.7300033569336,85.04000091552734,84.41000366210938,84.44999694824219,84.18216705322266,17500,DTD
2025-12-10 05:00:00+00:00,84.44999694824219,85.4800033569336,84.44999694824219,85.43000030517578,85.15906524658203,19400,DTD
2025-12-11 05:00:00+00:00,85.23999786376953,85.8499984741211,85.23999786376953,85.75,85.4780502319336,77000,DTD
2025-12-12 05:00:00+00:00,85.86000061035156,85.86000061035156,85.19000244140625,85.2699966430664,84.99956512451172,42800,DTD
2025-12-15 05:00:00+00:00,85.69000244140625,85.69000244140625,85.25,85.48999786376953,85.2188720703125,42500,DTD
2025-12-16 05:00:00+00:00,85.30000305175781,85.30000305175781,84.55999755859375,84.76000213623047,84.4911880493164,24900,DTD
2025-12-17 05:00:00+00:00,84.91999816894531,85.05999755859375,84.4800033569336,84.66999816894531,84.40147399902344,16800,DTD
2025-12-18 05:00:00+00:00,84.97000122070312,85.2300033569336,84.5999984741211,84.61000061035156,84.34166717529297,59000,DTD
2025-12-19 05:00:00+00:00,84.76000213623047,85.13999938964844,84.76000213623047,84.9000015258789,84.63074493408203,20100,DTD
2025-12-22 05:00:00+00:00,85.16999816894531,85.58000183105469,85.16999816894531,85.55999755859375,85.28865051269531,16200,DTD
2025-12-23 05:00:00+00:00,85.47000122070312,85.76000213623047,85.47000122070312,85.69999694824219,85.42820739746094,11100,DTD
2025-12-24 05:00:00+00:00,85.66000366210938,86.12999725341797,85.66000366210938,86.08000183105469,85.8070068359375,5700,DTD
2025-12-26 05:00:00+00:00,85.69999694824219,85.87000274658203,85.52999877929688,85.69999694824219,85.69999694824219,120800,DTD
2025-12-29 05:00:00+00:00,85.66999816894531,85.72000122070312,85.45999908447266,85.54000091552734,85.54000091552734,81800,DTD
2025-12-30 05:00:00+00:00,85.6500015258789,85.66000366210938,85.41999816894531,85.55999755859375,85.55999755859375,31900,DTD
2025-12-31 05:00:00+00:00,85.55999755859375,85.55999755859375,84.87999725341797,84.87999725341797,84.87999725341797,9500,DTD
2026-01-02 05:00:00+00:00,85.13999938964844,85.58000183105469,84.9800033569336,85.41999816894531,85.41999816894531,158700,DTD
2026-01-05 05:00:00+00:00,85.73999786376953,86.16000366210938,85.73999786376953,86.05999755859375,86.05999755859375,98400,DTD
2026-01-06 05:00:00+00:00,86.0,86.55000305175781,86.0,86.48999786376953,86.48999786376953,28800,DTD
2026-01-07 05:00:00+00:00,86.04000091552734,86.27999877929688,85.69000244140625,85.83000183105469,85.83000183105469,22000,DTD
2026-01-08 05:00:00+00:00,85.72000122070312,86.44999694824219,85.72000122070312,86.38999938964844,86.38999938964844,11200,DTD
2026-01-09 05:00:00+00:00,86.51000213623047,86.94999694824219,86.51000213623047,86.72000122070312,86.72000122070312,32000,DTD
2026-01-12 05:00:00+00:00,86.5,86.8499984741211,86.45999908447266,86.81999969482422,86.81999969482422,25000,DTD
2026-01-13 05:00:00+00:00,86.91999816894531,87.0,86.48999786376953,86.69999694824219,86.69999694824219,17500,DTD
2026-01-14 05:00:00+00:00,86.5,86.91000366210938,86.45999908447266,86.91000366210938,86.91000366210938,16300,DTD
2026-01-15 05:00:00+00:00,87.20999908447266,87.51000213623047,87.16999816894531,87.25,87.25,11500,DTD
2026-01-16 05:00:00+00:00,87.30000305175781,87.47000122070312,87.16000366210938,87.31999969482422,87.31999969482422,24800,DTD
2026-01-20 05:00:00+00:00,86.3499984741211,86.63999938964844,85.91000366210938,85.94999694824219,85.94999694824219,38100,DTD
2026-01-21 00:00:00-05:00,86.30000305175781,87.12999725341797,86.30000305175781,86.91000366210938,86.75347900390625,32300,DTD
2026-01-22 00:00:00-05:00,87.19000244140625,87.4800033569336,87.0199966430664,87.02999877929688,86.8732681274414,18200,DTD
2026-01-23 00:00:00-05:00,87.01000213623047,87.01000213623047,86.61000061035156,86.91999816894531,86.76345825195312,23400,DTD
2026-01-26 00:00:00-05:00,87.12000274658203,87.47000122070312,87.12000274658203,87.36000061035156,87.20266723632812,10400,DTD
2026-01-27 00:00:00-05:00,87.16000366210938,87.52999877929688,87.16000366210938,87.47000122070312,87.37748718261719,46900,DTD
2026-01-28 00:00:00-05:00,87.56999969482422,87.66000366210938,87.20999908447266,87.29000091552734,87.19767761230469,48200,DTD
2026-01-29 00:00:00-05:00,87.69999694824219,88.0,87.1500015258789,87.69000244140625,87.59725189208984,20400,DTD
2026-01-30 00:00:00-05:00,87.48999786376953,88.0199966430664,87.19000244140625,87.9000015258789,87.8070297241211,33300,DTD
2026-02-02 00:00:00-05:00,87.75,88.45999908447266,87.75,88.41000366210938,88.31649017333984,30300,DTD
2026-02-03 00:00:00-05:00,88.30999755859375,88.88999938964844,87.88999938964844,88.52999877929688,88.43636322021484,15900,DTD
2026-02-04 00:00:00-05:00,88.7300033569336,89.29000091552734,88.7300033569336,89.12999725341797,89.03572845458984,16400,DTD
2026-02-05 00:00:00-05:00,88.7699966430664,88.97000122070312,88.30999755859375,88.47000122070312,88.37642669677734,25200,DTD
2026-02-06 00:00:00-05:00,89.16000366210938,90.37000274658203,89.16000366210938,90.2699966430664,90.17452239990234,21400,DTD
2026-02-09 00:00:00-05:00,90.05999755859375,90.5199966430664,90.01000213623047,90.38999938964844,90.29439544677734,22500,DTD
2026-02-10 00:00:00-05:00,90.45999908447266,90.55999755859375,90.29000091552734,90.3499984741211,90.25444030761719,18800,DTD
2026-02-11 00:00:00-05:00,90.77999877929688,90.87999725341797,90.43000030517578,90.63999938964844,90.54412841796875,24200,DTD
2026-02-12 00:00:00-05:00,90.81999969482422,91.0199966430664,89.58999633789062,89.58999633789062,89.4952392578125,24200,DTD
2026-02-13 00:00:00-05:00,89.55999755859375,90.3499984741211,89.52999877929688,89.95999908447266,89.86485290527344,20800,DTD
2026-02-17 00:00:00-05:00,90.0999984741211,90.22000122070312,89.48999786376953,90.0,89.9048080444336,32300,DTD
2026-02-18 00:00:00-05:00,90.1500015258789,90.45999908447266,90.05000305175781,90.19000244140625,90.09461212158203,11400,DTD
2026-02-19 00:00:00-05:00,90.05999755859375,90.26000213623047,89.80000305175781,90.02999877929688,89.93477630615234,37400,DTD
2026-02-20 00:00:00-05:00,89.83999633789062,90.44000244140625,89.73999786376953,90.44000244140625,90.34434509277344,71600,DTD
2026-02-23 00:00:00-05:00,90.30000305175781,90.43000030517578,89.55000305175781,89.81999969482422,89.7249984741211,17600,DTD
2026-02-24 00:00:00-05:00,89.73999786376953,90.08999633789062,89.58999633789062,89.98999786376953,89.98999786376953,18000,DTD
2026-02-25 00:00:00-05:00,90.30999755859375,90.45999908447266,89.93000030517578,90.44999694824219,90.44999694824219,25000,DTD
2026-02-26 00:00:00-05:00,90.47000122070312,90.47000122070312,89.93000030517578,90.3499984741211,90.3499984741211,18300,DTD
2026-02-27 00:00:00-05:00,89.79000091552734,90.12000274658203,89.58000183105469,90.12000274658203,90.12000274658203,57000,DTD
2026-03-02 00:00:00-05:00,89.68000030517578,90.47000122070312,89.61000061035156,90.30999755859375,90.30999755859375,27300,DTD
2026-03-03 00:00:00-05:00,89.08999633789062,89.73999786376953,88.3499984741211,89.55999755859375,89.55999755859375,21100,DTD
2026-03-04 00:00:00-05:00,89.61000061035156,89.91000366210938,89.0999984741211,89.77999877929688,89.77999877929688,13000,DTD
2026-03-05 00:00:00-05:00,89.25,89.45999908447266,88.38999938964844,88.7699966430664,88.7699966430664,38700,DTD
2026-03-06 00:00:00-05:00,87.91000366210938,88.20999908447266,87.30000305175781,87.91999816894531,87.91999816894531,34600,DTD
2026-03-09 00:00:00-04:00,87.22000122070312,88.23999786376953,86.55000305175781,88.13999938964844,88.13999938964844,14600,DTD
2026-03-10 00:00:00-04:00,88.12000274658203,88.72000122070312,87.70999908447266,87.94000244140625,87.94000244140625,23500,DTD
2026-03-11 00:00:00-04:00,87.88999938964844,87.88999938964844,87.43000030517578,87.69000244140625,87.69000244140625,15600,DTD
