date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,46.40999984741211,46.45500183105469,46.34000015258789,46.43999862670898,45.85475158691406,107000,IGEB,,,
2025-10-28 04:00:00+00:00,46.43000030517578,46.459999084472656,46.380001068115234,46.43999862670898,45.85475158691406,365100,IGEB,,,
2025-10-29 04:00:00+00:00,46.40999984741211,46.43000030517578,46.20500183105469,46.209999084472656,45.62765121459961,266100,IGEB,,,
2025-10-30 04:00:00+00:00,46.02000045776367,46.15700149536133,46.02000045776367,46.07500076293945,45.49435424804688,117300,IGEB,,,
2025-10-31 04:00:00+00:00,46.09000015258789,46.11000061035156,45.94100189208984,45.96500015258789,45.385738372802734,96000,IGEB,,,
2025-11-03 05:00:00+00:00,45.70000076293945,45.70500183105469,45.63999938964844,45.65999984741211,45.26973724365234,199200,IGEB,,,
2025-11-04 05:00:00+00:00,45.63999938964844,45.79999923706055,45.63999938964844,45.71500015258789,45.32426834106445,117500,IGEB,,,
2025-11-05 05:00:00+00:00,45.709999084472656,45.75,45.59999847412109,45.6150016784668,45.22512435913086,117800,IGEB,,,
2025-11-06 05:00:00+00:00,45.75,45.790000915527344,45.72999954223633,45.78499984741211,45.393672943115234,142700,IGEB,,,
2025-11-07 05:00:00+00:00,45.709999084472656,45.77999877929688,45.70000076293945,45.72999954223633,45.33913803100586,93300,IGEB,,,
2025-11-10 05:00:00+00:00,45.74100112915039,45.790000915527344,45.7400016784668,45.755001068115234,45.36392974853516,134800,IGEB,,,
2025-11-11 05:00:00+00:00,45.84999847412109,45.935001373291016,45.82500076293945,45.900001525878906,45.5076904296875,129000,IGEB,,,
2025-11-12 05:00:00+00:00,45.86000061035156,45.880001068115234,45.82500076293945,45.84999847412109,45.45811080932617,188700,IGEB,,,
2025-11-13 05:00:00+00:00,45.7400016784668,45.79499816894531,45.69499969482422,45.70000076293945,45.30939865112305,220300,IGEB,,,
2025-11-14 05:00:00+00:00,45.72999954223633,45.7400016784668,45.619998931884766,45.625,45.23503875732422,106500,IGEB,,,
2025-11-17 05:00:00+00:00,45.619998931884766,45.70899963378906,45.619998931884766,45.619998931884766,45.230079650878906,225000,IGEB,,,
2025-11-18 05:00:00+00:00,45.68999862670898,45.72999954223633,45.61000061035156,45.650001525878906,45.25982666015625,132100,IGEB,,,
2025-11-19 05:00:00+00:00,45.709999084472656,45.72999954223633,45.62200164794922,45.650001525878906,45.25982666015625,86300,IGEB,,,
2025-11-20 05:00:00+00:00,45.72999954223633,45.77000045776367,45.665000915527344,45.70500183105469,45.31435394287109,143400,IGEB,,,
2025-11-21 05:00:00+00:00,45.81999969482422,45.83000183105469,45.733001708984375,45.83000183105469,45.438289642333984,119300,IGEB,,,
2025-11-24 05:00:00+00:00,45.88999938964844,45.96500015258789,45.880001068115234,45.959999084472656,45.56717300415039,150600,IGEB,,,
2025-11-25 05:00:00+00:00,45.970001220703125,46.130001068115234,45.970001220703125,46.08000183105469,45.68614959716797,258400,IGEB,,,
2025-11-26 05:00:00+00:00,46.060001373291016,46.20000076293945,46.02000045776367,46.20000076293945,45.80512237548828,110500,IGEB,,,
2025-11-28 05:00:00+00:00,46.16999816894531,46.18999862670898,46.09000015258789,46.150001525878906,45.75555419921875,176000,IGEB,,,
2025-12-01 05:00:00+00:00,45.7400016784668,45.79999923706055,45.72999954223633,45.77999877929688,45.57535552978516,107000,IGEB,,,
2025-12-02 05:00:00+00:00,45.77999877929688,45.84000015258789,45.7599983215332,45.80500030517578,45.60024642944336,126200,IGEB,,,
2025-12-03 05:00:00+00:00,45.84999847412109,45.93000030517578,45.83000183105469,45.90999984741211,45.704776763916016,109300,IGEB,,,
2025-12-04 05:00:00+00:00,45.90999984741211,45.90999984741211,45.810001373291016,45.83000183105469,45.62513732910156,129100,IGEB,,,
2025-12-05 05:00:00+00:00,45.86000061035156,45.86000061035156,45.75400161743164,45.79999923706055,45.59526824951172,90900,IGEB,,,
2025-12-08 05:00:00+00:00,45.810001373291016,45.810001373291016,45.65999984741211,45.72999954223633,45.52558135986328,111800,IGEB,,,
2025-12-09 05:00:00+00:00,45.790000915527344,45.790000915527344,45.65999984741211,45.68999862670898,45.48575973510742,124700,IGEB,,,
2025-12-10 05:00:00+00:00,45.65999984741211,45.880001068115234,45.65999984741211,45.86000061035156,45.65500259399414,118500,IGEB,,,
2025-12-11 05:00:00+00:00,45.91999816894531,45.95000076293945,45.810001373291016,45.81999969482422,45.61518096923828,224700,IGEB,,,
2025-12-12 05:00:00+00:00,45.68999862670898,45.709999084472656,45.625,45.63999938964844,45.43598175048828,104100,IGEB,,,
2025-12-15 05:00:00+00:00,45.7400016784668,45.77000045776367,45.652000427246094,45.66999816894531,45.46584701538086,100000,IGEB,,,
2025-12-16 05:00:00+00:00,45.650001525878906,45.76599884033203,45.650001525878906,45.7400016784668,45.53553771972656,147800,IGEB,,,
2025-12-17 05:00:00+00:00,45.709999084472656,45.7599983215332,45.68000030517578,45.71500015258789,45.510650634765625,148700,IGEB,,,
2025-12-18 05:00:00+00:00,45.84999847412109,45.880001068115234,45.790000915527344,45.86000061035156,45.65500259399414,119500,IGEB,,,
2025-12-19 05:00:00+00:00,45.61000061035156,45.64799880981445,45.56499862670898,45.57699966430664,45.57699966430664,181600,IGEB,,,
2025-12-22 05:00:00+00:00,45.59000015258789,45.59000015258789,45.540000915527344,45.560001373291016,45.560001373291016,200400,IGEB,,,
2025-12-23 05:00:00+00:00,45.5099983215332,45.619998931884766,45.5,45.60499954223633,45.60499954223633,124200,IGEB,,,
2025-12-24 05:00:00+00:00,45.65999984741211,45.75,45.63999938964844,45.75,45.75,83800,IGEB,,,
2025-12-26 05:00:00+00:00,45.77999877929688,45.79999923706055,45.709999084472656,45.77000045776367,45.77000045776367,117500,IGEB,,,
2025-12-29 05:00:00+00:00,45.77000045776367,45.810001373291016,45.72499847412109,45.79999923706055,45.79999923706055,256800,IGEB,,,
2025-12-30 05:00:00+00:00,45.7400016784668,45.810001373291016,45.72100067138672,45.77999877929688,45.77999877929688,178700,IGEB,,,
2025-12-31 05:00:00+00:00,45.72999954223633,45.7599983215332,45.63999938964844,45.65999984741211,45.65999984741211,121300,IGEB,,,
2026-01-02 05:00:00+00:00,45.70000076293945,45.70000076293945,45.59000015258789,45.630001068115234,45.630001068115234,320600,IGEB,,,
2026-01-05 05:00:00+00:00,45.66999816894531,45.75,45.64599990844727,45.709999084472656,45.709999084472656,181300,IGEB,,,
2026-01-06 05:00:00+00:00,45.68000030517578,45.72499847412109,45.625,45.720001220703125,45.720001220703125,206400,IGEB,,,
2026-01-07 05:00:00+00:00,45.810001373291016,45.810001373291016,45.72999954223633,45.72999954223633,45.72999954223633,164300,IGEB,,,
2026-01-08 05:00:00+00:00,45.630001068115234,45.68899917602539,45.625,45.63999938964844,45.63999938964844,94800,IGEB,,,
2026-01-09 05:00:00+00:00,45.68000030517578,45.77000045776367,45.665000915527344,45.7400016784668,45.7400016784668,98500,IGEB,,,
2026-01-12 05:00:00+00:00,45.70000076293945,45.7599983215332,45.65999984741211,45.70500183105469,45.70500183105469,156600,IGEB,,,
2026-01-13 05:00:00+00:00,45.77000045776367,45.79999923706055,45.73099899291992,45.790000915527344,45.790000915527344,128900,IGEB,,,
2026-01-14 05:00:00+00:00,45.81999969482422,45.88800048828125,45.79999923706055,45.875,45.875,123500,IGEB,,,
2026-01-15 05:00:00+00:00,45.90999984741211,45.90999984741211,45.79999923706055,45.810001373291016,45.810001373291016,592400,IGEB,,,
2026-01-16 05:00:00+00:00,45.790000915527344,45.80500030517578,45.70000076293945,45.70000076293945,45.70000076293945,228300,IGEB,,,
2026-01-20 05:00:00+00:00,45.5,45.59000015258789,45.5,45.52999877929688,45.1670036315918,191600,IGEB,,,
2026-01-21 05:00:00+00:00,45.58000183105469,45.744998931884766,45.56600189208984,45.72999954223633,45.36541366577149,336900,IGEB,,,
2026-01-22 05:00:00+00:00,45.720001220703125,45.79999923706055,45.68299865722656,45.7599983215332,45.39516830444336,151900,IGEB,,,
2026-01-23 05:00:00+00:00,45.7599983215332,45.79999923706055,45.70500183105469,45.79499816894531,45.42989349365234,180700,IGEB,,,
2026-01-26 05:00:00+00:00,45.84000015258789,45.87799835205078,45.81999969482422,45.834999084472656,45.469573974609375,174700,IGEB,,,
2026-01-27 05:00:00+00:00,45.810001373291016,45.86000061035156,45.79399871826172,45.79999923706055,45.434852600097656,102600,IGEB,,,
2026-01-28 05:00:00+00:00,45.79999923706055,45.79999923706055,45.709999084472656,45.77000045776367,45.40509414672852,197200,IGEB,,,
2026-01-29 05:00:00+00:00,45.709999084472656,45.79499816894531,45.70000076293945,45.790000915527344,45.42493438720703,123500,IGEB,,,
2026-01-30 05:00:00+00:00,45.7599983215332,45.810001373291016,45.7400016784668,45.7599983215332,45.39516830444336,136000,IGEB,,,
2026-02-02 05:00:00+00:00,45.65999984741211,45.65999984741211,45.52999877929688,45.54999923706055,45.367286682128906,187700,IGEB,,,
2026-02-03 05:00:00+00:00,45.52999877929688,45.560001373291016,45.47999954223633,45.540000915527344,45.35732650756836,179600,IGEB,,,
2026-02-04 05:00:00+00:00,45.5099983215332,45.53499984741211,45.470001220703125,45.52999877929688,45.34736633300781,118200,IGEB,,,
2026-02-05 05:00:00+00:00,45.56999969482422,45.709999084472656,45.56999969482422,45.70500183105469,45.52166748046875,150700,IGEB,,,
2026-02-06 05:00:00+00:00,45.70000076293945,45.709999084472656,45.6510009765625,45.709999084472656,45.52664566040039,153900,IGEB,,,
2026-02-09 05:00:00+00:00,45.63999938964844,45.7400016784668,45.63999938964844,45.71500015258789,45.53162384033203,158400,IGEB,,,
2026-02-10 05:00:00+00:00,45.83000183105469,45.86800003051758,45.790000915527344,45.80500030517578,45.62126541137695,190300,IGEB,,,
2026-02-11 05:00:00+00:00,45.72999954223633,45.84299850463867,45.709999084472656,45.77999877929688,45.59636306762695,385600,IGEB,,,
2026-02-12 05:00:00+00:00,45.86000061035156,45.95000076293945,45.86000061035156,45.93000030517578,45.74576187133789,109300,IGEB,,,
2026-02-13 05:00:00+00:00,46.04999923706055,46.06999969482422,46.01499938964844,46.05500030517578,45.870262145996094,200600,IGEB,,,
2026-02-17 05:00:00+00:00,46.060001373291016,46.09999847412109,46.025001525878906,46.09000015258789,45.905120849609375,335000,IGEB,,,
2026-02-18 05:00:00+00:00,46.040000915527344,46.09999847412109,46.040000915527344,46.06999969482422,45.88520050048828,149200,IGEB,,,
2026-02-19 05:00:00+00:00,46.0,46.095001220703125,46.0,46.08000183105469,45.89516067504883,133300,IGEB,,,
2026-02-20 05:00:00+00:00,46.08000183105469,46.11000061035156,46.03499984741211,46.09000015258789,45.905120849609375,158800,IGEB,,,
2026-02-23 05:00:00+00:00,46.11000061035156,46.16999816894531,46.09999847412109,46.13999938964844,45.95491790771485,183400,IGEB,,,
2026-02-24 05:00:00+00:00,46.09999847412109,46.150001525878906,46.060001373291016,46.119998931884766,45.93499755859375,232500,IGEB,,,
2026-02-25 05:00:00+00:00,46.09000015258789,46.13999938964844,46.08000183105469,46.08000183105469,45.89516067504883,175200,IGEB,,,
2026-02-26 05:00:00+00:00,46.06999969482422,46.125,46.060001373291016,46.11000061035156,45.92504119873047,232000,IGEB,,,
2026-02-27 05:00:00+00:00,46.09999847412109,46.19499969482422,46.09999847412109,46.119998931884766,45.93499755859375,81900,IGEB,,,
2026-03-02 05:00:00+00:00,45.77999877929688,45.81499862670898,45.720001220703125,45.79999923706055,45.79999923706055,143500,IGEB,,,
2026-03-03 05:00:00+00:00,45.52999877929688,45.83599853515625,45.52999877929688,45.7400016784668,45.7400016784668,230600,IGEB,,,
2026-03-04 05:00:00+00:00,45.77999877929688,45.85499954223633,45.75600051879883,45.77000045776367,45.77000045776367,177900,IGEB,,,
2026-03-05 05:00:00+00:00,45.619998931884766,45.68000030517578,45.56999969482422,45.63999938964844,45.63999938964844,368700,IGEB,,,
2026-03-06 05:00:00+00:00,45.47999954223633,45.68000030517578,45.415000915527344,45.52000045776367,45.52000045776367,286900,IGEB,,,
2026-03-09 04:00:00+00:00,45.470001220703125,45.73500061035156,45.45000076293945,45.720001220703125,45.720001220703125,212300,IGEB,,,
2026-03-10 04:00:00+00:00,45.65999984741211,45.69499969482422,45.5099983215332,45.52000045776367,45.52000045776367,205100,IGEB,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,45.380001068115234,45.39500045776367,45.19499969482422,45.22999954223633,45.22999954223633,127400,IGEB,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,45.15999984741211,45.16400146484375,44.90999984741211,44.97999954223633,44.776363372802734,1045800,IGEB,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,45.08000183105469,45.130001068115234,44.81999969482422,44.8650016784668,44.66188430786133,1076600,IGEB,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,45.09000015258789,45.12900161743164,44.98500061035156,45.025001525878906,44.82115936279297,248900,IGEB,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,45.13999938964844,45.25,45.13999938964844,45.25,45.04513931274414,355100,IGEB,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,45.18000030517578,45.209999084472656,45.0099983215332,45.0099983215332,44.80622482299805,330000,IGEB,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,44.90999984741211,45.185001373291016,44.900001525878906,45.15499877929688,44.95056915283203,197100,IGEB,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,45.0,45.0099983215332,44.68000030517578,44.70000076293945,44.49763107299805,178400,IGEB,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,44.79999923706055,45.040000915527344,44.77000045776367,44.93000030517578,44.72658920288086,242100,IGEB,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,44.77999877929688,44.935001373291016,44.75,44.85499954223633,44.65192794799805,587500,IGEB,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,45.08000183105469,45.0989990234375,44.97999954223633,44.994998931884766,44.79129409790039,168600,IGEB,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,44.84999847412109,44.92499923706055,44.685001373291016,44.68999862670898,44.487674713134766,148800,IGEB,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,44.56999969482422,44.685001373291016,44.540000915527344,44.630001068115234,44.42794799804688,224800,IGEB,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,44.869998931884766,44.91999816894531,44.79499816894531,44.83000183105469,44.627044677734375,326800,IGEB,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,44.9900016784668,45.125,44.94499969482422,45.060001373291016,44.85600280761719,178800,IGEB,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,44.86000061035156,44.99800109863281,44.86000061035156,44.915000915527344,44.915000915527344,702000,IGEB,0.204,0.0,0.0
2026-04-02 04:00:00+00:00,44.83000183105469,45.07500076293945,44.83000183105469,45.05500030517578,45.05500030517578,228800,IGEB,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,44.970001220703125,45.09000015258789,44.959999084472656,44.994998931884766,44.994998931884766,153400,IGEB,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,44.9900016784668,45.084999084472656,44.80500030517578,45.06999969482422,45.06999969482422,168800,IGEB,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,45.369998931884766,45.369998931884766,45.1349983215332,45.209999084472656,45.209999084472656,304500,IGEB,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,45.18000030517578,45.34000015258789,45.130001068115234,45.23500061035156,45.23500061035156,194600,IGEB,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,45.2400016784668,45.255001068115234,45.12300109863281,45.1349983215332,45.1349983215332,131400,IGEB,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,45.119998931884766,45.290000915527344,45.119998931884766,45.27999877929688,45.27999877929688,184500,IGEB,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,45.31999969482422,45.43000030517578,45.31999969482422,45.38999938964844,45.38999938964844,149500,IGEB,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,45.36000061035156,45.400001525878906,45.33300018310547,45.380001068115234,45.380001068115234,136900,IGEB,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,45.41999816894531,45.41999816894531,45.24100112915039,45.25,45.25,132200,IGEB,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,45.4900016784668,45.53499984741211,45.40999984741211,45.470001220703125,45.470001220703125,223000,IGEB,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,45.47999954223633,45.47999954223633,45.40999984741211,45.46500015258789,45.46500015258789,227600,IGEB,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,45.40999984741211,45.43999862670898,45.310001373291016,45.369998931884766,45.369998931884766,230800,IGEB,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,45.41999816894531,45.47999954223633,45.38999938964844,45.38999938964844,45.38999938964844,959400,IGEB,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,45.369998931884766,45.439998626708984,45.220001220703125,45.290000915527344,45.290000915527344,341700,IGEB,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,45.28499984741211,45.369998931884766,45.25,45.32500076293945,45.32500076293945,140100,IGEB,0.0,0.0,0.0
