date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-14 04:00:00+00:00,25.07999992370605,25.11000061035156,24.979999542236328,25.030000686645508,25.030000686645508,262600,EWM
2025-08-15 04:00:00+00:00,25.07999992370605,25.07999992370605,24.93000030517578,24.979999542236328,24.979999542236328,133800,EWM
2025-08-18 04:00:00+00:00,25.01000022888184,25.190000534057617,25.01000022888184,25.1299991607666,25.1299991607666,264800,EWM
2025-08-19 04:00:00+00:00,25.200000762939453,25.25,25.13999938964844,25.18000030517578,25.18000030517578,241200,EWM
2025-08-20 00:00:00-04:00,25.149999618530273,25.209999084472656,25.110000610351562,25.190000534057617,24.794809341430664,122300,EWM
2025-08-21 00:00:00-04:00,25.200000762939453,25.219999313354492,25.149999618530273,25.190000534057617,24.794809341430664,226300,EWM
2025-08-22 00:00:00-04:00,25.350000381469727,25.719999313354492,25.350000381469727,25.719999313354492,25.31649398803711,176500,EWM
2025-08-25 00:00:00-04:00,25.559999465942383,25.579999923706055,25.5,25.5,25.099945068359375,120700,EWM
2025-08-26 00:00:00-04:00,25.18000030517578,25.190000534057617,25.06999969482422,25.1299991607666,24.735748291015625,560000,EWM
2025-08-27 00:00:00-04:00,25.09000015258789,25.09000015258789,24.959999084472656,25.049999237060547,24.65700340270996,283900,EWM
2025-08-28 00:00:00-04:00,25.049999237060547,25.15999984741211,25.030000686645508,25.1299991607666,24.735748291015625,604700,EWM
2025-08-29 00:00:00-04:00,24.989999771118164,24.989999771118164,24.770000457763672,24.8700008392334,24.479829788208008,276500,EWM
2025-09-02 00:00:00-04:00,24.799999237060547,24.799999237060547,24.649999618530273,24.729999542236328,24.342025756835938,302500,EWM
2025-09-03 00:00:00-04:00,24.81999969482422,24.8700008392334,24.799999237060547,24.8700008392334,24.479829788208008,202600,EWM
2025-09-04 00:00:00-04:00,24.809999465942383,24.969999313354492,24.760000228881836,24.969999313354492,24.57826042175293,260600,EWM
2025-09-05 00:00:00-04:00,25.049999237060547,25.1299991607666,24.969999313354492,25.030000686645508,24.637319564819336,206900,EWM
2025-09-08 00:00:00-04:00,25.030000686645508,25.139999389648438,25.030000686645508,25.1200008392334,24.725908279418945,99400,EWM
2025-09-09 00:00:00-04:00,25.190000534057617,25.200000762939453,25.1299991607666,25.170000076293945,24.775121688842773,244500,EWM
2025-09-10 00:00:00-04:00,25.190000534057617,25.219999313354492,25.09000015258789,25.170000076293945,24.775121688842773,184200,EWM
2025-09-11 00:00:00-04:00,25.18000030517578,25.350000381469727,25.170000076293945,25.329999923706055,24.9326114654541,206100,EWM
2025-09-12 00:00:00-04:00,25.530000686645508,25.530000686645508,25.440000534057617,25.469999313354492,25.070415496826172,313200,EWM
2025-09-15 00:00:00-04:00,25.549999237060547,25.56999969482422,25.489999771118164,25.549999237060547,25.149160385131836,79900,EWM
2025-09-16 00:00:00-04:00,25.68000030517578,25.68000030517578,25.540000915527344,25.540000915527344,25.139318466186523,214600,EWM
2025-09-17 00:00:00-04:00,25.90999984741211,26.049999237060547,25.8700008392334,25.950000762939453,25.54288673400879,592500,EWM
2025-09-18 00:00:00-04:00,25.520000457763672,25.639999389648438,25.469999313354492,25.600000381469727,25.19837760925293,244500,EWM
2025-09-19 00:00:00-04:00,25.579999923706055,25.600000381469727,25.5,25.59000015258789,25.188533782958984,149300,EWM
2025-09-22 00:00:00-04:00,25.65999984741211,25.809999465942383,25.65999984741211,25.790000915527344,25.38539695739746,157600,EWM
2025-09-23 00:00:00-04:00,25.760000228881836,25.760000228881836,25.68000030517578,25.739999771118164,25.336179733276367,109600,EWM
2025-09-24 00:00:00-04:00,25.540000915527344,25.559999465942383,25.309999465942383,25.329999923706055,24.9326114654541,644400,EWM
2025-09-25 00:00:00-04:00,25.239999771118164,25.309999465942383,25.229999542236328,25.270000457763672,24.873554229736328,193400,EWM
2025-09-26 00:00:00-04:00,25.530000686645508,25.770000457763672,25.530000686645508,25.729999542236328,25.326335906982422,148700,EWM
2025-09-29 00:00:00-04:00,25.709999084472656,25.780000686645508,25.709999084472656,25.780000686645508,25.375553131103516,99900,EWM
2025-09-30 00:00:00-04:00,25.75,25.920000076293945,25.75,25.920000076293945,25.513357162475586,234500,EWM
2025-10-01 00:00:00-04:00,26.049999237060547,26.25,26.049999237060547,26.209999084472656,25.798805236816406,354100,EWM
2025-10-02 00:00:00-04:00,26.34000015258789,26.34000015258789,26.15999984741211,26.270000457763672,25.857866287231445,771200,EWM
2025-10-03 00:00:00-04:00,26.270000457763672,26.34000015258789,26.139999389648438,26.200000762939453,25.788963317871094,296600,EWM
2025-10-06 00:00:00-04:00,26.200000762939453,26.200000762939453,26.079999923706055,26.09000015258789,25.680688858032227,143600,EWM
2025-10-07 00:00:00-04:00,26.040000915527344,26.06999969482422,25.950000762939453,25.989999771118164,25.582258224487305,119200,EWM
2025-10-08 00:00:00-04:00,25.940000534057617,26.059999465942383,25.940000534057617,26.020000457763672,25.611787796020508,178900,EWM
2025-10-09 00:00:00-04:00,26.100000381469727,26.100000381469727,25.90999984741211,25.979999542236328,25.57241439819336,107400,EWM
2025-10-10 00:00:00-04:00,25.790000915527344,25.84000015258789,25.31999969482422,25.329999923706055,24.9326114654541,204400,EWM
2025-10-13 00:00:00-04:00,25.690000534057617,25.739999771118164,25.6299991607666,25.709999084472656,25.306650161743164,207500,EWM
2025-10-14 00:00:00-04:00,25.579999923706055,25.760000228881836,25.56999969482422,25.719999313354492,25.31649398803711,332100,EWM
2025-10-15 00:00:00-04:00,25.610000610351562,25.719999313354492,25.610000610351562,25.65999984741211,25.257434844970703,426500,EWM
2025-10-16 00:00:00-04:00,25.65999984741211,25.690000534057617,25.540000915527344,25.579999923706055,25.17868995666504,173800,EWM
2025-10-17 00:00:00-04:00,25.56999969482422,25.709999084472656,25.540000915527344,25.700000762939453,25.29680824279785,146700,EWM
2025-10-20 00:00:00-04:00,25.770000457763672,25.81999969482422,25.75,25.81999969482422,25.41492462158203,137700,EWM
2025-10-21 00:00:00-04:00,25.709999084472656,25.760000228881836,25.6299991607666,25.739999771118164,25.336179733276367,115500,EWM
2025-10-22 00:00:00-04:00,25.459999084472656,25.510000228881836,25.40999984741211,25.469999313354492,25.070415496826172,456300,EWM
2025-10-23 00:00:00-04:00,25.559999465942383,25.68000030517578,25.540000915527344,25.649999618530273,25.247591018676758,140100,EWM
2025-10-24 00:00:00-04:00,25.75,25.75,25.639999389648438,25.690000534057617,25.286964416503906,268500,EWM
2025-10-27 00:00:00-04:00,25.850000381469727,25.959999084472656,25.850000381469727,25.959999084472656,25.5527286529541,480900,EWM
2025-10-28 00:00:00-04:00,25.90999984741211,26.010000228881836,25.8700008392334,26.010000228881836,25.601943969726562,165900,EWM
2025-10-29 00:00:00-04:00,25.940000534057617,25.989999771118164,25.8700008392334,25.90999984741211,25.50351333618164,190400,EWM
2025-10-30 00:00:00-04:00,25.8700008392334,25.90999984741211,25.790000915527344,25.8799991607666,25.473983764648438,266500,EWM
2025-10-31 00:00:00-04:00,25.920000076293945,25.979999542236328,25.799999237060547,25.850000381469727,25.444454193115234,223800,EWM
2025-11-03 00:00:00-05:00,26.06999969482422,26.139999389648438,26.020000457763672,26.059999465942383,25.651159286499023,186400,EWM
2025-11-04 00:00:00-05:00,25.989999771118164,26.06999969482422,25.889999389648438,25.979999542236328,25.57241439819336,144800,EWM
2025-11-05 00:00:00-05:00,26.110000610351562,26.200000762939453,26.020000457763672,26.200000762939453,25.788963317871094,273400,EWM
2025-11-06 00:00:00-05:00,26.15999984741211,26.15999984741211,26.010000228881836,26.010000228881836,25.601943969726562,174400,EWM
2025-11-07 00:00:00-05:00,26.149999618530273,26.229999542236328,26.09000015258789,26.229999542236328,25.818492889404297,119300,EWM
2025-11-10 00:00:00-05:00,26.440000534057617,26.5,26.43000030517578,26.469999313354492,26.05472755432129,301600,EWM
2025-11-11 00:00:00-05:00,26.68000030517578,26.809999465942383,26.68000030517578,26.780000686645508,26.359865188598633,126900,EWM
2025-11-12 00:00:00-05:00,26.649999618530273,26.649999618530273,26.489999771118164,26.530000686645508,26.113786697387695,262500,EWM
2025-11-13 00:00:00-05:00,26.65999984741211,26.65999984741211,26.479999542236328,26.5,26.084257125854492,179300,EWM
2025-11-14 00:00:00-05:00,26.40999984741211,26.510000228881836,26.399999618530273,26.450000762939453,26.03504180908203,236600,EWM
2025-11-17 00:00:00-05:00,26.309999465942383,26.350000381469727,26.18000030517578,26.229999542236328,25.818492889404297,385800,EWM
2025-11-18 00:00:00-05:00,26.100000381469727,26.15999984741211,26.030000686645508,26.15999984741211,25.749589920043945,139800,EWM
2025-11-19 00:00:00-05:00,26.280000686645508,26.420000076293945,26.280000686645508,26.329999923706055,25.91692352294922,266300,EWM
2025-11-20 00:00:00-05:00,26.389999389648438,26.440000534057617,26.040000915527344,26.049999237060547,25.641315460205078,526900,EWM
2025-11-21 00:00:00-05:00,26.139999389648438,26.3700008392334,26.139999389648438,26.290000915527344,25.877552032470703,415500,EWM
2025-11-24 00:00:00-05:00,26.31999969482422,26.469999313354492,26.31999969482422,26.469999313354492,26.05472755432129,767600,EWM
2025-11-25 00:00:00-05:00,26.34000015258789,26.510000228881836,26.290000915527344,26.489999771118164,26.074413299560547,396300,EWM
2025-11-26 00:00:00-05:00,26.549999237060547,26.670000076293945,26.5,26.639999389648438,26.22205924987793,162400,EWM
2025-11-28 00:00:00-05:00,26.280000686645508,26.459999084472656,26.280000686645508,26.43000030517578,26.015356063842773,262300,EWM
2025-12-01 00:00:00-05:00,26.5,26.719999313354492,26.5,26.600000381469727,26.182687759399414,591900,EWM
2025-12-02 00:00:00-05:00,26.610000610351562,26.719999313354492,26.610000610351562,26.670000076293945,26.251590728759766,194600,EWM
2025-12-03 00:00:00-05:00,26.6299991607666,26.760000228881836,26.610000610351562,26.729999542236328,26.31064796447754,180500,EWM
2025-12-04 00:00:00-05:00,26.639999389648438,26.639999389648438,26.489999771118164,26.59000015258789,26.1728458404541,319400,EWM
2025-12-05 00:00:00-05:00,26.739999771118164,26.739999771118164,26.559999465942383,26.639999389648438,26.22205924987793,181900,EWM
2025-12-08 00:00:00-05:00,26.399999618530273,26.420000076293945,26.260000228881836,26.31999969482422,25.907079696655273,422100,EWM
2025-12-09 00:00:00-05:00,26.329999923706055,26.43000030517578,26.309999465942383,26.3700008392334,25.956296920776367,548900,EWM
2025-12-10 00:00:00-05:00,26.329999923706055,26.530000686645508,26.329999923706055,26.520000457763672,26.10394287109375,136100,EWM
2025-12-11 00:00:00-05:00,26.719999313354492,26.8700008392334,26.700000762939453,26.8700008392334,26.448453903198242,349400,EWM
2025-12-12 00:00:00-05:00,27.010000228881836,27.079999923706055,26.950000762939453,26.979999542236328,26.556726455688477,192500,EWM
2025-12-15 00:00:00-05:00,27.170000076293945,27.190000534057617,27.059999465942383,27.09000015258789,26.665000915527344,186500,EWM
2025-12-16 00:00:00-05:00,26.780000686645508,26.860000610351562,26.709999084472656,26.790000915527344,26.790000915527344,249300,EWM
2025-12-17 00:00:00-05:00,26.719999313354492,26.719999313354492,26.579999923706055,26.600000381469727,26.600000381469727,196800,EWM
2025-12-18 00:00:00-05:00,26.90999984741211,26.920000076293945,26.799999237060547,26.8799991607666,26.8799991607666,205600,EWM
2025-12-19 00:00:00-05:00,27.209999084472656,27.219999313354492,27.149999618530273,27.200000762939453,27.200000762939453,106200,EWM
2025-12-22 00:00:00-05:00,27.299999237060547,27.420000076293945,27.25,27.40999984741211,27.40999984741211,189700,EWM
2025-12-23 00:00:00-05:00,27.43000030517578,27.559999465942383,27.43000030517578,27.530000686645508,27.530000686645508,147800,EWM
2025-12-24 00:00:00-05:00,27.639999389648438,27.690000534057617,27.6200008392334,27.690000534057617,27.690000534057617,45000,EWM
2025-12-26 00:00:00-05:00,27.520000457763672,27.639999389648438,27.520000457763672,27.639999389648438,27.639999389648438,73700,EWM
2025-12-29 00:00:00-05:00,27.59000015258789,27.600000381469727,27.510000228881836,27.530000686645508,27.530000686645508,165800,EWM
2025-12-30 00:00:00-05:00,27.6200008392334,27.6200008392334,27.540000915527344,27.56999969482422,27.56999969482422,106700,EWM
2025-12-31 00:00:00-05:00,27.520000457763672,27.540000915527344,27.360000610351562,27.360000610351562,27.360000610351562,158900,EWM
2026-01-02 00:00:00-05:00,27.360000610351562,27.43000030517578,27.309999465942383,27.420000076293945,27.420000076293945,516700,EWM
2026-01-05 00:00:00-05:00,27.510000228881836,27.610000610351562,27.469999313354492,27.610000610351562,27.610000610351562,297800,EWM
2026-01-06 00:00:00-05:00,27.59000015258789,27.649999618530273,27.549999237060547,27.6299991607666,27.6299991607666,273900,EWM
2026-01-07 00:00:00-05:00,27.5,27.510000228881836,27.350000381469727,27.43000030517578,27.43000030517578,260100,EWM
2026-01-08 00:00:00-05:00,27.34000015258789,27.3700008392334,27.260000228881836,27.360000610351562,27.360000610351562,98300,EWM
2026-01-09 00:00:00-05:00,27.520000457763672,27.6299991607666,27.489999771118164,27.59000015258789,27.59000015258789,189700,EWM
2026-01-12 00:00:00-05:00,27.81999969482422,27.969999313354492,27.770000457763672,27.969999313354492,27.969999313354492,383900,EWM
2026-01-13 00:00:00-05:00,28.020000457763672,28.18000030517578,28.020000457763672,28.049999237060547,28.049999237060547,660700,EWM
2026-01-14 00:00:00-05:00,28.260000228881836,28.260000228881836,28.149999618530273,28.200000762939453,28.200000762939453,296100,EWM
2026-01-15 00:00:00-05:00,28.270000457763672,28.350000381469727,28.219999313354492,28.280000686645508,28.280000686645508,413900,EWM
2026-01-16 00:00:00-05:00,28.190000534057617,28.229999542236328,28.1200008392334,28.170000076293945,28.170000076293945,222100,EWM
2026-01-20 00:00:00-05:00,28.040000915527344,28.040000915527344,27.860000610351562,27.8799991607666,27.8799991607666,401200,EWM
