date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-22 05:00:00+00:00,11.220000267028809,11.43000030517578,11.130000114440918,11.130000114440918,11.003717422485352,614000,EXPI
2025-01-23 05:00:00+00:00,11.0,11.220000267028809,10.920000076293944,11.06999969482422,10.94439697265625,835100,EXPI
2025-01-24 05:00:00+00:00,11.079999923706056,11.260000228881836,10.970000267028809,11.100000381469728,10.974058151245115,823500,EXPI
2025-01-27 05:00:00+00:00,11.010000228881836,11.640000343322754,11.0,11.43000030517578,11.300312995910645,1045500,EXPI
2025-01-28 05:00:00+00:00,11.34000015258789,11.880000114440918,11.15999984741211,11.760000228881836,11.626569747924805,1241800,EXPI
2025-01-29 05:00:00+00:00,11.699999809265137,11.760000228881836,11.18000030517578,11.359999656677246,11.231107711791992,731600,EXPI
2025-01-30 05:00:00+00:00,11.5,11.663999557495115,11.34000015258789,11.5,11.369519233703612,658900,EXPI
2025-01-31 05:00:00+00:00,11.539999961853027,11.699999809265137,11.1899995803833,11.380000114440918,11.250880241394045,912200,EXPI
2025-02-03 05:00:00+00:00,10.979999542236328,11.260000228881836,10.800000190734863,10.960000038146973,10.835646629333496,842700,EXPI
2025-02-04 05:00:00+00:00,10.9399995803833,11.145000457763672,10.859999656677246,11.130000114440918,11.003717422485352,563100,EXPI
2025-02-05 05:00:00+00:00,11.170000076293944,11.28499984741211,11.095000267028809,11.149999618530272,11.023489952087402,463900,EXPI
2025-02-06 05:00:00+00:00,11.15999984741211,11.265000343322754,10.994999885559082,11.100000381469728,10.974058151245115,633800,EXPI
2025-02-07 05:00:00+00:00,11.09000015258789,11.18000030517578,10.760000228881836,10.829999923706056,10.707120895385742,721500,EXPI
2025-02-10 05:00:00+00:00,10.920000076293944,11.100000381469728,10.829999923706056,10.880000114440918,10.756553649902344,630100,EXPI
2025-02-11 05:00:00+00:00,10.739999771118164,10.904999732971191,10.670000076293944,10.765000343322754,10.642858505249023,632900,EXPI
2025-02-12 05:00:00+00:00,10.449999809265137,10.630000114440918,10.359999656677246,10.529999732971191,10.410524368286133,557200,EXPI
2025-02-13 05:00:00+00:00,10.609999656677246,10.810999870300291,10.434000015258787,10.760000228881836,10.63791561126709,478800,EXPI
2025-02-14 05:00:00+00:00,10.859999656677246,11.0,10.729999542236328,10.93000030517578,10.805986404418944,542400,EXPI
2025-02-18 05:00:00+00:00,10.880000114440918,11.260000228881836,10.779999732971191,11.239999771118164,11.112468719482422,826700,EXPI
2025-02-19 05:00:00+00:00,11.119999885559082,11.494999885559082,11.109999656677246,11.3100004196167,11.181675910949709,1173400,EXPI
2025-02-20 05:00:00+00:00,11.170000076293944,11.399999618530272,11.039999961853027,11.34000015258789,11.211334228515623,1439500,EXPI
2025-02-21 05:00:00+00:00,11.979999542236328,11.989999771118164,10.210000038146973,10.260000228881836,10.14358901977539,1918200,EXPI
2025-02-24 05:00:00+00:00,10.149999618530272,10.42300033569336,9.960000038146973,10.199999809265137,10.084268569946287,1690500,EXPI
2025-02-25 05:00:00+00:00,10.18000030517578,10.59000015258789,10.18000030517578,10.5,10.380865097045898,1900100,EXPI
2025-02-26 05:00:00+00:00,10.520000457763672,10.760000228881836,10.3149995803833,10.460000038146973,10.34131908416748,1359100,EXPI
2025-02-27 05:00:00+00:00,10.479999542236328,10.710000038146973,10.1899995803833,10.210000038146973,10.094156265258787,1001500,EXPI
2025-02-28 05:00:00+00:00,10.170000076293944,10.260000228881836,9.90999984741211,10.109999656677246,9.99528980255127,1319400,EXPI
2025-03-03 05:00:00+00:00,10.09000015258789,10.350000381469728,9.699999809265137,9.75,9.639374732971191,1241000,EXPI
2025-03-04 05:00:00+00:00,9.479999542236328,10.14799976348877,9.399999618530272,9.949999809265137,9.887811660766602,1163000,EXPI
2025-03-05 05:00:00+00:00,9.989999771118164,10.079999923706056,9.600000381469728,10.039999961853027,9.977250099182127,1065700,EXPI
2025-03-06 05:00:00+00:00,9.859999656677246,10.210000038146973,9.859999656677246,9.890000343322754,9.828187942504885,946100,EXPI
2025-03-07 05:00:00+00:00,9.850000381469728,10.05500030517578,9.741999626159668,9.920000076293944,9.857999801635742,836100,EXPI
2025-03-10 04:00:00+00:00,9.850000381469728,10.0,9.510000228881836,9.68000030517578,9.619500160217283,1242500,EXPI
2025-03-11 04:00:00+00:00,9.640000343322754,9.852999687194824,9.574999809265137,9.65999984741211,9.599624633789062,883800,EXPI
2025-03-12 04:00:00+00:00,9.739999771118164,9.835000038146973,9.46500015258789,9.550000190734863,9.490312576293944,918200,EXPI
2025-03-13 04:00:00+00:00,9.5,9.59000015258789,9.199999809265137,9.380000114440918,9.321374893188477,769400,EXPI
2025-03-14 04:00:00+00:00,9.479999542236328,9.774999618530272,9.420000076293944,9.6899995803833,9.629436492919922,734600,EXPI
2025-03-17 04:00:00+00:00,9.75,9.859999656677246,9.630000114440918,9.760000228881836,9.699000358581545,902100,EXPI
2025-03-18 04:00:00+00:00,9.5600004196167,9.68000030517578,9.4399995803833,9.649999618530272,9.58968734741211,885300,EXPI
2025-03-19 04:00:00+00:00,9.649999618530272,10.045000076293944,9.640000343322754,9.970000267028809,9.907687187194824,851200,EXPI
2025-03-20 04:00:00+00:00,9.869999885559082,10.255000114440918,9.720000267028809,9.859999656677246,9.79837417602539,1054700,EXPI
2025-03-21 04:00:00+00:00,9.760000228881836,10.079999923706056,9.710000038146973,9.960000038146973,9.897749900817873,8315900,EXPI
2025-03-24 04:00:00+00:00,10.100000381469728,10.494999885559082,10.027999877929688,10.350000381469728,10.28531265258789,1157100,EXPI
2025-03-25 04:00:00+00:00,10.260000228881836,10.460000038146973,10.1899995803833,10.199999809265137,10.136249542236328,1081300,EXPI
2025-03-26 04:00:00+00:00,10.18000030517578,10.425000190734863,10.104999542236328,10.270000457763672,10.205812454223633,849400,EXPI
2025-03-27 04:00:00+00:00,10.289999961853027,10.4399995803833,10.09000015258789,10.239999771118164,10.175999641418455,1214900,EXPI
2025-03-28 04:00:00+00:00,10.25,10.295000076293944,9.850000381469728,9.970000267028809,9.907687187194824,715200,EXPI
2025-03-31 04:00:00+00:00,9.779999732971191,9.899999618530272,9.6899995803833,9.779999732971191,9.71887493133545,910300,EXPI
2025-04-01 04:00:00+00:00,9.760000228881836,10.010000228881836,9.649999618530272,9.8100004196167,9.748687744140623,1060100,EXPI
2025-04-02 04:00:00+00:00,9.65999984741211,10.050000190734863,9.649999618530272,9.890000343322754,9.828187942504885,1412900,EXPI
2025-04-03 04:00:00+00:00,9.479999542236328,9.65999984741211,9.104999542236328,9.149999618530272,9.092811584472656,1460600,EXPI
2025-04-04 04:00:00+00:00,8.779999732971191,9.59000015258789,8.640000343322754,9.479999542236328,9.42074966430664,1714200,EXPI
2025-04-07 04:00:00+00:00,8.9399995803833,9.859999656677246,8.859999656677246,9.229999542236328,9.172311782836914,1819500,EXPI
2025-04-08 04:00:00+00:00,9.489999771118164,9.489999771118164,8.960000038146973,9.0,8.94374942779541,1366500,EXPI
2025-04-09 04:00:00+00:00,8.949999809265137,9.880000114440918,8.670000076293945,9.630000114440918,9.569812774658203,2180400,EXPI
2025-04-10 04:00:00+00:00,9.359999656677246,9.4399995803833,8.920000076293945,9.170000076293944,9.11268711090088,1353700,EXPI
2025-04-11 04:00:00+00:00,9.170000076293944,9.210000038146973,8.868000030517578,9.140000343322754,9.08287525177002,924300,EXPI
2025-04-14 04:00:00+00:00,9.270000457763672,9.515000343322754,9.135000228881836,9.420000076293944,9.361124992370604,766100,EXPI
2025-04-15 04:00:00+00:00,9.43000030517578,9.609999656677246,9.234999656677246,9.274999618530272,9.21703052520752,659700,EXPI
2025-04-16 04:00:00+00:00,9.220000267028809,9.34000015258789,8.854999542236328,8.979999542236328,8.923873901367188,1144900,EXPI
2025-04-17 04:00:00+00:00,8.970000267028809,9.140000343322754,8.824999809265137,8.84000015258789,8.784749984741211,1054600,EXPI
2025-04-21 04:00:00+00:00,8.75,8.800000190734863,8.539999961853027,8.579999923706055,8.526374816894531,1058200,EXPI
2025-04-22 04:00:00+00:00,8.699999809265137,8.960000038146973,8.6899995803833,8.800000190734863,8.744999885559082,1317100,EXPI
2025-04-23 04:00:00+00:00,9.0600004196167,9.420000076293944,8.680000305175781,8.699999809265137,8.645624160766602,2305100,EXPI
2025-04-24 04:00:00+00:00,8.760000228881836,9.154999732971191,8.699999809265137,8.989999771118164,8.933812141418457,1807400,EXPI
2025-04-25 04:00:00+00:00,8.949999809265137,8.989999771118164,8.779999732971191,8.930000305175781,8.874187469482422,908200,EXPI
2025-04-28 04:00:00+00:00,8.899999618530273,8.9399995803833,8.699999809265137,8.890000343322754,8.834437370300293,771400,EXPI
2025-04-29 04:00:00+00:00,8.890000343322754,9.06999969482422,8.8100004196167,8.970000267028809,8.91393756866455,686500,EXPI
2025-04-30 04:00:00+00:00,8.829999923706055,9.19499969482422,8.75,9.15999984741211,9.102749824523926,1274200,EXPI
2025-05-01 04:00:00+00:00,9.15999984741211,9.5,9.06999969482422,9.220000267028809,9.162375450134276,1218700,EXPI
2025-05-02 04:00:00+00:00,9.34000015258789,9.428999900817873,9.140000343322754,9.300000190734863,9.24187469482422,1040500,EXPI
2025-05-05 04:00:00+00:00,9.149999618530272,9.265000343322754,8.680000305175781,8.720000267028809,8.665499687194824,1774000,EXPI
2025-05-06 04:00:00+00:00,8.795000076293945,8.795000076293945,8.510000228881836,8.670000076293945,8.615812301635742,1055000,EXPI
2025-05-07 04:00:00+00:00,7.949999809265137,8.069999694824219,6.900000095367432,7.460000038146973,7.413374900817871,3211900,EXPI
2025-05-08 04:00:00+00:00,7.650000095367432,7.65500020980835,7.275000095367432,7.599999904632568,7.552499771118164,1911000,EXPI
2025-05-09 04:00:00+00:00,7.550000190734863,7.610000133514404,7.34499979019165,7.460000038146973,7.413374900817871,2125800,EXPI
2025-05-12 04:00:00+00:00,7.760000228881836,7.96999979019165,7.659999847412109,7.820000171661377,7.771124839782715,1889000,EXPI
2025-05-13 04:00:00+00:00,7.860000133514404,8.010000228881836,7.699999809265137,7.949999809265137,7.900311946868896,1226700,EXPI
2025-05-14 04:00:00+00:00,7.900000095367432,8.010000228881836,7.829999923706055,7.840000152587891,7.790999889373779,1340000,EXPI
2025-05-15 04:00:00+00:00,7.829999923706055,7.994999885559082,7.789999961853027,7.889999866485596,7.840687274932861,1230000,EXPI
2025-05-16 04:00:00+00:00,7.920000076293945,8.079999923706055,7.900000095367432,8.0,7.949999809265137,943500,EXPI
2025-05-19 04:00:00+00:00,7.78000020980835,8.085000038146973,7.75,8.039999961853027,8.039999961853027,1141100,EXPI
2025-05-20 04:00:00+00:00,7.980000019073486,8.104999542236328,7.960000038146973,8.020000457763672,8.020000457763672,841000,EXPI
2025-05-21 04:00:00+00:00,7.900000095367432,7.954999923706055,7.534999847412109,7.559999942779541,7.559999942779541,1226000,EXPI
2025-05-22 04:00:00+00:00,7.5,7.706999778747559,7.474999904632568,7.659999847412109,7.659999847412109,966400,EXPI
2025-05-23 04:00:00+00:00,7.559999942779541,7.659999847412109,7.5,7.630000114440918,7.630000114440918,1074300,EXPI
2025-05-27 04:00:00+00:00,7.760000228881836,7.84499979019165,7.639999866485596,7.809999942779541,7.809999942779541,872200,EXPI
2025-05-28 04:00:00+00:00,7.78000020980835,7.829999923706055,7.65500020980835,7.670000076293945,7.670000076293945,679200,EXPI
2025-05-29 04:00:00+00:00,8.300000190734863,9.31999969482422,8.149999618530273,8.489999771118164,8.489999771118164,2843000,EXPI
2025-05-30 04:00:00+00:00,8.399999618530273,8.555000305175781,8.359999656677246,8.520000457763672,8.520000457763672,1672200,EXPI
2025-06-02 04:00:00+00:00,8.449999809265137,8.479999542236328,8.149999618530273,8.34000015258789,8.34000015258789,1110900,EXPI
2025-06-03 04:00:00+00:00,8.319999694824219,8.795000076293945,8.244999885559082,8.770000457763672,8.770000457763672,1125700,EXPI
2025-06-04 04:00:00+00:00,8.800000190734863,8.954999923706055,8.635000228881836,8.729999542236328,8.729999542236328,1120000,EXPI
2025-06-05 04:00:00+00:00,8.729999542236328,8.90999984741211,8.630000114440918,8.710000038146973,8.710000038146973,857400,EXPI
2025-06-06 04:00:00+00:00,8.819999694824219,8.859999656677246,8.65999984741211,8.829999923706055,8.829999923706055,638500,EXPI
2025-06-09 04:00:00+00:00,8.880000114440918,9.020000457763672,8.829999923706055,8.949999809265137,8.949999809265137,668200,EXPI
2025-06-10 04:00:00+00:00,9.050000190734863,9.289999961853027,8.970000267028809,9.229999542236328,9.229999542236328,1331000,EXPI
2025-06-11 04:00:00+00:00,9.229999542236328,9.420000076293944,9.050000190734863,9.1899995803833,9.1899995803833,1313300,EXPI
2025-06-12 04:00:00+00:00,9.100000381469728,9.345000267028809,9.100000381469728,9.329999923706056,9.329999923706056,795600,EXPI
2025-06-13 04:00:00+00:00,9.149999618530272,9.23799991607666,8.859999656677246,8.920000076293945,8.920000076293945,995600,EXPI
2025-06-16 04:00:00+00:00,9.109999656677246,9.25,8.970000267028809,9.0600004196167,9.0600004196167,897400,EXPI
2025-06-17 04:00:00+00:00,9.039999961853027,9.109999656677246,8.78499984741211,8.8100004196167,8.8100004196167,1040300,EXPI
2025-06-18 04:00:00+00:00,8.755000114440918,9.100000381469728,8.710000038146973,8.920000076293945,8.920000076293945,942000,EXPI
2025-06-20 04:00:00+00:00,9.029999732971191,9.149999618530272,8.930000305175781,9.0,9.0,2788400,EXPI
2025-06-23 04:00:00+00:00,8.899999618530273,9.170000076293944,8.845000267028809,9.149999618530272,9.149999618530272,803400,EXPI
2025-06-24 04:00:00+00:00,9.25,9.359999656677246,9.180999755859377,9.3100004196167,9.3100004196167,1498500,EXPI
2025-06-25 04:00:00+00:00,9.300000190734863,9.359999656677246,9.130000114440918,9.140000343322754,9.140000343322754,889800,EXPI
2025-06-26 04:00:00+00:00,9.215999603271484,9.260000228881836,8.979999542236328,9.260000228881836,9.260000228881836,981300,EXPI
2025-06-27 04:00:00+00:00,9.270000457763672,9.329999923706056,9.119999885559082,9.270000457763672,9.270000457763672,1204000,EXPI
2025-06-30 04:00:00+00:00,9.329999923706056,9.43000030517578,9.06999969482422,9.100000381469728,9.100000381469728,1016700,EXPI
2025-07-01 04:00:00+00:00,9.100000381469728,9.869999885559082,9.09000015258789,9.5,9.5,1532000,EXPI
2025-07-02 04:00:00+00:00,9.489999771118164,9.6899995803833,9.395000457763672,9.520000457763672,9.520000457763672,897900,EXPI
2025-07-03 04:00:00+00:00,9.520000457763672,9.59000015258789,9.4399995803833,9.510000228881836,9.510000228881836,453400,EXPI
2025-07-07 00:00:00-04:00,9.40999984741211,9.545000076293945,9.300000190734863,9.319999694824219,9.319999694824219,1003600,EXPI
