date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,23.38999938964844,23.38999938964844,23.36000061035156,23.3799991607666,22.984912872314453,162500,IBHF,,,
2025-10-28 04:00:00+00:00,23.38999938964844,23.38999938964844,23.350000381469727,23.36000061035156,22.96525001525879,192700,IBHF,,,
2025-10-29 04:00:00+00:00,23.3799991607666,23.3799991607666,23.32999992370605,23.350000381469727,22.95541763305664,185500,IBHF,,,
2025-10-30 04:00:00+00:00,23.350000381469727,23.36000061035156,23.323999404907227,23.34499931335449,22.95050430297852,213100,IBHF,,,
2025-10-31 04:00:00+00:00,23.3700008392334,23.3700008392334,23.31999969482422,23.36000061035156,22.96525001525879,271500,IBHF,,,
2025-11-03 05:00:00+00:00,23.25,23.25,23.190000534057617,23.190000534057617,22.92373275756836,207500,IBHF,,,
2025-11-04 05:00:00+00:00,23.190000534057617,23.229999542236328,23.190000534057617,23.21999931335449,22.95338630676269,120100,IBHF,,,
2025-11-05 05:00:00+00:00,23.229999542236328,23.239999771118164,23.209999084472656,23.21500015258789,22.94844627380371,175400,IBHF,,,
2025-11-06 05:00:00+00:00,23.239999771118164,23.25,23.20499992370605,23.25,22.983043670654297,219200,IBHF,,,
2025-11-07 05:00:00+00:00,23.239999771118164,23.239999771118164,23.209999084472656,23.229999542236328,22.96327209472656,168100,IBHF,,,
2025-11-10 05:00:00+00:00,23.270000457763672,23.270000457763672,23.229999542236328,23.25,22.983043670654297,466000,IBHF,,,
2025-11-11 05:00:00+00:00,23.25,23.26000022888184,23.239999771118164,23.2450008392334,22.978099822998047,132900,IBHF,,,
2025-11-12 05:00:00+00:00,23.27499961853028,23.28300094604492,23.209999084472656,23.21999931335449,22.95338630676269,219100,IBHF,,,
2025-11-13 05:00:00+00:00,23.209999084472656,23.209999084472656,23.170000076293945,23.200000762939453,22.9336166381836,1135400,IBHF,,,
2025-11-14 05:00:00+00:00,23.18000030517578,23.200000762939453,23.17399978637696,23.18000030517578,22.91384696960449,201600,IBHF,,,
2025-11-17 05:00:00+00:00,23.14999961853028,23.200000762939453,23.13999938964844,23.13999938964844,22.874303817749023,337900,IBHF,,,
2025-11-18 05:00:00+00:00,23.1200008392334,23.155000686645508,23.1200008392334,23.1299991607666,22.86441993713379,181600,IBHF,,,
2025-11-19 05:00:00+00:00,23.13999938964844,23.170000076293945,23.1200008392334,23.170000076293945,22.903961181640625,155600,IBHF,,,
2025-11-20 05:00:00+00:00,23.209999084472656,23.209999084472656,23.145000457763672,23.170000076293945,22.903961181640625,331700,IBHF,,,
2025-11-21 05:00:00+00:00,23.21999931335449,23.21999931335449,23.15999984741211,23.209999084472656,22.943500518798828,226900,IBHF,,,
2025-11-24 05:00:00+00:00,23.229999542236328,23.229999542236328,23.190000534057617,23.21999931335449,22.95338630676269,296400,IBHF,,,
2025-11-25 05:00:00+00:00,23.239999771118164,23.26499938964844,23.21999931335449,23.26000022888184,22.99292755126953,558100,IBHF,,,
2025-11-26 05:00:00+00:00,23.26000022888184,23.270000457763672,23.25,23.25,22.983043670654297,146400,IBHF,,,
2025-11-28 05:00:00+00:00,23.200000762939453,23.256000518798828,23.200000762939453,23.209999084472656,22.943500518798828,108200,IBHF,,,
2025-12-01 05:00:00+00:00,23.030000686645508,23.07999992370605,23.030000686645508,23.049999237060547,22.93056869506836,239500,IBHF,,,
2025-12-02 05:00:00+00:00,23.049999237060547,23.100000381469727,23.049999237060547,23.100000381469727,22.98031044006348,281800,IBHF,,,
2025-12-03 05:00:00+00:00,23.11000061035156,23.1200008392334,23.09000015258789,23.09499931335449,22.9753360748291,227700,IBHF,,,
2025-12-04 05:00:00+00:00,23.1200008392334,23.1200008392334,23.075000762939453,23.084999084472656,22.96538734436035,285600,IBHF,,,
2025-12-05 05:00:00+00:00,23.07999992370605,23.100000381469727,23.07999992370605,23.100000381469727,22.98031044006348,209100,IBHF,,,
2025-12-08 05:00:00+00:00,23.07999992370605,23.097000122070312,23.06999969482422,23.07999992370605,22.960412979125977,247100,IBHF,,,
2025-12-09 05:00:00+00:00,23.100000381469727,23.100000381469727,23.09000015258789,23.100000381469727,22.98031044006348,230900,IBHF,,,
2025-12-10 05:00:00+00:00,23.11000061035156,23.12700080871582,23.100000381469727,23.11000061035156,22.990259170532227,209800,IBHF,,,
2025-12-11 05:00:00+00:00,23.14999961853028,23.14999961853028,23.100000381469727,23.1200008392334,23.000207901000977,181900,IBHF,,,
2025-12-12 05:00:00+00:00,23.07999992370605,23.1299991607666,23.07999992370605,23.1200008392334,23.000207901000977,349100,IBHF,,,
2025-12-15 05:00:00+00:00,23.13999938964844,23.13999938964844,23.1200008392334,23.13500022888184,23.01512908935547,227900,IBHF,,,
2025-12-16 05:00:00+00:00,23.1200008392334,23.13999938964844,23.1200008392334,23.13999938964844,23.02010154724121,153800,IBHF,,,
2025-12-17 05:00:00+00:00,23.15999984741211,23.15999984741211,23.1299991607666,23.145000457763672,23.02507781982422,278000,IBHF,,,
2025-12-18 05:00:00+00:00,23.14999961853028,23.170000076293945,23.145000457763672,23.15999984741211,23.03999900817871,479100,IBHF,,,
2025-12-19 05:00:00+00:00,23.049999237060547,23.06999969482422,23.030000686645508,23.049999237060547,23.049999237060547,1583800,IBHF,,,
2025-12-22 05:00:00+00:00,23.049999237060547,23.06999969482422,23.020000457763672,23.040000915527344,23.040000915527344,816400,IBHF,,,
2025-12-23 05:00:00+00:00,23.040000915527344,23.06999969482422,23.030000686645508,23.05500030517578,23.05500030517578,645400,IBHF,,,
2025-12-24 05:00:00+00:00,23.07999992370605,23.11000061035156,23.049999237060547,23.11000061035156,23.11000061035156,276500,IBHF,,,
2025-12-26 05:00:00+00:00,23.049999237060547,23.108999252319336,23.049999237060547,23.09000015258789,23.09000015258789,236100,IBHF,,,
2025-12-29 05:00:00+00:00,23.059999465942383,23.1200008392334,23.040000915527344,23.06999969482422,23.06999969482422,483800,IBHF,,,
2025-12-30 05:00:00+00:00,23.049999237060547,23.07999992370605,23.040000915527344,23.049999237060547,23.049999237060547,469600,IBHF,,,
2025-12-31 05:00:00+00:00,23.075000762939453,23.09000015258789,23.040000915527344,23.07999992370605,23.07999992370605,262100,IBHF,,,
2026-01-02 05:00:00+00:00,23.09000015258789,23.09000015258789,23.030000686645508,23.06999969482422,23.06999969482422,263900,IBHF,,,
2026-01-05 05:00:00+00:00,23.06999969482422,23.09000015258789,23.06999969482422,23.07999992370605,23.07999992370605,294000,IBHF,,,
2026-01-06 05:00:00+00:00,23.06999969482422,23.100000381469727,23.06999969482422,23.07999992370605,23.07999992370605,1513800,IBHF,,,
2026-01-07 05:00:00+00:00,23.07999992370605,23.09000015258789,23.06999969482422,23.06999969482422,23.06999969482422,272300,IBHF,,,
2026-01-08 05:00:00+00:00,23.11000061035156,23.11000061035156,23.07999992370605,23.11000061035156,23.11000061035156,303900,IBHF,,,
2026-01-09 05:00:00+00:00,23.13999938964844,23.13999938964844,23.09000015258789,23.100000381469727,23.100000381469727,334700,IBHF,,,
2026-01-12 05:00:00+00:00,23.100000381469727,23.11000061035156,23.07999992370605,23.09000015258789,23.09000015258789,547000,IBHF,,,
2026-01-13 05:00:00+00:00,23.09000015258789,23.114999771118164,23.07999992370605,23.08300018310547,23.08300018310547,515900,IBHF,,,
2026-01-14 05:00:00+00:00,23.059999465942383,23.084999084472656,23.030000686645508,23.059999465942383,23.059999465942383,721800,IBHF,,,
2026-01-15 05:00:00+00:00,23.06999969482422,23.086000442504883,23.059999465942383,23.06999969482422,23.06999969482422,271200,IBHF,,,
2026-01-16 05:00:00+00:00,23.104999542236328,23.104999542236328,23.09000015258789,23.100000381469727,23.100000381469727,169800,IBHF,,,
2026-01-20 05:00:00+00:00,23.09000015258789,23.09000015258789,23.06999969482422,23.07999992370605,23.07999992370605,225600,IBHF,,,
2026-01-21 05:00:00+00:00,23.06999969482422,23.11000061035156,23.06999969482422,23.100000381469727,22.870820999145508,224100,IBHF,,,
2026-01-22 05:00:00+00:00,23.100000381469727,23.100000381469727,23.07999992370605,23.100000381469727,22.870820999145508,198900,IBHF,,,
2026-01-23 05:00:00+00:00,23.11000061035156,23.1200008392334,23.100000381469727,23.104999542236328,22.875770568847656,187000,IBHF,,,
2026-01-26 05:00:00+00:00,23.07999992370605,23.1200008392334,23.07999992370605,23.1200008392334,22.890625,229600,IBHF,,,
2026-01-27 05:00:00+00:00,23.11000061035156,23.1299991607666,23.11000061035156,23.1299991607666,22.900522232055664,145800,IBHF,,,
2026-01-28 05:00:00+00:00,23.11000061035156,23.13999938964844,23.100000381469727,23.125,22.89557456970215,231800,IBHF,,,
2026-01-29 05:00:00+00:00,23.14999961853028,23.14999961853028,23.11000061035156,23.1200008392334,22.890625,193800,IBHF,,,
2026-01-30 05:00:00+00:00,23.100000381469727,23.14999961853028,23.100000381469727,23.1299991607666,22.900522232055664,186300,IBHF,,,
2026-02-02 05:00:00+00:00,23.030000686645508,23.059999465942383,23.01000022888184,23.040000915527344,22.927392959594727,237500,IBHF,,,
2026-02-03 05:00:00+00:00,23.040000915527344,23.07999992370605,23.0,23.059999465942383,22.94729232788086,200100,IBHF,,,
2026-02-04 05:00:00+00:00,23.01000022888184,23.040000915527344,23.0,23.020000457763672,22.907489776611328,286200,IBHF,,,
2026-02-05 05:00:00+00:00,23.020000457763672,23.030000686645508,23.020000457763672,23.02499961853028,22.912464141845703,444300,IBHF,,,
2026-02-06 05:00:00+00:00,23.030000686645508,23.059999465942383,23.030000686645508,23.059999465942383,22.94729232788086,168800,IBHF,,,
2026-02-09 05:00:00+00:00,23.040000915527344,23.059999465942383,23.040000915527344,23.059999465942383,22.94729232788086,349200,IBHF,,,
2026-02-10 05:00:00+00:00,23.059999465942383,23.06999969482422,23.049999237060547,23.06999969482422,22.957244873046875,275300,IBHF,,,
2026-02-11 05:00:00+00:00,23.059999465942383,23.06999969482422,23.040000915527344,23.049999237060547,22.93734169006348,149100,IBHF,,,
2026-02-12 05:00:00+00:00,23.030000686645508,23.059999465942383,23.030000686645508,23.059999465942383,22.94729232788086,177000,IBHF,,,
2026-02-13 05:00:00+00:00,23.040000915527344,23.06999969482422,23.040000915527344,23.040000915527344,22.927392959594727,208800,IBHF,,,
2026-02-17 05:00:00+00:00,23.040000915527344,23.06999969482422,23.040000915527344,23.059999465942383,22.94729232788086,359500,IBHF,,,
2026-02-18 05:00:00+00:00,23.09000015258789,23.100000381469727,23.06999969482422,23.075000762939453,22.962221145629883,219200,IBHF,,,
2026-02-19 05:00:00+00:00,23.09000015258789,23.09000015258789,23.06999969482422,23.084999084472656,22.97216987609864,700900,IBHF,,,
2026-02-20 05:00:00+00:00,23.06999969482422,23.11000061035156,23.065000534057617,23.09000015258789,22.97714805603028,157300,IBHF,,,
2026-02-23 05:00:00+00:00,23.07999992370605,23.100000381469727,23.07999992370605,23.09000015258789,22.97714805603028,194600,IBHF,,,
2026-02-24 05:00:00+00:00,23.11000061035156,23.11000061035156,23.07999992370605,23.09499931335449,22.98212242126465,363600,IBHF,,,
2026-02-25 05:00:00+00:00,23.09000015258789,23.1299991607666,23.09000015258789,23.11000061035156,22.99704933166504,182000,IBHF,,,
2026-02-26 05:00:00+00:00,23.1200008392334,23.1200008392334,23.09000015258789,23.100000381469727,22.987098693847656,314900,IBHF,,,
2026-02-27 05:00:00+00:00,23.059999465942383,23.1299991607666,23.059999465942383,23.1200008392334,23.00700187683105,179500,IBHF,,,
2026-03-02 05:00:00+00:00,23.0,23.01499938964844,22.979999542236328,23.0,23.0,327700,IBHF,,,
2026-03-03 05:00:00+00:00,22.96999931335449,22.979999542236328,22.94700050354004,22.96999931335449,22.96999931335449,330100,IBHF,,,
2026-03-04 05:00:00+00:00,22.959999084472656,23.0,22.940000534057617,22.979999542236328,22.979999542236328,159600,IBHF,,,
2026-03-05 05:00:00+00:00,22.979999542236328,22.98600006103516,22.934999465942383,22.96500015258789,22.96500015258789,181000,IBHF,,,
2026-03-06 05:00:00+00:00,22.90999984741211,22.96999931335449,22.90999984741211,22.920000076293945,22.920000076293945,245700,IBHF,,,
2026-03-09 04:00:00+00:00,22.920000076293945,22.95800018310547,22.920000076293945,22.950000762939453,22.950000762939453,200800,IBHF,,,
2026-03-10 04:00:00+00:00,22.940000534057617,22.96999931335449,22.93000030517578,22.934999465942383,22.934999465942383,317200,IBHF,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,22.950000762939453,22.950000762939453,22.90999984741211,22.934999465942383,22.934999465942383,214100,IBHF,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,22.90999984741211,22.940000534057617,22.850000381469727,22.864999771118164,22.75042533874512,571500,IBHF,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,22.88999938964844,22.89999961853028,22.850000381469727,22.86000061035156,22.745450973510746,168300,IBHF,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,22.88999938964844,22.90999984741211,22.8799991607666,22.8799991607666,22.765350341796875,109300,IBHF,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,22.920000076293945,22.93000030517578,22.82999992370605,22.89999961853028,22.785249710083008,174700,IBHF,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,22.920000076293945,22.920000076293945,22.88500022888184,22.89999961853028,22.785249710083008,152500,IBHF,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,22.88999938964844,22.934999465942383,22.850000381469727,22.93000030517578,22.815099716186523,464900,IBHF,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,22.88999938964844,22.90999984741211,22.8799991607666,22.88500022888184,22.770326614379883,164800,IBHF,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,22.950000762939453,22.959999084472656,22.90999984741211,22.934999465942383,22.8200740814209,680900,IBHF,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,22.940000534057617,22.959999084472656,22.90999984741211,22.924999237060547,22.81012344360352,207500,IBHF,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,22.979999542236328,22.979999542236328,22.924999237060547,22.950000762939453,22.83500099182129,92300,IBHF,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,22.940000534057617,22.96999931335449,22.92099952697754,22.950000762939453,22.83500099182129,212600,IBHF,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,22.940000534057617,22.959999084472656,22.920000076293945,22.950000762939453,22.83500099182129,225500,IBHF,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,22.959999084472656,22.979999542236328,22.93000030517578,22.934999465942383,22.8200740814209,382700,IBHF,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,22.979999542236328,22.989999771118164,22.950000762939453,22.950000762939453,22.83500099182129,177200,IBHF,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,22.84000015258789,22.86000061035156,22.826000213623047,22.82999992370605,22.82999992370605,207000,IBHF,0.115,0.0,0.0
2026-04-02 04:00:00+00:00,22.81999969482422,22.8700008392334,22.81999969482422,22.86000061035156,22.86000061035156,145100,IBHF,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,22.850000381469727,22.8799991607666,22.850000381469727,22.854999542236328,22.854999542236328,138800,IBHF,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,22.81999969482422,22.875,22.81999969482422,22.875,22.875,370800,IBHF,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,22.89999961853028,22.920000076293945,22.86000061035156,22.8799991607666,22.8799991607666,243300,IBHF,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,22.8700008392334,22.90999984741211,22.864999771118164,22.875,22.875,201300,IBHF,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,22.920000076293945,22.920000076293945,22.86000061035156,22.864999771118164,22.864999771118164,186300,IBHF,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,22.86000061035156,22.88999938964844,22.86000061035156,22.8700008392334,22.8700008392334,167900,IBHF,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,22.86000061035156,22.940000534057617,22.86000061035156,22.915000915527344,22.915000915527344,350900,IBHF,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,22.93000030517578,22.940000534057617,22.89999961853028,22.905000686645508,22.905000686645508,144600,IBHF,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,22.90999984741211,22.93000030517578,22.895000457763672,22.90999984741211,22.90999984741211,149700,IBHF,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,22.93000030517578,22.940000534057617,22.920000076293945,22.93000030517578,22.93000030517578,289200,IBHF,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,22.940000534057617,22.950000762939453,22.86000061035156,22.90999984741211,22.90999984741211,646800,IBHF,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,22.920000076293945,22.93000030517578,22.899999618530277,22.920000076293945,22.920000076293945,455300,IBHF,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,22.920000076293945,22.940000534057617,22.875,22.889999389648438,22.889999389648438,463700,IBHF,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,22.8700008392334,22.895000457763672,22.829999923706055,22.844999313354492,22.844999313354492,177900,IBHF,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,22.8799991607666,22.8799991607666,22.860000610351562,22.8700008392334,22.8700008392334,162200,IBHF,0.0,0.0,0.0
