date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-14 04:00:00+00:00,20.600000381469727,20.82999992370605,20.559999465942383,20.729999542236328,20.60099983215332,68700,ETG
2025-08-15 04:00:00+00:00,20.690000534057617,20.76000022888184,20.59000015258789,20.68000030517578,20.68000030517578,86000,ETG
2025-08-18 04:00:00+00:00,20.61000061035156,20.75,20.39999961853028,20.700000762939453,20.700000762939453,68500,ETG
2025-08-19 04:00:00+00:00,20.729999542236328,20.76000022888184,20.540000915527344,20.600000381469727,20.600000381469727,103300,ETG
2025-08-20 00:00:00-04:00,20.649999618530273,20.649999618530273,20.399999618530273,20.600000381469727,20.00285530090332,90000,ETG
2025-08-21 00:00:00-04:00,20.479999542236328,20.6299991607666,20.329999923706055,20.459999084472656,19.866910934448242,89000,ETG
2025-08-22 00:00:00-04:00,20.559999465942383,20.739999771118164,20.420000076293945,20.739999771118164,20.138795852661133,69400,ETG
2025-08-25 00:00:00-04:00,20.709999084472656,20.760000228881836,20.65999984741211,20.709999084472656,20.109664916992188,62500,ETG
2025-08-26 00:00:00-04:00,20.690000534057617,20.719999313354492,20.600000381469727,20.65999984741211,20.061115264892578,58900,ETG
2025-08-27 00:00:00-04:00,20.700000762939453,20.760000228881836,20.600000381469727,20.75,20.14850616455078,63600,ETG
2025-08-28 00:00:00-04:00,20.850000381469727,20.93000030517578,20.75,20.920000076293945,20.313575744628906,104900,ETG
2025-08-29 00:00:00-04:00,21.0,21.0,20.850000381469727,20.8700008392334,20.26502799987793,78800,ETG
2025-09-02 00:00:00-04:00,20.709999084472656,20.770000457763672,20.5,20.649999618530273,20.051403045654297,84000,ETG
2025-09-03 00:00:00-04:00,20.729999542236328,20.770000457763672,20.56999969482422,20.770000457763672,20.167926788330078,69900,ETG
2025-09-04 00:00:00-04:00,20.809999465942383,20.940000534057617,20.729999542236328,20.90999984741211,20.30386734008789,65200,ETG
2025-09-05 00:00:00-04:00,21.0,21.079999923706055,20.739999771118164,20.780000686645508,20.177637100219727,125700,ETG
2025-09-08 00:00:00-04:00,20.8799991607666,21.049999237060547,20.84000015258789,21.020000457763672,20.410680770874023,91700,ETG
2025-09-09 00:00:00-04:00,21.079999923706055,21.079999923706055,20.899999618530273,21.010000228881836,20.400970458984375,59000,ETG
2025-09-10 00:00:00-04:00,21.06999969482422,21.190000534057617,21.020000457763672,21.059999465942383,20.44951629638672,77900,ETG
2025-09-11 00:00:00-04:00,21.139999389648438,21.229999542236328,21.049999237060547,21.149999618530273,20.536911010742188,93300,ETG
2025-09-12 00:00:00-04:00,21.170000076293945,21.239999771118164,21.1200008392334,21.18000030517578,20.566043853759766,48700,ETG
2025-09-15 00:00:00-04:00,21.18000030517578,21.190000534057617,21.06999969482422,21.079999923706055,20.594371795654297,87200,ETG
2025-09-16 00:00:00-04:00,21.110000610351562,21.1200008392334,20.959999084472656,20.959999084472656,20.477136611938477,99300,ETG
2025-09-17 00:00:00-04:00,21.030000686645508,21.09000015258789,20.809999465942383,20.969999313354492,20.486906051635742,74600,ETG
2025-09-18 00:00:00-04:00,20.979999542236328,21.06999969482422,20.850000381469727,21.049999237060547,20.565065383911133,89200,ETG
2025-09-19 00:00:00-04:00,21.110000610351562,21.110000610351562,21.030000686645508,21.079999923706055,20.594371795654297,95000,ETG
2025-09-22 00:00:00-04:00,21.06999969482422,21.190000534057617,20.989999771118164,21.190000534057617,20.701839447021484,102300,ETG
2025-09-23 00:00:00-04:00,21.100000381469727,21.190000534057617,21.049999237060547,21.079999923706055,20.594371795654297,80900,ETG
2025-09-24 00:00:00-04:00,21.059999465942383,21.059999465942383,20.8700008392334,20.8700008392334,20.389209747314453,61900,ETG
2025-09-25 00:00:00-04:00,20.81999969482422,20.8700008392334,20.670000076293945,20.739999771118164,20.26220703125,80500,ETG
2025-09-26 00:00:00-04:00,20.809999465942383,21.110000610351562,20.739999771118164,20.84000015258789,20.359901428222656,78100,ETG
2025-09-29 00:00:00-04:00,20.950000762939453,21.079999923706055,20.940000534057617,21.079999923706055,20.594371795654297,104700,ETG
2025-09-30 00:00:00-04:00,21.1200008392334,21.149999618530273,21.010000228881836,21.1299991607666,20.643220901489258,85700,ETG
2025-10-01 00:00:00-04:00,21.049999237060547,21.329999923706055,21.020000457763672,21.290000915527344,20.79953384399414,118800,ETG
2025-10-02 00:00:00-04:00,21.3700008392334,21.40999984741211,21.25,21.389999389648438,20.89723014831543,79600,ETG
2025-10-03 00:00:00-04:00,21.350000381469727,21.540000915527344,21.350000381469727,21.459999084472656,20.96561622619629,120200,ETG
2025-10-06 00:00:00-04:00,21.469999313354492,21.790000915527344,21.440000534057617,21.6200008392334,21.121932983398438,122300,ETG
2025-10-07 00:00:00-04:00,21.649999618530273,21.690000534057617,21.520000457763672,21.520000457763672,21.024234771728516,89600,ETG
2025-10-08 00:00:00-04:00,21.59000015258789,21.75,21.540000915527344,21.709999084472656,21.20985984802246,125000,ETG
2025-10-09 00:00:00-04:00,21.719999313354492,21.799999237060547,21.530000686645508,21.600000381469727,21.102392196655273,114100,ETG
2025-10-10 00:00:00-04:00,21.600000381469727,21.700000762939453,21.06999969482422,21.079999923706055,20.594371795654297,131300,ETG
2025-10-13 00:00:00-04:00,21.200000762939453,21.3799991607666,21.170000076293945,21.280000686645508,20.789766311645508,90000,ETG
2025-10-14 00:00:00-04:00,21.139999389648438,21.450000762939453,21.049999237060547,21.290000915527344,20.79953384399414,110600,ETG
2025-10-15 00:00:00-04:00,21.209999084472656,21.459999084472656,21.18000030517578,21.31999969482422,20.955820083618164,111300,ETG
2025-10-16 00:00:00-04:00,21.450000762939453,21.5,21.190000534057617,21.229999542236328,20.867355346679688,92100,ETG
2025-10-17 00:00:00-04:00,21.200000762939453,21.440000534057617,21.09000015258789,21.360000610351562,20.995136260986328,170300,ETG
2025-10-20 00:00:00-04:00,21.479999542236328,21.670000076293945,21.40999984741211,21.600000381469727,21.231035232543945,88500,ETG
2025-10-21 00:00:00-04:00,21.549999237060547,21.639999389648438,21.5,21.59000015258789,21.221208572387695,85500,ETG
2025-10-22 00:00:00-04:00,21.65999984741211,21.65999984741211,21.049999237060547,21.309999465942383,20.945987701416016,126800,ETG
2025-10-23 00:00:00-04:00,21.389999389648438,21.489999771118164,21.329999923706055,21.459999084472656,21.093425750732422,65500,ETG
2025-10-24 00:00:00-04:00,21.600000381469727,21.75,21.540000915527344,21.709999084472656,21.339157104492188,111300,ETG
2025-10-27 00:00:00-04:00,21.899999618530273,21.940000534057617,21.809999465942383,21.940000534057617,21.565229415893555,96600,ETG
2025-10-28 00:00:00-04:00,22.010000228881836,22.049999237060547,21.829999923706055,21.940000534057617,21.565229415893555,108900,ETG
2025-10-29 00:00:00-04:00,21.90999984741211,21.989999771118164,21.809999465942383,21.850000381469727,21.476764678955078,82800,ETG
2025-10-30 00:00:00-04:00,21.829999923706055,21.979999542236328,21.709999084472656,21.8700008392334,21.496423721313477,161400,ETG
2025-10-31 00:00:00-04:00,22.110000610351562,22.110000610351562,21.829999923706055,22.0,21.624202728271484,142800,ETG
2025-11-03 00:00:00-05:00,22.139999389648438,22.219999313354492,21.920000076293945,22.190000534057617,21.810958862304688,180000,ETG
2025-11-04 00:00:00-05:00,22.020000457763672,22.09000015258789,21.860000610351562,21.93000030517578,21.55539894104004,143500,ETG
2025-11-05 00:00:00-05:00,21.93000030517578,22.09000015258789,21.760000228881836,21.979999542236328,21.604543685913086,130100,ETG
2025-11-06 00:00:00-05:00,22.010000228881836,22.040000915527344,21.75,21.790000915527344,21.417789459228516,78700,ETG
2025-11-07 00:00:00-05:00,21.75,21.90999984741211,21.5,21.760000228881836,21.388303756713867,89300,ETG
2025-11-10 00:00:00-05:00,21.90999984741211,22.209999084472656,21.8799991607666,22.040000915527344,21.66352081298828,105900,ETG
2025-11-11 00:00:00-05:00,22.030000686645508,22.290000915527344,22.030000686645508,22.270000457763672,21.889591217041016,75300,ETG
2025-11-12 00:00:00-05:00,22.3799991607666,22.469999313354492,22.25,22.440000534057617,22.056686401367188,113600,ETG
2025-11-13 00:00:00-05:00,22.440000534057617,22.440000534057617,22.059999465942383,22.059999465942383,21.683176040649414,115000,ETG
2025-11-14 00:00:00-05:00,21.760000228881836,22.209999084472656,21.5,21.84000015258789,21.59320640563965,79900,ETG
2025-11-17 00:00:00-05:00,21.889999389648438,22.010000228881836,21.540000915527344,21.6299991607666,21.38558006286621,76700,ETG
2025-11-18 00:00:00-05:00,21.579999923706055,21.579999923706055,21.15999984741211,21.280000686645508,21.039535522460938,107400,ETG
2025-11-19 00:00:00-05:00,21.25,21.59000015258789,21.170000076293945,21.31999969482422,21.079082489013672,63200,ETG
2025-11-20 00:00:00-05:00,21.540000915527344,21.899999618530273,20.920000076293945,20.93000030517578,20.693490982055664,125400,ETG
2025-11-21 00:00:00-05:00,21.06999969482422,21.280000686645508,20.8700008392334,21.15999984741211,20.92089080810547,116200,ETG
2025-11-24 00:00:00-05:00,21.219999313354492,21.690000534057617,21.200000762939453,21.649999618530273,21.405353546142578,106200,ETG
2025-11-25 00:00:00-05:00,21.700000762939453,21.93000030517578,21.559999465942383,21.860000610351562,21.61298179626465,85300,ETG
2025-11-26 00:00:00-05:00,21.959999084472656,22.260000228881836,21.860000610351562,22.229999542236328,21.97879981994629,100800,ETG
2025-11-28 00:00:00-05:00,22.260000228881836,22.309999465942383,22.1299991607666,22.270000457763672,22.018348693847656,63200,ETG
2025-12-01 00:00:00-05:00,22.200000762939453,22.389999389648438,22.020000457763672,22.190000534057617,21.939252853393555,76800,ETG
2025-12-02 00:00:00-05:00,22.200000762939453,22.489999771118164,22.100000381469727,22.389999389648438,22.136991500854492,224300,ETG
2025-12-03 00:00:00-05:00,22.350000381469727,22.559999465942383,22.299999237060547,22.5,22.24574851989746,81800,ETG
2025-12-04 00:00:00-05:00,22.540000915527344,22.549999237060547,22.40999984741211,22.450000762939453,22.196313858032227,120000,ETG
2025-12-05 00:00:00-05:00,22.489999771118164,22.559999465942383,22.3700008392334,22.450000762939453,22.196313858032227,169000,ETG
2025-12-08 00:00:00-05:00,22.479999542236328,22.600000381469727,22.18000030517578,22.290000915527344,22.038122177124023,152300,ETG
2025-12-09 00:00:00-05:00,22.360000610351562,22.5,22.31999969482422,22.389999389648438,22.136991500854492,222100,ETG
2025-12-10 00:00:00-05:00,22.3700008392334,22.520000457763672,22.270000457763672,22.459999084472656,22.206199645996094,103700,ETG
2025-12-11 00:00:00-05:00,22.399999618530273,22.600000381469727,22.34000015258789,22.600000381469727,22.34461784362793,99400,ETG
2025-12-12 00:00:00-05:00,22.559999465942383,22.559999465942383,22.229999542236328,22.350000381469727,22.097444534301758,111200,ETG
2025-12-15 00:00:00-05:00,22.309999465942383,22.389999389648438,22.15999984741211,22.239999771118164,22.1163387298584,95700,ETG
2025-12-16 00:00:00-05:00,22.200000762939453,22.350000381469727,21.93000030517578,22.09000015258789,21.967172622680664,127500,ETG
2025-12-17 00:00:00-05:00,22.040000915527344,22.399999618530273,21.860000610351562,21.860000610351562,21.73845100402832,69900,ETG
2025-12-18 00:00:00-05:00,22.100000381469727,22.290000915527344,21.8799991607666,22.059999465942383,21.93733787536621,83400,ETG
2025-12-19 00:00:00-05:00,22.219999313354492,22.399999618530273,22.09000015258789,22.360000610351562,22.235671997070312,115800,ETG
2025-12-22 00:00:00-05:00,22.469999313354492,22.540000915527344,22.219999313354492,22.520000457763672,22.3947811126709,83000,ETG
2025-12-23 00:00:00-05:00,22.5,22.65999984741211,22.469999313354492,22.65999984741211,22.53400230407715,54900,ETG
2025-12-24 00:00:00-05:00,22.700000762939453,22.899999618530273,22.68000030517578,22.8700008392334,22.742835998535156,58100,ETG
2025-12-26 00:00:00-05:00,22.920000076293945,22.959999084472656,22.809999465942383,22.90999984741211,22.782611846923828,61500,ETG
2025-12-29 00:00:00-05:00,22.8799991607666,22.899999618530273,22.700000762939453,22.75,22.623502731323242,68400,ETG
2025-12-30 00:00:00-05:00,22.799999237060547,22.979999542236328,22.729999542236328,22.940000534057617,22.81244659423828,107700,ETG
2025-12-31 00:00:00-05:00,23.040000915527344,23.209999084472656,22.780000686645508,23.100000381469727,22.971555709838867,152700,ETG
2026-01-02 00:00:00-05:00,23.239999771118164,23.239999771118164,22.81999969482422,23.079999923706055,22.95166778564453,161400,ETG
2026-01-05 00:00:00-05:00,23.1200008392334,23.280000686645508,22.959999084472656,23.200000762939453,23.071001052856445,170900,ETG
2026-01-06 00:00:00-05:00,23.280000686645508,23.43000030517578,23.229999542236328,23.43000030517578,23.299720764160156,152800,ETG
2026-01-07 00:00:00-05:00,23.459999084472656,23.5,23.209999084472656,23.239999771118164,23.110776901245117,152000,ETG
2026-01-08 00:00:00-05:00,23.31999969482422,23.350000381469727,23.15999984741211,23.309999465942383,23.180387496948242,142500,ETG
2026-01-09 00:00:00-05:00,23.40999984741211,23.510000228881836,23.239999771118164,23.479999542236328,23.349443435668945,203400,ETG
2026-01-12 00:00:00-05:00,23.389999389648438,23.459999084472656,23.299999237060547,23.399999618530273,23.269887924194336,113400,ETG
2026-01-13 00:00:00-05:00,23.3799991607666,23.469999313354492,23.25,23.399999618530273,23.269887924194336,110100,ETG
2026-01-14 00:00:00-05:00,23.399999618530273,23.420000076293945,23.149999618530273,23.200000762939453,23.071001052856445,132300,ETG
2026-01-15 00:00:00-05:00,23.260000228881836,23.34000015258789,23.059999465942383,23.149999618530273,23.149999618530273,137400,ETG
2026-01-16 00:00:00-05:00,23.15999984741211,23.200000762939453,22.93000030517578,22.93000030517578,22.93000030517578,92600,ETG
2026-01-20 00:00:00-05:00,22.68000030517578,22.809999465942383,22.450000762939453,22.65999984741211,22.65999984741211,140000,ETG
