date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-05 05:00:00+00:00,15.359999656677246,15.4399995803833,15.300000190734863,15.4399995803833,15.110153198242188,20100,DBL,,
2025-11-06 05:00:00+00:00,15.380000114440918,15.5,15.3100004196167,15.43000030517578,15.100367546081545,17800,DBL,,
2025-11-07 05:00:00+00:00,15.449999809265137,15.489999771118164,15.350000381469728,15.489999771118164,15.159085273742676,49500,DBL,,
2025-11-10 05:00:00+00:00,15.4399995803833,15.56999969482422,15.43000030517578,15.489999771118164,15.159085273742676,66900,DBL,,
2025-11-11 05:00:00+00:00,15.380000114440918,15.529999732971191,15.380000114440918,15.43000030517578,15.100367546081545,57700,DBL,,
2025-11-12 05:00:00+00:00,15.449999809265137,15.529999732971191,15.4399995803833,15.5,15.168872833251951,24300,DBL,,
2025-11-13 05:00:00+00:00,15.4399995803833,15.5,15.420000076293944,15.449999809265137,15.119939804077148,36300,DBL,,
2025-11-14 05:00:00+00:00,15.380000114440918,15.460000038146973,15.350000381469728,15.380000114440918,15.051436424255373,36100,DBL,,
2025-11-17 05:00:00+00:00,15.40999984741211,15.40999984741211,15.300000190734863,15.350000381469728,15.022077560424805,37600,DBL,,
2025-11-18 05:00:00+00:00,15.34000015258789,15.399999618530272,15.34000015258789,15.34000015258789,15.012290000915527,38000,DBL,,
2025-11-19 05:00:00+00:00,15.3100004196167,15.399999618530272,15.1899995803833,15.270000457763672,15.051719665527344,46700,DBL,,
2025-11-20 05:00:00+00:00,15.210000038146973,15.300000190734863,15.149999618530272,15.15999984741211,14.94329071044922,48800,DBL,,
2025-11-21 05:00:00+00:00,15.140000343322754,15.260000228881836,15.140000343322754,15.220000267028809,15.002433776855469,50300,DBL,,
2025-11-24 05:00:00+00:00,15.18000030517578,15.329999923706056,15.18000030517578,15.279999732971191,15.061574935913086,61500,DBL,,
2025-11-25 05:00:00+00:00,15.279999732971191,15.5600004196167,15.25,15.479999542236328,15.258715629577637,133100,DBL,,
2025-11-26 05:00:00+00:00,15.43000030517578,15.470000267028809,15.210000038146973,15.40999984741211,15.189717292785645,44000,DBL,,
2025-11-28 05:00:00+00:00,15.449999809265137,15.479999542236328,15.350000381469728,15.369999885559082,15.150288581848145,29200,DBL,,
2025-12-01 05:00:00+00:00,15.380000114440918,15.399999618530272,15.300000190734863,15.399999618530272,15.179859161376951,41300,DBL,,
2025-12-02 05:00:00+00:00,15.449999809265137,15.449999809265137,15.300000190734863,15.31999969482422,15.101003646850586,35300,DBL,,
2025-12-03 05:00:00+00:00,15.31999969482422,15.470000267028809,15.31999969482422,15.40999984741211,15.189717292785645,62100,DBL,,
2025-12-04 05:00:00+00:00,15.350000381469728,15.43000030517578,15.34000015258789,15.359999656677246,15.14043140411377,33300,DBL,,
2025-12-05 05:00:00+00:00,15.359999656677246,15.479999542236328,15.31999969482422,15.329999923706056,15.11086082458496,31900,DBL,,
2025-12-08 05:00:00+00:00,15.329999923706056,15.369999885559082,15.279999732971191,15.289999961853027,15.071433067321776,67600,DBL,,
2025-12-09 05:00:00+00:00,15.300000190734863,15.380000114440918,15.289999961853027,15.380000114440918,15.160146713256836,43300,DBL,,
2025-12-10 05:00:00+00:00,15.279999732971191,15.380000114440918,15.260000228881836,15.329999923706056,15.11086082458496,79200,DBL,,
2025-12-11 05:00:00+00:00,15.3100004196167,15.489999771118164,15.3100004196167,15.380000114440918,15.160146713256836,22600,DBL,,
2025-12-12 05:00:00+00:00,15.329999923706056,15.399999618530272,15.3100004196167,15.3100004196167,15.091147422790527,34300,DBL,,
2025-12-15 05:00:00+00:00,15.380000114440918,15.399999618530272,15.279999732971191,15.359999656677246,15.14043140411377,78200,DBL,,
2025-12-16 05:00:00+00:00,15.329999923706056,15.369999885559082,15.279999732971191,15.329999923706056,15.11086082458496,62700,DBL,,
2025-12-17 05:00:00+00:00,15.15999984741211,15.289999961853027,15.15999984741211,15.220000267028809,15.11086082458496,60800,DBL,,
2025-12-18 05:00:00+00:00,15.229999542236328,15.399999618530272,15.170000076293944,15.350000381469728,15.239928245544434,78400,DBL,,
2025-12-19 05:00:00+00:00,15.300000190734863,15.34000015258789,15.210000038146973,15.270000457763672,15.160502433776855,67900,DBL,,
2025-12-22 05:00:00+00:00,15.239999771118164,15.399999618530272,15.210000038146973,15.270000457763672,15.160502433776855,58500,DBL,,
2025-12-23 05:00:00+00:00,15.279999732971191,15.380000114440918,15.210000038146973,15.220000267028809,15.11086082458496,41200,DBL,,
2025-12-24 05:00:00+00:00,15.199999809265137,15.220000267028809,15.170000076293944,15.18000030517578,15.071147918701172,21600,DBL,,
2025-12-26 05:00:00+00:00,15.1899995803833,15.239999771118164,15.140000343322754,15.1899995803833,15.081074714660645,70000,DBL,,
2025-12-29 05:00:00+00:00,15.18000030517578,15.25,15.119999885559082,15.1899995803833,15.081074714660645,85600,DBL,,
2025-12-30 05:00:00+00:00,15.15999984741211,15.300000190734863,15.15999984741211,15.239999771118164,15.130717277526855,87800,DBL,,
2025-12-31 05:00:00+00:00,15.270000457763672,15.350000381469728,15.25,15.25,15.140645027160645,74400,DBL,,
2026-01-02 05:00:00+00:00,15.300000190734863,15.300000190734863,15.140000343322754,15.210000038146973,15.100932121276855,52600,DBL,,
2026-01-05 05:00:00+00:00,15.18000030517578,15.239999771118164,15.170000076293944,15.229999542236328,15.12078857421875,49900,DBL,,
2026-01-06 05:00:00+00:00,15.1899995803833,15.3100004196167,15.1899995803833,15.229999542236328,15.12078857421875,45100,DBL,,
2026-01-07 05:00:00+00:00,15.25,15.289999961853027,15.220000267028809,15.25,15.140645027160645,47500,DBL,,
2026-01-08 05:00:00+00:00,15.25,15.300000190734863,15.220000267028809,15.270000457763672,15.160502433776855,54000,DBL,,
2026-01-09 05:00:00+00:00,15.289999961853027,15.34000015258789,15.239999771118164,15.289999961853027,15.18035888671875,35500,DBL,,
2026-01-12 05:00:00+00:00,15.289999961853027,15.34000015258789,15.260000228881836,15.270000457763672,15.160502433776855,51300,DBL,,
2026-01-13 05:00:00+00:00,15.279999732971191,15.359999656677246,15.260000228881836,15.34000015258789,15.230000495910645,55300,DBL,,
2026-01-14 05:00:00+00:00,15.260000228881836,15.289999961853027,15.1899995803833,15.1899995803833,15.1899995803833,28100,DBL,,
2026-01-15 05:00:00+00:00,15.1899995803833,15.270000457763672,15.170000076293944,15.270000457763672,15.270000457763672,41600,DBL,,
2026-01-16 05:00:00+00:00,15.289999961853027,15.289999961853027,15.15999984741211,15.15999984741211,15.15999984741211,53700,DBL,,
2026-01-20 05:00:00+00:00,15.140000343322754,15.15999984741211,15.029999732971191,15.100000381469728,15.100000381469728,80700,DBL,,
2026-01-21 05:00:00+00:00,15.119999885559082,15.149999618530272,15.09000015258789,15.149999618530272,15.03992748260498,55700,DBL,,
2026-01-22 05:00:00+00:00,15.140000343322754,15.140000343322754,15.119999885559082,15.130000114440918,15.02007293701172,69400,DBL,,
2026-01-23 05:00:00+00:00,15.15999984741211,15.170000076293944,15.09000015258789,15.100000381469728,14.990291595458984,41400,DBL,,
2026-01-26 05:00:00+00:00,15.119999885559082,15.119999885559082,15.020000457763672,15.050000190734863,14.940654754638672,100900,DBL,,
2026-01-27 05:00:00+00:00,15.0600004196167,15.100000381469728,15.020000457763672,15.0600004196167,14.950581550598145,57800,DBL,,
2026-01-28 05:00:00+00:00,15.020000457763672,15.09000015258789,15.020000457763672,15.020000457763672,14.91087245941162,35200,DBL,,
2026-01-29 05:00:00+00:00,15.0600004196167,15.119999885559082,15.010000228881836,15.119999885559082,15.01014518737793,73900,DBL,,
2026-01-30 05:00:00+00:00,15.119999885559082,15.170000076293944,15.06999969482422,15.140000343322754,15.030000686645508,60200,DBL,,
2026-02-02 05:00:00+00:00,15.130000114440918,15.149999618530272,15.109999656677246,15.119999885559082,15.01014518737793,41700,DBL,,
2026-02-03 05:00:00+00:00,15.119999885559082,15.300000190734863,15.100000381469728,15.15999984741211,15.049854278564451,57800,DBL,,
2026-02-04 05:00:00+00:00,15.15999984741211,15.220000267028809,15.100000381469728,15.109999656677246,15.00021743774414,59500,DBL,,
2026-02-05 05:00:00+00:00,15.15999984741211,15.199999809265137,15.100000381469728,15.15999984741211,15.049854278564451,41600,DBL,,
2026-02-06 05:00:00+00:00,15.199999809265137,15.199999809265137,15.130000114440918,15.15999984741211,15.049854278564451,75200,DBL,,
2026-02-09 05:00:00+00:00,15.1899995803833,15.1899995803833,15.100000381469728,15.109999656677246,15.00021743774414,52800,DBL,,
2026-02-10 05:00:00+00:00,15.130000114440918,15.149999618530272,15.119999885559082,15.140000343322754,15.030000686645508,80300,DBL,,
2026-02-11 05:00:00+00:00,15.140000343322754,15.1899995803833,15.140000343322754,15.15999984741211,15.049854278564451,150200,DBL,,
2026-02-12 05:00:00+00:00,15.130000114440918,15.15999984741211,15.100000381469728,15.109999656677246,15.00021743774414,111400,DBL,,
2026-02-13 05:00:00+00:00,15.119999885559082,15.149999618530272,15.109999656677246,15.119999885559082,15.01014518737793,42400,DBL,,
2026-02-17 05:00:00+00:00,15.119999885559082,15.18000030517578,15.119999885559082,15.140000343322754,15.030000686645508,55400,DBL,,
2026-02-18 05:00:00+00:00,15.050000190734863,15.0600004196167,15.0,15.0,15.0,49000,DBL,,
2026-02-19 05:00:00+00:00,15.020000457763672,15.0600004196167,15.010000228881836,15.039999961853027,15.039999961853027,30100,DBL,,
2026-02-20 05:00:00+00:00,15.010000228881836,15.020000457763672,14.989999771118164,15.010000228881836,15.010000228881836,47200,DBL,,
2026-02-23 05:00:00+00:00,14.979999542236328,15.050000190734863,14.979999542236328,14.989999771118164,14.989999771118164,44600,DBL,,
2026-02-24 05:00:00+00:00,14.979999542236328,15.050000190734863,14.970000267028809,14.970000267028809,14.970000267028809,37300,DBL,,
2026-02-25 05:00:00+00:00,14.989999771118164,15.039999961853027,14.989999771118164,15.020000457763672,15.020000457763672,41000,DBL,,
2026-02-26 05:00:00+00:00,15.020000457763672,15.039999961853027,14.960000038146973,14.979999542236328,14.979999542236328,37200,DBL,,
2026-02-27 05:00:00+00:00,14.890000343322754,15.0,14.81999969482422,14.9399995803833,14.9399995803833,130300,DBL,,
2026-03-02 05:00:00+00:00,14.960000038146973,14.960000038146973,14.869999885559082,14.890000343322754,14.890000343322754,88100,DBL,,
2026-03-03 05:00:00+00:00,14.850000381469728,14.949999809265137,14.850000381469728,14.850000381469728,14.850000381469728,73500,DBL,,
2026-03-04 05:00:00+00:00,14.859999656677246,14.880000114440918,14.800000190734863,14.81999969482422,14.81999969482422,51000,DBL,,
2026-03-05 05:00:00+00:00,14.789999961853027,14.800000190734863,14.75,14.760000228881836,14.760000228881836,83400,DBL,,
2026-03-06 05:00:00+00:00,14.56999969482422,14.710000038146973,14.56999969482422,14.59000015258789,14.59000015258789,211200,DBL,,
2026-03-09 04:00:00+00:00,14.56999969482422,14.600000381469728,14.460000038146973,14.489999771118164,14.489999771118164,128800,DBL,,
2026-03-10 04:00:00+00:00,14.520000457763672,14.619999885559082,14.520000457763672,14.600000381469728,14.38052463531494,67600,DBL,0.0,0.0
2026-03-11 04:00:00+00:00,14.510000228881836,14.619999885559082,14.510000228881836,14.59000015258789,14.37067413330078,154500,DBL,0.0,0.0
2026-03-12 04:00:00+00:00,14.609999656677246,14.640000343322754,14.529999732971191,14.56999969482422,14.350975036621094,73000,DBL,0.0,0.0
2026-03-13 04:00:00+00:00,14.619999885559082,14.649999618530272,14.600000381469728,14.619999885559082,14.400223731994627,116500,DBL,0.0,0.0
2026-03-16 04:00:00+00:00,14.649999618530272,14.75,14.649999618530272,14.68000030517578,14.459321975708008,34200,DBL,0.0,0.0
2026-03-17 04:00:00+00:00,14.779999732971191,14.779999732971191,14.640000343322754,14.649999618530272,14.42977237701416,49100,DBL,0.0,0.0
2026-03-18 04:00:00+00:00,14.579999923706056,14.649999618530272,14.5,14.579999923706056,14.46946907043457,133700,DBL,0.11,0.0
2026-03-19 04:00:00+00:00,14.5600004196167,14.56999969482422,14.380000114440918,14.43000030517578,14.320606231689451,121900,DBL,0.0,0.0
2026-03-20 04:00:00+00:00,14.380000114440918,14.40999984741211,14.25,14.260000228881836,14.151895523071287,99800,DBL,0.0,0.0
2026-03-23 04:00:00+00:00,14.300000190734863,14.489999771118164,14.289999961853027,14.34000015258789,14.23128890991211,44400,DBL,0.0,0.0
2026-03-24 04:00:00+00:00,14.369999885559082,14.369999885559082,14.270000457763672,14.329999923706056,14.22136402130127,56600,DBL,0.0,0.0
2026-03-25 04:00:00+00:00,14.359999656677246,14.449999809265137,14.300000190734863,14.300000190734863,14.1915922164917,87200,DBL,0.0,0.0
2026-03-26 04:00:00+00:00,14.369999885559082,14.369999885559082,14.239999771118164,14.25,14.14197063446045,49200,DBL,0.0,0.0
2026-03-27 04:00:00+00:00,14.25,14.359999656677246,14.079999923706056,14.229999542236328,14.122121810913086,211500,DBL,0.0,0.0
2026-03-30 04:00:00+00:00,14.199999809265137,14.260000228881836,14.140000343322754,14.199999809265137,14.092350006103516,69900,DBL,0.0,0.0
2026-03-31 04:00:00+00:00,14.270000457763672,14.609999656677246,14.270000457763672,14.600000381469728,14.489317893981934,73100,DBL,0.0,0.0
2026-04-01 04:00:00+00:00,14.600000381469728,14.970000267028809,14.510000228881836,14.640000343322754,14.529014587402344,91100,DBL,0.0,0.0
2026-04-02 04:00:00+00:00,14.470000267028809,14.579999923706056,14.420000076293944,14.5600004196167,14.449621200561523,29800,DBL,0.0,0.0
2026-04-06 04:00:00+00:00,14.56999969482422,14.670000076293944,14.119999885559082,14.350000381469728,14.241212844848633,341100,DBL,0.0,0.0
2026-04-07 04:00:00+00:00,14.380000114440918,14.420000076293944,14.270000457763672,14.380000114440918,14.27098560333252,83900,DBL,0.0,0.0
2026-04-08 04:00:00+00:00,14.470000267028809,14.630000114440918,14.449999809265137,14.470000267028809,14.360302925109863,46800,DBL,0.0,0.0
2026-04-09 04:00:00+00:00,14.470000267028809,14.5600004196167,14.40999984741211,14.520000457763672,14.409924507141112,71400,DBL,0.0,0.0
2026-04-10 04:00:00+00:00,14.520000457763672,14.539999961853027,14.359999656677246,14.479999542236328,14.370226860046388,13800,DBL,0.0,0.0
2026-04-13 04:00:00+00:00,14.470000267028809,14.56999969482422,14.329999923706056,14.460000038146973,14.35037899017334,160900,DBL,0.0,0.0
2026-04-14 04:00:00+00:00,14.399999618530272,14.529999732971191,14.399999618530272,14.510000228881836,14.399999618530272,109100,DBL,0.0,0.0
2026-04-15 04:00:00+00:00,14.359999656677246,14.4399995803833,14.270000457763672,14.399999618530272,14.399999618530272,128200,DBL,0.11,0.0
2026-04-16 00:00:00+00:00,14.350000381469728,14.449999809265137,14.350000381469728,14.399999618530272,14.399999618530272,46500,DBL,0.0,0.0
2026-04-17 00:00:00+00:00,14.449999809265137,14.479999542236328,14.350000381469728,14.40999984741211,14.40999984741211,260800,DBL,0.0,0.0
2026-04-20 00:00:00+00:00,14.43000030517578,14.479999542236328,14.399999618530272,14.460000038146973,14.460000038146973,41700,DBL,0.0,0.0
2026-04-21 00:00:00+00:00,14.479999542236328,14.520000457763672,14.369999885559082,14.43000030517578,14.43000030517578,62800,DBL,0.0,0.0
2026-04-22 00:00:00+00:00,14.470000267028809,14.470000267028809,14.34000015258789,14.4399995803833,14.4399995803833,85900,DBL,0.0,0.0
2026-04-23 00:00:00+00:00,14.399999618530273,14.460000038146973,14.229999542236328,14.270000457763672,14.270000457763672,155200,DBL,0.0,0.0
2026-04-24 00:00:00+00:00,14.3100004196167,14.3100004196167,14.170000076293945,14.270000457763672,14.270000457763672,107100,DBL,0.0,0.0
