date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-10 05:00:00+00:00,17.530000686645508,17.530000686645508,17.020000457763672,17.1299991607666,17.1299991607666,49895,AMDS
2025-02-11 05:00:00+00:00,17.23900032043457,17.239200592041016,16.756900787353516,17.09000015258789,17.09000015258789,33413,AMDS
2025-02-12 05:00:00+00:00,17.34000015258789,17.34000015258789,16.959999084472656,16.959999084472656,16.959999084472656,37254,AMDS
2025-02-13 05:00:00+00:00,16.81999969482422,17.139999389648438,16.520099639892578,16.940000534057617,16.940000534057617,41522,AMDS
2025-02-14 05:00:00+00:00,16.73579978942871,16.957000732421875,16.579999923706055,16.75,16.75,25190,AMDS
2025-02-18 05:00:00+00:00,16.65999984741211,16.670000076293945,16.40999984741211,16.600000381469727,16.600000381469727,11488,AMDS
2025-02-19 05:00:00+00:00,16.570100784301758,16.68000030517578,16.329999923706055,16.540000915527344,16.540000915527344,19048,AMDS
2025-02-20 05:00:00+00:00,16.5,16.749399185180664,16.309999465942383,16.59000015258789,16.59000015258789,28067,AMDS
2025-02-21 05:00:00+00:00,16.469999313354492,17.128999710083008,16.43000030517578,17.100000381469727,17.100000381469727,126368,AMDS
2025-02-24 05:00:00+00:00,17.030000686645508,17.510000228881836,17.020000457763672,17.510000228881836,17.510000228881836,24253,AMDS
2025-02-25 05:00:00+00:00,17.584999084472656,18.200000762939453,17.489999771118164,18.18000030517578,18.18000030517578,51652,AMDS
2025-02-26 05:00:00+00:00,18.100000381469727,18.170000076293945,17.860000610351562,18.049999237060547,18.049999237060547,46093,AMDS
2025-02-27 05:00:00+00:00,18.040000915527344,18.96999931335449,18.040000915527344,18.96999931335449,18.96999931335449,30276,AMDS
2025-02-28 05:00:00+00:00,18.96999931335449,19.06999969482422,18.59429931640625,18.899999618530277,18.899999618530277,47139,AMDS
2025-03-03 05:00:00+00:00,18.6299991607666,19.38999938964844,18.5,19.200000762939453,19.200000762939453,35657,AMDS
2025-03-04 05:00:00+00:00,19.65999984741211,19.65999984741211,18.28720092773437,18.739999771118164,18.739999771118164,42309,AMDS
2025-03-05 05:00:00+00:00,18.79179954528809,18.98500061035156,18.540000915527344,18.540000915527344,18.540000915527344,18527,AMDS
2025-03-06 05:00:00+00:00,19.020000457763672,19.1471004486084,18.68000030517578,19.07999992370605,19.07999992370605,18869,AMDS
2025-03-07 05:00:00+00:00,19.11000061035156,19.549999237060547,18.780000686645508,18.809999465942383,18.809999465942383,28382,AMDS
2025-03-10 04:00:00+00:00,19.100000381469727,19.600000381469727,18.71999931335449,19.51000022888184,19.51000022888184,9996,AMDS
2025-03-11 04:00:00+00:00,19.459999084472656,19.8799991607666,19.200000762939453,19.46999931335449,19.46999931335449,11277,AMDS
2025-03-12 04:00:00+00:00,19.01000022888184,19.11000061035156,18.510499954223636,18.649999618530277,18.649999618530277,15167,AMDS
2025-03-13 04:00:00+00:00,18.896699905395508,19.309999465942383,18.8700008392334,19.170000076293945,19.170000076293945,29530,AMDS
2025-03-14 04:00:00+00:00,18.82999992370605,18.82999992370605,18.61000061035156,18.61000061035156,18.61000061035156,5758,AMDS
2025-03-17 04:00:00+00:00,18.309999465942383,18.309999465942383,17.65999984741211,17.940000534057617,17.940000534057617,34430,AMDS
2025-03-18 04:00:00+00:00,18.11000061035156,18.190000534057617,18.049999237060547,18.13999938964844,18.13999938964844,11785,AMDS
2025-03-19 04:00:00+00:00,18.209999084472656,18.32999992370605,17.42099952697754,17.68000030517578,17.68000030517578,20790,AMDS
2025-03-20 04:00:00+00:00,17.6299991607666,17.6299991607666,17.3700008392334,17.510000228881836,17.510000228881836,17763,AMDS
2025-03-21 04:00:00+00:00,17.780000686645508,17.915000915527344,17.610000610351562,17.649999618530273,17.649999618530273,10615,AMDS
2025-03-24 04:00:00+00:00,17.030000686645508,17.114999771118164,16.260000228881836,16.399999618530273,16.399999618530273,55499,AMDS
2025-03-25 04:00:00+00:00,16.489999771118164,16.574899673461914,16.270000457763672,16.290000915527344,16.290000915527344,34698,AMDS
2025-03-26 04:00:00+00:00,16.43000030517578,17.190000534057617,16.15999984741211,16.979999542236328,16.979999542236328,42339,AMDS
2025-03-27 04:00:00+00:00,17.610000610351562,17.65999984741211,17.3799991607666,17.489999771118164,17.489999771118164,50397,AMDS
2025-03-28 04:00:00+00:00,17.729999542236328,18.182600021362305,17.549999237060547,18.049999237060547,18.049999237060547,45876,AMDS
2025-03-31 04:00:00+00:00,18.649999618530277,18.84000015258789,18.149999618530277,18.149999618530277,18.149999618530277,120060,AMDS
2025-04-01 04:00:00+00:00,18.31999969482422,18.46820068359375,18.140100479125977,18.165599822998047,18.165599822998047,17657,AMDS
2025-04-02 04:00:00+00:00,18.38999938964844,18.38999938964844,17.950000762939453,18.11000061035156,18.11000061035156,22674,AMDS
2025-04-03 04:00:00+00:00,19.06999969482422,19.71999931335449,18.74099922180176,19.71999931335449,19.71999931335449,34308,AMDS
2025-04-04 04:00:00+00:00,20.520000457763672,21.670000076293945,20.34499931335449,21.399999618530277,21.399999618530277,48284,AMDS
2025-04-07 04:00:00+00:00,23.15999984741211,23.399999618530277,20.709999084472656,22.100000381469727,22.100000381469727,34775,AMDS
2025-04-08 04:00:00+00:00,21.13999938964844,23.770000457763672,20.641000747680664,23.40999984741211,23.40999984741211,53744,AMDS
2025-04-09 04:00:00+00:00,23.26000022888184,23.26000022888184,17.81999969482422,17.81999969482422,17.81999969482422,69365,AMDS
2025-04-10 04:00:00+00:00,19.049999237060547,19.88999938964844,18.600000381469727,19.35610008239746,19.35610008239746,36535,AMDS
2025-04-11 04:00:00+00:00,18.959999084472656,18.959999084472656,18.075000762939453,18.299999237060547,18.299999237060547,19052,AMDS
2025-04-14 04:00:00+00:00,17.639999389648438,18.218700408935547,17.610000610351562,18.11000061035156,18.11000061035156,45280,AMDS
2025-04-15 04:00:00+00:00,17.82900047302246,18.0,17.68000030517578,17.940000534057617,17.940000534057617,77670,AMDS
2025-04-16 04:00:00+00:00,19.40999984741211,19.799999237060547,18.89579963684082,19.34000015258789,19.34000015258789,41785,AMDS
2025-04-17 04:00:00+00:00,19.1299991607666,19.555200576782227,19.1299991607666,19.440000534057617,19.440000534057617,28848,AMDS
2025-04-21 04:00:00+00:00,19.82999992370605,20.290000915527344,19.82999992370605,19.88999938964844,19.88999938964844,28749,AMDS
2025-04-22 04:00:00+00:00,19.700000762939453,19.979400634765625,19.6299991607666,19.8799991607666,19.8799991607666,18481,AMDS
2025-04-23 04:00:00+00:00,18.40999984741211,18.816200256347656,18.040000915527344,18.790000915527344,18.790000915527344,39458,AMDS
2025-04-24 04:00:00+00:00,18.70639991760254,18.729999542236328,17.90999984741211,17.950000762939453,17.950000762939453,19287,AMDS
2025-04-25 04:00:00+00:00,18.100000381469727,18.1200008392334,17.530000686645508,17.530000686645508,17.530000686645508,11402,AMDS
2025-04-28 04:00:00+00:00,17.760000228881836,17.92099952697754,17.420000076293945,17.729999542236328,17.729999542236328,27142,AMDS
2025-04-29 04:00:00+00:00,17.729999542236328,17.729999542236328,17.47960090637207,17.6299991607666,17.6299991607666,13713,AMDS
2025-04-30 04:00:00+00:00,18.299999237060547,18.473100662231445,17.43000030517578,17.43000030517578,17.43000030517578,21516,AMDS
2025-05-01 04:00:00+00:00,17.135000228881836,17.559999465942383,16.940000534057617,17.559999465942383,17.559999465942383,8120,AMDS
2025-05-02 04:00:00+00:00,17.209999084472656,17.209999084472656,17.010000228881836,17.15999984741211,17.15999984741211,21193,AMDS
2025-05-05 04:00:00+00:00,17.079999923706055,17.100000381469727,16.60099983215332,16.84000015258789,16.84000015258789,20564,AMDS
2025-05-06 04:00:00+00:00,17.260000228881836,17.367900848388672,16.979999542236328,17.229999542236328,17.229999542236328,254638,AMDS
2025-05-07 04:00:00+00:00,16.65999984741211,17.44569969177246,16.3700008392334,16.860000610351562,16.860000610351562,94531,AMDS
2025-05-08 04:00:00+00:00,16.579999923706055,16.68000030517578,16.048999786376953,16.68000030517578,16.68000030517578,60580,AMDS
2025-05-09 04:00:00+00:00,16.40999984741211,16.649999618530273,16.40999984741211,16.469999313354492,16.469999313354492,12011,AMDS
2025-05-12 04:00:00+00:00,15.279999732971191,15.75380039215088,15.279999732971191,15.630000114440918,15.630000114440918,32806,AMDS
2025-05-13 04:00:00+00:00,15.399999618530272,15.4399995803833,14.92099952697754,15.0,15.0,34864,AMDS
2025-05-14 04:00:00+00:00,14.039999961853027,14.4399995803833,13.699999809265137,14.300000190734863,14.300000190734863,136872,AMDS
2025-05-15 04:00:00+00:00,14.390000343322754,14.729999542236328,14.380999565124512,14.644200325012209,14.644200325012209,32729,AMDS
2025-05-16 04:00:00+00:00,14.289999961853027,14.510000228881836,14.239999771118164,14.359999656677246,14.359999656677246,39400,AMDS
2025-05-19 04:00:00+00:00,14.68000030517578,14.739999771118164,14.595000267028809,14.65999984741211,14.65999984741211,37506,AMDS
2025-05-20 04:00:00+00:00,14.835000038146973,15.01949977874756,14.8100004196167,14.829999923706056,14.829999923706056,22436,AMDS
2025-05-21 04:00:00+00:00,14.8100004196167,15.153800010681152,14.510000228881836,15.010000228881836,15.010000228881836,35353,AMDS
2025-05-22 04:00:00+00:00,15.020000457763672,15.229999542236328,14.989999771118164,15.229999542236328,15.229999542236328,43565,AMDS
2025-05-23 04:00:00+00:00,15.600000381469728,15.602399826049805,15.18000030517578,15.260000228881836,15.260000228881836,60012,AMDS
2025-05-27 04:00:00+00:00,14.869999885559082,14.949999809265137,14.590999603271484,14.69849967956543,14.69849967956543,39238,AMDS
2025-05-28 04:00:00+00:00,14.779999732971191,14.903300285339355,14.779999732971191,14.903300285339355,14.903300285339355,9834,AMDS
2025-05-29 04:00:00+00:00,14.600000381469728,14.970000267028809,14.600000381469728,14.899999618530272,14.899999618530272,6292,AMDS
2025-05-30 04:00:00+00:00,15.06999969482422,15.470000267028809,15.06999969482422,15.229999542236328,15.229999542236328,12027,AMDS
2025-06-02 04:00:00+00:00,14.9399995803833,14.949999809265137,14.670000076293944,14.670000076293944,14.670000076293944,18801,AMDS
2025-06-03 04:00:00+00:00,14.8100004196167,14.8100004196167,14.31029987335205,14.322999954223633,14.322999954223633,28424,AMDS
2025-06-04 04:00:00+00:00,14.44499969482422,14.449999809265137,14.100000381469728,14.18000030517578,14.18000030517578,29972,AMDS
2025-06-05 04:00:00+00:00,14.140000343322754,14.640000343322754,14.140000343322754,14.540900230407717,14.540900230407717,40866,AMDS
2025-06-06 04:00:00+00:00,14.260000228881836,14.479999542236328,14.231300354003906,14.470000267028809,14.470000267028809,23224,AMDS
2025-06-09 04:00:00+00:00,14.109000205993652,14.109000205993652,13.729999542236328,13.800000190734863,13.800000190734863,237106,AMDS
2025-06-10 04:00:00+00:00,13.84000015258789,13.850000381469728,13.529999732971191,13.619999885559082,13.619999885559082,91238,AMDS
2025-06-11 04:00:00+00:00,13.579999923706056,13.970000267028809,13.579999923706056,13.84000015258789,13.84000015258789,79978,AMDS
2025-06-12 04:00:00+00:00,13.90999984741211,14.1899995803833,13.739999771118164,14.170000076293944,14.170000076293944,104295,AMDS
2025-06-13 04:00:00+00:00,14.489999771118164,14.539999961853027,14.257200241088867,14.43000030517578,14.43000030517578,123277,AMDS
2025-06-16 04:00:00+00:00,14.239999771118164,14.239999771118164,12.970000267028809,13.189000129699709,13.189000129699709,774107,AMDS
2025-06-17 04:00:00+00:00,13.010000228881836,13.14900016784668,12.744999885559082,13.090200424194336,13.090200424194336,255481,AMDS
2025-06-18 04:00:00+00:00,13.020000457763672,13.229999542236328,12.892600059509276,13.149999618530272,13.149999618530272,205802,AMDS
2025-06-20 00:00:00-04:00,12.990099906921387,13.149999618530273,12.990099906921387,13.119999885559082,13.119999885559082,73963,AMDS
