date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-28 05:00:00+00:00,31.8799991607666,31.989999771118164,31.652000427246094,31.81999969482422,31.731430053710938,761400,DFSV
2025-01-29 05:00:00+00:00,31.790000915527344,32.029998779296875,31.57999992370605,31.799999237060547,31.711484909057617,1245000,DFSV
2025-01-30 05:00:00+00:00,32.040000915527344,32.279998779296875,31.82999992370605,32.099998474121094,32.010650634765625,1015000,DFSV
2025-01-31 05:00:00+00:00,32.06999969482422,32.18000030517578,31.600000381469727,31.71999931335449,31.6317081451416,1027100,DFSV
2025-02-03 05:00:00+00:00,31.030000686645508,31.46999931335449,30.780000686645508,31.1200008392334,31.03337860107422,1303500,DFSV
2025-02-04 05:00:00+00:00,31.059999465942383,31.56999969482422,31.040000915527344,31.56999969482422,31.48212623596192,802900,DFSV
2025-02-05 05:00:00+00:00,31.700000762939453,31.770000457763672,31.479999542236328,31.75,31.661624908447266,544300,DFSV
2025-02-06 05:00:00+00:00,31.920000076293945,31.93000030517578,31.56999969482422,31.739999771118164,31.65165138244629,540400,DFSV
2025-02-07 05:00:00+00:00,31.729999542236328,31.729999542236328,31.229999542236328,31.31999969482422,31.23282051086425,1222600,DFSV
2025-02-10 05:00:00+00:00,31.450000762939453,31.4950008392334,31.280000686645508,31.3799991607666,31.292654037475582,491000,DFSV
2025-02-11 05:00:00+00:00,31.21999931335449,31.584999084472656,31.21999931335449,31.540000915527344,31.45220947265625,547000,DFSV
2025-02-12 05:00:00+00:00,31.1200008392334,31.26000022888184,31.030000686645508,31.100000381469727,31.0134334564209,835300,DFSV
2025-02-13 05:00:00+00:00,31.190000534057617,31.34499931335449,31.07999992370605,31.34000015258789,31.25276565551757,733400,DFSV
2025-02-14 05:00:00+00:00,31.440000534057617,31.690000534057617,31.31100082397461,31.3700008392334,31.28268241882324,507300,DFSV
2025-02-18 05:00:00+00:00,31.43000030517578,31.586000442504883,31.295000076293945,31.57999992370605,31.49209785461425,785800,DFSV
2025-02-19 05:00:00+00:00,31.3700008392334,31.450000762939453,31.23500061035156,31.3799991607666,31.292654037475582,944700,DFSV
2025-02-20 05:00:00+00:00,31.270000457763672,31.334999084472656,30.864999771118164,31.07999992370605,30.99349021911621,842000,DFSV
2025-02-21 05:00:00+00:00,31.26000022888184,31.26000022888184,30.280000686645508,30.34000015258789,30.255550384521484,843000,DFSV
2025-02-24 05:00:00+00:00,30.46999931335449,30.520000457763672,30.170000076293945,30.25,30.16580009460449,891200,DFSV
2025-02-25 05:00:00+00:00,30.299999237060547,30.46999931335449,30.065000534057617,30.25,30.16580009460449,937100,DFSV
2025-02-26 05:00:00+00:00,30.280000686645508,30.479999542236328,29.9950008392334,30.11000061035156,30.02618980407715,819300,DFSV
2025-02-27 05:00:00+00:00,30.15999984741211,30.21999931335449,29.770000457763672,29.799999237060547,29.7170524597168,773400,DFSV
2025-02-28 05:00:00+00:00,29.84000015258789,30.040000915527344,29.63500022888184,30.040000915527344,29.95638465881348,748100,DFSV
2025-03-03 05:00:00+00:00,30.13999938964844,30.239999771118164,29.09000015258789,29.270000457763672,29.18852806091309,1024900,DFSV
2025-03-04 05:00:00+00:00,28.93000030517578,29.14999961853028,28.32999992370605,28.65999984741211,28.580224990844727,2116900,DFSV
2025-03-05 05:00:00+00:00,28.71999931335449,28.98900032043457,28.39999961853028,28.88999938964844,28.809585571289062,1862600,DFSV
2025-03-06 05:00:00+00:00,28.709999084472656,28.90999984741211,28.479999542236328,28.71999931335449,28.64005851745605,1584600,DFSV
2025-03-07 05:00:00+00:00,28.6200008392334,28.96999931335449,28.36000061035156,28.82999992370605,28.74975204467773,1600600,DFSV
2025-03-10 04:00:00+00:00,28.520000457763672,28.71999931335449,27.959999084472656,28.170000076293945,28.091588973999023,1903800,DFSV
2025-03-11 04:00:00+00:00,28.239999771118164,28.350000381469727,27.78499984741211,28.01000022888184,27.932035446166992,3185900,DFSV
2025-03-12 04:00:00+00:00,28.280000686645508,28.31999969482422,27.729999542236328,27.96999931335449,27.89214515686035,2366900,DFSV
2025-03-13 04:00:00+00:00,28.030000686645508,28.1299991607666,27.433000564575195,27.559999465942383,27.483285903930664,2321600,DFSV
2025-03-14 04:00:00+00:00,27.88999938964844,28.25,27.790000915527344,28.239999771118164,28.16139411926269,1199000,DFSV
2025-03-17 04:00:00+00:00,28.229999542236328,28.63999938964844,28.229999542236328,28.57999992370605,28.50044822692871,905400,DFSV
2025-03-18 04:00:00+00:00,28.51000022888184,28.540000915527344,28.31999969482422,28.489999771118164,28.41069793701172,1172900,DFSV
2025-03-19 04:00:00+00:00,28.489999771118164,28.9950008392334,28.46299934387207,28.81999969482422,28.73978042602539,1197700,DFSV
2025-03-20 04:00:00+00:00,28.549999237060547,28.96500015258789,28.549999237060547,28.690000534057617,28.61014175415039,760600,DFSV
2025-03-21 04:00:00+00:00,28.46999931335449,28.57999992370605,28.200000762939453,28.440000534057617,28.360837936401367,954600,DFSV
2025-03-24 04:00:00+00:00,28.81999969482422,29.13999938964844,28.81999969482422,29.100000381469727,29.01900100708008,1000700,DFSV
2025-03-25 04:00:00+00:00,29.040000915527344,29.100000381469727,28.809999465942383,28.84000015258789,28.84000015258789,1352500,DFSV
2025-03-26 04:00:00+00:00,28.89999961853028,29.1299991607666,28.700000762939453,28.809999465942383,28.809999465942383,1019700,DFSV
2025-03-27 04:00:00+00:00,28.780000686645508,28.8700008392334,28.53499984741211,28.739999771118164,28.739999771118164,994400,DFSV
2025-03-28 04:00:00+00:00,28.709999084472656,28.722999572753903,27.95499992370605,28.1299991607666,28.1299991607666,1231700,DFSV
2025-03-31 04:00:00+00:00,27.809999465942383,28.280000686645508,27.59000015258789,28.14999961853028,28.14999961853028,1241600,DFSV
2025-04-01 04:00:00+00:00,28.09000015258789,28.334999084472656,27.795000076293945,28.190000534057617,28.190000534057617,1578700,DFSV
2025-04-02 04:00:00+00:00,27.8700008392334,28.625,27.854999542236328,28.61000061035156,28.61000061035156,1531500,DFSV
2025-04-03 04:00:00+00:00,27.270000457763672,27.39999961853028,26.229999542236328,26.229999542236328,26.229999542236328,4389900,DFSV
2025-04-04 04:00:00+00:00,25.40999984741211,25.40999984741211,24.280000686645508,25.13999938964844,25.13999938964844,8422300,DFSV
2025-04-07 04:00:00+00:00,24.3700008392334,26.108999252319336,23.93000030517578,24.8700008392334,24.8700008392334,6797500,DFSV
2025-04-08 04:00:00+00:00,25.780000686645508,25.780000686645508,23.89999961853028,24.209999084472656,24.209999084472656,5789700,DFSV
2025-04-09 04:00:00+00:00,23.950000762939453,26.64999961853028,23.799999237060547,26.420000076293945,26.420000076293945,3254500,DFSV
2025-04-10 04:00:00+00:00,25.84000015258789,25.84000015258789,24.40999984741211,25.0,25.0,2928600,DFSV
2025-04-11 04:00:00+00:00,24.950000762939453,25.39999961853028,24.520000457763672,25.270000457763672,25.270000457763672,3165300,DFSV
2025-04-14 04:00:00+00:00,25.75,25.75,25.09000015258789,25.559999465942383,25.559999465942383,2637000,DFSV
2025-04-15 04:00:00+00:00,25.559999465942383,25.864999771118164,25.450000762939453,25.489999771118164,25.489999771118164,2368300,DFSV
2025-04-16 04:00:00+00:00,25.450000762939453,25.63999938964844,25.07299995422364,25.32999992370605,25.32999992370605,2609700,DFSV
2025-04-17 04:00:00+00:00,25.479999542236328,25.780000686645508,25.405000686645508,25.64999961853028,25.64999961853028,1991500,DFSV
2025-04-21 04:00:00+00:00,25.450000762939453,25.450000762939453,24.940000534057617,25.15999984741211,25.15999984741211,1842700,DFSV
2025-04-22 04:00:00+00:00,25.5,25.8799991607666,25.36000061035156,25.82999992370605,25.82999992370605,1779200,DFSV
2025-04-23 04:00:00+00:00,26.51000022888184,26.950000762939453,26.03899955749512,26.1299991607666,26.1299991607666,1622900,DFSV
2025-04-24 04:00:00+00:00,26.07999992370605,26.700000762939453,26.059999465942383,26.65999984741211,26.65999984741211,1637900,DFSV
2025-04-25 04:00:00+00:00,26.51000022888184,26.6299991607666,26.316999435424805,26.559999465942383,26.559999465942383,1326900,DFSV
2025-04-28 04:00:00+00:00,26.559999465942383,26.86000061035156,26.395000457763672,26.64999961853028,26.64999961853028,1290900,DFSV
2025-04-29 04:00:00+00:00,26.57999992370605,26.90999984741211,26.39999961853028,26.82999992370605,26.82999992370605,865200,DFSV
2025-04-30 04:00:00+00:00,26.3700008392334,26.645000457763672,26.020000457763672,26.549999237060547,26.549999237060547,1133500,DFSV
2025-05-01 04:00:00+00:00,26.670000076293945,27.020000457763672,26.559999465942383,26.799999237060547,26.799999237060547,2302700,DFSV
2025-05-02 04:00:00+00:00,27.1200008392334,27.489999771118164,27.020000457763672,27.43000030517578,27.43000030517578,1375700,DFSV
2025-05-05 04:00:00+00:00,27.209999084472656,27.51499938964844,27.14999961853028,27.270000457763672,27.270000457763672,1130900,DFSV
2025-05-06 04:00:00+00:00,27.06999969482422,27.30500030517578,26.920000076293945,27.06999969482422,27.06999969482422,2178100,DFSV
2025-05-07 04:00:00+00:00,27.21999931335449,27.34499931335449,26.959999084472656,27.1299991607666,27.1299991607666,1408000,DFSV
2025-05-08 04:00:00+00:00,27.459999084472656,27.98500061035156,27.40999984741211,27.790000915527344,27.790000915527344,1306000,DFSV
2025-05-09 04:00:00+00:00,27.940000534057617,27.96999931335449,27.709999084472656,27.809999465942383,27.809999465942383,1265000,DFSV
2025-05-12 04:00:00+00:00,29.0,29.32999992370605,28.80299949645996,29.0,29.0,1417900,DFSV
2025-05-13 04:00:00+00:00,29.1200008392334,29.325000762939453,29.075000762939453,29.18000030517578,29.18000030517578,2235500,DFSV
2025-05-14 04:00:00+00:00,29.1200008392334,29.13999938964844,28.940000534057617,28.979999542236328,28.979999542236328,1573700,DFSV
2025-05-15 04:00:00+00:00,28.809999465942383,29.040000915527344,28.73500061035156,29.040000915527344,29.040000915527344,1099500,DFSV
2025-05-16 04:00:00+00:00,29.06999969482422,29.20499992370605,28.93000030517578,29.15999984741211,29.15999984741211,690900,DFSV
2025-05-19 04:00:00+00:00,28.770000457763672,28.97599983215332,28.64999961853028,28.96999931335449,28.96999931335449,1206500,DFSV
2025-05-20 04:00:00+00:00,28.96999931335449,29.059999465942383,28.825000762939453,28.88999938964844,28.88999938964844,1374700,DFSV
2025-05-21 04:00:00+00:00,28.59000015258789,28.645000457763672,28.013999938964844,28.020000457763672,28.020000457763672,1553800,DFSV
2025-05-22 04:00:00+00:00,27.88999938964844,28.18000030517578,27.82200050354004,28.01000022888184,28.01000022888184,4931300,DFSV
2025-05-23 04:00:00+00:00,27.51000022888184,27.989999771118164,27.51000022888184,27.90999984741211,27.90999984741211,1371500,DFSV
2025-05-27 04:00:00+00:00,28.25,28.65999984741211,28.09000015258789,28.65999984741211,28.65999984741211,3113400,DFSV
2025-05-28 04:00:00+00:00,28.600000381469727,28.68000030517578,28.2450008392334,28.290000915527344,28.290000915527344,1259200,DFSV
2025-05-29 04:00:00+00:00,28.43000030517578,28.489999771118164,28.114999771118164,28.39999961853028,28.39999961853028,1459400,DFSV
2025-05-30 04:00:00+00:00,28.229999542236328,28.354999542236328,28.049999237060547,28.190000534057617,28.190000534057617,1153100,DFSV
2025-06-02 04:00:00+00:00,28.190000534057617,28.26499938964844,27.799999237060547,28.09000015258789,28.09000015258789,1559200,DFSV
2025-06-03 04:00:00+00:00,28.11000061035156,28.670000076293945,27.96999931335449,28.61000061035156,28.61000061035156,1484200,DFSV
2025-06-04 04:00:00+00:00,28.670000076293945,28.709999084472656,28.405000686645508,28.40999984741211,28.40999984741211,1178200,DFSV
2025-06-05 04:00:00+00:00,28.440000534057617,28.53499984741211,28.18000030517578,28.34000015258789,28.34000015258789,1600500,DFSV
2025-06-06 04:00:00+00:00,28.68000030517578,28.84499931335449,28.61000061035156,28.76000022888184,28.76000022888184,875800,DFSV
2025-06-09 04:00:00+00:00,28.93000030517578,29.209999084472656,28.850000381469727,29.01000022888184,29.01000022888184,1643000,DFSV
2025-06-10 04:00:00+00:00,29.170000076293945,29.489999771118164,29.07999992370605,29.36000061035156,29.36000061035156,2277800,DFSV
2025-06-11 04:00:00+00:00,29.450000762939453,29.489999771118164,29.100000381469727,29.209999084472656,29.209999084472656,3093700,DFSV
2025-06-12 04:00:00+00:00,29.07999992370605,29.14999961853028,28.81999969482422,29.11000061035156,29.11000061035156,3309500,DFSV
2025-06-13 04:00:00+00:00,28.88999938964844,29.0,28.55500030517578,28.670000076293945,28.670000076293945,2504000,DFSV
2025-06-16 04:00:00+00:00,28.96999931335449,29.125,28.809999465942383,29.0,29.0,1167900,DFSV
2025-06-17 04:00:00+00:00,28.84000015258789,28.989999771118164,28.64999961853028,28.65999984741211,28.65999984741211,1919700,DFSV
2025-06-18 04:00:00+00:00,28.690000534057617,29.041000366210938,28.625,28.780000686645508,28.780000686645508,1896500,DFSV
2025-06-20 04:00:00+00:00,28.93000030517578,29.003999710083008,28.690000534057617,28.809999465942383,28.67521476745605,1511100,DFSV
2025-06-23 04:00:00+00:00,28.739999771118164,29.075000762939453,28.530000686645508,29.06999969482422,28.93400001525879,1541400,DFSV
2025-06-24 04:00:00+00:00,29.1299991607666,29.3700008392334,29.059999465942383,29.190000534057617,29.190000534057617,1051300,DFSV
2025-06-25 04:00:00+00:00,29.200000762939453,29.200000762939453,28.915000915527344,28.93000030517578,28.93000030517578,1722500,DFSV
2025-06-26 04:00:00+00:00,29.100000381469727,29.424999237060547,29.01000022888184,29.40999984741211,29.40999984741211,1800500,DFSV
2025-06-27 04:00:00+00:00,29.46999931335449,29.63500022888184,29.2450008392334,29.46999931335449,29.46999931335449,1109800,DFSV
2025-06-30 04:00:00+00:00,29.540000915527344,29.549999237060547,29.38999938964844,29.43000030517578,29.43000030517578,1216600,DFSV
2025-07-01 04:00:00+00:00,29.39999961853028,30.540000915527344,29.34000015258789,30.190000534057617,30.190000534057617,3173800,DFSV
2025-07-02 04:00:00+00:00,30.270000457763672,30.70499992370605,30.145000457763672,30.690000534057617,30.690000534057617,1577000,DFSV
2025-07-03 04:00:00+00:00,30.850000381469727,30.97599983215332,30.766000747680664,30.86000061035156,30.86000061035156,600600,DFSV
2025-07-07 04:00:00+00:00,30.6200008392334,30.915000915527344,30.21999931335449,30.38999938964844,30.38999938964844,1269000,DFSV
2025-07-08 00:00:00-04:00,30.389999389648438,30.934999465942383,30.389999389648438,30.729999542236328,30.729999542236328,1857700,DFSV
2025-07-09 00:00:00-04:00,30.8799991607666,30.905000686645508,30.55500030517578,30.84000015258789,30.84000015258789,1638200,DFSV
2025-07-10 00:00:00-04:00,30.8700008392334,31.34000015258789,30.770000457763672,31.139999389648438,31.139999389648438,1133700,DFSV
2025-07-11 00:00:00-04:00,30.920000076293945,30.954999923706055,30.729999542236328,30.81999969482422,30.81999969482422,689000,DFSV
