date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-07 05:00:00+00:00,25.18000030517578,25.290000915527344,25.170000076293945,25.290000915527344,25.083438873291016,135200,IBMP
2025-01-08 05:00:00+00:00,25.1200008392334,25.229999542236328,25.1200008392334,25.170000076293945,24.964418411254883,279400,IBMP
2025-01-10 05:00:00+00:00,25.170000076293945,25.25,25.131000518798828,25.25,25.04376602172852,79200,IBMP
2025-01-13 05:00:00+00:00,25.14299964904785,25.18000030517578,25.1200008392334,25.13999938964844,24.934663772583008,114300,IBMP
2025-01-14 05:00:00+00:00,25.13999938964844,25.13999938964844,25.07999992370605,25.100000381469727,24.894990921020508,241500,IBMP
2025-01-15 05:00:00+00:00,25.15999984741211,25.15999984741211,25.13500022888184,25.13500022888184,24.92970466613769,109900,IBMP
2025-01-16 05:00:00+00:00,25.131000518798828,25.18000030517578,25.09000015258789,25.13999938964844,24.934663772583008,259900,IBMP
2025-01-17 05:00:00+00:00,25.15999984741211,25.209999084472656,25.15999984741211,25.200000762939453,24.99417304992676,68300,IBMP
2025-01-21 05:00:00+00:00,25.209999084472656,25.239999771118164,25.18000030517578,25.239999771118164,25.03384590148925,124500,IBMP
2025-01-22 05:00:00+00:00,25.18000030517578,25.270000457763672,25.170000076293945,25.270000457763672,25.06360244750977,124900,IBMP
2025-01-23 05:00:00+00:00,25.18000030517578,25.21999931335449,25.165000915527344,25.200000762939453,24.99417304992676,68700,IBMP
2025-01-24 05:00:00+00:00,25.190000534057617,25.209999084472656,25.170000076293945,25.18000030517578,24.974336624145508,121200,IBMP
2025-01-27 05:00:00+00:00,25.239999771118164,25.25,25.21999931335449,25.239999771118164,25.03384590148925,61200,IBMP
2025-01-28 05:00:00+00:00,25.26000022888184,25.26000022888184,25.18000030517578,25.21999931335449,25.01401138305664,131200,IBMP
2025-01-29 05:00:00+00:00,25.239999771118164,25.25,25.200000762939453,25.21999931335449,25.01401138305664,118300,IBMP
2025-01-30 05:00:00+00:00,25.270000457763672,25.270000457763672,25.239999771118164,25.25,25.04376602172852,57300,IBMP
2025-01-31 05:00:00+00:00,25.290000915527344,25.290000915527344,25.25,25.25,25.04376602172852,44800,IBMP
2025-02-03 05:00:00+00:00,25.200000762939453,25.209999084472656,25.170000076293945,25.209999084472656,25.05370330810547,60200,IBMP
2025-02-04 05:00:00+00:00,25.18000030517578,25.209999084472656,25.170000076293945,25.200000762939453,25.043764114379883,150100,IBMP
2025-02-05 05:00:00+00:00,25.239999771118164,25.25,25.200000762939453,25.21999931335449,25.063640594482425,106800,IBMP
2025-02-06 05:00:00+00:00,25.229999542236328,25.229999542236328,25.209999084472656,25.225000381469727,25.0686092376709,67300,IBMP
2025-02-07 05:00:00+00:00,25.239999771118164,25.239999771118164,25.209999084472656,25.209999084472656,25.05370330810547,32900,IBMP
2025-02-10 05:00:00+00:00,25.26000022888184,25.288000106811523,25.21999931335449,25.229999542236328,25.07357788085937,60200,IBMP
2025-02-11 05:00:00+00:00,25.21199989318848,25.239999771118164,25.21199989318848,25.21999931335449,25.063640594482425,71400,IBMP
2025-02-12 05:00:00+00:00,25.200000762939453,25.200000762939453,25.18000030517578,25.190000534057617,25.03382682800293,49700,IBMP
2025-02-13 05:00:00+00:00,25.21500015258789,25.21999931335449,25.200000762939453,25.209999084472656,25.05370330810547,49500,IBMP
2025-02-14 05:00:00+00:00,25.25,25.26000022888184,25.209999084472656,25.225000381469727,25.0686092376709,71200,IBMP
2025-02-18 05:00:00+00:00,25.13999938964844,25.229999542236328,25.13999938964844,25.209999084472656,25.05370330810547,117000,IBMP
2025-02-19 05:00:00+00:00,25.21500015258789,25.25,25.209999084472656,25.209999084472656,25.05370330810547,125200,IBMP
2025-02-20 05:00:00+00:00,25.239999771118164,25.25,25.229999542236328,25.2450008392334,25.08848762512207,60600,IBMP
2025-02-21 05:00:00+00:00,25.26000022888184,25.299999237060547,25.239999771118164,25.26000022888184,25.1033935546875,90500,IBMP
2025-02-24 05:00:00+00:00,25.290000915527344,25.295000076293945,25.26000022888184,25.26000022888184,25.1033935546875,115600,IBMP
2025-02-25 05:00:00+00:00,25.28499984741211,25.309999465942383,25.270000457763672,25.290000915527344,25.133207321166992,138700,IBMP
2025-02-26 05:00:00+00:00,25.302000045776367,25.32999992370605,25.299999237060547,25.31999969482422,25.163021087646484,71100,IBMP
2025-02-27 05:00:00+00:00,25.299999237060547,25.309999465942383,25.290000915527344,25.309999465942383,25.1530818939209,53800,IBMP
2025-02-28 05:00:00+00:00,25.34000015258789,25.34000015258789,25.31399917602539,25.34000015258789,25.18289566040039,43000,IBMP
2025-03-03 05:00:00+00:00,25.290000915527344,25.290000915527344,25.25,25.270000457763672,25.16795921325684,65200,IBMP
2025-03-04 05:00:00+00:00,25.299999237060547,25.299999237060547,25.239999771118164,25.26000022888184,25.15799903869629,70100,IBMP
2025-03-05 05:00:00+00:00,25.270000457763672,25.299999237060547,25.239999771118164,25.295000076293945,25.19285774230957,170800,IBMP
2025-03-06 05:00:00+00:00,25.26000022888184,25.280000686645508,25.239999771118164,25.270000457763672,25.16795921325684,52100,IBMP
2025-03-07 05:00:00+00:00,25.239999771118164,25.280000686645508,25.239999771118164,25.261999130249023,25.159988403320312,31800,IBMP
2025-03-10 04:00:00+00:00,25.309999465942383,25.309999465942383,25.26099967956543,25.290000915527344,25.187877655029297,38900,IBMP
2025-03-11 04:00:00+00:00,25.309999465942383,25.316999435424805,25.25,25.299999237060547,25.19783592224121,64700,IBMP
2025-03-12 04:00:00+00:00,25.26000022888184,25.270000457763672,25.25,25.270000457763672,25.16795921325684,71100,IBMP
2025-03-13 04:00:00+00:00,25.25,25.270000457763672,25.21999931335449,25.270000457763672,25.16795921325684,64100,IBMP
2025-03-14 04:00:00+00:00,25.26000022888184,25.290000915527344,25.26000022888184,25.26000022888184,25.15799903869629,106700,IBMP
2025-03-17 04:00:00+00:00,25.280000686645508,25.280000686645508,25.21999931335449,25.239999771118164,25.138078689575195,159400,IBMP
2025-03-18 04:00:00+00:00,25.26000022888184,25.290000915527344,25.26000022888184,25.26000022888184,25.15799903869629,64000,IBMP
2025-03-19 04:00:00+00:00,25.270000457763672,25.290000915527344,25.25,25.270000457763672,25.16795921325684,90700,IBMP
2025-03-20 04:00:00+00:00,25.30699920654297,25.30699920654297,25.270000457763672,25.28499984741211,25.182897567749023,103300,IBMP
2025-03-21 04:00:00+00:00,25.270000457763672,25.290000915527344,25.270000457763672,25.290000915527344,25.187877655029297,101200,IBMP
2025-03-24 04:00:00+00:00,25.299999237060547,25.299999237060547,25.24799919128418,25.270000457763672,25.16795921325684,30300,IBMP
2025-03-25 04:00:00+00:00,25.26000022888184,25.28899955749512,25.26000022888184,25.26499938964844,25.16297721862793,44700,IBMP
2025-03-26 04:00:00+00:00,25.229999542236328,25.29899978637696,25.229999542236328,25.239999771118164,25.138078689575195,85600,IBMP
2025-03-27 04:00:00+00:00,25.21999931335449,25.225000381469727,25.15999984741211,25.18000030517578,25.07832145690918,127400,IBMP
2025-03-28 04:00:00+00:00,25.2549991607666,25.25900077819824,25.229999542236328,25.2549991607666,25.153017044067383,47100,IBMP
2025-03-31 04:00:00+00:00,25.26000022888184,25.280000686645508,25.25,25.280000686645508,25.17791748046875,43900,IBMP
2025-04-01 04:00:00+00:00,25.239999771118164,25.270000457763672,25.229999542236328,25.26000022888184,25.207857131958008,76400,IBMP
2025-04-02 04:00:00+00:00,25.26000022888184,25.270000457763672,25.200000762939453,25.229999542236328,25.17791748046875,111600,IBMP
2025-04-03 04:00:00+00:00,25.26000022888184,25.31999969482422,25.26000022888184,25.299999237060547,25.247772216796875,47900,IBMP
2025-04-04 04:00:00+00:00,25.40999984741211,25.40999984741211,25.229999542236328,25.239999771118164,25.187896728515625,67600,IBMP
2025-04-07 04:00:00+00:00,25.200000762939453,25.459999084472656,25.09000015258789,25.09000015258789,25.0382080078125,77400,IBMP
2025-04-08 04:00:00+00:00,25.170000076293945,25.179000854492188,25.020000457763672,25.09000015258789,25.0382080078125,131800,IBMP
2025-04-09 04:00:00+00:00,24.959999084472656,25.1200008392334,24.850000381469727,25.11000061035156,25.05816650390625,152700,IBMP
2025-04-10 04:00:00+00:00,25.06999969482422,25.229999542236328,24.989999771118164,25.06999969482422,25.01824760437012,65200,IBMP
2025-04-11 04:00:00+00:00,25.1299991607666,25.1299991607666,24.8799991607666,24.979999542236328,24.92843437194824,37300,IBMP
2025-04-14 04:00:00+00:00,25.059999465942383,25.1200008392334,25.01000022888184,25.07999992370605,25.028226852416992,27000,IBMP
2025-04-15 04:00:00+00:00,25.100000381469727,25.11000061035156,25.06999969482422,25.11000061035156,25.05816650390625,56200,IBMP
2025-04-16 04:00:00+00:00,25.097999572753903,25.11000061035156,25.059999465942383,25.09000015258789,25.0382080078125,35500,IBMP
2025-04-17 04:00:00+00:00,25.100000381469727,25.114999771118164,25.09000015258789,25.100000381469727,25.04818725585937,234300,IBMP
2025-04-21 04:00:00+00:00,25.082000732421875,25.09000015258789,25.030000686645508,25.06999969482422,25.01824760437012,55600,IBMP
2025-04-22 04:00:00+00:00,25.100000381469727,25.100000381469727,25.0,25.045000076293945,24.99329948425293,173300,IBMP
2025-04-23 04:00:00+00:00,25.07999992370605,25.125,25.06999969482422,25.084999084472656,25.03321647644043,71000,IBMP
2025-04-24 04:00:00+00:00,25.08099937438965,25.1200008392334,25.06999969482422,25.11000061035156,25.05816650390625,25100,IBMP
2025-04-25 04:00:00+00:00,25.1299991607666,25.13999938964844,25.1200008392334,25.1200008392334,25.068145751953125,145900,IBMP
2025-04-28 04:00:00+00:00,25.13999938964844,25.15699958801269,25.11899948120117,25.14999961853028,25.09808349609375,48400,IBMP
2025-04-29 04:00:00+00:00,25.14999961853028,25.200000762939453,25.1299991607666,25.184999465942383,25.13301086425781,69000,IBMP
2025-04-30 04:00:00+00:00,25.21999931335449,25.21999931335449,25.15999984741211,25.190000534057617,25.13800048828125,86300,IBMP
2025-05-01 04:00:00+00:00,25.155000686645508,25.155000686645508,25.1200008392334,25.1200008392334,25.1200008392334,48900,IBMP
2025-05-02 04:00:00+00:00,25.13999938964844,25.13999938964844,25.104999542236328,25.1299991607666,25.1299991607666,50200,IBMP
2025-05-05 04:00:00+00:00,25.11000061035156,25.128999710083008,25.11000061035156,25.11899948120117,25.11899948120117,26200,IBMP
2025-05-06 04:00:00+00:00,25.1299991607666,25.1299991607666,25.100000381469727,25.1200008392334,25.1200008392334,79800,IBMP
2025-05-07 04:00:00+00:00,25.13999938964844,25.15999984741211,25.131000518798828,25.155000686645508,25.155000686645508,30800,IBMP
2025-05-08 04:00:00+00:00,25.170000076293945,25.174999237060547,25.13999938964844,25.145000457763672,25.145000457763672,56000,IBMP
2025-05-09 04:00:00+00:00,25.145000457763672,25.190000534057617,25.13999938964844,25.165000915527344,25.165000915527344,68200,IBMP
2025-05-12 04:00:00+00:00,25.15999984741211,25.15999984741211,25.13999938964844,25.15999984741211,25.15999984741211,240000,IBMP
2025-05-13 04:00:00+00:00,25.11000061035156,25.190000534057617,25.11000061035156,25.170000076293945,25.170000076293945,113100,IBMP
2025-05-14 04:00:00+00:00,25.14999961853028,25.170000076293945,25.14999961853028,25.15900039672852,25.15900039672852,61900,IBMP
2025-05-15 04:00:00+00:00,25.15999984741211,25.190000534057617,25.15999984741211,25.174999237060547,25.174999237060547,68500,IBMP
2025-05-16 04:00:00+00:00,25.200000762939453,25.200000762939453,25.18000030517578,25.190000534057617,25.190000534057617,57100,IBMP
2025-05-19 04:00:00+00:00,25.14999961853028,25.200000762939453,25.14999961853028,25.19499969482422,25.19499969482422,63800,IBMP
2025-05-20 04:00:00+00:00,25.190000534057617,25.209999084472656,25.190000534057617,25.19499969482422,25.19499969482422,22200,IBMP
2025-05-21 04:00:00+00:00,25.200000762939453,25.209999084472656,25.18000030517578,25.190000534057617,25.190000534057617,57900,IBMP
2025-05-22 04:00:00+00:00,25.18000030517578,25.200000762939453,25.18000030517578,25.190000534057617,25.190000534057617,84300,IBMP
2025-05-23 04:00:00+00:00,25.200000762939453,25.225000381469727,25.200000762939453,25.225000381469727,25.225000381469727,77400,IBMP
2025-05-27 04:00:00+00:00,25.22699928283692,25.2450008392334,25.225000381469727,25.23600006103516,25.23600006103516,41400,IBMP
2025-05-28 04:00:00+00:00,25.23500061035156,25.2450008392334,25.229999542236328,25.229999542236328,25.229999542236328,43000,IBMP
2025-05-29 04:00:00+00:00,25.239999771118164,25.270000457763672,25.239999771118164,25.26499938964844,25.26499938964844,143900,IBMP
2025-05-30 04:00:00+00:00,25.270000457763672,25.270000457763672,25.229999542236328,25.26499938964844,25.26499938964844,81400,IBMP
2025-06-02 04:00:00+00:00,25.21999931335449,25.21999931335449,25.200000762939453,25.21999931335449,25.21999931335449,70900,IBMP
2025-06-03 04:00:00+00:00,25.200000762939453,25.25,25.200000762939453,25.225000381469727,25.225000381469727,82100,IBMP
2025-06-04 04:00:00+00:00,25.239999771118164,25.25,25.229999542236328,25.239999771118164,25.239999771118164,68900,IBMP
2025-06-05 00:00:00-04:00,25.239999771118164,25.25,25.049999237060547,25.239999771118164,25.239999771118164,135800,IBMP
2025-06-06 00:00:00-04:00,25.200000762939453,25.239999771118164,25.200000762939453,25.225000381469727,25.225000381469727,56300,IBMP
