date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,20.309999465942383,20.479999542236328,20.11000061035156,20.1200008392334,20.041061401367188,161600,IEZ,,,
2025-10-28 04:00:00+00:00,20.040000915527344,20.270000457763672,20.040000915527344,20.229999542236328,20.1506290435791,108800,IEZ,,,
2025-10-29 04:00:00+00:00,20.299999237060547,20.790000915527344,20.299999237060547,20.68000030517578,20.59886360168457,170600,IEZ,,,
2025-10-30 04:00:00+00:00,20.530000686645508,20.96999931335449,20.530000686645508,20.64999961853028,20.568981170654297,89900,IEZ,,,
2025-10-31 04:00:00+00:00,20.709999084472656,20.71999931335449,20.350000381469727,20.489999771118164,20.409608840942383,76700,IEZ,,,
2025-11-03 05:00:00+00:00,20.530000686645508,20.950000762939453,20.43000030517578,20.89999961853028,20.81800079345703,105500,IEZ,,,
2025-11-04 05:00:00+00:00,20.520000457763672,20.600000381469727,20.209999084472656,20.239999771118164,20.16058921813965,91200,IEZ,,,
2025-11-05 05:00:00+00:00,20.280000686645508,20.6200008392334,20.25,20.3799991607666,20.30003929138184,62100,IEZ,,,
2025-11-06 05:00:00+00:00,20.450000762939453,20.76000022888184,20.229999542236328,20.350000381469727,20.270158767700195,97000,IEZ,,,
2025-11-07 05:00:00+00:00,20.350000381469727,20.5,20.049999237060547,20.5,20.41957092285156,94700,IEZ,,,
2025-11-10 05:00:00+00:00,20.700000762939453,20.979999542236328,20.40999984741211,20.850000381469727,20.768198013305664,187700,IEZ,,,
2025-11-11 05:00:00+00:00,21.0,21.3700008392334,20.920000076293945,21.1299991607666,21.04709815979004,558400,IEZ,,,
2025-11-12 05:00:00+00:00,20.979999542236328,20.979999542236328,20.36000061035156,20.39999961853028,20.31996154785156,194100,IEZ,,,
2025-11-13 05:00:00+00:00,20.40999984741211,20.71999931335449,20.15999984741211,20.32999992370605,20.25023651123047,80300,IEZ,,,
2025-11-14 05:00:00+00:00,20.34000015258789,20.86000061035156,20.100000381469727,20.700000762939453,20.618785858154297,111500,IEZ,,,
2025-11-17 05:00:00+00:00,20.729999542236328,20.940000534057617,20.1299991607666,20.270000457763672,20.190473556518555,411100,IEZ,,,
2025-11-18 05:00:00+00:00,20.07999992370605,20.600000381469727,20.07999992370605,20.43000030517578,20.34984397888184,113900,IEZ,,,
2025-11-19 05:00:00+00:00,20.1299991607666,20.43000030517578,19.979999542236328,20.38999938964844,20.310001373291016,194700,IEZ,,,
2025-11-20 05:00:00+00:00,20.6200008392334,20.940000534057617,19.8700008392334,19.88999938964844,19.811962127685547,161500,IEZ,,,
2025-11-21 05:00:00+00:00,19.8799991607666,20.440000534057617,19.670000076293945,20.34000015258789,20.26019859313965,179300,IEZ,,,
2025-11-24 05:00:00+00:00,20.280000686645508,20.520000457763672,19.979999542236328,20.420000076293945,20.33988380432129,140100,IEZ,,,
2025-11-25 05:00:00+00:00,20.36000061035156,20.61000061035156,20.100000381469727,20.57999992370605,20.499256134033203,100900,IEZ,,,
2025-11-26 05:00:00+00:00,20.57999992370605,20.8799991607666,20.540000915527344,20.600000381469727,20.51917839050293,51000,IEZ,,,
2025-11-28 05:00:00+00:00,20.790000915527344,20.96999931335449,20.790000915527344,20.8799991607666,20.798078536987305,16800,IEZ,,,
2025-12-01 05:00:00+00:00,20.8700008392334,21.25,20.8700008392334,21.07999992370605,20.99729347229004,105700,IEZ,,,
2025-12-02 05:00:00+00:00,21.040000915527344,21.049999237060547,20.57999992370605,20.959999084472656,20.877763748168945,141100,IEZ,,,
2025-12-03 05:00:00+00:00,21.1299991607666,21.809999465942383,21.1299991607666,21.809999465942383,21.72443008422852,201700,IEZ,,,
2025-12-04 05:00:00+00:00,21.75,22.1200008392334,21.64999961853028,21.959999084472656,21.87384033203125,71500,IEZ,,,
2025-12-05 05:00:00+00:00,21.96999931335449,22.200000762939453,21.81999969482422,21.81999969482422,21.734390258789062,82200,IEZ,,,
2025-12-08 05:00:00+00:00,21.76000022888184,21.84000015258789,21.450000762939453,21.51000022888184,21.42560768127441,147100,IEZ,,,
2025-12-09 05:00:00+00:00,21.51000022888184,21.86000061035156,21.479999542236328,21.739999771118164,21.654705047607425,46600,IEZ,,,
2025-12-10 05:00:00+00:00,21.739999771118164,22.13999938964844,21.540000915527344,22.049999237060547,21.96348762512207,63800,IEZ,,,
2025-12-11 05:00:00+00:00,21.89999961853028,22.26000022888184,21.89999961853028,22.07999992370605,21.993370056152344,94300,IEZ,,,
2025-12-12 05:00:00+00:00,22.11000061035156,22.11000061035156,21.479999542236328,21.56999969482422,21.48537254333496,93100,IEZ,,,
2025-12-15 05:00:00+00:00,21.670000076293945,21.670000076293945,21.25,21.40999984741211,21.326000213623047,64600,IEZ,,,
2025-12-16 05:00:00+00:00,21.18000030517578,21.18000030517578,20.239999771118164,20.38999938964844,20.38999938964844,613800,IEZ,,,
2025-12-17 05:00:00+00:00,20.530000686645508,20.670000076293945,20.36000061035156,20.6299991607666,20.6299991607666,142300,IEZ,,,
2025-12-18 05:00:00+00:00,20.700000762939453,20.709999084472656,20.280000686645508,20.350000381469727,20.350000381469727,83200,IEZ,,,
2025-12-19 05:00:00+00:00,20.40999984741211,20.63999938964844,20.40999984741211,20.520000457763672,20.520000457763672,84800,IEZ,,,
2025-12-22 05:00:00+00:00,20.739999771118164,21.049999237060547,20.739999771118164,20.81999969482422,20.81999969482422,84700,IEZ,,,
2025-12-23 05:00:00+00:00,20.850000381469727,20.940000534057617,20.68000030517578,20.799999237060547,20.799999237060547,152600,IEZ,,,
2025-12-24 05:00:00+00:00,20.809999465942383,20.809999465942383,20.68000030517578,20.709999084472656,20.709999084472656,24200,IEZ,,,
2025-12-26 05:00:00+00:00,20.68000030517578,20.700000762939453,20.549999237060547,20.6299991607666,20.6299991607666,64400,IEZ,,,
2025-12-29 05:00:00+00:00,20.729999542236328,20.82999992370605,20.63999938964844,20.739999771118164,20.739999771118164,41200,IEZ,,,
2025-12-30 05:00:00+00:00,20.850000381469727,21.11000061035156,20.770000457763672,21.020000457763672,21.020000457763672,89300,IEZ,,,
2025-12-31 05:00:00+00:00,21.020000457763672,21.09000015258789,20.84000015258789,20.8700008392334,20.8700008392334,137600,IEZ,,,
2026-01-02 05:00:00+00:00,20.93000030517578,21.780000686645508,20.790000915527344,21.68000030517578,21.68000030517578,163100,IEZ,,,
2026-01-05 05:00:00+00:00,22.81999969482422,23.13999938964844,22.190000534057617,22.75,22.75,1248600,IEZ,,,
2026-01-06 05:00:00+00:00,22.86000061035156,23.0,22.540000915527344,22.690000534057617,22.690000534057617,335900,IEZ,,,
2026-01-07 05:00:00+00:00,22.809999465942383,22.809999465942383,22.200000762939453,22.280000686645508,22.280000686645508,232000,IEZ,,,
2026-01-08 05:00:00+00:00,22.39999961853028,23.170000076293945,22.39999961853028,23.100000381469727,23.100000381469727,288200,IEZ,,,
2026-01-09 05:00:00+00:00,23.239999771118164,23.36000061035156,23.01000022888184,23.190000534057617,23.190000534057617,172500,IEZ,,,
2026-01-12 05:00:00+00:00,23.229999542236328,23.229999542236328,22.670000076293945,22.799999237060547,22.799999237060547,235000,IEZ,,,
2026-01-13 05:00:00+00:00,23.059999465942383,23.440000534057617,23.059999465942383,23.31999969482422,23.31999969482422,355700,IEZ,,,
2026-01-14 05:00:00+00:00,23.46999931335449,23.940000534057617,23.46999931335449,23.729999542236328,23.729999542236328,316700,IEZ,,,
2026-01-15 05:00:00+00:00,23.600000381469727,23.96999931335449,23.39999961853028,23.90999984741211,23.90999984741211,317200,IEZ,,,
2026-01-16 05:00:00+00:00,23.959999084472656,23.989999771118164,23.71999931335449,23.8799991607666,23.8799991607666,175100,IEZ,,,
2026-01-20 05:00:00+00:00,23.670000076293945,23.950000762939453,23.489999771118164,23.71999931335449,23.71999931335449,648300,IEZ,,,
2026-01-21 05:00:00+00:00,24.06999969482422,24.84000015258789,24.06999969482422,24.809999465942383,24.809999465942383,619400,IEZ,,,
2026-01-22 05:00:00+00:00,24.76000022888184,25.049999237060547,24.690000534057617,25.030000686645508,25.030000686645508,290100,IEZ,,,
2026-01-23 05:00:00+00:00,25.309999465942383,25.76000022888184,24.86000061035156,24.920000076293945,24.920000076293945,694600,IEZ,,,
2026-01-26 05:00:00+00:00,25.309999465942383,25.559999465942383,25.200000762939453,25.40999984741211,25.40999984741211,528500,IEZ,,,
2026-01-27 05:00:00+00:00,25.5,25.979999542236328,25.5,25.780000686645508,25.780000686645508,252500,IEZ,,,
2026-01-28 05:00:00+00:00,25.89999961853028,26.0,24.96999931335449,25.290000915527344,25.290000915527344,617400,IEZ,,,
2026-01-29 05:00:00+00:00,25.8700008392334,26.31999969482422,25.420000076293945,25.6200008392334,25.6200008392334,676100,IEZ,,,
2026-01-30 05:00:00+00:00,25.3799991607666,25.57999992370605,24.96999931335449,25.5,25.5,501400,IEZ,,,
2026-02-02 05:00:00+00:00,25.059999465942383,25.770000457763672,24.979999542236328,25.559999465942383,25.559999465942383,426200,IEZ,,,
2026-02-03 05:00:00+00:00,25.56999969482422,26.190000534057617,25.559999465942383,26.170000076293945,26.170000076293945,424700,IEZ,,,
2026-02-04 05:00:00+00:00,26.270000457763672,26.709999084472656,26.15999984741211,26.61000061035156,26.61000061035156,463800,IEZ,,,
2026-02-05 05:00:00+00:00,26.1299991607666,26.36000061035156,25.440000534057617,25.89999961853028,25.89999961853028,407100,IEZ,,,
2026-02-06 05:00:00+00:00,26.06999969482422,27.11000061035156,26.06999969482422,26.93000030517578,26.93000030517578,263000,IEZ,,,
2026-02-09 05:00:00+00:00,27.040000915527344,27.51000022888184,26.979999542236328,27.38999938964844,27.38999938964844,233300,IEZ,,,
2026-02-10 05:00:00+00:00,27.440000534057617,27.440000534057617,26.780000686645508,27.040000915527344,27.040000915527344,275000,IEZ,,,
2026-02-11 05:00:00+00:00,27.489999771118164,28.0,27.440000534057617,27.959999084472656,27.959999084472656,353900,IEZ,,,
2026-02-12 05:00:00+00:00,27.940000534057617,28.1200008392334,27.07999992370605,27.46999931335449,27.46999931335449,489700,IEZ,,,
2026-02-13 05:00:00+00:00,27.459999084472656,28.1200008392334,27.209999084472656,27.84000015258789,27.84000015258789,238300,IEZ,,,
2026-02-17 05:00:00+00:00,27.93000030517578,28.040000915527344,26.979999542236328,27.479999542236328,27.479999542236328,705800,IEZ,,,
2026-02-18 05:00:00+00:00,27.950000762939453,28.25,27.89999961853028,28.18000030517578,28.18000030517578,213300,IEZ,,,
2026-02-19 05:00:00+00:00,28.38999938964844,28.68000030517578,28.21999931335449,28.520000457763672,28.520000457763672,2855900,IEZ,,,
2026-02-20 05:00:00+00:00,28.200000762939453,28.6200008392334,27.959999084472656,28.420000076293945,28.420000076293945,1517100,IEZ,,,
2026-02-23 05:00:00+00:00,28.3700008392334,29.1200008392334,28.3700008392334,28.6200008392334,28.6200008392334,290300,IEZ,,,
2026-02-24 05:00:00+00:00,28.739999771118164,29.21999931335449,28.5,29.18000030517578,29.18000030517578,915600,IEZ,,,
2026-02-25 05:00:00+00:00,29.38999938964844,29.39999961853028,28.670000076293945,29.040000915527344,29.040000915527344,457800,IEZ,,,
2026-02-26 05:00:00+00:00,28.780000686645508,29.11000061035156,28.46999931335449,28.920000076293945,28.920000076293945,1398900,IEZ,,,
2026-02-27 05:00:00+00:00,29.0,29.15999984741211,28.75,28.96999931335449,28.96999931335449,804400,IEZ,,,
2026-03-02 05:00:00+00:00,29.56999969482422,29.56999969482422,28.43000030517578,28.979999542236328,28.979999542236328,587400,IEZ,,,
2026-03-03 05:00:00+00:00,28.729999542236328,28.729999542236328,27.93000030517578,28.1200008392334,28.1200008392334,655400,IEZ,,,
2026-03-04 05:00:00+00:00,28.100000381469727,28.299999237060547,27.64999961853028,27.90999984741211,27.90999984741211,775000,IEZ,,,
2026-03-05 05:00:00+00:00,27.8799991607666,27.90999984741211,27.13999938964844,27.549999237060547,27.549999237060547,573200,IEZ,,,
2026-03-06 05:00:00+00:00,27.549999237060547,27.57999992370605,27.030000686645508,27.1200008392334,27.1200008392334,312800,IEZ,,,
2026-03-09 04:00:00+00:00,27.040000915527344,27.559999465942383,26.600000381469727,27.530000686645508,27.530000686645508,526000,IEZ,,,
2026-03-10 04:00:00+00:00,27.459999084472656,28.040000915527344,27.350000381469727,27.709999084472656,27.64350318908692,363700,IEZ,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,27.450000762939453,27.950000762939453,27.209999084472656,27.809999465942383,27.74326515197754,278600,IEZ,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,27.459999084472656,27.459999084472656,26.530000686645508,26.670000076293945,26.606000900268555,553300,IEZ,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,26.61000061035156,26.799999237060547,26.350000381469727,26.56999969482422,26.50624084472656,363400,IEZ,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,26.64999961853028,26.82999992370605,26.34000015258789,26.670000076293945,26.606000900268555,741000,IEZ,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,26.920000076293945,27.709999084472656,26.920000076293945,27.51000022888184,27.51000022888184,289600,IEZ,0.064,0.0,0.0
2026-03-18 04:00:00+00:00,27.420000076293945,27.71999931335449,27.239999771118164,27.309999465942383,27.309999465942383,206400,IEZ,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,27.1299991607666,28.309999465942383,27.100000381469727,28.170000076293945,28.170000076293945,605100,IEZ,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,28.25,28.350000381469727,27.559999465942383,27.75,27.75,790400,IEZ,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,27.8700008392334,28.93000030517578,27.780000686645508,28.700000762939453,28.700000762939453,337700,IEZ,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,28.59000015258789,29.530000686645508,28.59000015258789,29.26000022888184,29.26000022888184,390500,IEZ,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,29.229999542236328,29.6200008392334,29.170000076293945,29.43000030517578,29.43000030517578,221700,IEZ,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,29.239999771118164,29.76000022888184,29.209999084472656,29.549999237060547,29.549999237060547,486100,IEZ,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,29.459999084472656,30.0,29.440000534057617,29.809999465942383,29.809999465942383,385400,IEZ,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,30.209999084472656,30.350000381469727,28.690000534057617,28.770000457763672,28.770000457763672,608500,IEZ,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,29.0,29.520000457763672,28.6200008392334,28.950000762939453,28.950000762939453,519900,IEZ,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,28.57999992370605,28.959999084472656,28.14999961853028,28.39999961853028,28.39999961853028,805000,IEZ,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,28.559999465942383,29.100000381469727,28.32999992370605,28.540000915527344,28.540000915527344,451100,IEZ,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,28.40999984741211,28.790000915527344,28.40999984741211,28.64999961853028,28.64999961853028,295500,IEZ,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,28.670000076293945,29.15999984741211,28.440000534057617,29.1299991607666,29.1299991607666,1546500,IEZ,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,28.420000076293945,29.600000381469727,28.3700008392334,29.5,29.5,470200,IEZ,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,29.46999931335449,30.07999992370605,29.46999931335449,29.59000015258789,29.59000015258789,230000,IEZ,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,29.530000686645508,29.780000686645508,29.34000015258789,29.440000534057617,29.440000534057617,185600,IEZ,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,29.600000381469727,29.8799991607666,29.39999961853028,29.65999984741211,29.65999984741211,327500,IEZ,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,29.479999542236328,29.479999542236328,28.86000061035156,28.950000762939453,28.950000762939453,306200,IEZ,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,28.950000762939453,29.239999771118164,28.86000061035156,28.989999771118164,28.989999771118164,424300,IEZ,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,28.88999938964844,29.40999984741211,28.88999938964844,29.190000534057617,29.190000534057617,269100,IEZ,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,28.540000915527344,29.06999969482422,28.239999771118164,28.84000015258789,28.84000015258789,386000,IEZ,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,28.86000061035156,29.09000015258789,28.32999992370605,28.65999984741211,28.65999984741211,502800,IEZ,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,28.950000762939453,29.36000061035156,28.950000762939453,29.18000030517578,29.18000030517578,354700,IEZ,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,29.5,30.059999465942383,29.5,29.90999984741211,29.90999984741211,407300,IEZ,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,30.010000228881836,30.809999465942383,29.989999771118164,30.5,30.5,1516000,IEZ,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,30.709999084472656,31.59000015258789,30.510000228881836,31.459999084472656,31.459999084472656,488500,IEZ,0.0,0.0,0.0
