date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-10 05:00:00+00:00,19.96999931335449,20.059999465942383,19.739999771118164,19.8700008392334,19.803831100463867,191400,MCS
2025-01-13 05:00:00+00:00,19.729999542236328,19.88999938964844,19.6200008392334,19.850000381469727,19.783897399902344,162700,MCS
2025-01-14 05:00:00+00:00,19.89999961853028,20.049999237060547,19.700000762939453,19.940000534057617,19.87359619140625,176700,MCS
2025-01-15 05:00:00+00:00,20.190000534057617,20.209999084472656,19.709999084472656,19.809999465942383,19.744028091430664,163800,MCS
2025-01-16 05:00:00+00:00,19.86000061035156,19.89999961853028,19.670000076293945,19.76000022888184,19.694196701049805,204900,MCS
2025-01-17 05:00:00+00:00,19.920000076293945,20.11000061035156,19.64999961853028,19.81999969482422,19.753995895385746,227600,MCS
2025-01-21 05:00:00+00:00,19.8799991607666,20.25,19.780000686645508,20.200000762939453,20.13273048400879,181500,MCS
2025-01-22 05:00:00+00:00,20.170000076293945,20.239999771118164,19.989999771118164,20.06999969482422,20.003162384033203,188800,MCS
2025-01-23 05:00:00+00:00,19.979999542236328,20.51000022888184,19.96999931335449,20.489999771118164,20.421764373779297,148900,MCS
2025-01-24 05:00:00+00:00,20.34000015258789,20.34000015258789,20.1200008392334,20.21999931335449,20.152664184570312,140700,MCS
2025-01-27 05:00:00+00:00,20.309999465942383,20.799999237060547,20.200000762939453,20.270000457763672,20.202497482299805,207100,MCS
2025-01-28 05:00:00+00:00,20.15999984741211,20.479999542236328,20.06999969482422,20.31999969482422,20.252330780029297,161000,MCS
2025-01-29 05:00:00+00:00,20.34000015258789,20.84000015258789,20.26000022888184,20.799999237060547,20.730731964111328,175300,MCS
2025-01-30 05:00:00+00:00,20.920000076293945,20.920000076293945,20.3799991607666,20.3799991607666,20.312129974365234,138700,MCS
2025-01-31 05:00:00+00:00,20.440000534057617,20.459999084472656,20.01000022888184,20.1200008392334,20.052997589111328,168100,MCS
2025-02-03 05:00:00+00:00,19.90999984741211,20.56999969482422,19.84000015258789,20.540000915527344,20.471599578857425,130400,MCS
2025-02-04 05:00:00+00:00,20.38999938964844,20.850000381469727,20.38999938964844,20.64999961853028,20.58123207092285,103200,MCS
2025-02-05 05:00:00+00:00,20.82999992370605,21.559999465942383,20.71999931335449,21.46999931335449,21.398500442504883,243100,MCS
2025-02-06 05:00:00+00:00,21.559999465942383,21.68000030517578,21.239999771118164,21.549999237060547,21.478233337402344,156600,MCS
2025-02-07 05:00:00+00:00,21.600000381469727,21.600000381469727,21.15999984741211,21.46999931335449,21.398500442504883,117900,MCS
2025-02-10 05:00:00+00:00,21.6299991607666,21.64999961853028,21.36000061035156,21.40999984741211,21.338701248168945,128800,MCS
2025-02-11 05:00:00+00:00,21.290000915527344,21.57999992370605,21.26000022888184,21.39999961853028,21.328733444213867,110200,MCS
2025-02-12 05:00:00+00:00,21.18000030517578,21.86000061035156,21.1200008392334,21.86000061035156,21.787202835083008,174100,MCS
2025-02-13 05:00:00+00:00,21.940000534057617,22.25,21.700000762939453,22.13999938964844,22.06626892089844,169900,MCS
2025-02-14 05:00:00+00:00,22.21999931335449,22.239999771118164,21.959999084472656,22.01000022888184,21.936702728271484,140500,MCS
2025-02-18 05:00:00+00:00,21.93000030517578,22.3799991607666,21.81999969482422,22.25,22.1759033203125,148200,MCS
2025-02-19 05:00:00+00:00,22.0,22.09000015258789,20.850000381469727,21.68000030517578,21.60780143737793,219300,MCS
2025-02-20 05:00:00+00:00,21.489999771118164,21.6200008392334,21.0,21.530000686645508,21.458301544189453,205600,MCS
2025-02-21 05:00:00+00:00,21.729999542236328,21.729999542236328,20.790000915527344,20.89999961853028,20.830398559570312,190300,MCS
2025-02-24 05:00:00+00:00,20.89999961853028,21.38999938964844,20.86000061035156,21.020000457763672,20.950000762939453,189600,MCS
2025-02-25 05:00:00+00:00,20.959999084472656,21.229999542236328,20.56999969482422,20.809999465942383,20.809999465942383,198100,MCS
2025-02-26 05:00:00+00:00,20.63999938964844,21.1299991607666,20.63999938964844,20.8700008392334,20.8700008392334,217400,MCS
2025-02-27 05:00:00+00:00,20.40999984741211,20.549999237060547,18.32999992370605,18.540000915527344,18.540000915527344,350900,MCS
2025-02-28 05:00:00+00:00,18.3799991607666,18.59000015258789,17.729999542236328,18.34000015258789,18.34000015258789,420800,MCS
2025-03-03 05:00:00+00:00,18.34000015258789,18.670000076293945,17.670000076293945,17.68000030517578,17.68000030517578,294500,MCS
2025-03-04 05:00:00+00:00,17.510000228881836,17.700000762939453,17.18000030517578,17.239999771118164,17.239999771118164,352500,MCS
2025-03-05 05:00:00+00:00,17.290000915527344,17.290000915527344,16.6299991607666,16.940000534057617,16.940000534057617,457500,MCS
2025-03-06 05:00:00+00:00,16.700000762939453,16.8799991607666,16.309999465942383,16.639999389648438,16.639999389648438,288300,MCS
2025-03-07 05:00:00+00:00,16.610000610351562,16.860000610351562,16.469999313354492,16.59000015258789,16.59000015258789,280700,MCS
2025-03-10 04:00:00+00:00,16.299999237060547,16.75,16.059999465942383,16.100000381469727,16.100000381469727,385000,MCS
2025-03-11 04:00:00+00:00,16.15999984741211,16.329999923706055,15.6899995803833,16.06999969482422,16.06999969482422,327400,MCS
2025-03-12 04:00:00+00:00,16.360000610351562,16.399999618530273,16.0,16.290000915527344,16.290000915527344,289800,MCS
2025-03-13 04:00:00+00:00,16.329999923706055,16.549999237060547,15.84000015258789,15.890000343322754,15.890000343322754,231300,MCS
2025-03-14 04:00:00+00:00,16.1200008392334,16.270000457763672,16.0,16.170000076293945,16.170000076293945,247100,MCS
2025-03-17 04:00:00+00:00,16.170000076293945,16.540000915527344,16.15999984741211,16.469999313354492,16.469999313354492,232300,MCS
2025-03-18 04:00:00+00:00,16.3700008392334,16.479999542236328,16.149999618530273,16.229999542236328,16.229999542236328,247900,MCS
2025-03-19 04:00:00+00:00,16.610000610351562,17.65999984741211,16.610000610351562,17.389999389648438,17.389999389648438,288300,MCS
2025-03-20 04:00:00+00:00,17.209999084472656,17.799999237060547,17.209999084472656,17.65999984741211,17.65999984741211,213600,MCS
2025-03-21 04:00:00+00:00,17.6299991607666,17.6299991607666,17.219999313354492,17.440000534057617,17.440000534057617,386800,MCS
2025-03-24 04:00:00+00:00,17.6200008392334,17.649999618530273,17.170000076293945,17.270000457763672,17.270000457763672,206200,MCS
2025-03-25 04:00:00+00:00,17.309999465942383,17.360000610351562,17.110000610351562,17.18000030517578,17.18000030517578,210000,MCS
2025-03-26 04:00:00+00:00,17.18000030517578,17.469999313354492,17.100000381469727,17.389999389648438,17.389999389648438,138700,MCS
2025-03-27 04:00:00+00:00,17.399999618530273,17.40999984741211,17.09000015258789,17.149999618530273,17.149999618530273,201500,MCS
2025-03-28 04:00:00+00:00,17.06999969482422,17.149999618530273,16.530000686645508,16.579999923706055,16.579999923706055,118300,MCS
2025-03-31 04:00:00+00:00,16.540000915527344,16.739999771118164,16.510000228881836,16.690000534057617,16.690000534057617,127500,MCS
2025-04-01 04:00:00+00:00,16.579999923706055,16.81999969482422,16.3799991607666,16.700000762939453,16.700000762939453,155300,MCS
2025-04-02 04:00:00+00:00,16.649999618530273,17.06999969482422,16.600000381469727,16.979999542236328,16.979999542236328,169800,MCS
2025-04-03 04:00:00+00:00,16.399999618530273,16.530000686645508,15.829999923706056,15.989999771118164,15.989999771118164,233300,MCS
2025-04-04 04:00:00+00:00,15.470000267028809,15.760000228881836,15.0,15.260000228881836,15.260000228881836,200000,MCS
2025-04-07 04:00:00+00:00,14.970000267028809,16.139999389648438,14.850000381469728,15.40999984741211,15.40999984741211,278300,MCS
2025-04-08 04:00:00+00:00,15.9399995803833,15.989999771118164,14.989999771118164,15.1899995803833,15.1899995803833,217200,MCS
2025-04-09 04:00:00+00:00,15.140000343322754,16.65999984741211,15.140000343322754,16.450000762939453,16.450000762939453,230200,MCS
2025-04-10 04:00:00+00:00,16.06999969482422,16.149999618530273,15.65999984741211,15.979999542236328,15.979999542236328,177400,MCS
2025-04-11 04:00:00+00:00,16.059999465942383,16.389999389648438,15.760000228881836,15.989999771118164,15.989999771118164,137300,MCS
2025-04-14 04:00:00+00:00,16.299999237060547,16.309999465942383,15.90999984741211,16.209999084472656,16.209999084472656,145800,MCS
2025-04-15 04:00:00+00:00,16.260000228881836,16.420000076293945,16.139999389648438,16.260000228881836,16.260000228881836,128000,MCS
2025-04-16 04:00:00+00:00,16.1299991607666,16.15999984741211,15.800000190734863,16.0,16.0,148000,MCS
2025-04-17 04:00:00+00:00,15.989999771118164,16.200000762939453,15.920000076293944,16.200000762939453,16.200000762939453,113500,MCS
2025-04-21 04:00:00+00:00,16.040000915527344,16.149999618530273,15.789999961853027,15.989999771118164,15.989999771118164,113400,MCS
2025-04-22 04:00:00+00:00,16.209999084472656,16.399999618530273,16.06999969482422,16.280000686645508,16.280000686645508,118600,MCS
2025-04-23 04:00:00+00:00,16.6200008392334,16.850000381469727,16.290000915527344,16.309999465942383,16.309999465942383,177100,MCS
2025-04-24 04:00:00+00:00,16.389999389648438,16.649999618530273,16.329999923706055,16.450000762939453,16.450000762939453,177100,MCS
2025-04-25 04:00:00+00:00,16.40999984741211,16.6200008392334,16.18000030517578,16.59000015258789,16.59000015258789,108200,MCS
2025-04-28 04:00:00+00:00,16.6299991607666,16.719999313354492,16.479999542236328,16.649999618530273,16.649999618530273,152100,MCS
2025-04-29 04:00:00+00:00,16.540000915527344,16.610000610351562,16.43000030517578,16.549999237060547,16.549999237060547,160100,MCS
2025-04-30 04:00:00+00:00,16.260000228881836,16.350000381469727,15.960000038146973,16.309999465942383,16.309999465942383,144600,MCS
2025-05-01 04:00:00+00:00,16.440000534057617,16.520000457763672,16.229999542236328,16.43000030517578,16.43000030517578,114700,MCS
2025-05-02 04:00:00+00:00,16.469999313354492,16.979999542236328,16.469999313354492,16.959999084472656,16.959999084472656,172800,MCS
2025-05-05 04:00:00+00:00,16.520000457763672,16.579999923706055,16.020000457763672,16.389999389648438,16.389999389648438,230800,MCS
2025-05-06 04:00:00+00:00,15.75,16.3700008392334,15.420000076293944,16.18000030517578,16.18000030517578,329900,MCS
2025-05-07 04:00:00+00:00,16.25,17.100000381469727,16.25,16.799999237060547,16.799999237060547,249100,MCS
2025-05-08 04:00:00+00:00,17.100000381469727,17.100000381469727,16.809999465942383,16.84000015258789,16.84000015258789,154900,MCS
2025-05-09 04:00:00+00:00,16.809999465942383,17.020000457763672,16.809999465942383,16.940000534057617,16.940000534057617,160100,MCS
2025-05-12 04:00:00+00:00,17.540000915527344,17.540000915527344,17.040000915527344,17.040000915527344,17.040000915527344,220000,MCS
2025-05-13 04:00:00+00:00,17.219999313354492,17.719999313354492,17.149999618530273,17.399999618530273,17.399999618530273,198600,MCS
2025-05-14 04:00:00+00:00,17.399999618530273,17.440000534057617,17.15999984741211,17.190000534057617,17.190000534057617,197300,MCS
2025-05-15 04:00:00+00:00,17.200000762939453,17.34000015258789,17.200000762939453,17.25,17.25,119500,MCS
2025-05-16 04:00:00+00:00,17.270000457763672,17.399999618530273,16.700000762939453,17.100000381469727,17.100000381469727,189100,MCS
2025-05-19 04:00:00+00:00,16.959999084472656,17.049999237060547,16.790000915527344,16.8700008392334,16.8700008392334,108800,MCS
2025-05-20 04:00:00+00:00,16.899999618530273,17.09000015258789,16.75,16.979999542236328,16.979999542236328,114100,MCS
2025-05-21 04:00:00+00:00,16.760000228881836,16.850000381469727,16.600000381469727,16.600000381469727,16.600000381469727,98600,MCS
2025-05-22 04:00:00+00:00,16.610000610351562,16.920000076293945,16.510000228881836,16.920000076293945,16.920000076293945,157700,MCS
2025-05-23 04:00:00+00:00,16.59000015258789,17.1299991607666,16.520000457763672,17.059999465942383,17.059999465942383,245100,MCS
2025-05-27 04:00:00+00:00,17.3799991607666,18.739999771118164,17.3700008392334,18.709999084472656,18.709999084472656,275400,MCS
2025-05-28 04:00:00+00:00,18.59000015258789,18.75,18.459999084472656,18.709999084472656,18.709999084472656,192500,MCS
2025-05-29 04:00:00+00:00,18.780000686645508,18.799999237060547,18.3799991607666,18.59000015258789,18.59000015258789,185600,MCS
2025-05-30 04:00:00+00:00,18.479999542236328,18.57999992370605,18.21999931335449,18.479999542236328,18.479999542236328,269500,MCS
2025-06-02 04:00:00+00:00,18.3799991607666,18.3799991607666,17.770000457763672,17.920000076293945,17.920000076293945,241800,MCS
2025-06-03 04:00:00+00:00,17.860000610351562,17.8799991607666,17.450000762939453,17.6200008392334,17.6200008392334,246700,MCS
2025-06-04 04:00:00+00:00,17.530000686645508,17.739999771118164,16.969999313354492,17.049999237060547,17.049999237060547,187700,MCS
2025-06-05 04:00:00+00:00,17.149999618530273,17.190000534057617,17.020000457763672,17.1299991607666,17.1299991607666,150600,MCS
2025-06-06 00:00:00-04:00,17.3700008392334,17.690000534057617,17.114999771118164,17.65999984741211,17.65999984741211,139974,MCS
