date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-26 05:00:00+00:00,33.7599983215332,34.040000915527344,33.7599983215332,33.845001220703125,33.845001220703125,800,INDF
2025-02-27 05:00:00+00:00,33.875,33.95000076293945,33.75299835205078,33.80799865722656,33.80799865722656,1800,INDF
2025-02-28 05:00:00+00:00,33.52000045776367,33.638999938964844,33.4900016784668,33.599998474121094,33.599998474121094,4500,INDF
2025-03-03 05:00:00+00:00,33.630001068115234,33.630001068115234,33.400001525878906,33.400001525878906,33.400001525878906,2500,INDF
2025-03-04 05:00:00+00:00,33.560001373291016,33.560001373291016,33.290000915527344,33.52299880981445,33.52299880981445,5100,INDF
2025-03-05 05:00:00+00:00,34.029998779296875,34.029998779296875,34.029998779296875,34.029998779296875,34.029998779296875,1200,INDF
2025-03-06 05:00:00+00:00,34.0099983215332,34.06100082397461,33.900001525878906,33.939998626708984,33.939998626708984,4500,INDF
2025-03-07 05:00:00+00:00,33.7599983215332,33.930999755859375,33.70199966430664,33.930999755859375,33.930999755859375,1000,INDF
2025-03-10 04:00:00+00:00,33.599998474121094,33.630001068115234,33.41999816894531,33.59000015258789,33.59000015258789,3200,INDF
2025-03-11 04:00:00+00:00,33.82099914550781,33.89500045776367,33.82099914550781,33.89500045776367,33.89500045776367,700,INDF
2025-03-12 04:00:00+00:00,34.029998779296875,34.10200119018555,34.02000045776367,34.10200119018555,34.10200119018555,4100,INDF
2025-03-13 04:00:00+00:00,33.86000061035156,34.0,33.86000061035156,33.9739990234375,33.9739990234375,1700,INDF
2025-03-14 04:00:00+00:00,34.20199966430664,34.27299880981445,34.189998626708984,34.27299880981445,34.27299880981445,1100,INDF
2025-03-17 04:00:00+00:00,34.58000183105469,34.90999984741211,34.58000183105469,34.90999984741211,34.90999984741211,6100,INDF
2025-03-18 04:00:00+00:00,35.22999954223633,35.29999923706055,35.09000015258789,35.29999923706055,35.29999923706055,3800,INDF
2025-03-19 04:00:00+00:00,35.689998626708984,36.0,35.630001068115234,35.948001861572266,35.948001861572266,10800,INDF
2025-03-20 04:00:00+00:00,35.79999923706055,35.970001220703125,35.79999923706055,35.970001220703125,35.970001220703125,3500,INDF
2025-03-21 04:00:00+00:00,36.42900085449219,36.54100036621094,36.41899871826172,36.5,36.5,4100,INDF
2025-03-24 04:00:00+00:00,37.0,37.2599983215332,37.0,37.18000030517578,37.18000030517578,5400,INDF
2025-03-25 04:00:00+00:00,36.91999816894531,37.09000015258789,36.91999816894531,37.09000015258789,37.09000015258789,1400,INDF
2025-03-26 04:00:00+00:00,36.72999954223633,36.72999954223633,36.50199890136719,36.54999923706055,36.54999923706055,3400,INDF
2025-03-27 04:00:00+00:00,37.02000045776367,37.119998931884766,36.95600128173828,36.98500061035156,36.98500061035156,2800,INDF
2025-03-28 04:00:00+00:00,37.005001068115234,37.005001068115234,36.757999420166016,36.757999420166016,36.757999420166016,2900,INDF
2025-03-31 04:00:00+00:00,36.68000030517578,36.880001068115234,36.64099884033203,36.87699890136719,36.87699890136719,11800,INDF
2025-04-01 04:00:00+00:00,36.86000061035156,36.86000061035156,36.26499938964844,36.43000030517578,36.43000030517578,3600,INDF
2025-04-02 04:00:00+00:00,36.70000076293945,36.75899887084961,36.70000076293945,36.75899887084961,36.75899887084961,1900,INDF
2025-04-03 04:00:00+00:00,36.56999969482422,36.650001525878906,36.540000915527344,36.55199813842773,36.55199813842773,4400,INDF
2025-04-04 04:00:00+00:00,36.220001220703125,36.220001220703125,35.154998779296875,35.56999969482422,35.56999969482422,5700,INDF
2025-04-07 04:00:00+00:00,34.18000030517578,35.380001068115234,34.18000030517578,35.3129997253418,35.3129997253418,2400,INDF
2025-04-08 04:00:00+00:00,36.369998931884766,36.369998931884766,35.130001068115234,35.404998779296875,35.404998779296875,3900,INDF
2025-04-09 04:00:00+00:00,36.16999816894531,36.93000030517578,35.0,36.75400161743164,36.75400161743164,6900,INDF
2025-04-10 04:00:00+00:00,36.84000015258789,36.84000015258789,35.91999816894531,36.2599983215332,36.2599983215332,6200,INDF
2025-04-11 04:00:00+00:00,36.0,36.45000076293945,35.88999938964844,36.400001525878906,36.400001525878906,5400,INDF
2025-04-14 04:00:00+00:00,36.630001068115234,36.7400016784668,36.50899887084961,36.59999847412109,36.59999847412109,1600,INDF
2025-04-15 04:00:00+00:00,36.900001525878906,37.52999877929688,36.900001525878906,37.15299987792969,37.15299987792969,3300,INDF
2025-04-16 04:00:00+00:00,37.369998931884766,37.46500015258789,37.15800094604492,37.2509994506836,37.2509994506836,3000,INDF
2025-04-17 04:00:00+00:00,37.59000015258789,38.7599983215332,37.59000015258789,38.459999084472656,38.459999084472656,26300,INDF
2025-04-21 04:00:00+00:00,39.220001220703125,39.220001220703125,38.900001525878906,38.95100021362305,38.95100021362305,8600,INDF
2025-04-22 04:00:00+00:00,39.36000061035156,39.54999923706055,39.1259994506836,39.34299850463867,39.34299850463867,11800,INDF
2025-04-23 04:00:00+00:00,39.09999847412109,39.150001525878906,38.61000061035156,38.7599983215332,38.7599983215332,19600,INDF
2025-04-24 04:00:00+00:00,39.0,39.04999923706055,38.65999984741211,39.04999923706055,39.04999923706055,7200,INDF
2025-04-25 04:00:00+00:00,38.5099983215332,38.5099983215332,38.18000030517578,38.41299819946289,38.41299819946289,9100,INDF
2025-04-28 04:00:00+00:00,38.400001525878906,38.790000915527344,38.400001525878906,38.61100006103516,38.61100006103516,9300,INDF
2025-04-29 04:00:00+00:00,38.650001525878906,38.790000915527344,38.54999923706055,38.72800064086914,38.72800064086914,6500,INDF
2025-04-30 04:00:00+00:00,39.810001373291016,39.810001373291016,38.470001220703125,38.69100189208984,38.69100189208984,3700,INDF
2025-05-01 04:00:00+00:00,39.900001525878906,39.900001525878906,38.470001220703125,38.71699905395508,38.71699905395508,3300,INDF
2025-05-02 04:00:00+00:00,39.619998931884766,39.619998931884766,38.90999984741211,38.99800109863281,38.99800109863281,7500,INDF
2025-05-05 04:00:00+00:00,39.0,39.29999923706055,39.0,39.084999084472656,39.084999084472656,7600,INDF
2025-05-06 04:00:00+00:00,39.09000015258789,39.09000015258789,38.5099983215332,38.630001068115234,38.630001068115234,10600,INDF
2025-05-07 04:00:00+00:00,38.560001373291016,38.77999877929688,38.5,38.58000183105469,38.58000183105469,3900,INDF
2025-05-08 04:00:00+00:00,38.5,38.5,36.880001068115234,37.007999420166016,37.007999420166016,33300,INDF
2025-05-09 04:00:00+00:00,37.95000076293945,37.95000076293945,37.13999938964844,37.33000183105469,37.33000183105469,6100,INDF
2025-05-12 04:00:00+00:00,39.0,39.0009994506836,38.720001220703125,38.880001068115234,38.880001068115234,4400,INDF
2025-05-13 04:00:00+00:00,38.720001220703125,38.91999816894531,38.65499877929688,38.84000015258789,38.84000015258789,5700,INDF
2025-05-14 04:00:00+00:00,38.95000076293945,38.95000076293945,38.55799865722656,38.595001220703125,38.595001220703125,4200,INDF
2025-05-15 04:00:00+00:00,38.66999816894531,39.25,38.66999816894531,39.13899993896485,39.13899993896485,4900,INDF
2025-05-16 04:00:00+00:00,39.060001373291016,39.060001373291016,38.79999923706055,39.00299835205078,39.00299835205078,3300,INDF
2025-05-19 04:00:00+00:00,39.18999862670898,39.43999862670898,39.1349983215332,39.2760009765625,39.2760009765625,2200,INDF
2025-05-20 04:00:00+00:00,38.84999847412109,38.84999847412109,38.619998931884766,38.75,38.75,4400,INDF
2025-05-21 04:00:00+00:00,38.7400016784668,39.0099983215332,38.66999816894531,38.70800018310547,38.70800018310547,1600,INDF
2025-05-22 04:00:00+00:00,38.59999847412109,38.63100051879883,38.54999923706055,38.58300018310547,38.58300018310547,3200,INDF
2025-05-23 04:00:00+00:00,38.9900016784668,39.36000061035156,38.902000427246094,39.16699981689453,39.16699981689453,2000,INDF
2025-05-27 04:00:00+00:00,39.41999816894531,39.41999816894531,39.01599884033203,39.09700012207031,39.09700012207031,2500,INDF
2025-05-28 04:00:00+00:00,38.880001068115234,39.16999816894531,38.77000045776367,39.053001403808594,39.053001403808594,1400,INDF
2025-05-29 04:00:00+00:00,39.095001220703125,39.1510009765625,39.095001220703125,39.1510009765625,39.1510009765625,600,INDF
2025-05-30 04:00:00+00:00,38.95000076293945,39.10599899291992,38.95000076293945,39.06399917602539,39.06399917602539,1500,INDF
2025-06-02 04:00:00+00:00,39.060001373291016,39.34999847412109,39.04100036621094,39.34999847412109,39.34999847412109,1100,INDF
2025-06-03 04:00:00+00:00,38.959999084472656,38.959999084472656,38.5099983215332,38.72800064086914,38.72800064086914,10400,INDF
2025-06-04 04:00:00+00:00,38.560001373291016,38.62099838256836,38.52000045776367,38.58599853515625,38.58599853515625,5800,INDF
2025-06-05 04:00:00+00:00,38.59999847412109,38.84199905395508,38.59999847412109,38.71699905395508,38.71699905395508,2400,INDF
2025-06-06 04:00:00+00:00,39.56999969482422,39.72999954223633,39.36000061035156,39.57080078125,39.57080078125,3251,INDF
2025-06-09 04:00:00+00:00,39.79800033569336,39.869998931884766,39.56999969482422,39.869998931884766,39.869998931884766,1700,INDF
2025-06-10 04:00:00+00:00,39.869998931884766,39.959999084472656,39.5,39.869998931884766,39.869998931884766,4500,INDF
2025-06-11 04:00:00+00:00,39.63999938964844,39.84999847412109,39.58000183105469,39.60699844360352,39.60699844360352,1300,INDF
2025-06-12 04:00:00+00:00,39.02000045776367,39.39699935913086,39.0099983215332,39.29499816894531,39.29499816894531,3600,INDF
2025-06-13 04:00:00+00:00,38.97999954223633,39.04999923706055,38.5099983215332,38.70500183105469,38.70500183105469,3800,INDF
2025-06-16 04:00:00+00:00,38.84000015258789,39.40999984741211,38.84000015258789,39.09000015258789,39.09000015258789,1900,INDF
2025-06-17 04:00:00+00:00,38.970001220703125,38.970001220703125,38.58399963378906,38.67900085449219,38.67900085449219,2100,INDF
2025-06-18 04:00:00+00:00,38.63999938964844,38.63999938964844,38.59999847412109,38.61000061035156,38.61000061035156,900,INDF
2025-06-20 04:00:00+00:00,38.84000015258789,38.84999847412109,38.61000061035156,38.61000061035156,38.61000061035156,3000,INDF
2025-06-23 04:00:00+00:00,38.61000061035156,39.04999923706055,38.61000061035156,39.04999923706055,39.04999923706055,1400,INDF
2025-06-24 04:00:00+00:00,39.540000915527344,39.560001373291016,39.220001220703125,39.48699951171875,39.48699951171875,1000,INDF
2025-06-25 04:00:00+00:00,39.292999267578125,39.540000915527344,39.27000045776367,39.48600006103516,39.48600006103516,4100,INDF
2025-06-26 04:00:00+00:00,39.619998931884766,40.380001068115234,39.619998931884766,40.18000030517578,40.18000030517578,2900,INDF
2025-06-27 04:00:00+00:00,40.400001525878906,40.470001220703125,40.18999862670898,40.28900146484375,40.28900146484375,4500,INDF
2025-06-30 04:00:00+00:00,40.08000183105469,40.25,40.08000183105469,40.25,40.25,1400,INDF
2025-07-01 04:00:00+00:00,40.20000076293945,40.32099914550781,40.20000076293945,40.32099914550781,40.32099914550781,4400,INDF
2025-07-02 04:00:00+00:00,40.02000045776367,40.02000045776367,39.5,39.72999954223633,39.72999954223633,3100,INDF
2025-07-03 04:00:00+00:00,39.79999923706055,39.81999969482422,39.67499923706055,39.678001403808594,39.678001403808594,700,INDF
2025-07-07 04:00:00+00:00,39.84999847412109,39.84999847412109,39.38800048828125,39.38800048828125,39.38800048828125,3600,INDF
2025-07-08 04:00:00+00:00,39.83000183105469,39.83000183105469,39.68000030517578,39.83000183105469,39.83000183105469,1000,INDF
2025-07-09 04:00:00+00:00,40.04999923706055,40.04999923706055,39.61000061035156,39.81499862670898,39.81499862670898,1600,INDF
2025-07-10 04:00:00+00:00,39.7400016784668,39.7400016784668,39.595001220703125,39.64500045776367,39.64500045776367,1400,INDF
2025-07-11 04:00:00+00:00,39.27000045776367,39.560001373291016,39.27000045776367,39.483001708984375,39.483001708984375,2000,INDF
2025-07-14 04:00:00+00:00,39.45000076293945,39.540000915527344,39.40999984741211,39.494998931884766,39.494998931884766,2800,INDF
2025-07-15 04:00:00+00:00,39.540000915527344,39.540000915527344,39.38899993896485,39.38899993896485,39.38899993896485,1700,INDF
2025-07-16 04:00:00+00:00,39.880001068115234,39.880001068115234,39.54999923706055,39.54999923706055,39.54999923706055,2800,INDF
2025-07-17 04:00:00+00:00,39.54999923706055,39.54999923706055,39.249000549316406,39.52999877929688,39.52999877929688,6300,INDF
2025-07-18 04:00:00+00:00,39.09999847412109,39.09999847412109,38.95800018310547,38.95800018310547,38.95800018310547,6300,INDF
2025-07-21 04:00:00+00:00,39.16999816894531,39.595001220703125,39.16999816894531,39.54199981689453,39.54199981689453,2000,INDF
2025-07-22 04:00:00+00:00,39.18999862670898,39.38800048828125,39.18999862670898,39.38800048828125,39.38800048828125,1000,INDF
2025-07-23 04:00:00+00:00,39.55899810791016,39.63999938964844,39.5099983215332,39.54999923706055,39.54999923706055,2000,INDF
2025-07-24 04:00:00+00:00,39.47999954223633,39.47999954223633,39.09299850463867,39.09299850463867,39.09299850463867,5000,INDF
2025-07-25 04:00:00+00:00,38.89500045776367,39.09999847412109,38.88899993896485,38.9630012512207,38.9630012512207,900,INDF
2025-07-28 04:00:00+00:00,38.790000915527344,38.790000915527344,38.54999923706055,38.6510009765625,38.6510009765625,3100,INDF
2025-07-29 04:00:00+00:00,38.68000030517578,38.79800033569336,38.54999923706055,38.54999923706055,38.54999923706055,3200,INDF
2025-07-30 04:00:00+00:00,38.5,38.5,38.0099983215332,38.220001220703125,38.220001220703125,8600,INDF
2025-07-31 04:00:00+00:00,38.2599983215332,38.2599983215332,38.0099983215332,38.13999938964844,38.13999938964844,2300,INDF
2025-08-01 00:00:00-04:00,38.07500076293945,38.27000045776367,38.0099983215332,38.14500045776367,38.14500045776367,3400,INDF
