date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-25 04:00:00+00:00,43.540000915527344,43.7400016784668,43.41999816894531,43.560001373291016,43.25270080566406,391300,GUNR
2025-09-26 04:00:00+00:00,43.560001373291016,43.900001525878906,43.540000915527344,43.86000061035156,43.55058288574219,308000,GUNR
2025-09-29 04:00:00+00:00,44.0,44.02999877929688,43.70000076293945,43.77999877929688,43.47114562988281,346000,GUNR
2025-09-30 04:00:00+00:00,43.619998931884766,43.79999923706055,43.5,43.77999877929688,43.47114562988281,429000,GUNR
2025-10-01 04:00:00+00:00,43.83000183105469,43.93999862670898,43.650001525878906,43.650001525878906,43.342063903808594,792500,GUNR
2025-10-02 04:00:00+00:00,43.63999938964844,43.75,43.27000045776367,43.61000061035156,43.302345275878906,312200,GUNR
2025-10-03 04:00:00+00:00,43.720001220703125,44.0,43.720001220703125,43.86000061035156,43.55058288574219,296100,GUNR
2025-10-06 04:00:00+00:00,44.040000915527344,44.27999877929688,43.959999084472656,44.150001525878906,43.83853530883789,186000,GUNR
2025-10-07 04:00:00+00:00,44.16999816894531,44.2599983215332,43.91999816894531,44.040000915527344,43.72931289672852,241000,GUNR
2025-10-08 04:00:00+00:00,44.27000045776367,44.27000045776367,43.900001525878906,44.060001373291016,43.74917221069336,203100,GUNR
2025-10-09 04:00:00+00:00,44.31999969482422,44.43999862670898,43.5,43.59000015258789,43.28248596191406,252700,GUNR
2025-10-10 04:00:00+00:00,43.5099983215332,43.52000045776367,42.79999923706055,42.84000015258789,42.53777694702149,371700,GUNR
2025-10-13 04:00:00+00:00,43.43000030517578,43.72999954223633,43.34000015258789,43.630001068115234,43.32220458984375,194200,GUNR
2025-10-14 04:00:00+00:00,43.18000030517578,43.66999816894531,43.09999847412109,43.5,43.19312286376953,200500,GUNR
2025-10-15 04:00:00+00:00,43.83000183105469,44.02999877929688,43.619998931884766,43.86000061035156,43.55058288574219,234000,GUNR
2025-10-16 04:00:00+00:00,44.08000183105469,44.27999877929688,43.7599983215332,43.900001525878906,43.59030151367188,208500,GUNR
2025-10-17 04:00:00+00:00,43.7599983215332,43.790000915527344,43.29999923706055,43.54999923706055,43.242767333984375,274600,GUNR
2025-10-20 04:00:00+00:00,43.7400016784668,44.0,43.720001220703125,43.95000076293945,43.63994598388672,219200,GUNR
2025-10-21 04:00:00+00:00,43.43999862670898,43.43999862670898,43.02000045776367,43.08000183105469,42.77608489990234,256600,GUNR
2025-10-22 04:00:00+00:00,43.02000045776367,43.4900016784668,42.97999954223633,43.43000030517578,43.12361526489258,333100,GUNR
2025-10-23 04:00:00+00:00,44.0099983215332,44.08000183105469,43.880001068115234,43.95000076293945,43.63994598388672,181700,GUNR
2025-10-24 04:00:00+00:00,43.93999862670898,44.02999877929688,43.86000061035156,43.90999984741211,43.60022735595703,171400,GUNR
2025-10-27 04:00:00+00:00,43.90999984741211,43.91999816894531,43.5,43.66999816894531,43.36191940307617,258500,GUNR
2025-10-28 04:00:00+00:00,43.56999969482422,43.90999984741211,43.52999877929688,43.81999969482422,43.5108642578125,498000,GUNR
2025-10-29 04:00:00+00:00,44.08000183105469,44.18999862670898,43.7400016784668,43.869998931884766,43.560508728027344,510400,GUNR
2025-10-30 04:00:00+00:00,43.459999084472656,43.77000045776367,43.33000183105469,43.560001373291016,43.25270080566406,1377500,GUNR
2025-10-31 04:00:00+00:00,43.43999862670898,43.59999847412109,43.310001373291016,43.45000076293945,43.14347457885742,218000,GUNR
2025-11-03 05:00:00+00:00,43.34999847412109,43.36000061035156,43.02999877929688,43.290000915527344,42.98460388183594,202800,GUNR
2025-11-04 05:00:00+00:00,42.68000030517578,42.95000076293945,42.52999877929688,42.7400016784668,42.43848419189453,355800,GUNR
2025-11-05 05:00:00+00:00,42.9900016784668,43.369998931884766,42.9900016784668,43.15999984741211,42.85551834106445,201900,GUNR
2025-11-06 05:00:00+00:00,43.18000030517578,43.369998931884766,43.060001373291016,43.060001373291016,42.7562255859375,558800,GUNR
2025-11-07 05:00:00+00:00,43.11000061035156,43.56999969482422,43.0099983215332,43.56999969482422,43.26262664794922,205400,GUNR
2025-11-10 05:00:00+00:00,44.02000045776367,44.36000061035156,43.810001373291016,44.310001373291016,43.99740982055664,1990200,GUNR
2025-11-11 05:00:00+00:00,44.4900016784668,44.75,44.43999862670898,44.68000030517578,44.36479568481445,214100,GUNR
2025-11-12 05:00:00+00:00,44.59999847412109,44.959999084472656,44.58000183105469,44.84999847412109,44.53359603881836,334600,GUNR
2025-11-13 05:00:00+00:00,44.93999862670898,45.06999969482422,44.4900016784668,44.54999923706055,44.23571395874024,542400,GUNR
2025-11-14 05:00:00+00:00,44.18999862670898,44.63999938964844,44.11000061035156,44.560001373291016,44.245643615722656,272200,GUNR
2025-11-17 05:00:00+00:00,44.41999816894531,44.47999954223633,43.810001373291016,43.88999938964844,43.58036804199219,973100,GUNR
2025-11-18 05:00:00+00:00,43.720001220703125,44.09999847412109,43.52000045776367,43.959999084472656,43.64987564086914,380700,GUNR
2025-11-19 05:00:00+00:00,43.79999923706055,43.93000030517578,43.52000045776367,43.68999862670898,43.381778717041016,537200,GUNR
2025-11-20 05:00:00+00:00,43.880001068115234,44.04999923706055,42.91999816894531,42.93999862670898,42.63706970214844,333700,GUNR
2025-11-21 05:00:00+00:00,42.97999954223633,43.45000076293945,42.88999938964844,43.34000015258789,43.03424835205078,455700,GUNR
2025-11-24 05:00:00+00:00,43.290000915527344,43.75,43.150001525878906,43.66999816894531,43.36191940307617,1256100,GUNR
2025-11-25 05:00:00+00:00,43.7599983215332,43.970001220703125,43.650001525878906,43.880001068115234,43.57044219970703,230400,GUNR
2025-11-26 05:00:00+00:00,44.04999923706055,44.66999816894531,44.04999923706055,44.540000915527344,44.22578430175781,430700,GUNR
2025-11-28 05:00:00+00:00,44.58000183105469,44.959999084472656,44.58000183105469,44.88999938964844,44.57331466674805,223400,GUNR
2025-12-01 05:00:00+00:00,45.0,45.310001373291016,45.0,45.040000915527344,44.722259521484375,246300,GUNR
2025-12-02 05:00:00+00:00,45.040000915527344,45.040000915527344,44.5099983215332,44.720001220703125,44.40451431274414,258600,GUNR
2025-12-03 05:00:00+00:00,45.09000015258789,45.310001373291016,45.09000015258789,45.2400016784668,44.92084884643555,189900,GUNR
2025-12-04 05:00:00+00:00,45.27999877929688,45.4900016784668,45.27999877929688,45.38999938964844,45.069786071777344,211200,GUNR
2025-12-05 05:00:00+00:00,45.470001220703125,45.79999923706055,45.130001068115234,45.15999984741211,44.84141159057617,301100,GUNR
2025-12-08 05:00:00+00:00,45.130001068115234,45.13999938964844,44.7400016784668,44.7400016784668,44.42437362670898,212600,GUNR
2025-12-09 05:00:00+00:00,44.68999862670898,45.04999923706055,44.68999862670898,44.91999816894531,44.60309982299805,258800,GUNR
2025-12-10 05:00:00+00:00,44.9900016784668,45.470001220703125,44.810001373291016,45.38999938964844,45.069786071777344,383500,GUNR
2025-12-11 05:00:00+00:00,45.31999969482422,46.11000061035156,45.31999969482422,45.91999816894531,45.59604644775391,407500,GUNR
2025-12-12 05:00:00+00:00,46.040000915527344,46.09999847412109,45.40999984741211,45.66999816894531,45.34780883789063,339300,GUNR
2025-12-15 05:00:00+00:00,45.90999984741211,45.90999984741211,45.290000915527344,45.52999877929688,45.208797454833984,270200,GUNR
2025-12-16 05:00:00+00:00,45.40999984741211,45.40999984741211,44.84999847412109,44.900001525878906,44.58324432373047,320000,GUNR
2025-12-17 05:00:00+00:00,45.25,45.41999816894531,45.119998931884766,45.380001068115234,45.05986022949219,340900,GUNR
2025-12-18 05:00:00+00:00,45.5,45.59000015258789,45.209999084472656,45.36000061035156,45.040000915527344,771600,GUNR
2025-12-19 05:00:00+00:00,45.13999938964844,45.54999923706055,45.13999938964844,45.310001373291016,45.310001373291016,307900,GUNR
2025-12-22 05:00:00+00:00,45.72999954223633,46.02000045776367,45.68000030517578,45.93000030517578,45.93000030517578,395400,GUNR
2025-12-23 05:00:00+00:00,46.02000045776367,46.13999938964844,45.88999938964844,46.11000061035156,46.11000061035156,260100,GUNR
2025-12-24 05:00:00+00:00,46.150001525878906,46.150001525878906,45.970001220703125,46.08000183105469,46.08000183105469,150700,GUNR
2025-12-26 05:00:00+00:00,46.2400016784668,46.36000061035156,46.150001525878906,46.290000915527344,46.290000915527344,219100,GUNR
2025-12-29 05:00:00+00:00,45.91999816894531,46.02000045776367,45.709999084472656,45.84000015258789,45.84000015258789,300400,GUNR
2025-12-30 05:00:00+00:00,46.2599983215332,46.29999923706055,46.11000061035156,46.13999938964844,46.13999938964844,550300,GUNR
2025-12-31 05:00:00+00:00,46.09000015258789,46.09000015258789,45.84999847412109,45.84999847412109,45.84999847412109,226600,GUNR
2026-01-02 05:00:00+00:00,46.16999816894531,46.59999847412109,46.02999877929688,46.58000183105469,46.58000183105469,494600,GUNR
2026-01-05 05:00:00+00:00,46.88999938964844,47.209999084472656,46.59999847412109,47.02999877929688,47.02999877929688,675400,GUNR
2026-01-06 05:00:00+00:00,47.220001220703125,47.45000076293945,47.15999984741211,47.25,47.25,421900,GUNR
2026-01-07 05:00:00+00:00,46.81999969482422,46.81999969482422,46.400001525878906,46.58000183105469,46.58000183105469,374300,GUNR
2026-01-08 05:00:00+00:00,46.209999084472656,47.11000061035156,46.209999084472656,47.09000015258789,47.09000015258789,330700,GUNR
2026-01-09 05:00:00+00:00,47.18999862670898,47.470001220703125,47.18000030517578,47.36000061035156,47.36000061035156,303400,GUNR
2026-01-12 05:00:00+00:00,47.720001220703125,48.02000045776367,47.68999862670898,47.810001373291016,47.810001373291016,303600,GUNR
2026-01-13 05:00:00+00:00,48.09999847412109,48.459999084472656,48.060001373291016,48.29999923706055,48.29999923706055,586800,GUNR
2026-01-14 05:00:00+00:00,48.709999084472656,49.43999862670898,48.709999084472656,49.25,49.25,619700,GUNR
2026-01-15 05:00:00+00:00,49.04999923706055,49.45000076293945,48.86000061035156,49.29999923706055,49.29999923706055,5389000,GUNR
2026-01-16 05:00:00+00:00,48.93999862670898,49.060001373291016,48.66999816894531,49.0,49.0,631800,GUNR
2026-01-20 05:00:00+00:00,49.22999954223633,49.4900016784668,49.16999816894531,49.369998931884766,49.369998931884766,671400,GUNR
2026-01-21 00:00:00-05:00,50.0099983215332,50.33000183105469,49.849998474121094,50.11000061035156,50.11000061035156,1034500,GUNR
2026-01-22 00:00:00-05:00,50.06999969482422,50.31999969482422,49.84000015258789,50.11000061035156,50.11000061035156,962700,GUNR
2026-01-23 00:00:00-05:00,50.58000183105469,50.9900016784668,50.47999954223633,50.939998626708984,50.939998626708984,560600,GUNR
2026-01-26 00:00:00-05:00,51.650001525878906,51.790000915527344,51.220001220703125,51.22999954223633,51.22999954223633,841900,GUNR
2026-01-27 00:00:00-05:00,51.369998931884766,51.9900016784668,51.33000183105469,51.97999954223633,51.97999954223633,665000,GUNR
2026-01-28 00:00:00-05:00,52.220001220703125,52.54999923706055,51.900001525878906,52.459999084472656,52.459999084472656,971800,GUNR
2026-01-29 00:00:00-05:00,53.29999923706055,53.63999938964844,52.08000183105469,52.63999938964844,52.63999938964844,902100,GUNR
2026-01-30 00:00:00-05:00,51.5099983215332,51.56999969482422,50.189998626708984,50.63999938964844,50.63999938964844,1149000,GUNR
2026-02-02 00:00:00-05:00,50.369998931884766,50.779998779296875,50.2400016784668,50.59000015258789,50.59000015258789,1063000,GUNR
2026-02-03 00:00:00-05:00,51.150001525878906,52.0,51.08000183105469,51.970001220703125,51.970001220703125,563900,GUNR
2026-02-04 00:00:00-05:00,52.290000915527344,52.54999923706055,51.65999984741211,52.130001068115234,52.130001068115234,968500,GUNR
2026-02-05 00:00:00-05:00,51.25,51.470001220703125,50.599998474121094,50.650001525878906,50.650001525878906,828100,GUNR
2026-02-06 00:00:00-05:00,51.130001068115234,51.720001220703125,51.099998474121094,51.59000015258789,51.59000015258789,353400,GUNR
2026-02-09 00:00:00-05:00,51.880001068115234,52.779998779296875,51.84000015258789,52.75,52.75,466600,GUNR
2026-02-10 00:00:00-05:00,52.75,52.9900016784668,52.54999923706055,52.869998931884766,52.869998931884766,425000,GUNR
2026-02-11 00:00:00-05:00,53.54999923706055,54.08000183105469,53.310001373291016,54.040000915527344,54.040000915527344,566800,GUNR
2026-02-12 00:00:00-05:00,53.91999816894531,53.939998626708984,52.63999938964844,52.68000030517578,52.68000030517578,1078400,GUNR
2026-02-13 00:00:00-05:00,52.75,53.369998931884766,52.369998931884766,53.290000915527344,53.290000915527344,298100,GUNR
2026-02-17 00:00:00-05:00,52.77000045776367,52.77000045776367,51.81999969482422,52.61000061035156,52.61000061035156,326200,GUNR
2026-02-18 00:00:00-05:00,53.029998779296875,53.529998779296875,52.91999816894531,53.25,53.25,411000,GUNR
2026-02-19 00:00:00-05:00,53.150001525878906,53.689998626708984,53.06999969482422,53.689998626708984,53.689998626708984,467100,GUNR
2026-02-20 00:00:00-05:00,53.5,53.90999984741211,53.27000045776367,53.86000061035156,53.86000061035156,345900,GUNR
2026-02-23 00:00:00-05:00,53.849998474121094,54.56999969482422,53.790000915527344,54.189998626708984,54.189998626708984,404500,GUNR
2026-02-24 00:00:00-05:00,54.06999969482422,54.689998626708984,53.93000030517578,54.619998931884766,54.619998931884766,395900,GUNR
2026-02-25 00:00:00-05:00,55.08000183105469,55.08000183105469,54.470001220703125,54.83000183105469,54.83000183105469,308100,GUNR
2026-02-26 00:00:00-05:00,54.470001220703125,54.959999084472656,54.18000030517578,54.900001525878906,54.900001525878906,492000,GUNR
2026-02-27 00:00:00-05:00,55.27000045776367,55.75,55.09000015258789,55.63999938964844,55.63999938964844,432100,GUNR
2026-03-02 00:00:00-05:00,56.06999969482422,56.06999969482422,55.290000915527344,55.88999938964844,55.88999938964844,816200,GUNR
2026-03-03 00:00:00-05:00,54.38999938964844,54.38999938964844,53.18000030517578,54.099998474121094,54.099998474121094,1236000,GUNR
2026-03-04 00:00:00-05:00,54.41999816894531,54.439998626708984,53.77000045776367,54.13999938964844,54.13999938964844,564200,GUNR
2026-03-05 00:00:00-05:00,53.86000061035156,54.04999923706055,53.06999969482422,53.529998779296875,53.529998779296875,602000,GUNR
2026-03-06 00:00:00-05:00,53.2400016784668,53.81999969482422,52.95000076293945,53.58000183105469,53.58000183105469,496000,GUNR
2026-03-09 00:00:00-04:00,53.33000183105469,54.099998474121094,52.90999984741211,54.0099983215332,54.0099983215332,955700,GUNR
2026-03-10 00:00:00-04:00,54.130001068115234,54.5099983215332,53.86000061035156,53.880001068115234,53.880001068115234,749300,GUNR
2026-03-11 00:00:00-04:00,53.810001373291016,54.61000061035156,53.650001525878906,54.59000015258789,54.59000015258789,521900,GUNR
