date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-21 05:00:00+00:00,50.18000030517578,50.20000076293945,50.14500045776367,50.15999984741211,49.59292984008789,436800,JMUB
2025-01-22 05:00:00+00:00,50.18999862670898,50.22999954223633,50.16299819946289,50.18999862670898,49.622589111328125,700400,JMUB
2025-01-23 05:00:00+00:00,50.150001525878906,50.150001525878906,50.040000915527344,50.06999969482422,49.503944396972656,385800,JMUB
2025-01-24 05:00:00+00:00,50.130001068115234,50.20000076293945,50.08000183105469,50.20000076293945,49.63247680664063,414700,JMUB
2025-01-27 05:00:00+00:00,50.33000183105469,50.39500045776367,50.2400016784668,50.3849983215332,49.81538391113281,418300,JMUB
2025-01-28 05:00:00+00:00,50.36000061035156,50.38999938964844,50.310001373291016,50.375,49.80550003051758,2824900,JMUB
2025-01-29 05:00:00+00:00,50.33000183105469,50.369998931884766,50.275001525878906,50.33000183105469,49.76101303100586,629400,JMUB
2025-01-30 05:00:00+00:00,50.369998931884766,50.42499923706055,50.36000061035156,50.42499923706055,49.85493469238281,437700,JMUB
2025-01-31 05:00:00+00:00,50.400001525878906,50.43999862670898,50.33000183105469,50.38999938964844,49.82032775878906,253100,JMUB
2025-02-03 05:00:00+00:00,50.369998931884766,50.380001068115234,50.244998931884766,50.29999923706055,49.859981536865234,268200,JMUB
2025-02-04 05:00:00+00:00,50.2599983215332,50.36000061035156,50.255001068115234,50.36000061035156,49.91945266723633,394800,JMUB
2025-02-05 05:00:00+00:00,50.41999816894531,50.540000915527344,50.41999816894531,50.459999084472656,50.0185775756836,460800,JMUB
2025-02-06 05:00:00+00:00,50.4900016784668,50.5099983215332,50.46500015258789,50.47999954223633,50.03840255737305,380600,JMUB
2025-02-07 05:00:00+00:00,50.470001220703125,50.470001220703125,50.39099884033203,50.40999984741211,49.969017028808594,293300,JMUB
2025-02-10 05:00:00+00:00,50.43999862670898,50.47999954223633,50.40999984741211,50.43000030517578,49.98883819580078,321800,JMUB
2025-02-11 05:00:00+00:00,50.369998931884766,50.400001525878906,50.35300064086914,50.38999938964844,49.94919204711914,394200,JMUB
2025-02-12 05:00:00+00:00,50.22999954223633,50.22999954223633,50.084999084472656,50.165000915527344,49.72616195678711,324400,JMUB
2025-02-13 05:00:00+00:00,50.22999954223633,50.310001373291016,50.22499847412109,50.2599983215332,49.8203239440918,419600,JMUB
2025-02-14 05:00:00+00:00,50.369998931884766,50.40999984741211,50.2599983215332,50.34999847412109,49.90953826904297,793100,JMUB
2025-02-18 05:00:00+00:00,50.33000183105469,50.34999847412109,50.25,50.27000045776367,49.83024215698242,475800,JMUB
2025-02-19 05:00:00+00:00,50.22999954223633,50.34600067138672,50.220001220703125,50.33000183105469,49.88972091674805,331400,JMUB
2025-02-20 05:00:00+00:00,50.34999847412109,50.400001525878906,50.34000015258789,50.369998931884766,49.92936706542969,334600,JMUB
2025-02-21 05:00:00+00:00,50.34999847412109,50.505001068115234,50.34999847412109,50.459999084472656,50.0185775756836,238700,JMUB
2025-02-24 05:00:00+00:00,50.47999954223633,50.525001525878906,50.470001220703125,50.5099983215332,50.068138122558594,368400,JMUB
2025-02-25 05:00:00+00:00,50.65999984741211,50.70000076293945,50.61000061035156,50.70000076293945,50.25647735595703,331900,JMUB
2025-02-26 05:00:00+00:00,50.68000030517578,50.7599983215332,50.67499923706055,50.72999954223633,50.28621292114258,319300,JMUB
2025-02-27 05:00:00+00:00,50.66999816894531,50.685001373291016,50.619998931884766,50.66999816894531,50.22673797607422,427800,JMUB
2025-02-28 05:00:00+00:00,50.72999954223633,50.77999877929688,50.698001861572266,50.77999877929688,50.33577728271485,301500,JMUB
2025-03-03 05:00:00+00:00,50.54999923706055,50.65700149536133,50.53499984741211,50.619998931884766,50.31888198852539,157300,JMUB
2025-03-04 05:00:00+00:00,50.63999938964844,50.64500045776367,50.459999084472656,50.5099983215332,50.20953369140625,607500,JMUB
2025-03-05 05:00:00+00:00,50.56999969482422,50.58000183105469,50.428001403808594,50.47999954223633,50.17971420288086,383100,JMUB
2025-03-06 05:00:00+00:00,50.459999084472656,50.4900016784668,50.35200119018555,50.380001068115234,50.0803108215332,368800,JMUB
2025-03-07 05:00:00+00:00,50.459999084472656,50.5,50.29399871826172,50.369998931884766,50.07036972045898,312300,JMUB
2025-03-10 04:00:00+00:00,50.47999954223633,50.4900016784668,50.40999984741211,50.43000030517578,50.130008697509766,305700,JMUB
2025-03-11 04:00:00+00:00,50.470001220703125,50.470001220703125,50.242000579833984,50.27999877929688,49.98090362548828,242800,JMUB
2025-03-12 04:00:00+00:00,50.27999877929688,50.27999877929688,50.119998931884766,50.16999816894531,49.87155532836914,265300,JMUB
2025-03-13 04:00:00+00:00,50.130001068115234,50.15999984741211,49.98500061035156,50.150001525878906,49.85167694091797,443000,JMUB
2025-03-14 04:00:00+00:00,50.119998931884766,50.15999984741211,50.09199905395508,50.119998931884766,49.82185363769531,703800,JMUB
2025-03-17 04:00:00+00:00,50.13999938964844,50.18999862670898,50.130001068115234,50.130001068115234,49.8317985534668,391500,JMUB
2025-03-18 04:00:00+00:00,50.15999984741211,50.20500183105469,50.130001068115234,50.15999984741211,49.86161804199219,305600,JMUB
2025-03-19 04:00:00+00:00,50.13999938964844,50.21500015258789,50.04499816894531,50.165000915527344,49.8665885925293,344500,JMUB
2025-03-20 04:00:00+00:00,50.310001373291016,50.34000015258789,50.16999816894531,50.21500015258789,49.916290283203125,523000,JMUB
2025-03-21 04:00:00+00:00,50.2599983215332,50.290000915527344,50.13999938964844,50.165000915527344,49.8665885925293,188800,JMUB
2025-03-24 04:00:00+00:00,50.18999862670898,50.18999862670898,49.970001220703125,50.060001373291016,49.76221466064453,319900,JMUB
2025-03-25 04:00:00+00:00,50.09999847412109,50.09999847412109,50.005001068115234,50.01499938964844,49.71747970581055,233300,JMUB
2025-03-26 04:00:00+00:00,50.0,50.0,49.81999969482422,49.83000183105469,49.53358459472656,303400,JMUB
2025-03-27 04:00:00+00:00,49.790000915527344,49.790000915527344,49.68000030517578,49.68999862670898,49.394412994384766,515900,JMUB
2025-03-28 04:00:00+00:00,49.810001373291016,49.92499923706055,49.810001373291016,49.88999938964844,49.593223571777344,263300,JMUB
2025-03-31 04:00:00+00:00,50.0,50.0,49.91299819946289,50.0,49.70256805419922,223700,JMUB
2025-04-01 04:00:00+00:00,49.9900016784668,50.05500030517578,49.93000030517578,50.0099983215332,49.85909271240234,362600,JMUB
2025-04-02 04:00:00+00:00,50.11000061035156,50.11000061035156,49.869998931884766,49.93000030517578,49.77933883666992,487500,JMUB
2025-04-03 04:00:00+00:00,50.29999923706055,50.29999923706055,50.09999847412109,50.20000076293945,50.04852294921875,477500,JMUB
2025-04-04 04:00:00+00:00,50.43999862670898,50.53900146484375,50.13999938964844,50.20000076293945,50.04852294921875,375500,JMUB
2025-04-07 04:00:00+00:00,50.150001525878906,50.209999084472656,49.47499847412109,49.540000915527344,49.3905143737793,676400,JMUB
2025-04-08 04:00:00+00:00,49.11000061035156,49.29999923706055,48.720001220703125,48.88999938964844,48.74247360229492,1502900,JMUB
2025-04-09 04:00:00+00:00,48.31999969482422,49.040000915527344,47.95000076293945,49.040000915527344,48.89202499389648,1426000,JMUB
2025-04-10 04:00:00+00:00,49.369998931884766,49.540000915527344,48.81499862670898,48.84000015258789,48.692626953125,1198400,JMUB
2025-04-11 04:00:00+00:00,48.560001373291016,48.56499862670898,48.08000183105469,48.459999084472656,48.31377029418945,1142600,JMUB
2025-04-14 04:00:00+00:00,48.90999984741211,48.93999862670898,48.790000915527344,48.880001068115234,48.73250579833984,698100,JMUB
2025-04-15 04:00:00+00:00,48.900001525878906,49.119998931884766,48.84999847412109,49.0099983215332,48.86211013793945,1380300,JMUB
2025-04-16 04:00:00+00:00,49.02000045776367,49.095001220703125,48.970001220703125,49.06999969482422,48.92193222045898,836700,JMUB
2025-04-17 04:00:00+00:00,49.150001525878906,49.2599983215332,49.02899932861328,49.220001220703125,49.07147979736328,1063600,JMUB
2025-04-21 04:00:00+00:00,49.2400016784668,49.2400016784668,48.93999862670898,49.040000915527344,48.89202499389648,586300,JMUB
2025-04-22 04:00:00+00:00,49.040000915527344,49.09999847412109,48.79999923706055,48.9900016784668,48.8421745300293,829400,JMUB
2025-04-23 04:00:00+00:00,49.34999847412109,49.4739990234375,49.06999969482422,49.09000015258789,48.941871643066406,511400,JMUB
2025-04-24 04:00:00+00:00,49.27000045776367,49.40999984741211,49.229000091552734,49.31999969482422,49.17117691040039,1383600,JMUB
2025-04-25 04:00:00+00:00,49.34000015258789,49.40700149536133,49.31499862670898,49.36000061035156,49.211055755615234,809100,JMUB
2025-04-28 04:00:00+00:00,49.38999938964844,49.43999862670898,49.34000015258789,49.43999862670898,49.29081344604492,320000,JMUB
2025-04-29 04:00:00+00:00,49.5,49.54999923706055,49.43999862670898,49.54999923706055,49.400482177734375,522800,JMUB
2025-04-30 04:00:00+00:00,49.560001373291016,49.709999084472656,49.5,49.709999084472656,49.560001373291016,618000,JMUB
2025-05-01 04:00:00+00:00,49.58000183105469,49.61899948120117,49.45500183105469,49.540000915527344,49.540000915527344,395500,JMUB
2025-05-02 04:00:00+00:00,49.45000076293945,49.470001220703125,49.369998931884766,49.400001525878906,49.400001525878906,429400,JMUB
2025-05-05 04:00:00+00:00,49.40999984741211,49.5099983215332,49.34999847412109,49.380001068115234,49.380001068115234,1382700,JMUB
2025-05-06 04:00:00+00:00,49.380001068115234,49.52000045776367,49.32500076293945,49.470001220703125,49.470001220703125,538300,JMUB
2025-05-07 04:00:00+00:00,49.47999954223633,49.560001373291016,49.47999954223633,49.52999877929688,49.52999877929688,416700,JMUB
2025-05-08 04:00:00+00:00,49.54999923706055,49.55500030517578,49.45000076293945,49.459999084472656,49.459999084472656,482600,JMUB
2025-05-09 04:00:00+00:00,49.5,49.540000915527344,49.47999954223633,49.5,49.5,438000,JMUB
2025-05-12 04:00:00+00:00,49.459999084472656,49.470001220703125,49.400001525878906,49.470001220703125,49.470001220703125,527700,JMUB
2025-05-13 04:00:00+00:00,49.43000030517578,49.52999877929688,49.40599822998047,49.52000045776367,49.52000045776367,733000,JMUB
2025-05-14 04:00:00+00:00,49.47999954223633,49.4900016784668,49.34999847412109,49.380001068115234,49.380001068115234,457700,JMUB
2025-05-15 04:00:00+00:00,49.47999954223633,49.560001373291016,49.40999984741211,49.5,49.5,520100,JMUB
2025-05-16 04:00:00+00:00,49.560001373291016,49.56499862670898,49.5099983215332,49.54999923706055,49.54999923706055,822200,JMUB
2025-05-19 04:00:00+00:00,49.380001068115234,49.52000045776367,49.32899856567383,49.5,49.5,574900,JMUB
2025-05-20 04:00:00+00:00,49.47999954223633,49.4900016784668,49.42499923706055,49.47999954223633,49.47999954223633,473500,JMUB
2025-05-21 04:00:00+00:00,49.36000061035156,49.43000030517578,49.25,49.27000045776367,49.27000045776367,480100,JMUB
2025-05-22 04:00:00+00:00,49.22999954223633,49.29999923706055,49.185001373291016,49.28499984741211,49.28499984741211,537600,JMUB
2025-05-23 04:00:00+00:00,49.36000061035156,49.38999938964844,49.33000183105469,49.36000061035156,49.36000061035156,450600,JMUB
2025-05-27 04:00:00+00:00,49.40999984741211,49.48600006103516,49.380001068115234,49.47999954223633,49.47999954223633,640000,JMUB
2025-05-28 04:00:00+00:00,49.459999084472656,49.5,49.38999938964844,49.47999954223633,49.47999954223633,524000,JMUB
2025-05-29 04:00:00+00:00,49.470001220703125,49.51499938964844,49.43000030517578,49.47999954223633,49.47999954223633,636600,JMUB
2025-05-30 04:00:00+00:00,49.47999954223633,49.47999954223633,49.415000915527344,49.45000076293945,49.45000076293945,1030300,JMUB
2025-06-02 04:00:00+00:00,49.29999923706055,49.30500030517578,49.15999984741211,49.20000076293945,49.20000076293945,600400,JMUB
2025-06-03 04:00:00+00:00,49.209999084472656,49.23500061035156,49.141998291015625,49.220001220703125,49.220001220703125,815700,JMUB
2025-06-04 04:00:00+00:00,49.27999877929688,49.32500076293945,49.2400016784668,49.310001373291016,49.310001373291016,588500,JMUB
2025-06-05 04:00:00+00:00,49.34000015258789,49.369998931884766,49.27000045776367,49.31499862670898,49.31499862670898,454600,JMUB
2025-06-06 04:00:00+00:00,49.25,49.27000045776367,49.15999984741211,49.17499923706055,49.17499923706055,577700,JMUB
2025-06-09 04:00:00+00:00,49.150001525878906,49.310001373291016,49.150001525878906,49.290000915527344,49.290000915527344,445100,JMUB
2025-06-10 04:00:00+00:00,49.369998931884766,49.369998931884766,49.290000915527344,49.31999969482422,49.31999969482422,564200,JMUB
2025-06-11 04:00:00+00:00,49.34999847412109,49.39500045776367,49.310001373291016,49.3650016784668,49.3650016784668,627100,JMUB
2025-06-12 04:00:00+00:00,49.459999084472656,49.5099983215332,49.45000076293945,49.47999954223633,49.47999954223633,631300,JMUB
2025-06-13 04:00:00+00:00,49.43000030517578,49.459999084472656,49.380001068115234,49.40999984741211,49.40999984741211,557900,JMUB
2025-06-16 04:00:00+00:00,49.41999816894531,49.470001220703125,49.3849983215332,49.41999816894531,49.41999816894531,493200,JMUB
2025-06-17 04:00:00+00:00,49.4900016784668,49.51499938964844,49.43000030517578,49.4900016784668,49.4900016784668,588500,JMUB
2025-06-18 04:00:00+00:00,49.5,49.52999877929688,49.40999984741211,49.470001220703125,49.470001220703125,658200,JMUB
2025-06-20 04:00:00+00:00,49.4900016784668,49.5099983215332,49.43000030517578,49.5099983215332,49.5099983215332,561700,JMUB
2025-06-23 04:00:00+00:00,49.52000045776367,49.59000015258789,49.5,49.540000915527344,49.540000915527344,346600,JMUB
2025-06-24 04:00:00+00:00,49.52000045776367,49.584999084472656,49.50299835205078,49.52999877929688,49.52999877929688,832400,JMUB
2025-06-25 04:00:00+00:00,49.540000915527344,49.54999923706055,49.48500061035156,49.52999877929688,49.52999877929688,546000,JMUB
2025-06-26 04:00:00+00:00,49.58000183105469,49.59999847412109,49.540000915527344,49.560001373291016,49.560001373291016,592200,JMUB
2025-06-27 04:00:00+00:00,49.540000915527344,49.595001220703125,49.52999877929688,49.58000183105469,49.58000183105469,385000,JMUB
2025-06-30 00:00:00-04:00,49.63999938964844,49.65999984741211,49.599998474121094,49.63999938964844,49.490997314453125,705500,JMUB
2025-07-01 00:00:00-04:00,49.540000915527344,49.54499816894531,49.46500015258789,49.52000045776367,49.52000045776367,633500,JMUB
2025-07-02 00:00:00-04:00,49.470001220703125,49.540000915527344,49.435001373291016,49.5359992980957,49.5359992980957,560400,JMUB
2025-07-03 00:00:00-04:00,49.5,49.540000915527344,49.47999954223633,49.51499938964844,49.51499938964844,464200,JMUB
