date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-09-22 04:00:00+00:00,18.770000457763672,18.770000457763672,18.649999618530277,18.649999618530277,18.03533363342285,5000,MGRB,,
2025-09-23 04:00:00+00:00,18.649999618530277,18.677000045776367,18.57999992370605,18.59000015258789,17.977312088012695,10600,MGRB,,
2025-09-24 04:00:00+00:00,18.6200008392334,18.690000534057617,18.46999931335449,18.690000534057617,18.07401466369629,19300,MGRB,,
2025-09-25 04:00:00+00:00,18.690000534057617,18.690000534057617,18.479999542236328,18.600000381469727,17.986982345581055,14000,MGRB,,
2025-09-26 04:00:00+00:00,18.56999969482422,18.645000457763672,18.56999969482422,18.59000015258789,17.977312088012695,5800,MGRB,,
2025-09-29 04:00:00+00:00,18.270000457763672,18.31999969482422,18.239999771118164,18.26000022888184,17.94487953186035,5500,MGRB,,
2025-09-30 04:00:00+00:00,18.15999984741211,18.239999771118164,18.010000228881836,18.030000686645508,17.718849182128906,10100,MGRB,,
2025-10-01 04:00:00+00:00,18.040000915527344,18.43000030517578,17.959999084472656,18.299999237060547,17.984188079833984,22000,MGRB,,
2025-10-02 04:00:00+00:00,18.399999618530277,18.399999618530277,18.18099975585937,18.309999465942383,17.994016647338867,8400,MGRB,,
2025-10-03 04:00:00+00:00,18.26000022888184,18.3700008392334,18.26000022888184,18.36000061035156,18.043155670166016,6600,MGRB,,
2025-10-06 04:00:00+00:00,18.270000457763672,18.309999465942383,18.18000030517578,18.239999771118164,17.92522430419922,7000,MGRB,,
2025-10-07 04:00:00+00:00,18.170000076293945,18.21999931335449,18.09000015258789,18.09000015258789,17.777814865112305,6000,MGRB,,
2025-10-08 04:00:00+00:00,18.09000015258789,18.170000076293945,17.979999542236328,17.979999542236328,17.66971206665039,16400,MGRB,,
2025-10-09 04:00:00+00:00,18.059999465942383,18.059999465942383,17.690000534057617,17.760000228881836,17.453508377075195,6700,MGRB,,
2025-10-10 04:00:00+00:00,17.920000076293945,17.989999771118164,17.520000457763672,17.520000457763672,17.2176513671875,7100,MGRB,,
2025-10-13 04:00:00+00:00,17.610000610351562,17.70199966430664,17.56999969482422,17.59000015258789,17.286441802978516,10600,MGRB,,
2025-10-14 04:00:00+00:00,17.649999618530273,17.760000228881836,17.510000228881836,17.56999969482422,17.266786575317383,15300,MGRB,,
2025-10-15 04:00:00+00:00,17.700000762939453,17.76300048828125,17.676000595092773,17.739999771118164,17.433853149414062,4700,MGRB,,
2025-10-16 04:00:00+00:00,17.809999465942383,17.864999771118164,17.700000762939453,17.729999542236328,17.424026489257812,9600,MGRB,,
2025-10-17 04:00:00+00:00,17.709999084472656,17.81999969482422,17.709999084472656,17.760000228881836,17.453508377075195,4100,MGRB,,
2025-10-20 04:00:00+00:00,17.850000381469727,17.950000762939453,17.850000381469727,17.950000762939453,17.640230178833008,4400,MGRB,,
2025-10-21 04:00:00+00:00,17.90999984741211,18.100000381469727,17.90999984741211,17.969999313354492,17.659883499145508,9400,MGRB,,
2025-10-22 04:00:00+00:00,17.969999313354492,18.170000076293945,17.850000381469727,18.0,17.689367294311523,40000,MGRB,,
2025-10-23 04:00:00+00:00,17.950000762939453,18.0,17.8700008392334,17.940000534057617,17.630403518676758,7200,MGRB,,
2025-10-24 04:00:00+00:00,18.049999237060547,18.06999969482422,17.93000030517578,17.959999084472656,17.650056838989258,5500,MGRB,,
2025-10-27 04:00:00+00:00,18.049999237060547,18.141000747680664,17.950000762939453,17.969999313354492,17.659883499145508,11200,MGRB,,
2025-10-28 04:00:00+00:00,18.059999465942383,18.059999465942383,17.850000381469727,17.8700008392334,17.56161117553711,8300,MGRB,,
2025-10-29 04:00:00+00:00,17.850000381469727,18.020000457763672,17.760000228881836,17.770000457763672,17.463336944580078,6600,MGRB,,
2025-10-30 04:00:00+00:00,17.770000457763672,17.8799991607666,17.56999969482422,17.6200008392334,17.31592559814453,11400,MGRB,,
2025-10-31 04:00:00+00:00,17.579999923706055,17.59000015258789,17.389999389648438,17.520000457763672,17.2176513671875,26300,MGRB,,
2025-11-03 05:00:00+00:00,17.610000610351562,17.610000610351562,17.31999969482422,17.420000076293945,17.11937713623047,17600,MGRB,,
2025-11-04 05:00:00+00:00,17.3799991607666,17.510000228881836,17.31999969482422,17.3799991607666,17.08006477355957,16100,MGRB,,
2025-11-05 05:00:00+00:00,17.440000534057617,17.559999465942383,17.349000930786133,17.450000762939453,17.14885902404785,13200,MGRB,,
2025-11-06 05:00:00+00:00,17.459999084472656,17.642000198364258,17.399999618530273,17.510000228881836,17.207822799682617,21000,MGRB,,
2025-11-07 05:00:00+00:00,17.40999984741211,17.56999969482422,17.3700008392334,17.56999969482422,17.266786575317383,18200,MGRB,,
2025-11-10 05:00:00+00:00,17.6200008392334,17.65999984741211,17.440000534057617,17.65999984741211,17.355234146118164,8000,MGRB,,
2025-11-11 05:00:00+00:00,17.639999389648438,17.75,17.6200008392334,17.68000030517578,17.374889373779297,12900,MGRB,,
2025-11-12 05:00:00+00:00,17.729999542236328,17.809999465942383,17.579999923706055,17.600000381469727,17.2962703704834,7700,MGRB,,
2025-11-13 05:00:00+00:00,17.639999389648438,17.639999389648438,17.270000457763672,17.399999618530273,17.099721908569336,21700,MGRB,,
2025-11-14 05:00:00+00:00,17.290000915527344,17.5,17.290000915527344,17.489999771118164,17.188167572021484,15600,MGRB,,
2025-11-17 05:00:00+00:00,17.520000457763672,17.520000457763672,17.170000076293945,17.190000534057617,16.893346786499023,17500,MGRB,,
2025-11-18 05:00:00+00:00,17.219999313354492,17.433000564575195,17.170000076293945,17.170000076293945,16.87369155883789,9600,MGRB,,
2025-11-19 05:00:00+00:00,17.170000076293945,17.405000686645508,17.15999984741211,17.219999313354492,16.922826766967773,11900,MGRB,,
2025-11-20 05:00:00+00:00,17.299999237060547,17.325000762939453,17.049999237060547,17.099000930786133,16.803916931152344,13300,MGRB,,
2025-11-21 05:00:00+00:00,17.049999237060547,17.219999313354492,17.030000686645508,17.1299991607666,16.834379196166992,11300,MGRB,,
2025-11-24 05:00:00+00:00,17.1200008392334,17.3700008392334,17.1200008392334,17.170000076293945,16.87369155883789,9800,MGRB,,
2025-11-25 05:00:00+00:00,17.260000228881836,17.3799991607666,17.229999542236328,17.329999923706055,17.030929565429688,13900,MGRB,,
2025-11-26 05:00:00+00:00,17.3700008392334,17.3700008392334,17.15399932861328,17.350000381469727,17.05058479309082,11300,MGRB,,
2025-11-28 05:00:00+00:00,17.354999542236328,17.420000076293945,17.280000686645508,17.420000076293945,17.11937713623047,3700,MGRB,,
2025-12-01 05:00:00+00:00,17.350000381469727,17.389999389648438,17.139999389648438,17.149999618530273,16.854034423828125,21800,MGRB,,
2025-12-02 05:00:00+00:00,17.239999771118164,17.280000686645508,17.100000381469727,17.18000030517578,16.88351821899414,41300,MGRB,,
2025-12-03 05:00:00+00:00,17.1200008392334,17.270000457763672,17.100000381469727,17.190000534057617,16.893346786499023,11000,MGRB,,
2025-12-04 05:00:00+00:00,17.139999389648438,17.270000457763672,17.079999923706055,17.09000015258789,16.79507064819336,15500,MGRB,,
2025-12-05 05:00:00+00:00,17.049999237060547,17.270000457763672,17.049999237060547,17.190000534057617,16.893346786499023,56500,MGRB,,
2025-12-08 05:00:00+00:00,17.100000381469727,17.280000686645508,17.100000381469727,17.25,16.95231056213379,17200,MGRB,,
2025-12-09 05:00:00+00:00,17.299999237060547,17.40999984741211,17.219999313354492,17.329999923706055,17.030929565429688,38900,MGRB,,
2025-12-10 05:00:00+00:00,17.389999389648438,17.420000076293945,17.25,17.3799991607666,17.08006477355957,31600,MGRB,,
2025-12-11 05:00:00+00:00,17.420000076293945,17.635000228881836,17.39900016784668,17.579999923706055,17.276615142822266,28400,MGRB,,
2025-12-12 05:00:00+00:00,17.440000534057617,17.66699981689453,17.360000610351562,17.549999237060547,17.24713134765625,23900,MGRB,,
2025-12-15 05:00:00+00:00,17.450000762939453,17.709999084472656,17.420000076293945,17.51099967956543,17.208805084228516,9700,MGRB,,
2025-12-16 05:00:00+00:00,17.459999084472656,17.55900001525879,17.459999084472656,17.489999771118164,17.188167572021484,9900,MGRB,,
2025-12-17 05:00:00+00:00,17.559999465942383,17.559999465942383,17.31999969482422,17.350000381469727,17.05058479309082,24000,MGRB,,
2025-12-18 05:00:00+00:00,17.3799991607666,17.575000762939453,17.3799991607666,17.5,17.197996139526367,17800,MGRB,,
2025-12-19 05:00:00+00:00,17.399999618530273,17.579999923706055,17.399999618530273,17.52899932861328,17.22649383544922,14000,MGRB,,
2025-12-22 05:00:00+00:00,17.56999969482422,17.56999969482422,17.3799991607666,17.3799991607666,17.08006477355957,26500,MGRB,,
2025-12-23 05:00:00+00:00,17.3700008392334,17.454999923706055,17.09000015258789,17.190000534057617,16.893346786499023,27500,MGRB,,
2025-12-24 05:00:00+00:00,17.170000076293945,17.229999542236328,17.170000076293945,17.209999084472656,16.913000106811523,11300,MGRB,,
2025-12-26 05:00:00+00:00,17.270000457763672,17.280000686645508,17.18000030517578,17.209999084472656,16.913000106811523,7900,MGRB,,
2025-12-29 05:00:00+00:00,16.969999313354492,17.010000228881836,16.8799991607666,17.010000228881836,17.010000228881836,32900,MGRB,,
2025-12-30 05:00:00+00:00,16.899999618530273,16.959999084472656,16.889999389648438,16.889999389648438,16.889999389648438,23300,MGRB,,
2025-12-31 05:00:00+00:00,16.889999389648438,17.009000778198242,16.889999389648438,16.959999084472656,16.959999084472656,13500,MGRB,,
2026-01-02 05:00:00+00:00,17.040000915527344,17.219999313354492,16.950000762939453,17.15999984741211,17.15999984741211,34300,MGRB,,
2026-01-05 05:00:00+00:00,17.239999771118164,17.3799991607666,17.139999389648438,17.18000030517578,17.18000030517578,29200,MGRB,,
2026-01-06 05:00:00+00:00,17.18000030517578,17.198999404907227,17.049999237060547,17.110000610351562,17.110000610351562,12700,MGRB,,
2026-01-07 05:00:00+00:00,17.190000534057617,17.190000534057617,17.06999969482422,17.149999618530273,17.149999618530273,13800,MGRB,,
2026-01-08 05:00:00+00:00,17.059999465942383,17.18000030517578,17.059999465942383,17.149999618530273,17.149999618530273,46200,MGRB,,
2026-01-09 05:00:00+00:00,17.200000762939453,17.415000915527344,17.110000610351562,17.3700008392334,17.3700008392334,50900,MGRB,,
2026-01-12 05:00:00+00:00,17.34000015258789,17.410999298095703,17.18000030517578,17.31999969482422,17.31999969482422,30700,MGRB,,
2026-01-13 05:00:00+00:00,17.40999984741211,17.459999084472656,17.329999923706055,17.43000030517578,17.43000030517578,30000,MGRB,,
2026-01-14 05:00:00+00:00,17.450000762939453,17.709999084472656,17.3799991607666,17.579999923706055,17.579999923706055,27400,MGRB,,
2026-01-15 05:00:00+00:00,17.639999389648438,17.670000076293945,17.53499984741211,17.610000610351562,17.610000610351562,15000,MGRB,,
2026-01-16 05:00:00+00:00,17.59000015258789,17.632999420166016,17.5,17.540000915527344,17.540000915527344,21500,MGRB,,
2026-01-20 05:00:00+00:00,17.399999618530273,17.5939998626709,17.309999465942383,17.3700008392334,17.3700008392334,38800,MGRB,,
2026-01-21 05:00:00+00:00,17.5,17.5,17.239999771118164,17.479999542236328,17.479999542236328,72100,MGRB,,
2026-01-22 05:00:00+00:00,17.469999313354492,17.59000015258789,17.451000213623047,17.579999923706055,17.579999923706055,18100,MGRB,,
2026-01-23 05:00:00+00:00,17.579999923706055,17.59000015258789,17.469999313354492,17.549999237060547,17.549999237060547,9200,MGRB,,
2026-01-26 05:00:00+00:00,17.549999237060547,17.670000076293945,17.530000686645508,17.600000381469727,17.600000381469727,23200,MGRB,,
2026-01-27 05:00:00+00:00,17.670000076293945,17.670000076293945,17.530000686645508,17.649999618530273,17.649999618530273,12600,MGRB,,
2026-01-28 05:00:00+00:00,17.559999465942383,17.559999465942383,17.469999313354492,17.5,17.5,12400,MGRB,,
2026-01-29 05:00:00+00:00,17.56999969482422,17.56999969482422,17.3799991607666,17.469999313354492,17.469999313354492,9500,MGRB,,
2026-01-30 05:00:00+00:00,17.40999984741211,17.520000457763672,17.391000747680664,17.459999084472656,17.459999084472656,18500,MGRB,,
2026-02-02 05:00:00+00:00,17.5,17.700000762939453,17.479999542236328,17.670000076293945,17.670000076293945,60900,MGRB,,
2026-02-03 05:00:00+00:00,17.719999313354492,17.719999313354492,17.479999542236328,17.639999389648438,17.639999389648438,23900,MGRB,,
2026-02-04 05:00:00+00:00,17.639999389648438,17.639999389648438,17.489999771118164,17.565000534057617,17.565000534057617,4400,MGRB,,
2026-02-05 05:00:00+00:00,17.600000381469727,17.6200008392334,17.469999313354492,17.510000228881836,17.510000228881836,13400,MGRB,,
2026-02-06 05:00:00+00:00,17.56999969482422,17.600000381469727,17.510000228881836,17.510000228881836,17.510000228881836,7500,MGRB,,
2026-02-09 05:00:00+00:00,17.56999969482422,17.610000610351562,17.510000228881836,17.549999237060547,17.549999237060547,13400,MGRB,,
2026-02-10 05:00:00+00:00,17.530000686645508,17.649999618530273,17.530000686645508,17.559999465942383,17.559999465942383,13400,MGRB,,
2026-02-11 05:00:00+00:00,17.700000762939453,17.700000762939453,17.559999465942383,17.610000610351562,17.610000610351562,7600,MGRB,,
2026-02-12 05:00:00+00:00,17.68000030517578,17.75,17.559999465942383,17.670000076293945,17.670000076293945,12800,MGRB,,
2026-02-13 05:00:00+00:00,17.639999389648438,17.770000457763672,17.549999237060547,17.690000534057617,17.690000534057617,12400,MGRB,,
2026-02-17 05:00:00+00:00,17.770000457763672,17.860000610351562,17.6200008392334,17.799999237060547,17.799999237060547,14700,MGRB,,
2026-02-18 05:00:00+00:00,17.75,17.920000076293945,17.75,17.8799991607666,17.8799991607666,9700,MGRB,,
2026-02-19 05:00:00+00:00,17.739999771118164,17.889999389648438,17.68000030517578,17.84000015258789,17.84000015258789,8000,MGRB,,
2026-02-20 05:00:00+00:00,17.790000915527344,17.854000091552734,17.600000381469727,17.75,17.75,13900,MGRB,,
2026-02-23 05:00:00+00:00,17.649999618530273,17.799999237060547,17.579999923706055,17.75,17.75,19100,MGRB,,
2026-02-24 05:00:00+00:00,17.75,17.75,17.63800048828125,17.670000076293945,17.670000076293945,7700,MGRB,,
2026-02-25 05:00:00+00:00,17.739999771118164,17.81999969482422,17.68000030517578,17.790000915527344,17.790000915527344,6700,MGRB,,
2026-02-26 05:00:00+00:00,17.81999969482422,17.84000015258789,17.709999084472656,17.81999969482422,17.81999969482422,7100,MGRB,,
2026-02-27 05:00:00+00:00,17.790000915527344,17.790000915527344,17.43000030517578,17.549999237060547,17.549999237060547,67200,MGRB,,
2026-03-02 05:00:00+00:00,17.530000686645508,17.739999771118164,17.440000534057617,17.600000381469727,17.600000381469727,13600,MGRB,,
2026-03-03 05:00:00+00:00,17.540000915527344,17.632999420166016,17.399999618530273,17.520000457763672,17.520000457763672,5000,MGRB,,
2026-03-04 05:00:00+00:00,17.6200008392334,17.649999618530273,17.450000762939453,17.579999923706055,17.579999923706055,9400,MGRB,,
2026-03-05 05:00:00+00:00,17.479999542236328,17.540000915527344,17.43000030517578,17.530000686645508,17.530000686645508,7900,MGRB,,
2026-03-06 05:00:00+00:00,17.40999984741211,17.5,17.309999465942383,17.329999923706055,17.329999923706055,11500,MGRB,,
2026-03-09 04:00:00+00:00,17.280000686645508,17.34000015258789,16.81999969482422,17.100000381469727,17.100000381469727,26500,MGRB,,
2026-03-10 00:00:00-04:00,17.020000457763672,17.299999237060547,17.010000228881836,17.139999389648438,17.139999389648438,15800,MGRB,0.0,0.0
2026-03-11 00:00:00-04:00,17.06999969482422,17.10700035095215,16.989999771118164,17.06999969482422,17.06999969482422,18200,MGRB,0.0,0.0
2026-03-12 00:00:00-04:00,17.030000686645508,17.110000610351562,16.950000762939453,17.020000457763672,17.020000457763672,18300,MGRB,0.0,0.0
2026-03-13 00:00:00-04:00,17.18000030517578,17.100000381469727,16.829999923706055,16.959999084472656,16.959999084472656,14039,MGRB,0.0,0.0
